"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG0028",939,1009,1002,797,1073,796,990,967,990,570,997,786,1407,988,1301,891,1030,366,1009,893,917,1018,629,811,984,259,395,1181,1171,1143,970,652,594,876,838,442,1237,998,937,878,648,932,1348,994,951,1202,1248,1124,943,1089,2622,3208,2953,2560,2832,1079,2642,1293,2984,2757,2578,2263,2693,2649,934,2910,2600,3052,2853,2993,2756,3013,2768,3800,2944,2924,1272,4015,2498,2777,3096,4024,3536,1959,2617,2731,2984,2825,3266,2934,3981,2983,2644,2358,2597,2434,2394,2724,3239,2749
"COG0029",361,214,258,341,170,351,305,343,318,414,385,299,146,364,172,448,367,274,265,351,358,367,197,498,307,206,197,245,183,168,227,259,156,529,257,251,190,410,416,248,320,209,131,383,421,291,126,197,285,275,315,402,571,461,549,286,299,132,286,332,390,199,393,430,258,556,362,309,295,404,513,173,355,142,391,437,394,189,320,430,313,143,116,378,323,309,220,257,398,294,160,216,656,261,334,311,612,256,300,388
"COG0030",750,565,544,559,610,567,524,525,590,228,533,441,574,615,536,590,410,157,590,606,577,634,398,632,549,177,233,534,586,585,570,270,315,584,561,198,519,575,460,541,241,621,571,586,577,461,551,619,581,566,622,672,578,544,623,223,554,189,574,417,601,484,576,622,211,550,630,539,557,604,339,532,583,560,472,562,231,487,581,538,554,564,679,535,391,528,602,536,612,593,487,626,616,531,589,506,628,569,434,625
"COG0031",812,1070,898,903,927,944,999,953,1085,960,1037,786,1012,1010,1046,974,909,554,991,1012,1025,1054,754,1245,911,504,696,897,1037,1031,982,571,642,1012,917,736,1054,1062,980,1056,644,632,1097,913,1018,915,1082,1052,1010,837,971,1061,1073,1040,1124,611,891,600,1071,825,977,834,971,1047,487,1255,859,1027,790,1046,874,1037,932,960,881,887,706,935,928,1077,866,959,1098,781,928,834,854,909,992,911,1151,915,1311,919,993,870,1078,923,904,1052
"COG0033",144,28,129,119,34,149,172,58,125,217,280,122,44,129,41,312,98,157,101,157,192,216,101,354,59,34,137,57,44,28,52,71,75,394,125,109,45,285,351,149,189,3,8,124,296,19,11,29,126,111,157,150,233,404,339,210,126,103,48,241,280,10,261,355,162,447,196,25,62,323,212,38,156,25,215,104,38,28,102,323,79,33,1,3,190,92,71,132,100,49,38,16,548,70,42,23,353,92,71,344
"COG0034",1272,1153,994,1094,1081,1104,1100,998,1193,560,1134,946,1077,1203,952,1077,834,291,1207,1232,1129,1171,1014,1148,1111,326,410,898,1058,1100,1077,554,1098,1188,1105,376,1107,1176,1066,1014,446,1124,1098,1142,1162,1002,1041,1151,1203,1202,1205,1223,1254,1170,1215,378,1080,348,1085,716,1118,1079,1044,1100,347,1121,1090,1011,1197,1097,1074,931,1165,1063,983,1177,438,924,1079,1066,1126,1072,1114,1149,751,1159,1163,1116,1299,1106,1048,1227,1103,1069,1272,1067,1185,1081,1303,1225
"COG0035",117,153,152,107,105,154,153,144,131,120,176,129,117,152,133,174,145,142,122,166,182,191,63,225,116,24,133,117,144,163,121,161,61,196,122,69,93,172,209,136,123,157,145,149,181,152,113,94,135,108,148,131,132,177,187,112,177,89,144,140,195,109,198,251,93,230,177,169,109,195,140,140,142,106,166,118,129,108,142,220,130,140,81,102,190,126,139,164,117,115,113,84,293,142,53,167,245,161,103,214
"COG0036",587,617,505,567,560,551,592,510,576,220,535,464,526,630,501,498,431,133,597,604,536,639,380,636,600,121,256,583,540,589,664,204,338,570,520,156,669,549,510,581,192,603,504,585,559,494,552,658,573,630,589,607,536,521,594,200,570,187,607,391,533,486,561,555,165,557,534,532,548,579,470,490,602,630,451,527,211,608,575,632,544,544,850,571,382,461,571,513,614,678,522,667,549,587,559,500,619,663,503,615
"COG0037",1224,1219,1046,1029,1223,1106,1018,1080,1118,524,1081,964,1130,1060,1060,1042,915,443,1063,1075,1136,1142,1094,1044,1031,482,575,1181,974,1052,1163,719,795,1096,1040,484,1106,1007,956,1046,683,1415,1096,1124,1106,941,1179,1195,1058,1173,1161,1058,1073,1082,1076,583,939,499,1058,886,1123,1136,1187,1102,398,1045,1066,892,1093,1156,718,1075,1180,1099,829,1034,522,1125,1105,1005,1005,1085,1420,1335,695,1003,1167,1041,979,1150,979,1255,1075,1081,1025,995,1039,1046,952,1081
"COG0038",150,337,281,253,122,334,288,290,263,324,283,277,323,224,324,327,389,125,245,262,281,284,202,460,224,199,175,277,382,390,229,419,182,512,261,192,118,380,424,347,464,39,326,179,344,476,335,96,233,134,257,218,340,459,342,250,302,154,340,413,310,259,301,379,246,502,252,390,201,416,351,378,227,260,371,176,159,212,270,449,233,335,118,355,436,196,161,269,169,202,425,71,607,234,121,266,456,245,227,322
"COG0039",765,688,751,766,816,766,685,682,810,353,692,650,636,773,583,526,559,104,739,801,724,646,470,592,756,194,231,706,701,693,841,311,343,603,599,267,924,672,598,763,265,750,727,804,687,614,694,844,768,852,767,880,692,716,737,241,765,230,725,433,653,651,708,634,201,609,694,681,732,664,751,610,748,785,612,693,383,706,751,566,823,688,812,685,480,735,870,761,796,817,599,926,491,778,665,636,597,834,911,669
"COG0040",482,424,383,290,335,316,352,373,369,260,362,336,387,390,367,341,337,140,360,353,386,435,276,427,388,127,170,461,295,371,441,229,159,392,452,174,465,394,338,383,191,400,387,412,377,295,412,458,355,470,337,469,416,384,448,197,354,139,326,332,380,313,373,399,124,347,423,356,429,397,318,379,375,361,349,411,231,456,305,418,396,355,548,316,280,332,406,333,484,357,398,391,361,336,389,341,354,360,385,393
"COG0041",430,386,337,374,371,367,370,298,364,132,370,299,335,432,353,320,275,104,381,375,398,392,289,330,343,98,135,308,329,335,376,180,202,386,334,120,401,346,332,295,125,353,347,391,365,302,354,387,367,419,96,135,152,102,123,38,104,36,121,81,133,104,140,124,33,112,124,94,126,123,116,118,142,122,94,134,54,92,116,114,121,102,135,107,76,129,113,107,142,113,117,128,119,104,154,91,157,118,116,117
"COG0042",832,610,771,873,746,864,866,701,934,463,863,921,577,904,550,872,782,538,780,920,876,878,648,1033,820,369,458,701,588,583,803,830,711,1083,869,494,774,901,849,753,606,702,572,851,929,649,546,688,856,817,843,817,988,964,881,606,863,400,745,749,898,836,884,1050,345,958,837,726,743,965,862,526,827,585,746,879,457,648,863,1049,770,673,795,923,801,748,810,792,848,862,489,816,1072,824,1002,824,1063,832,868,887
"COG0043",64,968,528,377,362,268,119,710,178,63,297,286,811,363,757,138,1052,135,103,210,305,320,633,128,396,177,235,859,699,997,631,274,304,429,176,75,530,137,218,321,313,63,752,273,190,713,852,450,147,46,404,93,199,219,101,249,369,193,648,628,177,120,161,109,102,217,151,655,177,100,312,880,332,995,521,127,101,842,533,455,467,828,869,175,479,318,386,234,40,517,756,185,150,447,40,203,522,450,151,267
"COG0044",1560,1354,1215,1420,1358,1286,1327,1425,1355,919,1392,1187,1478,1483,1429,1126,1005,321,1443,1388,1366,1493,904,1113,1457,237,475,1138,1420,1474,1519,708,719,1247,1266,770,1582,1297,1130,1278,736,1472,1596,1528,1316,1458,1602,1549,1386,1595,433,465,435,415,390,101,505,135,477,306,463,534,437,394,97,336,426,440,484,414,399,402,490,461,320,478,133,495,458,406,488,492,528,407,275,452,524,462,494,550,472,536,307,433,570,384,418,521,478,421
"COG0045",1259,1091,885,1150,1166,1030,1190,824,1207,439,947,904,1038,1171,854,884,697,190,1204,1091,1062,1021,535,887,1086,284,337,989,1059,1038,1101,392,367,859,972,331,1277,913,838,933,371,1160,1024,1093,1008,910,1084,1263,1169,1259,1036,1162,960,922,989,293,930,292,1113,647,1034,791,922,871,215,770,941,966,1040,969,922,1021,1078,1005,748,999,385,955,863,839,1093,1125,1149,787,730,1027,1094,1079,1097,1076,959,1416,622,1108,938,972,736,1090,1081,1025
"COG0046",1978,1917,1660,1878,1803,1755,1892,1721,1836,868,1709,1540,1630,1895,1561,1589,1423,630,1933,1890,1905,1748,1708,1836,1800,625,605,1522,1612,1877,1667,1093,1165,1824,1634,668,1884,1744,1486,1608,795,1607,1769,1818,1753,1641,1696,1853,1839,1903,1765,1933,1958,1898,1925,712,1690,507,1748,1448,1823,1695,1724,1556,557,1768,1707,1709,1655,1581,1680,1646,1915,1777,1478,1833,785,1603,1750,1552,1839,1734,1789,1530,1397,1793,1824,1804,1958,1846,1601,2039,1704,1570,1743,1550,1784,1694,1928,1776
"COG0047",341,306,285,286,321,269,332,243,315,99,262,334,230,302,255,259,261,203,301,275,256,260,227,288,290,154,106,216,279,293,236,281,201,247,280,114,279,290,200,214,198,246,259,293,242,264,230,300,344,288,819,981,869,766,853,576,728,332,905,966,771,839,808,706,355,777,913,800,765,769,776,869,975,727,729,960,405,716,725,787,777,818,755,825,862,868,786,807,940,863,799,1022,765,807,1022,821,838,729,932,814
"COG0048",308,310,263,284,276,311,285,234,304,148,269,263,282,330,251,253,253,59,297,333,282,282,305,300,306,95,120,249,260,331,325,153,283,361,212,111,347,295,247,297,122,292,249,320,236,274,270,345,271,336,305,292,322,335,301,139,286,102,320,206,286,317,271,296,101,295,276,235,262,287,301,251,292,296,267,283,96,273,326,343,270,282,324,378,184,270,298,297,286,368,267,317,293,343,195,262,343,336,326,319
"COG0049",338,413,379,363,341,358,401,319,378,159,385,290,388,375,340,319,289,92,357,396,341,346,336,399,357,120,152,335,343,373,391,108,313,414,321,130,444,333,310,351,140,360,354,377,340,354,362,392,366,349,357,341,320,322,315,153,363,123,396,223,366,373,314,275,113,340,331,334,333,339,323,309,329,381,302,326,119,367,334,404,381,394,441,395,245,363,391,343,332,384,362,383,326,380,215,333,373,363,381,334
"COG0050",871,838,798,918,998,920,1005,1064,923,512,1000,886,804,930,702,844,868,356,997,1019,930,941,738,1014,841,410,409,836,767,816,895,517,623,877,807,503,1034,992,921,881,520,951,743,952,922,853,777,872,929,960,921,1059,902,993,1082,509,888,349,814,668,927,1044,888,883,332,975,977,989,862,910,1173,706,900,790,876,948,626,819,787,949,956,782,736,1210,791,901,917,951,1087,946,789,907,1015,955,832,1024,976,948,1274,923
