"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG0011",47,31,22,13,18,0,1,7,17,4,22,2,5,7,2,28,11,12,13,38,25,3,6,13,167,36,11,4,8,18,0,8,37,28,4,0,2,43,14,16,24,1,13,10,3,7,26,4,10,5,2,7,10,9,16,6,25,21,43,29,10,12,8,7,32,41,1,0,8,12,13,2,38,3,23,4,0,29,4,8,24,5,8,6,3,2,11,152,17,2,22,1,3,4,10,15,2,11,1,0
"COG0012",966,950,782,1047,842,685,966,960,987,906,958,286,1001,888,1071,1038,906,931,796,964,916,908,1075,958,978,899,984,1028,965,781,324,887,870,743,951,406,758,923,970,896,309,343,839,990,319,863,921,685,1106,763,272,1073,225,925,878,1021,246,928,856,876,224,1046,1026,930,949,911,287,935,975,1087,873,1093,962,1145,929,303,989,889,855,849,924,1120,314,959,947,916,973,911,870,996,948,776,213,1531,1147,928,966,859,211,357
"COG0013",1970,1920,1815,1706,1712,1636,2054,1994,2216,2007,2003,623,1822,1926,2204,2193,2057,2024,1768,1950,2054,2168,1650,2098,1896,2068,2148,2260,2014,1421,806,1499,2019,1423,2003,904,1648,2103,1550,1848,705,636,2015,1879,809,1760,2048,1199,1873,1475,600,1781,562,2083,1964,1616,499,2167,1833,2036,520,2181,2266,2019,2046,1906,730,1911,2007,1799,2161,2079,2040,2089,1997,728,2225,2064,2002,1904,1978,2099,810,2001,1980,2097,2020,1749,1698,2228,1797,1650,395,2111,1900,1989,2059,1950,501,736
"COG0014",847,827,728,533,645,528,860,741,869,832,809,237,581,746,869,917,892,823,721,776,779,1035,492,771,736,692,982,1050,744,464,174,476,732,457,884,503,530,761,274,624,346,232,764,601,432,846,835,476,454,543,238,544,201,706,826,487,225,736,683,661,253,701,742,909,768,756,456,696,771,471,631,630,710,723,830,398,832,741,912,850,752,773,396,888,760,917,929,632,626,809,660,620,177,510,545,842,830,590,289,391
"COG0015",1089,1030,1002,929,1008,884,1127,1021,1090,1026,1054,447,1096,1025,1138,1121,995,1104,941,1018,1075,1129,748,1099,1182,1014,1095,1140,1087,822,447,828,1100,781,1128,641,986,1159,706,975,424,383,1017,877,342,1089,1076,610,944,902,321,916,295,1051,1096,845,316,1077,1055,1108,319,1223,1105,1047,1137,971,465,1109,1048,927,1012,1107,1154,1253,1073,429,1207,989,1091,1014,1010,1193,444,1132,1130,1099,1063,1016,919,1111,1061,842,317,951,874,1059,1017,1021,398,542
"COG0016",805,810,693,704,710,705,855,872,839,829,819,215,859,820,956,922,790,901,760,857,799,880,662,870,701,778,874,881,869,687,281,673,823,648,816,352,764,771,730,834,313,296,751,738,297,771,758,506,755,682,256,806,224,834,765,756,200,789,786,816,221,871,878,816,817,793,319,743,895,767,797,816,806,1005,771,314,866,800,812,782,815,969,319,824,904,819,815,721,730,883,895,831,168,954,810,787,837,787,172,371
"COG0017",326,235,222,634,423,280,218,495,280,232,362,106,655,304,386,214,210,336,353,526,385,112,624,435,276,443,146,155,464,519,299,545,265,512,291,33,277,280,777,481,118,185,297,473,335,155,182,435,760,336,150,669,132,436,179,689,146,439,353,325,94,432,469,162,334,244,141,209,405,640,502,499,351,737,220,67,321,340,184,232,417,581,68,199,460,256,178,418,581,396,563,264,87,1012,667,222,382,500,30,234
"COG0018",1383,1283,1204,1014,1202,1075,1478,1396,1498,1211,1329,437,1241,1251,1275,1496,1390,1396,1242,1165,1413,1443,908,1296,1544,1453,1601,1630,1416,1003,504,1059,1386,896,1434,602,1262,1298,1086,1184,440,483,1305,1202,411,1220,1282,764,1049,1142,390,1062,385,1183,1316,992,337,1401,1382,1464,387,1528,1291,1118,1389,1298,469,1346,1298,976,1279,1177,1375,1481,1366,484,1643,1349,1401,1367,1375,1458,502,1311,1465,1419,1390,1287,1188,1593,1235,1123,332,1206,1110,1506,1330,1324,360,563
"COG0019",1196,1202,1044,964,979,1087,1369,1211,1276,1157,1096,558,1009,1212,1290,1289,1437,1337,1176,1045,1058,1595,879,1293,976,1003,1360,1591,1243,743,670,719,1158,800,1294,1122,1050,1061,801,1039,578,440,1106,1030,674,1246,1158,820,920,1034,574,1001,513,1242,1187,872,376,1059,1097,1067,399,1173,1122,1270,1333,1143,764,1459,1156,968,1004,1030,1170,1178,1295,810,1412,1158,1403,1309,1201,1230,997,1416,1280,1370,1295,840,995,1462,1051,1219,419,857,1050,1302,1267,1084,595,977
"COG0020",567,520,493,504,475,436,535,532,547,443,518,195,538,518,501,529,540,554,498,491,497,566,448,552,575,501,536,617,595,413,200,478,590,425,535,251,520,540,471,515,235,192,535,507,242,483,463,351,503,439,199,502,148,562,498,462,168,525,565,589,173,692,617,365,585,504,210,556,557,540,507,495,571,593,549,216,733,507,551,479,490,535,196,518,591,558,493,535,509,618,523,506,143,555,553,501,603,535,133,232
"COG0021",1449,1372,1278,1144,1209,769,1481,1305,1418,1320,1287,422,1203,1260,1683,1443,1352,1383,1267,1193,1233,1617,973,1335,1375,1174,1439,1665,1344,930,586,1087,1358,1379,1410,738,891,1310,1183,1055,517,416,1348,1143,864,1344,1439,878,1059,940,410,1131,364,1452,1299,932,330,1228,1228,1321,343,1562,1358,1526,1410,1343,539,1739,1241,1097,1244,1732,1539,1305,1343,615,1581,1290,1402,1367,1320,1393,566,1447,1328,1539,1344,1167,1045,1441,1103,965,287,1007,1075,1414,1263,1340,343,577
"COG0022",1021,820,911,791,1091,1231,955,1051,1023,918,992,567,1187,1031,1061,897,777,1025,1041,1012,1099,708,670,1041,1223,1170,802,675,1174,1076,1524,871,1111,747,971,440,1065,1006,694,1283,552,1044,1067,798,285,704,972,602,869,1157,636,934,652,1116,888,1090,691,1103,1159,1075,771,1152,1238,737,1053,787,416,1043,1069,964,1236,1266,1170,880,814,518,1303,871,783,859,952,936,657,864,984,921,814,1394,952,983,1035,856,409,571,726,932,1242,1142,337,677
"COG0023",51,51,72,96,80,89,61,66,63,31,80,39,81,57,48,66,32,57,70,105,97,30,104,48,108,144,38,43,66,61,43,77,57,77,104,17,74,53,120,32,28,25,65,98,82,29,92,56,118,61,31,77,33,39,72,101,39,122,54,44,42,44,79,28,38,53,29,41,73,75,72,71,55,70,48,6,37,113,62,45,55,51,13,57,50,71,80,95,79,77,56,99,29,145,102,65,70,78,50,65
"COG0024",669,585,585,564,569,510,636,669,611,746,600,258,623,625,700,648,600,647,595,628,580,660,514,651,672,662,642,635,693,529,243,523,592,511,650,265,539,603,624,623,266,222,572,568,327,478,605,475,570,494,240,522,226,669,527,553,212,631,650,629,232,637,648,642,632,544,345,741,671,542,677,744,690,713,524,346,683,657,576,623,592,677,349,617,581,634,629,614,609,625,617,471,184,708,600,571,647,592,207,405
"COG0025",189,216,278,222,311,195,254,163,214,169,232,218,153,230,125,241,223,136,166,299,297,134,306,181,647,427,222,122,258,335,304,315,207,371,210,661,239,174,413,271,295,100,164,336,702,107,408,472,331,253,281,372,449,194,284,468,259,299,279,225,265,151,248,92,159,283,481,115,171,282,220,161,271,144,226,537,108,372,192,192,154,75,730,151,111,188,284,527,257,116,178,220,173,213,217,236,190,206,392,535
"COG0026",550,629,542,324,477,515,746,535,670,527,558,231,351,534,616,739,631,533,526,488,563,663,309,556,721,543,732,741,544,308,325,296,545,136,552,350,513,565,198,491,249,159,498,512,311,558,767,280,295,528,195,284,192,501,716,312,180,499,565,580,205,451,432,545,545,624,268,719,547,261,442,466,538,511,630,261,513,578,640,633,507,549,306,579,592,588,716,560,398,621,357,624,136,469,364,634,543,465,208,307
"COG0027",153,169,189,18,237,163,254,71,226,99,145,136,64,129,82,273,177,92,126,200,244,89,48,125,562,373,214,112,159,160,121,12,180,51,208,152,182,168,13,120,170,69,117,158,147,99,301,74,26,78,81,28,97,126,238,58,161,264,165,160,112,69,79,101,106,219,60,48,118,19,94,39,190,30,191,60,17,304,207,178,77,54,171,151,61,179,257,433,72,72,60,91,80,24,52,189,114,63,228,201
"COG0028",3065,2718,2842,3914,3412,2225,2839,2988,2602,3240,3269,1329,3583,2837,4013,2658,3053,2948,2632,2862,2923,3160,3988,3010,1992,2316,2713,2797,2560,3046,1298,3670,2843,2833,2904,1881,2005,2790,1958,2431,1194,2777,2742,2836,1210,2888,2951,2542,3788,2380,1305,3845,934,2918,2534,3966,750,2579,2443,2693,854,2471,2897,3853,2836,2643,1419,2630,2862,4183,2564,3481,2669,3564,2594,1377,2702,2699,3068,2926,2873,3429,1854,3176,2857,3032,3008,1953,3533,2844,3896,1956,892,3013,4264,2548,2996,2636,998,1256
"COG0029",334,369,427,145,381,196,506,228,422,329,358,142,170,386,213,454,319,248,341,541,486,274,188,270,785,608,386,334,338,419,407,275,333,292,574,237,464,308,185,250,227,106,302,369,434,292,594,270,118,268,161,130,223,303,440,122,231,596,346,247,164,228,266,382,314,414,368,345,394,98,377,266,354,97,386,257,130,507,485,387,360,156,360,408,278,524,434,704,274,207,204,400,89,127,162,335,399,254,283,374
"COG0030",227,201,165,185,190,176,222,188,205,149,178,68,187,152,166,224,190,192,184,190,205,173,162,190,233,224,205,227,186,144,72,156,180,168,190,89,146,185,153,179,72,59,174,186,82,142,176,108,200,161,193,551,223,533,619,469,151,605,561,615,153,688,593,385,594,541,181,633,576,549,532,414,638,651,599,204,686,601,587,521,563,540,201,574,623,576,612,598,540,686,559,504,162,609,562,528,544,554,151,258
"COG0031",1064,844,985,1014,1077,813,1151,999,993,935,1027,675,1003,999,1088,1043,983,865,875,998,1107,873,988,987,1443,1096,1000,823,924,895,698,952,976,930,1111,560,809,995,794,932,777,551,912,1017,569,755,1155,756,1063,790,608,1101,514,904,1003,1060,517,1088,898,1077,517,933,936,978,874,960,704,1030,961,1098,947,913,1033,987,826,682,903,1047,988,944,926,1101,766,1036,877,1066,1035,1213,893,869,963,863,550,1155,1094,853,940,993,558,836
"COG0033",143,179,319,20,218,10,329,63,249,75,173,46,39,194,59,366,132,57,94,262,339,99,55,89,614,338,269,171,146,102,40,13,156,72,264,76,12,153,95,74,143,34,142,259,328,53,499,106,40,26,102,16,150,66,293,31,36,303,132,133,69,82,95,53,97,262,49,32,111,23,125,46,205,5,212,97,0,384,167,90,70,11,107,151,22,205,342,475,55,72,14,7,15,33,44,211,106,136,167,30
"COG0034",1161,1023,1032,1077,996,1078,1193,1039,1065,1325,1076,369,1005,1058,1187,1102,1217,1170,1220,1065,1113,1270,1015,1160,1203,1092,1091,1316,1141,893,468,968,1111,1008,1239,551,1240,1133,1025,1099,388,352,1103,1020,423,1074,1078,760,1056,1060,323,1081,370,1085,1060,1038,364,1239,1106,1190,354,1282,1090,1270,1137,1128,351,1298,1107,973,1108,1236,1252,1108,1092,375,1195,1125,1147,1141,1064,1158,406,1232,1089,1228,1143,1210,943,1150,983,1203,289,1313,1039,1087,1202,1033,290,467
"COG0035",149,200,205,137,152,86,227,123,177,113,157,81,100,171,90,229,118,115,110,143,187,121,128,146,336,244,197,96,120,141,129,145,178,115,148,169,130,141,60,130,105,57,131,182,164,119,241,144,94,175,82,113,99,163,171,116,26,192,127,148,72,103,153,99,160,156,47,74,107,104,106,90,162,86,159,78,111,201,154,136,157,102,69,119,88,165,222,276,110,112,88,96,60,133,130,197,144,132,111,84
"COG0036",628,590,492,533,493,496,613,666,594,547,647,196,614,556,646,559,575,635,512,572,548,634,482,643,621,597,627,622,575,436,220,523,587,446,572,223,544,578,432,574,232,169,533,519,254,534,555,339,549,489,165,521,159,583,565,503,139,634,592,583,154,627,597,544,604,536,164,538,634,545,556,613,621,814,562,175,636,626,524,577,591,671,214,542,630,553,541,567,543,657,628,551,131,634,555,546,585,559,133,216
"COG0037",1141,1111,911,1083,980,1159,1103,1189,1090,841,1080,666,1181,1050,1086,1139,999,1117,980,1004,1134,1192,1021,1183,1003,1036,1122,1235,1224,917,532,962,1034,961,1141,667,1271,1029,1058,1030,578,410,1064,989,544,1000,1039,847,1046,1021,549,1109,423,1036,1023,934,446,1054,1078,1145,490,1208,1041,755,1159,1069,518,992,1057,1049,983,936,1085,1364,1070,527,1305,1067,1024,1015,981,1212,481,1092,1234,1102,1102,1043,1172,1311,1181,1396,1141,1300,1203,1113,1060,1079,423,640
"COG0038",245,312,438,320,340,260,377,213,283,229,319,96,241,264,131,400,278,162,183,347,454,109,325,252,611,509,325,164,258,359,146,489,278,307,342,462,348,292,198,243,194,58,265,399,452,245,511,386,331,283,150,312,257,239,380,419,180,472,262,258,159,122,242,237,250,396,385,123,195,355,233,164,261,114,303,209,47,481,277,200,240,114,248,227,149,293,446,629,237,133,246,391,71,224,314,273,176,264,127,528
"COG0039",774,700,607,687,599,652,691,796,682,929,714,194,795,713,859,697,789,799,702,711,583,888,564,858,381,582,748,755,756,537,341,651,663,607,704,316,625,757,463,782,214,200,704,587,293,718,589,495,711,626,202,656,201,816,621,647,179,606,734,785,185,837,805,973,826,630,297,692,751,687,786,998,807,846,642,264,957,598,681,707,793,851,288,798,754,697,641,440,684,870,753,626,141,761,639,619,755,752,97,313
"COG0040",372,400,301,375,354,335,374,429,403,415,410,130,437,384,469,428,435,407,320,328,394,433,347,410,433,354,353,475,358,334,262,275,382,331,431,241,253,355,275,320,173,131,355,324,237,393,376,289,368,349,124,375,133,401,380,381,128,348,353,337,110,303,349,360,370,352,168,456,357,420,293,363,355,524,355,181,373,397,430,424,426,514,211,454,409,413,438,341,423,431,425,301,102,438,405,405,393,310,137,217
"COG0041",369,367,340,337,302,332,376,362,351,364,363,119,360,328,416,358,371,384,370,387,376,414,349,400,359,403,388,448,349,294,146,300,343,286,402,166,326,334,301,327,134,105,355,311,163,329,426,235,309,313,127,337,104,384,345,321,97,370,352,359,108,386,357,400,324,364,120,417,396,343,357,502,371,362,332,121,371,361,421,399,342,367,120,371,359,383,361,315,288,388,334,326,105,424,339,323,381,368,76,166
"COG0042",864,789,884,615,771,846,918,799,895,884,826,351,655,870,715,933,898,800,792,981,964,776,591,860,1273,1025,926,787,868,782,447,695,850,628,930,850,859,820,677,890,417,261,803,821,850,786,934,650,553,833,397,575,344,838,821,439,408,1074,876,925,398,782,814,806,814,889,602,989,936,577,846,828,869,811,884,499,775,1015,892,879,785,777,486,870,794,929,933,1122,713,838,689,878,258,557,606,844,839,779,501,684
"COG0043",150,300,220,807,637,109,115,661,189,136,645,169,907,271,491,181,50,339,272,564,569,57,801,501,177,535,155,51,419,1122,110,740,144,802,218,273,238,145,682,470,211,87,219,392,471,116,207,542,824,179,194,721,126,504,140,691,181,513,269,59,186,198,474,191,257,298,253,41,342,828,399,496,184,840,234,102,163,438,102,124,415,833,127,85,334,208,116,409,857,268,854,170,144,1157,750,178,290,357,129,294
"COG0044",1334,1343,1144,1493,1128,1550,1258,1486,1310,1608,1290,417,1403,1390,1570,1281,1462,1521,1326,1233,1141,1578,1412,1486,747,1232,1310,1561,1383,1024,457,1430,1370,1228,1348,699,1305,1308,880,1354,481,470,1473,1118,189,1392,1058,912,1461,1211,380,1572,341,1436,1198,1546,191,1271,1229,1380,300,1341,1527,1477,1401,1245,650,1668,1452,1580,1457,1401,1336,1485,1321,734,1578,1212,1383,1351,1466,1377,564,1461,1507,1371,1292,876,1127,1552,1409,1339,329,1570,1443,1341,1551,1357,314,560
"COG0045",1183,978,865,1120,791,761,964,1090,984,1126,1012,325,996,1082,1340,960,1246,1136,983,939,750,1228,911,1068,515,732,1024,1229,1031,759,389,892,1115,787,989,389,744,1231,599,1160,334,319,1113,815,359,1013,789,682,1007,952,273,1042,251,1169,875,968,275,837,1011,1107,285,1234,1155,1137,1209,854,331,936,1134,1057,1191,1351,1083,1167,899,343,1333,836,1052,1024,1087,1272,375,1092,1141,1058,944,604,962,1242,1104,656,226,1244,1042,939,1185,1000,224,385
"COG0046",1775,1738,1484,1763,1532,1655,1961,1695,1770,1991,1680,620,1679,1762,1850,1827,1894,1838,1850,1810,1664,1808,1525,1806,1752,1772,1809,1881,1850,1486,796,1625,1917,1719,2006,1080,1648,1772,1674,1660,666,516,1688,1558,1008,1664,1716,1254,1698,1700,552,1695,548,1790,1609,1654,572,2016,1700,1808,500,2065,1730,1904,1840,1625,721,1776,1838,1653,1910,2117,1910,1890,1701,707,1863,1719,1761,1839,1812,1740,846,1958,1873,1858,1661,1683,1551,1789,1585,1577,505,1956,1617,1636,1896,1635,666,913
"COG0047",852,780,662,899,704,821,896,765,755,931,748,344,663,832,778,769,901,851,835,869,696,832,745,808,762,856,768,980,871,721,421,824,981,798,909,752,790,945,737,772,330,266,794,821,917,796,799,741,785,825,353,768,370,849,782,703,470,836,821,1032,301,1059,653,908,793,735,430,997,973,755,942,1069,829,758,772,314,984,728,858,898,856,798,408,930,980,886,776,679,722,899,695,887,235,885,758,841,864,699,648,681
"COG0048",333,267,280,255,235,345,298,316,280,325,313,124,322,319,366,269,272,317,318,372,265,317,259,327,347,343,301,308,291,237,118,266,307,228,319,167,359,279,313,359,134,111,279,255,132,234,319,202,302,299,98,290,105,297,288,269,82,347,321,298,92,320,302,328,313,261,120,223,294,288,309,385,318,306,254,110,335,346,261,283,295,273,129,297,293,323,277,300,240,294,275,332,62,394,268,323,314,284,42,148
"COG0049",370,328,326,389,329,336,301,390,331,374,360,127,347,371,426,319,363,365,345,444,321,348,343,354,417,388,335,379,403,315,104,325,368,269,335,119,404,351,371,427,151,124,332,330,165,298,299,252,381,317,138,369,103,388,324,344,108,410,341,376,116,381,382,373,379,334,112,221,340,372,387,457,375,465,308,138,411,393,342,327,353,445,146,332,361,374,355,349,342,426,359,396,91,471,418,330,383,353,78,153
