"","X70_MES_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3"
"COG0022",453,1147,931,1046,937,857,868,1101,889,1432,848,590,1079,1045,1141,1074,740,892,1086,1107,844,883,866,1073,1001,760,730,1235,1146,902,774,747,990,1022,1012,715,1329,1077,1019,1054,835,976,1055,1032,643,849,894,1121,980,961,892,984,367,577,869,1040,387,729,829,1074,1053,896,360,1132,699,1350,1019,934,1058,824,1494,1020,995,1188,1035,643,995,1032,960,1275,1078,614,600,1185,906,661,1156,1085,893,804,918,852,678,848,917,560,612,913,1259,1084
"COG0023",22,45,29,63,67,73,67,81,58,45,87,31,72,65,49,30,103,54,125,59,16,92,103,44,81,60,75,66,82,52,54,55,76,52,21,111,45,50,40,74,33,37,55,39,71,86,90,29,45,66,89,58,88,20,37,36,106,126,52,63,45,67,83,72,75,107,44,89,76,42,32,59,60,39,46,15,63,33,84,84,50,16,61,70,56,40,50,70,84,51,56,33,47,115,66,140,126,77,80,82
"COG0024",268,650,688,670,443,645,577,655,589,609,628,558,586,659,640,631,523,518,555,645,587,577,515,635,497,628,500,466,582,605,628,506,628,621,224,548,633,602,609,558,559,609,596,602,451,565,599,623,687,635,509,547,260,358,599,595,446,861,615,684,613,546,288,635,428,586,690,640,637,593,263,688,623,672,609,297,640,613,626,610,726,290,317,711,582,463,620,632,625,541,568,661,599,666,598,658,606,535,653,617
"COG0025",664,182,180,304,345,182,296,307,334,358,368,165,180,188,177,112,460,290,485,163,58,225,221,194,259,228,320,144,219,197,222,295,295,123,90,261,256,202,125,217,287,155,201,256,459,302,256,77,115,103,81,88,146,178,49,75,211,123,68,73,70,78,188,56,163,194,38,73,78,84,100,33,83,44,64,242,84,46,62,69,53,125,147,43,95,217,76,92,61,115,78,49,48,131,112,74,102,141,72,74
"COG0026",384,563,562,665,264,602,687,495,481,490,349,723,532,505,619,474,298,290,745,511,634,397,580,530,518,661,351,526,517,653,647,680,683,548,179,391,534,542,397,566,605,571,590,486,335,735,333,554,589,581,243,375,259,303,635,533,290,133,614,542,419,554,269,451,272,589,556,555,567,626,330,579,684,453,358,302,504,507,498,548,558,250,321,464,483,313,505,516,622,160,574,460,701,565,686,483,184,693,430,315
"COG0027",139,125,90,244,112,128,227,188,107,180,72,155,148,75,98,63,44,40,429,77,40,49,89,146,151,215,42,110,166,166,188,119,227,52,79,27,105,161,50,138,183,196,167,211,168,247,33,24,83,58,17,79,54,138,129,163,121,32,181,184,114,172,143,72,89,438,28,244,126,181,116,41,217,80,69,186,212,103,80,142,116,11,55,36,162,221,145,161,171,44,181,118,102,274,224,34,23,351,100,54
"COG0028",1898,2931,3271,2801,3448,3085,2854,2743,2806,2216,3304,3188,2736,3074,2828,2896,3167,3025,2590,3522,2805,3098,1985,2847,1946,2780,3004,2124,2558,2884,3142,2385,2684,2921,2827,3067,2437,2983,2950,3329,2654,2734,2682,2734,2662,2880,3801,2838,3857,2885,3632,3408,1115,1954,2826,2823,1140,1706,2690,2660,3058,2843,1232,3252,2792,1934,2922,2933,2703,2573,1312,3232,2599,2425,3992,1914,2977,2958,2960,2958,2972,1888,2666,3368,2736,1282,2631,2489,3022,3072,2499,3458,2819,2569,2735,2997,1802,2457,2833,3660
"COG0029",279,333,267,462,262,396,429,363,503,304,208,332,279,253,395,207,192,347,689,244,207,265,387,284,437,414,275,348,383,433,339,271,484,302,96,221,278,370,184,362,427,364,293,387,299,427,167,204,193,277,246,287,269,290,356,299,433,147,377,323,299,447,305,261,313,736,223,587,433,416,388,200,390,235,226,390,391,244,327,391,313,235,312,279,342,355,348,342,491,297,345,350,378,521,418,120,224,535,285,149
"COG0030",238,601,393,628,456,556,571,531,368,583,560,592,551,613,602,649,525,510,589,521,565,581,516,584,476,633,509,466,546,552,572,508,585,574,201,600,557,566,627,539,497,584,623,589,427,601,557,684,516,645,530,571,218,234,548,602,233,291,591,617,552,426,254,583,414,643,606,595,528,593,239,596,630,682,544,224,632,575,615,564,583,202,306,449,582,238,612,571,580,521,567,378,665,558,579,645,400,606,589,539
"COG0031",556,948,963,1055,856,1008,1040,1048,886,1026,1072,917,988,975,974,915,1046,934,1288,1042,633,1004,830,979,770,1045,1008,741,1015,944,1052,862,1054,903,538,1108,856,940,896,1023,924,879,1104,1006,928,1093,1049,718,1099,859,976,922,611,665,935,1015,686,667,863,1032,899,922,510,991,899,1155,896,1088,986,902,670,956,929,936,1015,844,1050,886,907,849,917,643,747,951,886,754,967,933,1055,1003,837,969,797,1105,1040,1138,730,1144,917,988
"COG0033",78,115,67,310,84,142,322,247,218,119,48,104,153,54,111,35,58,28,568,44,6,72,6,128,16,306,67,25,178,128,119,137,312,30,33,31,71,192,43,153,280,151,122,192,188,291,17,3,49,31,19,65,169,223,82,184,231,86,177,162,89,322,179,53,148,448,9,252,203,201,42,26,271,99,22,111,218,69,34,98,93,29,168,46,185,43,180,153,206,66,196,94,127,376,280,45,120,490,105,25
"COG0034",185,386,437,390,253,442,383,352,362,391,360,370,330,322,409,398,315,336,395,333,349,402,335,361,425,360,309,365,364,412,407,326,357,377,132,366,354,389,401,381,369,340,386,400,248,316,340,414,368,396,958,962,390,458,1221,1164,622,1109,1070,1203,1066,975,562,1084,759,1118,1246,1198,1164,1064,464,1195,1172,1278,1027,392,1125,1167,1152,1266,1148,382,626,1253,1100,473,1094,1064,1227,1040,1084,1185,1262,1102,1038,1188,904,1139,1127,1020
"COG0035",165,143,114,176,129,118,160,202,119,156,159,118,142,134,149,106,131,160,273,133,135,151,123,139,88,196,176,119,172,132,152,125,173,117,44,164,158,158,128,137,182,189,167,168,202,209,120,91,79,111,132,108,128,125,113,172,116,71,180,145,124,216,111,116,159,288,86,152,144,166,164,87,156,94,115,73,201,131,105,148,121,85,151,90,176,75,136,161,152,136,184,145,99,185,196,118,66,242,159,97
"COG0036",204,583,513,659,395,519,567,519,448,626,547,534,488,640,605,659,523,531,574,560,558,589,523,611,542,581,545,538,579,546,552,532,620,633,163,643,585,579,577,612,570,570,604,584,425,607,531,637,673,594,538,588,196,200,511,584,180,353,564,597,605,487,208,595,349,551,615,560,562,552,203,669,575,589,627,221,572,626,621,626,596,133,305,566,539,232,569,610,579,517,574,528,625,593,531,688,418,544,609,581
"COG0037",702,1095,868,1131,895,1068,1097,1016,729,1072,1083,1018,1028,1165,1020,1193,1023,952,994,1184,1322,1076,1363,1049,1280,1134,994,1092,1036,1025,1084,942,1085,1146,410,1212,1055,1122,1323,1109,1074,917,1137,1045,704,1112,1066,1268,1075,1174,916,1152,597,637,1069,1046,590,783,1111,1132,1092,1034,532,1069,751,987,1278,1094,1030,1079,568,1236,1117,1285,1217,495,1140,1196,1005,1057,1090,454,777,906,1103,633,1196,1076,1113,990,1081,773,1210,1112,1058,1308,1030,1072,1066,1068
"COG0038",464,245,244,345,332,218,373,332,332,289,370,294,244,222,206,131,420,354,563,197,34,370,399,231,310,308,428,247,317,186,249,255,354,151,77,305,269,293,111,300,432,322,283,290,423,392,335,79,119,132,174,98,88,155,87,89,95,53,110,98,97,142,96,65,94,220,25,106,112,97,52,38,82,44,72,79,89,58,79,57,77,107,155,48,96,167,82,95,125,83,98,64,48,150,125,88,87,185,77,73
"COG0039",307,881,951,678,523,793,696,680,732,700,642,785,739,817,769,923,592,689,485,770,799,718,714,790,629,743,618,692,715,681,769,639,680,838,212,687,774,771,814,728,687,678,762,711,525,634,697,795,934,797,620,661,252,294,723,744,229,325,707,754,814,629,217,780,471,461,956,698,784,672,364,895,722,842,835,313,730,797,846,771,845,241,415,992,673,331,715,733,717,598,718,878,744,581,572,730,475,540,841,777
"COG0040",225,342,375,384,286,435,384,399,306,291,367,431,323,427,370,326,361,365,349,418,386,363,296,351,282,372,355,331,316,431,469,433,353,402,127,411,299,399,355,412,370,455,327,330,270,353,360,347,489,438,321,441,178,183,483,358,173,182,381,345,377,307,194,419,295,367,392,431,305,376,282,469,406,295,449,225,424,382,415,396,405,153,251,331,369,248,334,325,416,370,414,385,451,354,361,442,293,379,346,370
"COG0041",175,368,404,383,268,365,364,394,325,376,337,377,361,368,416,370,307,326,396,312,357,371,333,301,283,382,334,342,382,413,357,327,375,383,120,364,342,382,349,340,385,326,398,361,266,381,373,398,452,381,310,313,134,138,364,354,179,203,361,406,342,330,188,384,249,332,391,433,357,345,121,375,363,388,383,138,420,353,414,330,378,127,228,532,364,169,357,333,373,295,341,387,424,389,391,426,259,360,327,324
"COG0042",833,826,836,952,650,831,890,926,895,909,607,842,833,818,882,759,552,744,1072,736,660,768,860,835,841,911,676,803,858,901,863,796,890,868,247,632,899,890,771,795,836,907,915,873,789,950,560,629,764,877,652,697,612,664,915,844,841,617,912,862,849,827,611,842,582,1083,795,897,852,890,475,726,903,842,758,516,860,794,789,849,823,439,699,784,836,685,837,858,955,692,826,801,768,1098,870,518,681,932,802,644
"COG0043",279,270,155,261,841,95,154,308,318,472,747,170,259,593,363,185,855,662,192,893,71,639,183,161,263,123,738,237,452,127,43,176,103,361,79,945,440,302,402,677,319,297,65,339,491,91,936,241,511,335,725,844,261,294,80,144,344,310,295,194,501,218,333,530,480,407,187,176,288,197,84,427,191,207,834,141,358,349,679,266,515,227,426,546,336,319,384,279,197,703,152,263,56,438,122,1105,640,161,405,974
"COG0044",709,1396,1504,1314,937,1508,1220,1460,1268,1371,1320,1409,1363,1456,1458,1450,1318,1340,972,1353,1504,1468,1312,1452,1252,1294,1254,1440,1312,1390,1447,1351,1223,1549,444,1377,1303,1409,1414,1368,1323,1281,1367,1303,949,1266,1511,1536,1613,1480,1398,1190,309,720,1540,1347,372,682,1389,1282,1371,1074,341,1508,1026,826,1655,1347,1333,1229,426,1611,1287,1415,1392,564,1468,1542,1441,1494,1525,736,806,1468,1301,551,1450,1245,1401,1442,1381,1296,1623,1219,1139,1546,918,1021,1525,1549
"COG0045",445,1239,1133,1004,687,1093,949,986,860,890,993,1026,1096,1066,1081,1269,940,921,649,1072,1149,1061,775,1180,764,951,966,939,978,965,1185,944,1024,1156,305,1066,1053,1092,1133,1020,859,820,1096,1032,718,933,1089,1359,1327,1100,926,947,340,348,1059,1173,330,381,938,1123,1114,873,297,1110,679,614,1328,983,1061,915,358,1259,1090,1200,982,375,1012,1149,1133,1119,1120,313,555,1342,1035,434,984,1040,1023,821,963,996,1251,790,874,1271,551,772,1137,956
"COG0046",1040,1784,1924,1801,1230,1962,1663,1767,1628,1656,1718,1778,1764,1729,1909,1925,1625,1779,1640,1656,1562,1909,1614,1818,1600,1702,1667,1816,1760,1833,2004,1552,1662,1848,632,1783,1648,1925,1748,1673,1607,1736,1778,1689,1371,1519,1752,1917,1863,1885,550,482,249,297,665,605,288,374,568,647,586,512,291,609,427,538,689,651,576,525,259,643,574,693,490,243,570,558,626,633,585,219,412,701,633,284,591,563,630,597,532,663,617,610,514,679,531,560,579,545
"COG0047",788,801,955,806,650,926,812,797,807,858,782,719,814,764,975,1021,872,774,819,739,770,816,860,1011,852,799,888,948,916,1000,937,831,785,954,280,913,757,791,938,717,706,832,1017,802,795,694,873,890,807,961,759,701,533,610,942,1024,578,536,777,868,845,622,653,815,609,667,1040,932,846,727,436,851,857,1035,683,436,734,793,843,873,837,220,848,1092,815,655,772,814,881,773,840,977,981,735,811,894,770,826,729,728
"COG0048",129,328,325,296,199,297,280,325,329,299,311,271,261,306,307,305,251,243,260,248,303,271,352,290,358,258,296,335,287,248,274,255,290,312,110,354,327,308,306,278,256,267,294,337,222,284,264,321,377,287,262,253,130,106,302,318,158,285,255,367,267,248,121,322,207,299,346,314,303,263,114,324,302,325,275,117,301,311,328,311,329,90,167,359,295,152,327,301,316,236,279,345,272,340,251,371,303,260,327,297
"COG0049",90,310,339,343,257,357,377,405,332,352,418,307,353,420,356,363,367,346,332,350,364,384,406,367,399,323,337,371,331,348,316,336,335,371,141,379,413,339,351,375,320,332,354,349,244,348,369,405,430,368,341,328,133,129,360,381,208,330,342,428,398,309,176,386,269,355,343,357,348,330,120,367,308,339,325,138,370,385,437,356,400,119,200,437,351,145,351,377,350,314,346,367,366,435,305,498,367,323,381,372
