"","X152_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0015",1102,824,919,1105,640,810,613,321,1066,448,911,384,1086,1049,537,1057,967,1061,916,1261,894,294,1018,1012,1070,1101,1103,1185,1270,836,994,1015,931,863,983,380,1142,1191,984,979,1113,1161,367,875,1011,1022,443,1148,882,995,1161,1062,1028,1019,1031,1060,883,569,1097,342,1108,1137,1153,625,858,1090,1042,1027,1075,574,944,1203,738,933,1033,1096,1029,1158,967,705,308,1033,917,743,1151,1042,1077,943,943,1206,1149,1033,1097,1188,1059,522,1117,1008,1021,870
"COG0016",308,220,220,283,172,228,265,82,248,78,262,93,276,268,136,266,274,286,261,312,235,68,275,299,271,280,267,267,304,219,324,273,253,236,238,46,256,254,220,209,267,352,92,219,278,292,70,262,247,243,883,673,904,855,805,856,752,386,853,292,790,826,714,480,690,818,845,868,865,325,765,854,588,792,934,834,751,799,807,766,261,798,712,715,757,825,801,753,758,864,836,792,802,888,791,375,875,794,649,716
"COG0017",422,661,510,282,471,711,673,158,192,101,308,60,274,387,10,188,501,318,707,168,369,79,160,395,225,108,376,171,91,345,497,335,635,543,536,34,225,267,277,497,158,775,286,502,267,227,256,186,434,387,298,414,578,457,166,396,669,338,506,337,392,447,215,358,524,276,442,552,443,40,327,359,486,553,508,347,292,208,270,759,142,429,581,618,298,305,267,702,108,406,356,222,293,339,228,207,226,354,235,455
"COG0018",1363,935,1046,1414,791,1033,1051,358,1354,431,971,414,1346,1397,536,1335,1212,1333,1035,1465,1107,313,1088,1380,1304,1458,1337,1416,1532,1162,1388,1218,1183,913,1213,378,1453,1508,1242,1009,1608,1560,456,1022,1411,1446,539,1474,1042,1262,1440,1305,1053,1279,1362,1280,1134,654,1166,475,1392,1325,1263,728,953,1372,1416,1331,1571,535,1227,1549,850,1285,1287,1469,1261,1483,1321,990,433,1317,1007,953,1350,1380,1251,1031,1128,1470,1374,1399,1365,1525,1304,665,1414,1318,1270,1187
"COG0019",1137,889,952,1301,778,886,864,394,1228,497,1034,839,1091,1127,591,1077,1032,1178,888,1457,1090,404,1291,1229,1105,1570,1315,1193,1343,964,1048,1270,927,696,1011,619,1225,942,829,811,1569,1157,673,876,1250,1241,632,1278,1022,967,1327,799,966,1045,1415,1227,860,781,994,656,1086,1152,1530,950,814,1378,1154,1124,1249,817,1096,1315,825,1027,1240,1263,1099,1214,1445,842,536,1070,948,879,1274,1224,1134,885,1533,1279,1205,1263,1203,1454,1302,1061,1291,1119,1046,955
"COG0020",556,469,441,561,369,465,417,154,471,203,379,208,579,552,292,488,531,544,511,556,461,120,358,524,464,564,534,601,533,412,614,507,494,394,488,133,593,616,513,533,615,623,234,445,506,535,200,509,516,481,577,527,482,554,533,502,493,339,448,260,596,573,543,371,480,601,553,491,522,211,507,617,403,506,545,583,558,533,461,444,200,489,477,488,567,534,525,531,489,650,615,534,560,697,535,326,561,538,486,488
"COG0021",1188,965,1177,1514,943,949,1021,332,1292,441,1371,576,1410,1277,781,1400,1073,1286,1122,1514,1645,291,1538,1394,1236,1654,1380,1536,1419,813,1318,1321,1112,939,1201,364,1568,1324,1090,1157,1643,1310,501,1512,1319,1446,597,1466,1550,1234,1469,1123,1398,1200,1342,1365,1178,804,1643,871,1328,1321,1684,823,1428,1552,1159,1245,1264,538,881,1453,970,1236,1306,1500,1328,1537,1077,1158,447,1192,1076,880,1416,1400,1350,1143,1389,1507,1337,1444,1365,1513,1256,737,1474,1250,1177,1170
"COG0022",1052,753,748,1094,491,1084,741,696,868,605,850,500,996,1124,355,953,1319,1058,844,755,805,367,741,1108,923,730,1141,894,757,1338,1371,1016,866,1067,963,368,949,1180,1301,999,646,893,340,935,830,872,1588,960,827,1160,1079,1317,1230,1269,893,1034,782,606,1248,301,1217,1300,1039,704,795,1015,1105,950,998,573,1010,995,919,912,1060,1054,1102,860,752,642,633,1201,831,736,1089,1011,985,847,618,1079,1045,916,1036,1319,895,821,991,861,1107,833
"COG0023",74,136,85,66,104,113,126,33,70,45,62,1,58,65,91,66,48,40,80,51,30,27,31,52,95,31,42,77,93,71,87,80,98,51,58,39,46,159,103,64,59,59,79,65,23,66,35,60,42,77,58,110,60,69,70,50,80,58,68,84,73,74,46,83,70,64,65,76,60,20,78,25,63,78,71,44,67,54,48,140,39,74,94,107,48,47,38,107,28,49,68,50,47,22,37,7,71,120,117,101
"COG0024",686,533,459,641,452,561,951,196,536,248,588,319,634,667,262,566,623,618,555,586,547,184,652,645,581,643,625,636,618,527,632,629,592,504,588,219,643,691,587,523,609,698,292,541,626,656,282,686,499,536,632,607,703,649,574,630,542,340,672,324,705,655,691,453,530,657,645,674,621,353,523,677,469,601,633,629,582,574,497,648,245,579,550,520,559,615,645,585,543,656,615,573,640,647,600,435,623,604,600,531
"COG0025",169,411,377,276,416,458,367,240,288,199,248,582,205,275,198,404,269,188,296,154,253,189,103,185,395,113,238,370,279,157,277,249,353,343,194,414,202,582,579,260,140,131,585,314,234,282,305,294,324,296,217,501,346,187,304,200,232,476,169,688,253,208,124,520,360,216,167,145,104,550,228,83,334,224,195,165,167,236,285,443,277,236,302,315,170,137,285,226,139,87,181,222,201,114,179,682,287,330,498,311
"COG0026",541,319,336,491,308,308,132,197,652,220,432,311,581,506,405,750,493,551,298,684,173,151,574,526,777,672,558,613,793,510,386,534,334,333,305,215,533,700,575,210,753,503,280,70,646,599,347,761,99,474,581,632,485,489,794,477,279,288,445,319,535,436,746,310,154,508,551,461,567,274,538,582,223,388,498,540,494,694,715,207,175,541,286,288,475,603,526,312,726,554,490,590,513,591,666,371,706,592,770,485
"COG0027",114,32,33,180,93,54,20,140,219,149,124,68,153,179,33,299,88,134,19,141,8,69,87,105,362,97,163,315,331,138,142,121,81,139,58,201,156,593,463,28,109,27,123,13,178,198,129,259,11,221,211,436,182,95,244,134,17,62,35,144,188,100,50,92,41,162,121,83,71,143,148,30,82,50,70,98,113,198,141,19,80,162,27,54,96,127,225,28,143,43,129,173,159,18,128,169,249,285,368,144
"COG0028",2972,3033,3055,2841,2652,3974,1714,769,2545,1353,2763,1426,2771,2435,1212,2838,2301,2834,4099,3119,3202,869,3966,3026,2493,3136,2545,2497,2714,2317,2560,2663,3378,3047,4120,1029,2798,1925,2005,4014,2694,3532,1323,2879,2725,2500,1373,2795,2923,3364,2778,2071,3184,2683,3015,3041,3512,2695,3403,1227,2477,2827,2621,2820,2987,2920,2929,2987,2920,1853,1893,2983,3375,3033,3124,3007,2739,2612,2375,1946,1312,2551,3709,3941,2951,2895,2736,4303,3097,3298,2873,2602,3071,2647,2813,1657,2691,2704,2564,2817
"COG0029",371,194,248,402,324,124,164,228,450,171,520,285,321,356,625,546,258,276,135,429,260,78,372,313,586,293,322,530,517,282,335,411,234,431,179,280,363,757,647,192,348,104,276,297,350,491,383,507,252,412,335,733,473,346,409,300,181,322,267,389,357,307,382,307,281,346,328,332,257,310,424,240,275,279,225,229,275,446,274,193,155,402,143,170,215,276,396,110,309,188,369,352,334,124,338,416,457,487,672,329
"COG0030",568,562,498,530,385,517,312,156,563,201,343,193,547,638,297,564,601,595,579,623,500,131,402,579,586,569,584,616,675,481,664,549,592,452,525,146,581,699,556,484,723,680,211,448,579,529,252,601,464,544,558,601,476,552,624,546,539,352,448,245,613,586,610,387,517,536,568,548,617,229,477,642,412,597,578,589,537,552,525,392,176,553,572,520,574,622,576,603,593,605,630,600,583,721,571,253,615,586,613,562
"COG0031",966,1047,997,1059,801,1116,621,523,1001,753,874,681,944,999,356,1200,870,959,1059,1019,961,584,903,999,1132,863,939,1215,1060,817,942,957,1085,888,1006,599,1037,1403,1190,973,843,1099,534,912,953,965,711,1073,1023,1041,1023,1120,1006,921,1036,905,1079,747,957,503,1014,959,1015,856,1023,950,1030,954,881,652,769,895,893,1008,1027,853,936,1015,843,752,632,1035,990,995,953,969,1050,1092,821,932,941,884,1071,824,1011,964,1115,1090,1253,956
"COG0033",107,52,55,246,223,43,95,36,309,49,202,99,149,149,447,451,89,146,38,126,34,20,30,104,444,95,151,368,374,29,100,202,61,124,34,150,227,561,470,12,149,4,165,49,199,375,46,354,36,207,174,477,232,140,310,97,9,192,45,330,183,85,31,182,62,183,100,39,35,200,13,13,84,56,66,69,150,299,137,125,91,187,35,42,94,103,193,10,104,20,130,181,131,2,88,215,331,385,559,273
"COG0034",1178,950,980,1096,759,979,1063,344,1086,389,1094,356,1129,1024,587,1076,1096,1196,1042,1318,1031,304,1245,1137,1086,1184,1176,1137,1191,1105,1110,1152,1007,842,1002,290,1163,1195,1112,1020,1296,1124,583,917,1082,1236,488,1200,1038,1007,376,376,351,351,367,397,345,208,376,146,428,346,412,240,372,422,411,388,395,152,419,390,254,376,365,371,396,370,316,278,100,348,330,330,381,401,357,307,375,370,359,396,407,410,371,191,389,395,362,318
"COG0035",128,166,175,181,151,135,61,27,215,77,126,81,179,139,194,237,150,132,113,147,132,61,79,132,232,124,150,203,213,126,148,144,126,159,89,125,191,297,252,138,100,105,118,89,186,191,183,217,115,163,172,289,164,125,202,141,138,141,105,179,148,169,71,130,108,177,118,122,112,132,99,96,139,143,107,115,168,172,124,82,72,140,137,111,138,128,196,124,112,100,151,171,141,114,137,111,204,182,268,175
"COG0036",631,468,550,531,414,514,345,149,558,181,445,167,595,567,227,518,603,603,532,585,490,159,490,615,556,581,570,617,629,463,574,585,568,442,613,136,560,605,553,497,630,835,232,453,572,506,215,636,467,528,593,582,599,618,595,576,568,296,608,243,575,569,552,344,493,612,613,655,626,188,571,646,400,580,681,607,534,573,508,442,178,563,517,462,555,595,602,564,516,685,596,544,569,709,532,250,565,607,574,544
"COG0037",1039,1049,1029,1043,878,940,775,463,1069,705,785,481,1045,1076,786,1046,1033,1098,1001,1023,1144,1162,803,1145,1069,1194,1201,1032,1200,1072,1095,1071,1139,984,1173,436,1117,1003,919,970,1201,1416,552,1056,1057,1110,555,1041,1174,977,991,1003,861,993,1146,991,1104,743,902,512,1071,1054,918,767,1039,1138,1081,1033,1119,624,1294,1261,937,1054,1143,1178,1043,1102,1039,1029,585,1016,1038,1052,1166,1023,1080,1108,953,1272,1099,1023,1104,1249,1061,476,1018,1045,1006,1026
"COG0038",73,134,109,121,150,131,50,70,119,39,109,61,89,98,159,158,84,87,103,61,89,18,82,78,173,46,83,136,125,101,86,89,126,132,69,45,98,206,228,108,51,34,100,80,119,160,68,132,85,113,229,620,396,225,425,234,351,421,146,450,296,231,140,335,303,271,226,231,161,477,318,80,301,310,203,177,246,364,260,198,168,310,366,381,229,246,323,279,282,81,227,265,240,48,278,313,350,474,608,386
"COG0039",803,557,629,692,420,583,378,194,588,213,738,276,723,715,409,593,762,773,704,799,637,135,977,808,545,897,738,631,691,664,719,744,691,600,759,97,742,425,423,657,699,783,228,627,695,700,370,760,619,547,757,413,766,791,669,832,719,421,1069,287,732,860,669,483,650,812,800,800,882,319,653,917,538,697,800,820,752,693,602,468,225,754,696,556,775,720,699,710,733,802,804,719,762,932,812,355,716,611,432,581
"COG0040",342,374,359,374,317,365,165,138,377,117,330,152,347,334,195,358,296,344,415,483,421,112,388,386,374,440,358,461,415,315,311,377,372,296,425,150,380,386,342,277,482,541,201,370,401,387,230,409,399,394,395,372,315,294,454,394,337,269,355,254,338,346,411,320,326,415,351,443,443,188,277,418,319,350,428,404,314,403,422,315,162,359,345,357,374,358,337,388,466,511,358,390,352,325,457,247,358,435,359,340
"COG0041",381,333,352,348,264,297,188,83,371,134,364,133,335,309,170,345,325,375,363,413,319,99,384,391,390,400,351,388,371,327,348,367,311,269,322,78,373,386,332,296,450,367,193,296,317,381,144,391,336,313,331,341,424,347,332,393,383,221,490,173,404,330,439,243,291,388,372,408,423,143,295,384,249,332,322,332,343,376,373,276,111,341,291,351,374,369,349,352,358,351,375,314,355,361,385,135,361,424,399,345
"COG0042",884,547,662,853,732,509,728,359,889,362,827,536,867,916,1071,963,919,823,540,824,721,232,818,868,905,818,833,975,1032,830,843,910,600,758,691,495,898,1265,1104,649,795,728,569,634,834,940,471,954,660,773,927,1138,855,862,942,815,641,751,827,864,952,797,981,605,655,879,858,852,859,619,878,877,670,693,791,809,813,892,923,689,376,886,616,527,802,861,894,500,879,740,858,768,927,729,849,504,933,1022,1048,812
"COG0043",366,768,739,329,621,731,313,186,126,169,293,93,145,257,541,202,469,131,832,91,555,150,172,521,181,43,368,98,73,169,577,272,723,1129,888,127,269,182,374,683,59,893,386,777,301,239,103,121,552,656,128,392,688,338,110,505,759,458,511,424,239,457,38,452,709,311,400,657,369,288,281,209,867,668,591,383,264,189,166,652,212,420,704,800,275,131,377,911,148,446,319,169,152,162,94,52,101,475,202,431
"COG0044",1527,1311,1247,1390,973,1508,633,220,1137,404,1157,744,1267,1309,515,1056,1274,1398,1578,1488,1492,345,1543,1568,1118,1563,1367,1071,1296,1352,1389,1482,1406,1027,1401,300,1359,717,865,1427,1512,1514,397,1284,1394,1356,445,1272,1408,1126,1431,852,1201,1447,1263,1441,1502,766,1485,173,1283,1498,1691,987,1395,1512,1514,1530,1453,669,1277,1667,1009,1406,1503,1482,1431,1339,1302,839,365,1365,1402,1359,1406,1401,1197,1583,1443,1616,1344,1312,1370,1634,1397,846,1255,1169,982,1102
"COG0045",1143,943,982,939,688,939,382,265,908,323,938,351,1097,975,444,835,1050,1210,1074,1149,864,230,1213,1068,685,1224,984,834,894,933,966,1070,1025,692,871,228,1043,537,510,979,1326,1153,286,763,928,930,356,956,754,850,1287,577,983,1142,910,1058,1093,546,1371,339,1006,1155,871,695,775,1039,1122,1078,1185,399,731,1381,652,984,1088,1134,1108,961,891,578,273,958,975,909,1094,1201,1054,1064,1027,1272,1092,1003,1196,1349,1012,452,983,824,601,866
"COG0046",1952,1648,1663,1795,1438,1590,1200,636,1611,609,1594,623,1879,1714,1077,1741,1574,1853,1664,1938,1865,486,1892,1900,1620,1867,1748,1874,1787,1637,1782,1749,1644,1451,1502,620,1915,1808,1559,1709,1945,1738,949,1891,1688,1875,758,1897,1858,1533,1860,1654,1964,1876,1586,1890,1746,1195,2126,1025,1846,1747,1801,1214,1799,1885,1825,1832,2010,873,1587,1969,1265,1840,1744,1808,1657,1666,1622,1596,555,1839,1604,1570,1794,1935,1672,1659,1711,1867,1867,1728,1793,1893,1826,810,1766,1803,1650,1629
"COG0047",1004,854,912,767,958,835,581,464,839,378,741,329,988,814,623,763,766,1015,756,904,696,235,903,800,790,875,823,861,924,1040,780,852,790,691,675,606,809,749,647,870,967,736,630,707,800,763,423,884,722,647,865,717,820,943,716,794,849,839,1006,892,841,673,1004,671,751,801,955,872,906,562,826,1054,678,850,762,809,824,722,861,762,339,907,808,710,833,971,814,740,854,892,951,836,872,1025,987,309,768,741,796,798
"COG0048",311,268,287,280,185,263,307,74,274,117,309,112,302,316,103,320,320,318,293,316,253,74,352,323,316,288,308,295,264,345,293,297,326,252,251,57,282,299,242,252,297,332,128,219,249,300,104,327,280,283,292,295,328,298,279,295,278,188,360,151,309,279,234,192,219,306,301,304,311,108,360,304,203,290,351,328,291,300,228,277,92,258,259,242,298,275,306,285,290,312,292,287,306,291,305,177,299,363,279,269
"COG0049",373,375,328,368,239,347,301,98,264,112,332,112,339,362,140,329,397,311,370,355,312,100,321,372,309,372,352,392,318,408,345,328,383,286,360,93,355,397,390,311,371,491,163,302,331,380,103,310,311,311,322,321,436,363,342,374,372,223,461,154,369,431,236,258,332,408,367,362,384,132,363,367,235,385,395,358,345,380,312,359,131,328,374,368,338,384,376,404,318,366,362,351,343,407,354,149,335,411,336,356
