"","X122_MES_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0011",22,3,4,11,11,27,23,21,31,93,37,31,7,3,1,15,15,57,18,1,16,8,1,0,1,14,18,10,10,28,1,32,2,9,1,11,48,25,4,1,8,10,44,4,9,13,9,14,26,2,20,4,16,11,6,5,24,6,30,2,1,15,50,4,23,10,14,6,5,2,20,1,35,24,25,8,5,1,17,11,18,14,19,18,10,12,11,2,21,8,8,11,17,4,17,17,22,25,32,19
"COG0012",622,900,1061,884,975,776,877,835,855,988,859,952,792,1099,1026,817,1006,1010,986,801,863,360,230,747,312,978,989,486,621,1062,899,907,1002,1150,814,264,741,384,1219,1059,1159,872,919,259,1031,907,1062,1031,779,338,915,663,935,882,736,953,863,852,940,341,276,933,661,1045,778,951,957,972,884,1178,643,324,985,933,886,1141,862,324,1053,1079,912,991,1014,884,889,911,964,989,868,909,933,978,713,811,977,919,881,920,835,1022
"COG0013",1228,2024,2055,1747,1943,1919,1637,1819,2022,1983,1918,2195,1737,1746,2117,1723,1847,2100,2134,1584,1437,671,448,1549,861,2070,2154,1015,1224,2119,1869,1972,2229,1861,1548,533,1671,970,1892,2153,2091,2072,1955,569,1783,2019,2021,1588,1853,734,2051,1575,1807,1770,1459,2029,1900,1980,2046,824,653,1909,1577,2053,1637,2084,1830,1912,1925,2152,1209,771,2105,2206,1981,1842,1963,824,1815,1675,2018,2121,2074,1978,1877,1809,2084,2006,1822,1979,1454,1613,1582,1629,1989,2033,1845,1958,2006,2092
"COG0014",605,873,898,787,612,761,561,881,762,872,735,949,662,490,757,843,643,733,699,627,472,285,186,478,200,708,965,454,531,939,647,789,1039,554,549,242,580,449,457,896,703,618,810,262,553,780,800,474,733,222,666,586,725,673,601,928,661,828,786,416,444,769,611,737,651,820,680,802,819,715,427,397,838,860,842,483,865,427,495,495,639,900,920,723,924,650,747,948,551,785,470,445,630,486,864,680,664,714,752,884
"COG0015",705,1074,1120,963,1037,995,913,999,1005,1154,962,1193,975,939,1101,982,961,1144,1233,910,866,356,276,803,441,1063,1170,584,732,1121,1119,1102,1139,879,929,324,934,536,918,1121,1194,1088,1017,311,950,1021,1155,767,921,379,1052,799,1012,1033,865,1012,1026,1146,1073,503,456,1070,863,1032,903,1078,1012,1028,1093,1188,586,592,1088,1101,1037,952,992,345,950,848,1055,1129,1147,1091,1006,981,1190,1281,905,1048,803,823,916,939,1059,1005,984,1031,1029,1061
"COG0016",518,902,803,737,846,772,698,769,764,803,804,876,748,741,862,777,791,894,827,879,677,291,196,733,260,860,863,381,620,896,690,854,884,796,734,221,674,377,812,902,993,767,822,260,768,874,924,703,701,317,883,702,867,779,659,826,821,838,789,372,303,826,549,847,706,827,839,915,804,997,513,337,813,813,746,812,793,244,778,706,843,780,838,799,820,857,879,909,811,798,647,709,667,747,793,781,736,760,802,796
"COG0017",318,329,192,165,621,195,460,102,358,164,246,198,316,689,390,292,536,333,392,242,533,303,89,308,279,473,116,317,499,214,194,305,134,616,295,132,403,202,792,393,560,527,276,143,607,454,414,649,222,170,188,105,191,168,109,46,141,60,54,69,53,132,112,162,118,97,175,95,69,238,132,11,109,98,81,252,83,127,215,170,195,65,82,99,64,146,116,65,179,86,183,190,159,164,67,124,125,146,108,39
"COG0018",850,1460,1496,1256,1277,1336,1047,1255,1326,1424,1263,1443,986,1165,1478,1287,1239,1391,1516,1188,956,438,296,1051,476,1385,1602,673,859,1522,1310,1386,1512,1152,1205,377,1083,631,1162,1479,1394,1301,1277,404,1090,1225,1457,967,1230,512,1360,1093,1248,1144,1165,1373,1265,1390,1306,552,444,1394,1021,1265,966,1372,1277,1220,1275,1459,805,528,1414,1466,1512,1051,1369,419,1076,1065,982,1459,1504,1329,1219,1174,1444,1411,1184,1334,991,968,987,1295,1213,1354,1151,1366,1377,1483
"COG0019",809,1284,1310,1292,1040,1137,1010,1554,1152,1235,1186,1442,1065,881,1243,1435,986,1162,1172,1280,872,710,432,1101,639,1140,1407,796,832,1302,1480,1299,1567,1022,1125,496,1025,1033,936,1344,1244,1064,1203,542,946,1257,1408,878,1018,469,1139,1212,1082,1026,1016,1335,1104,1340,1106,938,769,1255,929,1163,1156,1369,1010,1188,1406,1158,987,804,1267,1310,1251,980,1302,689,941,873,919,1288,1329,1147,1357,1032,1229,1475,848,1229,789,920,962,952,1163,1047,975,1035,1216,1121
"COG0020",382,542,527,428,562,467,490,502,493,584,490,537,377,525,533,471,476,612,695,530,487,202,144,449,229,532,579,342,394,530,522,644,561,502,490,176,477,347,507,606,547,514,472,205,505,573,560,454,447,191,496,447,525,492,487,543,493,543,462,239,200,572,457,574,460,592,475,402,493,622,398,187,612,542,566,538,451,243,525,537,516,546,565,533,431,542,603,582,515,596,441,467,427,581,431,512,507,572,539,551
"COG0021",1138,1372,1467,1297,1215,1310,1383,1402,1273,1553,1319,1441,1269,1176,1346,1182,1166,1469,1635,986,1479,491,350,810,575,1197,1408,772,1031,1488,1790,1437,1587,1028,959,338,1576,764,1119,1527,1374,1273,1258,445,1064,1394,1286,948,1266,420,1163,955,1145,1209,1005,1376,1124,1458,1443,586,524,1317,1219,1294,1683,1536,1314,1340,1258,1292,852,591,1422,1586,1393,1049,1369,895,1048,1033,1393,1422,1435,1331,1407,1128,1609,1503,1065,1647,1139,1034,1266,852,1528,1414,1141,1221,1400,1372
"COG0022",567,995,837,672,1162,950,839,672,861,871,817,848,924,745,1012,779,862,1112,1148,915,754,350,361,1236,1542,1150,762,512,961,914,1036,1112,685,688,1012,724,839,719,850,1060,884,1294,831,701,746,1022,1039,679,897,1009,975,965,974,1041,1113,813,1115,784,947,711,426,992,893,1210,794,998,1125,895,903,861,721,569,1130,1070,912,845,855,284,901,834,1270,881,927,1112,731,1300,1087,749,1488,1099,849,750,1040,1498,867,1112,1086,1210,1045,927
"COG0023",55,73,81,27,73,32,61,39,117,70,57,48,63,93,43,40,68,56,59,79,67,63,29,87,39,70,74,68,60,86,36,39,26,102,79,29,49,8,105,62,76,73,109,33,85,63,66,104,66,26,85,63,70,55,78,84,80,73,89,55,33,64,99,59,43,40,69,26,48,76,58,16,57,64,53,111,48,93,90,80,77,67,58,49,30,38,37,28,59,45,68,103,73,68,39,64,80,128,49,69
"COG0024",423,634,604,484,635,580,515,537,669,685,618,661,596,590,581,442,589,671,635,508,508,299,217,491,248,622,620,328,446,611,734,668,628,567,532,212,514,439,569,707,660,685,622,254,540,632,599,536,563,231,652,500,632,611,501,589,629,587,591,442,389,557,545,679,506,611,601,724,582,711,458,347,651,639,588,561,566,329,575,549,667,613,580,620,548,681,625,675,595,634,535,534,579,514,671,593,583,685,613,570
"COG0025",440,230,290,116,178,191,296,155,404,363,318,215,259,232,113,270,213,200,137,210,367,548,166,201,312,165,289,461,343,285,110,176,119,207,249,369,318,693,202,87,86,200,350,305,222,213,113,291,296,114,184,307,222,208,198,289,259,229,389,584,498,157,563,166,269,165,149,188,175,132,523,568,194,303,230,291,197,661,273,294,382,217,220,168,142,270,103,126,359,139,284,439,407,176,167,217,297,390,190,325
"COG0026",340,630,716,598,342,565,249,680,607,613,547,711,424,308,556,692,407,562,494,548,141,254,145,540,310,569,793,288,233,770,720,522,667,379,523,212,118,364,282,571,514,481,630,179,327,512,565,303,572,159,495,520,364,305,486,679,542,642,721,307,277,520,489,497,153,447,455,547,628,504,321,295,569,508,626,309,651,302,278,258,428,673,671,511,613,465,556,691,483,392,296,295,411,509,452,437,474,555,593,708
"COG0027",171,166,248,112,72,214,39,129,251,283,201,203,119,25,51,103,53,180,78,96,42,100,74,170,119,112,329,49,115,244,58,128,86,49,179,111,7,148,20,39,33,84,286,85,23,108,70,67,182,62,92,96,68,52,103,224,201,204,343,189,70,73,336,82,11,103,76,121,132,35,84,143,182,217,171,32,190,132,16,29,160,184,216,132,113,111,53,135,156,53,16,36,146,93,115,102,212,344,128,299
"COG0028",2551,2919,2975,3004,3579,2794,3061,3156,2702,2621,2668,2897,2786,3536,2919,2254,3097,2746,2530,1935,2935,1264,927,2336,1292,2839,2759,2622,3418,2647,2591,2859,3104,4329,1916,924,2938,1643,4303,3335,3406,2537,2732,1350,3897,3121,2873,3899,2701,2810,2995,2342,3894,4064,2443,3095,2606,3084,2843,1221,1438,2851,1821,2878,3071,3045,3638,3308,2834,3507,2781,1946,2800,2864,2566,3925,2892,1277,4077,3862,3130,2662,2662,2833,2828,2464,2823,3008,2157,3001,3573,3126,2846,2015,3385,2641,3523,2362,2901,2442
"COG0029",322,397,516,305,172,346,309,369,533,543,408,476,501,180,292,257,270,320,262,414,289,310,69,198,358,352,534,305,273,513,374,296,265,161,437,225,278,404,110,177,139,347,455,139,175,284,253,137,415,90,317,263,239,186,312,409,370,480,621,380,313,319,604,272,285,252,243,316,335,88,291,306,294,367,376,106,411,425,97,169,508,456,364,265,324,279,220,438,294,179,251,195,381,271,389,271,387,604,284,559
"COG0030",395,579,603,477,601,631,494,588,581,612,569,618,358,561,579,527,565,587,658,484,519,221,139,499,255,631,688,321,390,581,564,606,598,614,412,213,478,266,589,595,571,497,565,214,543,563,651,548,478,199,573,404,554,502,485,608,575,567,577,247,224,540,456,619,505,562,524,429,519,662,360,214,571,582,603,581,561,263,566,524,477,556,596,538,537,561,628,681,574,604,490,531,434,571,448,549,555,648,587,668
"COG0031",884,987,1139,763,972,864,971,893,1090,1254,926,1060,891,1049,862,846,1029,1016,897,790,929,541,582,794,667,1025,1113,744,807,1041,1003,922,886,1064,803,544,990,951,1126,969,1068,932,1095,633,1049,924,872,1016,966,533,906,834,977,907,778,1115,1014,936,1196,773,707,976,1027,931,1086,903,984,890,1004,1151,859,652,1007,1124,864,1127,943,565,1127,1005,994,1011,963,871,795,881,1002,1043,933,992,949,1058,856,819,933,1037,1030,1062,934,1026
"COG0033",176,168,378,51,37,197,26,114,380,379,262,221,170,8,39,117,57,160,82,5,57,189,18,17,34,85,372,178,85,365,41,90,110,46,16,157,31,232,5,30,8,121,309,90,20,92,31,50,339,41,53,131,12,32,30,312,175,176,451,24,45,72,395,57,26,89,35,73,94,4,158,231,148,229,181,11,86,314,7,35,215,297,263,144,75,87,29,150,117,45,12,47,221,29,119,163,252,367,150,485
"COG0034",715,1131,1209,1103,966,1124,993,1110,1135,1151,1082,1242,1065,1067,1175,1113,1226,1232,1283,1217,1012,624,306,1125,419,1168,1138,640,697,1176,1279,1172,1223,1040,1210,350,1028,585,1059,1120,1152,1132,1022,351,1075,1154,1143,982,958,387,1082,950,980,940,1053,1069,1117,1135,1107,490,365,1108,812,1161,1002,1052,1069,1291,1212,1097,742,421,1185,1124,1056,1065,1166,418,953,987,1073,1126,1107,1096,1111,1048,1199,1295,1089,1115,970,921,914,1068,1189,1039,956,1233,1114,1074
"COG0035",172,138,209,122,111,195,148,120,228,238,168,148,166,124,123,129,172,142,78,123,127,98,59,108,143,127,239,159,137,198,60,148,112,142,84,84,134,148,120,104,89,107,201,83,137,135,113,122,225,42,109,144,95,90,161,213,141,141,236,101,59,138,214,117,116,138,121,121,118,93,161,133,178,204,195,105,135,151,124,139,166,165,201,148,105,163,103,129,165,126,138,133,140,167,132,137,183,245,131,252
"COG0036",387,597,606,522,586,577,509,574,607,636,599,587,476,539,598,537,596,568,642,550,531,205,137,481,222,659,580,313,373,571,588,610,620,601,579,185,486,228,592,662,698,579,656,171,525,625,608,506,501,148,592,454,641,629,506,581,586,509,611,189,173,598,421,583,558,542,610,520,539,829,329,209,572,591,580,519,566,265,530,542,606,521,563,526,551,624,634,600,591,595,502,523,445,477,519,537,542,635,599,561
"COG0037",701,1123,1110,1035,1133,952,975,960,1090,1023,1123,1109,744,1137,1136,1032,1094,1100,1276,1320,1012,590,1177,1142,569,1095,1252,749,983,1088,959,1165,1188,1138,1250,426,1061,475,1178,1158,1299,967,1017,523,1081,1061,1168,1005,982,407,1044,947,1187,1137,1018,1098,1064,1024,1065,601,474,1075,938,1091,1121,1112,1169,872,1019,1335,782,675,1001,1027,1015,1105,1027,510,1027,1051,880,1163,1139,1037,1123,1096,1187,1020,1065,1278,980,1089,845,1092,697,1147,1049,1032,1005,1081
"COG0038",375,244,379,231,228,317,374,308,477,438,384,250,322,373,143,258,307,251,138,354,266,318,67,280,173,198,407,366,332,398,125,241,124,286,323,216,225,341,303,104,117,207,466,142,382,256,138,357,411,80,241,253,234,221,273,412,323,293,502,545,321,245,471,185,218,216,215,219,263,119,363,479,245,349,302,333,198,461,359,361,452,364,337,270,226,242,118,185,349,127,500,434,338,199,205,304,364,476,253,439
"COG0039",495,792,742,715,668,741,644,772,633,586,583,701,726,723,791,619,738,757,842,632,662,241,123,604,393,728,636,409,517,669,670,794,882,666,594,174,604,385,664,884,941,780,594,197,705,831,854,587,611,221,786,614,778,765,608,644,714,749,594,298,292,773,354,804,613,818,777,918,816,832,470,275,798,697,713,724,721,315,678,656,776,699,673,679,748,785,880,802,712,795,643,566,612,617,888,714,554,556,749,550
"COG0040",264,415,406,374,406,467,340,428,382,463,389,431,322,324,396,422,350,330,297,343,366,216,89,328,229,371,362,251,310,392,401,385,423,392,249,139,369,246,365,468,535,297,441,156,341,402,429,334,340,120,394,400,473,451,365,399,335,440,379,204,205,394,281,423,392,398,412,402,456,570,286,182,375,388,412,395,424,247,370,339,314,391,377,328,389,288,317,496,262,335,304,355,304,311,389,325,330,339,327,326
"COG0041",277,380,424,352,360,352,303,388,384,385,308,376,375,361,388,339,369,364,363,349,282,191,92,346,160,370,382,209,226,388,395,344,433,383,308,93,300,142,327,377,339,361,366,92,346,373,364,316,295,113,381,337,317,343,316,356,345,372,372,150,124,361,305,377,346,413,353,379,377,400,261,144,358,395,359,347,377,151,351,314,398,361,340,349,328,347,393,423,362,354,294,325,325,328,390,351,341,368,350,313
"COG0042",776,869,963,769,693,895,785,857,1067,1045,923,938,899,605,878,843,695,938,808,871,579,550,248,799,478,877,954,722,693,989,1035,825,809,581,867,395,745,545,555,720,829,895,1037,357,604,820,822,560,842,290,854,882,721,714,843,863,888,932,927,705,546,874,983,851,720,846,748,878,815,822,613,709,857,860,856,546,875,879,507,590,867,878,903,807,774,862,767,851,923,729,629,560,736,790,782,716,753,1001,873,1014
"COG0043",466,275,98,156,882,302,593,168,479,113,341,107,323,829,398,162,616,212,192,203,642,411,134,132,103,386,73,502,821,169,32,260,62,702,268,109,593,62,917,478,885,377,391,183,755,495,289,773,218,73,705,251,848,831,176,99,446,112,216,307,291,375,652,558,576,270,910,164,98,872,463,304,150,307,159,865,137,467,838,727,694,178,151,247,197,476,195,85,443,371,678,824,525,161,237,352,653,512,148,175
"COG0044",906,1564,1295,1404,1456,1330,1306,1392,1235,1115,1183,1346,1189,1497,1449,1289,1463,1381,1391,1309,1426,362,358,1486,423,1539,1222,790,924,1264,1730,1441,1585,1533,1282,309,1287,836,1564,1602,1480,1417,1243,378,1476,1386,1571,1430,1065,477,1452,1227,1426,1332,1174,1294,1369,1404,1078,521,674,1416,944,1553,1405,1390,1331,1477,1489,1565,1053,685,1474,1414,1290,1625,1319,176,1568,1355,1262,1217,1304,1396,1338,1354,1462,1444,1289,1286,1425,1281,1074,1193,1311,1322,1082,1238,1436,1050
"COG0045",669,1077,971,986,1059,810,877,967,796,811,875,1053,858,1017,1148,943,1053,1115,1208,741,747,312,215,794,369,1165,872,624,685,994,946,1248,1313,1057,766,256,763,468,1067,1204,1259,1133,851,295,1154,1179,1146,918,823,333,1114,894,1074,957,909,935,934,1033,763,394,335,1108,538,1128,821,1094,1131,1179,993,1171,691,389,1218,1003,982,1105,1067,345,1071,1038,1026,908,971,1117,951,1046,1286,1217,914,1119,948,899,801,887,1050,1011,837,786,1150,715
"COG0046",1349,1842,1865,1647,1559,1743,1712,1720,1835,1930,1557,1933,1701,1854,1788,1655,1866,1883,2095,1595,1778,867,454,1629,770,1941,1764,1162,1220,1797,1790,1773,1811,1588,1588,538,1835,808,1761,1802,1754,1933,1605,542,1722,1834,1791,1460,1516,545,1900,1514,1591,1595,1573,1741,1752,1775,1692,972,724,1906,1467,1782,1816,1789,1642,1881,1911,1847,1215,833,1888,1688,1678,1756,1851,1012,1626,1682,1926,1694,1800,1714,1719,1639,2066,2015,1710,1840,1583,1604,1482,1722,1941,1596,1528,1769,1855,1712
"COG0047",870,872,896,805,618,838,746,795,766,916,695,857,786,857,999,867,857,897,1012,862,748,663,275,810,429,921,926,860,674,756,988,845,852,793,840,341,711,289,775,881,805,904,734,368,847,844,848,708,610,260,852,941,683,672,871,695,931,920,782,654,426,831,687,842,687,794,814,924,1024,733,666,605,938,715,851,794,899,863,777,835,839,751,819,755,782,828,1061,905,820,966,768,869,674,940,971,601,655,845,981,734
"COG0048",191,312,279,247,277,277,234,268,361,327,266,287,291,330,350,225,264,328,312,359,204,118,77,341,112,280,267,166,198,321,205,332,336,273,350,104,275,170,274,329,309,312,356,104,275,327,277,284,269,107,332,246,318,247,292,282,269,307,303,123,105,262,224,316,242,285,321,300,304,335,187,115,304,287,255,303,275,146,281,228,341,262,277,296,241,326,284,300,305,283,219,287,245,260,299,285,242,354,291,269
"COG0049",221,392,341,310,363,372,322,315,399,406,337,346,336,380,328,299,371,405,379,427,325,128,75,371,99,389,324,214,274,329,219,422,331,391,398,106,338,133,391,411,412,383,426,129,375,403,375,341,331,132,157,98,124,111,127,116,122,103,103,55,48,109,94,137,106,107,131,107,111,146,78,54,116,109,122,128,116,50,120,114,144,105,113,115,103,130,115,128,131,104,106,118,110,122,113,91,125,145,116,96
