"","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X31_SUR_0.0d2","X137_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0019",1145,1033,1090,858,1206,899,829,1165,1210,899,1414,506,578,1348,1372,1207,1486,1224,1316,948,1179,1156,876,1126,927,990,1168,955,995,951,1265,1223,962,1268,850,870,1030,961,659,902,999,1307,1162,944,1137,1460,875,1032,1106,975,1188,508,1227,1191,1211,965,770,927,1169,878,1179,1177,1667,1150,1298,877,1281,1295,1392,1295,552,1592,1192,1180,1072,796,1047,1126,1491,1169,1083,778,408,675,815,865,1310,1187,1085,1202,940,1145,1120,1316,1237,1230,1599,1138,827,1215
"COG0020",501,645,453,502,530,394,522,535,586,491,539,196,127,534,468,468,433,584,470,434,479,534,460,668,485,448,445,464,553,395,506,597,542,483,581,490,548,518,218,591,456,446,499,546,471,590,308,444,550,462,608,209,501,490,620,525,319,514,536,493,499,519,598,545,540,468,539,559,551,545,216,607,567,383,591,459,491,464,471,565,460,427,110,201,200,484,580,486,528,543,565,475,502,460,549,573,689,618,458,352
"COG0021",937,1280,790,1154,1350,878,1217,1301,1503,1047,1498,424,381,1384,1345,1521,1112,1496,1368,1194,1289,1428,1188,1590,1409,1662,1347,1236,1107,781,1380,1450,922,1395,988,1214,1237,1219,610,1356,1066,1374,1242,1046,1203,1434,598,1282,1287,947,1591,438,1267,1279,1398,1297,1109,956,1461,1084,1451,1440,1716,1473,1342,1560,1478,1458,1570,1253,490,1660,1359,1088,1223,1433,1173,1355,1374,1420,1593,924,293,489,584,1496,1393,1265,1238,1285,823,1455,1221,1655,1493,1390,1405,1376,950,1579
"COG0022",1032,1282,1358,1314,986,557,1009,965,1061,854,874,601,365,808,745,806,775,951,886,742,938,937,618,1159,1233,1175,933,1040,829,710,881,1267,926,870,591,742,1184,1135,1634,1177,788,672,1075,857,882,999,386,920,848,1109,1083,646,1029,1004,1061,855,634,1459,1163,1195,849,954,692,996,943,885,876,1011,743,903,589,691,900,969,1165,773,1144,825,656,1060,784,614,345,336,565,791,1228,1041,1078,742,1514,929,1180,1024,881,1037,796,887,967,796
"COG0023",69,66,73,98,53,64,61,50,55,96,45,27,27,83,34,35,48,50,67,67,66,61,136,50,68,70,33,72,90,68,55,74,73,43,141,90,116,81,32,150,90,21,56,109,111,64,107,54,97,74,33,34,88,77,55,84,62,53,69,89,60,78,42,58,60,61,53,52,42,38,28,29,52,61,61,72,119,49,47,54,36,131,19,77,19,88,48,65,101,101,72,88,79,52,69,49,27,65,109,32
"COG0024",545,657,524,606,572,448,504,650,653,519,656,250,221,626,576,687,471,587,608,515,551,674,694,671,662,686,692,557,582,424,612,648,612,603,720,546,585,530,253,658,568,520,611,579,535,634,451,507,651,498,654,222,627,641,639,546,430,645,632,569,629,582,631,598,585,538,647,649,618,591,247,641,592,462,625,492,570,552,524,592,541,688,205,279,371,532,664,580,538,559,504,587,634,706,632,605,548,686,569,660
"COG0025",230,251,183,550,120,469,251,189,176,281,200,222,435,304,233,173,296,215,192,323,277,91,443,142,349,142,190,381,408,533,194,215,591,225,204,224,384,326,327,652,362,138,162,270,421,141,590,301,367,221,118,294,201,201,170,215,521,349,234,565,301,335,141,313,236,323,264,153,140,171,276,112,271,355,285,392,469,279,159,209,231,316,154,546,549,350,227,178,350,298,217,395,258,133,196,215,50,129,412,101
"COG0026",553,575,489,598,516,301,205,569,521,285,717,250,214,718,659,472,706,535,577,340,655,586,195,446,425,462,546,409,373,320,566,413,377,649,503,299,558,440,385,703,506,550,537,297,715,668,275,531,611,511,483,171,535,529,484,419,307,557,562,590,619,753,735,387,566,103,718,527,654,630,289,657,536,553,476,141,749,566,697,600,149,422,128,255,283,130,543,523,514,587,515,738,436,598,596,497,675,497,303,543
"COG0027",170,188,188,417,88,69,41,183,174,30,206,150,186,264,162,120,132,157,187,33,209,46,20,75,180,35,116,164,74,68,125,111,92,191,30,18,365,228,133,563,141,118,131,21,385,65,110,170,288,103,49,90,139,143,113,56,159,149,171,446,238,314,103,100,170,10,281,83,110,134,162,87,161,110,173,37,412,208,132,148,6,31,82,111,158,27,141,126,229,265,122,289,97,82,181,114,45,26,50,95
"COG0028",1948,2407,2302,2051,2887,2600,4084,2788,2998,3819,2855,1317,1030,2896,3144,3639,2304,2698,2893,3128,2519,3487,1917,2523,3172,3393,3251,2794,3242,2873,2729,2859,2750,2733,3075,3416,2342,3423,1289,1910,2851,2939,2935,3965,2507,2810,1170,2805,2654,2385,2785,1383,2800,3408,2755,3083,2718,2182,2728,1988,2569,2352,2833,3042,2577,2856,2817,2982,3283,2940,1175,3208,2718,2346,2492,2975,2532,2594,3043,2858,3136,2066,922,1272,1894,2994,2666,2722,2973,3370,1902,2834,2661,3938,2983,3143,2773,3529,3971,3795
"COG0029",434,357,201,727,303,293,191,365,297,158,465,151,262,442,314,391,256,347,422,275,417,155,201,273,536,268,303,429,233,290,297,263,215,363,135,207,595,383,377,726,347,292,351,147,528,209,407,440,495,301,196,130,429,361,357,256,292,291,364,620,478,559,382,275,325,290,503,253,430,329,232,287,338,285,335,326,713,378,364,275,277,323,91,312,314,254,317,369,536,484,289,593,251,214,517,310,172,117,117,380
"COG0030",168,201,191,225,190,144,166,192,199,195,226,70,55,214,182,144,173,191,197,168,170,212,145,235,145,125,144,149,167,124,213,174,199,185,192,217,200,205,82,231,182,160,224,195,201,226,86,168,176,141,609,197,507,579,589,587,392,554,552,552,531,653,680,580,590,473,605,620,642,586,219,608,532,434,583,500,563,538,613,583,490,531,134,226,258,499,590,515,584,488,572,521,561,516,608,571,579,656,516,390
"COG0031",780,997,822,1172,1038,723,962,906,1052,1025,1114,722,554,1047,1008,978,861,965,955,1018,966,1147,783,869,984,977,864,921,1079,881,843,930,1076,914,1171,1068,1043,1011,683,1350,982,786,981,1103,1107,885,695,935,1109,755,994,639,943,1035,921,1018,848,969,1016,1196,1013,1060,869,920,893,1008,1133,810,989,970,740,888,922,790,956,838,1241,954,895,1021,1006,1016,551,532,645,972,951,886,1069,1120,923,1156,976,1090,1020,889,677,1056,1143,940
"COG0033",17,162,15,438,78,138,25,173,125,39,219,41,181,339,132,102,130,217,139,60,276,11,100,86,258,44,84,230,60,152,103,87,128,194,43,7,358,215,43,568,275,52,113,13,508,72,234,331,396,21,32,107,207,144,155,59,197,116,179,441,363,468,151,106,203,35,375,75,94,86,124,107,190,106,155,81,536,268,87,133,25,53,31,176,230,57,181,73,307,324,33,455,115,58,235,79,3,3,43,31
"COG0034",1198,1171,1044,1143,1113,744,990,1142,1171,999,1161,352,301,1094,1236,1221,1065,1214,1176,1019,1061,1123,964,1276,1044,1226,1254,964,1062,732,1050,1107,1011,1049,1202,1106,1171,1016,470,1154,994,1069,1156,1013,1095,1122,597,1025,1116,1003,1208,357,1170,1068,1181,1154,731,1105,1214,1096,1286,1071,1280,1022,1058,1005,1172,1147,1276,1195,451,1211,1077,964,1096,958,1130,1107,1115,1219,1093,1023,319,568,472,1029,1174,1180,1101,1075,1036,1085,1067,1196,1193,1119,1085,1128,1033,1220
"COG0035",100,167,96,272,140,156,128,202,149,152,141,71,101,218,152,113,110,156,128,163,189,91,81,98,176,103,117,139,148,139,172,150,132,197,142,152,226,165,133,307,177,114,153,111,215,126,129,213,203,150,128,86,158,143,165,147,161,138,176,258,177,216,102,145,200,83,228,119,120,111,112,115,166,128,137,112,285,170,119,132,130,97,58,100,129,129,169,129,191,205,155,257,126,107,147,139,150,78,128,80
"COG0036",554,626,474,551,599,391,472,634,613,528,585,165,121,576,538,526,494,581,596,536,511,655,452,621,610,614,544,463,519,337,577,601,527,609,695,574,587,544,202,637,522,584,601,523,503,624,232,474,610,509,646,157,614,620,613,548,406,602,569,571,562,593,607,554,558,458,614,625,569,489,265,643,527,456,549,449,558,555,553,575,462,477,156,220,217,453,572,523,564,525,486,556,557,623,569,601,605,807,512,507
"COG0037",1245,1122,1145,1016,1033,793,937,888,1117,1023,1060,661,428,1163,1023,726,1067,1081,1006,981,1064,1248,1033,1224,815,982,900,866,1063,785,1022,1000,1013,1047,1327,1083,1015,1028,571,1029,1003,1055,1050,1131,1023,1393,553,985,1058,1002,1233,555,1044,1035,1107,1099,652,1031,1062,863,1123,1156,1230,1092,1071,1194,1075,1125,1018,1088,581,1252,1079,918,1037,1039,1077,1028,1031,1088,1177,1057,1167,557,614,1019,1163,936,1075,949,1058,956,1133,1044,1104,984,1317,1384,939,799
"COG0038",335,291,252,597,221,383,319,300,238,330,254,104,105,384,247,223,225,294,232,410,338,99,233,122,427,115,212,351,392,382,337,214,377,327,225,386,485,354,153,609,362,253,203,361,534,116,283,436,479,276,41,50,100,107,66,121,148,91,76,200,173,130,48,99,95,73,110,58,66,87,62,36,106,78,103,105,231,133,98,84,94,163,14,93,144,97,92,67,129,116,77,178,100,52,87,85,18,33,169,74
"COG0039",596,714,647,440,822,457,662,693,774,665,700,215,104,657,742,915,597,771,672,624,593,912,484,827,733,985,960,647,691,465,736,856,612,676,772,713,598,600,387,420,591,710,791,710,557,814,213,632,570,614,870,219,714,751,771,714,478,741,811,413,673,587,744,687,673,609,755,788,844,793,242,848,722,619,768,621,478,592,749,767,629,626,144,243,283,583,749,731,577,607,608,643,744,1017,708,779,763,844,639,940
"COG0040",270,322,310,332,382,302,312,439,333,347,433,134,126,397,445,413,444,362,399,344,405,450,293,302,328,356,377,354,360,270,381,349,369,382,509,331,336,365,242,422,334,432,383,370,377,436,175,336,404,366,291,132,362,438,386,350,279,273,327,358,387,351,405,377,408,353,385,361,521,448,178,466,367,362,325,357,324,378,445,360,369,298,100,203,197,351,370,351,421,397,340,329,300,498,426,393,395,542,386,453
"COG0041",292,374,298,367,376,253,307,376,336,333,411,125,87,345,367,412,328,413,391,341,351,371,283,371,376,511,401,295,347,243,381,336,317,313,421,353,401,326,136,429,349,364,370,332,378,403,146,333,415,322,386,113,373,418,413,383,250,349,405,359,384,366,454,303,332,310,394,330,369,386,142,432,341,313,343,293,391,338,407,349,329,313,99,198,120,279,406,371,373,370,314,363,330,469,435,376,352,356,327,432
"COG0042",888,938,815,1105,758,727,667,889,891,570,931,392,527,971,908,797,831,880,892,662,876,755,650,800,900,842,833,698,595,606,780,794,534,816,553,656,1060,761,482,1260,827,720,867,519,979,797,797,829,1039,794,783,336,875,840,847,721,834,904,945,1056,954,942,751,781,774,641,953,750,858,812,490,793,837,956,908,634,1098,899,846,862,673,711,260,599,623,636,815,835,889,892,859,981,739,701,943,851,656,807,472,817
"COG0043",260,242,135,400,372,533,668,322,157,730,123,169,146,129,51,288,170,287,139,748,138,841,646,219,743,524,141,475,714,430,342,472,644,279,1116,802,540,638,111,201,413,144,325,860,162,306,307,245,460,168,176,185,257,627,299,617,437,437,192,363,220,149,54,533,159,790,89,365,41,89,251,58,321,250,302,782,183,294,155,155,514,815,158,363,297,727,393,309,550,605,139,205,353,537,212,484,57,905,742,177
"COG0044",1227,1324,1644,861,1499,912,1445,1326,1441,1376,1434,416,343,1252,1472,1372,1383,1323,1362,1278,1155,1423,951,1377,1199,1491,1573,1025,1403,1103,1380,1566,1272,1391,1565,1439,1240,1186,416,775,1173,1375,1443,1634,1070,1660,354,1073,1203,1130,1466,358,1418,1306,1339,1368,859,1318,1408,907,1306,1022,1576,1155,1320,1327,1309,1467,1495,1443,472,1588,1278,1155,1222,1336,1029,1157,1374,1376,1387,1133,377,366,679,1451,1445,1295,1168,1063,1193,1093,1289,1615,1471,1397,1544,1512,1492,1479
"COG0045",238,328,283,205,356,210,306,269,399,369,363,94,66,280,398,370,314,362,324,311,269,411,205,354,352,456,396,267,327,198,358,394,302,291,411,328,281,260,106,176,297,331,330,368,228,420,96,269,311,333,1288,299,1028,1011,1100,1059,694,890,1148,502,940,760,1217,857,953,760,913,1113,1147,1020,352,1258,1012,863,968,813,640,858,1028,1221,822,855,248,309,383,761,1007,936,797,826,955,765,1035,1344,1042,1122,1155,1098,902,1135
"COG0046",1607,1764,1692,1680,1739,1338,1593,1725,1842,1622,1981,613,680,1550,1887,1888,1525,1903,1842,1730,1598,1841,1628,2009,1951,2187,1886,1473,1744,1245,1726,1749,1577,1688,1960,1771,1849,1581,776,1741,1544,1610,1960,1652,1651,1770,852,1632,1783,1550,1925,508,1797,1704,1943,1865,1371,1734,1887,1576,1788,1706,2016,1603,1713,1775,1934,1814,2026,1876,649,1875,1780,1611,1664,1777,1637,1581,1712,1876,1929,1680,472,924,853,1860,1742,1799,1675,1622,1704,1825,1579,1871,1887,1860,1572,1833,1559,1906
"COG0047",861,837,771,671,862,770,798,861,894,830,859,337,652,674,918,1001,840,712,954,885,790,808,716,1054,723,1037,987,637,799,652,764,678,721,744,950,916,844,684,415,717,786,747,995,789,813,916,582,658,721,842,1061,334,835,755,939,936,817,833,947,661,778,724,967,753,848,709,851,797,937,956,357,780,797,937,838,771,763,702,780,1000,697,758,227,650,596,779,825,788,739,783,1028,803,648,786,882,817,761,705,850,883
"COG0048",395,307,334,313,295,215,239,273,278,245,278,99,48,264,322,280,216,299,318,278,222,330,276,313,317,413,307,234,274,217,249,305,274,267,378,271,355,226,118,323,236,236,313,311,261,301,146,260,329,242,295,98,319,290,282,286,210,330,356,312,275,298,331,292,301,255,298,305,322,279,120,295,274,234,323,226,262,241,249,302,238,303,70,124,110,253,328,275,294,266,240,277,297,354,300,295,279,333,257,354
"COG0049",427,409,370,353,377,284,325,369,308,346,357,134,85,349,317,374,301,377,346,360,284,387,345,376,443,404,352,308,363,271,370,424,333,328,501,364,430,339,116,395,343,313,394,352,288,395,223,309,371,371,406,117,385,342,371,362,270,343,391,362,369,345,366,362,349,302,299,367,326,361,145,348,328,292,357,278,356,316,307,319,314,379,91,149,127,330,350,336,327,351,335,327,369,444,354,403,370,457,370,368
