"","X145_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0011",21,9,0,0,1,2,2,5,189,41,8,20,10,0,129,35,30,6,2,3,19,6,12,4,10,15,0,50,17,0,25,16,6,4,31,5,34,17,32,9,0,7,30,125,9,8,34,0,41,39,9,14,23,7,11,3,27,3,0,40,11,1,9,15,38,12,6,0,17,26,2,37,0,28,18,3,28,1,21,2,10,12,6,7,4,19,1,0,14,3,10,17,15,5,3,21,8,3,15,6
"COG0012",993,1195,338,1057,1020,868,1032,1199,939,898,670,856,758,410,829,863,905,937,256,794,628,1122,1124,1143,1043,936,1009,688,821,898,855,936,894,1045,1072,759,901,925,682,1134,345,261,988,725,880,963,942,334,969,766,978,851,1079,971,1004,962,1004,938,238,866,1085,1126,510,910,925,724,943,701,925,890,791,909,405,782,975,1462,836,1001,851,965,968,895,1099,976,750,1078,284,816,611,1044,1040,635,959,1016,974,883,1210,944,898,996
"COG0013",2023,1744,765,2261,2111,1946,2038,1794,1956,2215,1199,1922,1538,874,1802,2043,2060,1610,505,1738,1190,1803,1718,1821,1705,2186,2047,1569,1490,1692,2063,1967,2042,2149,2113,1590,2054,1962,1907,1790,823,521,2249,1691,1987,1630,2125,701,2212,1599,2050,1988,1734,2179,1929,1858,2043,2129,416,1857,1783,2154,1021,1542,2026,1588,2037,1587,1971,2079,1796,1886,862,1729,1946,2142,1947,2110,1775,1968,1989,2057,1765,2061,1393,1731,630,1561,1259,2041,1601,1223,1939,2155,2053,1988,1780,1929,1992,1522
"COG0014",683,444,403,984,883,839,734,480,761,805,473,838,578,437,604,745,704,544,221,679,446,464,512,542,487,935,854,638,445,667,695,740,817,991,972,467,756,865,717,470,182,211,849,601,852,504,851,414,821,584,714,687,582,704,655,768,837,762,172,818,505,844,409,507,738,577,880,489,828,874,564,774,375,770,819,481,700,1003,703,960,747,631,493,744,280,489,274,557,530,778,461,557,673,842,845,736,450,1015,742,314
"COG0015",1012,884,558,1174,1255,1059,1089,945,1161,1067,606,1111,904,658,1039,1110,1022,866,309,901,660,893,931,933,856,1188,1226,818,845,863,1055,1035,1046,1202,1148,917,1041,992,945,928,438,314,1175,949,1033,916,1100,486,1105,887,1086,1031,907,1137,1023,1090,1062,1173,307,1007,1037,1193,586,979,1071,942,1088,881,1071,1077,877,967,434,961,1085,853,1064,1250,1028,1221,1108,1025,901,1047,549,924,360,919,704,1167,801,692,1053,1124,1028,1065,846,1174,1053,667
"COG0016",838,773,334,909,807,795,863,816,736,847,484,802,711,365,709,868,828,733,229,743,523,787,785,752,704,852,861,575,664,847,813,831,802,846,844,752,790,803,764,819,215,241,858,651,822,694,911,308,895,643,922,759,725,833,863,793,773,901,193,807,842,883,432,703,829,657,853,796,835,839,753,808,381,702,893,946,782,929,779,865,849,793,730,918,752,774,241,821,659,886,703,482,870,878,876,748,812,880,846,749
"COG0017",203,220,81,25,122,86,171,227,85,104,124,58,116,11,140,94,89,170,46,89,121,209,195,217,248,72,104,102,179,84,158,127,102,47,70,139,121,54,71,239,91,41,78,81,83,195,97,54,68,118,489,311,662,473,440,303,173,373,74,318,706,366,325,477,447,418,201,327,175,316,418,291,194,228,234,1045,364,171,393,132,345,539,691,465,632,712,207,331,504,446,608,349,506,357,389,221,761,165,360,700
"COG0018",1296,1037,555,1494,1539,1341,1307,1209,1564,1368,746,1333,1135,573,1263,1379,1285,1059,363,1009,774,1075,1093,1184,1000,1450,1521,1024,997,1161,1325,1361,1292,1652,1491,1331,1327,1175,1390,1096,530,402,1480,1272,1325,1061,1336,441,1469,1068,1379,1254,1089,1326,1440,1352,1433,1439,310,1303,1205,1325,690,999,1376,1002,1293,1041,1328,1425,1223,1234,586,1274,1393,1339,1323,1420,1218,1394,1354,1357,1109,1303,1043,1105,429,1259,826,1473,966,872,1185,1408,1339,1262,1111,1474,1237,1007
"COG0019",1135,947,924,1644,1413,1353,1156,876,935,1321,903,1236,1028,1162,812,1138,1218,862,410,966,926,970,973,918,911,1421,1440,893,935,1320,1147,1184,1218,1665,1363,891,1129,1203,1116,921,639,455,1326,897,1287,959,1246,779,1173,1084,1152,1109,918,1137,1141,1182,1108,1197,388,1213,983,1305,789,933,1028,934,1408,1102,1092,1307,1057,1181,854,1017,1245,802,1045,1451,1027,1442,1244,1029,929,1250,868,931,702,1078,826,1293,891,851,1036,1247,1261,987,786,1571,1156,791
"COG0020",539,560,256,551,718,513,547,551,589,590,389,474,473,246,510,574,527,450,165,387,376,521,476,494,445,560,709,432,465,479,531,594,496,618,523,589,512,465,499,527,224,184,550,537,469,507,571,211,515,452,523,554,511,595,533,570,523,606,125,487,519,533,310,480,569,424,598,445,491,534,450,553,268,424,470,560,495,590,441,558,568,550,496,595,414,562,229,549,391,536,448,403,473,561,554,469,541,708,507,435
"COG0021",1212,1040,578,1644,1678,1349,1263,1004,1349,1608,873,1214,968,739,1137,1373,1320,1114,360,1307,846,1136,1143,1202,929,1547,1552,1189,1455,926,1368,1344,1288,1675,1495,819,1273,1567,1196,1092,552,327,1560,1115,1339,1073,1434,533,1462,1429,1278,1270,1084,1299,1226,1650,1351,1613,301,1229,1097,1591,820,1176,1205,1247,1413,811,1409,1486,869,1363,657,1337,1369,1021,1258,1512,1152,1558,1324,1260,1085,1350,1084,1086,561,890,968,1352,922,1019,1241,1365,1279,1211,1069,1411,1291,1240
"COG0022",982,927,678,717,1094,871,1082,679,1246,1033,588,919,1090,496,1301,1097,1034,720,701,929,667,864,737,785,975,885,1307,919,758,860,1131,965,981,641,920,1551,870,796,973,886,1529,695,949,1180,869,865,1139,444,851,871,1059,1083,853,1249,1093,1084,915,1024,411,813,1114,974,563,1113,1161,1048,939,1227,974,1063,1233,948,368,887,809,515,1122,718,1072,719,1083,1243,814,1034,720,818,391,1081,1021,972,705,656,1062,1039,1252,1113,760,864,997,606
"COG0023",94,101,61,29,41,48,63,109,125,76,91,61,54,15,114,45,55,77,44,71,73,78,97,82,89,47,29,117,63,74,69,54,74,46,72,70,123,31,38,94,22,34,63,75,65,79,49,27,60,47,49,66,103,74,65,37,94,36,23,116,83,45,68,61,119,73,57,106,94,79,81,75,122,60,49,149,117,41,83,32,58,80,118,49,118,103,69,80,66,61,88,68,61,58,74,136,94,18,82,120
"COG0024",619,569,416,617,650,596,625,574,661,622,470,557,519,284,649,618,620,510,231,609,456,575,545,548,560,591,640,519,538,495,653,617,618,589,589,487,641,659,618,571,247,232,593,599,592,541,603,371,654,539,677,591,569,624,724,591,548,622,167,651,624,693,382,517,635,528,614,536,630,633,558,591,468,570,570,709,612,646,575,687,634,657,564,707,897,521,231,549,466,611,557,473,633,640,641,612,574,600,611,637
"COG0025",164,342,598,124,91,173,169,262,605,208,414,267,212,659,481,185,200,376,220,268,553,379,205,241,456,262,112,561,357,225,200,159,225,168,301,187,357,155,203,292,310,413,216,586,319,256,213,508,328,334,167,170,358,214,193,162,308,93,151,382,217,128,471,252,383,329,192,166,378,266,159,272,577,290,206,210,337,170,319,131,160,206,290,170,355,271,477,247,345,121,306,492,147,133,194,478,255,59,226,439
"COG0026",451,297,321,645,548,603,459,389,718,537,295,727,540,394,601,562,537,306,222,471,341,318,326,285,333,731,510,487,180,560,451,536,591,731,741,542,582,465,553,315,358,208,525,616,651,270,594,251,619,136,546,502,326,416,555,348,772,490,134,615,294,556,333,229,525,400,610,562,725,530,553,559,273,546,612,479,616,695,411,662,466,509,301,519,126,255,251,490,265,541,302,334,462,576,538,798,326,639,545,199
"COG0027",104,34,204,84,18,159,77,22,584,169,69,234,98,147,412,172,124,37,111,111,89,24,20,17,60,235,21,343,41,97,69,87,122,112,279,98,289,140,194,15,128,120,167,458,209,33,177,71,229,31,66,119,71,94,104,59,311,63,87,281,43,71,58,37,336,176,133,168,325,189,123,157,132,197,159,22,261,155,232,128,110,84,21,108,25,29,50,167,98,70,57,180,92,102,131,416,25,38,152,17
"COG0028",3014,3761,1273,3061,2816,2967,3153,2910,1880,3034,2503,2398,2402,2011,1974,2784,2913,3069,802,2675,2766,3825,3925,3391,4056,2945,2543,1829,2952,1858,2711,2868,2601,2735,2622,1932,2580,3444,2791,4138,1338,942,2795,1930,2999,3881,2859,1504,2588,3055,2985,2725,3294,2866,3016,2968,2365,2848,892,2819,3744,4046,2637,4122,2425,2831,3171,2260,2792,2934,2183,2694,1130,2721,2736,3050,2932,3056,3587,3232,2751,2491,4031,3103,1679,4119,1106,1993,3533,3025,3978,2680,3634,2910,2973,2552,3445,2717,3411,1841
"COG0029",327,133,366,310,193,409,275,232,750,305,278,395,342,270,669,315,268,252,169,502,281,130,140,199,132,468,135,558,280,371,222,281,387,328,470,272,518,414,356,117,415,236,323,659,444,158,297,329,460,320,218,312,210,252,358,205,540,223,102,434,155,208,298,205,612,348,399,182,578,369,286,354,398,478,337,151,515,397,385,417,360,339,113,259,154,112,257,476,292,310,178,301,246,252,393,646,170,193,328,199
"COG0030",543,607,261,625,716,569,565,611,710,587,420,578,463,262,625,586,586,557,178,346,368,567,589,591,528,589,630,508,495,468,567,542,537,688,605,523,593,388,606,580,241,213,585,563,538,598,546,184,522,479,533,528,540,561,552,621,674,658,164,513,597,528,346,521,626,470,624,514,568,573,504,570,249,452,578,627,625,632,566,662,556,557,565,584,285,577,249,435,444,564,522,398,533,629,583,597,565,626,526,395
"COG0031",905,1115,752,866,744,938,963,1093,1354,1037,810,1011,854,519,1121,933,970,959,520,913,867,1080,1021,1113,1110,1157,876,955,992,818,1072,954,963,821,1041,845,1067,946,854,1096,680,523,1027,1182,1046,976,1016,705,967,994,982,925,1060,974,1023,952,1098,952,584,1104,1065,1054,712,943,1092,933,1002,837,1210,1067,817,907,749,929,871,1112,1119,1016,1003,1047,974,896,1125,929,603,1088,620,760,872,890,1017,880,1047,938,909,1214,998,623,1013,779
"COG0033",40,30,27,105,6,122,40,19,618,207,136,286,28,83,458,166,125,55,71,216,156,12,26,15,23,285,2,358,57,4,160,88,197,168,375,24,380,94,166,41,47,169,202,465,330,37,185,55,338,77,69,156,54,102,97,40,484,27,21,329,17,47,176,16,339,229,147,10,476,222,30,170,216,331,188,38,326,147,222,89,142,133,13,103,83,11,206,19,93,30,53,201,32,55,102,521,27,3,127,118
"COG0034",1117,1069,484,1190,1217,1217,1077,1197,1191,1159,766,1058,1085,562,1085,1249,1140,965,375,1063,731,1056,1056,1067,1032,1197,1191,829,985,1176,1019,1016,1197,1268,1064,1052,1142,1117,1060,1055,454,339,1216,1030,1111,977,1132,381,1184,1042,1072,1088,1034,1076,1167,1051,1126,1198,315,1042,1026,1157,586,994,1093,891,1237,1073,1111,1116,1127,1109,578,1029,1035,1324,1041,1274,993,1219,1116,1171,1071,1105,1103,974,369,1220,751,1096,952,769,1055,1085,1130,1095,1092,1084,1124,962
"COG0035",115,121,89,111,110,141,146,159,306,173,151,206,165,169,278,181,141,161,63,142,180,139,139,124,117,167,126,252,141,108,155,147,156,95,216,142,203,130,204,119,175,79,181,270,175,147,187,43,193,131,128,145,142,166,123,120,263,101,49,180,86,74,131,146,255,137,113,121,270,186,117,170,85,236,173,128,180,114,147,126,152,137,115,114,66,123,115,101,136,116,94,184,102,113,144,301,127,152,151,75
"COG0036",652,483,222,639,645,553,575,597,639,562,369,552,493,202,544,578,604,565,163,498,341,566,527,593,479,601,640,418,493,561,543,610,559,609,575,471,592,489,595,535,216,148,556,541,586,508,597,178,561,510,666,522,545,574,615,613,534,619,145,622,610,657,314,460,607,479,531,463,576,553,467,535,215,501,568,673,553,573,504,605,586,605,538,602,281,534,204,549,409,611,498,381,592,598,569,558,492,596,598,413
"COG0037",1074,1123,637,1215,1286,1028,1059,1207,1033,1181,828,1060,1013,633,937,999,1029,1002,483,756,808,1134,1066,1066,858,1031,1229,915,1071,1207,1045,1049,1042,1220,1134,1085,1052,762,974,1071,559,399,1089,951,986,1043,1029,483,1049,1039,1229,1082,1031,1027,1101,1206,1134,1178,1161,1034,1072,1105,717,998,1060,849,1064,1148,1026,1087,1125,1075,545,936,1081,1397,1038,1078,1001,979,1173,1005,1059,1136,773,1040,572,1283,956,1151,1019,675,1135,1218,1061,1009,1065,1441,1095,971
"COG0038",244,378,493,116,63,171,211,314,649,293,444,317,266,434,591,253,229,385,137,323,337,306,366,388,458,340,37,483,302,387,314,227,308,135,383,237,486,206,318,373,152,238,238,638,379,341,211,326,426,302,220,256,384,228,184,120,455,111,57,460,244,106,436,340,455,344,256,271,496,344,261,300,286,411,343,253,424,226,366,194,212,211,323,235,160,348,298,348,349,139,346,445,212,200,197,621,392,33,313,198
"COG0039",781,682,329,849,841,690,714,706,412,800,451,603,648,303,428,694,716,634,187,742,467,688,684,676,600,740,878,388,600,636,744,786,731,718,700,583,588,824,664,705,341,194,714,417,660,657,790,283,651,661,827,721,650,759,692,806,598,897,127,594,770,942,394,682,576,621,742,667,597,673,670,701,224,620,637,687,559,823,596,837,799,807,688,824,316,718,237,621,448,826,614,502,781,813,814,510,669,721,717,474
"COG0040",414,339,202,461,353,442,408,398,408,419,287,363,361,236,364,350,372,362,113,327,274,340,362,379,404,426,337,284,315,309,332,391,394,456,406,352,370,382,419,369,239,149,342,356,401,348,382,177,351,398,448,326,357,343,365,361,308,290,110,411,371,465,297,305,301,376,414,300,347,400,338,327,171,327,347,478,371,489,377,514,367,292,382,436,187,358,151,260,310,405,350,277,436,387,394,307,365,425,431,289
"COG0041",424,327,162,392,361,381,377,407,395,437,238,360,328,156,341,334,357,344,107,317,198,345,349,359,308,420,350,293,303,311,333,381,387,453,361,343,399,383,371,340,143,119,409,339,400,306,357,128,380,302,407,353,341,321,375,343,368,357,94,371,380,412,215,294,371,275,360,370,376,397,340,347,149,311,357,438,380,389,332,413,370,356,391,379,175,369,135,336,231,332,345,244,368,343,358,376,392,303,396,287
"COG0042",865,558,705,810,725,844,806,635,1297,846,642,860,850,832,1083,886,811,737,358,823,584,555,633,597,478,861,745,936,607,828,716,892,931,789,956,811,1041,810,844,535,473,374,893,1092,935,623,907,577,932,709,773,848,608,807,881,748,937,798,239,1027,645,745,699,607,1038,780,881,847,989,833,828,852,806,858,842,529,864,827,764,799,868,833,574,853,670,511,594,842,689,842,575,815,795,801,842,1052,573,668,852,644
"COG0043",679,867,332,55,206,140,494,932,212,335,569,158,188,245,410,129,146,746,195,284,442,737,791,830,693,131,136,630,684,166,314,395,318,57,164,164,465,283,279,844,106,101,263,377,158,726,147,284,231,687,574,245,699,422,393,386,160,174,155,431,965,541,450,639,529,514,80,131,217,298,195,344,334,218,328,1151,567,103,649,35,307,407,835,520,330,839,274,251,831,396,817,453,919,375,267,177,1006,68,670,673
"COG0044",1543,1528,507,1639,1533,1354,1502,1296,761,1480,894,1113,1128,712,866,1294,1326,1287,314,1162,1027,1513,1508,1547,1472,1371,1531,944,1368,1310,1270,1443,1438,1538,1296,1180,1207,1407,1267,1560,432,311,1332,814,1244,1438,1437,651,1307,1341,1531,1391,1427,1551,1516,1455,1041,1384,308,1280,1520,1610,775,1460,1231,1056,1516,1495,1085,1419,1490,1328,358,1111,1330,1557,1162,1487,1112,1544,1407,1332,1575,1563,635,1614,294,1281,1034,1542,1409,945,1373,1587,1543,984,1455,1514,1387,897
"COG0045",1035,1014,426,1240,1381,1033,1087,1149,518,1103,710,870,990,397,595,1105,1222,998,256,911,669,1057,1139,1067,901,1029,1354,500,809,711,1006,1092,1057,1192,937,897,869,1049,790,975,338,229,1089,512,975,1038,1149,347,925,815,346,355,383,393,380,344,270,429,88,278,322,418,189,348,213,261,351,266,229,339,312,317,105,307,316,414,283,385,299,399,357,376,339,355,138,319,96,253,221,395,307,239,324,357,369,242,339,407,363,193
"COG0046",1914,1665,910,1826,1925,1776,1739,1868,1811,1832,1320,1623,1508,1065,1704,1791,1877,1671,525,1732,1203,1685,1734,1754,1654,1895,1828,1518,1827,1520,1565,1815,1763,2007,1766,1693,1854,1932,1740,1644,810,542,1909,1512,1653,1644,1865,743,1868,1810,1706,1738,1692,1594,1787,1775,1737,1908,448,1535,1746,1933,1142,1628,1816,1587,1933,1686,1683,1754,1718,1748,856,1574,1673,1940,1706,1979,1484,2021,1882,1852,1655,1761,1176,1605,742,1613,1204,1884,1459,1356,1618,1858,1831,1660,1864,1534,1651,1612
"COG0047",903,788,664,936,917,989,802,883,723,836,716,812,816,756,691,949,975,859,297,805,681,813,845,861,841,781,916,733,775,877,589,851,821,989,771,1027,739,988,837,814,453,355,795,621,774,857,878,446,817,767,734,837,787,624,958,902,768,1086,284,781,726,762,773,823,854,679,966,822,727,804,952,853,532,611,796,885,736,903,676,983,943,929,704,833,561,732,564,848,625,907,714,822,755,822,865,754,892,747,727,726
"COG0048",360,265,148,303,317,299,287,328,327,327,189,264,289,170,323,322,297,300,83,315,180,302,277,279,265,300,306,235,240,377,284,287,319,309,300,232,380,327,283,259,121,95,304,306,286,278,286,113,289,263,326,287,282,311,314,290,296,296,73,403,286,328,159,222,347,267,284,312,266,310,297,284,198,261,232,374,267,303,262,302,323,276,234,314,302,294,120,356,201,289,248,192,298,320,334,270,296,287,308,305
"COG0049",399,362,163,357,379,361,362,413,406,356,249,314,345,95,353,387,343,318,100,325,253,359,378,361,352,351,391,306,308,395,381,359,363,386,343,302,431,385,322,367,115,106,367,362,356,332,351,140,409,287,390,373,393,388,350,360,347,370,80,437,396,459,238,303,393,310,337,412,356,384,417,312,189,311,346,517,358,378,326,384,371,333,390,366,318,372,147,395,241,396,361,233,368,377,344,332,384,410,394,366
