"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0013",2170,2046,1711,1973,2144,2057,1594,1908,2127,1753,1692,1884,645,2127,1561,2208,1601,732,1912,1754,2279,1964,721,1853,1981,2099,2150,1886,2019,1991,2016,2055,1908,2260,2029,2054,1809,1558,1699,2226,1970,937,2004,1830,528,2205,1651,1756,1151,2133,931,1752,2035,1483,2049,2198,2125,2067,500,1554,2066,2073,2012,2044,1792,1777,2003,430,2018,2060,2020,2021,2129,1667,1857,1951,532,775,2151,1826,1973,1866,1946,859,1589,1550,2016,1008,1385,1896,1961,2117,1617,1491,2086,1840,1931,1609,1573,1800
"COG0014",865,789,630,716,760,861,496,709,468,862,448,653,272,866,570,934,495,391,802,562,860,815,319,520,702,799,915,563,734,783,768,737,682,882,736,824,608,654,717,1004,643,484,716,480,251,952,633,628,502,763,451,624,686,443,1012,888,705,830,253,599,675,898,724,926,911,469,798,175,732,670,857,732,829,642,757,754,249,391,672,633,762,522,838,414,572,519,595,412,264,665,771,692,489,244,792,815,783,554,626,717
"COG0015",336,353,331,361,358,374,266,329,316,354,242,327,107,355,282,395,293,193,341,319,372,337,128,306,334,383,348,307,370,342,341,386,342,405,355,374,326,334,290,416,374,175,374,305,90,377,289,344,220,376,495,1103,1194,824,1167,1104,1105,1068,373,865,1054,1129,1168,1106,970,891,999,282,1059,1087,1020,1121,1057,931,1128,1052,316,444,1014,890,1091,923,1058,529,903,921,1038,558,564,1089,998,1281,906,677,1187,1035,1053,868,944,961
"COG0016",748,813,734,796,899,927,669,757,951,771,706,724,237,878,649,884,702,343,781,719,827,719,278,783,836,925,753,799,821,829,821,789,831,821,792,878,811,853,726,844,872,388,751,695,257,853,604,788,490,818,369,684,1012,644,862,878,833,785,162,598,856,822,908,815,734,763,769,176,759,834,868,758,872,625,775,756,237,324,849,716,935,790,832,358,680,682,827,384,754,781,833,869,685,744,936,797,842,669,652,704
"COG0017",249,388,560,427,396,255,628,318,981,150,703,280,184,201,352,180,403,36,174,666,262,160,103,709,412,251,163,635,318,453,247,218,509,246,330,319,505,268,344,176,453,8,390,675,146,106,319,588,411,420,67,155,246,160,49,90,143,96,16,101,200,89,103,66,48,248,56,18,105,141,52,93,99,98,104,80,47,21,134,163,168,247,71,82,151,156,181,114,250,107,74,144,159,237,195,107,132,171,139,87
"COG0018",1508,1325,1186,1203,1518,1440,967,1322,1250,1200,1012,1247,437,1453,1190,1458,1120,491,1276,1134,1363,1327,506,1114,1398,1402,1507,1123,1319,1324,1392,1275,1221,1486,1343,1353,1121,1196,1052,1655,1450,487,1402,1074,400,1537,1005,1122,805,1472,619,1281,1554,945,1463,1543,1397,1384,334,1033,1299,1440,1412,1307,1143,1044,1214,306,1360,1364,1362,1406,1373,1228,1344,1364,393,535,1368,1285,1413,1098,1396,573,1105,1062,1374,653,1005,1424,1219,1558,1263,1002,1493,1264,1250,1041,1016,1212
"COG0019",1288,1265,1025,1199,1278,1254,883,1153,800,1299,852,1190,650,1323,1032,1441,969,854,1143,882,1232,1161,569,873,1015,1235,1088,1023,1186,1172,1119,1037,984,1275,1261,1288,969,1278,1169,1609,1162,597,1041,928,563,1373,895,1054,861,1324,1062,907,1200,852,1371,1300,1209,1302,603,1073,1120,1225,1224,1454,1483,935,1195,417,1158,1109,1297,1078,1375,869,1232,1162,450,992,1033,981,1214,984,1396,940,1032,865,979,804,830,1060,1169,1200,843,789,1153,1210,1203,962,948,1103
"COG0020",543,540,501,501,572,549,449,547,618,413,422,547,194,562,463,560,447,198,477,480,533,505,237,529,535,588,567,541,548,540,604,460,508,556,511,611,497,502,459,608,565,252,498,453,187,582,475,509,412,544,323,541,606,460,552,577,600,572,133,452,512,526,629,577,487,500,465,143,547,635,521,532,543,544,617,488,180,195,515,495,516,527,490,234,439,503,646,281,442,597,440,629,529,418,522,513,498,469,452,455
"COG0021",465,495,396,448,466,467,314,435,323,450,293,491,186,457,362,432,256,199,444,396,518,399,159,336,430,466,471,331,416,372,427,420,396,501,419,490,378,319,534,548,387,242,375,370,125,444,409,414,281,451,738,1133,1287,1357,1490,1448,1280,1525,349,1447,1223,1407,1548,1460,1309,1052,1479,313,1277,1257,1388,1360,1602,1118,1559,1241,376,588,1352,1115,1377,1009,1345,590,1571,1188,1267,771,1092,1287,1344,1628,836,1195,1351,1277,1295,1322,1297,1267
"COG0022",923,1160,911,1022,975,997,667,1144,560,662,968,929,378,931,1079,848,1352,547,799,813,884,904,563,842,1181,1030,941,682,1028,1071,994,1102,1049,929,1031,1054,1285,834,778,665,1100,319,1148,944,626,738,901,974,569,1013,795,1320,794,747,725,1027,1246,1036,388,807,956,942,1040,896,610,901,855,370,834,1254,936,1069,1065,1132,1144,952,683,619,1064,797,998,892,877,651,869,1022,1317,573,703,1088,905,1088,1417,679,901,815,978,836,1049,938
"COG0023",82,53,54,49,65,75,84,71,162,28,85,59,58,73,58,57,52,18,94,91,64,87,34,96,137,47,97,96,56,61,52,104,102,52,76,48,79,101,45,41,80,103,128,82,39,72,118,50,78,58,11,115,78,82,35,59,54,64,47,53,74,58,30,38,35,98,25,25,120,65,49,50,54,96,33,83,36,13,119,96,58,105,59,46,42,77,81,83,119,51,38,43,94,157,63,105,81,64,80,72
"COG0024",635,636,560,633,560,595,527,590,686,548,532,603,230,625,489,643,477,358,554,529,622,526,275,591,668,660,603,573,612,576,581,564,637,594,640,637,574,477,511,598,620,311,598,530,252,675,542,635,446,596,378,655,678,484,620,615,687,634,206,557,654,579,614,657,545,578,683,191,621,624,571,584,621,579,631,579,236,328,651,550,686,534,622,417,508,518,626,313,902,616,716,642,497,645,691,630,584,523,543,570
"COG0025",195,225,262,204,107,271,322,250,217,106,438,312,516,264,209,212,166,571,304,238,295,292,257,212,375,226,318,221,217,171,193,511,264,215,226,155,224,213,284,170,151,175,278,228,295,275,516,207,472,113,658,527,125,367,151,246,259,307,411,315,177,221,95,152,167,316,172,187,375,284,219,186,191,616,152,442,426,696,352,306,168,325,220,579,313,232,251,517,332,214,191,164,222,430,80,397,219,304,360,256
"COG0026",528,552,352,514,559,685,284,535,488,605,381,394,275,785,519,766,469,276,573,271,631,704,278,296,604,596,767,348,593,513,540,741,511,543,529,544,395,558,174,718,577,421,529,259,192,807,459,325,300,515,384,579,505,159,680,671,564,520,197,154,484,686,497,591,680,262,479,157,559,515,615,507,547,581,358,740,201,330,528,485,498,291,637,289,118,240,386,314,147,576,620,507,536,197,519,613,548,264,432,567
"COG0027",219,157,84,105,77,222,60,186,26,99,57,104,44,238,96,198,143,160,255,19,243,237,146,23,322,181,326,55,143,91,167,431,203,142,126,122,106,108,4,120,102,47,248,17,72,308,337,55,58,75,132,431,31,60,134,202,166,202,207,35,81,212,61,145,119,28,139,58,285,193,172,172,161,480,55,338,111,165,292,145,77,28,200,192,9,32,124,55,20,184,101,78,104,11,35,266,164,44,162,184
"COG0028",2915,2592,3590,3063,2857,2638,3915,2514,2977,2998,4020,3011,1072,2603,2383,2949,2181,1927,3346,3559,2516,2435,1136,4229,2386,2933,2421,4291,2843,3241,2752,2659,2797,2803,2700,2800,4149,1858,3029,2832,3004,1188,2948,4018,1355,2717,1795,3967,2493,3033,1754,2064,3617,2944,3063,2541,2545,2756,985,3181,2933,2570,2862,3145,3082,3879,3392,943,2653,2372,2563,2769,3030,1995,2965,2484,948,1819,2659,2691,3065,4107,3004,1247,3061,4070,2478,2649,1643,2764,3397,2444,2034,1892,3367,2857,3331,3068,2934,2877
"COG0029",561,341,270,255,279,459,161,337,125,301,123,276,255,455,292,447,290,310,526,165,495,417,219,108,598,297,507,142,264,269,301,687,498,332,389,308,272,387,297,344,337,611,513,117,143,484,619,163,282,283,403,669,137,288,433,374,335,364,276,284,356,429,208,378,365,140,411,79,462,357,352,298,332,638,186,555,226,386,580,322,242,119,385,360,269,190,335,349,152,279,320,228,307,184,178,459,339,322,388,430
"COG0030",594,641,561,550,625,659,509,585,624,521,510,556,211,597,521,671,479,251,469,578,561,604,229,566,642,553,608,609,562,584,576,625,591,581,572,577,538,471,538,700,569,309,611,607,190,652,494,512,378,596,251,589,684,454,639,599,631,558,136,486,561,529,600,517,603,568,453,147,554,620,569,548,570,539,597,566,211,247,606,524,586,556,533,230,497,550,611,320,314,626,397,688,587,435,604,584,611,500,437,465
"COG0031",1055,920,953,882,910,1085,982,1011,1187,777,1125,916,597,1111,788,1030,764,677,1177,1059,1037,946,741,1033,1081,995,1044,1046,998,975,935,1195,1013,1070,997,958,962,797,1061,842,1034,337,1076,1126,596,1090,1061,995,758,890,948,1173,1070,922,1071,974,982,1084,554,979,951,993,912,1002,910,1044,982,570,1058,959,910,1031,957,1206,949,1165,529,818,1091,951,1067,1130,1011,786,1025,953,923,722,597,1068,887,852,854,718,1049,1081,984,954,879,920
"COG0033",255,189,60,89,27,310,54,155,41,55,38,146,169,337,31,214,38,207,334,14,389,276,125,11,346,185,419,48,120,50,162,577,250,192,216,88,59,4,25,163,99,473,317,18,84,393,343,30,130,43,232,470,1,63,85,291,155,238,168,70,39,308,36,131,96,35,124,19,385,173,196,177,196,472,37,458,142,97,336,241,49,9,110,26,34,20,119,207,86,124,81,77,23,104,14,341,150,32,208,330
"COG0034",1224,1126,923,1091,1116,1219,1019,1105,1228,1126,1006,997,348,1144,1043,1232,1147,415,1011,1084,1239,1077,422,1103,1193,1166,1106,1103,1171,1149,1108,1105,1047,1180,1151,1148,974,1111,1027,1282,1186,559,1083,1026,338,1183,812,982,703,1186,517,1149,1121,891,1185,1133,1182,1139,307,1021,1106,1128,1243,1192,1014,1052,1256,304,1122,1186,1048,1243,1183,1108,1110,1160,355,441,1221,1015,1090,1041,1190,482,1025,969,1082,639,1050,1165,1306,1267,1078,971,1197,1038,1094,1037,937,1025
"COG0035",145,141,85,145,106,187,128,159,141,113,126,146,116,198,167,150,124,137,194,146,195,193,131,119,245,182,260,132,155,139,175,304,149,182,161,143,158,120,133,107,116,207,199,112,73,244,231,102,151,103,127,284,70,120,122,186,114,188,112,126,114,179,108,140,109,118,134,58,216,165,165,149,190,247,106,226,75,84,174,176,99,114,128,85,125,146,148,154,68,155,143,87,158,69,103,201,159,156,141,212
"COG0036",581,553,580,611,665,638,461,571,685,511,423,544,206,607,509,596,506,188,518,590,568,539,265,614,658,551,548,577,627,624,596,542,590,597,550,614,576,519,504,598,556,231,554,556,166,637,422,593,377,630,239,573,822,421,548,584,601,527,134,487,595,541,571,568,501,519,516,148,607,587,523,595,588,527,569,522,146,219,590,516,655,564,518,235,473,468,609,324,314,622,568,651,515,446,736,639,632,476,441,473
"COG0037",1080,1142,1113,1019,1193,1109,993,1092,1269,977,916,1109,569,1129,1048,1062,1116,638,986,1095,1059,1094,559,1123,1060,995,1114,1069,1015,1101,1043,1053,951,1133,1067,1149,1017,1331,1148,1186,1085,837,1133,1038,519,1232,964,1125,843,1140,442,1023,1364,1047,1006,1114,1136,1045,478,990,1006,1140,1167,1092,1013,1027,736,1128,1047,1087,1035,982,1121,910,1262,1021,389,519,1128,956,1182,1086,1078,621,1125,964,1111,712,794,1181,863,1236,1054,1012,1328,1047,1110,876,809,982
"COG0038",358,264,221,264,126,380,364,286,261,244,410,265,271,378,271,260,258,469,369,356,446,361,180,302,485,241,474,295,233,201,273,582,353,271,300,258,290,374,291,149,214,470,428,377,153,408,477,210,433,135,319,580,107,321,191,309,270,354,128,300,235,363,136,272,291,342,224,53,518,338,301,291,329,650,121,491,238,295,478,387,248,372,172,550,225,374,253,442,180,235,221,121,217,207,111,435,306,364,380,423
"COG0039",681,742,696,833,795,667,585,733,735,727,628,725,266,691,642,690,694,262,603,706,672,590,216,686,526,749,558,661,797,797,763,455,642,767,772,832,723,691,598,741,800,396,612,703,224,695,355,684,481,836,379,440,840,596,822,708,730,694,89,683,776,697,826,770,748,730,885,130,580,685,696,703,775,414,765,575,159,300,660,590,834,678,710,332,623,672,764,402,345,794,950,878,639,474,902,581,752,643,647,581
"COG0040",393,324,417,381,404,427,354,323,467,400,383,390,162,420,351,455,293,178,421,360,376,373,163,368,316,387,362,426,371,428,367,367,377,383,392,353,389,320,396,412,377,190,363,381,144,411,296,433,276,413,255,337,534,298,518,368,351,380,124,344,408,394,326,478,464,400,395,102,404,317,402,372,380,362,383,380,140,210,371,330,464,422,410,216,387,264,279,262,171,337,424,314,327,314,530,411,384,369,302,326
"COG0041",392,369,299,395,329,367,323,332,430,319,314,324,140,366,318,384,338,121,359,343,348,318,142,355,372,323,341,376,346,381,343,372,355,392,399,368,316,314,331,423,388,190,384,327,113,401,297,331,223,366,133,338,389,275,393,358,391,365,85,289,455,354,369,380,361,354,398,107,393,417,331,361,371,299,378,350,92,135,394,365,384,329,396,152,349,324,317,222,191,349,351,382,315,286,420,336,381,332,319,324
"COG0042",891,834,785,876,806,950,529,864,561,746,497,833,600,1010,818,903,830,669,848,658,911,865,453,506,1102,871,1024,635,828,831,822,1083,980,834,900,818,657,841,708,805,880,1095,884,502,364,1037,970,662,676,857,498,1099,757,606,807,859,801,888,503,712,863,861,802,861,927,525,772,244,1063,928,866,830,839,1082,784,958,353,491,1013,803,848,494,852,670,700,671,772,737,616,913,819,836,781,673,736,1027,824,725,755,790
"COG0043",226,401,843,474,311,274,782,251,1168,115,724,560,290,161,173,129,188,292,577,793,218,119,235,910,554,126,138,738,172,536,130,158,585,273,269,249,1080,168,571,66,422,512,565,824,177,87,626,827,547,377,73,432,911,789,40,179,428,339,137,640,679,208,169,77,170,827,275,145,455,235,185,124,311,386,319,161,115,145,584,426,604,836,136,286,590,674,536,491,310,53,165,182,145,641,876,440,660,646,506,225
"COG0044",1370,1356,1133,1372,1517,1328,1432,1188,1450,1333,1464,1277,271,1271,1139,1353,1250,663,1135,1470,1342,1179,482,1634,1201,1416,1035,1523,1415,1442,1360,967,1227,1330,1401,1503,1266,1279,1461,1541,1462,502,1128,1569,384,1227,968,1355,844,1514,817,866,1426,1264,1541,1377,1428,1419,327,1359,1431,1321,1463,1453,1412,1467,1339,334,1168,1316,1299,1257,1517,859,1416,1045,285,584,1212,1132,1513,1624,1461,544,1393,1390,1387,791,651,1377,1618,1381,1189,887,1468,1292,1343,1317,1117,1078
"COG0045",973,1014,980,1147,1197,1025,901,1035,1242,988,924,865,316,934,932,1083,887,398,858,1032,935,843,351,1022,726,1181,742,1080,1204,1135,1138,618,968,1085,1113,1217,1014,702,802,1243,1066,403,790,1117,291,966,537,983,674,1172,478,561,1119,798,1164,1015,1047,947,238,819,1091,933,1318,1101,997,995,1064,213,875,1086,979,1198,1068,493,1103,745,247,393,832,826,1084,1044,982,408,727,1012,964,606,387,1127,1131,1200,943,554,1213,863,1021,885,836,894
"COG0046",1907,1750,1467,1740,1836,1782,1516,1668,1954,1656,1681,1628,720,1769,1584,1940,1669,824,1636,1764,1868,1666,625,1787,1784,1935,1741,1632,1866,1749,1858,1578,1791,1828,1782,1844,1610,1569,1922,1942,1879,1072,1678,1638,549,1856,1508,1572,1292,1911,812,1674,1772,1805,2016,1738,1834,1742,651,1771,1819,1738,1925,1911,1778,1760,1899,468,1743,1775,1660,1872,1842,1563,1745,1658,531,742,1961,1602,1668,1657,1880,888,1849,1570,1706,1196,1164,1792,1934,2073,1723,1655,1861,1650,1670,1677,1534,1548
"COG0047",947,810,697,811,915,827,711,837,877,736,783,723,528,802,857,914,942,546,774,856,785,829,280,777,841,914,778,735,1006,823,1034,797,818,827,850,795,640,856,691,999,958,647,720,707,334,902,745,701,730,961,278,675,718,781,909,772,863,724,582,733,817,724,1031,967,734,746,1032,249,709,858,867,965,798,645,878,798,349,409,883,852,781,754,941,673,700,837,748,805,596,1009,915,961,999,756,807,721,698,781,672,641
"COG0048",327,335,264,301,292,285,231,321,394,238,298,238,140,305,309,297,355,134,274,308,304,271,148,250,338,298,289,298,291,273,310,276,338,297,319,358,272,386,260,335,312,127,306,268,97,279,229,289,218,320,151,302,333,236,329,282,279,287,56,249,344,298,335,334,295,256,322,84,338,299,251,280,360,287,309,263,116,138,283,262,308,274,252,129,233,234,277,166,283,301,334,309,254,297,327,359,302,253,265,283
"COG0049",343,343,363,379,403,356,364,368,507,308,382,338,132,331,324,376,414,124,331,383,342,274,157,380,374,413,332,407,337,371,385,282,433,391,370,366,352,401,312,375,404,148,337,329,106,343,286,386,246,348,40,115,142,114,132,123,127,131,31,92,132,102,117,121,116,112,109,34,114,127,112,126,104,106,107,95,34,37,121,125,126,136,127,63,102,119,130,79,101,115,135,132,124,120,140,142,132,114,101,114
