"","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0011",4,5,5,2,11,10,11,2,9,11,14,4,1,5,1,6,13,2,6,1,1,12,2,11,4,8,0,0,11,1,3,1,3,6,0,1,45,2,8,8,7,2,3,0,7,61,0,6,7,18,11,0,13,44,3,12,19,37,52,10,2,29,16,20,5,0,7,0,3,42,25,8,18,5,6,19,14,6,12,18,25,5,3,24,2,14,28,15,10,19,11,12,52,35,6,10,20,15,21,19
"COG0012",914,910,987,1000,980,897,860,779,245,900,966,1169,902,612,784,933,990,979,915,199,1046,781,905,828,842,912,1015,451,819,244,916,901,925,939,822,918,842,1198,851,838,878,1132,666,1028,1070,915,709,886,371,934,374,324,970,997,763,941,917,877,945,985,1207,991,996,635,312,847,1302,396,996,969,991,868,1001,481,1057,867,979,1050,887,1140,917,234,917,891,1444,895,756,864,1088,913,667,889,822,910,1052,954,844,831,947,925
"COG0013",2004,1928,2128,2084,2112,1814,1949,1421,537,2158,2046,1808,1898,1249,1625,2039,2131,1676,1994,465,2075,1653,1989,1966,1980,2115,2017,951,1599,544,2183,1533,2036,1981,1803,2001,1743,2096,1792,1952,2036,2048,1175,2183,1709,1941,1634,1890,887,1979,645,815,1942,2182,1551,2010,2023,2102,2041,1540,1804,1821,1915,1219,679,1622,1872,934,1944,2100,2146,1955,2208,1015,2257,1764,2052,1919,2064,1684,2051,566,1852,2058,2174,1943,1444,1884,1663,2122,1108,1791,1889,1932,1716,2056,1725,1884,1913,1761
"COG0014",777,751,764,820,832,763,839,256,226,883,824,448,837,458,461,679,855,640,635,264,996,585,893,719,773,866,789,500,625,239,715,461,859,847,517,827,588,651,839,684,717,679,458,762,550,709,503,702,449,708,261,162,763,857,581,748,876,780,726,297,486,675,643,626,272,660,455,473,1017,878,909,782,816,425,1095,857,928,524,757,497,762,198,733,834,441,758,465,698,478,716,426,641,857,700,445,660,566,678,756,672
"COG0015",1105,1078,1111,1112,1150,908,1044,519,335,1082,1128,902,978,770,802,1069,1155,1031,1104,385,1316,922,1096,1110,1050,1187,1151,586,928,316,1117,856,1060,1051,900,1040,1034,1232,1013,1044,1067,1241,600,1113,912,1187,889,941,485,1099,375,443,1072,1134,888,1052,1130,982,1104,673,851,1063,877,684,356,825,911,522,1248,1234,1187,1094,1120,612,1177,961,1132,1075,1161,946,1043,281,1075,1111,965,1052,854,1040,818,1049,635,1082,1031,1039,777,1046,998,949,1020,1041
"COG0016",857,780,905,960,863,787,764,762,220,864,820,768,816,586,687,883,870,811,811,170,890,713,822,768,866,855,893,351,723,226,877,676,754,834,702,818,712,943,778,804,750,953,495,890,777,812,746,777,386,843,274,248,887,815,707,738,839,803,784,762,808,855,757,507,255,835,819,385,854,890,864,811,857,365,835,795,834,784,760,800,832,222,799,814,998,856,691,743,687,797,482,829,769,765,678,893,783,741,912,724
"COG0017",383,177,325,340,275,265,245,623,153,248,356,783,207,514,387,512,212,586,569,27,178,473,197,268,438,227,459,33,372,135,492,523,166,348,384,235,424,776,171,437,451,587,447,403,617,279,327,416,222,362,278,260,415,240,326,234,233,313,405,707,734,555,464,288,185,270,771,10,151,222,207,328,317,346,140,231,155,710,225,592,314,117,297,306,1053,392,551,533,656,451,357,533,181,358,707,437,556,292,374,376
"COG0018",1375,1230,1510,1390,1439,1262,1336,1102,320,1459,1421,1106,1307,871,1128,1340,1519,1132,1285,320,1469,1075,1332,1327,1255,1486,1446,566,1109,391,1381,1047,1199,1306,1236,1168,1287,1504,1134,1309,1277,1437,788,1509,1078,1468,1038,1272,615,1351,454,490,1313,1434,1167,1323,1469,1252,1483,1026,1075,1224,1178,835,457,1219,1205,537,1562,1484,1408,1291,1522,626,1665,1265,1551,1200,1303,1196,1403,355,1406,1368,1213,1321,957,1319,949,1412,756,1159,1196,1274,957,1428,1184,1220,1316,1253
"COG0019",1329,1083,1252,1389,1169,1189,1223,869,395,1216,1171,742,1329,843,1049,1123,1426,1052,1015,565,1339,967,1396,1048,1245,1231,1356,1054,1110,477,1194,748,1170,1269,985,1217,837,1217,1309,1062,1034,1156,887,1300,921,895,1083,991,1008,1127,657,686,1238,1298,1062,1032,1304,1142,1096,822,901,1096,978,832,649,1299,851,558,1528,1299,1429,1164,1220,806,1627,1349,1388,913,1145,929,1144,429,1179,1120,792,1216,775,1089,892,1057,925,921,1190,1094,941,1138,874,1118,1276,961
"COG0020",563,455,617,580,576,504,517,392,159,510,588,534,475,385,424,543,544,519,619,122,569,428,536,560,548,536,552,234,448,163,631,488,483,543,484,444,577,603,469,563,540,541,380,550,534,553,403,514,334,546,246,237,555,586,488,447,535,516,594,453,523,489,527,371,219,469,515,246,706,539,532,545,586,325,607,463,542,545,498,510,564,184,580,539,589,516,389,530,447,530,388,481,498,575,464,541,529,559,503,491
"COG0021",1434,1390,1545,1435,1436,1369,1333,1113,343,1453,1362,1078,1391,983,789,1232,1464,1202,1292,350,1511,1557,1383,1408,1456,1420,1328,772,1585,352,1366,1133,1484,1338,904,1426,1131,1352,1288,1397,1194,1375,884,1319,1090,1317,796,1079,763,1480,474,621,1398,1556,970,1188,1390,1331,1328,1178,1147,1249,1110,1073,526,995,1031,786,1375,1412,1499,1311,1422,814,1707,1416,1498,1105,1296,1101,1301,342,1650,1376,981,1272,968,1318,994,1319,826,1178,1266,1246,934,1202,1092,1445,1353,1191
"COG0022",1197,933,1120,1021,1130,869,812,758,675,863,1060,741,863,1024,1248,1113,920,1007,1318,407,766,809,887,1034,1042,815,971,438,816,664,1264,862,813,929,1273,990,1358,799,646,1102,1112,929,583,990,747,1215,1314,1128,807,1133,332,1552,1050,991,1120,1084,919,827,1307,616,882,1028,790,671,376,891,723,336,809,990,869,1081,1047,553,657,788,779,1107,896,842,948,715,1018,1013,541,933,1052,1190,826,1206,682,1162,757,1150,971,1141,1456,984,1052,1088
"COG0023",59,80,27,52,50,37,55,134,30,68,68,102,60,64,71,69,62,46,87,52,45,50,57,45,55,68,43,16,48,34,85,67,28,63,72,27,110,73,28,72,129,61,81,65,101,144,90,71,6,58,70,32,44,39,54,104,48,106,56,129,111,49,110,60,67,91,143,90,19,76,58,51,77,76,45,30,66,86,85,92,44,38,33,37,147,85,58,64,104,114,58,73,114,50,100,65,52,48,57,83
"COG0024",198,219,217,194,215,191,184,267,56,208,207,222,190,153,159,219,219,202,216,73,214,174,207,191,210,213,203,90,191,82,195,156,233,176,190,229,208,244,171,235,200,237,155,220,176,218,157,201,155,212,304,265,643,605,554,596,567,666,658,620,573,642,613,448,222,513,526,329,572,608,609,606,667,378,579,567,567,626,562,615,586,241,603,606,728,598,481,645,529,621,459,619,516,628,570,659,582,560,658,531
"COG0025",77,121,31,54,82,90,88,106,79,100,53,90,64,110,59,52,73,69,85,137,64,74,65,61,68,73,29,207,88,143,58,97,63,82,62,77,163,44,49,79,127,32,158,30,80,209,48,97,236,77,551,309,186,205,210,473,226,373,275,432,215,194,315,494,449,235,246,193,50,291,244,187,290,486,142,146,210,198,408,355,193,224,126,179,194,223,353,237,478,290,526,232,355,255,455,155,330,294,144,322
"COG0026",572,748,481,504,615,593,626,120,175,605,532,328,592,236,516,484,705,311,384,194,661,133,641,536,526,673,541,350,145,207,490,295,477,578,509,535,557,506,599,461,521,570,312,560,332,697,553,505,351,540,285,301,549,561,493,765,603,563,534,203,269,345,523,351,242,577,424,426,627,685,702,458,689,260,751,561,695,296,781,346,571,197,382,588,431,530,294,473,307,566,287,418,572,466,336,493,509,399,518,474
"COG0027",157,351,63,87,183,220,183,21,157,221,126,31,188,110,141,74,207,46,123,206,147,9,129,183,127,195,86,151,5,102,86,16,124,127,129,92,453,32,117,78,355,43,66,62,12,569,163,207,136,196,107,108,124,163,92,421,158,271,170,11,19,68,150,153,43,93,31,52,35,225,214,139,253,54,130,108,235,39,374,61,126,101,68,139,22,154,138,75,40,253,104,107,250,173,43,110,148,105,71,241
"COG0028",868,936,878,1009,897,853,825,597,268,824,976,1126,973,1175,712,1010,1005,1354,859,337,1015,975,1023,957,1008,904,1016,662,1051,290,967,1204,1196,893,766,1092,621,1223,1000,860,772,1166,888,1011,1281,623,752,876,530,895,1316,1273,3117,2842,2413,2590,2545,2568,2423,1927,4295,3887,2735,2689,1097,1856,3005,1237,2754,2643,2943,2738,2773,2593,2811,2847,2809,3634,2461,3345,2856,785,2967,2898,3024,3246,3081,2658,2971,2533,2780,4058,3333,2459,4049,2882,2156,3125,2928,3461
"COG0029",331,569,206,237,301,477,394,164,217,498,332,188,433,248,285,300,482,175,314,275,444,255,394,278,302,437,274,304,273,238,305,262,410,338,310,311,709,93,284,276,607,139,276,290,143,722,176,396,450,359,291,368,317,359,294,657,360,498,322,190,107,247,362,307,267,343,275,633,200,483,488,286,400,327,333,322,404,162,551,205,253,164,183,292,140,334,391,239,178,572,308,249,484,353,125,361,282,275,332,378
"COG0030",641,531,647,640,579,570,547,286,171,600,589,567,587,416,477,559,601,533,577,158,665,474,537,489,623,572,658,264,516,202,590,493,369,555,552,427,608,696,523,539,631,579,353,569,507,670,523,563,243,575,243,251,580,641,489,622,548,577,631,396,581,524,524,417,201,526,604,298,588,615,583,547,615,350,715,484,599,593,607,554,613,178,605,560,593,561,428,543,538,617,412,540,512,624,483,611,578,550,575,542
"COG0031",922,1195,975,885,1021,983,894,612,534,1056,972,1017,889,843,769,932,1117,929,922,547,1045,1042,1102,964,917,967,883,550,1031,505,936,918,939,880,767,882,1220,1049,736,1037,1068,1081,727,905,1034,1447,827,998,944,1119,562,718,978,1043,826,1243,824,1071,976,745,1038,933,968,911,656,795,1068,326,611,1118,1066,947,1049,713,790,845,951,1064,1075,1041,1035,530,954,905,1117,995,918,976,1003,1148,850,982,1122,980,1134,1043,933,887,1002,1020
"COG0033",172,470,35,67,196,283,234,81,30,314,123,24,99,104,37,45,227,33,123,150,167,33,135,161,95,301,24,73,33,173,97,18,93,133,43,55,458,3,57,162,384,8,115,36,27,604,12,172,240,190,179,37,100,228,28,560,174,401,184,124,10,21,257,174,188,2,34,499,2,321,297,162,321,202,151,70,249,6,465,51,138,72,52,101,32,162,114,126,47,317,157,64,342,145,42,109,105,146,73,245
"COG0034",1099,1041,1217,1078,1168,1124,1081,1127,327,1224,1137,1130,1191,721,1115,1113,1218,971,1181,295,1274,1025,1247,1096,1129,1138,1124,562,978,346,1145,929,1284,1019,1153,1292,1130,1100,1108,995,1153,1139,755,1193,1064,1190,1095,1087,549,1260,585,431,1157,1100,1083,1095,1115,1150,1181,962,1123,1029,1009,750,348,1216,1103,581,1067,1089,1223,1070,1148,645,1233,1089,1067,1050,1128,990,1148,354,1085,1168,1287,1094,860,1038,962,1218,766,952,1055,1105,1013,1178,1084,942,1058,1008
"COG0035",171,221,99,111,172,178,156,76,30,188,163,146,129,131,132,123,156,96,135,143,114,147,135,151,139,210,101,170,125,98,140,122,135,171,99,108,271,92,112,125,218,98,138,124,122,319,117,161,158,151,115,142,130,177,168,291,183,209,162,70,110,99,172,181,135,104,160,212,150,232,171,156,167,159,116,105,175,93,239,145,148,71,116,130,135,163,131,109,143,200,149,150,193,154,111,138,124,173,139,166
"COG0036",593,604,627,630,583,524,524,332,131,554,606,590,572,384,483,654,571,643,536,109,597,448,540,602,561,556,647,227,522,175,559,469,514,600,516,508,549,845,544,602,637,640,369,612,571,613,520,519,236,650,199,205,618,560,474,538,552,631,637,427,550,609,524,384,191,600,610,232,571,591,595,546,676,322,614,523,547,616,552,522,593,161,577,584,695,603,451,560,507,671,329,610,473,560,516,587,588,528,610,496
"COG0037",1104,996,1125,1147,1001,1071,1072,809,482,1053,1131,1082,1073,925,1099,1148,1127,1127,1064,442,1029,1050,997,998,1088,1084,1257,693,1147,422,1015,1005,781,1051,1031,844,973,1409,1025,1063,1079,1246,873,1181,1068,980,1128,1048,483,1127,556,574,1181,1116,1027,1018,973,1115,1101,1042,1115,1155,1009,717,566,1349,1241,788,1364,1031,1071,1066,1091,739,1242,1152,1170,1117,1040,1034,1019,483,1202,1078,1349,1102,984,1083,978,1143,813,1026,963,1086,888,1068,1037,1055,1038,1048
"COG0038",276,470,131,207,241,366,314,186,201,422,228,356,201,311,272,180,238,199,259,121,224,240,232,267,264,333,130,425,244,243,258,501,257,297,249,220,617,114,204,317,514,108,331,141,338,648,278,343,321,260,273,140,225,252,256,573,265,522,288,199,299,228,403,427,272,389,317,463,24,338,330,243,366,408,185,207,291,235,494,405,252,144,119,242,232,306,344,248,417,443,331,288,397,311,428,194,285,263,269,325
"COG0039",733,586,858,779,808,647,649,385,207,696,727,663,713,525,622,845,723,741,699,106,792,622,771,687,838,686,801,303,609,163,807,628,792,731,726,912,428,830,729,731,613,862,456,846,725,413,653,683,345,792,232,400,835,768,635,455,697,576,764,486,701,719,625,468,217,679,684,391,780,707,744,735,724,411,713,745,724,750,587,668,746,199,822,777,791,784,570,704,613,649,506,738,596,738,611,786,723,676,822,598
"COG0040",334,355,329,397,375,355,352,162,119,366,367,354,424,309,307,374,428,395,323,131,444,358,416,373,365,351,418,209,390,128,351,323,391,384,349,408,360,525,360,381,321,501,297,414,383,443,300,350,244,354,202,241,423,367,354,334,434,418,360,313,379,450,348,266,189,273,403,196,430,377,418,317,376,291,459,430,406,392,398,342,357,115,373,379,479,391,345,321,348,349,284,378,400,328,391,371,278,407,365,360
"COG0041",365,369,408,404,367,342,306,169,95,374,403,368,408,219,296,347,399,336,356,84,381,324,336,379,405,333,354,177,312,102,342,307,375,370,306,392,311,358,350,331,372,387,231,349,334,392,359,359,137,395,201,141,406,386,318,392,316,406,385,265,344,352,330,237,147,347,418,153,345,347,371,351,389,183,446,354,378,339,417,378,361,134,359,362,407,362,291,351,322,412,248,339,399,371,360,396,339,309,373,309
"COG0042",315,304,297,257,336,320,291,207,129,328,289,178,310,244,283,277,297,225,261,177,268,252,286,291,272,298,267,273,229,138,276,218,266,270,282,282,362,238,249,274,358,265,228,281,178,417,262,311,157,339,557,500,867,904,839,1035,809,1055,861,634,541,695,799,745,531,845,623,1094,674,951,966,794,930,661,784,779,875,663,969,624,882,365,758,811,566,873,767,762,599,1032,618,670,912,867,494,858,909,818,860,796
"COG0043",384,192,188,362,127,320,196,277,174,233,303,1000,141,819,179,559,124,822,564,144,83,609,88,133,461,179,320,283,538,117,423,715,252,321,230,150,418,856,107,327,490,813,541,373,816,197,135,426,57,204,360,110,525,251,150,172,164,450,241,648,900,844,445,445,227,179,952,567,68,112,127,217,282,430,59,169,131,965,146,716,141,206,367,99,1178,657,1085,315,836,505,446,1035,616,259,704,411,417,554,401,615
"COG0044",1337,1020,1437,1527,1374,1124,1350,690,227,1268,1363,1429,1354,1006,1315,1526,1413,1386,1379,313,1481,1327,1506,1319,1378,1258,1490,740,1444,326,1558,1470,1406,1403,1422,1515,881,1553,1392,1263,1230,1535,934,1517,1539,730,1525,1346,905,1361,379,431,1563,1368,1096,997,1297,1250,1271,898,1590,1418,1175,943,252,1321,1364,500,1465,1209,1386,1380,1254,790,1543,1357,1212,1547,1037,1389,1440,314,1390,1337,1534,1294,1025,1333,1259,1340,1024,1330,1169,1211,1502,1517,1373,1224,1472,1104
"COG0045",991,712,1324,1100,1188,899,892,373,263,884,1031,1046,1018,688,856,1056,1047,940,944,224,1179,740,1057,1091,1115,926,1143,393,860,229,1157,930,1049,1012,911,1107,585,1119,1028,1003,781,1223,686,1127,1072,536,776,1004,459,1155,350,362,1092,1077,970,681,1039,806,946,560,1083,1044,860,805,332,759,1119,430,1241,1029,1018,1110,998,615,1247,907,949,987,743,1102,1222,274,1127,1209,1235,1037,763,1011,933,830,715,998,831,1003,934,1095,937,884,1047,785
"COG0046",1728,1717,1931,1714,1874,1591,1644,1175,624,1887,1865,1780,1793,1202,1708,1830,2019,1604,1827,655,1963,1936,1935,1866,1892,1697,1814,1051,1844,518,1665,1595,1938,1623,1791,1944,1636,1797,1697,1535,1797,1795,1284,1886,1760,1683,1675,1910,851,1913,915,804,1875,1832,1537,1652,1633,1830,1868,1650,1733,1597,1495,1296,756,1607,1919,1022,1562,1761,1858,1707,1852,1180,1982,1726,1690,1736,1663,1758,1785,494,1723,1961,2004,1683,1417,1603,1616,1985,1177,1634,1769,1792,1575,1870,1691,1591,1741,1506
"COG0047",792,784,1036,788,941,723,713,539,480,771,965,843,915,675,979,853,902,711,766,577,918,727,828,895,828,721,889,780,697,330,677,819,1052,706,979,981,674,730,782,595,849,783,731,920,862,785,821,850,305,879,604,382,792,816,861,777,821,771,908,783,800,661,801,832,525,834,891,674,760,800,827,817,820,805,904,772,860,728,779,740,931,304,916,966,921,695,706,683,811,809,632,658,744,830,755,986,795,753,877,690
"COG0048",367,281,314,304,329,258,284,268,95,298,308,297,275,225,356,342,289,290,282,35,312,276,308,292,265,286,238,169,275,105,335,266,354,285,320,337,306,280,253,269,343,308,233,294,278,288,297,275,135,362,142,111,313,289,257,281,263,372,322,302,291,338,276,185,131,392,312,152,330,312,320,288,330,168,307,277,266,281,266,293,313,83,297,265,400,289,237,297,258,320,195,269,281,303,277,316,327,264,308,291
"COG0049",358,312,383,390,385,333,310,312,100,370,339,381,348,265,434,391,374,409,347,76,356,345,354,388,452,353,372,99,341,96,384,346,393,325,383,352,413,448,284,313,405,421,281,367,398,378,354,301,141,392,148,123,422,377,341,328,321,422,388,340,384,388,321,273,135,436,445,147,353,364,335,376,366,204,376,309,312,396,302,357,343,112,353,356,509,345,292,371,333,383,250,356,344,369,331,361,409,350,335,330
