"","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0013",1466,2096,1810,1761,735,1630,1994,2048,2177,2013,1750,1698,1494,1798,492,1486,1832,1186,1300,2142,1845,2247,1861,2052,2162,2161,921,2129,1913,2018,2000,1920,1960,2075,1967,2190,1300,2180,1873,1934,1891,1893,2067,2212,1844,2117,1610,1878,2005,1607,1361,2146,2142,1920,1929,1911,1953,2002,1835,1647,1909,1941,1652,2141,1814,1910,2184,1599,2018,2065,2035,1971,839,1874,581,765,1686,1959,2101,1841,885,2093,1985,1646,2035,2035,2007,1968,1973,517,1629,1968,1916,1728,1866,2211,1916,1975,1889,2020
"COG0014",298,844,859,642,407,521,723,818,479,742,502,479,576,811,285,515,849,414,518,675,445,730,696,748,974,809,355,906,741,792,734,826,781,659,684,858,459,848,524,776,621,766,819,865,510,883,498,679,800,443,287,840,851,743,657,663,823,655,642,482,792,824,491,789,543,725,854,599,850,853,744,744,199,665,227,401,518,723,827,679,420,915,742,629,765,776,759,773,585,233,485,869,868,494,738,966,988,751,813,779
"COG0015",682,1018,1021,1020,403,897,1091,1095,994,1069,923,924,906,1003,364,910,1081,666,732,1039,919,1190,923,1185,1125,1109,473,1150,1028,1096,1160,1055,1154,1094,1080,1171,616,1137,932,1125,1123,1038,1067,1172,885,1123,887,960,1027,818,577,1206,1042,1009,1076,1093,1013,1093,887,860,1044,1049,918,1119,990,1203,1104,823,1053,1103,1076,1077,446,988,348,582,793,1099,1159,972,606,1120,1124,896,1062,999,1102,956,1058,312,878,1053,1064,758,953,1203,1250,1056,1062,1120
"COG0016",720,741,734,775,302,672,898,880,950,741,740,722,683,779,172,673,792,472,558,844,774,846,772,847,854,805,372,903,879,795,872,761,863,812,783,802,544,851,726,792,685,801,894,797,808,899,723,738,810,749,736,845,808,828,830,851,818,791,700,676,884,783,709,835,794,688,849,512,791,768,834,852,241,833,219,322,708,813,873,860,378,810,958,704,835,757,851,720,775,206,705,797,881,770,782,908,831,893,823,894
"COG0017",707,171,170,579,62,474,460,410,1069,200,600,674,370,205,35,518,227,384,514,413,711,442,196,361,223,226,196,258,437,209,373,164,298,271,424,230,450,219,619,309,183,178,304,281,735,211,299,279,245,634,667,334,153,437,539,668,198,547,459,735,254,229,540,289,534,260,241,331,201,236,304,471,232,417,121,253,628,478,380,474,37,183,593,289,210,327,299,237,489,127,459,187,356,937,311,101,177,460,324,427
"COG0018",972,1191,1225,1184,475,1090,1274,1304,1283,1282,1115,1063,1158,1215,359,963,1374,838,841,1327,1159,1291,1305,1472,1546,1498,654,1434,1206,1296,1382,1307,1347,1289,1348,1471,781,1440,1228,1329,1329,1362,1309,1392,1117,1428,1014,1273,1395,936,1014,1509,1500,1279,1388,1253,1469,1274,1255,1013,1331,1384,1081,1390,1155,1604,1512,1058,1348,1454,1397,1284,491,1229,383,534,1121,1407,1590,1203,612,1509,1373,1225,1180,1323,1315,1281,1267,348,1278,1361,1402,1074,1254,1597,1464,1286,1327,1504
"COG0019",789,1174,1228,1034,775,961,1260,1233,851,1110,918,940,996,1374,586,710,1238,937,791,1074,906,1210,1143,1215,1324,1209,898,1425,1215,1166,1150,1140,1198,1092,1015,1289,806,1311,1008,1211,1402,1348,1294,1259,883,1376,1138,1170,1207,875,878,1393,1123,1171,1008,1033,1289,1121,988,918,1234,1346,935,1279,892,914,1380,867,1480,1331,1179,1114,623,1084,415,973,1022,1264,1358,992,1082,1271,1177,857,1149,1116,1103,1000,971,431,974,1375,1368,722,1207,1392,1604,1207,1251,1355
"COG0020",456,399,495,490,208,528,582,538,569,477,510,461,489,467,136,409,526,374,394,547,509,596,503,648,552,558,250,587,490,444,562,460,583,575,548,586,366,480,504,591,549,521,603,532,518,559,430,550,494,506,390,714,515,511,566,576,562,512,462,449,526,492,461,581,559,595,548,469,593,595,552,537,212,504,158,243,492,572,608,553,269,489,502,521,448,531,582,464,529,140,520,507,563,477,457,549,737,596,539,553
"COG0021",1208,1480,1292,1175,584,1302,1293,1301,1021,1251,1107,1060,987,1395,362,916,1299,828,905,1326,1035,1384,1454,1566,1533,1420,633,1604,1394,1418,1477,1393,1463,1385,1238,1504,884,1462,1100,1617,1729,1334,1467,1490,1047,1472,851,1370,1343,952,1074,1501,1343,1226,1255,1225,1339,1323,1041,934,1349,1372,1064,1376,993,1337,1449,1207,1507,1523,1326,1323,570,1131,350,599,940,1293,1551,1156,712,1416,1428,1053,1386,1312,1410,1281,1306,343,841,1373,1496,910,1368,1406,1350,1327,1314,1276
"COG0022",625,789,795,988,462,819,1008,1272,572,922,731,926,1102,712,372,1091,754,677,965,1140,823,1250,791,1061,893,917,362,958,1075,913,1095,911,1112,1089,1165,923,450,963,858,1107,1032,857,1081,939,841,1069,1200,939,811,769,719,1272,978,971,1395,1191,927,1145,819,1005,799,875,844,1116,1482,1227,899,951,945,913,1035,1109,1483,1115,731,698,900,1218,1015,1309,438,931,908,1266,903,844,1015,947,1297,687,1495,838,962,675,998,758,852,1091,870,1020
"COG0023",125,36,94,53,2,65,52,99,145,100,95,76,54,33,49,66,56,73,40,103,99,76,44,36,86,66,97,78,51,86,60,92,31,38,131,62,103,58,95,32,26,46,42,93,102,62,72,56,53,117,101,32,94,79,88,67,47,65,84,99,51,49,82,38,48,136,67,121,49,65,51,67,32,84,37,47,95,63,41,46,16,65,79,85,31,103,50,60,75,19,80,55,49,131,62,75,20,68,55,61
"COG0024",561,719,573,637,344,516,624,636,679,550,535,517,512,541,229,520,555,468,416,695,549,691,574,612,582,615,467,590,660,579,663,526,615,598,625,634,463,592,583,628,727,573,621,622,561,640,506,595,613,507,840,688,587,673,599,579,560,633,570,588,584,605,548,672,614,683,648,507,664,594,612,636,265,619,240,432,595,643,691,637,275,638,654,609,718,655,630,563,654,197,492,581,657,675,571,643,550,691,578,621
"COG0025",435,163,273,226,491,288,166,186,207,430,224,265,222,150,433,337,213,484,331,322,298,235,273,117,277,277,560,227,231,385,222,282,182,187,389,225,448,244,358,143,116,155,131,207,196,253,184,302,308,443,369,106,330,229,273,148,230,272,331,392,213,203,261,211,379,627,247,554,188,204,176,164,330,250,235,596,575,242,99,302,630,290,99,584,179,372,209,263,207,238,216,194,151,324,165,269,59,179,187,110
"COG0026",198,456,558,347,259,273,514,593,459,743,313,267,550,604,203,336,630,315,263,491,287,431,585,514,771,677,285,537,540,734,539,674,530,508,564,629,318,649,355,388,701,650,437,610,268,716,504,372,720,297,123,518,791,546,367,355,615,438,514,313,602,603,275,585,506,648,700,462,633,582,578,512,326,576,204,315,355,522,576,480,375,723,547,585,583,580,548,553,431,195,534,702,525,424,534,776,624,539,560,556
"COG0027",16,114,257,65,56,50,73,124,29,336,19,25,105,114,221,150,204,85,111,281,35,96,192,67,272,247,116,205,113,311,190,219,126,174,330,157,74,174,57,45,63,125,104,210,20,234,169,115,234,37,20,35,283,173,126,49,176,79,140,54,181,156,29,187,143,536,220,330,139,175,131,102,103,178,112,211,106,157,26,98,136,265,45,440,108,271,140,187,81,145,121,198,100,44,106,310,36,128,132,77
"COG0028",1863,3451,3356,4022,1402,2986,3027,2892,3047,2469,3909,4194,2421,2826,963,3102,2564,2738,3497,2508,3994,2794,2616,2814,2736,2537,1133,2997,3069,2901,2700,2559,2816,2913,2348,2744,2722,2661,3281,2971,2705,2909,3000,2918,4358,2797,2275,3038,2846,3044,1703,2706,2260,3285,2568,3535,2564,2596,2839,3998,2750,3003,3775,2944,2262,1939,2605,1886,3215,3048,2797,3264,1265,2636,815,1194,2796,2550,2983,2347,1961,2801,3519,1923,3279,2584,2837,2826,2626,779,1978,3116,2993,1946,2706,2715,2778,2954,2732,2925
"COG0029",210,364,520,162,267,310,215,412,157,576,142,116,295,307,267,419,362,325,306,578,122,276,423,175,437,453,393,360,281,608,349,396,304,323,660,352,295,391,218,182,333,336,251,628,124,456,203,270,438,186,139,114,584,357,329,178,373,224,345,132,360,400,153,320,301,719,387,624,348,512,273,305,370,382,182,340,195,315,233,279,295,507,151,642,330,521,320,403,322,218,235,475,214,358,315,482,188,293,291,291
"COG0030",404,399,502,536,190,511,638,557,652,582,570,587,487,527,169,463,587,399,413,627,560,600,559,630,622,589,246,622,579,562,608,568,618,549,653,594,424,550,580,657,631,569,577,574,578,612,522,532,578,548,289,629,671,606,650,634,601,556,576,508,585,607,535,583,525,687,622,503,569,594,567,556,261,537,188,241,618,593,631,546,280,594,598,549,400,571,543,434,554,158,570,571,571,524,476,673,591,621,570,615
"COG0031",718,920,1103,981,707,957,948,820,1144,1133,1096,1145,798,756,612,921,845,866,846,1024,1108,978,926,934,1097,1016,715,1057,977,1230,1018,1044,900,998,1110,1100,804,1000,1105,949,1031,947,957,1066,1112,1138,816,873,1036,1008,623,881,1053,1046,964,1017,919,983,980,1102,912,892,1049,1017,966,1492,958,981,1000,1002,954,980,750,1002,531,751,1040,981,903,936,495,1157,1069,1210,932,1093,933,944,900,498,867,899,925,1044,810,1092,645,947,837,882
"COG0033",120,109,357,29,92,27,60,119,38,446,27,12,31,77,174,98,204,184,106,341,12,115,269,25,365,356,223,215,90,438,166,303,117,155,377,223,216,339,58,40,33,89,87,235,6,330,11,140,284,60,93,2,430,161,114,30,198,115,263,37,174,121,38,172,131,636,269,402,125,194,116,53,42,167,78,39,159,185,13,78,86,370,15,465,71,379,134,307,128,37,17,179,63,62,102,377,6,97,121,28
"COG0034",1034,1183,1056,907,344,1011,1072,1161,1223,1102,1102,1033,1012,1130,299,895,1090,731,732,1240,1057,1095,1140,1185,1133,1274,663,1118,1072,1103,1281,1030,1196,1162,1132,1150,784,1151,1039,1120,1240,1161,1143,1279,1042,1155,1172,995,1163,946,1058,1187,1035,1035,1109,970,1071,1089,962,1034,1108,1107,1036,1188,1136,1228,1114,830,1207,1241,1125,1108,427,1082,348,466,1003,1188,1186,1051,542,1196,1132,1077,1259,1132,1145,1016,1178,323,1121,1087,1113,981,1189,1170,1055,1180,1057,1185
"COG0035",76,123,183,114,89,175,125,139,147,237,145,121,155,103,91,132,161,158,130,188,122,154,183,99,205,201,128,165,129,211,164,166,162,155,227,172,124,192,152,127,62,117,137,157,115,201,109,147,180,125,64,106,252,165,159,116,211,141,163,124,179,124,146,189,181,313,182,230,110,135,126,101,150,157,56,88,135,135,79,136,158,236,89,268,116,183,175,209,126,27,152,159,116,109,107,248,136,141,178,116
"COG0036",129,174,167,188,54,173,225,216,222,179,171,184,172,199,31,153,198,119,129,206,209,221,177,205,162,183,59,181,201,185,205,207,190,183,198,169,113,209,166,183,209,170,192,183,187,211,156,181,192,145,330,674,527,603,589,607,563,561,520,525,615,525,535,602,623,671,615,492,570,599,586,602,226,592,161,212,535,555,608,538,196,562,653,545,573,584,602,497,581,140,504,565,619,503,508,594,623,615,566,624
"COG0037",1120,768,905,1114,469,920,1191,1050,1292,1053,1046,1039,900,1049,439,962,1048,773,933,1092,1142,1069,1023,1217,1074,1079,592,1145,1072,996,1166,1034,1126,1086,1013,1068,906,1170,1093,1278,960,1059,1147,1056,1166,1049,1037,1076,970,991,809,1304,1068,1066,1123,1113,1052,1036,1025,944,1013,1008,1027,1093,1044,1050,1134,890,1050,1070,1104,1046,538,1092,502,642,1044,1140,1293,1101,667,1058,1300,945,887,1102,996,959,1016,516,1163,983,1178,1041,989,1239,1433,1127,1000,1204
"COG0038",212,211,379,194,203,345,208,183,250,484,363,375,269,216,121,354,308,354,292,463,336,244,382,127,372,459,295,291,277,445,265,339,250,238,479,272,444,373,373,124,112,244,178,337,313,378,270,257,377,440,167,36,432,298,248,252,304,262,370,414,320,211,369,229,293,675,291,481,250,304,274,196,159,319,179,555,370,262,67,234,445,332,118,581,216,487,252,397,228,179,202,281,173,389,209,409,39,227,311,119
"COG0039",483,842,587,710,258,656,877,799,754,565,703,716,644,766,111,619,665,460,524,646,743,740,652,896,678,693,218,744,810,629,811,550,849,742,600,768,415,699,715,794,651,749,810,676,706,670,675,700,696,614,356,928,561,722,689,771,657,714,604,597,701,750,662,804,728,418,683,367,826,740,840,816,372,709,193,356,605,759,932,793,316,767,908,382,935,631,767,623,818,202,602,743,794,614,669,678,747,787,722,796
"COG0040",324,379,416,425,175,322,455,366,435,391,382,374,332,386,136,303,395,279,314,370,380,330,404,352,419,388,180,396,409,363,344,352,373,367,337,360,296,385,363,388,419,442,345,405,393,373,290,416,394,354,177,356,348,443,295,359,388,329,348,354,353,399,333,393,238,414,361,323,443,433,333,416,239,332,135,210,424,379,365,287,226,396,522,352,381,416,377,323,332,128,350,455,401,275,318,402,435,365,356,405
"COG0041",276,401,387,320,130,332,357,400,428,386,348,333,326,388,67,282,357,253,245,388,351,352,332,397,387,374,165,385,370,388,390,394,365,332,390,430,270,348,360,305,432,399,355,429,355,411,352,311,408,297,217,360,362,384,359,364,344,340,323,333,351,386,304,345,321,402,358,296,402,420,346,373,151,343,127,174,335,360,380,356,150,394,386,307,358,385,385,323,358,74,326,401,351,329,369,365,361,345,369,341
"COG0042",630,776,849,695,489,730,827,892,550,979,596,558,811,771,497,796,842,635,654,1004,561,786,903,792,914,933,854,823,762,973,923,790,820,836,1018,872,753,855,645,789,1038,879,851,896,511,1021,863,887,924,544,636,768,953,856,783,712,820,782,811,483,879,878,608,858,944,1253,882,958,839,884,898,849,472,919,353,678,570,809,769,879,815,939,774,1039,825,1069,890,851,854,354,848,897,755,677,766,994,716,838,805,887
"COG0043",607,263,586,813,87,639,578,306,1132,170,816,806,183,180,138,1099,216,477,810,544,914,434,287,160,180,246,328,343,459,243,222,137,225,119,480,272,679,189,729,327,29,91,311,217,868,106,131,566,142,804,291,139,127,655,530,769,178,347,437,737,321,149,729,111,430,199,186,581,82,186,139,520,116,438,213,303,652,432,217,426,282,112,875,401,160,479,150,224,394,169,199,117,347,855,296,84,57,483,312,340
"COG0044",933,1418,1095,1377,768,1274,1476,1610,1476,1059,1485,1539,1206,1501,328,1041,1319,1039,979,1294,1615,1538,1289,1452,1289,1363,371,1443,1362,1032,1336,1174,1495,1329,1266,1326,962,1280,1470,1502,1694,1475,1467,1388,1579,1244,1538,1249,1288,1242,670,1580,933,1326,1342,1464,1305,1321,1149,1457,1295,1424,1331,1461,1310,715,1402,914,1518,1449,1480,1442,447,1310,273,573,1327,1431,1581,1399,706,1303,1402,856,1575,1209,1361,1048,1390,228,1149,1336,1479,1090,1320,1272,1481,1580,1429,1514
"COG0045",545,1032,846,960,388,907,1105,1108,1204,733,1179,1061,1001,1021,213,721,928,712,650,904,1007,1155,819,1352,984,950,302,1017,1125,751,1125,874,1269,1204,689,963,686,965,1028,1136,914,1038,1191,976,1033,994,795,912,996,1003,444,1244,786,1016,960,964,989,961,897,912,983,1023,1014,1213,908,533,971,510,1107,1074,1244,1115,385,1037,305,394,886,1008,1358,1065,436,948,1213,518,1179,793,1114,874,1180,264,937,1025,1152,841,949,948,1171,1142,999,1165
"COG0046",1684,1953,1715,1577,657,1729,1674,1853,1975,1649,1767,1645,1567,1740,653,1498,1518,1228,1249,2001,1749,1665,1532,1971,1776,1819,873,1701,1838,1729,1926,1542,1769,1754,1803,1896,1357,1746,1584,1813,1756,1944,1751,1888,1815,1746,1650,1589,1735,1625,1233,1820,1634,1684,1793,1576,1723,1557,1514,1609,1703,1906,1727,1914,1681,1842,1740,1393,1917,1907,1863,1719,838,1813,524,878,1554,1814,2028,1621,1048,1907,1749,1540,1965,1742,1926,1536,1877,618,1726,1797,1722,1602,1834,1814,1621,1799,1691,1901
"COG0047",772,987,724,669,295,799,770,909,903,740,868,774,826,791,608,695,702,646,650,834,786,719,689,1015,758,753,567,749,830,785,906,813,832,929,828,791,917,732,760,888,942,983,789,877,804,802,787,735,765,810,575,1000,773,701,736,593,842,658,798,757,756,941,876,929,883,757,759,721,959,912,984,816,390,896,301,657,708,832,1014,783,789,893,791,704,928,708,985,618,963,475,962,901,771,778,798,900,753,805,706,903
"COG0048",289,315,272,279,114,278,335,339,424,281,288,284,281,220,60,215,264,209,193,304,275,299,257,309,293,287,174,316,309,333,311,279,300,311,374,316,202,306,299,303,220,315,294,331,275,311,311,287,276,259,265,306,273,288,303,294,291,312,259,255,264,285,255,295,302,327,298,215,329,278,277,283,128,298,100,115,239,328,301,320,161,310,315,256,336,362,296,261,291,87,278,297,287,278,282,296,288,373,318,279
"COG0049",108,104,98,125,35,111,132,120,170,97,138,130,107,121,33,113,96,84,93,127,136,122,98,139,107,121,63,128,151,108,144,101,117,104,110,125,98,96,104,82,74,103,122,95,125,107,145,122,132,129,332,405,321,369,374,384,350,320,296,360,332,340,364,395,374,394,330,307,372,341,337,362,114,362,109,162,302,352,357,386,90,303,369,368,361,387,380,362,333,82,329,326,343,343,338,327,343,384,349,365
