"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3"
"COG0011",18,9,8,1,33,21,40,8,8,28,110,17,11,21,5,5,15,16,6,21,0,23,2,1,5,10,14,33,4,13,26,12,22,26,0,5,10,20,1,12,31,6,4,35,30,12,16,3,7,7,2,15,0,4,2,0,8,9,4,4,0,0,20,6,10,7,14,19,1,3,7,3,13,0,2,3,1,8,7,10,3,2,2,21,5,3,2,3,6,10,2,2,6,2,1,2,0,3,8,0
"COG0012",977,209,979,891,1034,896,903,770,971,924,786,917,905,768,1079,698,964,908,911,912,304,958,1200,1019,900,937,843,901,990,961,829,942,960,980,1032,1171,810,242,1086,787,947,1148,948,856,911,868,852,1107,764,950,937,980,1036,945,866,1474,791,917,401,931,1223,256,702,815,839,1085,836,957,989,1061,949,1153,957,970,532,877,936,995,936,977,896,278,1029,1000,763,916,287,289,880,957,990,1072,887,820,1064,372,813,985,996,854
"COG0013",2193,536,2076,1907,2224,1925,1930,1887,2002,2172,1673,1888,2031,1782,1869,1215,2005,2004,1901,1888,727,2109,1809,2158,2011,2125,1728,2010,1923,1987,1893,2076,2130,1896,2141,1648,1660,506,2073,1904,2105,1808,2121,1877,2037,2004,2001,2078,1405,2030,1922,1922,1888,1838,1726,2098,1554,1708,909,1924,2142,601,1630,1771,1672,1765,1523,1970,2271,1725,2106,1891,1963,1961,961,1492,1519,1843,1959,2248,2030,562,2288,2100,1700,1932,735,495,1871,2190,1619,1704,2033,1833,2094,695,1578,2000,1639,1676
"COG0014",942,206,804,666,901,705,796,936,825,829,609,758,831,903,542,459,749,818,899,652,352,683,494,1056,881,896,690,799,702,629,769,760,857,838,820,487,664,250,649,668,819,479,887,755,729,796,696,740,236,855,740,687,579,639,722,479,565,641,416,802,672,360,617,901,610,468,446,748,828,490,712,520,832,802,440,458,269,619,732,925,637,285,1042,867,795,660,398,250,737,937,482,537,726,741,739,285,492,735,495,673
"COG0015",1166,347,1063,1093,1119,1074,1070,1128,1087,1108,935,1078,979,1016,1099,606,1138,1104,1086,966,617,1064,937,1145,1115,1071,994,1068,1098,1042,955,1127,1179,1113,1091,691,924,318,1058,939,1136,910,1090,967,967,1024,1044,1092,575,1088,1182,1116,1004,1098,1012,960,870,992,498,1085,1219,480,842,1000,905,918,841,1160,1239,919,1244,886,1015,1016,544,906,676,869,1073,1065,1052,415,1220,1165,1029,965,415,295,1102,1176,790,878,1033,963,1171,353,998,1089,832,872
"COG0016",872,226,908,722,846,811,750,797,867,808,669,778,830,757,796,473,866,826,819,822,320,829,781,874,798,840,790,871,912,837,721,809,865,815,919,785,676,233,870,749,821,818,910,814,761,769,798,993,779,879,788,842,787,862,707,1019,701,742,339,805,964,272,598,854,637,771,676,809,838,725,847,771,792,864,409,643,762,705,825,816,837,267,819,866,732,845,304,207,854,881,677,746,780,744,937,266,738,814,741,834
"COG0017",208,129,454,225,204,401,319,210,313,260,324,323,337,121,789,414,427,374,182,436,29,446,710,110,194,154,510,257,512,539,254,476,190,288,371,959,305,154,498,297,305,742,207,243,339,175,526,546,660,376,313,392,567,578,376,1019,409,528,192,246,731,67,286,211,466,670,554,335,364,542,410,693,203,411,334,517,763,441,340,208,535,101,149,230,262,522,54,129,411,204,637,625,297,345,404,259,490,441,596,278
"COG0018",1451,343,1505,1296,1450,1398,1317,1419,1430,1404,1167,1319,1358,1188,1251,787,1389,1347,1097,1250,496,1356,1091,1486,1370,1343,1183,1342,1271,1356,1218,1340,1454,1349,1537,1025,948,355,1196,1230,1422,1091,1463,1335,1277,1269,1245,1451,1106,1319,1431,1358,1159,1247,1153,1247,1061,1147,604,1283,1580,450,1004,1278,1073,1058,984,1360,1535,1014,1476,1084,1267,1403,660,1035,1072,1255,1409,1420,1281,420,1639,1494,1304,1047,473,346,1244,1458,988,1059,1336,1211,1456,412,1249,1371,1123,1188
"COG0019",1406,393,1317,1438,1349,1011,1147,1332,1211,1351,879,1193,1248,1490,949,889,1222,1196,1259,1081,853,1080,998,1623,1413,1347,1041,1188,1107,1031,1001,1186,1288,1350,1424,776,998,367,942,1135,1311,921,1314,1153,1185,1183,1121,1126,841,1363,1181,1139,964,1105,980,885,969,1045,1071,1207,1179,580,910,1391,968,967,874,1166,1378,918,1181,866,1103,1275,834,800,812,1025,1030,1390,1073,515,1600,1294,1439,912,802,498,1201,1339,797,980,1214,1215,1298,651,891,1130,1026,1270
"COG0020",531,189,628,555,490,575,580,475,619,582,499,530,547,428,579,358,585,564,324,452,184,526,535,614,562,504,556,550,538,575,442,600,548,641,606,488,365,135,455,554,547,472,509,488,531,505,520,544,420,593,567,576,523,480,451,581,432,468,327,510,643,180,453,475,443,497,491,585,690,480,706,533,462,555,322,494,427,459,572,606,526,208,661,487,430,474,250,181,577,549,420,513,524,504,551,211,570,558,465,479
"COG0021",1518,376,1284,1668,1559,1169,1382,1430,1351,1576,1165,1332,1350,1415,1122,835,1410,1329,1537,1084,568,1265,1111,1657,1425,1413,1094,1434,1299,1266,1284,1385,1463,1452,1493,878,1252,364,1674,1434,1446,1074,1512,1379,1275,1305,1297,1354,1126,1430,1630,1269,1242,1189,1188,1066,1562,1026,681,1284,1241,506,1189,1433,1299,1075,1466,1484,1617,1083,1623,1007,1402,1308,832,1086,1163,1070,1350,1622,1277,427,1635,1425,1082,1357,572,373,1404,1464,937,1158,1313,1276,1376,431,813,1137,945,921
"COG0022",303,235,329,358,273,366,345,251,330,324,405,291,326,187,361,217,396,303,246,420,203,362,276,242,295,266,469,319,346,496,334,399,302,373,363,204,285,209,420,319,344,272,293,289,284,275,411,296,235,329,1079,1245,851,1054,1151,552,826,958,759,885,871,617,927,740,843,941,902,1118,1053,897,1133,793,982,1300,558,893,616,773,1089,1037,1291,591,627,1023,756,1235,483,698,1057,835,688,766,1062,1054,1023,364,1509,1020,917,839
"COG0023",71,38,60,35,58,122,47,64,70,58,80,58,74,20,76,74,74,75,35,80,16,109,108,24,48,73,44,53,53,88,64,61,65,38,49,120,61,30,59,72,63,105,70,40,95,77,83,67,126,54,14,14,19,18,21,43,16,31,2,24,25,10,31,9,17,31,25,20,12,24,27,30,22,22,24,31,46,29,20,16,25,10,13,27,14,26,1,17,24,17,33,18,14,19,19,24,26,29,34,35
"COG0024",630,248,641,724,645,665,658,627,591,629,583,594,620,583,629,473,643,612,654,632,358,635,600,653,651,582,665,594,657,638,551,648,604,640,640,644,616,191,720,576,626,569,668,572,607,583,622,686,820,647,614,636,638,638,580,678,545,540,447,615,712,277,488,600,523,520,496,642,662,561,621,559,626,664,339,511,618,567,669,629,667,255,631,678,506,680,328,227,631,642,520,529,553,549,620,299,479,667,570,498
"COG0025",81,65,29,35,96,134,75,73,49,62,194,60,84,47,72,166,86,44,36,87,170,107,58,38,47,99,92,78,58,74,91,71,63,60,38,99,95,91,60,100,93,95,95,93,137,80,77,36,117,45,160,252,217,205,323,195,301,271,676,280,150,344,517,116,296,282,311,238,79,301,158,292,406,216,507,276,414,376,217,239,225,216,122,301,314,375,547,421,214,247,271,221,177,167,112,528,191,167,608,224
"COG0026",716,198,567,714,752,534,525,613,531,546,576,563,522,652,300,302,545,529,532,483,277,540,278,672,577,687,506,574,517,389,528,436,637,522,552,439,444,147,436,363,517,289,703,639,606,711,451,558,132,525,368,522,426,360,489,474,120,351,354,664,462,256,471,624,258,278,98,475,562,296,511,288,737,619,293,247,179,504,587,500,451,207,773,715,732,456,252,199,517,732,305,296,483,551,566,280,529,539,382,552
"COG0027",228,123,67,54,272,356,227,199,113,170,430,118,134,151,37,84,118,95,109,169,152,288,34,76,138,217,118,172,69,124,170,100,203,123,24,38,130,166,39,102,206,24,262,198,301,218,76,45,25,78,60,180,54,53,209,29,5,78,134,218,29,8,339,108,42,16,6,204,21,42,71,30,329,128,63,19,17,136,180,213,75,147,98,229,139,185,68,105,116,221,50,18,138,121,76,131,123,128,96,119
"COG0028",2971,800,2868,2617,2710,2405,2659,3068,2759,2944,1977,2694,2747,3077,3693,2650,2506,2912,3782,2596,1906,2529,4443,3084,3164,2942,2485,2702,3209,2518,2793,2864,2643,2850,2981,1970,2736,760,3423,3120,2870,4019,2769,2584,2657,2526,2669,3422,1753,2991,2946,2405,3137,3834,3393,2926,2982,3577,1632,2901,3527,1896,1826,2765,3031,4057,2838,2596,2873,3737,2470,4019,2907,2958,2623,3608,1977,2719,2731,3015,2509,1308,2886,2672,2422,3238,1413,950,2933,2971,3969,3990,2774,2698,2934,1331,1970,2922,2812,1898
"COG0029",493,162,255,341,447,597,459,449,345,324,663,312,421,351,148,261,345,333,414,394,359,569,111,278,407,408,256,320,253,318,433,274,443,311,216,300,512,204,278,251,327,119,491,421,512,377,218,169,155,225,169,337,283,250,351,139,226,295,432,397,102,223,613,323,303,92,251,366,208,142,205,103,595,380,318,261,198,347,263,381,328,161,312,463,235,468,263,218,279,515,169,149,317,321,314,282,271,378,206,358
"COG0030",583,184,616,628,600,605,552,583,566,594,582,568,517,573,594,413,612,620,377,571,255,583,617,645,540,626,571,591,566,628,468,575,557,631,639,519,362,166,429,609,558,588,634,534,578,623,550,608,316,640,622,633,550,543,548,596,497,555,245,572,689,207,483,482,464,575,531,558,709,530,640,568,537,611,361,527,413,544,657,610,533,181,722,640,534,454,192,194,528,628,502,536,531,477,594,228,578,579,555,494
"COG0031",1149,523,885,984,1072,1116,1048,1000,939,1004,1187,827,983,904,992,782,923,957,933,1068,598,1122,1029,924,989,1083,870,939,939,874,956,943,1047,917,914,1023,887,462,964,857,1042,1066,1129,967,1109,1048,1014,1070,612,907,960,1017,1031,1021,998,1134,1019,999,970,1023,1041,604,980,804,999,1119,908,1069,747,1018,935,1107,1187,903,708,1002,779,1008,1046,988,910,737,852,1115,897,1062,709,527,948,1160,1028,1028,867,827,860,520,917,966,1069,795
"COG0033",267,69,17,32,351,351,164,178,116,153,452,113,225,92,10,137,158,76,36,176,189,307,9,105,141,318,87,147,48,123,353,86,315,99,16,67,217,32,51,132,262,30,350,251,375,289,139,15,76,57,52,169,41,17,230,36,31,38,231,319,3,26,381,68,26,7,45,200,14,32,65,9,464,105,202,21,120,258,131,210,118,52,154,301,134,220,105,173,68,221,42,30,118,81,40,165,24,94,139,4
"COG0034",1169,345,1153,1296,1115,1136,1136,1161,1133,1167,1114,1089,1090,1078,1055,708,1187,1092,1230,1160,444,1183,1079,1225,1229,1103,1113,1083,1028,1077,1009,1057,1084,1230,1281,994,1073,374,1209,960,1118,1060,1184,1106,1146,1080,1013,1181,1067,1146,1090,1142,1156,1082,1000,1301,936,978,521,1131,1133,361,833,1116,995,1027,1006,1281,1132,1042,1253,1013,1023,1098,617,947,1005,981,1234,1149,1185,358,1276,1097,1068,1062,380,362,1070,1190,1008,1110,1088,1144,1217,633,1107,1208,994,1154
"COG0035",58,26,43,21,75,79,66,57,61,70,87,63,47,44,25,56,44,54,24,47,43,62,36,38,34,68,56,58,35,39,76,58,68,58,24,44,50,10,30,46,61,47,58,61,70,77,47,32,21,47,98,157,163,119,142,125,116,80,125,185,75,84,230,118,181,104,87,153,102,133,95,125,226,135,135,143,70,166,165,195,111,79,94,205,117,178,73,82,149,139,124,146,135,117,118,111,164,127,151,105
"COG0036",575,154,688,549,607,628,619,541,608,570,542,595,593,542,629,327,583,604,507,567,220,609,559,614,581,528,565,580,605,566,497,571,540,601,635,508,462,132,615,518,551,515,633,551,602,520,558,651,312,645,556,611,582,650,495,689,465,562,253,548,824,125,470,555,499,510,436,589,639,533,631,572,579,543,328,467,443,528,600,581,577,181,580,599,531,647,176,162,580,612,514,533,544,522,624,211,472,542,532,532
"COG0037",1066,517,1120,1070,1069,1024,1074,1054,1118,1167,936,1001,1014,1049,1096,817,1166,1082,766,1054,669,1135,1118,1180,1144,1140,1091,1058,965,1114,935,1031,1157,1166,1268,1034,696,442,924,1062,1115,1026,1068,1064,1075,1032,1023,1289,761,1208,1208,1118,1055,1224,985,1376,1066,1160,486,1045,1371,478,948,1144,906,1107,1106,1027,1285,997,1196,1115,981,1098,723,906,1077,983,1169,1156,973,677,1191,1086,1017,877,509,384,1091,1051,1028,1063,1071,999,1204,566,1027,1089,992,1354
"COG0038",357,140,136,115,356,453,305,262,191,269,647,314,267,307,235,357,233,234,232,362,500,440,304,132,216,371,244,275,225,247,431,212,369,237,82,420,303,201,152,275,344,382,386,397,526,341,270,106,162,174,30,116,127,87,96,76,54,82,92,121,39,114,150,76,120,126,76,76,25,105,39,124,181,58,104,167,64,124,89,116,88,41,50,100,61,142,62,80,80,90,105,122,66,66,51,86,56,69,133,136
"COG0039",706,182,859,685,697,590,720,738,768,775,385,738,704,715,721,455,826,759,985,655,261,666,686,908,844,671,751,769,763,699,645,771,685,830,887,607,714,209,1019,700,718,664,697,608,600,599,687,874,308,813,808,748,704,748,598,736,613,672,374,679,815,274,353,751,670,693,647,828,786,696,823,648,570,833,406,615,453,600,745,723,781,203,683,723,604,762,286,197,822,745,583,663,748,726,841,202,581,752,626,646
"COG0040",414,145,426,402,401,338,356,450,362,385,320,413,349,478,418,275,331,395,415,314,204,370,365,477,456,431,288,346,406,340,315,400,409,336,367,286,306,117,335,399,392,372,405,371,415,365,304,487,175,380,366,334,336,463,332,435,391,411,248,412,501,169,292,432,334,363,345,322,352,318,338,364,393,385,268,301,284,336,349,429,329,138,469,357,434,331,190,137,357,438,334,370,328,337,399,219,322,317,395,290
"COG0041",401,123,356,387,373,358,380,408,374,399,304,330,373,353,320,227,343,343,413,349,138,408,348,372,391,386,343,359,337,390,338,315,330,353,392,320,321,83,519,321,373,341,390,356,373,375,350,408,189,375,399,366,340,316,345,466,330,293,137,397,360,137,302,327,333,311,279,378,375,323,401,392,359,386,189,306,311,333,352,391,360,99,419,358,371,371,125,107,341,386,336,354,376,323,387,197,301,384,325,336
"COG0042",289,135,286,341,307,310,286,321,279,278,357,273,300,271,194,232,228,280,278,295,201,349,169,256,256,321,268,302,280,267,265,311,330,271,261,202,285,131,253,277,292,177,289,298,347,267,242,268,204,271,762,914,728,699,766,560,692,750,501,926,776,484,951,798,761,548,591,897,698,622,834,515,982,845,727,693,603,783,937,852,828,377,769,962,849,857,488,391,809,903,540,634,839,825,883,619,830,852,562,844
"COG0043",127,185,357,27,168,531,330,89,322,323,360,313,297,172,1068,536,394,406,175,420,253,531,961,53,79,131,457,134,532,519,232,455,176,228,192,838,318,176,474,584,296,786,116,312,481,117,355,881,306,362,339,246,653,841,660,1131,639,823,63,158,921,229,644,187,656,852,752,194,223,740,192,854,240,301,486,693,643,410,83,317,392,176,66,121,154,690,80,118,497,130,793,795,252,294,377,354,172,420,657,180
"COG0044",1362,321,1500,1674,1275,1304,1260,1346,1401,1484,872,1362,1422,1378,1533,908,1349,1359,1533,1333,696,1263,1589,1579,1533,1265,1321,1334,1486,1355,1071,1590,1181,1432,1543,1062,1083,217,1504,1244,1385,1605,1323,1219,1235,1213,1354,1454,647,1586,1386,1212,1415,1438,1088,1573,1320,1236,856,1315,1535,743,939,1415,1395,1532,1371,1406,1547,1443,1413,1500,1096,1592,748,1391,898,1157,1447,1496,1361,408,1562,1169,1282,1185,744,303,1393,1380,1425,1452,1412,1253,1517,359,1213,1469,1292,1390
"COG0045",1030,323,1182,888,903,755,1085,1040,1017,1104,552,938,1046,1045,1009,680,1037,1076,1103,988,419,858,1052,1287,1049,944,1019,1196,1138,1007,843,1084,938,1252,1296,828,871,240,1350,881,985,1013,937,883,776,911,1035,1190,366,1105,411,353,348,366,270,431,254,321,134,310,357,107,167,349,295,355,241,363,471,365,404,374,246,353,226,312,178,292,372,334,365,125,415,329,310,352,129,67,387,380,296,369,368,316,398,111,269,359,290,236
"COG0046",1786,497,1872,1734,1837,1824,1731,1874,1904,1806,1577,1629,1665,1704,1756,1311,1897,1834,1909,1784,865,1975,1723,1831,1972,1600,1589,1865,1635,1736,1500,1638,1773,1805,2046,1571,1686,628,2150,1633,1722,1643,1906,1600,1804,1656,1569,1737,1176,1817,1813,1817,1833,1582,1498,2002,1784,1505,826,1647,1793,554,1370,1664,1710,1678,1911,2026,1873,1722,1984,1648,1690,1803,1178,1631,1647,1505,1840,1798,1889,616,1939,1717,1625,1943,681,561,1851,1892,1490,1738,1752,1832,1885,919,1714,1923,1537,1572
"COG0047",739,307,934,970,799,824,755,894,942,787,713,712,819,842,751,772,869,897,899,927,539,835,821,877,950,698,771,972,847,747,647,678,713,824,1042,722,809,519,1059,802,780,777,881,694,727,790,675,859,596,774,857,852,900,675,670,881,745,751,303,809,721,219,758,775,765,745,680,830,877,821,1062,764,819,898,816,773,708,808,971,788,946,395,965,832,834,827,330,348,770,904,721,857,809,853,976,653,985,962,714,880
"COG0048",272,91,293,215,277,348,300,322,284,314,296,301,310,291,283,198,292,283,323,289,117,334,296,302,298,274,371,281,310,298,254,316,284,271,306,317,296,111,381,282,308,255,298,257,360,284,312,299,278,328,301,342,286,285,271,381,215,266,156,313,302,83,236,294,236,281,232,318,318,270,290,294,291,332,188,253,296,285,305,267,283,120,304,294,212,295,112,95,284,267,268,260,286,293,323,124,252,289,264,367
"COG0049",348,103,388,226,321,382,404,343,361,384,354,335,362,322,427,278,361,385,352,344,128,413,364,345,366,326,421,333,362,358,330,342,323,416,385,369,329,101,410,312,367,357,375,315,387,295,337,411,321,348,318,391,392,406,345,482,292,340,194,370,454,119,290,308,276,387,310,393,386,334,375,413,346,385,230,357,377,314,344,383,360,115,351,389,320,401,131,98,380,350,354,390,360,339,392,145,366,344,368,393
