"","X146_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG0011",4,6,15,3,19,20,34,20,1,12,20,10,9,0,15,42,16,4,6,34,44,10,7,14,0,4,20,2,29,6,30,25,6,8,19,26,13,30,10,8,11,5,5,13,0,5,9,19,10,6,8,8,3,8,0,7,0,55,1,5,6,9,0,8,1,4,10,2,17,6,0,3,3,6,14,14,3,2,24,2,0,3,9,0,2,4,1,4,3,7,3,1,4,13,5,13,11,3,40,0
"COG0012",1002,942,1010,755,608,648,1004,707,328,986,753,957,697,298,1072,874,1172,1134,961,901,904,919,245,956,1057,960,902,823,700,833,951,817,1072,954,907,926,1185,817,1155,1005,1187,1173,916,930,310,778,964,1043,936,819,910,823,967,924,1112,872,315,900,211,1016,924,1067,854,1055,737,891,913,274,908,833,911,845,814,917,876,860,1000,977,1029,1067,1031,805,987,681,893,951,403,759,1182,847,899,954,960,927,929,868,939,849,758,283
"COG0013",1966,1990,2128,1756,1256,1227,2058,1606,727,1857,1455,2206,1202,739,2176,1995,1805,2067,2024,1937,2174,1917,564,2055,2099,1915,2003,1623,1921,1939,2237,1692,1835,1576,1613,1965,1798,2021,1747,2192,1879,1777,2071,2073,625,1194,2027,2059,1982,1600,2141,1567,1997,1890,1734,1508,765,1938,435,2125,1910,2126,1557,2142,1512,1868,1993,567,1838,1466,1878,1975,1661,1947,1922,2041,2081,1566,2108,1623,2251,1399,1859,1668,2103,1984,943,1834,2116,2230,1853,1993,2092,1986,2057,2064,2213,1983,1727,674
"COG0014",706,773,915,556,508,414,788,641,255,594,504,914,442,389,966,695,485,766,767,632,820,820,211,811,628,802,823,632,684,913,921,645,528,545,655,699,446,767,470,726,596,523,837,713,249,467,779,703,720,472,815,437,781,817,571,567,478,732,177,862,825,940,573,912,538,669,817,263,694,487,840,623,661,819,792,693,698,273,890,421,832,307,680,561,853,684,509,755,683,825,672,557,863,811,797,762,911,765,607,434
"COG0015",1036,1078,1121,908,634,664,1175,952,376,992,864,1139,619,589,1213,1070,919,1111,1165,1060,1126,1055,325,1058,1139,1063,977,918,966,1061,1137,916,928,855,1003,1098,874,990,911,1044,904,881,1131,1083,349,618,1089,1275,1076,887,1036,892,1094,1046,913,875,350,1163,274,1154,959,1106,877,1148,934,1041,981,355,1049,788,1102,1007,923,990,995,1079,1095,644,1157,777,1189,547,1045,904,1050,1015,582,981,1253,1117,1072,1070,1140,1142,1078,1070,1124,1025,974,427
"COG0016",876,903,862,727,505,545,820,651,309,744,622,878,542,340,892,770,751,970,839,870,797,868,203,766,827,865,760,786,789,810,874,697,805,664,793,762,804,791,813,851,835,790,785,876,249,564,752,811,855,643,335,236,292,278,271,222,90,240,67,260,276,283,278,283,219,255,248,74,232,221,283,282,225,264,254,282,316,228,293,252,282,251,291,233,265,282,130,258,352,278,258,285,282,253,285,276,276,300,213,84
"COG0017",474,475,162,375,357,371,311,429,208,518,540,254,468,30,122,249,716,551,329,478,250,156,130,307,502,399,161,246,228,178,108,375,629,495,577,412,794,296,722,459,682,727,280,360,209,527,220,447,410,492,215,545,228,329,681,425,348,272,68,289,200,137,313,193,332,452,360,146,385,521,220,491,282,224,284,401,533,710,230,717,392,661,570,330,219,586,5,227,702,301,545,622,219,289,396,307,252,337,286,139
"COG0018",1319,1309,1543,1199,785,746,1368,1020,491,1205,969,1492,830,520,1611,1283,1075,1440,1419,1190,1442,1065,402,1291,1193,1331,1306,1227,1360,1361,1517,1072,1108,1029,1117,1362,1146,1253,1071,1344,1118,1106,1427,1416,445,827,1383,1530,1401,1064,1454,1002,1349,1365,1107,1192,447,1511,295,1438,1286,1495,1227,1483,1174,1202,1439,451,1315,965,1368,1071,1031,1391,1279,1454,1314,1027,1469,940,1528,1066,1177,981,1367,1270,498,1291,1565,1344,1170,1279,1442,1319,1446,1321,1395,1353,1233,459
"COG0019",1264,1163,1392,1055,822,990,1337,985,426,1009,732,1355,872,824,1334,1060,905,1160,1228,1030,1274,1203,485,1349,1024,1299,1195,1275,1099,1303,1293,1093,968,901,1047,970,791,1233,895,1231,986,915,1272,1176,704,775,1192,1197,1185,903,1229,937,1193,1235,883,942,687,906,392,1318,1390,1242,1072,1312,1039,1049,1108,563,1117,899,1323,924,991,1250,1214,1133,1192,837,1286,902,1483,854,1074,1107,1457,1101,653,1040,1262,1362,922,1015,1330,1231,1215,1185,1454,1259,876,712
"COG0020",528,521,592,463,373,395,629,450,172,537,410,540,389,192,536,564,506,547,614,511,548,382,171,573,470,563,473,498,510,465,505,413,513,426,507,534,527,489,520,611,478,544,579,562,224,344,476,695,541,482,182,172,184,189,193,152,80,218,35,187,166,176,152,187,164,156,166,52,184,171,177,161,107,178,167,192,165,130,190,138,204,130,152,179,163,167,78,167,200,196,154,176,174,195,204,223,187,184,171,51
"COG0021",1307,1260,1448,881,1149,834,1423,1237,444,1184,926,1422,923,582,1432,1347,1015,1385,1617,1207,1483,1533,393,1516,1718,1259,1302,1001,1291,1365,1442,1534,1084,1165,1103,1166,1018,1367,1066,1406,1038,1116,1466,1344,566,926,1313,1627,1190,1190,1473,1558,1354,1307,1239,1349,851,1356,308,1488,1411,1384,920,1481,970,1111,1268,436,1195,1441,1299,1359,1255,1377,1262,1336,1206,1209,1437,948,1449,1101,1113,779,1459,1182,731,1355,1349,1571,1119,1188,1529,1442,1327,1317,1595,1285,1048,560
"COG0022",1039,1109,793,1211,620,743,1104,1073,1063,901,1090,1059,594,522,772,1107,912,944,1056,1064,1001,735,713,1046,1228,1182,855,874,1005,780,825,797,874,776,933,1093,768,911,882,1231,719,877,910,1075,385,463,937,1146,1196,1026,894,883,917,907,758,833,298,1143,385,1090,725,833,937,946,1103,1144,894,660,1107,774,893,1264,852,946,849,1249,1123,624,993,980,966,748,1013,1184,727,931,362,942,902,1066,1230,1149,822,951,983,1088,1012,986,1191,454
"COG0023",60,74,76,73,61,62,39,88,13,78,59,54,67,19,67,44,105,73,34,114,64,28,41,44,64,55,69,93,28,57,86,35,91,56,56,92,118,64,111,77,97,101,102,62,70,124,74,40,64,83,54,85,65,58,95,45,81,125,23,73,27,67,79,75,59,65,102,39,50,72,37,67,57,45,112,52,68,122,76,100,62,127,58,82,30,82,92,55,78,70,62,83,65,58,64,57,59,88,71,46
"COG0024",627,648,632,522,500,480,668,571,241,591,465,602,440,369,591,592,533,654,646,674,597,680,216,584,665,610,545,513,622,610,604,538,623,507,601,538,613,586,588,628,566,550,649,621,241,436,566,670,670,521,640,509,619,620,550,541,351,626,188,682,558,617,521,632,519,600,640,220,649,537,571,692,644,571,648,631,704,618,626,531,574,880,671,496,585,625,299,559,710,631,579,618,594,625,658,585,618,633,527,356
"COG0025",167,158,190,161,445,511,197,385,108,231,351,222,446,554,274,185,337,90,109,307,209,106,399,173,152,211,268,239,180,194,372,292,373,351,256,315,275,278,270,217,227,212,230,163,463,441,439,135,165,222,260,335,289,212,208,275,630,568,171,283,144,296,245,289,229,259,348,284,261,359,167,399,303,203,358,251,159,409,292,438,118,349,206,190,191,175,166,292,140,294,203,166,212,162,167,212,219,241,557,511
"COG0026",555,493,700,502,308,328,562,433,182,431,328,715,313,297,801,497,310,568,488,517,573,566,199,450,449,605,700,549,646,633,818,153,297,313,369,601,300,515,265,441,374,273,598,538,266,311,788,436,588,228,633,81,694,563,290,275,340,735,137,714,615,777,550,734,521,568,607,174,552,156,690,456,415,638,648,510,524,202,673,315,643,134,351,564,638,551,459,590,482,452,439,328,647,512,496,615,517,546,631,283
"COG0027",19,30,64,39,67,16,43,49,19,21,38,69,23,51,124,48,5,8,16,66,56,30,29,22,12,42,78,30,57,61,122,1,9,13,19,67,8,48,12,35,20,7,70,31,18,33,98,26,40,13,253,6,222,117,21,36,138,553,74,218,101,264,160,251,65,175,261,99,182,38,135,160,98,165,297,188,92,16,232,44,59,21,55,166,155,76,55,155,38,168,101,63,185,162,86,112,193,147,451,81
"COG0028",3020,3158,2770,2113,2772,2787,2842,2832,2757,3019,3065,2570,2607,1949,2681,2883,3734,3451,2838,2744,2644,3964,934,3057,3382,3013,2694,1942,2717,3108,2566,3046,3813,3120,3493,2932,3420,2731,4028,2860,4137,4436,2910,2831,1076,2655,2470,2429,3001,4216,2589,2923,2854,2793,3488,3039,1298,2015,924,2703,2849,2752,1956,2682,2381,2594,2660,1316,2491,2902,2807,3279,2741,2554,2798,2401,2853,1889,2633,3960,2876,1694,3842,2305,3047,2923,1293,2728,3626,2823,4159,3548,2646,3038,2908,2932,2985,2703,1977,1427
"COG0029",245,296,353,321,288,310,301,410,96,265,394,386,281,313,511,307,157,142,198,448,312,375,250,220,269,401,417,383,347,401,543,280,135,267,254,559,184,332,125,266,149,104,585,364,259,286,599,239,360,188,482,300,388,306,196,341,392,746,88,389,294,471,468,457,282,423,537,161,351,272,313,460,492,344,477,373,277,189,436,119,211,140,262,198,290,317,617,392,107,359,268,158,443,325,322,296,377,382,685,355
"COG0030",551,548,620,518,396,402,620,458,164,609,464,613,452,221,650,538,571,583,601,547,615,366,183,566,459,567,594,521,561,627,648,535,553,480,559,579,556,554,536,567,571,580,593,560,200,365,615,680,573,558,165,166,188,180,194,179,80,216,44,233,181,197,168,198,134,184,211,58,198,172,180,152,115,204,194,226,204,148,204,165,207,92,174,137,190,175,119,164,223,189,191,226,188,231,167,204,202,169,202,62
"COG0031",1023,937,955,746,831,881,896,915,605,920,920,1020,763,612,1067,994,1079,1175,925,973,1011,929,537,937,915,907,1020,783,941,988,1116,1007,1068,970,938,1106,992,939,1103,1000,1036,1059,1037,905,580,846,1157,920,1097,968,1029,954,1028,861,1081,926,498,1454,576,1093,768,1024,825,1057,833,1028,1088,618,952,1012,980,1031,824,796,1055,1031,938,765,1114,1088,892,619,1013,787,1022,927,392,936,1112,1093,944,982,1011,1005,1015,929,1023,1008,1210,715
"COG0033",38,37,294,34,184,177,89,220,31,68,114,274,119,200,424,145,50,9,32,266,194,36,170,87,37,122,284,2,168,169,469,34,14,53,63,325,29,202,41,105,42,9,254,130,165,212,506,66,119,6,345,45,293,132,19,30,334,645,18,332,62,376,24,352,33,172,369,83,144,55,86,228,200,179,313,183,61,123,319,40,67,90,17,12,124,31,481,325,1,208,56,43,295,122,71,134,221,191,459,54
"COG0034",1054,1150,1102,1137,780,766,1166,972,355,1098,852,1103,713,408,1191,1129,1057,1083,1203,1080,1094,1267,376,1038,1198,1100,1065,1187,1083,1167,1102,1003,1063,907,875,1028,1100,1065,1121,1186,1076,1063,1189,1138,349,750,1111,1359,1196,964,1203,973,1148,1040,1082,966,399,1229,288,1170,1112,1015,1202,1113,1032,1094,1238,362,1100,1015,1235,1071,1079,1069,1043,1139,1147,986,1080,1034,1231,1049,1037,1062,1215,1113,540,1000,1166,1086,971,967,1154,1145,1150,1107,1079,1113,1042,384
"COG0035",128,119,199,105,180,166,155,146,57,155,135,161,151,134,255,159,134,97,103,162,162,87,85,140,87,137,189,124,195,182,231,122,129,167,110,191,153,166,133,133,132,115,166,175,135,152,234,82,151,158,181,87,182,165,152,149,170,286,43,205,104,247,87,200,139,168,195,75,145,113,114,163,139,188,221,169,127,76,210,118,121,77,104,109,146,134,218,197,79,178,137,109,186,151,140,155,180,151,275,45
"COG0036",690,651,531,518,412,359,596,458,167,540,463,601,330,186,604,532,594,625,704,589,601,515,156,547,611,649,546,515,599,501,582,506,497,521,578,560,577,547,541,618,581,564,570,609,212,372,538,609,567,498,577,469,547,533,609,522,251,688,154,585,524,529,504,565,445,518,598,171,582,476,561,597,442,579,649,619,639,423,591,486,655,360,638,530,582,646,218,515,795,534,537,663,514,622,593,579,589,549,574,166
"COG0037",1204,1129,1151,1101,721,797,1082,836,411,1091,985,1126,872,659,1200,994,1060,1287,1190,1011,1119,749,396,1163,907,1072,1035,1307,898,975,1055,1137,1104,957,1113,1068,1092,1141,1021,1012,1084,1122,1065,1125,570,829,1078,1221,1026,1008,1123,1066,1042,1041,1071,920,522,967,1190,1080,1065,1042,1363,1038,981,1084,1105,532,1084,1066,1086,897,685,1087,1013,1084,1137,1062,1033,937,1352,818,1112,1135,1093,1044,797,949,1384,1101,971,1078,1108,1149,1075,1037,1214,1059,895,521
"COG0038",229,201,333,282,438,354,234,338,61,340,375,306,406,455,453,254,332,128,114,382,258,235,236,223,135,182,364,396,353,257,446,234,312,422,260,423,375,276,367,232,307,304,329,198,258,439,487,116,226,381,445,250,370,307,401,349,412,590,77,322,213,349,313,402,260,314,520,165,303,294,253,434,329,301,457,299,220,200,345,422,111,191,246,261,210,250,461,420,133,350,248,228,356,260,216,252,288,319,625,361
"COG0039",809,829,774,693,466,426,849,624,238,700,594,759,479,266,647,748,694,875,896,678,768,930,169,792,1020,802,575,650,708,730,602,633,682,630,666,575,647,690,682,843,644,659,718,796,239,403,546,854,741,655,676,617,672,731,696,717,320,389,145,737,726,669,587,704,599,709,588,205,771,590,820,753,736,664,587,706,832,480,685,609,780,370,798,674,731,830,432,621,830,695,756,795,740,758,768,809,696,749,396,267
"COG0040",425,397,375,336,294,301,360,303,123,351,332,386,312,185,430,339,399,484,324,351,364,388,128,386,330,363,329,299,418,409,391,366,392,351,443,386,380,337,387,326,388,392,409,400,188,298,384,281,351,271,370,340,378,354,362,362,248,385,108,384,417,388,243,421,368,359,342,164,323,380,449,342,317,393,417,349,400,307,403,364,430,175,488,346,457,436,190,346,546,396,357,426,394,381,388,355,404,343,335,184
"COG0041",347,363,373,331,243,231,356,333,105,355,276,363,207,137,387,343,343,397,387,367,386,435,92,368,502,387,384,340,397,420,362,322,360,347,311,375,353,380,347,366,352,380,428,401,122,271,348,409,383,297,365,304,385,321,345,330,152,365,100,375,372,368,306,393,339,344,361,122,318,280,388,412,338,336,351,371,358,321,382,327,373,199,390,352,389,383,147,297,368,374,357,339,295,357,395,355,397,379,311,114
"COG0042",802,831,841,838,770,604,810,759,256,756,757,868,720,637,1019,859,541,834,762,953,885,839,382,811,766,845,820,848,829,894,1011,695,589,706,719,974,575,917,532,804,598,530,965,886,606,774,992,836,890,641,935,647,929,781,639,722,847,1327,257,955,771,947,816,935,771,890,1105,362,911,628,853,836,865,817,955,867,798,617,898,471,839,650,739,833,859,866,1111,866,748,837,665,732,904,884,753,861,871,893,1059,533
"COG0043",597,496,151,241,466,475,297,535,97,634,1121,175,542,300,71,118,830,839,181,573,267,167,126,309,532,279,149,197,273,95,102,547,736,764,805,582,967,325,789,472,784,921,229,302,248,631,195,205,352,666,218,683,139,300,817,673,484,191,131,263,161,102,264,157,174,436,470,214,290,676,84,679,303,181,436,224,525,659,124,748,299,306,878,135,61,665,527,230,901,316,1076,895,181,139,432,161,339,304,416,244
"COG0044",1445,1562,1312,1442,889,1000,1395,1099,443,1501,1002,1295,902,679,1250,1385,1490,1476,1454,1248,1375,1566,328,1456,1506,1608,1112,1377,1300,1424,1156,1421,1461,1237,1184,1124,1483,1310,1598,1488,1508,1602,1336,1296,260,928,1008,1394,1426,1495,1353,1345,1282,1355,1504,1390,173,718,374,1332,1445,1190,1239,1207,1200,1378,1197,374,1211,1398,1428,1209,1153,1300,1308,1329,1529,872,1206,1511,1564,668,1418,1508,1557,1448,475,1084,1553,1404,1345,1411,1277,1415,1460,1519,1451,1477,847,629
"COG0045",1060,1111,942,895,761,735,1170,776,309,997,739,962,660,379,872,1141,1040,1213,1268,956,1007,1108,241,1098,1383,1095,908,762,781,990,833,823,1037,961,987,803,1099,1031,1004,1166,1105,1093,1016,1014,294,728,664,1093,1141,951,904,779,991,962,988,963,321,542,224,949,1040,881,684,994,961,997,822,299,1052,774,1067,1025,921,977,764,1038,1197,582,915,909,1253,374,1050,859,1217,1078,384,814,1101,939,1004,1005,1000,1159,1046,1144,1010,1050,518,330
"COG0046",1699,1711,1744,1783,1356,1272,1822,1453,563,1884,1393,1827,1260,840,1851,1785,1622,1786,1998,1777,1888,1839,536,1728,2198,1880,1590,1618,1825,1787,1811,1795,1656,1687,1453,1680,1807,1816,1730,1732,1624,1759,1923,1886,753,1342,1623,2047,1918,1671,1836,1852,1690,1613,1840,1714,973,1798,478,1790,1762,1661,1623,1755,1608,1897,1770,502,1673,1793,1925,1924,1732,1712,1672,1838,1873,1663,1722,1603,1844,1207,1577,1669,1866,1858,1099,1589,1726,1761,1589,1626,1736,1836,1789,1887,1768,1734,1490,715
"COG0047",769,815,815,885,806,662,770,645,280,885,724,787,720,593,914,900,779,822,1022,819,829,850,361,760,1072,878,773,821,842,897,906,713,794,872,667,783,834,816,782,701,760,788,888,941,604,845,786,1014,979,880,730,742,809,695,894,758,859,749,251,752,787,782,801,787,843,924,786,318,821,803,969,755,811,794,771,873,821,779,821,807,957,570,623,796,902,825,659,608,743,734,660,652,709,916,884,971,714,841,652,432
"COG0048",344,320,248,332,188,175,349,251,113,290,224,269,223,111,295,277,249,289,320,330,316,316,98,316,344,310,255,350,297,273,296,233,274,279,242,285,285,281,307,330,282,259,324,292,128,189,239,327,304,251,309,251,297,261,297,245,134,300,74,300,254,251,402,288,274,279,380,111,305,255,304,320,302,299,357,354,335,282,302,283,310,275,276,327,274,341,138,250,339,339,276,281,284,283,319,293,306,312,283,108
"COG0049",379,347,321,381,268,283,368,289,129,413,322,347,286,118,331,346,324,425,383,459,383,379,123,348,466,382,322,395,331,323,311,348,370,334,369,357,387,338,398,373,385,383,386,377,149,263,286,401,380,330,112,112,113,114,126,121,48,145,31,114,108,126,127,122,119,113,124,43,117,114,105,136,110,116,146,130,135,128,128,115,121,136,126,126,117,162,43,113,156,118,104,111,108,105,101,146,123,140,106,44
