"","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X65_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X70_MES_0d2.3"
"COG0012",883,991,946,988,942,1071,1014,980,1102,909,965,1071,973,874,922,862,484,778,289,926,952,928,884,1028,890,1184,257,786,905,1008,1131,914,874,624,945,840,929,1100,1081,937,1045,983,292,872,938,960,1046,904,891,863,748,1159,892,957,999,380,222,948,864,947,921,950,271,754,870,905,325,960,731,917,1071,245,780,904,745,923,837,954,876,1092,727,730,308,870,950,953,264,1152,933,798,855,1176,838,884,855,1074,602,1186,657,747
"COG0013",2015,1888,1999,2115,1838,2196,2178,2122,2066,1998,2043,1693,1991,1957,1983,1583,1061,1653,596,1757,2114,2012,2059,2186,1535,1793,645,1611,1851,1988,1856,1510,2005,1233,2048,1821,2106,1841,1870,2077,1780,2050,725,1949,2030,2023,1759,1964,2151,1933,1704,1763,2107,1937,2059,954,441,1561,1803,2121,2224,2187,540,1652,2013,1999,782,1951,1171,2141,1764,518,1751,2100,1455,1932,1980,2046,1943,2151,1501,1447,815,1861,2001,1871,565,1767,1945,1850,1688,1904,2036,1563,1650,1803,1262,1719,1201,1266
"COG0014",633,726,709,815,616,878,848,960,820,821,746,527,737,675,823,571,393,443,265,642,700,659,700,928,676,469,316,425,795,965,493,551,636,590,673,843,787,539,548,699,481,750,423,740,877,748,623,803,845,739,804,486,787,772,907,426,188,299,685,929,822,873,214,620,743,769,416,741,446,948,555,209,746,786,462,817,763,853,872,1007,656,496,490,682,800,656,295,481,779,780,661,509,722,506,549,474,490,498,432,431
"COG0015",1020,1038,1078,1093,893,1184,1194,1160,1154,1047,997,783,1148,1067,1125,951,595,941,450,1053,1008,1113,1075,1114,875,886,494,888,1103,1225,898,834,1070,712,1035,966,1168,1092,889,1084,892,1051,451,1094,1099,1010,1018,994,1140,964,961,827,1124,1063,1114,510,283,681,977,1146,1061,1122,320,899,1006,1007,566,1009,610,1118,901,332,907,1140,800,1053,973,1043,1074,1216,834,840,322,973,1096,971,301,888,1046,1003,1047,904,998,976,963,963,746,743,644,640
"COG0016",722,895,885,808,711,950,868,820,953,792,922,771,881,750,840,756,404,705,259,805,831,854,779,883,840,819,249,655,818,855,870,640,807,525,854,802,894,843,799,862,760,867,275,863,849,766,796,754,835,779,782,734,804,829,941,407,180,756,723,879,895,837,228,653,792,819,310,839,473,941,755,211,724,850,674,846,821,896,788,827,729,629,291,793,813,842,236,753,791,761,676,823,789,718,693,774,578,753,463,541
"COG0017",497,551,499,205,470,382,316,259,391,227,522,652,352,444,275,299,353,437,125,512,427,400,264,90,261,799,75,520,213,140,715,512,523,332,548,178,273,699,661,464,635,428,130,258,228,214,622,324,237,241,266,701,299,320,156,211,93,722,442,181,241,300,131,428,324,368,38,391,444,230,616,124,229,264,482,221,268,298,170,153,334,489,370,435,182,472,139,780,226,204,422,592,346,463,424,679,497,958,431,461
"COG0018",1234,1318,1282,1412,1233,1299,1506,1467,1478,1363,1330,1104,1385,1263,1428,1186,669,1273,397,1116,1385,1397,1311,1620,1147,1174,485,999,1283,1457,1095,1084,1374,772,1027,1196,1365,1249,1063,1354,1148,1437,440,1294,1274,1237,1243,1306,1421,1350,1356,970,1311,1398,1486,634,318,979,1216,1426,1436,1389,381,1044,1291,1309,490,1215,789,1413,1044,348,1244,1363,903,1389,1177,1380,1375,1631,1101,927,450,1293,1284,1232,400,1116,1133,1215,1277,1194,1354,1018,1074,1017,832,1078,783,740
"COG0019",1091,1133,1196,1102,981,1317,1392,1372,1286,1251,1155,994,1126,1117,1190,1050,808,882,520,908,1012,1100,1105,1366,1197,864,584,839,1373,1498,942,917,984,822,939,1350,1257,972,1017,1131,880,1352,798,1138,1392,966,1022,1262,1356,1193,1389,951,1181,1194,1383,1072,416,828,1000,1386,1201,1334,506,915,1164,1037,819,1214,836,1370,989,426,1083,1299,832,1228,1219,1296,1335,1617,1169,713,692,1055,1001,1073,568,765,1142,1155,860,973,1206,898,999,961,855,764,923,805
"COG0020",493,501,541,547,490,524,746,592,585,523,547,532,557,514,554,476,320,531,223,504,551,602,545,573,516,522,155,447,529,581,494,437,514,409,497,400,568,547,535,545,483,505,191,535,538,466,525,506,604,516,425,522,539,581,605,336,133,460,453,579,524,558,182,459,494,492,181,567,391,607,495,185,455,542,404,525,543,581,491,566,387,415,247,496,429,533,198,514,421,506,542,509,530,498,426,491,383,510,393,352
"COG0021",1297,1192,1234,1332,1131,1666,1553,1486,1468,1312,1237,948,1453,1337,1428,939,805,836,435,1263,1287,1325,1392,1418,909,1049,488,1552,1358,1476,1039,1204,1219,1125,1394,1376,1410,1114,1073,1254,1195,1323,521,1400,1423,1253,1283,1238,1456,1265,1052,1078,1412,1630,1539,720,309,1192,1128,1382,1424,1547,371,1243,1265,1202,558,1464,934,1606,1067,326,1340,1520,1387,1278,1374,1345,1366,1651,1035,914,864,1177,1408,1258,440,1085,1312,1316,1131,1070,1271,1166,1283,1074,997,873,901,960
"COG0022",1232,1005,1016,1019,788,1020,1244,923,1045,832,1148,909,1073,1080,1000,961,560,1439,586,1288,1102,1259,1096,752,861,649,614,946,953,746,845,705,1300,629,1242,680,1086,1092,881,1123,797,1007,457,1057,873,1119,890,827,906,785,763,886,1024,1036,780,815,364,606,1086,819,891,1068,652,1110,1014,1106,557,1078,586,989,751,731,937,1098,785,763,903,989,835,684,968,1057,311,1142,939,995,682,729,962,781,1332,733,867,1078,836,870,979,624,702,459
"COG0023",85,86,73,72,98,48,35,81,63,67,53,89,64,72,57,66,76,71,32,65,113,64,47,87,93,86,9,67,44,41,108,75,68,60,64,40,56,99,96,50,85,55,27,46,55,102,99,107,66,48,58,113,53,36,57,6,22,133,63,59,70,69,40,68,81,100,14,49,88,70,105,44,59,66,79,48,67,83,53,55,61,56,102,79,69,109,32,113,35,84,100,80,111,74,56,96,57,139,55,113
"COG0024",624,651,635,567,580,688,670,617,656,585,647,621,611,595,665,530,374,542,229,599,636,656,619,604,472,594,245,501,572,649,561,518,651,466,635,561,656,614,554,638,535,627,409,596,610,565,594,640,676,559,482,527,616,663,629,410,180,609,544,627,652,595,208,552,614,571,360,625,452,606,524,213,549,649,470,594,600,641,601,647,483,523,356,603,597,614,209,611,735,553,660,567,619,502,546,535,458,703,432,415
"COG0025",224,181,183,313,323,102,106,224,77,284,181,623,236,227,184,235,487,204,216,214,270,280,175,241,216,251,327,352,162,161,278,364,216,498,345,107,235,209,333,187,225,127,492,254,175,459,207,364,192,288,302,287,211,162,220,671,156,447,315,209,294,302,434,382,243,344,546,237,448,268,214,245,246,209,367,227,282,225,225,140,360,309,664,251,424,307,302,265,166,299,537,227,385,255,254,287,340,311,538,450
"COG0026",460,463,527,725,511,603,569,711,566,666,529,394,563,459,537,511,276,514,229,427,530,563,493,744,592,369,266,103,689,712,282,323,512,350,433,590,578,277,305,543,323,505,255,547,615,743,441,637,613,635,663,291,551,395,711,361,138,209,430,741,645,485,199,413,562,550,273,511,319,522,314,189,531,554,138,596,538,615,618,697,602,330,340,547,688,515,180,280,625,575,581,338,637,239,258,240,283,404,307,316
"COG0027",72,74,73,298,116,98,16,194,34,224,88,97,196,72,163,145,70,128,151,98,274,193,170,317,100,26,10,12,143,130,24,40,89,158,163,117,181,34,35,135,12,64,80,199,139,422,41,301,195,205,128,29,126,61,206,136,62,25,221,208,244,216,92,134,129,266,147,120,80,191,13,120,220,159,39,183,160,155,208,122,95,147,144,157,300,198,78,18,96,300,434,44,251,29,33,25,115,33,116,88
"COG0028",2706,2919,3076,2360,2694,3903,2568,2627,3361,2860,2904,2886,2737,2642,3155,1970,2670,1994,1355,4261,2575,2380,2831,2647,1894,2994,1879,2847,2802,3146,4123,3069,2569,2640,3079,2910,2775,3758,3923,2946,3513,2950,1415,2788,3112,2551,3084,2764,3045,2565,2351,3762,2846,2939,2819,1604,873,1847,3455,3032,2560,2851,890,2774,2793,2917,1925,3059,2532,2997,3975,843,2758,2953,2956,2630,2734,3000,3024,2812,2232,3170,1353,2561,2839,2831,1291,3380,3275,3337,1986,4298,2662,4097,3036,4220,3451,2033,2820,2563
"COG0029",250,374,218,544,344,205,128,369,217,400,299,217,384,271,314,443,316,265,180,256,531,360,318,521,376,241,223,251,326,434,93,285,354,285,485,299,330,149,111,319,199,272,328,406,439,657,253,468,505,369,233,138,305,173,376,362,87,180,390,469,467,377,210,391,385,495,313,279,280,415,155,177,406,360,286,367,344,373,443,358,307,359,409,409,600,470,164,203,308,514,709,160,525,204,327,130,307,337,286,301
"COG0030",558,552,543,636,520,489,702,605,647,569,558,579,570,545,577,474,306,614,226,544,617,630,563,669,557,574,195,490,563,684,525,461,550,424,442,526,525,597,551,599,578,674,208,582,549,624,555,566,606,543,549,587,556,603,629,246,147,448,531,665,551,573,222,437,533,575,232,569,418,573,554,188,479,585,497,579,510,555,578,681,448,460,244,575,526,531,174,517,444,492,620,610,537,541,504,545,414,498,355,389
"COG0031",330,317,337,351,320,372,296,294,341,387,344,366,338,337,342,257,266,270,224,300,350,362,314,364,250,365,210,340,352,360,365,346,299,280,356,249,329,355,369,346,379,279,247,353,328,453,347,350,374,306,856,1125,938,962,1012,976,566,730,1041,1118,1013,1013,550,950,955,1131,626,899,735,1032,1026,548,888,990,940,923,935,1036,1044,778,842,865,565,1060,1171,1016,619,1042,883,1058,1182,1064,1110,978,982,1172,814,861,885,832
"COG0033",111,38,51,475,273,64,3,244,27,300,41,130,190,155,126,15,171,32,38,48,302,172,158,355,7,22,27,42,71,150,12,64,125,201,214,60,161,13,16,91,9,29,68,208,130,545,56,363,241,261,117,42,108,20,261,216,26,117,218,244,390,239,165,229,225,344,222,92,108,231,24,73,352,188,65,200,209,172,174,160,114,81,348,190,453,247,102,31,77,293,450,49,370,24,47,15,77,49,165,219
"COG0034",1028,1169,1111,1077,1018,1122,1231,1132,1146,1135,1119,1020,1179,1004,1200,1257,635,1041,366,1022,1301,1187,1160,1158,1167,1208,333,1008,1198,1226,1089,987,1151,778,1017,1080,1198,1035,1058,1199,1087,1153,388,1138,1184,1064,1108,1094,1253,1077,1042,1018,1181,1087,1073,556,288,983,1021,1239,1218,1111,354,912,1105,1037,411,1090,720,1178,1063,341,977,1163,893,1099,993,1151,1146,1301,1002,876,391,1081,1086,1097,364,1114,1276,1040,1131,1044,1152,939,1016,1025,647,956,778,752
"COG0035",136,105,124,240,162,86,108,189,85,187,133,123,131,128,163,101,154,135,64,135,212,168,174,218,110,150,85,80,113,130,94,156,117,169,177,121,166,99,141,116,146,99,52,201,155,313,166,192,125,176,120,112,135,132,199,130,46,85,177,136,181,180,108,161,132,192,114,139,148,227,150,79,194,154,123,189,165,154,153,98,125,123,169,136,244,152,88,158,138,195,287,114,203,149,151,108,133,102,143,135
"COG0036",562,601,674,579,516,631,700,587,698,539,636,538,620,548,614,507,321,467,173,502,639,634,535,610,555,652,145,472,523,589,593,568,587,365,559,552,583,606,537,629,594,588,177,605,585,586,653,605,588,551,517,545,615,531,567,226,158,400,513,575,527,579,175,438,532,551,205,554,361,604,595,165,513,593,460,563,576,632,550,689,485,437,284,571,580,597,174,512,522,505,587,609,620,478,533,539,400,527,390,370
"COG0037",1020,1076,1186,1146,969,1115,1227,1127,1206,1011,1115,1026,1101,1066,1124,1265,741,1009,711,1045,1126,1093,1061,1181,1337,1233,467,1108,1164,988,1103,994,1009,768,863,1061,1099,1068,1096,1082,1100,1220,490,1070,1104,1055,1130,1051,1109,1018,990,1057,1037,1223,1106,520,1102,1007,975,1081,1075,1036,355,859,1134,1106,664,1016,904,1143,989,498,984,1155,965,1023,1098,1115,1034,1259,903,930,495,1052,995,1021,538,1123,888,969,986,1131,1048,930,942,1052,937,1063,793,932
"COG0038",240,239,204,448,385,126,52,326,103,395,201,444,243,300,283,322,425,225,106,290,442,299,267,437,420,299,346,214,259,202,343,379,210,464,441,240,249,234,347,233,383,139,364,287,237,570,381,446,318,388,273,361,226,147,312,348,62,203,342,251,442,334,238,342,346,422,486,255,412,305,328,133,433,282,281,336,286,215,272,144,253,357,461,324,540,352,143,371,219,394,665,309,506,341,372,338,303,418,364,453
"COG0039",730,739,811,590,591,907,910,735,823,697,792,578,759,738,812,654,400,600,214,682,654,740,743,640,625,688,251,590,802,791,707,569,777,482,772,730,795,749,688,763,681,835,307,669,803,500,708,611,740,593,639,708,765,847,733,382,130,462,593,680,647,671,178,647,745,633,273,851,457,741,688,188,614,850,609,679,730,756,765,711,644,608,276,664,579,679,204,700,918,573,495,677,602,644,648,712,526,629,454,450
"COG0040",355,460,438,357,347,475,335,391,461,429,393,367,340,372,363,277,244,340,132,359,351,316,333,382,281,402,154,349,428,494,365,344,278,262,297,393,419,376,409,397,389,428,162,358,449,353,371,427,425,401,457,365,358,356,396,252,112,295,367,464,353,392,135,319,350,366,173,385,276,389,372,144,347,375,345,396,404,394,434,465,366,339,275,345,352,368,140,368,360,411,326,409,390,302,327,374,322,280,300,301
"COG0041",368,386,362,344,334,410,399,360,365,390,376,342,363,322,356,331,196,290,105,339,433,403,403,426,347,383,119,300,394,423,359,329,372,232,405,360,386,322,355,391,345,340,114,386,388,364,349,349,382,349,371,326,338,358,391,151,104,296,341,387,355,402,121,307,357,361,139,402,223,380,336,107,329,365,283,336,341,407,384,415,310,279,165,368,390,376,107,357,405,364,343,381,365,314,325,317,249,308,262,276
"COG0042",773,930,817,966,769,734,763,910,689,879,824,562,906,749,934,898,730,774,396,727,1070,912,872,977,838,615,435,673,832,842,542,665,880,881,882,764,889,634,579,872,599,920,595,904,869,1055,745,1005,897,927,878,552,873,784,817,477,286,646,737,904,925,814,363,766,830,840,699,832,704,840,610,370,908,843,657,919,840,893,876,783,957,773,842,863,985,913,393,548,820,866,1142,687,1045,664,725,552,677,661,565,732
"COG0043",358,679,633,159,404,610,163,175,480,157,520,648,203,343,157,249,475,165,172,1098,555,246,127,90,186,930,208,687,105,94,860,724,371,473,726,146,129,1003,734,389,754,372,264,341,96,170,680,410,211,276,177,788,165,356,158,52,135,638,645,130,231,260,104,526,280,623,316,510,554,329,808,197,212,353,805,305,320,266,111,55,242,1162,458,446,219,629,193,937,161,598,384,795,487,726,617,801,806,884,482,624
"COG0044",1353,1439,1469,1028,1103,1641,1509,1350,1605,1249,1586,1279,1384,1267,1345,1249,815,1221,440,1329,1297,1273,1261,1222,1314,1367,805,1225,1515,1450,1644,1243,1428,852,1216,1371,1426,1492,1509,1515,1545,1556,616,1271,1579,977,1498,1237,1422,1196,1360,1499,1376,1369,1270,863,340,891,1113,1401,1375,1412,270,1076,1376,1143,669,1401,910,1517,1487,314,1053,1463,1288,1337,1334,1432,1313,1523,1162,990,178,1301,1021,1202,382,1423,1525,1120,866,1526,1205,1501,1349,1644,978,1116,1088,983
"COG0045",347,365,372,295,256,454,436,327,418,263,356,278,330,336,401,216,216,325,95,308,268,344,398,293,255,416,106,249,339,376,373,340,387,256,303,354,397,321,336,359,378,372,103,304,348,226,364,286,356,303,949,1021,1173,1151,1000,412,222,548,812,1063,908,963,221,780,1030,797,397,1084,682,998,1121,257,876,1113,758,899,1071,1117,945,1190,854,734,345,975,748,955,305,1012,1142,858,598,949,865,979,901,1062,715,897,641,733
"COG0046",1583,1831,1755,1655,1544,1893,1907,1722,1796,1685,1832,1563,1911,1502,1823,1583,1127,1673,625,1587,1906,1826,1869,1819,1566,1856,571,1805,1925,1972,1668,1712,1860,1363,2033,1690,1811,1820,1683,1869,1777,1843,681,1716,1888,1696,1836,1590,1957,1636,1509,1640,1868,1729,1775,806,464,1663,1501,1992,1878,1758,542,1606,1746,1690,912,1852,1328,1718,1713,532,1589,1835,1727,1730,1702,1834,1766,1929,1477,1462,989,1851,1791,1822,537,1843,1825,1634,1699,1660,1891,1709,1772,1685,1236,1681,1159,1423
"COG0047",725,835,720,716,800,791,949,779,914,809,871,712,856,619,870,847,801,977,393,679,831,915,900,877,847,854,232,749,958,917,791,906,960,846,751,834,955,759,803,995,882,903,414,798,874,796,918,749,886,686,859,764,985,927,803,282,231,731,702,893,733,718,333,662,820,692,603,851,747,759,883,297,626,810,764,772,828,856,950,900,960,710,886,877,794,803,332,861,945,747,711,722,749,823,787,752,645,685,652,911
"COG0048",302,326,309,276,285,334,317,284,338,313,355,263,328,296,270,388,152,240,102,289,328,311,267,257,398,331,93,238,276,308,264,290,307,215,283,250,310,292,307,290,312,308,105,299,300,281,275,378,306,251,214,271,313,330,280,174,82,268,258,301,301,306,99,245,279,293,129,314,212,316,265,86,266,342,252,258,302,304,251,290,243,211,160,265,258,359,122,286,331,261,302,281,345,227,249,267,201,313,223,194
"COG0049",359,419,377,291,331,423,407,361,361,365,415,362,466,346,352,419,230,379,130,359,339,400,362,306,435,433,107,305,371,362,351,338,347,262,427,284,369,383,403,367,385,364,126,358,346,348,371,451,334,294,273,392,364,364,299,149,94,339,341,373,372,347,109,327,359,358,118,383,231,411,366,102,341,381,294,374,346,397,346,386,270,300,138,365,332,434,126,392,370,312,341,388,402,321,320,338,234,373,275,300
