"","X70_MES_0.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG0011",0,1,25,2,10,11,1,6,37,14,23,12,1,23,16,16,8,31,1,15,1,2,5,16,17,9,25,24,1,58,0,13,1,11,12,6,25,12,36,1,30,17,13,6,39,4,12,22,7,2,0,0,27,11,1,9,5,34,9,32,16,19,9,16,40,14,9,10,10,6,50,22,29,6,1,10,21,129,1,3,14,8,12,34,17,11,11,11,9,26,3,23,9,0,2,3,8,16,4,9
"COG0012",423,198,902,339,939,961,1039,203,943,1076,974,886,267,1006,1175,965,969,348,718,816,994,1019,940,983,911,945,874,800,789,924,213,1000,317,882,952,1071,837,1180,874,875,965,927,617,924,1064,1114,751,753,1010,1038,333,993,323,912,792,963,1293,795,317,769,805,834,982,1042,897,384,1086,841,925,909,950,652,993,1019,328,838,871,764,941,1097,1153,946,932,918,910,978,912,1150,990,873,1012,682,671,284,799,548,836,923,830,660
"COG0013",899,485,1928,680,1964,2096,2167,538,1998,2160,1862,1706,531,2294,1894,2168,2047,930,1654,1805,2076,2073,1987,1909,2150,2108,1543,1992,1373,2092,406,2105,765,1800,1981,1771,1586,1881,1886,1933,1925,1979,1279,1992,2171,1786,1242,1449,2062,2125,846,2163,729,1999,1653,1633,1837,1977,736,1498,1877,1992,1637,1849,2056,662,1761,1890,2100,2164,2020,1234,2232,2097,702,1966,1900,1603,1984,2175,1775,1992,1938,2008,1921,1627,1557,1850,2200,1967,1982,1213,1573,780,1713,987,1953,1898,1701,1195
"COG0014",463,283,798,243,800,941,876,205,775,721,642,843,304,872,492,853,941,465,524,510,576,795,767,628,708,836,443,709,276,822,198,891,394,900,678,509,621,596,760,657,797,712,516,752,819,440,424,506,754,836,208,802,370,887,666,565,500,777,431,464,970,673,483,626,715,261,502,652,886,831,759,430,954,892,416,888,824,603,1057,847,428,831,772,688,805,517,265,507,786,620,1026,540,643,379,572,402,832,745,616,454
"COG0015",633,408,1012,372,1019,1196,1178,317,964,1283,1056,1070,307,1169,922,1129,1109,508,905,969,1052,1277,1137,1038,1037,1073,881,1010,591,1142,282,1146,440,987,1059,886,936,899,978,1081,1159,1044,703,1021,1195,930,639,871,1116,1166,434,1209,344,1013,835,856,967,1046,388,744,988,1069,778,969,1059,332,909,948,1110,1097,1127,595,1182,1101,437,1049,1058,938,1222,1162,940,1091,1131,1037,1078,867,679,880,1121,993,1148,706,817,563,855,570,967,993,878,599
"COG0016",129,51,261,88,282,294,293,79,235,301,288,240,85,310,292,304,259,120,234,249,289,286,259,261,263,282,207,264,258,262,60,287,111,285,305,240,253,288,251,245,305,266,203,259,263,240,182,229,306,338,240,925,292,881,832,666,759,786,268,708,749,750,695,771,781,284,834,818,802,775,817,521,823,875,305,819,783,670,875,929,785,877,914,794,809,708,781,739,804,842,899,540,678,342,740,394,753,867,727,495
"COG0017",28,25,165,207,473,234,357,136,349,402,522,181,129,180,653,241,164,197,290,497,487,369,323,531,440,283,514,283,607,295,94,250,80,191,458,597,356,597,258,200,316,430,500,340,206,698,446,540,450,369,249,298,96,152,269,477,750,283,50,504,128,436,645,577,282,299,680,440,216,274,343,389,97,174,174,215,241,286,140,419,816,321,415,260,346,580,740,712,452,505,162,312,356,43,373,366,225,424,317,417
"COG0018",617,337,1331,509,1186,1506,1562,367,1335,1536,1262,1219,423,1465,1117,1385,1411,616,977,1208,1173,1491,1384,1039,1315,1311,991,1297,1084,1379,294,1486,535,1267,1421,988,1089,1140,1313,1335,1402,1368,866,1351,1469,1119,813,962,1483,1266,514,1543,471,1121,1107,1024,1176,1319,449,922,1239,1284,1004,1214,1333,417,1095,1160,1323,1475,1454,757,1510,1482,453,1358,1326,1203,1390,1452,1178,1457,1379,1405,1301,1027,925,1057,1351,1159,1486,792,1110,507,1179,639,1362,1296,897,757
"COG0019",1096,585,1203,481,1238,1312,1401,437,1187,1249,1000,1331,584,1273,987,1276,1331,1039,1149,845,1083,1507,1184,892,1099,1297,887,1196,865,1349,400,1338,953,1345,1103,1022,1154,1015,1105,1454,1278,1249,825,1244,1284,923,840,756,1228,1334,672,1370,554,1231,1273,923,937,1251,820,797,1519,1115,832,983,1087,666,934,1001,1398,1271,1205,927,1297,1321,720,1449,1276,828,1436,1290,741,1329,1223,1096,1256,956,816,941,1157,1086,1565,816,1211,819,1039,850,1343,1156,948,862
"COG0020",246,129,446,182,533,554,687,169,507,669,502,442,201,563,487,558,518,348,471,531,481,564,576,485,535,578,509,539,431,555,139,555,219,455,539,522,462,541,511,526,607,534,369,535,516,467,376,426,544,498,212,707,256,372,533,440,508,519,208,443,482,515,428,569,563,222,536,476,590,568,587,391,500,480,199,527,537,510,551,603,494,566,589,545,553,480,450,507,590,443,698,343,351,176,480,342,463,534,359,353
"COG0021",744,366,1243,418,1451,1540,1626,334,1310,1606,1295,1320,451,1435,1020,1459,1348,709,819,985,1658,1498,1564,1355,1296,1449,1528,1406,1079,1500,282,1427,560,1411,1188,1028,1501,1093,1363,1651,1468,1364,982,1316,1445,1104,955,909,1343,1691,571,1552,531,1535,1012,1203,1083,1327,592,1323,1316,1397,974,1197,1390,464,1029,1119,1433,1458,1471,844,1382,1518,549,1383,1291,1073,1548,1478,1075,1246,1321,1461,1351,1065,1246,948,1359,1115,1457,1134,977,572,824,761,1343,1294,1293,868
"COG0022",150,129,294,303,387,285,365,250,284,378,354,205,202,310,268,294,303,286,419,514,386,339,387,414,376,384,308,304,236,376,132,348,195,222,398,302,291,247,269,342,396,322,301,316,318,297,145,327,343,333,1506,1245,581,761,889,703,656,922,465,826,614,1190,699,817,1050,339,828,1243,828,992,1134,719,831,904,416,753,830,1170,701,1114,712,988,1076,1021,862,865,674,869,1242,1166,868,658,959,559,1254,541,886,951,872,590
"COG0023",16,35,71,30,52,53,36,31,91,47,55,29,35,61,110,62,66,4,73,52,66,35,34,68,146,40,67,40,108,71,21,59,7,26,69,112,41,92,48,39,41,51,50,73,82,105,99,60,43,49,26,31,26,26,106,66,121,56,3,76,27,59,91,80,49,85,106,40,47,82,63,67,88,62,30,46,40,89,35,50,96,66,44,44,50,84,129,93,76,77,15,62,68,24,79,91,61,68,37,84
"COG0024",273,234,540,221,602,635,638,265,625,627,632,498,234,599,588,554,592,392,473,610,671,601,617,666,629,574,542,639,909,654,209,672,319,560,624,570,577,589,553,717,656,594,482,662,651,557,454,465,597,690,240,611,277,668,507,521,563,595,304,525,586,599,531,564,584,269,561,648,590,624,657,435,599,620,392,613,576,622,652,655,579,644,637,606,618,499,613,584,614,606,560,459,503,345,507,331,641,607,616,485
"COG0025",682,414,294,92,219,275,59,227,356,157,174,136,285,269,275,244,283,669,199,345,155,95,130,367,333,175,288,291,329,216,167,223,732,141,152,363,271,234,260,116,175,151,342,203,287,277,443,331,116,129,295,100,259,106,241,358,231,279,549,396,157,226,314,214,197,529,290,288,173,201,210,529,377,294,485,205,225,586,149,93,254,232,258,194,187,288,451,284,231,249,64,453,357,502,157,489,185,198,300,431
"COG0026",395,178,680,193,537,697,511,201,570,488,505,589,198,750,289,722,696,391,483,521,517,584,361,467,554,489,81,388,148,529,124,709,308,653,560,258,132,395,568,751,511,482,257,531,670,327,331,333,534,579,324,515,310,573,558,334,386,510,267,136,684,447,307,409,517,289,301,518,642,538,540,310,877,738,251,624,646,612,678,566,317,609,564,568,572,264,201,312,459,538,682,359,572,281,525,292,605,525,423,272
"COG0027",159,209,205,68,108,212,25,112,269,86,85,105,104,284,26,188,240,148,159,157,31,30,52,169,285,98,12,101,30,156,84,199,200,99,98,27,3,40,196,56,103,71,103,119,253,22,93,145,56,103,124,27,145,99,118,28,17,153,68,48,141,66,54,48,161,109,24,121,143,206,154,94,370,266,75,173,207,454,130,50,23,173,153,179,104,34,16,21,96,165,47,147,122,146,125,64,194,137,113,69
"COG0028",1983,951,2569,2810,3086,2948,2825,828,2577,2472,3505,2984,1322,2612,3989,2680,3047,1674,2301,2285,3464,2908,3018,3118,2502,2981,2931,3093,1660,2964,875,2529,1949,2805,2891,3891,3197,4320,2663,2715,2806,2920,3513,2735,2691,3806,2590,3212,2919,3990,1294,2671,1197,3785,1901,3252,3042,2794,1358,3045,3100,2616,3952,3005,2882,1302,4081,2361,3199,2848,2685,2786,2649,2897,1459,3180,2604,1956,3167,3399,3343,3028,2630,2822,2678,3789,1896,3850,2750,2625,2806,2655,2322,1989,2138,2679,2967,3253,2764,2574
"COG0029",260,312,440,116,317,509,209,182,534,245,288,272,153,485,113,423,414,435,195,301,282,218,175,460,554,240,287,253,163,375,81,379,367,324,345,149,295,149,388,348,308,277,285,446,468,139,326,396,269,200,395,124,213,376,374,274,272,370,236,307,337,243,155,254,309,319,135,262,384,549,342,285,588,491,362,334,386,640,394,189,198,348,304,310,304,167,183,146,275,380,185,306,292,343,356,343,425,344,528,284
"COG0030",306,172,570,201,562,536,666,179,620,692,547,511,177,575,576,580,634,244,518,602,442,614,656,455,635,579,525,570,281,570,147,589,249,522,548,566,527,575,523,599,613,581,407,497,576,564,391,453,618,510,222,660,241,377,465,501,602,546,184,466,573,583,557,576,526,216,510,579,588,616,626,386,597,586,185,592,594,581,646,601,582,577,615,568,528,548,423,534,609,566,595,413,431,241,506,363,530,571,340,391
"COG0031",165,195,326,215,310,368,230,161,378,285,366,241,174,364,397,354,349,279,260,335,311,309,324,336,342,341,306,292,222,302,168,309,281,226,308,358,332,357,289,313,349,345,269,372,368,347,276,322,305,349,704,880,755,971,787,981,1078,892,708,922,885,1037,979,985,1021,517,1128,929,1038,1007,1028,916,1148,1144,695,1022,912,1188,1022,936,1079,1018,992,977,849,1003,785,1091,917,924,609,902,846,640,736,691,894,1051,876,771
"COG0033",92,141,293,36,80,292,10,68,410,89,36,39,89,367,15,285,324,228,9,136,61,10,43,235,358,88,43,150,95,179,29,262,89,79,96,10,24,48,298,36,115,85,105,204,310,24,226,102,35,65,13,0,47,11,1,23,11,65,29,22,32,41,18,15,59,55,15,23,51,95,54,64,166,114,18,40,54,165,27,5,10,59,63,51,47,9,52,15,27,64,0,45,43,76,8,56,40,54,71,39
"COG0034",524,318,1058,403,1146,1209,1129,339,1151,1291,1062,1096,332,1104,1079,1143,1109,552,1056,1136,1238,1262,1095,1011,1215,1068,909,991,1103,1216,300,1138,415,1067,1202,1082,1015,1066,1015,1290,1160,1132,724,1126,1171,1090,739,870,1140,1148,410,1181,423,1267,1158,991,1125,1128,355,999,1080,1039,1001,1160,1146,608,1092,1069,1189,1238,1179,741,1150,1227,360,1165,1087,1120,1255,1189,1136,1123,1094,1186,1071,1010,1044,1079,1093,1118,1046,771,979,435,1126,582,1205,1064,1106,748
"COG0035",186,112,182,61,128,170,115,79,208,92,123,115,108,196,107,174,201,135,125,167,100,76,124,159,212,145,76,169,77,177,45,176,80,93,138,132,125,110,181,56,166,113,141,158,202,134,149,135,105,91,158,118,114,76,118,160,194,173,80,128,122,162,145,138,184,95,116,141,124,139,162,169,236,215,59,147,184,281,136,109,157,154,159,159,172,154,67,134,159,135,147,173,142,117,137,171,119,142,130,141
"COG0036",216,137,492,192,561,602,626,143,599,615,569,543,190,628,604,547,585,265,454,602,639,645,596,614,601,549,473,491,283,616,138,580,236,533,609,513,467,573,556,609,547,558,391,546,628,591,352,473,607,664,181,651,261,515,527,531,640,531,151,436,528,555,497,578,549,193,551,610,539,570,588,338,630,603,162,517,571,597,589,637,543,596,587,635,556,458,434,521,646,553,545,405,433,169,511,289,531,587,436,357
"COG0037",684,443,1142,385,1021,1033,1251,476,1118,1178,1165,1010,525,1128,1141,1198,1112,497,1053,1077,893,1257,1278,860,1117,1184,1047,1061,767,1167,1119,1119,475,1079,1162,1081,1110,1088,1076,1044,1121,1030,904,1098,1127,1054,926,932,1142,1158,562,1285,540,782,1327,992,1277,1033,508,1017,982,1081,1070,1066,1021,570,1049,1130,1116,1085,1126,791,1130,1057,502,1052,1060,902,1002,1218,1045,1166,1134,1022,1051,1035,995,1098,1044,1055,1312,704,931,683,1091,731,1003,1134,722,858
"COG0038",155,46,120,21,93,103,29,56,166,49,83,100,57,103,117,108,122,106,86,91,54,30,44,135,160,72,79,89,56,96,21,88,84,60,77,108,87,92,117,44,90,56,107,112,114,126,132,120,48,41,165,49,205,255,386,376,323,299,192,294,315,296,368,306,278,287,326,239,240,346,271,382,495,374,352,269,288,608,185,98,355,276,297,246,282,352,215,323,248,275,33,442,277,484,299,412,191,287,327,419
"COG0039",110,38,195,67,271,261,270,55,200,295,267,250,66,239,209,224,226,118,201,222,361,317,293,255,210,297,233,199,124,258,43,217,100,232,269,210,222,240,207,213,280,260,202,252,241,221,133,199,269,308,395,910,250,1003,616,585,678,687,271,584,750,736,566,724,752,234,667,783,758,728,791,449,618,733,316,756,661,400,868,901,636,722,805,741,790,670,455,706,792,680,773,503,673,249,709,379,698,731,742,434
"COG0040",230,141,369,129,358,465,395,137,395,302,388,412,132,431,408,391,408,257,298,278,354,396,360,327,321,370,329,409,158,399,109,374,180,410,400,405,394,405,398,409,368,391,320,381,388,369,293,326,410,545,270,326,182,408,308,365,437,341,194,366,466,341,349,355,332,192,406,282,443,363,388,273,393,410,186,420,396,321,548,466,353,403,332,391,359,336,289,396,375,334,417,288,355,163,335,283,429,424,321,269
"COG0041",56,24,104,26,120,126,124,32,128,158,127,107,26,112,108,128,116,35,101,109,157,129,118,130,124,127,102,134,65,109,36,118,56,106,128,123,121,117,97,127,126,114,77,113,123,121,96,87,121,160,132,349,136,452,311,363,393,361,139,271,388,362,322,390,363,185,339,335,380,396,411,246,382,395,110,412,338,323,415,374,332,343,359,311,352,287,273,322,372,349,378,223,324,128,336,237,383,353,336,218
"COG0042",839,456,875,299,817,883,703,395,1018,739,765,704,388,941,564,872,908,509,907,910,862,768,733,882,1064,758,686,826,630,877,270,860,500,770,883,606,676,602,886,978,866,827,665,844,961,578,726,739,863,711,489,787,419,816,822,733,637,854,521,614,835,748,570,713,879,609,499,869,824,921,904,600,1027,956,567,883,828,1088,785,788,599,889,774,879,824,606,666,526,783,934,639,803,853,668,895,758,826,818,850,641
"COG0043",271,126,120,97,486,106,223,223,469,205,926,105,166,158,882,182,111,73,144,445,515,200,359,621,562,313,783,556,293,309,145,155,137,160,390,715,553,840,312,38,279,404,838,324,115,838,635,1097,397,514,92,142,260,186,182,732,915,329,78,788,177,338,756,623,121,396,826,460,91,214,184,460,103,96,247,51,232,363,49,515,1006,252,387,108,305,739,616,842,468,484,67,463,244,279,253,478,119,610,287,538
"COG0044",724,314,1143,492,1393,1437,1525,285,1197,1459,1374,1417,360,1247,1569,1288,1281,827,1529,1323,1431,1594,1470,1231,1262,1526,1350,1256,664,1427,338,1369,566,1483,1512,1507,1432,1539,1204,1666,1461,1503,977,1417,1254,1497,906,1051,1457,1603,435,1594,452,1491,1345,1249,1349,1342,789,1424,1418,1284,1406,1442,1306,373,1592,1358,1497,1442,1320,1079,1117,1301,731,1482,1243,863,1462,1549,1389,1416,1393,1341,1358,1410,928,1447,1518,1340,1540,906,1159,710,1396,794,1437,1379,1169,913
"COG0045",412,234,903,292,1086,1029,1379,279,822,1196,1136,940,299,946,1073,1054,887,428,836,887,1407,1406,1155,1059,910,1143,742,876,387,1108,229,1031,385,986,1080,1019,838,1083,876,919,1191,1046,715,1021,989,1068,670,793,1211,1352,379,1291,381,1086,782,1012,1039,1111,343,728,1064,983,953,1031,1144,327,1055,1028,1088,1006,1094,669,841,938,357,1210,844,475,1165,1227,1007,1000,969,1188,967,1053,553,1050,1139,947,1185,735,900,397,885,594,1089,979,903,686
"COG0046",1069,626,1614,613,1777,1791,1963,541,1776,2114,1596,1608,516,1715,1744,1702,1604,793,1648,1607,2155,2012,1792,1914,2026,1757,1805,1600,1106,1884,503,1794,754,1724,1924,1743,1784,1651,1547,1767,1836,1808,1272,1768,1719,1758,1425,1468,1921,1857,821,1794,707,1883,1552,1687,1879,1786,643,1686,1792,1579,1562,1847,1853,885,1652,1682,1874,2027,1887,1194,1791,1901,725,1864,1575,1557,1974,1829,1804,1799,1898,1951,1728,1627,1657,1682,1634,1837,1544,1349,1545,848,1773,1182,1862,1633,1669,1337
"COG0047",819,660,821,290,878,807,910,313,795,1063,720,745,334,770,790,775,700,292,806,849,1044,1030,885,858,843,767,752,766,574,831,236,838,421,823,938,806,719,781,642,970,803,860,698,827,792,867,961,722,958,792,440,1063,348,890,838,821,957,808,307,755,761,594,726,888,914,668,737,724,932,913,887,691,841,873,417,912,745,644,907,840,870,878,825,953,717,848,735,788,706,867,744,827,1005,596,947,793,924,680,747,714
"COG0048",163,49,256,118,318,300,347,104,366,338,276,250,111,308,271,255,279,164,309,314,404,299,290,324,304,276,255,269,278,298,70,268,137,253,303,278,279,292,281,209,324,302,210,337,324,291,216,226,317,351,112,295,121,347,341,256,301,286,102,242,251,305,234,303,299,115,282,356,290,315,349,194,287,300,119,269,251,247,347,333,290,314,306,310,263,238,294,300,318,296,262,188,268,127,320,173,275,278,321,226
"COG0049",95,91,329,140,369,351,393,103,404,390,338,299,129,354,352,354,343,158,396,386,427,393,366,383,372,363,298,342,299,371,85,329,115,322,345,390,308,396,331,269,390,398,284,360,364,395,283,304,395,461,123,373,154,364,374,375,443,357,142,307,293,372,310,375,351,154,393,426,353,353,402,249,304,374,128,330,311,340,355,360,390,404,371,390,354,365,384,378,394,348,395,273,288,143,421,204,328,361,355,272
"COG0050",491,385,852,333,987,1004,948,342,938,941,832,900,387,904,719,907,958,529,1008,867,1228,931,943,1133,871,918,979,793,606,967,221,895,506,871,864,807,1035,806,820,843,997,858,789,909,1015,780,644,829,924,1042,648,996,390,1323,1156,887,767,913,468,981,885,836,694,889,949,525,756,959,1073,963,1012,681,977,1016,617,882,843,898,1017,870,757,935,885,956,882,823,747,735,931,878,914,823,898,553,1078,770,896,904,1226,718
