"","X72_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0011",26,17,3,11,4,37,8,0,4,5,14,7,10,11,35,12,6,33,10,9,18,1,19,12,7,12,0,35,14,32,4,13,27,53,9,0,25,141,16,11,22,25,12,0,75,15,18,18,3,1,25,3,1,19,9,11,0,37,1,18,0,22,15,4,17,35,15,17,15,3,9,18,1,23,9,16,35,11,16,6,11,11,1,1,25,9,20,10,3,24,5,3,10,31,40,28,9,35,4,11
"COG0012",330,308,65,324,267,317,318,93,91,315,268,287,394,313,353,236,328,312,352,305,310,305,286,320,372,106,91,243,299,316,165,352,302,314,385,135,328,239,339,327,311,244,285,317,327,323,350,258,413,232,852,1171,1012,850,871,891,277,899,1129,203,771,710,840,884,945,799,918,892,924,334,1009,950,285,819,906,795,992,1014,947,1114,1016,915,355,410,978,759,845,1021,927,919,843,957,931,778,925,901,942,813,884,1044
"COG0013",1884,1973,435,1680,2003,2192,2062,658,567,2036,1817,2077,1833,1953,2075,1241,1562,2086,2173,2072,2201,1936,1944,1477,1859,711,600,1485,1963,1970,1030,1887,1930,1922,1880,921,1864,1584,1662,2018,2055,1861,1772,2064,1977,1981,1841,1821,1678,1532,1490,2073,2070,1544,1931,2044,588,2142,2141,530,1743,1562,1748,1977,2124,1663,1958,1701,1798,767,1823,1952,749,2078,2099,1727,2270,2041,1995,1830,2138,1939,716,866,2143,1605,1775,1737,2103,2027,1930,2027,2043,1422,2032,1982,1927,1561,1872,1703
"COG0014",846,695,191,442,790,815,733,275,208,904,690,738,450,780,721,496,280,816,751,715,836,600,725,519,482,339,345,485,778,854,398,569,864,772,595,340,726,596,478,812,669,703,630,825,774,593,498,756,505,626,472,704,559,611,640,843,263,767,820,265,560,605,847,796,903,555,831,551,643,396,637,636,415,716,746,767,800,747,880,574,802,728,244,468,965,484,689,525,976,759,941,784,845,505,766,737,885,456,752,553
"COG0015",997,1046,281,802,1029,1082,1106,326,319,1106,958,1074,896,1025,1135,751,685,1127,1064,1140,1160,1097,946,886,909,412,485,872,1113,992,575,953,1061,1053,841,437,1070,1046,832,1100,1062,973,1056,1218,1256,1098,983,991,721,844,899,1243,1101,907,1083,1097,457,1031,1103,329,850,877,936,1059,1240,932,1023,986,1005,445,870,1019,439,1021,1037,974,1138,1069,1038,935,1164,1124,381,596,1156,981,1035,938,1239,1073,1145,1063,1043,758,1142,1065,1137,872,1067,940
"COG0016",749,881,176,710,851,832,853,249,225,858,828,736,806,764,848,612,759,902,883,835,829,725,820,719,787,333,234,601,879,882,417,811,849,821,816,423,837,652,744,916,787,777,775,865,792,812,780,743,723,686,678,1005,792,677,764,819,261,773,901,206,723,637,770,771,898,685,812,774,790,318,789,854,277,785,829,777,822,920,807,789,879,828,287,362,902,722,716,738,874,844,770,858,779,634,831,761,809,708,804,827
"COG0017",175,545,71,723,209,299,360,199,125,162,453,214,761,212,339,506,741,297,430,430,223,229,435,552,685,104,87,531,389,229,296,568,217,279,630,218,530,314,602,338,294,211,510,327,166,612,688,213,919,348,514,772,509,444,543,288,102,361,364,133,391,438,158,223,206,431,193,509,576,71,472,556,146,315,325,242,235,489,183,690,341,432,221,34,181,450,384,540,179,301,182,410,204,480,310,286,176,550,236,602
"COG0018",1348,1304,287,990,1131,1502,1312,406,384,1394,1197,1307,1114,1325,1422,879,1031,1345,1417,1343,1440,1289,1244,1021,1080,505,444,951,1318,1322,648,1233,1407,1257,1078,608,1236,1166,1142,1401,1310,1350,1133,1516,1510,1319,1054,1201,1048,1069,1011,1453,1176,1021,1265,1326,446,1353,1295,339,1221,1002,1261,1388,1482,1050,1278,1177,1174,486,1247,1049,482,1326,1312,1226,1415,1298,1181,1108,1510,1207,517,619,1493,1284,1201,1049,1412,1312,1369,1300,1351,977,1366,1372,1276,1011,1300,1040
"COG0019",1278,1184,427,851,1092,1306,1293,626,400,1345,1076,1000,949,1156,1172,812,836,1213,1244,1173,1362,1454,1080,804,954,608,600,675,1197,1268,784,992,1264,1106,1016,837,1090,844,1062,1327,1170,1105,944,1347,1223,1048,947,1030,811,1216,867,1225,972,1054,1122,1284,527,1127,1244,352,1053,929,1308,1369,1372,1048,1112,930,1040,1008,968,965,776,1082,1207,1452,1286,1291,1196,929,1196,1218,453,1097,1390,901,964,911,1501,1227,1361,1240,1441,763,1150,1139,1366,908,1359,934
"COG0020",462,506,134,483,451,589,575,242,171,526,574,494,489,468,588,360,465,566,569,504,542,505,528,490,529,228,142,420,559,503,328,475,465,521,487,253,507,481,518,541,568,546,494,740,598,565,484,440,442,362,443,602,476,465,503,589,206,466,562,161,424,451,429,468,549,446,430,528,483,196,494,494,201,537,519,450,575,561,426,468,662,548,174,274,561,579,498,447,576,528,518,514,498,408,559,543,586,491,498,462
"COG0021",1308,1202,268,979,1391,1517,1412,560,377,1401,1113,1237,1071,1220,1476,966,1182,1457,1326,1274,1430,1616,1121,1148,1088,506,475,936,1348,1412,775,1159,1321,1324,1058,683,1134,1081,921,1450,1290,1269,1234,1534,1518,1203,1077,1297,953,1008,1457,1246,1677,1335,1284,1498,447,1250,1626,340,868,1286,1339,1354,1504,1626,1375,1043,1226,611,1124,1458,520,1307,1298,1169,1469,1267,1474,1177,1579,1437,402,763,1481,844,1172,1047,1489,1426,1399,1238,1333,1388,1506,1431,1455,1516,1305,1130
"COG0022",940,972,362,767,903,1005,1143,416,768,818,1329,1103,790,965,1176,1006,619,1113,1040,1090,804,1089,1154,902,850,554,580,1069,979,779,569,947,830,1052,722,407,1025,1197,900,963,1027,938,1228,1222,900,1183,959,919,615,978,810,832,1211,786,1140,1042,605,832,1019,657,1259,1097,655,825,881,860,967,1440,941,681,752,1177,413,1129,1001,704,964,1058,761,806,1072,1048,1023,400,842,1533,1134,840,692,1054,796,1270,732,694,1062,1045,882,979,875,747
"COG0023",66,82,21,116,33,69,49,57,47,64,38,113,99,86,63,48,137,46,51,61,76,39,72,67,108,22,11,70,60,52,60,83,55,34,81,99,52,85,86,50,49,33,68,25,63,72,90,61,117,76,64,65,72,72,80,49,48,107,48,40,85,79,25,44,57,54,70,39,54,6,99,67,24,67,71,55,63,59,36,85,39,61,25,14,53,69,74,92,39,46,51,71,34,61,46,50,60,64,42,110
"COG0024",566,655,176,538,710,619,644,227,251,562,633,603,607,534,672,444,609,650,603,638,592,670,607,534,585,267,247,484,622,566,369,564,562,620,591,439,650,575,608,627,618,630,595,656,660,579,588,554,703,492,519,720,713,506,562,610,242,649,691,203,499,531,555,588,649,551,648,641,626,324,559,663,394,572,615,498,674,666,701,497,649,684,201,289,617,514,533,535,642,618,634,653,637,525,653,612,611,543,631,563
"COG0025",284,203,154,466,175,291,229,467,247,306,281,457,202,409,215,334,425,205,97,182,251,129,227,273,279,246,325,308,147,243,475,193,243,281,216,578,232,534,603,133,173,182,211,105,345,168,262,269,332,322,369,134,155,300,230,153,208,322,120,269,173,385,120,174,236,364,391,339,190,758,347,381,477,178,222,298,198,176,172,258,111,201,124,691,216,208,297,294,155,178,225,203,223,365,172,209,183,303,173,220
"COG0026",716,520,161,292,583,522,552,285,205,643,490,773,285,756,562,241,185,609,543,553,691,763,517,302,287,302,232,343,537,611,294,415,664,561,364,288,370,628,405,516,568,576,404,588,628,322,286,549,421,586,150,473,470,277,463,431,211,587,635,167,520,408,584,598,716,119,731,511,348,327,503,466,266,447,568,678,547,491,465,313,542,532,177,373,726,527,502,302,680,578,595,591,683,136,560,543,626,77,608,326
"COG0027",229,79,69,36,101,215,161,41,121,247,98,394,27,351,181,90,15,178,57,114,193,53,194,15,35,177,12,151,79,187,57,63,200,218,54,121,74,461,87,91,134,189,112,12,336,76,17,185,39,102,31,37,39,30,74,92,147,268,88,190,107,156,117,188,210,5,298,192,45,212,138,192,67,147,109,126,174,57,117,16,64,112,79,159,216,100,210,33,139,141,220,115,152,46,149,175,132,8,114,25
"COG0028",2649,3001,915,3109,3394,2824,2662,1085,827,2935,2359,2659,4313,2475,2673,3422,1875,2836,2934,2924,2699,2788,2622,3696,4089,1178,1920,3189,2976,2710,2548,3014,2536,2693,4204,1175,4013,1941,2698,3052,2800,2759,4194,2585,2520,3627,4178,2807,2007,2236,2940,3572,3464,3041,2588,3106,1252,2747,4094,768,2197,2808,3008,2953,2823,2921,2851,2168,4050,1873,2749,3223,1424,2761,2725,2362,2690,3059,3412,3465,2768,2971,2797,1999,2909,1953,3301,3784,3103,2963,3061,2877,3075,2953,3048,2894,3105,2910,2801,3986
"COG0029",389,327,92,161,329,366,330,259,165,364,274,669,117,569,384,278,197,288,283,370,431,378,367,292,110,203,237,389,328,346,341,250,357,387,152,404,240,609,234,206,294,366,266,142,586,192,110,426,319,309,294,116,289,335,218,244,165,536,199,205,337,379,273,401,486,266,587,261,180,342,337,505,340,302,398,263,332,218,355,219,193,312,88,285,465,273,355,160,405,282,450,376,322,307,329,296,382,270,328,185
"COG0030",578,557,142,522,472,564,594,236,187,608,577,612,623,601,572,403,441,627,615,574,581,575,590,479,603,230,206,428,558,560,319,567,564,564,638,239,575,606,535,592,552,573,531,670,562,572,569,492,558,428,512,620,421,571,553,590,208,562,507,144,514,443,507,597,588,521,530,596,474,211,561,468,234,558,545,528,587,605,428,568,698,603,185,271,603,555,565,520,691,588,584,535,622,509,575,571,603,483,568,555
"COG0031",990,886,556,968,938,1045,974,643,465,1082,901,1244,1069,1110,1067,816,784,1026,875,1045,978,979,954,927,1078,746,694,914,956,892,735,1050,833,1035,999,700,985,1199,1043,841,969,906,1044,850,1204,969,1074,928,998,840,945,1060,991,925,1002,940,732,1002,1052,509,783,925,758,923,1100,1049,1136,960,957,797,897,1023,702,924,948,831,1006,983,964,1078,940,870,563,563,1030,842,1061,1005,1054,961,1020,893,1003,929,1101,1007,1035,936,959,998
"COG0033",320,46,24,58,68,227,178,173,52,325,84,546,6,482,208,102,107,175,28,104,323,40,168,17,18,151,33,100,80,211,184,61,223,206,45,232,16,416,157,63,122,162,61,2,368,30,13,277,86,132,55,1,43,35,127,76,49,364,60,37,38,218,65,110,268,29,511,102,22,104,243,244,52,156,184,124,204,55,93,9,25,97,34,92,205,25,220,33,164,103,158,126,127,79,127,172,147,51,95,30
"COG0034",1076,1153,306,981,1287,1089,1144,396,325,1107,1016,1111,1167,1128,1258,693,967,1173,1119,1185,1155,1273,1120,965,1024,446,344,880,1091,1034,653,1161,1136,1115,1063,624,1021,1024,1060,1158,1181,1119,1021,1120,1115,987,1044,1043,1020,982,1023,1148,1196,952,1048,1035,373,1204,1172,338,1145,993,1037,1161,1148,1008,1129,1163,950,406,959,1043,383,1150,1071,1038,1175,1107,1239,1096,1190,1127,354,580,1233,1100,983,1034,1270,1167,1127,1164,1178,995,1238,1156,1281,989,1240,1059
"COG0035",174,118,52,139,124,174,134,120,66,202,131,283,98,233,137,125,58,165,95,128,208,68,168,141,120,132,89,124,146,189,159,150,193,163,114,105,104,262,134,103,148,178,123,112,196,105,117,171,97,108,109,103,85,184,146,124,72,210,93,37,102,158,114,121,166,116,231,167,90,65,168,165,61,162,144,112,184,126,147,152,96,129,54,166,130,161,154,127,109,127,157,150,144,116,162,158,133,98,113,134
"COG0036",508,667,156,489,543,585,570,184,161,570,665,566,552,530,657,386,413,576,683,626,560,582,548,488,553,259,139,464,534,604,327,628,576,646,529,200,634,558,526,636,572,556,547,626,576,594,539,510,505,477,152,266,220,161,202,167,48,215,231,54,185,144,187,168,200,178,169,198,214,73,180,202,43,175,177,184,173,239,164,195,212,190,60,63,191,178,170,184,180,191,181,197,173,133,220,192,165,165,167,185
"COG0037",1067,1041,1149,1006,833,1042,1140,601,502,1114,1099,1050,1159,1047,1124,920,978,1029,1158,1080,1114,987,1018,967,1104,545,502,903,1072,1080,741,1118,1021,1019,1077,550,1153,991,986,1203,1036,895,1015,1187,1080,1093,1030,927,991,965,1041,1369,867,958,1090,1173,689,1080,1073,451,1110,808,1024,1002,1008,1075,1022,1038,1143,486,1001,858,554,1002,1031,1023,1111,1186,753,1082,1168,1037,378,696,1117,1102,1028,992,1016,1034,998,1076,1097,1013,1097,1020,1127,1143,1076,1081
"COG0038",390,241,68,391,225,303,281,281,151,416,243,608,283,496,251,343,194,233,121,225,338,109,309,493,336,212,401,381,243,361,404,298,309,317,305,296,239,602,416,207,242,326,308,45,480,250,338,431,406,254,310,111,136,363,267,198,107,477,119,187,228,371,206,204,345,238,517,290,203,279,381,418,341,307,308,263,279,199,230,343,114,263,76,424,260,220,362,390,229,237,281,180,234,298,254,271,233,233,258,341
"COG0039",626,832,140,609,929,669,784,243,187,671,807,457,712,565,766,509,500,775,840,752,688,694,670,628,671,222,268,606,826,650,393,752,621,705,625,218,715,409,606,799,837,720,739,913,575,713,705,625,589,633,660,805,953,632,761,789,200,569,920,208,710,587,734,682,776,619,651,694,723,273,568,794,280,723,717,668,742,894,816,678,874,802,226,291,684,633,598,662,835,792,730,798,775,582,795,775,765,578,808,676
"COG0040",348,435,99,358,376,386,366,184,125,394,287,334,403,370,300,290,305,424,430,361,408,390,317,300,422,133,187,359,379,392,261,368,405,352,402,187,471,329,385,444,332,379,379,342,413,396,370,347,319,350,349,563,310,353,369,349,140,395,484,117,325,308,402,422,468,370,356,253,434,203,355,358,207,341,365,426,323,457,359,337,353,374,128,225,395,351,379,321,459,341,446,353,420,328,381,378,418,359,423,381
"COG0041",390,424,100,312,362,397,369,147,102,385,340,373,345,404,396,227,281,329,374,373,378,441,398,347,362,123,126,262,405,354,209,365,342,378,374,158,352,312,329,342,339,358,315,379,364,333,318,323,318,307,296,385,505,300,323,376,124,383,420,80,323,293,307,374,360,315,388,343,285,121,289,376,129,333,332,374,417,355,420,350,406,369,120,181,400,308,331,318,414,382,375,380,371,285,327,366,383,310,376,350
"COG0042",884,859,256,584,789,880,774,563,328,981,852,1062,523,977,938,689,670,870,845,899,865,1042,885,617,533,440,470,735,798,873,721,738,912,877,627,820,687,1097,536,803,839,844,703,752,1030,710,586,850,655,914,649,782,788,727,791,745,408,1000,767,400,870,737,804,878,901,668,965,929,722,538,812,906,587,828,874,928,911,789,784,670,826,842,274,832,949,816,766,569,819,848,908,817,951,607,888,803,865,612,874,611
"COG0043",146,698,129,863,128,302,396,242,186,98,484,176,856,171,224,838,603,145,405,389,191,29,442,661,857,268,247,1115,400,304,446,625,193,396,780,332,850,386,638,338,133,314,1061,149,123,930,801,253,858,239,672,849,491,667,373,273,191,452,515,187,234,527,116,140,135,631,186,454,862,122,445,638,272,217,309,155,289,580,288,871,181,490,89,276,136,192,650,709,67,109,91,310,38,780,166,116,104,810,88,830
"COG0044",1190,1468,373,1336,1523,1356,1378,283,310,1254,1394,1002,1588,1042,1304,986,855,1418,1506,1457,1240,1683,1314,1406,1577,491,725,1055,1360,1387,705,1442,1286,1272,1580,361,1438,848,1243,1537,1407,1294,1242,1623,1095,1420,1611,1131,1140,1134,1463,1538,1436,1409,1275,1454,410,1274,1561,229,1441,1067,1354,1389,1346,1309,1052,1323,1400,573,1184,1225,712,1356,1443,1319,1336,1476,1386,1498,1438,1390,505,728,1400,1232,1113,1372,1470,1390,1380,1528,1394,1313,1425,1325,1514,1317,1424,1448
"COG0045",925,1082,228,985,1070,926,1030,314,271,851,1088,642,1052,746,1155,642,546,1207,1179,1141,965,930,962,935,1074,367,327,787,1007,957,606,1045,834,1022,1000,347,1102,495,936,1115,1195,821,1006,1316,799,1001,991,864,845,843,803,1125,1276,837,971,1137,345,865,1325,277,953,765,983,998,1060,802,807,911,985,364,872,1004,324,1147,1052,1002,1048,1092,1082,1042,1257,1163,286,384,1048,964,812,1033,1174,1255,1082,1118,1206,724,1226,1131,1047,715,1083,1141
"COG0046",1635,1773,467,1637,1963,1834,1762,697,543,1536,1699,1635,1759,1619,1900,1301,1682,1821,1837,1882,1730,1698,1833,1637,1709,610,557,1418,1774,1673,1207,1822,1648,1721,1651,832,1574,1524,1510,1816,1874,1774,1603,1816,1849,1635,1644,1519,1630,1502,1805,1722,2084,1671,1557,1692,610,1741,1901,595,1776,1486,1687,1804,1874,1854,1800,1729,1527,782,1515,1902,715,1705,1710,1584,1869,1635,1841,1745,2005,1852,556,1033,2000,1651,1507,1691,1893,1897,1812,1854,1885,1734,1792,1820,1850,1809,1902,1755
"COG0047",822,872,274,807,975,769,811,594,288,677,792,807,795,819,870,643,713,936,906,920,739,999,975,749,768,301,205,702,809,825,825,936,761,750,757,530,633,724,738,752,1013,826,688,1020,910,642,717,607,782,974,764,734,1101,761,682,825,362,747,808,499,948,719,761,929,789,767,741,815,705,381,772,773,431,863,812,862,834,782,1020,864,993,785,296,820,901,980,659,824,942,1023,935,855,984,771,872,914,933,693,1012,867
"COG0048",268,346,74,266,350,292,343,145,90,299,378,263,298,260,332,216,287,287,273,306,273,240,292,257,278,156,74,251,293,286,159,303,280,336,306,193,318,291,269,331,261,266,256,293,305,273,273,255,292,245,247,325,364,237,294,317,98,330,351,85,312,260,243,279,298,243,293,270,288,129,239,322,105,309,349,248,306,307,321,314,293,298,107,159,302,260,270,252,296,285,288,315,279,253,304,272,317,231,278,281
"COG0049",271,415,73,347,389,385,350,146,110,367,386,326,375,298,397,270,368,359,379,376,352,210,375,363,383,158,97,300,395,341,216,378,356,370,415,205,370,343,344,395,333,344,334,378,381,373,350,332,378,278,348,448,457,283,341,373,126,383,460,103,411,312,318,360,344,303,335,378,366,125,367,423,124,364,360,313,381,429,385,358,394,427,151,107,362,336,313,370,355,367,310,361,339,282,362,355,340,297,309,365
