"","X111_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0022",779,845,934,1078,964,917,975,826,815,1077,670,944,630,885,876,745,944,786,1256,1050,1043,1323,702,1092,1010,280,790,986,783,688,755,1014,1131,1040,1080,1229,1041,976,730,872,786,790,859,981,999,746,680,1068,638,1058,805,876,855,465,906,1210,1246,1163,1097,1154,1174,1049,941,1075,1010,1200,608,1213,868,1161,844,949,1021,1287,826,718,963,1041,919,672,977,1214,910,1181,762,1036,1030,673,878,1155,999,868,698,972,832,1152,390,1103,768,870
"COG0023",96,58,46,61,43,65,82,37,37,39,47,36,119,54,78,123,76,2,74,35,55,73,36,36,41,76,92,99,102,108,30,42,66,25,66,57,82,75,69,55,55,74,45,66,82,85,114,59,126,82,30,64,52,6,102,87,78,38,79,61,57,57,72,107,31,71,19,104,62,65,50,56,71,34,56,24,93,55,57,45,64,72,74,57,37,63,45,27,105,91,69,95,39,56,62,79,69,57,37,73
"COG0024",588,547,550,626,574,582,644,524,527,644,423,643,592,599,579,500,579,421,617,656,642,539,211,712,692,325,592,570,571,513,645,595,533,723,618,610,591,611,440,554,650,511,547,603,510,543,540,662,644,520,670,650,598,333,572,550,503,606,634,637,623,638,554,571,230,692,265,643,623,476,593,434,621,655,502,509,633,655,642,648,636,683,629,648,222,630,647,500,557,620,637,631,600,671,618,572,243,650,660,645
"COG0025",225,276,207,221,198,283,198,259,324,255,543,177,462,198,193,407,364,695,251,102,206,192,446,191,124,650,329,235,208,299,131,196,329,90,180,193,353,319,500,178,202,369,220,123,221,339,277,174,327,346,173,329,235,580,315,162,176,155,346,237,212,206,301,496,99,357,331,531,312,234,254,350,224,288,332,146,207,165,282,180,92,207,258,248,250,242,178,99,191,269,232,410,118,130,205,585,482,204,90,88
"COG0026",290,275,613,517,314,550,527,160,152,523,318,553,214,575,594,285,743,401,542,597,560,512,180,552,726,318,490,549,350,283,662,565,492,500,512,408,453,716,332,608,621,161,644,618,539,317,412,566,391,320,474,643,659,270,323,547,514,347,557,495,489,346,275,724,174,435,268,693,657,494,620,262,510,499,114,571,579,450,744,715,553,549,693,523,195,551,521,568,271,459,574,731,718,612,604,641,268,552,554,557
"COG0027",20,25,204,173,66,198,73,11,33,220,204,199,11,105,162,29,326,159,133,30,191,127,109,95,58,135,127,139,21,46,119,168,204,13,126,101,181,309,97,139,220,32,206,75,153,39,24,76,34,162,120,290,203,69,28,95,151,55,228,185,127,69,23,432,59,202,9,562,229,89,191,103,153,103,5,118,203,112,257,120,76,128,243,148,133,195,106,113,28,74,159,357,85,98,186,465,53,209,87,46
"COG0028",3498,2936,2517,2644,4077,2774,2939,3005,3056,2680,1240,2768,1950,2658,3079,2971,2847,1653,2485,3057,2824,2237,914,2821,2635,1284,2891,3300,4074,3990,3184,2815,3392,2806,2685,4111,2881,2485,2743,2813,3144,2931,2667,2861,1876,3019,3004,3125,2051,3023,3468,2559,2627,1399,3907,2114,2254,2935,3033,2349,3004,4021,3766,2693,2741,3100,1859,1963,2527,2447,2713,3433,3022,2350,2914,2750,2899,3086,2911,2769,2851,2924,2716,2536,754,3010,2883,2875,4404,2657,2909,2529,3177,3998,2933,1891,1045,2706,3820,3377
"COG0029",181,331,361,392,189,401,341,257,314,363,378,362,185,294,521,188,561,397,337,203,287,307,195,275,338,417,365,375,154,183,434,330,365,218,377,279,384,529,290,315,465,262,391,190,465,249,222,206,315,385,386,505,434,250,138,317,214,166,528,344,328,223,255,626,108,478,262,749,443,269,389,286,329,279,279,328,556,232,487,358,263,412,443,310,176,403,346,278,116,237,383,609,292,178,404,663,288,335,393,152
"COG0030",616,489,595,545,543,453,517,493,486,590,286,612,451,596,624,542,528,261,602,626,551,447,221,618,579,259,556,597,569,542,661,543,572,706,530,518,478,653,353,549,562,479,577,663,477,487,611,578,552,430,431,620,554,196,565,522,520,619,593,585,593,550,491,570,183,451,215,644,556,481,545,415,593,532,484,537,592,601,613,713,625,584,604,600,162,617,589,528,581,571,599,606,617,505,516,539,235,620,410,610
"COG0031",1074,960,891,1008,987,988,913,998,1019,1058,819,843,757,833,984,1045,1220,981,955,894,975,813,531,935,1003,563,972,1106,1054,976,1003,935,1020,791,1011,928,883,1046,891,950,1005,944,902,920,747,961,1086,1006,1024,912,952,1245,990,640,995,780,774,906,1121,943,925,1020,935,1187,590,992,603,1445,1001,776,916,824,985,895,1062,750,1000,930,1126,808,896,946,1099,964,515,1026,1031,771,1001,915,994,1142,835,1047,927,1229,610,1081,996,1129
"COG0033",12,32,182,171,29,294,38,31,71,201,31,178,131,121,228,39,491,240,165,15,152,40,160,107,30,352,256,167,20,51,108,143,246,9,172,53,231,460,178,87,178,42,208,57,11,64,34,55,66,95,106,357,330,94,6,29,9,34,325,154,84,13,13,545,37,245,17,620,362,28,204,108,190,90,37,59,267,77,366,167,22,117,348,168,73,209,133,53,6,114,188,462,102,65,110,419,205,202,44,8
"COG0034",1048,1000,1077,1083,989,1018,1120,1027,1040,1073,500,1095,1045,1018,1278,962,1120,552,1167,1159,1115,1152,372,1155,1320,411,963,1042,1092,967,1330,1127,1003,1240,1098,954,904,1061,730,1241,1140,982,1088,1155,1223,996,1147,1082,1011,831,1170,1138,1155,373,1089,1132,1070,1094,1141,1122,1152,1039,991,1167,366,1040,363,1214,1189,1100,1071,714,1140,1071,948,1044,1294,1109,1209,1222,1033,1169,1155,1115,343,1137,1203,1097,1087,1017,1113,1171,1215,1159,1163,1084,368,1233,1277,1196
"COG0035",170,173,173,157,101,202,115,116,142,168,90,191,78,171,147,167,224,114,133,96,169,116,83,144,60,161,180,143,142,122,115,154,146,118,160,115,143,251,136,115,171,106,164,115,118,152,153,116,113,130,124,247,140,74,110,98,117,116,178,155,156,96,118,286,51,168,90,312,190,134,175,123,156,143,109,111,150,116,215,87,100,165,221,158,66,181,133,126,109,112,162,238,114,104,126,252,135,174,100,98
"COG0036",548,512,599,573,607,500,625,519,519,650,197,540,439,543,608,503,589,231,570,628,614,505,162,633,582,233,505,628,595,466,594,572,540,638,624,524,493,564,371,588,558,455,576,686,509,505,594,669,462,482,515,611,568,194,556,534,470,550,600,573,581,665,495,506,173,592,125,608,521,498,574,404,584,614,492,515,584,563,618,617,626,592,561,567,164,587,606,545,537,593,623,520,631,624,570,580,187,635,502,682
"COG0037",1108,877,1088,1069,1162,993,1058,1109,1043,1037,634,981,992,1030,1095,1012,1037,486,1162,1284,1026,1094,383,1183,1024,494,1007,1089,1057,1017,1020,1031,978,1281,1143,987,813,1103,833,1060,1013,1017,1120,1320,1330,982,1174,1223,1057,1002,816,1042,1192,501,1071,1101,1093,1209,1089,1076,1052,1172,934,1084,392,882,471,941,1155,999,1013,907,1145,1075,1142,1029,1028,1125,1047,1234,1234,1102,1115,1104,485,1182,1067,1021,1084,1062,1127,1068,1206,1141,1017,942,613,1067,718,1233
"COG0038",351,345,273,278,191,432,249,267,308,295,549,341,218,284,307,428,500,326,260,66,254,292,212,240,134,481,395,327,379,379,172,285,389,76,210,262,341,398,395,266,264,282,290,110,335,413,298,216,451,372,223,394,352,188,388,268,268,131,423,318,254,222,474,610,82,379,345,614,450,274,319,321,278,260,231,218,365,205,385,147,114,191,397,275,139,298,204,209,286,255,248,481,130,111,183,646,282,261,248,113
"COG0039",688,668,644,713,712,576,813,675,648,734,346,662,467,737,699,637,579,417,836,946,758,689,195,869,676,287,565,748,754,560,837,761,560,848,775,740,597,574,491,779,737,602,708,820,670,586,670,804,610,611,858,593,738,277,752,631,677,772,546,727,829,792,601,476,217,804,248,394,712,613,742,483,761,758,632,726,692,773,736,710,785,754,733,720,189,708,755,720,667,725,741,543,853,914,766,386,206,773,961,902
"COG0040",378,351,394,348,388,328,440,402,374,350,223,432,302,368,417,343,335,258,342,371,350,329,115,340,396,260,350,469,347,364,496,384,343,351,377,364,338,334,258,455,422,368,397,448,281,332,422,425,301,293,376,398,389,174,388,332,291,384,379,313,358,475,313,314,123,302,168,395,349,379,355,288,376,291,364,422,420,332,389,449,415,342,395,397,117,405,386,373,396,362,394,330,451,499,421,361,164,385,400,507
"COG0041",323,341,317,362,349,323,372,365,314,379,174,384,268,327,398,306,345,136,372,426,358,326,101,407,469,161,307,412,365,305,355,384,321,399,369,328,310,372,243,398,379,277,362,364,316,310,387,376,331,272,413,376,334,140,372,336,343,317,363,363,375,354,340,398,99,382,107,393,375,318,360,259,395,331,298,321,422,338,396,410,388,378,364,356,101,369,400,316,375,339,409,375,404,449,370,333,133,376,398,399
"COG0042",597,756,795,859,714,835,866,682,686,942,624,844,640,780,910,564,1013,482,818,805,869,853,395,784,991,846,793,805,654,554,825,900,749,691,895,754,750,952,606,872,958,628,840,863,837,706,649,819,742,763,771,1033,902,453,540,871,829,738,906,853,749,714,714,1053,246,888,480,1309,959,839,851,697,884,865,689,756,884,825,1023,743,792,870,914,834,369,856,888,730,503,781,945,996,844,737,859,1059,580,875,818,805
"COG0043",794,653,139,420,855,232,686,595,650,339,280,256,650,318,195,887,202,68,423,168,128,165,121,266,33,466,419,627,835,821,33,128,623,230,288,1079,547,152,419,104,91,711,228,284,259,760,959,628,829,1140,276,119,186,77,811,226,145,352,611,265,477,831,691,177,94,638,236,207,259,176,287,746,318,462,615,180,226,280,99,51,321,305,152,402,198,325,340,126,896,341,233,176,58,591,115,362,253,201,203,845
"COG0044",1475,1406,1320,1338,1402,1145,1455,1413,1430,1237,548,1256,866,1425,1382,1315,1026,845,1435,1598,1417,1398,301,1484,1693,184,1144,1382,1498,1399,1501,1435,1123,1573,1392,1301,1050,1034,1086,1474,1477,1477,1306,1572,1200,1248,1411,1522,1095,1061,1360,1069,1276,766,1484,1402,1509,1412,1098,1239,1360,1470,1438,957,483,1192,786,756,1344,1228,1350,1002,1485,1358,1363,1417,1422,1516,1315,1483,1480,1570,1276,1459,337,1459,1559,1352,1579,1288,1482,974,1555,1556,1405,881,288,1476,1537,1471
"COG0045",341,299,311,320,350,282,340,294,288,341,149,267,205,310,319,314,288,133,357,437,345,301,83,400,285,110,292,342,344,286,375,385,276,475,364,337,233,245,243,364,368,266,294,423,233,316,387,366,285,241,1000,824,988,326,1004,912,753,1090,800,1067,1153,1086,956,629,334,982,287,541,957,965,962,682,1111,1065,737,1043,975,1136,946,1298,1162,1129,926,1016,301,1068,1137,979,1051,980,1052,744,1218,1345,963,561,343,1089,1125,1199
"COG0046",1797,1657,1722,1850,1512,1546,1907,1819,1792,1700,901,1775,1641,1614,1918,1616,1726,830,1785,1993,1919,1585,545,1743,1808,1032,1542,1664,1696,1549,1999,1801,1407,1980,1909,1621,1564,1696,1200,1893,1847,1774,1710,1777,1564,1676,1942,1627,1668,1441,1932,1863,1722,687,1762,1871,1605,1745,1753,1715,1833,1589,1614,1591,572,1966,586,1749,1828,1583,1647,1248,1788,1610,1764,1725,1889,1719,1929,1972,1793,1829,1737,1750,536,1755,1842,1627,1703,1605,1753,1668,1853,1944,1793,1543,761,1889,1942,1820
"COG0047",854,774,820,910,706,634,849,667,732,801,674,889,741,750,924,810,798,297,793,977,987,972,315,827,936,898,812,736,862,713,971,927,671,827,986,678,685,773,627,984,959,764,726,928,844,836,976,778,751,699,994,913,706,296,843,955,842,913,709,797,790,635,795,780,243,758,222,734,793,861,751,661,821,796,757,768,874,809,808,990,891,871,843,789,297,749,943,785,783,704,826,801,924,755,882,678,544,872,870,862
"COG0048",93,74,92,97,112,82,110,78,86,105,51,91,100,97,102,89,114,53,85,120,95,113,29,103,69,56,103,83,87,87,105,97,85,128,109,99,96,91,77,75,98,91,82,105,120,96,119,109,107,84,293,332,265,102,289,331,324,320,250,321,320,313,258,291,100,276,90,332,278,288,281,207,315,325,269,258,291,270,261,281,260,323,305,289,89,303,307,216,276,300,322,245,296,347,298,310,136,351,321,314
"COG0049",368,293,373,345,361,296,409,308,294,350,179,346,348,320,335,361,321,126,373,359,330,405,86,371,224,165,329,352,394,344,376,378,298,388,359,339,325,336,272,337,324,342,328,417,390,333,412,387,353,331,368,402,332,120,393,395,400,348,332,362,418,395,327,344,133,390,102,392,359,349,374,229,402,462,325,329,383,352,335,374,398,383,340,350,89,368,352,308,397,363,407,296,343,420,353,332,153,393,350,443
