"","X68_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3"
"COG0019",1146,1087,1130,980,999,1045,674,1170,860,1216,446,1052,1234,1287,1005,1442,739,1318,1229,1224,1092,1010,1032,879,791,1209,771,1280,1189,1346,1040,1317,1080,1189,896,599,1162,1280,1195,1637,1197,1225,813,556,985,1089,1389,1387,1228,722,1260,1376,1080,1242,1385,1159,1034,875,682,1174,1021,1221,936,1294,1360,895,1110,977,1201,1241,1257,1183,846,1005,1181,587,1325,1219,724,1193,1071,1329,577,1207,1199,1387,1361,1132,1105,1386,1390,1289,1299,1311,1141,1435,1434,938,1264,987
"COG0020",480,533,570,584,525,550,217,418,259,547,150,482,569,545,592,533,522,549,605,609,548,529,520,538,270,555,213,561,533,587,448,490,554,489,595,233,581,530,545,572,533,559,408,139,470,555,603,429,566,193,561,565,508,568,537,471,321,453,230,544,504,550,448,527,575,464,472,415,589,557,553,538,410,533,539,253,611,506,390,501,479,582,156,473,595,725,464,461,578,628,482,561,562,575,513,552,701,444,479,526
"COG0021",1281,1094,1385,1273,1074,1220,631,1462,646,1307,311,1066,1576,1453,1247,1523,1050,1449,1598,1306,1162,1111,959,1032,792,1334,559,1316,1304,1498,907,1333,1389,1231,1016,505,1375,1488,1388,1666,1421,1569,1329,349,1182,1269,1642,1366,1478,531,1330,1416,1220,1329,1424,1267,738,1545,865,1259,1232,1327,1174,1491,1440,1185,1465,784,1351,1307,1423,1471,1100,963,1400,795,1506,1310,939,1214,1158,1515,493,1283,1398,1656,1334,1469,1263,1484,1402,1514,1307,1355,1377,1604,1555,890,961,1049
"COG0022",285,344,464,379,272,430,516,251,117,353,140,263,298,351,430,253,248,358,319,331,422,302,371,249,166,357,144,272,331,339,409,287,326,285,186,157,307,296,343,219,335,297,230,130,370,382,341,239,355,111,996,832,1118,1085,998,941,804,873,309,934,873,961,709,1039,793,1237,930,1349,999,961,919,962,738,933,1084,331,1083,831,1034,1053,1121,1010,596,767,1024,1029,642,745,989,1084,760,990,1276,1129,939,749,1275,763,847,709
"COG0023",119,45,86,142,94,73,27,26,106,70,25,115,51,82,101,42,112,43,48,54,90,63,52,131,68,55,32,45,55,56,71,54,58,102,147,34,51,67,40,42,40,84,71,42,65,54,68,33,47,66,62,41,99,45,59,87,9,59,66,74,81,60,89,55,51,82,83,56,46,66,57,48,125,87,51,82,46,80,52,63,79,65,19,109,73,21,23,59,31,56,45,64,88,64,75,44,26,104,89,104
"COG0024",225,200,233,230,201,206,105,229,165,217,71,177,194,224,212,217,200,185,218,210,214,169,155,195,105,184,116,217,197,241,187,219,206,225,228,101,233,193,206,223,233,199,173,101,167,216,218,187,205,92,689,595,579,670,614,590,453,546,330,583,574,616,535,614,626,548,564,504,574,587,576,596,871,647,590,285,676,598,510,668,607,657,293,530,676,650,547,530,587,677,614,644,652,621,600,580,683,474,477,536
"COG0025",366,181,219,403,368,204,281,173,553,165,177,357,214,264,263,161,287,137,156,126,170,283,247,318,518,195,516,202,195,283,165,210,222,342,202,268,85,215,159,160,179,356,366,378,332,204,240,130,215,513,220,234,322,201,247,427,655,341,626,235,237,136,366,170,233,219,403,163,113,284,240,291,329,560,216,192,142,287,346,197,228,200,328,292,185,64,120,330,154,92,231,291,213,236,326,152,119,445,233,201
"COG0026",561,327,415,543,297,457,355,485,282,564,156,507,573,675,409,717,311,580,372,537,316,410,517,308,265,499,271,604,511,505,516,593,511,595,474,277,575,696,562,735,563,619,118,179,487,547,534,643,486,271,613,725,570,576,700,770,406,92,312,536,415,511,343,499,735,377,714,476,537,549,602,671,110,439,579,445,463,641,336,601,580,507,234,597,525,515,554,150,578,575,631,701,591,556,731,648,531,324,583,376
"COG0027",89,17,36,92,8,20,53,32,40,32,24,41,43,86,38,55,12,23,17,23,26,26,25,7,22,43,27,53,45,69,38,59,53,80,8,59,16,60,47,38,52,100,16,76,82,56,62,28,39,42,178,191,261,139,208,352,143,13,133,140,55,85,31,85,212,109,301,135,70,151,172,249,25,86,185,45,129,225,155,111,184,175,11,264,132,32,132,35,201,34,161,242,119,162,340,146,20,32,106,54
"COG0028",2640,3961,2753,2263,3815,2556,1304,3529,1153,3027,898,2807,2735,2714,2392,3016,3457,3053,2927,2712,3591,3524,2417,4076,2671,2672,1454,2769,2690,2833,2232,2915,2828,2857,3021,1168,3388,2593,2893,2839,3019,2467,3037,1009,3399,2685,2999,2749,3083,1274,3007,2961,2982,2877,2584,2470,1655,2877,1266,3336,3100,2933,3110,3025,2719,4051,2912,2216,2988,2766,2493,2527,1732,2814,2749,1292,2831,2872,3021,2953,2543,3040,1910,3260,2727,2879,2930,2989,2838,3291,2979,2652,2880,2640,2416,3200,2586,3020,1942,4294
"COG0029",542,223,286,590,165,328,377,387,411,285,95,334,347,447,359,422,195,262,167,285,191,270,291,107,344,292,397,372,327,392,312,404,323,454,135,200,157,438,275,351,309,527,295,299,383,286,366,323,308,309,367,484,519,302,376,566,378,278,416,336,263,327,274,232,365,246,593,256,287,343,362,504,144,209,288,621,310,430,377,340,376,384,249,540,359,204,258,282,340,197,303,447,369,328,539,411,113,185,376,174
"COG0030",603,565,573,630,559,533,236,426,255,559,133,582,617,612,630,669,532,570,602,674,605,557,464,563,351,492,207,560,494,556,519,564,544,567,634,250,595,607,545,707,582,612,489,167,548,617,593,578,565,225,546,620,573,528,673,601,253,522,275,555,532,573,470,576,593,545,537,518,580,492,584,573,306,546,556,296,588,582,428,572,562,552,170,489,511,674,502,474,573,595,580,582,592,619,625,640,619,524,495,631
"COG0031",1069,995,986,1087,1072,901,674,941,654,977,558,987,1070,1064,939,1047,1016,850,931,814,1021,906,830,1087,780,943,745,915,851,1098,750,898,963,1053,1104,719,1136,1061,976,878,1097,1322,991,565,1008,1036,1082,795,909,489,1016,1090,1143,951,986,1161,949,983,512,984,1069,985,1026,980,983,972,1169,779,922,894,878,1041,639,1077,984,360,941,1005,902,1020,992,985,628,1104,949,766,731,959,906,928,1050,1090,903,950,1079,1052,848,1083,821,1071
"COG0033",343,9,88,379,10,131,31,122,232,95,20,244,195,343,107,143,29,74,36,20,37,76,24,29,177,136,47,193,108,244,38,115,162,333,38,122,9,319,110,158,135,362,73,156,209,133,217,49,74,198,171,220,339,131,276,483,228,42,354,160,59,77,52,105,263,67,488,44,36,196,179,385,89,139,164,443,98,337,111,95,165,190,23,335,118,3,73,76,142,17,164,296,100,178,447,92,2,64,3,41
"COG0034",1152,950,1048,1172,1034,1140,456,1258,622,1174,316,1014,1219,1182,1078,1320,1092,1123,1125,1131,1026,976,1005,1086,636,1160,358,1046,1219,1156,1078,1190,1104,1059,1308,429,1181,1038,1150,1289,1185,1116,933,315,1059,1192,1198,1116,1075,614,1185,1236,1144,1168,1137,1101,547,958,411,1030,1088,1102,961,1126,1125,909,1118,1068,1192,1097,1059,1204,1047,1034,1161,571,1270,1206,908,1237,1119,1165,339,1064,1164,1213,1043,1034,1174,1227,1195,1109,1230,1127,1020,1205,1180,976,1208,1027
"COG0035",222,87,141,205,115,126,143,132,108,130,63,154,174,196,163,141,132,110,128,99,111,106,137,92,157,151,47,189,137,198,120,134,131,199,119,108,80,180,121,102,152,244,116,103,161,162,173,118,132,103,162,146,172,154,178,234,110,87,163,135,137,133,170,131,203,111,228,123,122,176,198,185,64,135,199,221,158,174,133,138,151,171,76,180,157,115,123,135,193,97,132,210,166,164,256,121,105,134,107,122
"COG0036",632,558,592,624,554,542,225,527,194,641,143,563,571,604,585,580,547,641,583,624,644,587,503,554,312,507,169,585,513,602,510,584,561,660,617,258,676,559,594,564,619,611,426,129,466,581,604,575,667,226,597,539,545,611,576,544,234,468,249,655,558,596,552,545,539,591,567,494,584,553,542,541,316,478,551,239,598,561,476,607,542,593,134,510,607,622,566,477,591,688,546,611,605,580,583,557,670,506,559,622
"COG0037",1058,1196,1048,1035,1098,950,554,743,570,1163,1142,980,1084,1127,1098,992,1095,1132,1279,1287,1101,1197,998,1011,737,1003,451,1050,1006,1040,1138,1033,1039,1031,1333,526,1213,1141,1008,1152,1089,1037,993,433,982,1176,1154,1140,1013,534,1076,1071,1104,1101,1062,1071,475,1031,547,1122,1090,1060,958,1183,1152,1002,1002,1024,1168,1137,1052,1076,780,1023,1024,816,1156,995,908,1150,1060,1136,468,930,1147,1264,1097,961,939,1247,1121,982,1086,1115,1123,1046,1272,1019,1354,1157
"COG0038",520,237,231,491,322,248,157,256,277,220,68,388,292,379,276,196,370,161,137,127,240,250,301,399,404,290,326,309,202,352,247,216,288,471,258,183,131,319,232,139,287,427,312,136,396,239,313,209,264,294,285,260,423,222,343,496,344,221,440,315,339,239,367,186,331,260,470,312,124,292,284,515,186,393,250,459,252,385,325,233,326,254,390,394,196,79,214,305,346,95,215,381,215,270,424,192,47,405,355,287
"COG0039",563,796,805,582,649,762,361,931,201,781,138,611,760,708,691,840,650,819,813,801,772,674,641,695,433,704,282,746,726,672,741,738,771,597,750,232,871,753,776,682,773,628,587,124,619,732,710,776,784,204,784,712,585,780,748,546,360,631,341,691,720,794,604,805,771,746,600,680,807,696,675,681,345,638,750,361,810,685,611,787,711,773,246,609,826,802,749,629,706,861,789,712,827,731,571,840,951,616,661,653
"COG0040",355,451,347,341,367,303,266,368,184,381,109,347,356,380,264,453,391,429,376,430,411,470,407,363,270,337,177,337,342,400,358,405,302,433,474,162,500,415,335,470,346,426,335,110,347,360,423,385,337,175,392,407,413,334,385,380,283,338,266,419,341,409,389,378,360,382,374,333,389,369,387,340,177,371,344,200,326,360,335,363,324,402,176,386,374,329,399,383,449,451,450,374,376,331,352,490,373,401,302,403
"COG0041",378,327,379,412,367,392,134,419,163,345,113,339,380,354,351,419,360,352,377,374,334,336,331,332,219,353,127,367,356,406,350,381,388,346,438,139,366,373,420,398,350,393,281,84,324,369,400,363,347,196,347,392,363,340,384,382,141,279,168,400,401,383,323,376,352,351,414,318,379,354,345,358,194,307,353,207,378,347,305,377,338,361,125,394,386,364,326,291,358,395,379,392,403,385,347,372,404,335,338,360
"COG0042",334,225,252,325,199,279,166,253,279,267,76,269,285,314,257,299,160,256,263,296,253,245,251,174,217,276,169,284,278,293,299,293,272,338,165,160,264,301,285,257,301,344,227,171,235,316,281,295,290,209,984,958,911,842,914,988,505,615,871,832,742,807,696,790,912,676,963,813,852,887,831,958,636,587,884,1093,830,922,766,859,930,833,474,870,895,620,732,741,862,750,837,918,847,794,940,838,837,568,843,629
"COG0043",457,901,395,476,730,384,104,287,375,450,146,414,282,255,521,104,930,339,366,367,880,899,188,848,507,214,275,317,306,295,241,148,99,405,1112,258,914,180,124,49,155,102,778,132,660,78,328,173,496,366,297,128,530,166,194,175,66,774,432,642,644,425,714,310,149,1065,212,165,368,302,155,257,277,618,135,496,256,150,1121,399,432,331,228,596,310,218,124,681,279,455,56,131,285,345,127,32,164,857,191,774
"COG0044",1149,1410,1502,1188,1523,1496,442,1370,377,1560,329,1104,1340,1315,1435,1502,1427,1588,1365,1505,1415,1136,1133,1534,795,1442,658,1310,1365,1408,1402,1430,1308,1273,1549,477,1509,1228,1401,1509,1354,1089,1286,336,1152,1314,1431,1361,1400,359,1456,1381,1105,1387,1312,1051,847,1260,180,1338,1401,1461,1204,1499,1293,1322,1034,1339,1498,1341,1288,1313,682,1244,1340,539,1417,1287,1000,1450,1336,1447,760,1106,1365,1575,1407,1401,1272,1566,1562,1214,1563,1420,995,1507,1693,1258,1297,1534
"COG0045",858,973,1172,755,1023,1175,375,1010,324,1114,226,878,1040,967,917,1161,1132,1133,1169,1126,979,969,916,1040,579,1146,340,940,987,936,896,997,1135,901,1284,338,1286,1007,1242,1139,1176,799,802,252,793,1107,1005,1055,1148,307,1088,1046,814,1236,995,751,456,759,322,1025,1058,1065,898,1067,982,1048,781,934,1179,1047,932,946,403,869,1147,446,1180,947,782,1128,979,1113,329,804,1097,1333,1022,823,747,1256,1204,989,1145,993,803,1155,1329,1014,730,1055
"COG0046",1835,1593,1729,1853,1633,1857,785,1831,873,1823,475,1645,1918,1761,1795,1984,1800,1803,1751,1800,1584,1603,1614,1740,1176,1745,704,1665,1813,1732,1703,1827,1945,1616,1999,620,1731,1742,1910,1948,1782,1899,1681,640,1602,1934,1741,1732,1854,964,1883,2052,1661,1771,1738,1619,817,1804,980,1692,1867,1762,1655,1787,1817,1634,1726,1654,1955,1744,1731,1806,1240,1521,1911,1058,1758,1737,1415,1878,1826,1895,542,1656,1838,1874,1596,1774,1768,1795,1825,1739,1795,1765,1734,1959,1746,1711,1649,1622
"COG0047",726,679,706,857,842,935,398,987,561,800,251,793,794,840,748,906,859,794,890,888,574,682,838,756,828,767,391,761,824,747,931,942,934,764,899,331,804,759,959,960,910,926,799,612,705,949,759,788,815,637,810,903,746,1026,839,791,271,729,857,728,852,867,846,819,793,682,749,941,917,799,784,797,537,747,1016,648,771,787,719,914,874,775,223,702,967,854,718,695,879,811,920,827,846,801,792,910,954,806,824,799
"COG0048",111,105,88,119,96,92,37,116,58,103,32,88,87,99,95,113,103,111,117,105,78,105,87,109,60,84,30,90,105,126,112,102,94,121,129,55,100,89,94,123,88,101,81,17,73,121,102,71,105,49,321,278,295,292,277,256,175,257,135,326,333,303,286,295,280,272,269,368,327,272,238,296,296,284,321,135,318,332,224,313,261,302,87,261,290,350,246,213,270,337,256,296,291,305,270,304,312,263,376,267
"COG0049",428,396,363,389,371,356,117,388,195,386,110,345,388,354,360,336,389,384,330,370,382,336,354,364,223,364,130,363,378,394,380,358,353,426,516,167,437,359,336,368,351,383,328,91,317,354,389,349,396,160,395,361,342,350,360,338,182,314,155,355,366,370,346,371,331,372,321,458,385,340,332,354,343,360,414,154,406,389,295,341,342,352,136,307,343,415,283,257,352,394,327,339,349,340,331,394,380,368,396,379
