"","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0011",37,28,6,16,7,11,4,0,0,0,36,5,9,6,129,9,28,2,6,0,1,23,37,51,8,7,5,26,2,18,24,6,5,9,4,15,17,9,19,3,15,2,20,18,13,31,24,15,12,20,0,2,3,16,146,16,8,10,29,5,7,6,53,13,8,26,5,3,1,7,190,12,34,6,102,2,31,27,5,12,8,0,4,1,11,23,15,18,20,19,6,8,74,1,1,1,36,24,1,19
"COG0012",935,903,943,895,1090,858,755,190,1017,282,785,911,989,933,740,798,818,880,884,308,218,906,928,820,1066,1091,1077,789,378,1029,356,871,1009,926,948,1108,834,919,1043,1168,892,730,972,939,711,943,718,336,823,924,112,83,294,337,279,308,294,348,245,312,338,248,308,269,301,281,110,107,309,299,293,360,256,305,318,279,357,288,380,280,351,135,283,320,364,330,283,319,311,298,231,356,215,408,327,111,277,319,287,262
"COG0013",1957,2025,2007,1857,1912,2018,1395,516,2155,813,1490,2067,2136,1959,1644,1478,1789,1744,1973,774,627,2207,2030,1848,1809,1761,1914,1588,870,2276,932,1933,1688,2054,2086,1895,1804,2078,2028,2019,1860,1635,1990,1894,1195,2238,2020,768,1730,1902,740,549,2033,2188,1751,2098,1763,1599,1464,1918,2051,1615,1961,2007,2039,1998,679,811,2047,1988,1940,2174,1953,2039,2121,1533,2139,2168,1796,1465,2028,920,1920,2130,1655,2074,1623,2067,1648,1978,1570,1791,1591,1673,2164,706,1856,2159,1853,1586
"COG0014",866,736,755,559,548,729,288,237,874,210,482,876,765,752,573,590,734,539,811,378,335,662,757,821,471,507,527,586,340,908,439,867,469,851,726,543,861,653,944,685,615,498,632,928,447,807,756,337,873,717,164,89,315,306,200,236,258,151,164,353,241,228,241,261,272,254,143,141,255,273,247,309,285,306,279,156,311,287,152,159,262,167,310,279,165,292,167,282,187,266,165,171,194,151,344,84,279,308,215,210
"COG0015",1013,1030,1107,994,876,1041,591,387,1169,436,810,1114,1176,1031,923,934,974,880,1066,556,506,1089,1098,1029,895,885,1092,884,374,1085,492,998,854,1025,1048,909,1060,1086,1100,1213,1092,935,1017,1030,665,1197,969,394,1005,1130,438,319,1048,1218,1051,1107,992,762,851,1278,1082,806,1025,1056,1055,1076,410,357,1077,1079,1136,1093,1024,1098,1180,933,1179,1120,836,850,1157,642,1079,1143,785,1075,911,1147,787,1055,829,891,836,670,1122,342,974,1174,1030,920
"COG0016",830,839,871,808,815,806,801,187,912,251,644,838,856,902,675,666,723,793,904,308,250,830,837,714,766,724,794,703,401,812,413,771,668,812,876,748,822,859,799,1033,795,704,820,806,477,830,707,349,739,858,305,257,864,894,686,816,800,678,630,850,920,662,843,803,844,824,293,262,914,828,761,862,733,760,775,713,897,794,817,707,900,375,812,888,696,781,687,880,736,819,772,782,545,735,862,313,811,815,688,671
"COG0017",224,331,412,526,630,416,647,37,366,212,459,286,348,449,293,331,210,410,351,36,86,467,260,211,668,667,639,436,225,96,195,262,679,319,398,656,204,435,155,757,538,302,558,179,387,247,211,101,133,365,134,147,217,103,446,346,547,678,507,142,548,340,245,323,153,170,76,321,393,286,284,149,267,204,188,475,206,317,809,548,370,31,186,365,676,152,443,243,668,203,389,664,316,979,116,193,296,237,212,351
"COG0018",1327,1367,1240,1218,1158,1247,1011,342,1558,545,929,1453,1472,1304,1250,1152,1258,1209,1310,488,449,1441,1405,1253,1031,1038,1201,1105,594,1567,643,1360,986,1369,1480,1073,1264,1401,1618,1517,1170,1037,1312,1207,759,1429,1414,497,1234,1363,444,404,1313,1596,1306,1418,1105,973,966,1480,1261,1085,1296,1355,1046,1321,512,460,1298,1401,1492,1491,1280,1370,1496,1214,1471,1440,1155,1062,1498,582,1384,1563,964,1485,1060,1420,1120,1423,1169,1041,1016,1089,1523,504,1344,1422,1276,1048
"COG0019",1223,1174,1214,905,968,1132,849,578,1481,664,788,1233,1201,1182,862,1024,1010,1045,1281,866,577,1053,1180,1197,927,987,912,1039,889,1346,1068,1341,939,1257,1267,922,1380,1179,1333,1205,918,1084,1028,1175,906,1277,1198,534,1296,1250,751,540,1464,1374,862,1173,1042,893,726,1463,1145,1194,1158,1175,1200,1098,841,742,1282,1304,904,1354,1190,1414,1221,920,1339,1312,755,734,1271,1064,1357,1433,851,1175,982,1288,990,1328,1047,938,895,780,1634,449,1180,1272,1437,1068
"COG0020",548,586,508,514,488,501,374,139,642,239,478,525,658,534,515,451,488,487,594,207,179,508,568,525,528,509,553,477,278,507,360,472,465,531,587,517,487,545,524,561,515,440,583,448,420,540,492,200,450,568,200,180,593,549,587,604,458,492,452,547,574,389,562,530,355,440,186,269,556,608,557,542,533,515,585,554,577,579,478,517,570,227,471,618,495,526,465,523,533,569,443,536,457,507,564,215,504,522,547,472
"COG0021",1376,1335,1464,994,1100,1401,1105,373,1429,591,1312,1494,1581,1179,1080,971,1248,896,1352,558,503,1343,1481,1340,1075,1074,1058,1628,645,1505,711,1324,935,1296,1298,1078,1375,1179,1360,1260,1156,822,1266,1474,813,1482,1298,512,1298,1299,611,431,1430,1436,1130,1349,1204,940,877,1472,1286,969,1390,1309,1538,1478,523,860,1318,1488,1379,1452,1394,1360,1592,870,1401,1518,1083,1158,1400,719,1446,1563,925,1317,1280,1463,925,1429,796,1120,1148,935,1710,404,1198,1433,1710,1421
"COG0022",829,969,1096,1495,718,1056,699,353,1004,1518,798,986,1060,1102,1197,1139,937,1240,1126,581,601,1092,1032,782,924,841,1180,838,396,846,759,848,973,999,980,847,715,1091,842,841,1198,1247,1377,811,669,913,1002,614,682,982,407,677,899,735,1350,1086,966,700,1094,730,1171,948,1003,1027,755,1035,484,284,1256,1020,1185,793,952,788,919,1492,863,1102,724,889,1015,474,825,1007,782,914,813,952,954,920,1301,859,896,640,698,1041,792,900,989,867
"COG0023",53,59,44,56,89,76,132,40,69,38,79,84,28,68,76,57,55,83,66,15,9,108,54,92,109,103,96,50,103,68,6,69,94,66,65,91,34,70,60,78,66,81,105,39,58,55,33,25,29,62,30,31,46,71,114,53,58,92,60,31,70,60,39,75,21,72,2,77,84,38,119,60,77,39,70,80,67,65,122,80,37,14,67,48,106,79,56,75,85,50,67,105,114,139,33,28,99,47,39,56
"COG0024",601,623,597,626,557,660,866,237,692,231,482,590,657,668,610,518,557,534,636,350,253,651,609,572,513,580,635,529,474,601,418,585,555,605,610,596,573,613,569,714,602,475,620,723,399,607,603,272,471,633,370,238,649,667,627,602,619,578,520,642,720,488,596,596,700,628,362,332,681,628,681,604,612,602,667,487,676,595,567,531,621,296,609,635,513,565,517,583,660,579,496,608,506,698,619,220,603,616,681,532
"COG0025",206,203,236,344,238,217,338,411,138,318,371,224,115,177,574,218,298,155,248,545,318,301,177,288,277,373,214,338,580,348,692,214,449,212,121,287,130,169,300,114,222,197,266,158,505,223,219,292,114,149,482,310,176,272,526,158,193,317,373,154,172,309,267,233,109,398,569,595,208,158,645,218,305,222,372,212,220,297,256,252,151,593,225,107,453,306,295,219,605,226,211,288,577,350,109,103,407,241,115,319
"COG0026",605,526,485,507,380,442,140,193,632,321,138,591,490,485,616,488,531,534,483,299,213,516,545,601,246,312,311,118,277,837,362,600,323,614,529,259,560,567,749,440,367,523,363,484,320,539,583,305,560,517,266,195,596,808,588,476,330,316,340,683,501,592,577,564,553,700,308,282,572,453,701,727,545,636,602,566,726,549,341,293,546,348,659,574,301,789,256,694,420,572,558,289,491,439,677,174,641,681,730,175
"COG0027",162,162,112,171,52,71,28,211,47,123,42,223,48,87,467,88,196,119,164,156,16,264,168,258,23,15,33,8,121,349,144,171,54,159,63,24,118,128,283,39,111,170,116,107,98,181,183,142,102,70,69,87,145,300,435,116,55,47,125,143,72,109,224,115,103,295,58,138,119,104,569,210,177,168,307,114,203,194,37,20,72,187,217,19,32,288,35,196,92,181,143,34,319,24,106,85,266,185,50,32
"COG0028",2691,2925,3039,2256,4226,2650,1724,984,2873,1280,3058,2917,2852,3172,1989,2278,2757,2198,2644,1939,1972,2554,3092,3400,4257,3921,3750,2893,1124,2682,1597,2979,4028,2995,2926,4031,2809,2951,2612,3573,4211,2328,2533,3484,2782,2865,2784,1188,2918,2952,1427,1242,3201,2713,1981,2788,3986,3906,3137,3179,2896,2352,2790,2690,3794,2793,1338,1234,3036,2931,1918,2731,2690,3095,2520,2035,3008,2745,3357,3618,2964,2014,3060,2977,3124,2462,3055,2487,2831,2591,2201,3768,1771,2034,3109,2781,2826,2725,2619,3111
"COG0029",376,290,295,279,171,236,141,289,208,410,299,603,183,286,632,296,381,325,308,310,244,572,285,506,94,129,140,243,428,589,443,419,140,398,273,112,297,346,471,112,235,199,346,380,298,383,327,247,294,296,106,51,132,162,249,129,65,65,145,140,88,96,140,140,117,200,88,137,124,62,201,111,108,113,148,79,164,123,70,92,81,101,160,83,60,205,103,146,63,106,130,54,201,120,85,37,151,136,96,117
"COG0030",586,563,580,572,581,536,299,186,662,238,513,609,693,547,536,478,452,519,589,205,209,598,559,502,565,590,597,496,255,668,242,542,507,524,631,596,518,613,573,655,550,487,608,407,449,577,578,219,524,559,196,187,575,661,606,553,505,516,458,624,534,434,552,556,365,544,181,245,546,573,704,600,529,589,634,573,635,580,600,477,641,291,546,632,536,674,476,621,549,563,469,570,479,520,609,140,556,573,593,502
"COG0031",943,869,891,953,1020,1073,655,539,905,706,927,1049,965,988,1187,727,988,750,968,616,653,1055,1012,1153,1105,1047,1030,1021,679,1136,964,965,1100,1042,849,1139,776,1001,1032,1108,960,785,897,939,862,1006,904,741,725,1004,709,589,1067,1154,1217,960,1038,960,903,1034,995,819,1043,963,918,1154,691,567,900,950,1439,958,911,969,1189,850,1105,1100,1031,966,867,511,963,925,1006,1015,1028,1011,1108,870,791,1071,1039,1041,795,569,1089,1023,1015,967
"COG0033",216,126,79,111,48,149,73,148,56,23,81,218,28,45,467,29,292,30,157,198,31,352,136,302,14,12,10,37,233,476,256,109,44,176,36,7,65,110,403,4,55,11,102,108,201,240,202,150,54,64,15,35,59,129,177,54,14,13,32,19,22,33,64,65,12,128,34,108,45,26,213,76,56,36,116,8,76,86,9,4,21,28,47,3,19,170,9,84,52,60,11,14,121,23,28,18,105,133,6,22
"COG0034",1014,1163,1087,1079,1030,981,1050,316,1130,436,934,1180,1209,1118,1050,1050,981,1160,1129,413,326,1285,1208,1056,1032,1041,998,1054,601,1136,530,1214,1024,1155,1222,1042,1117,1150,1051,1152,932,1108,1073,1212,696,1185,1113,409,1085,1105,385,346,1230,1210,1162,1134,926,955,914,1205,1151,980,1189,1099,1357,1084,378,421,1154,1065,1233,1109,1095,1198,1145,1084,1185,1161,1159,971,1126,523,1185,1218,920,1070,1043,1186,989,1080,1124,1046,835,948,1210,365,1131,1097,1234,1044
"COG0035",55,39,41,59,36,52,14,40,42,34,47,50,36,46,84,44,72,42,40,43,28,76,42,62,35,38,27,33,35,89,39,47,30,54,39,43,20,42,70,31,56,35,41,44,57,44,66,44,37,49,51,89,129,242,288,156,90,118,162,124,141,122,204,151,86,231,64,175,140,128,300,218,146,131,218,153,138,201,153,119,103,189,181,102,121,238,168,181,118,194,136,123,219,109,107,62,186,195,60,135
"COG0036",578,546,564,647,601,555,314,128,670,216,462,591,614,640,524,524,501,521,561,197,120,638,594,532,532,548,639,471,203,557,225,556,504,566,592,576,567,571,546,800,552,458,595,532,372,532,561,241,562,589,164,160,536,592,569,647,663,456,433,585,633,507,651,558,505,577,167,246,607,566,595,583,530,541,608,482,613,569,545,521,635,211,532,654,490,532,519,585,518,577,484,584,442,465,587,178,634,576,576,454
"COG0037",1069,1035,1016,1060,1128,1024,773,429,1339,563,947,989,1216,1076,887,981,946,1106,1151,669,444,1068,1174,957,1051,1091,1094,1169,582,1165,475,989,903,1084,1156,1076,1081,1040,1066,1373,952,1192,1123,754,846,1054,948,577,996,1107,473,583,1060,1189,981,1108,1136,948,981,995,1081,937,1101,1072,759,982,499,555,1061,1161,992,1134,1114,1076,1011,1098,1103,1012,1076,954,1212,703,999,1296,1017,1055,837,1157,1020,1058,1100,1103,952,1081,1152,417,1034,1093,926,996
"COG0038",297,212,263,306,310,310,181,114,128,160,280,343,126,204,611,293,441,258,301,447,328,446,281,382,366,322,236,226,262,475,340,171,431,263,139,364,226,215,387,120,284,263,279,229,363,281,353,181,227,242,358,138,249,431,668,204,213,352,372,177,203,261,307,324,267,508,206,431,199,210,603,305,288,221,421,213,267,348,352,524,139,454,254,71,467,447,392,287,399,287,313,360,440,402,122,71,417,358,134,325
"COG0039",734,709,780,691,681,676,362,110,850,380,590,713,898,836,400,626,616,725,804,241,264,625,798,614,617,660,758,668,211,581,372,745,583,781,835,682,750,794,627,901,704,672,645,880,473,731,697,244,746,801,297,201,786,709,427,755,736,566,600,835,778,657,731,714,969,601,298,282,814,788,386,717,670,737,608,669,720,719,639,578,857,307,724,951,618,615,703,752,631,760,715,697,371,541,850,227,584,683,678,607
"COG0040",333,362,386,262,416,319,182,109,443,258,313,379,334,412,322,362,331,323,367,164,157,339,350,385,367,372,374,390,173,397,252,482,383,406,411,389,399,373,400,529,409,307,315,388,299,391,374,178,403,359,187,138,473,403,373,371,427,340,330,509,362,333,355,315,432,373,206,243,355,396,380,405,373,442,446,334,437,363,339,310,411,247,411,395,362,379,326,386,408,374,336,380,294,303,465,115,402,397,392,345
"COG0041",352,364,368,345,399,325,193,73,389,142,277,422,352,360,311,332,326,342,338,133,122,383,326,374,331,351,337,340,181,398,158,402,341,362,373,345,330,392,361,372,304,304,384,390,226,421,332,128,367,367,123,112,360,389,335,371,335,318,302,366,328,365,354,360,451,409,114,157,370,402,384,385,336,394,368,324,426,387,343,314,351,162,384,381,322,361,311,364,347,347,327,370,298,320,380,106,348,374,418,291
"COG0042",842,817,859,886,608,758,631,523,836,530,677,922,859,764,1061,828,839,865,788,662,484,976,931,869,577,526,663,677,808,1028,491,859,513,897,772,580,763,896,938,785,689,791,805,758,607,871,827,487,778,812,616,369,849,984,1049,884,716,521,801,789,806,870,960,924,818,1019,489,816,806,805,1264,893,830,954,1044,770,930,854,588,690,767,848,936,827,590,980,738,967,532,831,831,538,963,666,849,275,978,892,1034,694
"COG0043",326,140,433,425,748,360,340,143,290,102,759,233,167,549,372,185,224,224,379,291,229,546,160,631,834,817,989,633,336,99,53,107,729,256,380,895,183,338,111,859,1110,142,544,268,442,267,260,213,135,384,267,193,95,81,422,350,848,761,1137,44,487,251,379,313,172,204,96,485,296,299,185,130,343,57,95,182,105,314,949,711,366,275,98,193,813,140,648,183,662,179,194,838,647,820,58,96,392,199,45,681
"COG0044",1372,1458,1435,1364,1490,1272,641,311,1623,441,1287,1313,1395,1494,842,1187,1126,1501,1373,659,760,1295,1373,1104,1599,1558,1512,1303,356,1170,858,1441,1459,1497,1483,1602,1455,1464,1160,1529,1366,1453,1341,1370,1028,1398,1264,429,1384,1448,708,382,1511,1240,825,1399,1351,1409,981,1509,1574,1139,1255,1354,1547,1043,750,213,1528,1536,720,1312,1308,1490,1048,1217,1381,1389,1436,1413,1553,744,1397,1573,1294,943,1399,1336,1321,1312,1415,1481,934,1077,1624,439,1265,1340,1636,1366
"COG0045",943,1168,1109,957,1019,935,404,228,1264,358,751,969,1294,1102,535,978,900,888,1038,365,333,841,1207,795,1066,954,951,756,307,834,466,1036,927,1086,1168,1114,1025,1224,837,1128,1002,788,922,1097,660,1062,752,337,960,1094,341,301,1064,896,579,1048,938,910,705,1199,1080,874,995,1037,1104,792,369,343,1155,1132,534,1007,1040,1206,753,919,1033,1023,1003,905,1163,423,1009,1341,961,783,874,998,909,970,913,1024,486,809,1238,311,844,975,1008,818
"COG0046",549,662,629,536,531,538,386,221,639,242,571,675,664,596,542,554,490,558,614,287,169,641,589,529,517,546,592,611,298,585,268,643,517,558,654,564,585,617,589,582,522,552,576,651,398,586,594,195,573,595,685,518,1922,1841,1724,1880,1518,1585,1431,2001,1794,1531,1652,1747,1902,1732,651,962,1858,1791,1764,1799,1700,1804,1960,1698,1897,1778,1882,1584,1782,1086,1864,2069,1625,1623,1781,1738,1527,1639,1633,1695,1407,1638,1852,527,1640,1764,1821,1764
"COG0047",772,994,810,837,698,616,543,625,899,412,727,948,1035,798,670,810,595,900,799,590,217,860,862,775,756,773,782,757,528,856,286,936,791,875,916,784,757,998,727,707,644,851,793,1022,635,831,837,318,728,876,392,347,932,915,678,953,670,695,682,918,872,911,754,782,885,743,298,869,895,772,767,797,858,957,849,982,936,767,875,772,802,779,897,1010,798,771,700,796,723,850,999,762,726,768,862,296,755,710,1012,688
"COG0048",266,302,289,337,294,298,268,45,325,118,235,313,323,351,266,285,272,326,290,135,84,320,289,272,299,271,277,248,178,285,140,297,287,304,310,315,241,322,245,320,275,318,333,313,156,282,288,143,233,275,116,108,310,271,318,297,267,251,228,297,364,239,298,294,342,254,116,121,339,287,350,294,296,276,343,290,321,295,283,253,279,173,317,306,270,271,238,278,266,292,321,302,246,273,299,125,385,308,202,260
"COG0049",318,351,393,404,384,358,323,70,389,126,311,330,403,369,334,309,301,444,366,129,111,417,361,321,370,395,364,327,185,288,141,328,360,431,397,399,309,405,306,411,378,369,384,410,267,354,305,162,315,346,116,141,371,283,364,353,416,362,265,354,423,269,390,354,347,372,148,157,370,344,413,320,320,342,381,365,349,352,430,325,370,88,341,385,372,345,353,337,348,325,401,389,307,394,364,142,427,349,234,351
