"","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0011",5,136,6,22,27,0,7,10,0,23,8,11,6,4,4,8,12,1,9,28,17,38,10,7,19,43,10,31,12,16,20,5,5,2,16,42,4,3,13,15,5,7,24,10,1,1,12,25,23,4,2,8,6,10,4,14,19,15,1,23,30,31,13,19,2,6,3,37,200,25,27,20,14,9,3,0,2,4,0,18,18,35,45,22,10,24,22,11,1,7,0,7,10,0,15,39,37,3,5,1
"COG0012",868,782,895,921,910,318,957,1040,767,1013,952,893,354,487,993,1521,920,829,1153,580,998,1002,859,996,880,919,892,721,893,977,949,963,872,297,849,988,723,1008,904,838,966,910,942,941,961,882,977,221,931,1033,780,1126,1109,957,1014,898,1022,1088,1037,822,957,907,839,915,313,301,1188,961,948,352,878,914,998,1032,968,394,787,1079,301,939,914,835,844,940,978,881,802,613,203,772,779,992,699,403,874,928,917,1128,893,342
"COG0013",1841,1690,1752,1998,1646,717,1969,2029,1221,1953,1993,2137,795,1015,2015,2125,1951,1627,1710,1235,2252,2138,1714,1588,1948,1912,1881,1555,1911,1801,2066,1542,1812,644,2016,2078,1338,2142,2056,1881,1726,2053,1963,2123,2127,1589,1994,528,1919,1682,1735,1799,1732,1943,2060,1963,2134,1777,2182,1795,2049,2015,1961,2048,750,593,1723,2119,1889,809,1966,1447,2065,2059,2225,957,1618,2159,765,1965,1983,1999,1860,1994,2012,2002,1779,1215,495,1621,1597,1604,1572,957,1912,1949,1987,2109,2145,762
"COG0014",967,569,669,772,625,439,744,719,417,731,601,693,450,422,692,466,867,712,450,562,975,890,916,454,613,847,774,586,749,597,811,285,665,297,730,864,284,576,865,931,531,893,749,764,823,520,755,228,852,494,631,584,529,844,764,693,836,512,835,797,739,737,615,609,244,274,517,866,686,341,721,463,939,843,1033,485,534,862,393,626,883,693,875,834,1010,725,572,516,280,489,513,544,641,494,674,766,719,800,847,213
"COG0015",1077,960,1033,1105,1057,455,1036,1044,637,1070,1092,1119,315,598,1103,920,1004,836,836,736,1259,1059,1011,730,1027,1061,1018,862,1002,922,1095,667,1044,336,1076,1009,561,1057,1055,993,924,1169,1044,1072,1164,976,1066,305,1020,809,891,807,899,1041,1145,1063,1128,927,1144,929,1094,993,966,1004,390,419,755,1167,1183,429,960,872,1114,1140,1200,627,923,1162,563,1021,1023,1062,969,1075,1126,1081,1030,733,365,993,969,860,790,571,947,1104,1060,1173,1144,457
"COG0016",805,718,761,774,753,287,887,849,542,855,861,849,298,405,873,992,806,816,776,466,863,870,768,669,795,836,830,681,872,706,800,733,769,252,743,780,757,861,805,740,705,844,767,858,925,778,842,203,792,645,681,842,819,816,807,800,858,800,906,742,851,856,755,848,306,240,755,886,738,305,828,661,819,877,898,359,683,938,383,885,814,823,791,767,830,808,778,593,177,698,730,673,717,384,777,793,778,944,840,257
"COG0017",202,264,588,320,541,129,481,528,489,589,583,429,351,348,502,1057,245,247,768,341,231,209,133,638,367,239,207,342,475,460,168,774,502,204,319,288,678,509,322,106,572,200,398,413,372,312,437,138,241,738,314,686,704,311,341,432,256,644,393,172,370,429,526,524,196,113,909,267,300,101,307,477,153,347,138,33,343,396,223,582,177,289,186,185,155,276,528,505,27,463,277,535,360,6,465,282,419,408,220,259
"COG0018",1392,1164,1151,1419,1165,484,1378,1325,815,1412,1327,1403,453,654,1373,1224,1409,1217,1085,824,1421,1435,1239,944,1354,1285,1325,941,1233,1256,1580,989,1159,428,1291,1380,1039,1231,1373,1124,1064,1299,1306,1339,1520,1226,1372,294,1252,1015,1020,1138,1115,1324,1419,1322,1567,1073,1598,1189,1435,1285,1248,1317,492,453,1093,1387,1536,485,1271,1040,1433,1446,1448,573,1150,1294,560,1038,1187,1391,1251,1322,1568,1395,1288,895,352,1260,1015,1019,1085,488,1175,1359,1386,1465,1467,513
"COG0019",1382,835,1070,1169,1013,731,1178,1163,809,1119,1022,1159,712,785,1226,824,1245,1313,782,823,1321,1312,1335,870,1089,1148,1415,1065,1197,1007,1141,901,981,658,1145,1361,889,1010,1297,1558,995,1404,1033,1243,1395,1090,1221,381,1219,897,992,958,879,1279,1152,1123,1326,949,1439,1040,1120,1137,1169,1023,529,518,756,1252,927,566,1278,823,1317,1340,1631,1156,966,1345,881,899,1174,1098,1226,1248,1329,1218,871,827,584,865,1087,911,1238,552,1036,1254,1023,1358,1300,610
"COG0020",490,521,469,591,452,210,529,612,341,494,575,528,219,331,526,584,548,517,542,361,512,590,471,469,575,550,522,430,518,457,567,426,488,239,522,562,385,427,558,483,468,574,499,560,543,547,583,146,535,490,364,528,516,509,643,514,553,516,640,474,574,492,515,581,198,185,475,567,604,228,534,506,575,606,566,257,475,500,256,457,462,540,466,476,520,546,520,410,126,592,463,431,377,243,549,565,526,624,533,214
"COG0021",1365,1099,1178,1314,1090,509,1182,1270,946,1158,1169,1187,881,837,1312,1044,1385,981,1090,1093,1542,1587,1267,899,1323,1296,1283,1455,1452,1109,1382,1169,1168,563,1368,1565,1096,1625,1346,1385,1045,1443,1242,1432,1545,899,1316,320,1303,941,1255,1084,1057,1292,1569,1454,1510,1087,1397,1209,1316,1278,1290,1302,394,410,868,1384,1421,529,1363,1149,1356,1436,1703,751,831,1597,592,1312,1480,1349,1301,1280,1478,1371,1022,1005,333,854,777,1130,1021,729,1106,1412,1213,1460,1484,586
"COG0022",799,1179,983,1034,924,442,1131,1201,500,958,1206,1086,276,553,1019,574,912,851,736,712,895,992,688,740,1193,1054,861,831,1097,801,927,638,1240,368,1052,1042,735,1231,1023,657,827,896,1128,1102,996,1012,1312,629,797,1016,830,700,900,846,1096,1082,1058,960,1003,929,1287,968,1130,1347,1010,583,668,1057,1198,552,898,880,845,1020,673,437,1353,1000,663,1226,786,1062,773,937,836,1025,1440,1057,376,1433,1310,724,995,310,1313,998,1163,1022,881,1469
"COG0023",38,93,56,89,45,39,67,70,106,96,86,67,73,75,66,146,57,78,103,49,62,88,23,100,48,48,48,59,52,82,88,158,59,66,70,67,119,68,79,42,66,45,111,58,39,66,61,40,39,104,61,106,95,55,27,80,78,100,57,64,64,80,75,93,20,40,121,53,127,26,66,77,58,44,34,16,78,59,57,73,39,51,86,81,69,54,63,62,40,70,76,88,61,88,36,56,133,57,79,36
"COG0024",576,610,652,548,581,346,624,730,470,661,570,710,314,361,639,693,582,527,553,440,611,635,588,513,634,601,595,503,621,571,604,597,626,215,584,650,835,740,664,541,495,706,604,655,626,515,626,210,626,576,641,527,623,633,675,646,636,538,667,543,653,631,579,654,216,240,699,637,665,270,583,480,575,595,619,253,482,663,443,642,672,636,530,563,593,621,602,468,255,458,462,525,526,290,648,669,588,672,594,250
"COG0025",225,585,214,168,255,500,164,162,423,173,166,157,606,499,197,182,228,211,286,472,254,317,133,323,270,281,180,360,223,350,345,451,212,460,189,197,319,159,202,150,281,163,331,189,75,249,261,243,232,428,299,212,282,197,98,212,280,285,131,295,283,235,245,249,103,213,306,217,603,262,288,273,273,126,115,614,165,131,548,362,166,200,300,297,208,183,339,346,410,185,176,324,349,171,309,207,411,91,203,302
"COG0026",664,637,298,535,380,229,458,522,304,500,351,540,337,281,504,468,602,564,307,302,706,670,518,312,499,526,629,148,521,494,740,199,426,276,477,501,142,432,594,687,287,617,578,525,595,524,567,151,633,318,440,380,301,540,492,422,678,284,621,546,572,541,446,364,159,221,427,598,697,293,558,273,733,544,671,396,514,570,316,466,474,528,532,702,689,608,516,254,184,608,494,334,609,412,491,516,560,535,575,314
"COG0027",154,445,44,123,92,89,96,87,76,91,61,103,124,55,66,31,173,90,33,153,197,221,126,56,173,213,125,39,121,122,303,14,118,43,116,152,29,34,184,151,23,136,249,98,38,160,161,164,179,48,113,56,16,126,68,77,245,18,60,156,201,149,76,128,84,164,24,186,595,160,155,12,281,101,99,161,116,84,182,169,129,166,274,224,221,137,138,85,241,101,172,40,120,37,87,152,386,46,175,127
"COG0028",3071,1945,4002,2734,3609,1388,3242,2801,2568,3095,3669,2828,1226,2571,2982,3055,2564,1977,3360,2523,3018,2804,2846,3847,2467,2785,2871,3081,2950,2865,2460,1826,4191,1135,2802,3017,1730,3516,2864,3086,3707,3136,2927,3078,2989,1945,2513,763,2482,4060,2796,4313,3857,2745,2857,2702,2772,4211,2853,2715,2435,3332,2716,2569,2779,1320,1977,2861,1959,1149,2787,3702,2668,2961,3149,1934,2239,3878,1214,3203,3400,2818,3357,2571,2780,2844,2256,3549,993,2040,2293,3048,2304,1216,2478,2985,2362,3229,3025,1363
"COG0029",338,656,170,380,283,356,344,284,326,327,167,364,408,298,215,129,350,396,175,270,515,463,241,165,344,398,332,308,295,333,570,178,267,276,282,348,151,262,383,322,149,435,514,284,220,431,305,226,418,134,489,156,149,301,186,257,423,117,181,425,336,378,230,363,84,154,314,311,751,202,308,260,441,229,269,297,301,203,355,480,396,317,541,408,359,308,278,248,297,256,200,244,292,589,278,346,579,179,504,374
"COG0030",598,565,570,573,521,185,580,554,372,571,627,597,231,330,569,617,541,512,567,386,608,550,503,527,599,579,550,499,567,553,609,444,582,223,509,593,325,473,561,585,541,570,543,603,646,424,573,154,566,484,362,593,583,540,673,505,620,593,712,450,650,527,582,562,189,234,546,579,661,240,485,484,630,649,606,273,489,555,236,470,383,585,467,580,636,602,574,417,143,613,508,469,477,312,572,622,569,647,573,242
"COG0031",345,394,322,308,322,240,320,315,250,294,328,375,171,241,322,391,273,249,338,300,387,384,263,345,333,358,311,320,309,319,358,258,324,202,350,330,222,326,410,285,355,326,363,320,280,264,311,146,321,345,857,1042,1018,866,947,1011,1085,1087,885,938,1007,1057,1003,902,602,704,1042,1005,1386,743,930,986,1034,875,924,581,761,1011,830,1028,964,990,1051,1062,985,936,969,803,557,816,776,958,828,355,905,1090,1096,1022,1048,704
"COG0033",131,451,33,140,57,60,45,51,216,44,42,77,329,206,46,42,194,7,35,220,295,317,67,59,159,186,68,57,76,251,469,118,56,172,156,186,92,44,157,91,29,149,308,95,11,22,165,46,216,35,225,45,14,117,24,166,342,9,66,354,191,149,107,123,36,53,50,178,605,149,206,18,351,69,109,94,39,59,28,221,110,172,324,289,249,116,89,80,168,21,9,41,126,515,68,131,381,24,207,59
"COG0034",1235,1049,949,1144,925,402,1106,1150,776,1127,971,1146,390,604,1092,1289,1058,1169,1099,732,1251,1115,1088,958,1076,1112,1176,979,1067,923,1138,962,1004,370,1148,1153,1054,1203,1131,1062,1042,1250,1081,1187,1213,1181,1137,324,1084,989,1067,1144,1040,1034,1241,1001,1203,1012,1151,1005,1222,1061,1059,1070,359,385,1003,1173,1157,422,1098,988,1097,1122,1198,515,1073,1205,502,1030,1187,1164,1012,1058,1143,1138,1114,713,292,1097,1105,921,971,521,1039,1180,1111,1159,1244,486
"COG0035",147,290,87,184,119,45,117,138,147,115,94,112,167,128,110,142,196,100,153,187,154,187,122,146,150,164,129,134,156,168,215,67,140,123,151,170,61,91,153,123,151,122,166,108,87,103,135,24,176,114,150,142,135,158,107,130,188,112,127,194,152,142,131,154,65,88,112,158,343,105,166,160,236,120,116,152,141,93,94,192,150,149,187,194,205,137,159,141,133,144,90,174,146,217,134,145,245,92,113,145
"COG0036",541,577,630,674,567,184,596,651,371,618,606,578,236,331,719,634,565,517,609,409,608,561,533,515,578,627,525,499,587,518,527,424,538,194,544,554,321,581,618,528,577,552,554,615,665,524,598,166,559,498,452,588,538,624,636,566,659,553,722,554,600,591,598,576,148,179,471,599,636,261,527,508,581,591,635,219,491,698,223,636,541,571,576,533,626,586,598,369,127,483,487,546,461,228,636,589,643,681,556,220
"COG0037",1137,935,1187,1094,1193,497,1059,1085,902,1018,1128,1054,536,744,1200,1311,1025,1330,1048,736,1038,1019,997,1022,1051,1063,1071,1031,1047,967,1089,980,993,573,1083,1131,772,953,1056,986,1029,1095,1115,1180,1267,1317,1185,451,995,961,733,1137,1075,1027,1216,1075,1101,1040,1399,982,1071,1121,1022,1074,400,717,1110,965,1102,580,1101,937,1103,1086,1242,692,1148,1092,588,853,760,1028,898,1000,1143,1071,1070,905,477,1042,1111,1017,1007,785,1044,1205,988,1210,1064,526
"COG0038",248,581,219,233,227,323,238,207,416,221,255,208,430,407,226,241,286,413,369,414,333,361,252,345,303,279,255,314,252,360,450,215,271,283,264,259,158,163,248,309,359,227,438,252,69,293,281,212,261,408,340,299,381,324,142,314,346,377,93,406,286,303,266,253,77,103,433,289,636,210,279,502,384,173,141,452,288,124,514,388,244,287,374,359,327,224,327,334,127,228,243,414,233,487,256,259,469,101,275,151
"COG0039",789,406,719,766,684,283,798,830,419,830,811,724,271,387,825,735,681,621,695,443,749,674,716,551,740,754,778,625,864,559,575,472,729,231,729,794,356,994,753,702,658,756,589,766,916,616,732,204,665,557,745,586,701,755,862,737,699,704,832,626,708,733,735,713,230,193,612,788,387,252,684,635,643,816,884,333,702,923,331,788,840,730,588,610,733,784,775,469,116,592,606,629,686,360,789,771,564,888,747,335
"COG0040",420,340,393,321,440,164,405,424,326,459,406,376,240,262,465,454,373,270,346,288,438,377,398,353,320,343,479,355,372,343,365,295,365,175,337,403,203,339,391,465,329,445,367,416,411,257,361,131,402,356,351,390,355,348,326,346,382,381,449,347,333,406,333,307,125,138,279,359,414,171,381,292,406,364,436,242,293,481,238,307,366,324,423,386,384,359,276,337,125,323,338,362,345,207,289,350,331,418,437,221
"COG0041",352,325,334,389,299,114,367,343,258,405,323,404,164,199,362,414,321,309,371,242,377,336,355,322,339,335,349,306,399,315,362,293,342,131,355,393,207,507,371,369,310,396,381,392,401,306,389,87,345,328,306,374,355,335,368,345,387,343,413,301,357,336,371,330,132,128,344,349,405,143,356,321,391,378,376,183,344,410,156,369,379,406,416,365,374,352,353,228,90,288,334,342,336,172,328,366,383,376,366,138
"COG0042",294,339,219,312,237,174,274,274,221,303,245,307,297,241,259,179,281,292,191,277,298,339,255,168,274,283,305,269,270,253,333,249,229,212,258,275,206,283,278,303,173,269,281,243,279,271,277,117,305,184,867,604,525,747,799,751,975,528,819,827,886,772,825,789,267,364,693,881,1312,415,831,655,928,825,794,846,854,733,656,881,830,841,851,835,853,830,893,675,528,805,816,683,865,1080,820,915,1079,783,887,461
"COG0043",57,369,906,303,805,233,504,561,603,649,879,391,440,471,598,1113,154,162,988,437,117,106,124,825,276,362,103,652,496,412,147,652,1065,281,271,339,297,507,278,168,696,86,567,509,197,287,381,183,212,685,315,793,863,305,215,337,259,864,301,230,242,679,347,570,101,187,831,145,177,224,353,726,128,347,48,235,177,557,312,655,258,95,594,139,164,164,417,835,132,169,144,756,252,514,442,174,560,432,207,114
"COG0044",1441,838,1390,1412,1170,676,1532,1489,932,1454,1436,1437,180,715,1478,1446,1311,1280,1410,885,1367,1202,1359,1383,1270,1247,1502,1397,1359,1154,1035,931,1286,271,1415,1491,653,1411,1458,1414,1344,1425,1131,1486,1581,1267,1370,210,1333,1527,1202,1467,1509,1412,1443,1304,1336,1622,1596,1084,1286,1309,1309,1455,464,429,1075,1435,716,448,1325,1437,1166,1487,1625,740,1346,1582,565,1211,1332,1320,1100,1195,1310,1455,1322,983,347,1240,1614,1254,1151,515,1355,1421,1205,1587,1469,411
"COG0045",1178,527,976,1026,909,349,1142,1112,695,1077,1050,1090,350,584,1098,1210,927,768,1039,748,1066,998,953,912,1066,1070,1053,847,1129,799,748,591,1044,300,1111,1092,403,1414,1085,970,1056,1110,824,1064,1403,742,1015,257,902,936,909,1016,988,989,1230,1007,1016,997,1278,843,1009,975,976,988,311,361,835,1173,571,333,1020,951,864,1094,1264,411,846,1286,451,1046,1038,1175,795,855,968,1162,931,663,221,888,773,954,867,425,1072,1233,815,1286,1063,378
"COG0046",627,516,541,658,493,240,614,630,463,576,570,614,303,410,559,655,587,552,587,448,628,532,585,530,570,582,592,596,636,508,607,580,548,241,569,595,423,754,565,586,546,638,579,622,679,534,612,211,576,543,1683,1584,1761,1663,1900,1538,1780,1665,1812,1520,1728,1705,1654,1744,544,616,1617,1857,1721,629,1792,1614,1673,1764,1845,1036,1715,1847,940,1915,1892,1900,1700,1580,1729,1878,1754,1231,670,1741,1702,1696,1556,1109,1697,1828,1832,1810,1908,788
"COG0047",991,698,679,941,684,406,810,855,894,847,608,960,852,850,752,875,852,837,832,859,780,777,756,737,765,759,1028,757,818,791,792,747,658,556,839,798,551,1100,849,844,820,904,747,843,1050,843,826,486,754,761,748,776,832,683,1057,594,781,737,882,612,886,689,657,708,296,376,760,917,747,325,839,801,744,808,832,781,986,748,673,759,985,952,717,799,789,993,880,676,620,1006,858,850,936,654,834,855,870,836,890,420
"COG0048",281,239,255,263,265,104,325,315,197,350,316,289,144,193,313,363,282,358,328,198,260,298,248,248,302,279,309,239,274,226,247,289,289,136,243,304,284,352,327,273,241,295,295,322,335,340,291,90,256,270,298,266,269,256,312,278,317,277,294,263,297,294,307,331,110,114,288,308,328,131,304,288,280,323,272,157,329,349,143,347,323,271,264,252,268,329,292,221,49,267,297,282,234,133,333,308,308,327,291,118
"COG0049",347,349,393,362,315,127,364,430,243,397,359,363,179,242,374,515,381,392,436,258,327,340,299,365,394,391,342,310,376,354,345,351,355,148,298,387,323,448,352,299,374,352,332,358,366,389,333,115,366,349,337,395,375,361,383,349,384,364,396,300,394,372,360,362,124,121,367,376,375,153,343,338,321,371,355,84,436,463,168,398,368,386,280,339,311,340,369,281,97,331,399,359,270,138,412,369,410,373,371,132
"COG0050",951,833,868,922,707,592,800,944,647,900,647,914,735,743,898,702,955,1175,817,810,1027,975,944,693,897,933,1028,1045,929,818,882,705,889,543,920,1016,666,1245,930,870,800,1067,855,925,922,1264,867,393,902,771,1280,801,759,864,957,878,943,777,799,864,951,869,814,847,320,372,650,1009,917,387,884,876,852,861,943,477,1110,1077,658,1171,1241,945,870,824,893,950,941,771,375,891,988,924,890,338,956,985,895,894,963,599
