"","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X145_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0011",15,8,9,26,11,146,0,6,1,38,42,18,0,12,1,16,9,119,8,9,32,9,5,17,6,0,5,11,3,1,5,6,10,34,3,16,0,17,7,35,13,28,25,4,21,9,4,5,2,7,6,16,16,21,11,28,45,5,6,4,3,8,19,9,33,15,30,29,15,27,2,22,2,12,10,2,16,1,23,29,13,33,35,12,1,9,12,12,4,5,30,28,5,18,35,49,0,2,19,6
"COG0012",918,998,824,770,622,868,312,327,1028,827,835,856,1098,250,982,921,1020,738,876,883,919,885,1027,885,243,791,849,966,966,277,851,1100,946,970,276,923,684,1132,936,1118,867,831,898,914,1069,933,197,1170,935,1103,1194,616,869,1073,910,241,894,953,1030,952,1011,848,971,1164,859,985,746,941,953,878,805,976,263,914,922,698,1033,381,890,907,897,930,949,616,1003,892,882,949,1069,994,901,885,922,900,796,794,330,1053,939,782
"COG0013",2070,2135,1921,1472,1309,1778,792,825,2103,1559,1596,1947,2101,592,1953,2034,1762,1607,2006,1846,1801,1990,2256,1951,536,1214,2002,1825,2123,611,1974,1884,1977,1903,576,1999,1243,1847,1601,2196,2005,1781,2084,1851,2136,1951,495,2130,1920,1806,1778,1234,1598,2162,1509,518,1874,2033,1703,2142,2060,2061,2122,1837,1949,2098,2002,2128,2025,1930,1666,2018,627,2020,2122,1615,2153,898,2043,1933,1984,2242,2000,1223,2075,2040,1985,2110,1779,2116,1934,2140,2077,1885,1938,1890,683,2193,1990,1776
"COG0014",753,724,802,496,509,665,191,365,880,430,586,824,894,242,792,671,490,598,858,951,674,604,1059,648,229,449,874,593,782,259,913,544,785,855,251,789,465,524,294,924,868,747,895,832,872,854,254,803,754,479,476,558,567,698,495,212,785,821,481,881,771,755,932,497,679,779,771,696,809,715,659,825,280,749,847,504,978,368,760,705,772,944,772,402,849,723,732,940,499,852,651,817,860,869,772,884,407,863,651,651
"COG0015",1150,1092,1019,853,773,1062,420,419,1175,894,864,1018,1190,312,1014,1026,925,961,1132,989,1008,1056,1197,1053,343,669,1018,968,1163,423,1083,1049,1066,1043,313,1074,630,965,660,1066,1029,934,1065,1066,1138,1088,393,1191,1146,902,853,685,906,1204,921,305,1048,1016,796,1115,1071,975,1071,908,1122,1100,947,990,1054,1081,899,1094,338,1081,1137,856,1212,440,1081,1044,1082,1143,1066,635,1147,1066,1065,1216,886,1157,926,1066,1135,1036,1008,987,461,1159,1033,909
"COG0016",756,894,833,631,614,703,259,298,903,718,703,835,912,219,893,764,740,665,802,753,931,855,816,870,207,534,790,774,803,249,827,894,873,803,243,891,505,789,747,862,783,721,770,802,867,867,167,985,815,754,832,489,665,844,698,197,811,814,674,820,919,781,834,778,801,872,793,871,806,783,837,812,233,838,882,731,874,397,859,787,772,832,806,511,916,827,781,813,764,938,805,795,860,827,796,758,315,894,861,704
"COG0017",131,143,66,185,172,168,92,29,108,175,132,81,116,46,148,174,198,99,75,47,190,180,51,196,46,166,83,176,110,31,61,211,127,89,54,110,131,241,251,39,46,90,74,81,94,39,11,193,107,253,730,358,435,414,494,139,265,316,707,219,450,342,135,747,295,434,225,421,394,348,295,312,196,420,236,302,95,185,309,362,224,236,284,389,323,405,420,230,619,173,461,184,331,205,301,181,135,434,571,357
"COG0018",1376,1385,1269,1054,816,1352,462,506,1489,1007,1081,1407,1543,388,1357,1253,1014,1210,1348,1213,1191,1295,1639,1051,357,791,1331,1204,1414,442,1321,1245,1379,1329,430,1425,844,1142,1071,1551,1126,1207,1438,1200,1507,1091,325,1360,1341,1052,1034,764,1050,1507,1041,333,1341,1354,998,1397,1510,1337,1526,1089,1252,1335,1411,1346,1342,1428,1252,1330,434,1423,1413,1078,1604,562,1328,1424,1398,1389,1389,758,1512,1278,1295,1473,1091,1424,1203,1305,1481,1290,1265,1273,446,1473,1320,927
"COG0019",1192,1235,1394,743,855,862,670,968,1412,867,1080,1261,1471,484,1274,1123,888,808,1232,1451,1063,1034,1676,953,432,888,1401,980,1212,531,1425,924,1212,1234,515,1300,928,919,808,1273,1148,1051,1136,1174,1288,1192,617,1174,1195,910,892,840,1037,1181,922,394,1122,1279,880,1269,1247,1203,1298,846,1120,1181,1115,1020,1197,1030,1285,1225,669,1297,1295,1060,1392,891,1174,1100,1144,1462,1112,917,1417,1233,1161,1397,1022,1273,1057,1074,1313,1414,1163,1269,735,1353,1172,1038
"COG0020",561,557,511,404,370,546,216,212,643,495,467,566,603,188,566,565,502,491,468,524,517,541,637,405,169,376,507,491,642,170,515,574,514,529,208,559,381,468,455,543,456,409,566,440,573,368,129,532,584,502,185,117,163,204,156,57,192,164,168,188,172,164,196,178,183,219,179,156,176,229,181,184,82,189,193,159,171,88,179,206,152,207,182,142,229,185,183,190,194,158,184,170,185,166,185,174,69,199,181,126
"COG0021",1336,1220,1296,904,1018,1131,659,532,1535,1536,1597,1418,1434,331,1273,1383,1115,1074,1240,1335,1183,1205,1648,1394,351,945,1392,1231,1558,431,1355,1127,1403,1301,444,1375,889,1093,1130,1492,1581,1250,1355,1306,1413,1555,347,1432,1590,1070,1070,1095,1363,1625,1151,309,1411,1380,922,1480,1354,1295,1364,1089,1383,1356,1210,1286,1278,1383,960,1459,522,1317,1433,835,1369,622,1350,1232,1230,1544,1415,852,1557,1383,1386,1515,1082,1474,1226,1400,1466,1357,1330,1278,525,1516,1189,1236
"COG0022",1090,1115,880,1082,946,1381,1544,634,1008,894,851,981,989,721,1239,1119,938,1111,817,604,1055,1229,657,1314,747,452,765,863,1059,618,807,1150,973,832,686,1134,580,858,654,782,785,914,956,941,1108,785,396,865,1092,895,874,655,835,1156,994,727,1068,999,1052,830,1065,1012,836,847,1068,1177,995,1077,961,1172,798,1148,359,1244,856,1295,740,434,1034,1083,963,1001,1091,693,1254,1041,1098,877,916,933,996,963,1016,716,875,779,434,1039,1003,878
"COG0023",67,64,49,64,58,86,35,13,37,66,44,49,72,43,73,58,110,84,75,32,66,77,52,66,29,101,46,79,27,36,60,93,66,49,28,63,91,84,128,87,34,63,81,44,71,29,61,58,43,108,86,66,62,49,80,30,33,75,91,79,45,63,90,113,52,82,39,127,82,43,83,43,65,67,57,84,76,90,50,47,91,55,44,65,32,40,79,59,90,70,81,90,40,40,79,107,35,51,95,78
"COG0024",196,215,177,173,138,195,86,121,234,179,159,199,182,88,209,221,193,180,200,202,226,197,213,234,74,145,210,208,206,88,202,206,193,179,74,220,168,187,202,232,241,198,207,237,229,239,74,216,191,209,588,439,510,644,504,187,640,695,558,615,608,577,573,588,618,638,629,630,605,608,476,654,232,640,582,526,619,466,669,621,585,636,603,463,656,606,633,651,595,610,657,601,673,578,577,579,349,655,656,576
"COG0025",170,179,188,344,294,535,285,727,111,324,334,198,132,408,202,260,290,587,308,133,203,211,147,322,244,397,209,217,102,224,214,206,158,253,261,227,441,312,398,337,162,250,326,162,274,99,355,62,155,281,88,150,95,48,86,89,94,64,148,67,34,84,98,69,64,74,60,117,77,74,81,50,152,82,90,59,83,215,56,99,147,91,77,196,49,66,72,96,128,99,89,151,40,43,104,104,174,32,59,87
"COG0026",496,591,654,345,254,565,331,296,564,75,128,640,623,219,557,476,253,607,684,680,341,447,735,473,199,313,655,418,459,222,685,289,540,643,170,578,304,286,181,811,457,546,727,567,681,544,195,525,322,301,302,323,285,457,208,173,568,615,343,592,508,516,767,281,483,439,591,549,510,558,544,551,257,555,694,541,788,277,590,508,703,528,583,301,570,503,418,650,320,716,523,736,561,584,524,552,266,545,478,449
"COG0027",123,118,130,128,109,472,111,185,29,10,9,181,67,102,131,88,18,480,225,121,57,71,100,174,125,83,170,53,59,156,208,56,69,218,94,145,69,29,19,341,131,182,277,78,242,84,218,52,41,21,32,166,44,85,27,163,223,175,51,182,66,129,353,25,153,89,210,257,153,178,118,126,57,126,208,155,312,117,126,167,344,199,179,99,17,106,87,246,31,260,217,319,89,98,149,292,77,36,100,129
"COG0028",2716,2941,2833,3165,3521,1909,1249,1863,2928,2959,2919,2568,2906,931,3011,2675,4201,1957,2826,3091,4013,2525,2837,3209,824,2677,3135,3070,2712,1342,3073,3730,2900,2616,1272,2613,2534,4016,1951,2666,3493,2805,2433,3351,2727,3919,979,3390,2895,3886,4165,2692,2996,2487,4047,754,2729,2908,4008,3093,2907,2678,2668,4245,2900,2756,2796,2565,3367,2654,1944,2783,1101,2539,2738,2236,2647,1141,2780,2504,2388,3040,2781,2825,2570,3103,2652,2963,3986,2948,2836,2937,3032,2796,2678,3487,1428,3337,2943,2844
"COG0029",351,304,324,404,288,684,373,361,238,243,266,340,209,243,378,250,119,654,388,301,230,376,350,432,181,319,348,286,186,152,451,155,316,383,165,308,260,116,208,563,389,422,544,325,426,381,301,140,178,146,132,267,309,232,178,204,368,373,119,545,284,436,491,112,307,271,337,584,314,276,385,329,285,308,423,182,476,395,281,334,583,361,293,305,119,318,266,475,120,514,449,592,211,297,356,490,353,191,338,494
"COG0030",586,567,579,480,427,587,250,203,655,526,480,573,667,187,612,589,556,568,562,509,553,533,723,451,169,411,553,531,633,222,588,639,603,563,169,561,385,569,425,605,387,466,665,392,628,373,152,548,625,528,574,430,522,714,554,141,535,600,465,579,586,532,601,612,564,588,576,608,570,606,511,600,240,607,591,528,655,247,554,568,575,611,582,385,641,554,546,604,541,650,579,569,572,539,497,490,219,660,562,344
"COG0031",940,968,953,926,844,1208,665,810,930,972,1013,867,908,518,901,989,1106,1160,1022,927,1033,880,776,1015,522,824,1045,1071,962,711,969,1028,1021,849,557,937,783,1128,746,1196,970,992,1079,863,1042,977,603,1086,941,1011,1112,901,1014,907,953,495,1015,1012,1124,1036,875,929,991,1055,959,989,870,1110,1057,1107,807,887,618,971,1005,768,1026,702,967,942,1074,1037,1026,863,914,971,1011,1107,1098,1134,974,1206,867,847,911,1071,786,1033,862,866
"COG0033",151,85,83,103,95,417,49,94,12,49,35,158,69,177,132,120,14,446,285,96,14,126,143,230,79,240,139,46,24,51,163,20,87,201,106,176,140,17,110,502,119,325,456,71,303,47,150,15,34,14,24,203,24,86,12,41,176,173,37,202,47,199,385,4,163,86,175,326,190,140,5,79,180,169,300,12,408,206,117,170,495,239,179,179,2,87,171,279,14,362,239,468,79,68,210,308,59,19,48,216
"COG0034",1184,1194,1258,882,723,1138,434,432,1239,998,1020,1032,1127,326,1148,1086,993,1068,1062,1061,1033,1144,1232,1053,359,754,1232,1120,1187,345,1163,1070,1076,1046,315,1188,714,996,998,1136,1175,1056,1120,1215,1178,1273,312,1129,1095,1095,1064,731,1019,1275,966,354,1153,1165,993,1199,1149,1073,1014,1083,1096,1125,1130,1254,1017,1245,1156,1149,349,1203,1170,1127,1163,635,1163,1061,1092,1217,1118,747,1154,1122,1066,1185,1146,1146,1030,1067,1081,1123,1058,1080,389,1174,1157,994
"COG0035",143,119,139,128,154,279,139,68,81,75,134,202,113,103,143,136,135,308,183,126,95,123,97,163,71,160,121,154,90,88,154,79,146,196,74,153,138,111,76,241,153,223,229,139,222,97,136,76,103,135,113,216,168,81,146,31,197,179,118,160,111,155,232,131,144,153,191,200,157,143,113,152,92,127,173,102,230,104,133,156,224,207,199,141,112,126,148,164,141,211,146,227,143,102,171,200,50,99,105,161
"COG0036",593,652,553,494,402,591,199,246,652,469,459,589,647,156,643,594,540,552,539,515,643,586,597,594,144,371,583,627,624,178,512,628,582,567,174,597,351,574,452,583,513,512,528,523,568,524,133,704,583,565,189,116,187,224,147,49,206,184,177,176,222,201,194,188,184,211,176,199,216,215,169,194,60,196,218,160,211,74,214,186,173,221,195,135,242,196,183,167,164,208,209,188,241,186,181,179,44,208,222,163
"COG0037",1144,1156,1001,975,939,957,602,520,1220,1083,1184,1051,1354,373,1073,1044,1064,957,1053,988,1154,949,1255,855,483,897,1069,1088,1219,670,939,1044,1034,1119,560,1173,827,1127,1046,1141,752,951,1091,878,1150,825,478,1278,1251,1089,1086,720,902,1187,895,484,1052,1110,951,1067,1153,1017,1069,1117,1043,1010,966,1066,1153,1148,1300,1151,529,1129,1097,1150,1167,567,1091,1073,1038,1177,1001,732,1280,1060,1078,1040,1159,1073,969,999,1146,1084,1102,918,517,1184,973,746
"COG0038",216,247,243,342,309,636,176,288,66,211,230,267,126,234,170,247,360,627,403,284,231,231,147,432,133,430,247,337,117,118,258,234,232,317,145,268,419,319,218,471,234,448,459,234,318,249,127,139,122,384,374,432,396,117,342,211,293,251,393,329,155,317,420,306,262,249,328,463,286,249,392,265,278,291,341,264,435,282,258,302,453,292,229,370,52,248,303,344,350,344,378,507,181,224,277,387,336,107,278,318
"COG0039",819,836,804,564,476,471,373,274,860,660,666,663,835,150,839,708,713,387,639,787,792,759,705,731,196,411,780,749,949,220,726,706,862,649,230,777,474,641,452,640,869,656,620,913,712,926,107,911,814,684,710,475,664,843,703,193,711,773,624,736,844,761,703,742,794,811,671,623,713,791,685,837,234,711,706,655,649,232,757,740,549,740,767,457,941,897,724,682,668,768,700,592,873,678,731,610,300,864,861,732
"COG0040",373,386,430,347,294,344,256,216,355,346,371,369,424,152,366,302,402,337,384,451,455,302,427,316,125,323,397,372,348,140,455,351,382,427,118,349,283,373,294,382,387,323,331,358,413,420,136,473,355,378,387,312,336,317,296,120,328,388,369,418,395,374,407,361,329,367,386,362,474,301,297,349,167,344,383,309,389,166,402,326,393,407,352,291,324,338,324,469,379,405,356,322,383,395,337,396,192,445,397,317
"COG0041",378,359,330,259,259,321,145,134,360,282,312,326,393,96,348,363,355,273,388,383,321,357,428,409,105,246,368,349,416,127,398,334,378,331,106,354,240,316,275,415,417,343,380,396,351,443,77,388,356,321,361,261,339,381,311,84,380,364,353,402,378,384,354,375,358,351,355,378,387,379,357,376,164,389,348,341,392,170,353,317,357,371,371,244,367,374,315,382,393,401,364,382,385,344,380,373,143,379,400,361
"COG0042",878,855,838,764,647,1142,473,489,810,646,662,891,826,356,862,726,536,1062,960,874,676,852,814,882,356,685,862,762,795,364,909,635,912,874,366,844,735,545,632,953,811,822,1033,886,946,836,462,715,753,575,481,815,795,822,660,385,972,885,510,893,854,880,910,544,857,835,882,1051,843,907,910,868,583,889,861,830,988,830,860,950,993,844,878,611,788,840,718,885,590,936,913,1057,806,816,841,873,558,751,889,939
"COG0043",290,495,97,1149,846,417,104,133,183,762,572,167,292,109,276,339,834,380,166,140,834,396,63,635,209,656,67,584,170,152,108,1025,432,211,184,363,530,836,626,113,280,233,160,149,279,169,122,890,340,856,840,424,579,199,664,193,344,270,758,219,334,292,127,947,122,430,251,528,660,63,180,231,242,416,150,149,76,376,153,270,154,309,138,478,145,495,333,134,763,104,567,206,377,170,337,617,264,482,621,316
"COG0044",464,517,488,328,300,303,126,184,538,465,474,436,541,101,508,464,520,260,398,431,530,453,488,425,107,295,533,453,477,147,478,497,461,427,112,504,291,538,342,366,457,350,334,473,448,502,108,466,480,540,1596,878,1347,1423,1412,224,1252,1506,1475,1438,1481,1427,1190,1615,1327,1513,1346,1239,1324,1307,1346,1488,279,1421,1222,1514,1230,358,1396,1237,1064,1453,1359,1026,1611,1432,1335,1356,1510,1248,1250,1010,1506,1424,1291,1053,648,1692,1468,1222
"COG0045",1092,1062,1002,793,662,602,367,341,1401,753,783,983,1276,241,1103,1044,1059,513,890,992,1029,1138,1258,1042,289,701,1199,1060,1292,299,1004,989,1078,906,268,1061,713,1058,553,822,1106,842,798,1131,1055,1117,230,1218,1092,1043,1059,677,908,1162,984,275,1072,1019,913,1050,1207,983,901,1131,1211,1112,830,892,1076,1116,788,1258,320,1031,925,810,934,308,1152,988,752,1026,1179,685,1305,1138,963,1024,1045,896,946,755,1098,1072,1005,824,354,1228,1102,848
"COG0046",1950,1830,1965,1432,1279,1689,802,799,1986,1813,1831,1687,1836,530,1831,1541,1674,1588,1769,1674,1595,1921,2040,1965,536,1423,1913,1825,1962,579,1898,1746,1812,1646,580,1824,1227,1651,1665,1833,1832,1518,1650,1894,1854,1890,663,1867,1766,1847,1689,1374,1824,2037,1708,632,1754,1826,1679,1933,1872,1790,1669,1691,1813,1733,1839,2020,1741,1881,1586,1783,726,1802,1741,1639,1788,824,1826,1699,1723,1820,1914,1231,1838,1834,1571,1838,1631,1900,1763,1675,1732,1677,1714,1702,693,1831,1898,1643
"COG0047",933,806,985,740,670,700,423,406,987,692,721,852,877,335,894,696,680,703,785,842,707,932,942,818,333,910,869,892,1080,376,923,724,878,755,317,784,730,790,783,842,1050,665,722,950,843,893,627,837,928,810,777,849,833,1043,862,498,721,846,789,893,880,834,740,788,922,680,871,822,691,1004,818,809,567,817,718,845,925,554,965,814,754,746,1015,636,1025,817,592,779,765,846,795,859,812,808,833,761,395,843,834,773
"COG0048",125,114,101,73,56,103,31,39,94,86,90,82,81,31,115,103,80,92,101,75,97,88,106,103,23,71,93,123,99,43,84,100,101,80,43,89,70,106,100,89,114,96,89,112,103,105,12,88,87,90,299,206,273,317,248,87,311,324,259,318,291,303,252,309,301,335,244,292,330,281,386,335,116,322,290,343,294,176,288,324,283,309,293,202,298,329,320,338,281,305,353,278,316,254,295,258,107,357,302,306
"COG0049",360,386,360,309,250,365,123,140,341,335,323,361,340,90,364,323,383,356,351,302,385,342,348,376,105,286,324,402,377,111,304,413,381,327,120,380,226,354,339,320,386,306,297,347,334,355,80,426,360,394,356,270,308,388,341,103,391,379,329,346,390,399,326,374,374,362,372,396,358,347,406,402,146,372,360,410,303,200,374,369,347,338,355,250,369,383,366,318,412,328,435,347,368,326,341,333,123,382,439,330
