"","X76_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X93_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3"
"COG0011",16,0,11,37,4,12,19,6,18,6,32,3,1,7,11,3,0,4,23,9,11,6,14,4,4,18,34,2,10,15,1,124,12,6,4,16,10,7,3,3,28,15,13,39,10,15,36,7,19,7,7,18,4,27,8,25,3,5,6,20,1,31,2,18,16,9,57,20,10,9,10,1,5,4,13,25,14,0,40,174,9,108,9,12,28,9,14,25,23,49,32,21,9,7,20,0,11,7,0,9
"COG0012",756,191,921,803,976,909,987,982,889,1106,817,987,1143,954,1130,986,999,955,905,1122,1135,1008,871,346,947,1060,1012,804,839,854,736,762,622,579,901,967,921,1015,1087,304,1022,939,829,922,981,1025,887,869,1024,1008,974,829,874,876,867,876,1062,231,775,802,222,872,286,945,1009,971,664,390,799,665,1008,425,1008,982,1079,851,989,295,961,945,1023,826,1061,1014,898,842,971,898,859,983,932,988,985,868,327,299,877,935,735,1089
"COG0013",1589,477,2047,1912,2154,2033,2106,1996,1844,1730,1545,2116,1752,2089,1803,2096,2114,2088,2008,2067,1854,2106,1793,811,1946,2168,2286,1701,2017,1934,1601,1603,1303,976,1959,1926,1930,1493,1797,781,2118,2143,1538,2021,2021,1619,1948,1910,2196,2023,2019,2081,1960,1912,1802,2026,2081,541,1521,1880,447,1933,617,1737,2041,1554,1615,920,1713,1205,2131,929,1979,2071,2160,2004,2169,733,1931,1875,1618,1764,2153,1939,2051,1615,1787,1943,1621,2178,2159,2068,1744,1806,792,674,1976,2099,1253,1738
"COG0014",596,253,640,690,976,822,822,908,795,460,420,1012,493,751,460,778,806,826,760,793,471,744,648,453,1048,859,947,525,781,650,490,609,514,416,904,617,659,267,538,373,933,707,471,791,615,444,848,767,887,750,727,759,914,764,905,681,602,209,580,742,194,686,262,519,917,508,617,447,809,419,771,373,744,1008,958,759,837,389,764,694,456,596,929,754,739,568,611,809,670,897,858,836,498,719,333,258,858,925,395,437
"COG0015",889,389,1030,1057,1142,1100,1105,1076,984,911,907,1261,675,1078,892,1137,1176,1095,1001,1172,964,1093,1084,359,1205,1133,1142,865,1001,1027,835,1022,776,582,1018,1019,992,724,893,418,1190,1122,866,1053,1057,779,1000,1048,1148,1088,1122,1079,1107,950,978,1127,996,318,882,988,274,1116,473,794,1156,845,821,501,1019,695,1143,416,1146,1254,1168,1065,1070,570,1102,1097,803,1034,1099,1129,1091,905,851,1066,970,1149,1118,1059,912,1001,418,306,1116,1097,621,930
"COG0016",664,186,863,791,868,818,888,842,845,760,755,935,788,877,731,939,879,825,811,926,763,870,821,275,847,879,905,721,755,827,747,712,594,408,801,867,826,766,779,305,894,798,632,820,837,740,827,856,885,953,864,775,805,814,826,791,843,221,682,764,176,856,264,720,796,680,636,349,778,502,837,388,899,889,880,782,847,352,861,727,699,740,811,912,749,658,683,790,759,825,856,782,675,748,320,237,799,859,527,737
"COG0017",431,34,540,461,128,230,224,157,324,643,578,175,966,559,732,458,374,282,328,574,680,434,555,324,186,281,103,374,299,487,370,302,486,317,156,588,570,737,644,73,212,439,527,326,594,652,228,394,221,486,414,289,142,278,193,395,539,111,326,286,63,324,113,629,141,458,318,192,256,406,305,225,530,146,113,301,272,34,294,276,647,421,142,417,287,409,467,183,576,203,272,159,555,350,111,204,247,210,476,743
"COG0018",1018,337,1369,1242,1528,1400,1488,1297,1366,1087,1003,1464,1181,1297,1022,1361,1626,1365,1289,1382,1046,1393,1208,457,1468,1489,1538,1149,1297,1353,1078,1245,853,642,1068,1352,1050,985,1129,571,1552,1308,995,1306,1279,979,1407,1202,1473,1332,1403,1300,1292,1281,1206,1314,1155,352,1199,1257,287,1398,396,1124,1500,1037,1082,601,1295,776,1473,576,1332,1435,1611,1316,1477,494,1418,1452,957,1351,1507,1295,1408,1043,1214,1349,1158,1426,1375,1464,1021,1186,453,427,1311,1310,786,1077
"COG0019",898,601,1038,1060,1562,1292,1300,1307,1223,886,872,1435,740,1200,884,1244,1474,1294,1202,1207,948,1163,946,670,1580,1318,1309,1054,1247,1031,1067,855,811,844,1221,1119,823,823,914,990,1374,1173,878,1138,1027,897,1209,1278,1403,1202,1187,1133,1377,1190,1294,1080,1046,421,1051,1186,421,1099,550,1003,1312,871,877,1037,1491,994,1232,865,1233,1425,1397,1146,1346,853,1151,954,872,898,1368,1348,1162,931,996,1213,995,1326,1312,1141,938,1205,577,638,1230,1430,849,951
"COG0020",450,143,604,529,584,534,492,515,538,504,480,594,416,575,533,512,620,531,508,550,529,564,493,214,705,520,476,484,524,536,418,494,404,313,375,546,520,444,523,228,520,582,456,515,577,490,555,516,576,551,585,600,476,513,470,497,490,187,471,586,139,569,180,486,516,458,473,317,473,379,581,263,562,541,550,586,608,196,544,613,462,548,542,547,513,515,517,454,481,541,607,545,503,474,236,197,471,565,358,527
"COG0021",1296,350,1381,1165,1589,1343,1520,1351,1416,1134,1481,1471,892,1245,1034,1349,1391,1301,1470,1424,1052,1227,1165,877,1417,1422,1461,915,1345,1321,878,1087,938,829,1577,1146,1405,1229,1217,579,1477,1360,1477,1326,1206,972,1287,1401,1497,1339,1162,1283,1386,1241,1370,1240,1799,358,999,1440,297,1357,419,915,1342,1190,1185,778,1131,828,1651,616,1240,1582,1540,1360,1529,598,1441,1381,972,1196,1505,1358,1308,1313,1106,1334,1068,1472,1550,1368,1127,1269,519,561,1335,1494,912,1065
"COG0022",1097,395,1334,1123,736,911,900,869,876,923,950,692,596,1227,916,1028,947,994,1010,938,879,1086,1246,302,862,1011,791,1262,939,1182,1289,1225,984,543,711,981,1166,622,781,667,842,1216,801,807,1175,782,854,1094,895,1055,1144,1056,750,817,739,1103,1129,756,1100,970,362,1081,610,899,838,758,942,755,773,723,1156,397,1026,741,861,1066,1029,539,1071,1167,692,1326,806,1077,1082,851,770,886,927,986,1051,954,806,1008,565,392,845,935,490,856
"COG0023",86,52,95,71,37,48,60,68,39,107,62,46,133,62,103,57,52,83,44,65,91,68,66,70,13,60,79,66,75,77,65,91,49,55,28,79,78,110,94,11,74,53,63,107,72,109,42,39,61,61,63,50,57,110,29,108,63,33,61,57,20,43,36,81,68,73,113,5,45,61,21,88,76,39,76,55,85,21,55,126,100,98,66,64,48,66,86,63,51,94,63,72,84,68,25,71,68,51,106,104
"COG0024",525,220,638,588,631,582,572,581,606,571,506,642,668,654,532,592,636,657,616,658,597,694,610,334,555,579,602,467,593,585,493,621,507,333,614,694,675,626,526,322,632,658,493,597,640,557,555,649,640,645,692,591,549,655,575,628,664,239,464,581,182,654,272,639,570,483,477,445,455,459,631,421,631,655,652,648,619,347,637,658,576,640,630,678,592,530,538,561,559,592,562,596,556,568,257,258,587,595,458,570
"COG0025",405,434,270,235,121,241,212,278,172,285,304,139,330,159,309,106,129,216,167,82,295,184,229,668,49,247,392,153,252,235,189,577,335,488,90,176,394,409,227,724,268,208,378,353,186,448,224,191,271,166,161,206,191,334,120,329,154,221,216,293,168,237,224,603,301,338,566,701,303,527,92,566,183,149,285,210,291,562,188,593,303,510,237,165,160,271,330,289,240,289,222,324,287,165,265,401,273,158,418,271
"COG0026",420,171,371,527,665,568,614,707,560,350,64,673,391,556,311,504,635,591,603,550,289,572,372,339,624,705,813,491,508,455,502,595,261,324,552,514,426,196,302,349,703,364,155,617,356,325,634,529,720,507,533,520,626,626,573,608,473,192,523,373,119,576,212,373,780,322,476,418,689,330,511,294,458,667,781,537,675,281,560,690,308,606,743,529,561,266,480,676,379,683,495,763,266,531,299,281,680,651,285,294
"COG0027",57,75,46,59,27,61,52,73,40,10,3,37,11,25,14,27,29,64,45,11,7,41,41,45,10,65,117,43,49,16,49,142,32,23,33,27,57,5,4,65,96,36,15,71,16,14,61,49,71,21,112,141,190,293,120,220,31,122,96,110,79,178,147,101,310,29,350,137,102,88,53,103,75,116,328,166,259,138,148,542,58,463,231,119,160,39,143,218,71,281,144,288,38,116,155,55,233,151,81,24
"COG0028",2859,1021,2450,2661,3153,2491,2642,2937,2661,3806,2958,3096,1994,2807,3715,2835,2837,2802,2866,3395,4055,2939,4338,1179,2754,2595,2610,2208,2729,2684,2173,1870,3361,2605,3783,2987,3230,1845,3480,1886,2684,2757,2943,2641,3583,3071,2611,3008,2900,3232,994,986,1058,923,895,974,1203,280,793,980,306,844,490,1000,867,999,620,587,795,939,935,412,1053,1107,889,915,896,611,967,642,1270,610,907,976,949,957,872,853,1230,862,997,860,1249,881,412,385,952,985,935,1371
"COG0029",383,295,342,397,285,295,408,421,274,123,315,425,349,290,123,278,207,354,260,153,119,339,260,444,189,398,582,292,388,229,307,646,272,322,401,368,520,184,175,386,475,249,279,475,182,198,436,308,474,306,359,293,479,454,288,543,266,180,307,271,82,273,181,214,463,266,561,408,259,299,174,406,238,411,528,302,448,293,317,741,156,743,374,302,301,348,370,406,293,419,369,566,168,323,204,267,418,445,306,130
"COG0030",453,166,610,565,615,583,517,624,593,562,502,676,529,615,608,579,664,608,573,571,596,602,508,256,607,597,631,523,543,553,489,562,388,351,359,518,415,450,537,213,619,564,507,572,636,547,551,547,562,593,580,587,524,563,527,560,434,178,474,582,140,607,200,612,617,472,508,232,544,412,630,240,576,624,651,550,625,230,615,691,550,573,582,583,599,521,573,569,517,591,584,644,541,497,233,206,576,577,423,589
"COG0031",966,596,915,972,916,885,937,991,857,1036,963,1069,1011,868,1125,954,874,990,952,1065,1124,1004,982,526,596,938,1150,770,1078,992,805,1201,808,765,972,937,961,706,999,807,1042,960,917,1076,994,1022,901,941,1076,950,1018,948,968,1110,799,1127,931,525,830,941,524,1142,688,1112,1104,1005,1007,911,926,894,950,666,1061,1048,1104,965,1030,635,1054,1417,971,1217,967,944,939,951,980,964,1009,1131,993,1023,1046,915,763,595,1068,1013,824,1107
"COG0033",201,153,110,166,114,183,312,307,116,16,40,148,66,49,26,30,55,177,114,14,8,114,76,333,7,252,503,30,213,125,39,423,105,181,38,38,219,117,12,82,327,82,58,366,42,53,218,91,282,40,94,136,181,329,72,334,50,68,30,130,22,121,52,127,391,52,339,249,142,158,28,228,48,104,387,155,359,240,112,623,42,465,231,96,135,33,247,308,58,293,198,412,36,118,146,182,264,158,244,37
"COG0034",932,333,1018,1105,1173,1107,1148,1110,981,1101,931,1213,996,1156,997,1166,1175,1182,1165,1201,1064,1206,949,407,994,1083,1148,1075,1109,1026,1110,1011,726,565,1258,1127,1037,963,1125,459,1121,1142,950,1129,1012,1010,1094,1016,1129,1151,1145,1164,1107,1096,1064,1087,1180,320,1022,948,257,1155,339,986,1045,994,827,549,1048,758,1180,633,1106,1228,1131,1178,1203,421,1170,1192,980,1173,1106,1114,1136,996,1017,1071,890,1111,1117,1100,1007,1202,431,356,1089,1248,738,1037
"COG0035",44,37,40,42,39,56,41,77,68,37,26,41,29,48,37,43,44,56,49,29,39,38,43,65,46,59,88,31,45,43,30,86,44,54,25,52,54,15,54,26,60,56,40,58,34,42,66,53,41,47,104,156,153,214,132,186,94,67,145,180,56,154,69,127,234,185,245,153,118,150,113,109,106,129,244,176,173,124,124,300,111,287,196,125,146,179,173,163,108,207,158,249,133,143,116,116,165,113,160,131
"COG0036",446,124,548,561,604,607,566,609,590,566,442,573,487,654,511,659,678,606,560,712,543,637,563,254,589,582,553,533,521,570,433,564,404,322,574,683,565,458,548,215,560,573,493,537,638,491,555,580,593,656,590,537,572,607,563,571,595,182,493,498,139,571,199,488,584,523,469,225,545,353,633,208,614,584,563,571,621,171,598,608,482,603,535,637,600,530,559,539,592,587,575,530,538,509,262,186,562,556,348,553
"COG0037",889,442,1129,1050,1184,1083,1124,1106,1007,1006,1068,1001,1084,1125,1045,1193,1320,1109,1006,1303,1139,1095,981,512,1323,1114,1131,1084,1027,1064,1020,853,943,727,775,1025,860,958,1140,525,1119,1000,1068,1109,1094,1013,1061,1046,1035,1108,1098,1028,947,1073,1085,1125,965,519,1004,1085,1183,1118,674,1040,1150,949,914,510,1015,799,1147,579,1192,996,1177,1039,1173,631,1099,997,1009,1024,1139,1152,1053,915,989,1040,1212,1029,1151,1114,1018,1026,564,561,1031,1156,917,1005
"COG0038",356,146,263,306,126,267,346,411,280,397,228,228,426,222,355,135,126,287,212,118,337,239,292,443,31,294,465,272,281,267,295,669,319,426,252,245,429,229,357,249,391,232,289,502,226,417,297,240,335,242,235,297,238,440,234,405,140,127,314,261,60,230,99,384,393,380,429,361,252,358,123,248,213,177,468,288,376,463,250,610,358,655,299,244,225,346,404,345,262,357,256,401,371,225,198,265,431,248,423,402
"COG0039",637,108,682,729,892,709,668,678,808,768,595,846,592,800,691,833,789,739,802,858,711,744,746,284,751,718,604,744,762,691,667,383,497,418,892,858,784,459,694,274,640,778,619,603,745,578,653,843,722,823,777,759,731,571,751,557,939,174,609,717,145,793,182,599,577,633,410,360,612,447,929,243,809,786,671,757,749,274,804,377,567,404,680,787,729,657,567,637,670,669,745,586,696,707,266,206,678,792,429,644
"COG0040",301,126,311,318,444,391,397,432,379,320,342,478,307,397,399,415,464,403,361,477,372,363,362,249,371,404,381,331,353,350,311,363,309,270,419,426,300,310,372,199,368,334,365,394,447,347,378,411,437,408,374,335,426,384,415,397,346,137,350,398,93,327,134,384,376,346,307,229,446,302,314,179,447,512,406,383,414,162,355,418,349,339,404,402,356,355,341,341,456,348,348,374,336,326,156,173,379,445,275,370
"COG0041",322,77,326,346,390,328,341,353,367,363,305,416,321,382,369,353,346,377,354,390,358,364,329,172,343,390,395,370,378,325,351,335,261,232,411,410,411,267,349,115,376,342,284,390,300,338,367,356,411,376,392,355,385,362,327,397,480,123,332,337,102,351,100,310,370,295,295,99,331,232,384,143,354,373,393,357,357,133,338,394,349,358,352,379,350,323,324,368,304,354,394,380,318,364,137,141,409,387,240,349
"COG0042",787,508,766,907,812,809,846,1009,820,597,632,836,675,810,542,825,802,907,823,783,529,909,728,834,632,886,1026,811,821,810,864,1074,673,680,782,916,834,640,627,489,958,772,660,974,696,543,933,758,926,809,834,852,875,935,835,915,802,357,854,805,259,927,380,527,942,685,924,502,928,578,783,859,829,844,1024,833,929,661,879,1304,553,1135,894,817,906,692,821,831,718,941,838,981,590,810,458,578,964,838,731,535
"COG0043",494,142,550,436,50,140,223,144,337,863,759,80,848,503,834,409,306,259,121,863,822,367,1058,472,63,202,110,246,269,347,160,400,774,471,172,622,615,626,770,141,154,442,693,443,895,857,217,491,120,501,412,209,101,395,180,571,523,213,159,575,151,72,176,642,120,720,639,54,168,469,174,332,625,33,68,104,238,282,163,166,779,428,132,441,152,626,466,147,835,109,312,158,727,286,241,240,156,79,625,856
"COG0044",1104,304,1401,1348,1580,1242,1264,1283,1388,1563,1270,1355,1064,1478,1488,1480,1578,1459,1351,1435,1603,1458,1261,182,1539,1354,1187,1450,1420,1354,1342,867,1026,759,1510,1427,1325,918,1496,554,1240,1551,1442,1218,1435,1254,1303,1454,1350,1497,1493,1427,1361,1213,1401,1184,1457,308,1188,1215,371,1346,436,1267,1179,1220,953,886,1333,1048,1454,340,1513,1504,1241,1310,1348,685,1404,748,1452,889,1252,1548,1393,1321,1128,1207,1226,1243,1485,957,1432,1317,489,244,1245,1524,966,1472
"COG0045",759,209,979,999,1210,978,978,938,958,1011,750,1159,846,1156,1023,1145,1307,1114,1216,1264,1089,1139,999,334,1191,965,816,919,1035,1021,887,516,676,603,1130,1121,940,570,995,388,973,1097,772,842,1004,1006,913,1113,1014,1152,1111,1111,1045,798,1067,829,1389,286,925,902,243,1142,321,859,889,951,521,456,962,669,1269,316,1114,1116,935,1196,1032,427,1179,548,945,555,951,1099,1209,952,820,885,993,968,1069,764,1012,934,306,350,893,1024,684,1051
"COG0046",526,231,597,574,606,586,582,509,540,583,621,628,535,601,528,634,592,585,640,546,567,661,562,348,478,624,627,568,609,543,592,500,407,408,654,623,598,524,640,253,588,544,573,588,544,507,505,565,640,581,1857,1857,1785,1556,1732,1631,2141,494,1597,1663,483,1870,610,1582,1638,1697,1537,783,1653,1238,1934,854,1699,2022,1867,1805,1747,896,1781,1778,1445,1728,1814,1823,1818,1779,1574,1636,1455,1827,1819,1731,1668,1730,606,780,1769,1885,1393,1692
"COG0047",662,619,713,902,840,870,704,715,724,823,755,898,728,839,764,889,974,826,953,862,802,1053,686,834,763,818,871,989,846,657,942,676,677,835,877,847,741,762,886,389,753,708,694,753,625,838,733,762,795,782,917,835,959,730,804,696,1072,284,854,757,248,1047,370,696,776,822,722,301,869,667,1000,567,756,939,931,935,806,561,853,771,749,695,864,746,997,820,811,742,663,787,753,776,836,844,313,585,799,903,885,787
"COG0048",254,59,339,281,316,308,272,304,273,300,248,309,301,353,272,336,320,326,303,290,264,279,271,140,281,263,292,336,296,298,327,272,186,169,319,318,315,291,324,122,287,340,271,306,326,275,258,278,297,296,305,282,301,392,238,297,386,91,265,253,74,319,107,289,240,271,213,146,220,204,312,145,321,352,273,298,300,121,292,333,272,336,268,319,281,252,255,253,272,342,348,276,266,282,133,117,314,317,217,296
"COG0049",332,85,372,309,358,334,342,355,377,383,343,358,399,408,367,347,370,383,348,395,382,371,394,143,362,335,313,357,403,369,396,321,247,190,383,406,371,347,363,132,370,382,331,422,385,317,351,383,366,355,381,384,344,413,327,368,444,89,323,366,90,350,123,328,324,314,284,160,310,270,384,209,413,350,323,366,364,120,383,426,364,343,306,381,374,314,333,330,360,346,367,337,394,331,177,159,364,346,256,370
"COG0050",879,375,861,852,1048,962,903,902,816,755,1001,1068,598,892,733,901,742,929,997,867,812,853,794,695,943,974,893,985,951,814,1066,885,783,718,1361,968,1146,727,802,511,906,929,974,906,779,679,850,948,1042,860,812,871,911,972,857,891,1202,338,1085,782,267,935,350,666,851,833,903,533,777,732,959,743,874,1079,922,983,905,604,955,926,745,801,919,931,973,1004,834,855,791,967,1054,856,778,980,427,539,992,1031,634,739
