"","X30_DCM_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3"
"COG0011",9,16,23,9,21,7,8,0,29,40,14,29,5,7,0,3,53,7,3,12,2,0,26,2,7,26,6,27,18,10,130,21,14,16,11,0,58,7,2,15,9,33,18,19,42,0,0,1,11,20,23,0,12,0,4,10,5,6,32,19,50,10,5,18,7,11,10,6,4,7,2,33,2,16,7,9,28,3,15,20,36,15,78,2,32,6,1,5,0,10,4,25,17,11,3,5,1,3,8,6
"COG0012",941,1051,939,959,1015,860,1042,324,926,950,1007,754,974,881,288,1078,979,798,995,1036,733,265,995,1046,1070,1012,895,845,820,982,836,870,914,926,873,278,671,1053,1007,1131,1190,951,984,975,956,311,962,1057,873,971,237,840,957,841,977,882,306,883,750,945,858,989,638,908,980,905,912,226,715,932,1123,788,1046,1027,1015,930,937,1142,881,940,855,648,949,274,386,1194,919,729,383,1002,902,890,863,864,329,1017,1061,747,964,904
"COG0013",667,590,749,641,637,618,663,228,675,686,699,504,655,692,230,731,705,580,551,583,567,214,728,699,677,759,679,655,508,695,576,652,618,630,676,223,485,594,698,573,628,698,683,666,698,273,788,719,631,738,533,1622,1961,1630,2264,2020,735,2160,1398,2160,1880,1898,1175,2043,2079,2055,1990,558,1525,2075,1738,1611,2297,2084,1685,2013,1955,2061,1933,1882,1526,1212,2017,572,957,1806,1862,1416,927,2158,1969,2016,1758,1513,733,2082,2044,1485,1961,1906
"COG0014",908,475,850,749,658,645,535,368,722,848,784,572,979,789,416,807,781,808,475,531,473,357,926,1000,718,959,756,743,457,720,620,721,712,725,615,269,644,471,843,460,513,769,916,896,781,204,829,848,885,809,233,687,677,550,1027,708,412,907,469,791,751,601,437,847,834,853,803,240,651,851,564,604,983,941,524,855,726,744,723,793,409,436,840,256,459,483,891,236,464,768,798,753,723,477,468,868,633,568,849,827
"COG0015",1087,904,1135,1129,1083,1041,1022,609,1043,1052,1074,820,1147,1085,409,1122,1139,982,752,865,806,503,1115,1280,1030,1107,987,972,844,1127,1061,1055,1069,1053,1024,321,866,777,1187,930,928,1156,1111,1010,1133,395,1241,1168,957,1058,295,865,1086,911,1149,1117,383,1118,879,1106,1045,944,649,1052,1041,1079,1115,359,815,1086,954,818,1217,1154,934,1047,1104,1127,1121,1051,845,681,1245,319,514,859,1084,551,585,1044,1093,1104,999,956,369,1132,1100,865,1062,1009
"COG0016",844,742,821,888,810,798,845,324,811,905,882,676,872,781,289,960,804,769,732,722,736,237,882,886,902,877,765,740,648,929,731,787,843,854,838,237,579,691,836,764,821,773,866,841,863,238,907,907,816,825,224,878,916,809,888,802,306,797,654,870,811,783,520,780,842,812,829,200,656,884,795,708,842,835,677,842,787,1015,766,820,692,474,757,238,377,812,864,813,360,863,880,856,783,610,278,876,881,649,853,753
"COG0017",206,635,204,462,563,567,717,42,383,279,453,363,150,251,150,400,374,262,698,651,359,85,211,164,487,109,336,266,534,501,426,330,374,397,534,198,322,667,352,686,680,268,250,138,301,296,303,378,204,312,155,272,568,318,116,417,66,231,547,256,264,583,436,189,372,293,460,147,362,387,670,379,153,214,586,158,336,556,215,322,536,381,182,141,171,777,174,586,37,416,219,314,336,520,339,188,521,329,219,219
"COG0018",1369,1150,1481,1321,1208,1193,1275,520,1384,1283,1323,1027,1417,1431,439,1329,1339,1272,1044,1119,1071,465,1487,1462,1317,1515,1279,1259,1040,1292,1344,1274,1351,1355,1334,378,1000,923,1576,1031,1122,1421,1445,1543,1363,537,1472,1578,1249,1421,334,1122,1303,1207,1510,1350,505,1427,921,1459,1311,1231,792,1229,1435,1330,1184,358,1094,1365,1174,1065,1599,1506,1070,1306,1385,1445,1293,1333,897,760,1529,372,630,1020,1080,1095,578,1342,1185,1332,1252,1043,429,1516,1184,1106,1379,1329
"COG0019",1383,1037,1318,1191,1170,960,986,817,1080,1364,1174,1124,1619,1213,787,1290,1151,1473,953,951,989,616,1347,1436,1279,1319,1179,1152,889,1202,870,1174,1199,1145,1024,656,862,928,1441,975,948,1221,1297,1326,1192,638,1391,1418,1410,1206,127,428,378,357,545,405,289,454,233,368,351,344,284,350,445,446,401,127,403,457,295,385,528,468,277,472,368,372,324,360,292,313,428,172,354,328,431,265,368,402,408,415,396,276,242,447,341,333,425,465
"COG0020",599,529,501,500,516,512,520,193,511,540,559,428,670,525,206,507,550,430,472,510,437,157,530,523,539,542,498,500,458,573,551,555,535,512,504,228,473,465,722,512,499,525,540,513,607,217,729,655,461,604,135,493,479,522,569,521,207,565,407,531,544,513,346,470,576,574,496,174,403,573,523,458,634,555,500,525,567,593,487,535,459,381,561,204,325,511,364,410,259,576,417,522,478,463,238,530,494,438,494,503
"COG0021",1556,1101,1466,1282,1133,1189,1111,548,1224,1588,1460,1474,1388,1456,536,1694,1458,1168,921,1116,849,485,1474,1515,1312,1446,1239,1362,1454,1297,1048,1322,1235,1238,1233,564,1188,1014,1707,1109,1095,1467,1411,1365,1432,571,1596,1384,1396,1319,341,988,1211,917,1673,1386,531,1471,927,1496,1363,1243,899,1312,1491,1416,1422,359,1016,1285,1174,1553,1743,1536,1023,1375,1341,1428,1185,1307,1509,837,1574,438,737,1083,1531,1131,687,1318,1348,1447,1289,1132,869,1456,1668,1023,1289,1394
"COG0022",893,959,847,1080,1041,1223,1059,594,1141,1033,1187,816,818,933,406,1055,1130,730,1022,877,1393,590,891,789,1003,853,1019,868,826,1221,1308,1085,965,1064,1279,420,884,769,1115,826,889,1045,946,832,1127,1557,1247,931,706,1039,696,886,1004,976,677,1095,555,933,1077,847,1004,887,560,998,942,1032,1146,778,945,1246,809,796,676,897,800,807,1103,874,1063,872,936,681,880,638,765,856,790,770,480,1091,953,1011,982,1014,299,896,1192,1134,868,814
"COG0023",61,79,63,60,57,70,91,16,104,45,76,43,17,78,35,43,69,54,99,84,69,18,75,34,55,90,83,45,73,66,115,50,58,83,68,82,112,120,41,88,101,47,73,67,53,26,31,64,36,53,35,73,92,90,27,80,3,80,53,65,36,68,83,77,38,57,48,43,64,76,76,46,35,74,73,87,43,63,118,58,57,64,84,24,5,118,32,128,13,62,33,48,52,68,70,77,76,76,59,64
"COG0024",595,574,581,640,667,603,656,344,590,642,649,530,611,594,373,669,667,544,556,600,482,260,655,641,632,677,651,556,521,732,601,605,606,664,630,254,538,554,662,539,593,648,597,600,659,273,631,624,505,587,194,511,682,500,608,626,337,613,497,636,689,583,509,657,625,608,617,247,499,696,559,522,655,620,564,614,643,651,570,624,524,445,650,248,424,591,664,882,268,670,694,565,566,553,334,652,709,481,590,637
"COG0025",181,286,222,163,200,185,217,560,306,219,212,300,48,203,534,101,257,305,443,340,178,357,287,171,177,340,244,256,379,180,548,166,150,163,231,432,581,427,76,363,297,182,238,302,204,318,120,133,130,172,73,66,59,91,32,71,162,51,101,87,76,83,143,133,48,58,85,86,115,69,73,89,59,76,100,85,62,25,157,74,108,144,128,94,236,78,25,130,230,45,54,54,64,94,226,90,57,73,84,75
"COG0026",604,272,624,525,345,408,290,296,560,499,448,165,677,601,266,585,545,673,337,334,483,238,728,703,514,808,545,592,145,513,563,475,573,573,481,260,440,300,565,260,292,507,620,735,595,345,558,624,608,535,184,532,456,566,671,446,281,581,320,661,538,398,277,754,570,466,493,223,582,564,287,143,735,681,328,727,575,574,752,589,96,292,632,184,381,276,520,146,377,537,546,565,497,211,334,673,421,548,686,581
"COG0027",131,19,200,85,72,103,35,141,240,176,92,29,36,210,72,107,192,105,52,90,126,14,277,142,60,311,134,215,43,87,430,147,71,116,106,63,322,44,25,27,31,128,194,255,169,144,11,59,117,101,146,101,75,182,88,63,80,171,122,216,242,64,67,311,82,94,112,119,116,121,18,6,103,216,31,262,192,54,419,129,11,76,296,88,128,21,89,28,143,97,87,146,122,39,174,262,26,100,242,176
"COG0028",3196,4172,2630,3127,3810,4199,3739,1911,2975,3018,2798,3004,2674,2923,1422,3848,2675,2314,3972,3362,2269,1866,2737,3151,2989,2652,2708,2724,2953,2860,1927,2822,2929,2938,2608,1106,1979,3169,2839,3906,4069,3088,2658,2578,2816,1316,2600,2872,2772,2774,762,1938,3019,1938,3119,2696,1409,3034,3050,2556,2797,2946,2519,2920,2967,3019,3124,813,2376,2968,3424,3044,2766,2877,3832,2927,2699,3515,2663,2729,2833,2802,2497,1283,1615,4373,3826,1689,1983,3086,3367,2902,2612,4197,1297,2843,3432,2355,2891,2942
"COG0029",402,106,446,304,243,290,129,306,561,356,300,328,204,560,346,221,313,276,114,197,298,245,478,447,245,546,391,420,269,282,672,320,292,345,355,260,582,195,213,144,115,341,403,494,316,388,107,205,300,361,219,354,345,472,292,259,256,474,382,481,369,276,280,589,245,240,285,186,251,372,178,311,337,469,177,424,273,161,619,293,269,284,513,163,406,121,379,155,263,254,306,284,332,186,409,494,272,280,434,431
"COG0030",584,609,583,579,559,492,597,217,524,557,565,515,639,597,205,482,602,532,495,543,454,214,603,602,574,623,541,537,524,595,586,569,532,586,542,192,514,532,719,568,545,588,636,624,542,256,643,686,565,574,147,495,542,444,614,554,183,600,441,567,587,583,412,564,594,565,542,178,460,572,591,508,751,593,553,628,649,570,619,554,515,410,626,197,277,563,399,312,288,599,397,539,505,506,225,604,457,487,564,573
"COG0031",985,1117,956,964,982,976,975,611,1075,948,965,1005,668,993,718,988,1035,856,1120,1129,865,658,1056,1066,942,1191,999,970,940,937,1164,909,977,1001,912,593,981,1020,825,1108,1074,1086,1002,1057,1035,727,894,880,810,943,518,748,908,787,843,1049,684,986,949,931,983,1002,756,1194,830,949,885,502,858,885,1057,967,864,1088,979,1088,1060,1084,1187,871,916,843,1210,566,913,1106,972,610,543,950,892,987,837,1012,595,1127,988,768,1015,909
"COG0033",49,2,91,13,7,19,4,73,108,63,27,29,0,71,14,18,56,29,9,20,5,13,112,57,19,154,64,86,33,10,142,38,30,37,30,72,127,21,5,3,3,39,71,113,56,17,1,27,22,47,19,2,39,23,118,175,89,212,108,362,184,63,117,498,73,77,80,67,119,95,14,31,149,307,41,323,143,11,524,116,41,185,354,79,228,13,28,73,74,93,79,102,98,16,322,360,48,29,290,107
"COG0034",1170,1040,1104,1030,1027,982,1110,495,1063,1163,1080,993,1041,1242,363,1174,1210,1103,1029,1027,1075,378,1132,1313,1042,1094,1148,1043,1060,1149,1131,1131,1089,1197,1148,362,835,914,1182,1043,1009,1204,1196,1040,1147,455,1131,1147,1077,1096,334,1150,1112,1238,1136,1038,353,1218,879,1258,1074,1100,745,1128,1157,1132,1115,358,922,1146,1106,1064,1272,1301,1034,1087,1198,1169,1050,1030,1026,713,1143,350,535,1114,1300,1106,564,1131,1327,1156,1188,1023,413,1250,1208,937,1093,1246
"COG0035",44,40,63,40,30,37,20,43,59,50,45,46,37,45,16,32,46,32,45,45,28,26,67,42,48,84,50,69,43,49,87,48,40,37,43,39,76,29,38,24,36,58,67,81,53,56,31,36,35,51,34,114,112,107,133,132,74,146,137,173,160,150,154,239,130,119,139,72,129,175,176,112,103,180,147,207,128,103,314,163,87,150,246,103,146,116,94,55,166,116,131,130,118,157,174,216,87,146,152,107
"COG0036",542,537,563,596,578,538,617,189,517,605,619,496,565,547,153,660,596,541,490,518,486,149,601,585,656,565,537,551,470,657,573,530,573,600,559,200,439,500,641,544,530,600,598,532,637,209,609,676,520,589,154,523,632,534,665,536,167,591,448,579,620,589,371,595,624,604,611,170,473,601,561,547,581,575,513,598,604,685,562,587,466,344,597,164,254,554,486,345,223,612,510,601,514,485,264,588,591,499,551,581
"COG0037",1075,1076,1064,1056,1138,1042,1080,606,1064,1167,1045,1042,1369,1141,528,1124,1072,998,934,1098,1122,456,1060,993,1274,1189,1025,1029,1028,1212,982,1081,1063,1084,953,570,952,1043,1336,1134,1179,1187,1106,1117,980,560,1287,1331,1045,1170,420,1299,1053,1258,1233,1142,459,1089,1016,1117,1059,1117,849,1011,1149,1224,1057,467,949,1107,1071,1146,1222,995,1049,1090,1210,1345,1058,1026,1059,806,1064,547,518,1134,772,801,668,1121,868,1025,977,953,513,1035,872,988,1055,1038
"COG0038",245,381,374,235,247,292,232,456,446,277,229,327,34,345,321,127,227,256,406,368,312,343,412,207,213,503,318,426,295,199,638,303,244,225,198,275,484,398,68,367,332,244,309,397,216,170,53,117,210,232,195,386,251,336,129,281,216,288,382,486,311,346,365,491,151,206,278,155,248,182,340,261,132,340,359,390,224,106,589,315,213,361,441,167,320,305,235,175,464,227,245,223,173,396,458,344,157,237,427,196
"COG0039",771,708,682,804,803,736,760,266,563,710,793,630,760,668,296,935,796,616,642,657,681,247,735,826,819,648,699,593,649,792,422,722,741,790,711,228,398,641,814,690,750,767,761,621,759,367,911,762,781,817,187,653,851,684,931,751,284,694,581,729,689,686,421,572,864,808,826,160,668,787,712,612,706,763,653,650,710,909,500,714,593,458,552,198,356,724,954,319,301,828,942,849,708,647,302,740,915,617,690,746
"COG0040",427,386,402,422,457,330,379,173,380,359,351,375,380,422,171,466,351,393,384,381,274,155,391,497,482,383,377,355,349,424,307,293,389,355,329,161,294,344,348,365,402,354,407,389,359,246,377,399,421,332,108,318,402,250,490,396,179,468,318,376,330,361,312,372,414,396,358,126,372,344,348,404,460,450,333,378,321,498,376,333,321,307,409,153,240,372,421,173,220,419,368,346,380,305,239,379,319,335,397,382
"COG0041",376,364,380,336,334,346,361,158,360,372,347,288,332,385,140,460,393,307,321,333,311,129,404,382,340,395,364,344,282,381,327,354,405,371,305,138,332,303,385,373,357,343,398,385,369,132,373,384,351,379,85,307,420,322,395,313,143,395,290,357,341,369,234,389,342,373,400,122,350,375,356,332,415,376,306,364,392,384,394,363,311,240,380,113,143,376,406,213,187,389,390,357,371,296,171,379,506,344,377,370
"COG0042",886,559,896,759,693,692,625,699,914,826,860,667,683,932,546,791,894,891,515,604,859,472,916,896,825,1058,914,887,639,820,1087,814,810,917,808,605,936,589,702,605,528,883,905,941,863,469,775,851,788,908,389,885,880,874,801,712,466,920,801,959,933,709,710,1004,818,803,841,374,880,879,625,693,804,886,639,972,937,813,992,768,630,611,983,385,517,505,803,653,808,784,859,883,841,608,802,948,748,847,945,881
"COG0043",23,269,62,164,298,383,318,97,204,89,149,217,16,86,81,196,73,59,250,232,56,84,52,32,210,34,72,118,231,183,118,77,154,99,112,82,201,261,84,285,282,51,65,36,46,26,56,97,69,95,187,169,711,262,50,331,87,215,1110,236,341,652,548,209,349,304,505,192,254,289,784,565,51,117,731,121,59,840,162,313,731,491,94,175,67,894,183,278,281,514,159,126,289,697,512,97,536,173,169,122
"COG0044",1535,1590,1233,1446,1413,1320,1528,702,1163,1534,1535,1446,1431,1337,711,1610,1365,1317,1508,1465,1305,818,1233,1485,1494,1099,1443,1266,1399,1584,874,1446,1453,1431,1393,273,947,1303,1510,1472,1613,1470,1398,1235,1479,481,1608,1598,1399,1330,237,1321,1418,1248,1535,1280,733,1456,1032,1291,1274,1394,882,1006,1502,1441,1387,312,1122,1579,1456,1369,1488,1369,1363,1284,1389,1446,1010,1337,1321,1013,1126,395,856,1518,1585,678,740,1579,1512,1381,1384,1382,183,1264,1472,1214,1240,1402
"COG0045",1069,1104,968,1155,1029,986,997,378,850,1090,1167,806,1105,946,362,1329,1119,938,971,974,911,340,960,1160,1116,851,1007,837,760,1119,551,1091,1072,1153,1178,312,529,962,1493,1019,1108,1276,956,914,1223,342,1376,1202,1023,1075,97,240,353,224,429,347,125,334,242,331,340,325,206,279,376,352,369,86,290,384,381,249,423,352,338,301,385,383,224,318,236,241,270,106,170,333,420,117,130,366,353,393,329,353,114,333,435,332,302,365
"COG0046",1880,1615,1690,1726,1643,1543,1709,854,1664,1793,1681,1783,1518,1970,669,1869,1900,1626,1677,1693,1729,556,1868,1966,1631,1805,1853,1523,1782,1863,1685,1755,1758,1971,1866,785,1486,1627,1912,1673,1663,1794,1727,1667,1909,821,1920,1824,1692,1894,650,1621,1885,1643,1821,1605,670,1970,1439,1893,1757,1823,1263,1747,1854,1747,1826,469,1510,1842,1741,1882,1988,1833,1678,1646,1825,1805,1629,1558,1799,1210,1960,521,826,1705,1940,1221,1124,1782,1927,1931,1756,1694,983,1905,2167,1593,1662,1779
"COG0047",920,705,740,836,639,689,747,583,701,801,722,757,745,921,414,806,891,851,771,758,977,218,751,928,731,849,823,751,727,881,648,761,930,978,984,571,746,824,925,808,746,880,811,799,923,414,989,884,754,961,515,853,870,834,857,612,311,913,683,729,802,882,758,771,766,827,820,308,958,863,885,734,954,810,834,716,991,789,819,719,734,659,858,330,344,765,858,584,753,766,933,951,839,813,917,882,1068,835,774,947
"COG0048",290,263,273,290,284,238,292,128,274,312,310,247,294,296,101,379,340,228,273,266,320,65,261,312,323,227,314,245,253,318,321,282,302,293,333,134,230,275,296,259,273,291,263,245,315,123,341,267,243,295,82,373,321,398,306,300,101,294,204,278,291,286,209,313,327,304,311,113,253,328,275,265,332,311,235,278,286,319,257,251,273,213,335,103,162,293,335,268,171,303,345,303,294,253,137,299,376,269,301,261
"COG0049",327,356,322,445,354,371,444,122,361,353,378,291,372,355,126,439,402,310,323,412,473,107,348,332,407,349,375,355,323,416,352,372,384,364,366,128,296,362,400,377,414,352,363,294,349,126,351,377,326,367,113,412,389,408,350,389,113,357,277,365,332,357,248,357,374,357,359,101,288,314,372,327,364,333,412,331,323,401,308,358,323,258,365,137,125,406,339,303,102,358,372,365,387,368,170,344,479,326,364,360
"COG0050",988,840,923,872,883,808,773,577,848,1054,974,1045,951,921,607,1006,1076,765,773,774,1093,463,965,1035,900,930,896,812,1038,978,902,977,870,879,928,540,841,720,952,782,794,1020,919,948,971,627,970,775,898,919,385,1212,949,1252,915,810,515,933,758,984,1012,862,710,972,886,976,938,337,896,887,819,1042,924,1047,785,913,967,857,1033,893,1001,646,999,344,528,828,1313,601,517,936,1266,955,901,914,679,1005,1166,1000,969,930
