"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_MES_0d2.3"
"COG0011",34,5,9,22,0,13,7,12,18,117,5,12,12,14,1,10,4,6,5,0,22,43,46,23,8,37,22,11,11,23,4,12,25,33,28,38,2,7,2,5,17,10,27,5,18,76,5,14,3,39,9,8,28,16,37,31,7,4,19,3,11,24,7,32,27,4,2,24,21,8,0,8,5,6,1,1,3,48,9,154,14,12,53,0,28,3,29,27,25,41,10,4,117,55,6,25,6,1,13,11
"COG0012",808,808,877,975,314,992,299,890,961,819,982,1032,960,826,966,1032,256,274,994,389,906,988,923,941,905,927,904,834,1015,1006,505,832,890,751,749,1017,843,990,979,945,962,990,920,986,957,692,936,922,317,793,1143,865,305,800,942,938,1117,932,1042,784,1097,941,839,902,999,270,227,935,774,1090,979,823,913,798,358,423,721,949,1145,941,233,841,864,700,908,937,734,1021,891,892,601,778,753,852,1140,938,1028,328,789,947
"COG0013",1615,1369,1924,1883,826,1801,823,2130,1954,1751,1893,1830,2012,1433,2257,1682,518,510,2062,921,2254,2171,1987,1979,2008,2008,1980,1779,1933,2305,977,1805,1872,1605,1510,2022,1519,2025,1892,1969,1710,2161,1867,2035,2135,1636,1858,2009,664,1980,1799,1817,723,1627,1883,1951,1765,2041,2115,1694,1824,2156,1972,2077,1928,617,528,2259,1445,1774,2176,1834,2138,1655,894,928,1527,2145,1886,2012,530,1919,1872,1668,1981,1539,1567,2117,1972,2232,1258,1625,1576,1929,2037,2053,1845,848,1611,1556
"COG0014",672,242,812,694,200,608,414,734,828,660,757,515,650,458,868,498,268,231,879,433,723,882,699,879,732,655,638,920,750,974,422,714,656,551,471,780,551,718,651,807,462,873,812,965,881,615,679,780,275,771,409,882,334,586,770,761,506,811,697,546,577,821,751,799,857,266,227,932,451,473,852,596,825,636,360,474,595,824,488,726,218,704,790,488,704,256,574,928,852,888,484,466,596,844,709,732,537,448,560,565
"COG0015",293,167,341,340,129,290,147,333,400,325,364,314,367,311,402,290,108,111,388,226,372,376,357,357,371,361,346,360,345,380,213,332,325,287,273,378,320,329,352,362,232,414,321,414,422,288,333,361,116,289,925,992,389,858,966,1066,943,1036,1240,920,912,1098,996,1034,1133,419,367,1211,866,876,1250,978,1137,869,454,560,902,1151,961,1212,307,1021,1042,908,1069,699,879,1102,1041,1061,761,920,974,947,1174,1101,1074,565,930,827
"COG0016",663,802,785,829,255,731,330,771,757,731,874,733,901,645,945,695,253,197,902,345,849,874,799,811,805,881,793,774,870,947,378,767,864,694,630,834,825,933,681,815,697,913,838,823,873,591,838,823,237,767,838,788,292,674,823,811,819,857,874,765,820,754,781,785,878,225,219,880,645,768,815,821,813,711,380,414,675,912,721,799,226,771,843,769,871,758,646,908,799,816,589,746,685,752,1012,826,767,362,679,651
"COG0017",121,203,72,215,84,164,15,100,52,151,153,229,135,178,110,219,55,43,54,14,156,75,89,50,149,162,161,32,130,40,127,122,157,137,177,113,106,178,56,97,230,93,90,46,57,98,178,102,63,82,839,220,116,434,283,409,754,419,482,383,651,194,300,315,312,82,129,218,546,641,337,557,264,301,227,11,337,299,686,279,135,535,278,314,286,726,368,212,183,257,499,478,296,190,736,266,694,237,441,515
"COG0018",1145,1064,1356,1160,462,1199,554,1252,1350,1317,1368,1086,1363,997,1548,1010,386,376,1444,600,1405,1478,1334,1247,1154,1257,1012,1241,1326,1631,662,1225,1239,1081,847,1400,1205,1315,1317,1376,1107,1533,1341,1460,1446,1040,1120,1332,427,1326,1122,1304,495,1073,1203,1309,1120,1384,1497,1137,1119,1451,1365,1362,1391,455,356,1433,963,1052,1530,1194,1362,1034,574,505,1081,1454,1081,1450,351,1341,1260,1042,1480,1011,990,1425,1271,1443,835,1204,1180,1248,1530,1419,1258,562,1105,1069
"COG0019",1103,828,1371,1060,652,992,1030,1128,1252,840,1187,920,1203,863,1340,894,539,497,1291,1125,970,1370,1111,1150,1263,1049,875,1561,1300,1419,872,1205,1076,1062,817,1185,1056,1245,1531,1222,1041,1317,1278,1434,1376,811,1035,1207,641,1281,745,1331,567,975,1191,1054,938,1286,1247,1067,969,1187,1194,1162,1228,544,417,1394,725,979,1444,948,1211,984,807,536,1045,1257,898,901,392,1055,1090,1160,1077,819,1113,1290,1112,1210,809,909,821,1218,1212,1152,984,957,995,919
"COG0020",451,402,530,549,199,534,183,552,452,538,521,517,589,471,612,442,184,171,529,251,491,546,547,445,531,548,452,513,525,609,316,498,501,428,407,566,551,563,579,576,533,586,509,556,530,408,480,613,207,525,530,482,208,449,516,495,559,574,661,492,545,566,536,471,608,192,171,540,419,487,720,438,524,363,270,241,469,590,499,566,135,508,545,459,535,453,444,530,435,541,370,582,530,476,582,578,535,260,462,426
"COG0021",535,357,456,399,207,376,192,431,425,381,394,370,465,515,492,305,154,105,501,249,446,493,461,514,481,429,475,439,419,482,273,426,359,530,427,503,308,405,565,546,300,464,465,498,503,392,400,414,197,434,1048,1318,503,1260,1263,1254,1191,1380,1603,890,1061,1319,1257,1333,1491,415,375,1434,961,1121,1564,1169,1446,1284,620,737,978,1415,1050,1384,366,1284,1378,715,1289,1273,1476,1498,1425,1472,968,806,1138,1291,1354,1377,1059,588,1340,1162
"COG0022",794,687,867,1029,1423,791,671,1106,902,1317,1085,891,1170,782,1046,977,676,682,954,468,1142,1009,1113,798,1072,1023,1256,615,1049,756,517,962,1130,768,737,1147,1006,1070,1048,1123,873,1033,842,713,857,874,935,1046,435,920,684,723,565,1087,916,1118,842,1276,1078,1304,688,960,1049,856,1142,624,748,826,1008,856,1327,1224,920,948,375,359,1128,1063,869,1157,665,1177,1109,1201,1122,628,843,861,943,885,965,1467,1188,801,843,1024,1081,695,794,737
"COG0023",47,140,42,62,32,95,11,51,67,117,72,88,64,87,36,88,42,33,77,10,133,69,42,31,41,95,80,35,56,70,66,68,78,53,66,75,80,73,29,39,101,75,47,43,67,109,47,62,48,64,102,34,33,93,88,105,88,74,51,72,94,90,77,106,39,39,47,63,65,78,35,65,76,58,112,94,67,60,100,163,36,70,40,71,55,150,49,63,52,55,51,81,88,81,78,70,97,52,67,96
"COG0024",532,841,569,663,254,562,328,594,590,599,639,549,618,555,600,547,244,224,663,265,638,623,645,721,645,601,681,557,706,628,384,551,556,553,551,673,494,657,703,648,631,596,557,664,661,504,616,617,240,549,595,577,255,537,634,642,546,673,694,501,542,641,632,669,645,220,244,603,529,555,673,568,635,589,431,306,483,566,594,648,196,602,644,506,607,637,514,600,583,662,422,512,589,555,688,603,660,419,508,562
"COG0025",238,335,178,177,300,346,703,195,289,514,163,348,238,372,90,392,276,422,290,667,320,288,186,181,170,279,367,156,192,299,511,158,237,320,390,252,231,175,127,164,573,286,253,134,277,532,199,169,482,298,276,122,275,349,350,362,183,196,143,182,230,330,224,350,162,232,246,200,334,373,117,221,230,286,611,179,221,193,274,633,253,259,299,158,203,435,295,267,414,289,338,191,585,292,116,212,176,591,277,334
"COG0026",152,136,671,341,296,544,286,508,631,614,500,346,551,165,573,289,188,211,719,359,496,716,558,480,544,539,447,671,549,774,298,489,540,120,126,533,521,510,709,409,440,677,634,732,682,507,307,512,246,521,335,607,277,437,610,550,295,603,462,515,351,751,567,613,519,209,196,740,326,264,540,376,570,371,312,441,538,576,302,710,181,442,539,537,583,212,175,704,726,658,279,522,645,543,475,561,308,315,255,327
"COG0027",6,25,138,56,122,150,180,138,233,454,66,79,138,42,24,58,78,109,266,135,266,246,154,118,115,224,187,132,97,293,76,119,170,7,61,202,164,80,48,45,80,253,176,152,216,361,49,125,33,132,26,129,146,159,254,245,31,130,87,124,48,306,127,292,135,142,130,223,136,15,20,104,247,110,119,53,104,196,22,522,164,78,238,182,188,14,32,235,293,243,99,122,483,269,32,215,39,185,38,35
"COG0028",3194,1716,2882,4016,1242,2730,1866,2721,2550,1927,3246,3341,2622,2916,2914,3908,1350,942,2854,2014,2589,2721,2801,3430,3030,2741,3040,3141,3085,2710,2664,2646,2618,2856,2971,2648,1901,2980,2732,2971,2725,2748,2640,3109,2869,1865,4069,2744,1124,2654,3250,2802,1199,2934,2758,3035,4330,2957,2491,2233,4336,2462,2683,2630,2777,1314,836,2921,3105,3925,2572,4137,2872,2709,1179,1255,2412,2871,3957,1982,714,2734,2736,2225,2573,1890,3016,2688,2831,2559,3410,2009,1946,3340,3685,2795,3723,1233,3046,3076
"COG0029",269,149,295,231,366,358,341,314,417,718,322,218,329,270,245,146,165,209,525,276,544,495,293,379,303,501,497,317,275,462,325,318,397,242,310,339,426,250,337,191,219,422,359,405,475,630,155,390,271,345,186,280,231,376,454,509,110,351,236,290,159,562,399,525,324,148,182,486,343,130,109,275,565,480,383,591,284,329,110,757,228,254,409,212,304,165,316,503,599,486,255,257,659,503,122,324,138,378,341,276
"COG0030",507,339,586,525,249,525,237,524,548,620,569,566,617,535,645,491,186,219,566,273,625,582,563,375,620,530,450,605,564,684,334,505,581,518,500,566,459,584,599,559,577,612,637,642,612,503,527,592,221,531,541,563,244,455,561,582,599,574,715,507,592,640,489,578,610,213,143,623,468,579,639,588,610,353,246,268,448,544,543,724,177,575,569,512,574,417,545,616,527,560,432,598,597,518,672,584,590,256,483,503
"COG0031",970,626,994,937,677,969,804,906,998,1152,978,1038,946,949,933,1086,624,505,1067,556,1072,1108,1006,904,900,936,990,856,977,1088,744,834,1055,975,949,1046,803,996,1028,947,1027,1053,918,1060,1148,976,967,969,595,906,992,810,661,903,1086,1090,1049,919,905,770,1010,1059,954,1097,928,717,492,1031,908,1074,847,1007,1039,906,693,321,755,974,1138,1458,512,945,1021,836,1068,706,1012,1096,1223,952,808,880,1210,1147,1084,1008,1039,789,978,980
"COG0033",31,79,90,18,43,238,102,161,285,492,49,53,162,44,9,40,89,152,331,78,343,287,163,99,86,252,241,97,105,353,197,74,172,37,73,185,19,55,37,45,149,348,183,143,256,357,31,121,210,207,32,69,127,241,346,328,8,125,74,22,46,482,217,359,109,62,59,227,102,6,3,51,257,197,216,487,19,158,10,615,32,116,196,18,112,120,61,358,521,415,99,19,473,292,1,149,14,22,30,78
"COG0034",345,349,412,362,152,349,166,414,377,381,378,353,385,331,400,314,112,127,404,176,410,392,377,374,393,353,365,357,391,380,221,406,389,328,316,378,431,342,457,387,364,404,353,447,404,278,281,393,107,383,1142,1165,459,919,1110,1087,1050,1203,1277,1089,1016,1087,1142,1184,1164,376,341,1181,879,991,1190,937,1336,1092,623,555,1018,1231,1026,1170,358,1016,1124,1084,1256,984,963,1141,1093,1255,698,1065,1058,1103,1089,1185,1015,469,1044,978
"COG0035",124,65,120,107,148,189,77,146,184,266,128,151,142,130,105,124,99,90,215,164,202,199,160,122,110,156,155,106,112,225,138,138,166,141,118,157,96,130,62,114,132,211,166,106,180,215,92,164,136,161,145,110,100,158,231,162,127,153,98,110,120,265,141,160,151,90,68,140,124,118,99,127,151,128,109,194,140,172,106,317,32,123,181,116,135,68,149,208,251,182,109,133,252,193,98,182,90,92,168,166
"COG0036",507,299,550,621,203,571,211,527,552,565,578,559,594,476,630,476,161,161,584,214,576,590,570,520,551,608,601,581,673,572,335,504,536,453,434,591,527,648,590,576,504,653,592,607,571,486,626,620,209,544,553,532,285,442,653,577,564,588,613,553,560,522,561,600,601,163,157,563,503,525,677,560,593,433,196,229,493,620,573,594,139,573,599,479,608,417,470,603,579,560,364,479,567,534,805,632,642,221,519,528
"COG0037",1141,783,1092,1169,536,1001,510,1017,1010,1006,1053,1107,1168,1008,1245,947,546,426,1035,658,1091,1045,966,764,977,984,869,997,1187,1241,770,1009,1067,1113,993,1092,1316,1113,991,1328,1012,1123,1077,1011,1049,916,1154,1054,580,1030,1125,1129,536,826,1012,1090,1096,1076,1234,1115,1143,1125,1067,1068,1167,679,525,1076,991,1140,1213,994,1099,700,534,769,918,1047,1120,1032,488,1086,1055,1205,1102,996,983,1093,1009,1122,957,1117,987,913,1422,1012,1104,647,951,956
"COG0038",254,161,242,239,176,340,270,273,363,611,234,337,282,306,92,410,161,234,339,482,512,339,261,236,267,337,418,291,271,390,391,212,307,262,299,277,281,196,117,118,411,340,332,215,345,496,230,231,286,297,403,190,192,330,456,392,329,177,126,259,303,427,345,477,245,124,145,239,335,340,49,275,353,316,280,460,270,230,334,674,192,234,281,262,226,206,308,371,524,463,300,229,559,395,126,226,256,525,361,398
"COG0039",627,351,813,746,394,600,282,766,636,424,774,685,779,616,903,621,214,176,713,318,613,683,765,876,857,712,843,770,806,650,452,723,718,645,575,776,618,851,653,795,593,706,650,864,723,385,721,731,224,685,679,718,241,625,628,582,689,826,844,638,732,552,714,602,814,204,164,724,547,705,890,751,749,721,215,373,656,794,719,384,180,674,744,650,758,475,661,706,559,709,522,586,391,617,809,735,718,314,669,601
"COG0040",382,181,459,449,237,346,205,321,371,349,413,343,369,352,392,384,135,128,406,252,351,371,349,383,347,372,297,479,394,408,277,341,351,384,325,324,264,459,374,359,366,398,380,499,405,297,420,347,156,327,356,443,189,324,428,335,396,390,290,346,445,342,395,383,338,138,126,471,346,404,318,389,416,341,177,219,368,370,403,416,138,316,352,292,337,302,367,409,334,377,305,366,311,390,563,366,408,205,332,336
"COG0041",328,184,361,338,128,310,138,327,367,348,379,350,335,295,379,341,107,100,401,162,405,376,350,379,423,384,365,365,365,351,204,364,365,314,296,413,302,370,417,344,331,346,334,395,369,274,319,357,121,367,338,349,149,326,358,399,351,337,383,365,348,362,370,394,380,105,122,371,261,375,384,350,416,343,145,160,324,338,307,366,103,339,371,315,373,291,302,401,416,353,226,317,330,374,382,338,304,154,307,333
"COG0042",650,663,785,719,492,851,500,866,814,1117,774,626,818,656,826,488,384,346,933,800,1041,966,877,794,822,926,908,877,818,988,714,788,910,663,648,868,891,842,1065,707,537,914,831,866,851,996,727,892,624,877,613,783,412,759,983,922,576,844,801,824,595,954,825,1040,839,374,380,938,743,569,812,667,919,891,828,1072,809,895,544,1265,364,740,904,837,929,639,731,958,946,961,649,796,1062,891,823,777,660,638,781,683
"COG0043",556,306,97,900,89,444,145,233,160,384,562,747,430,748,202,767,196,129,105,270,543,116,111,277,495,600,665,153,445,85,512,323,426,657,780,194,250,626,34,374,681,266,326,78,132,622,892,266,268,352,951,163,210,492,414,610,898,258,178,239,793,148,282,464,256,151,186,117,1127,801,169,1070,224,324,314,478,160,136,801,182,180,354,332,125,87,639,723,152,193,249,796,151,380,581,867,123,993,316,636,706
"COG0044",1423,635,1483,1439,493,1154,527,1411,1139,873,1524,1351,1394,1435,1580,1497,389,324,1231,715,1292,1193,1249,1391,1430,1225,1234,1378,1510,1204,737,1341,1320,1361,1346,1357,1309,1466,1702,1443,1268,1341,1308,1424,1374,930,1349,1343,257,1322,1451,1374,465,1048,1227,1101,1574,1675,1411,1446,1555,1035,1442,1290,1510,421,333,1396,1064,1567,1604,1233,1338,1133,354,525,1195,1422,1571,759,224,1283,1284,1561,1348,912,1401,1320,1031,1280,925,1264,821,1183,1564,1357,1505,539,1371,1271
"COG0045",826,380,1098,1034,370,880,356,1109,904,565,1099,1028,1023,742,1300,907,296,230,982,392,847,967,1134,1010,1155,997,976,987,1112,911,606,988,1008,788,739,1149,734,1223,942,1093,910,996,954,1190,960,513,899,1080,306,1043,1035,967,355,786,883,864,1085,1152,1189,949,1060,800,973,890,1209,333,265,1061,737,1019,1306,951,1007,963,293,437,1022,1266,1084,507,262,1017,1021,795,1168,584,870,917,767,923,661,918,529,818,1115,1275,960,425,914,963
"COG0046",1839,1234,1841,1538,836,1587,784,1701,1623,1676,1800,1669,1787,1849,2006,1672,516,545,1921,1069,2030,1747,1860,1867,1928,1768,1942,1770,1782,1852,1185,1768,1792,1935,1705,1945,1651,1682,1708,1791,1497,1804,1696,1952,1777,1433,1599,1968,783,1704,1839,1715,622,1527,1524,1681,1744,1813,2007,1770,1702,1604,1764,1804,1748,606,534,1949,1435,1609,1836,1515,1962,1673,897,1076,1583,1833,1681,1842,625,1549,1764,1687,1892,1658,1768,1753,1773,1854,1299,1720,1554,1694,1772,1914,1668,927,1670,1695
"COG0047",234,180,341,211,136,256,135,244,248,259,283,238,289,269,331,310,117,94,278,258,270,253,309,337,260,264,256,252,289,304,277,275,285,258,248,303,272,270,325,337,269,290,262,309,252,243,210,322,172,285,815,768,332,650,774,751,787,844,1037,920,764,762,851,757,872,378,310,881,700,775,1018,657,938,832,575,660,827,950,722,762,462,674,792,821,974,758,719,728,742,809,660,1071,703,742,732,1009,737,683,790,873
"COG0048",267,284,301,302,112,261,138,310,229,275,303,294,305,254,279,296,87,106,292,172,296,300,281,320,299,335,320,234,341,249,201,253,286,227,230,310,367,376,233,320,269,330,276,320,282,237,286,264,129,306,341,244,122,261,359,269,265,314,325,317,283,258,310,356,333,89,90,309,222,299,309,272,323,301,173,116,290,294,309,328,77,279,304,304,311,324,241,278,280,301,215,218,276,253,302,293,303,141,243,284
"COG0049",111,111,117,113,34,100,42,134,78,130,161,114,126,114,121,130,42,41,102,41,106,99,124,143,125,133,147,94,136,103,75,116,115,129,123,128,138,138,75,122,123,131,122,125,118,103,139,112,45,127,400,361,146,304,437,334,393,374,387,354,361,322,373,430,371,115,106,374,271,374,371,333,375,340,212,115,347,342,380,378,117,355,399,377,311,327,307,355,349,367,252,351,345,279,461,339,366,155,321,289
"COG0050",1031,623,1003,831,624,788,524,989,831,845,917,776,886,960,884,737,380,338,980,509,864,981,962,1174,929,955,1130,910,989,872,669,928,808,1055,1050,1012,1201,939,886,1053,609,925,802,1015,1039,896,883,985,549,876,756,863,388,880,987,869,792,909,953,991,800,883,909,893,964,353,361,985,785,790,981,852,885,1192,780,353,1019,980,747,941,398,880,941,1037,1022,745,1034,950,998,891,762,884,893,814,787,989,783,650,913,866
