"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X109_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3"
"COG0011",23,10,90,71,0,439,9,39,24,45,38,157,37,97,148,61,96,172,108,39,191,40,42,92,36,143,217,16,118,4,1,42,20,34,52,3,122,21,73,73,50,29,101,70,40,38,72,45,41,101,75,86,107,91,152,124,22,39,125,24
"COG0012",5037,4872,4616,4274,1446,4650,1690,4619,1599,5503,4566,4449,4801,5075,3826,4681,4902,4310,4714,4897,4994,5461,1353,1628,4797,3705,4677,4662,4389,1521,4991,4788,3515,5751,4774,5204,4001,3404,4314,5033,4715,4979,4543,4231,4941,4893,4875,4817,3943,4851,4998,5157,4200,4548,4547,4711,5231,4357,4809,3735
"COG0013",10615,11020,10017,10034,3741,10086,3908,10053,3789,8860,9619,9820,10106,10624,7297,10128,10549,9469,10243,10073,10615,8946,2705,3568,9705,7644,10771,10088,9471,3520,10633,7902,7877,10481,9748,10855,9153,6086,9961,9465,10061,10393,9880,9300,8396,10239,9074,10192,8687,10906,10676,8482,8959,9835,10064,9540,11166,10002,9445,7499
"COG0014",4594,4978,4311,3676,1895,4156,2369,4247,2033,2422,4286,3429,3492,3497,2269,3918,4603,3778,4120,3589,4305,2460,1102,1680,3681,3017,4249,3873,3293,2032,4213,2575,3182,3771,2968,4294,3782,2311,3377,2974,4476,3799,4104,4404,2511,4187,3242,3823,3328,4381,4344,2575,3383,3184,3947,4056,5003,3857,3354,2842
"COG0015",2848,2841,2612,2692,1485,3012,845,2613,1104,2265,2723,2761,2762,3075,2007,2637,2758,2397,2658,2679,2842,2258,811,1016,2644,2112,2676,2587,2454,1128,6079,4272,4046,5988,5308,5832,4771,3114,5237,4898,5364,5516,5301,4878,4545,5612,4435,5189,4610,5750,5701,3997,5055,5110,5539,5123,6099,5185,5443,4547
"COG0016",4388,4509,3962,3886,1598,3950,1377,3978,1529,3940,4172,4026,4342,4351,3204,3786,4152,3800,3933,4624,4350,3839,1106,1511,4316,3285,4228,4273,4054,1430,4316,3230,3441,4836,4224,4363,3680,2427,3841,3901,3976,4497,3772,4103,3613,4428,3624,4478,3370,4169,4456,3624,3662,4268,4228,4231,4288,3998,4207,3324
"COG0017",901,598,888,1590,205,870,1781,1224,377,3410,779,1545,2306,2200,2455,1108,664,1175,858,2754,1080,3187,672,523,2335,1811,1385,1125,2223,678,1648,2610,1772,2959,3128,1932,1083,2122,2190,2827,799,2134,878,1025,2796,1724,2443,2085,1548,1159,1347,3208,1988,2669,1496,1217,827,1663,2848,1760
"COG0018",7232,7465,6129,6464,2557,7602,2303,6626,2565,5423,5552,7014,6959,7754,4743,6784,7406,6436,6568,6759,7299,5320,1814,2384,6663,5133,6915,5791,6089,2358,7604,5239,5443,7069,6455,7763,6318,4001,6619,6239,6948,7108,6715,6476,5148,6990,6184,6633,4866,7359,7451,5580,6033,5229,7000,6743,8343,6481,6128,5615
"COG0019",6508,7974,5950,5810,4100,5891,3473,6256,5038,4421,6286,5470,5723,5815,4084,5684,6557,5740,5584,5871,6755,5134,2430,2864,5700,5331,6872,5911,5445,3787,7014,4586,6018,5786,5252,7409,5255,4375,5624,4854,6943,6285,6007,6882,4782,6606,5013,6282,4851,6412,6788,5065,4821,4655,6069,6057,8059,5974,5500,5146
"COG0020",2554,2858,2276,2708,973,2861,1217,2383,1079,2482,1914,2873,2795,3344,2150,2515,2610,2483,2312,2756,2656,2538,860,1117,2673,2170,2845,2119,2554,1033,3562,2110,1911,2751,2768,3150,2232,1798,2698,2647,2597,2797,2345,2357,2442,2849,2381,2761,1945,2565,2706,2601,2348,2411,2807,2588,3075,2561,2651,2345
"COG0021",7307,8229,7568,6487,2907,7792,4270,6509,2847,5449,7728,6767,5990,7992,6890,6173,6956,6834,6970,6312,7332,5481,1781,2646,6392,7331,7792,6709,5657,2668,7682,5714,5062,6927,5865,7130,6448,4593,7181,6117,6773,6640,6530,6838,5525,7184,5448,6604,6363,7409,7067,4630,5853,6945,7272,6775,8307,6447,5959,4793
"COG0022",2263,1782,2012,2644,1413,2207,694,2237,1690,2151,1834,2804,2829,2786,1971,2283,2103,2062,2413,2892,2474,2143,1713,1529,2749,1989,2610,2407,2968,1043,6294,3660,4851,4464,5833,4830,4581,2983,5571,4402,4164,5005,4448,3550,4267,5178,3881,5384,4357,4242,4897,4469,5527,6245,5184,4206,3300,5123,5154,5462
"COG0023",330,147,177,309,85,393,414,369,59,532,136,251,330,225,363,429,339,216,387,327,354,458,177,160,334,230,318,154,397,152,155,357,297,356,390,292,304,449,374,427,370,293,368,137,417,219,432,290,295,352,317,474,412,352,231,210,199,399,282,317
"COG0024",3286,3128,3427,2916,1730,3237,1653,2987,1638,2936,3325,3163,3223,3287,2544,2827,3021,2852,3065,3359,3158,2816,1070,1418,3207,2582,3235,3366,2987,1868,3259,2634,2475,3435,3125,3041,2729,2203,3130,2960,3029,3073,2784,2840,2604,3157,2883,3318,3082,2904,2963,3062,2708,3334,3303,3003,3175,3014,3180,2584
"COG0025",1428,596,805,940,2753,1814,3217,1429,3559,1381,526,1073,887,780,1798,2111,1467,1427,2036,799,1450,1727,2076,1377,792,1649,1008,886,1247,2468,611,1735,1724,422,849,670,1316,2327,1032,1139,1439,576,1378,686,1440,752,1623,888,1440,1181,1146,2929,1578,1748,942,1197,757,1214,995,1080
"COG0026",1820,1633,1152,1205,704,1566,822,1755,767,819,1356,1410,1343,1192,325,1810,1902,1588,1844,1272,1713,718,498,727,1184,395,1275,1367,1380,675,2851,1599,2868,2816,1686,3213,2857,1461,2213,2085,3563,2676,3550,2995,1365,2769,2547,2569,2251,3324,3327,2030,2347,2249,2714,2984,3707,2748,1716,2569
"COG0027",1231,406,662,699,745,1561,712,1160,951,142,454,932,531,377,259,1748,1520,1050,1496,398,1215,130,504,871,418,181,842,499,845,410,95,154,576,222,343,332,911,359,342,248,1246,336,1194,567,169,456,765,628,595,976,1025,476,1116,855,777,905,589,661,301,518
"COG0028",14070,15284,17431,14047,9456,12698,6245,14391,9402,19251,19480,13641,14538,12253,14717,12291,13391,13146,14339,14125,13513,19625,4625,6013,15738,15211,14850,16243,12911,7176,12990,15386,11736,17139,18063,14717,13799,12790,13391,15326,14964,14592,12633,13752,19173,14818,14093,15174,14013,13223,13059,13960,17221,15731,15425,13512,14011,13748,19870,11795
"COG0029",2599,1366,1938,1480,1594,2500,2039,2058,1789,766,1909,1378,1756,1152,1567,2885,2368,2081,2875,1439,2297,691,1240,1059,1501,1518,1591,1543,1919,1782,581,1342,1409,718,912,968,2026,1370,1319,1319,2050,1396,2122,1548,797,1166,1687,1414,2524,2212,1915,1041,1959,2386,1631,1786,1730,2092,1125,1527
"COG0030",1512,1553,1018,1299,601,1623,575,1490,519,1377,910,1450,1490,1662,1248,1516,1498,1325,1286,1455,1491,1358,517,633,1457,1340,1468,981,1405,491,3430,2490,2107,2976,3006,3445,2307,1951,2733,2895,3044,2989,2907,2672,2770,3103,2753,2940,1788,2751,3004,2833,2772,2136,2854,2924,3503,2631,2700,2472
"COG0031",5587,4259,4741,4658,3116,6132,2700,5288,4117,5336,4769,5399,5112,4656,4645,5632,5132,4721,5777,4597,5450,5314,2600,3659,4820,4990,4905,4655,4999,3645,4369,4960,4171,5462,5028,4577,4772,3911,5192,4964,5151,4539,5064,3991,5127,4335,4841,4820,4467,4983,4928,5403,5135,5040,5264,4591,3997,5062,4706,3893
"COG0033",1740,499,535,665,1021,1867,1697,1565,509,82,200,645,502,379,411,2410,1825,1366,2357,259,1563,58,825,701,279,338,957,363,870,270,9,141,321,22,107,178,798,331,367,144,822,88,739,175,87,167,609,251,515,797,623,383,536,566,294,471,377,516,36,78
"COG0034",6152,6050,6053,5496,2184,5826,2029,5643,2138,5372,6278,6083,5930,6479,4627,5695,5394,5461,5443,5792,5612,5127,1740,2113,5493,5044,5679,6594,5563,1905,5936,4851,4836,5832,5002,5883,4891,3601,5108,5714,5524,5934,5373,5496,5038,5640,4792,5756,5310,5708,5633,5041,4860,5309,5816,5397,6334,5551,5005,5195
"COG0035",1058,582,664,785,597,1173,817,856,358,662,455,763,606,506,515,1176,1138,891,1136,620,1031,595,471,575,584,668,875,581,767,256,558,940,680,465,530,577,1039,736,677,830,1013,553,991,568,703,582,798,634,722,849,836,656,784,808,803,943,547,758,492,779
"COG0036",2921,3047,2622,2719,933,2949,1176,2874,1034,2839,2634,2973,3074,3140,2287,2728,2767,2817,2824,3323,3040,2607,827,1293,3147,2599,2864,2759,2804,823,3322,2666,2383,3384,3072,3355,2528,1827,2823,3013,2851,3183,2651,2716,2527,3082,2655,3130,2279,2799,2908,2591,2525,2967,2942,2961,3055,2782,3074,2451
"COG0037",5354,5914,3794,5285,3307,5190,2708,4948,2531,5242,4006,5737,5529,6100,4949,5324,5579,5258,4972,5782,5272,5493,1987,2787,5518,5013,5717,4352,5387,2487,6309,4931,4672,6510,5545,6525,4907,4300,5626,5379,5516,5822,5215,5304,5071,5847,4892,5763,3728,5657,5608,5028,4966,4317,5609,5230,5998,5163,5763,5005
"COG0038",1881,661,1136,1346,2335,2133,2150,1804,1333,1817,1211,1166,993,630,1552,2441,1896,1924,2542,1021,1811,1618,1206,942,1175,1587,1392,1080,1561,1736,275,1967,1240,568,1149,550,2209,1973,1481,1628,2012,688,1819,1139,1828,826,1877,1104,1595,1825,1589,1940,1852,2174,1346,1577,678,1520,1240,1356
"COG0039",3722,4433,4384,3683,1376,3109,1480,3310,1396,3449,4658,3801,3863,4335,2913,2747,3290,3228,3016,4183,3549,3324,925,1233,4039,3191,3837,4535,3506,1460,4663,3021,3233,4418,3861,4197,3102,2279,3706,3627,3327,4116,3011,3667,3291,4176,2839,4154,3518,3510,3538,2961,2864,3888,3817,3470,3655,3662,3995,3190
"COG0040",2025,2245,1865,1604,882,2061,1231,1886,1007,1879,2045,1711,1893,1482,1719,1799,1926,1878,1819,1998,1877,1837,689,875,2073,1861,1919,1858,1618,923,1678,1767,1786,2535,2039,2160,1560,1430,1736,1753,2081,2073,1744,2050,1615,1980,1709,2000,1618,1928,1957,1938,1857,1597,1807,1906,2108,1722,2218,1795
"COG0041",1900,2014,1978,1843,643,1905,807,1852,615,1745,2148,1836,1978,2018,1402,1784,1850,1704,1880,1868,1869,1780,481,668,1726,1512,1958,1882,1815,620,1814,1634,1666,1871,1712,1809,1616,1113,1657,1809,1759,1871,1807,1700,1569,1769,1658,1838,1665,1852,1907,1590,1616,1844,1788,1746,2162,1802,1669,1581
"COG0042",4730,4036,3971,4107,3219,5121,4201,4682,2520,2888,4101,4703,4351,4053,3189,4836,4669,4502,4974,4113,4562,2834,1860,2294,4064,3565,4262,4265,4452,2829,3798,3496,4540,3864,3490,4086,4180,3362,3830,3627,4680,4060,4215,3841,3119,3916,3975,4065,4324,4343,4377,2921,3749,4469,4291,4279,3843,4375,3544,4117
"COG0043",519,267,1349,1187,1510,558,2304,808,657,4348,863,347,1992,988,3884,790,648,1479,1051,2643,567,3814,577,1180,2595,3302,1601,782,2264,1303,813,3615,1239,4315,4486,1536,1140,2731,1626,3259,566,1885,690,876,3623,1817,2204,2425,1600,908,913,3179,3075,3315,828,1513,309,1446,4292,865
"COG0044",6456,8055,6744,7054,3407,5350,857,6390,2794,7564,7775,6795,7329,6927,6664,5138,6009,6143,5132,7812,6117,7583,1557,2290,7523,7039,7398,7798,6526,3353,8056,6193,5815,7416,7045,7889,5426,4393,6563,7268,6427,7531,5861,6990,6946,7438,5651,7627,5773,6443,6813,6695,5583,6162,6833,6759,7730,6891,6997,5813
"COG0045",4709,6278,5474,5618,1952,4290,1781,4651,1855,5283,5686,5723,5687,5989,3819,3710,4428,4229,3907,5726,4951,5114,1207,1752,5642,4166,5345,5686,4838,1701,6502,4720,4487,6055,5121,6246,4302,3443,4989,5207,4502,5903,4449,5119,5216,5615,4284,5486,4475,4930,5034,4546,4089,4896,5794,4881,6107,5167,5204,4763
"COG0046",9579,9158,9589,8678,4387,9519,5009,8599,3889,9053,9612,9392,9333,10203,8412,8298,8368,8116,8706,9177,8835,8149,2783,3146,8561,8841,9227,9689,9230,3565,9239,8450,7784,9022,7939,8970,7721,6357,7779,9117,8267,9356,8280,8696,8270,8851,7861,9039,8294,8568,8859,7803,7628,9578,9258,8504,10050,8767,7900,7920
"COG0047",4250,4283,4984,3898,2836,4533,4448,3942,2057,4224,4463,4879,4633,5230,3838,4033,3777,3389,3919,4184,3990,3888,1676,1611,4025,3540,4066,4788,4530,2066,4860,4368,4710,3980,3148,4766,3115,3701,3071,4378,3661,4657,3921,3877,4199,3862,4017,3985,3998,3645,3912,3671,3365,4002,4484,3672,4961,4214,3340,4168
"COG0048",1539,1584,1531,1387,579,1597,738,1470,631,1491,1705,1479,1434,1593,1237,1349,1382,1378,1411,1658,1427,1393,479,631,1509,1223,1492,1712,1497,521,1503,1426,1199,1430,1459,1550,1301,1025,1452,1567,1379,1516,1261,1245,1292,1462,1323,1616,1474,1338,1357,1295,1324,1629,1546,1310,1540,1532,1449,1446
"COG0049",1690,1808,1873,1734,627,1839,776,1838,656,1987,1760,1696,1775,1936,1550,1540,1565,1648,1711,2105,1778,1935,502,825,1860,1566,1837,1853,1743,636,1924,1753,1381,2039,1837,1883,1564,1262,1702,1825,1751,1871,1522,1612,1794,1870,1722,1850,1639,1710,1720,1822,1631,2045,1845,1674,1867,1885,1824,1725
"COG0050",5124,4817,5983,4578,2929,4883,3487,4984,2597,3990,6808,4846,4206,4713,4864,4691,4496,4185,5059,4649,4928,4102,1751,2074,4365,5214,4957,6354,4070,2827,4979,4368,4647,4358,3650,3828,4514,3437,4178,4325,4657,4420,4235,4466,4068,4468,4049,4700,6061,4692,4506,3183,4287,5571,4930,4492,4580,4441,4275,4940
"COG0051",1165,1238,1382,1141,492,1347,596,1187,486,1008,1305,1243,1167,1208,774,1054,1056,1122,1062,1193,1117,995,386,553,1173,862,1203,1385,1174,515,1268,1054,974,1243,1048,1137,1006,755,1063,1080,1128,1153,1002,1149,989,1108,1040,1156,1202,1105,1096,984,1070,1214,1223,1079,1205,1212,1158,1142
"COG0052",3047,3033,3159,2895,1240,3041,1241,2985,1199,2722,3129,3140,3061,3357,2493,2863,2821,2589,2931,3275,2938,2720,875,1242,3119,2611,3111,3185,2893,1197,3285,2480,2467,3308,2968,3233,2430,1919,2823,2790,3012,3250,2751,2714,2652,3114,2642,3194,2599,2867,2994,2668,2682,3000,3092,2824,3058,2891,3043,2963
"COG0053",230,424,471,474,1574,188,660,342,1185,1634,292,170,368,303,1928,331,418,632,349,532,306,1365,478,546,552,2020,370,325,193,997,340,1053,220,179,341,229,362,673,352,707,192,259,168,238,722,270,319,229,202,257,244,651,186,332,116,338,182,225,299,375
"COG0054",1756,1521,1403,1454,617,1493,631,1500,574,1253,1357,1552,1393,1595,956,1643,1714,1432,1591,1276,1550,1151,488,592,1391,956,1485,1490,1389,572,1549,1051,1240,1520,1401,1557,1463,948,1359,1202,1580,1399,1453,1340,1171,1377,1272,1394,1329,1508,1489,1177,1422,1251,1597,1460,1662,1425,1432,1413
"COG0055",6603,6949,7492,5837,1950,6202,2399,6387,1879,3977,8211,6157,5657,6254,3978,5529,5725,5561,6070,5865,6369,4010,1745,2410,5333,4683,6206,7891,5074,2057,6622,4484,5073,5427,4072,5374,5354,3028,5459,4976,5939,5797,5417,5672,3974,5882,4554,5965,6795,5691,5849,3430,4558,7034,6238,5740,6363,5747,4717,5315
"COG0056",7522,7489,7680,6557,2327,6829,2848,7321,2298,4169,8480,6806,6309,6771,4285,6490,6438,6046,6839,6657,7149,4441,1865,2611,5919,5270,6697,8447,5833,2209,7111,4909,5635,5861,4696,6244,6144,3559,6114,5422,6937,6604,6200,6304,4327,6676,5163,6573,7163,6851,6951,3982,5205,7593,6987,6262,7650,6576,5123,5981
"COG0057",6197,5625,6239,5189,3460,5783,4377,5344,2777,4085,6125,5321,5095,5004,4456,5835,5116,4891,6169,5278,4970,3982,2226,3143,5054,4262,5443,5932,4911,3335,5326,4369,5675,4866,4215,5013,4960,4359,4846,4649,5826,4901,5405,5369,3959,4966,5108,5196,6067,5392,5459,4574,4921,4782,5260,5595,5269,5305,4371,5956
"COG0058",2328,957,1219,1539,2775,3624,2629,1970,1367,1071,653,1260,948,1184,1418,3176,2844,2750,3506,889,2668,834,2956,3887,790,1222,1596,906,1689,976,328,968,1082,331,1372,579,4020,1518,6154,1238,2241,599,2554,2013,1016,1193,2182,1077,2248,3672,3092,1165,1799,2462,1347,2314,1130,2003,394,383
"COG0059",4207,4218,4592,3584,1510,4094,2470,3714,1433,3226,4778,3933,3741,3526,2465,3539,3694,3455,3926,3656,4035,3242,1179,1748,3662,2803,3778,4738,3512,1586,4044,3096,3478,3946,3063,3634,3367,2428,3367,3289,3847,3730,3560,3600,3080,3527,3209,3770,4044,3862,3788,3061,3113,3718,3934,3607,3752,3843,3443,3104
"COG0060",11315,11616,10743,11483,4171,11112,4015,10369,3994,10496,10619,11563,11726,12380,9022,10282,10790,10654,10558,11848,11353,10420,3235,4180,11393,9271,11943,11392,10886,3942,12304,9412,9533,12150,11399,12201,10003,7130,11078,11056,10999,11796,10027,10697,9762,11822,10217,11718,9194,11358,11671,9844,10052,10841,11569,11329,12353,11007,10829,9854
"COG0061",3757,3278,2944,3095,1160,4040,1357,3295,1197,3497,2667,3364,3344,3552,2750,3697,3517,3452,3719,3260,3604,3481,999,1467,3223,2616,3603,2875,3220,1047,3347,3143,2562,4080,3259,3606,3264,2298,3164,3491,3581,3037,3283,2868,3069,3095,3248,3345,2637,3422,3559,3518,3097,3072,3474,3427,3161,3259,3518,2773
"COG0062",1833,963,1331,1245,1848,2199,2160,1667,1701,3141,1021,1059,1450,1505,3321,2307,1904,1883,2494,1501,1942,3419,906,943,1739,3848,1818,962,1662,1665,1083,3246,991,1741,2733,1552,1718,2451,1870,2683,1665,1257,1779,1146,3187,1518,2424,1691,1273,1816,1782,2697,2390,2194,1373,1797,1207,1595,2820,531
"COG0063",2463,1525,1856,1526,1935,2925,2287,2165,1801,3480,1400,1681,1659,2020,3625,2587,2157,2141,2996,1801,2525,3907,1083,1074,2009,3913,2365,1555,2022,1737,1432,3549,1099,2583,3272,1987,1949,2607,2329,3175,2118,1510,2255,1401,3637,1923,2762,2178,1554,2176,2245,3138,2972,2614,2025,2132,1658,1878,3284,965
"COG0064",5436,5941,5648,4854,2092,5750,381,4864,1947,4102,5409,5083,4417,5068,3348,5127,5470,4889,5052,4370,5448,4209,1248,1824,4567,3643,5214,5321,4057,1884,5264,3603,3181,5256,4036,4799,4753,2460,4636,4324,5319,4868,5018,4896,3844,5103,4415,4659,3912,5565,5375,4215,4046,4358,5234,4920,5842,4633,4357,3950
"COG0065",6500,6628,6859,5768,2124,6033,1928,5640,2109,5370,7359,5515,6316,5488,3896,5299,6061,5691,6243,6401,6195,5314,1439,2289,6478,4557,6041,7047,5645,1839,6119,4561,4755,7248,5948,5979,5951,3211,5886,5360,5905,6119,5415,6326,4813,6229,4842,6445,6433,6087,6171,4869,4954,7585,5981,6258,6617,6011,6320,5102
"COG0066",2595,2885,2188,2534,1024,2749,1018,2514,929,2389,2126,2391,3034,2598,1681,2143,2642,2549,2521,3257,2700,2405,646,1024,2933,2024,2605,2193,2889,817,2693,2050,1961,3087,3119,3093,2535,1463,2845,2496,2561,3118,2503,2925,2375,3020,2147,2948,2192,2704,2759,2354,2437,3320,2654,2899,2214,2710,2778,2345
"COG0067",13504,15242,14109,10508,5646,11603,5698,12121,6285,7829,14890,11000,11116,10374,7081,11655,13738,12345,12685,10902,12898,7817,3468,5251,10677,9923,10913,14880,10280,5323,12360,8467,10226,11118,8540,11784,12804,6620,9790,9404,13177,11707,11534,13591,7979,12253,9075,11738,12673,13491,13345,7815,9370,12016,11532,13808,14919,12571,9207,9659
"COG0068",87,26,39,64,337,19,2452,196,635,71,23,59,22,50,384,240,33,31,72,13,39,125,341,276,27,173,12,53,133,1072,12,299,27,47,19,28,17,812,12,144,173,14,60,27,250,14,320,16,517,45,36,109,244,31,21,27,46,166,27,41
"COG0069",18240,20083,19828,15491,8945,16289,8057,16267,9659,11961,21141,15688,15867,14286,11092,15867,17966,15629,17243,14959,18464,12366,4904,6749,15146,13974,16246,20737,13813,8092,16694,13133,15086,14789,12095,15990,16496,9818,13938,14000,17778,16433,15786,17714,12187,16157,12948,16069,17852,17546,17395,11621,12443,16610,17036,17369,19412,16344,12672,13661
"COG0070",12147,14142,13615,9492,5614,10077,5598,10809,6237,6514,14812,9902,10592,9430,6010,10416,12429,11346,11486,10271,11769,6562,3330,4726,10091,8722,9736,14514,9225,5236,5685,3466,4660,5034,3763,5432,5726,2891,4776,4042,5963,5464,5251,5971,3229,5788,4120,5372,6192,6104,6072,3285,4363,5822,5361,6348,6717,5893,4095,4430
