"","X124_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0051",1167,1081,943,1164,1302,1163,1173,628,771,1050,516,1265,1217,668,996,893,592,844,1039,1157,987,815,1194,1056,1297,1227,1242,1017,1156,1271,935,1221,944,1111,948,1177,1160,513,1099,1102,1110,1108,1349,1026,1185,1135,968,586,1021,1141,1289,1299,1337,1385,1210,1268,1228,1044,1204,1143
"COG0052",2978,2971,2595,3085,3234,3022,3186,1665,2050,2656,1245,3238,2995,1547,2899,2579,1151,1985,2834,3029,2552,2408,2917,2888,3181,3282,3232,2626,3020,3383,2257,2864,2772,2983,2478,3011,2898,1023,2951,2963,2963,2647,3121,2355,3006,3366,2677,1145,2607,2927,2990,2862,3331,3518,3073,2995,2814,2921,3108,2652
"COG0053",416,601,2353,370,592,698,555,902,1115,360,598,431,488,1478,1340,2009,631,1426,1475,282,1811,1933,361,414,354,334,528,550,415,437,488,517,1651,720,1433,474,458,413,262,676,603,684,296,632,255,796,1501,602,1461,460,943,305,692,473,238,492,396,169,353,423
"COG0054",1459,1414,1086,1506,1464,1453,1423,864,1056,1563,603,1557,1433,673,1117,1021,660,1017,1080,1581,1160,966,1552,1550,1511,1631,1450,1272,1487,1568,1191,1491,823,1330,1105,1589,1459,573,1848,1514,1343,1333,1370,1482,1421,1403,1128,668,1076,1541,1615,1504,1531,1417,1490,1480,1421,1418,1414,1294
"COG0055",5143,4685,4646,6094,6379,5521,5896,2967,2844,5224,2271,5318,5859,2380,4072,4833,2020,3126,3657,6074,4058,3987,6367,5869,6106,5799,5828,4020,5654,4685,3856,5250,4031,5983,3362,6099,6088,2131,5863,4697,4195,5387,8096,5279,6554,5556,3978,2446,2914,5884,6139,6335,6656,6191,6086,5801,5630,5851,6168,6671
"COG0056",5549,5224,5203,6734,6910,5717,6664,3475,3193,6156,2663,6156,6385,2738,4390,5127,2313,3464,4197,6827,4423,4429,7047,6565,6809,7096,6511,4482,6173,5065,4289,5836,4491,6451,3549,6743,6494,2525,6875,5279,4601,6054,8559,6234,7061,6466,4244,2834,3506,6885,7172,7083,7149,7288,6910,6492,6371,6496,7083,7073
"COG0057",4577,4442,4271,5431,5282,5243,5198,4503,4445,5247,3049,4971,5166,2838,3925,4311,4927,4294,4050,5473,3640,4516,4832,5500,5349,5228,4902,4548,5053,4695,4126,5800,4452,5206,3992,5496,5115,3714,4994,6017,4252,4850,6022,4939,5210,4950,3992,4562,4495,5412,5579,5430,5277,4970,5166,5386,5491,5339,5206,6132
"COG0058",637,402,1382,1579,1863,975,881,2162,1741,2446,3921,3215,1896,2451,799,1243,2173,1812,1006,866,962,1457,2663,2303,1932,128,548,712,896,135,684,1245,691,1358,744,1040,752,2257,1192,104,636,3194,322,1986,600,326,520,1349,469,1497,2,799,167,1397,700,620,496,625,680,1117
"COG0059",3508,3407,2947,3676,3778,3655,3560,2455,2884,3597,1683,3397,3483,1802,3260,2749,1964,2402,3275,3959,2700,2482,3939,3779,3415,3295,3605,3097,3781,3728,1348,1964,1245,1820,1443,1857,1805,888,1975,1621,1555,1674,2435,1575,2007,1739,1561,1255,1414,1941,1610,1926,1969,1748,2014,1854,1861,2008,2078,2019
"COG0060",10995,10801,9813,11879,11312,11558,11552,5885,7190,10000,4133,11163,11050,5093,10411,9459,3707,6913,10422,10978,9137,8932,11574,11104,11697,10362,11957,9910,12176,12502,8326,10189,10005,11985,9545,11711,11604,3448,11221,10705,11210,11350,10584,10168,11561,11568,9991,3902,10044,11657,9483,11328,12179,10929,11661,11554,10367,11331,11455,9329
"COG0061",3431,3498,2728,3502,3496,3305,3208,1793,2540,3328,1491,4066,3258,1524,3595,2648,1274,2261,3618,3215,2742,2714,3627,3478,3553,3045,3162,3335,3227,4585,2622,3711,2718,3168,3387,3654,3182,1062,3771,3105,3274,3082,2619,3146,3253,3198,3129,1257,4061,3517,3152,3284,3229,3874,3365,3390,3047,3238,3285,2561
"COG0062",1860,2653,3418,1814,1796,1671,1476,2420,2515,1907,944,2384,1568,1553,3367,3841,1533,2215,3327,1046,3194,3335,1977,1589,1604,524,1256,2587,1375,2741,2241,2261,3453,2067,2989,2239,1314,1440,1884,613,2762,1890,1048,1711,868,1650,3304,2159,2369,1807,537,1193,1087,1961,1395,1545,1011,1023,1108,1276
"COG0063",2383,3408,3860,2281,2196,2035,1916,2566,2840,2205,1058,2638,2054,1989,3902,4034,1665,2558,3636,1580,3395,3635,2528,2059,2049,727,1568,3176,1802,3643,2574,2530,3790,2374,3392,2848,1538,1526,2507,987,3396,2258,1427,1983,1418,1890,3673,2192,2629,2234,725,1748,1455,2287,1851,1892,1305,1510,1634,1601
"COG0064",4551,4332,3522,5254,5036,4519,4487,1948,2589,4944,1864,4291,4787,2384,4335,3647,1274,2777,4212,4717,3586,3282,5536,5571,4855,3846,4838,3768,4383,4757,3163,4707,3529,4694,4031,5165,4714,882,5927,3791,4058,4754,5290,4781,5047,4392,3988,380,3806,5301,3894,5321,5175,4441,5210,4846,4993,4642,4924,3938
"COG0065",6699,6429,4482,6084,6053,6213,6454,2897,3580,5434,2272,5263,5572,2660,5076,4406,1744,3381,5091,5930,4570,3850,6385,6133,5628,5784,6159,5394,6568,7319,5007,5914,3910,6152,4671,5911,5831,1583,6104,4516,5819,5896,7019,5899,6176,6507,4955,1890,3849,6222,5660,5995,6201,5635,5955,5988,5718,5817,6141,6363
"COG0066",2906,2815,2065,2627,2614,2978,3206,1415,1617,2427,1001,2749,2798,990,2364,1923,854,1623,2168,2431,2232,1663,2669,2774,2713,2733,3134,2733,3025,3038,2412,2383,1928,2700,2050,2543,2577,817,2734,2270,2958,2737,2089,2603,2649,3356,2313,1035,1474,2846,2272,2576,2691,2651,2693,2761,2592,2516,2709,2110
"COG0067",10101,9137,9982,10813,11435,11031,10892,7164,7013,11546,5385,10879,10347,7644,7881,9875,4939,6966,7342,13973,7968,6980,12991,13304,10050,10567,11855,8385,11490,9131,6891,11680,7084,8412,7124,10468,10507,4810,13884,9250,8736,9915,15289,12733,12183,10910,7851,5728,4368,13218,8899,12522,12340,11692,11644,11710,13174,12382,12198,12863
"COG0068",38,17,200,11,44,27,14,1914,920,82,284,57,111,749,106,205,870,628,109,43,42,369,40,16,53,42,10,257,33,45,323,25,696,93,170,27,73,1156,18,18,38,10,25,12,13,10,295,2431,248,36,2,65,13,77,26,18,48,30,115,473
"COG0069",13489,12719,14242,16141,15586,15706,14893,10472,9954,15707,6712,13829,14762,10303,12021,13762,6625,10345,11696,17877,12049,11063,18541,17911,14232,17002,16519,11437,15783,12418,9623,15824,10843,13514,10857,15231,15665,6788,18221,12632,12046,13781,21147,16320,17037,14770,12105,7949,7616,17257,16014,16998,16844,15061,16911,15811,17318,17496,16985,17650
"COG0070",9185,8103,8457,9904,10176,10381,10309,6450,6067,10619,4641,10716,9416,7630,6487,8586,4464,6440,6109,13450,6570,6010,11722,12058,8825,9995,10877,7569,10749,8288,6629,11088,5930,7812,5896,9626,9395,4898,12093,8503,7754,9687,14790,11483,10592,10449,6432,5450,3728,12085,8462,11195,11300,11014,10713,10542,12074,11776,10562,12188
