"","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0011",78,153,96,162,126,104,65,195,25,22,137,168,42,88,39,6,14,41,75,52,4,33,208,42,627,84,141,147,45,169,167,183,175,111,115,18,107,31,16,198,26,79,192,121,49,11,18,158,116,94,27,41,92,132,60,50,18,2,128,118
"COG0012",4529,4130,4755,4611,3962,4092,4203,4559,1568,4668,4823,4325,4721,5143,4887,3960,4560,1302,3667,4712,1473,4787,4632,4400,4273,4841,4576,4076,4859,4339,4644,4745,4451,4575,4155,4873,4838,4572,1371,4578,2537,4970,4389,1857,5128,5522,4882,4645,4604,4512,5860,4923,5059,4451,4863,4303,5334,2080,3733,1180
"COG0013",10073,9924,9801,9939,9224,7659,9093,10145,3905,10214,10924,10219,7674,11154,10340,8502,10031,2634,7993,10090,3189,7654,10022,10092,8714,10876,9574,8076,10252,9532,10020,10544,9624,10007,8924,9659,9206,9661,2831,10984,5111,10797,9545,4649,7834,10885,10386,10778,9640,9919,9224,8455,10622,10182,10618,7553,10810,4765,7441,2627
"COG0014",3724,3890,3921,3577,3712,2301,3558,3835,2012,4002,4697,3788,2613,4837,4176,2701,3932,1178,3031,3356,1350,1359,3490,3854,3194,4675,4379,3208,4490,3668,3713,4154,3456,4229,2758,5067,3474,4329,1300,4244,2095,4413,3626,2226,2402,4207,4969,4295,4222,3996,2363,2624,3531,3635,4684,2505,4176,2421,2258,1140
"COG0015",5263,4938,5240,5215,4907,4110,5000,5571,2175,5359,5856,4917,4379,5790,5574,4396,5228,1577,4631,5247,1680,3343,5460,5036,5348,6032,5275,4598,5216,4882,5564,5603,5063,5295,5011,5984,5304,5369,1647,5820,2985,5483,5120,2555,3807,5742,6255,5518,5272,5201,4646,4416,5992,5370,5780,4714,5832,2739,3978,1602
"COG0016",3662,3881,4097,3920,3596,3309,3806,4179,1576,4359,4346,3956,3330,4347,4340,3555,4340,1160,3163,4268,1220,3735,4075,4099,3512,4386,3984,3444,3963,3838,4141,4423,4236,3993,3914,4278,4157,4225,1308,3943,2039,4392,3936,1889,3563,4638,4445,4086,4156,3901,4019,3538,4312,4120,4307,3357,4523,1910,3073,1060
"COG0017",1119,1389,2015,2136,1084,2578,1544,1501,359,1959,976,1672,2559,535,1737,1933,1144,650,2159,2263,956,3696,2047,1608,2202,1064,1196,1803,813,1158,1310,1435,2393,827,2668,893,2804,783,688,1197,1608,1315,1891,991,3165,1922,877,1463,1250,899,3619,2869,2172,1509,764,2376,2080,46,2436,787
"COG0018",6395,6285,6459,6881,6349,4970,6155,6830,2652,6869,7263,6696,5078,8114,7061,5936,5828,1879,5296,7084,2204,5057,7048,6503,6574,7284,6839,5431,6872,6542,6711,6898,6064,6403,6046,7308,6030,5464,2015,7505,3226,7165,6809,3108,4742,6583,7313,7173,6738,6730,5460,5331,7498,6904,7558,5090,7415,2575,4742,1722
"COG0019",5110,6029,5861,5024,5158,4371,5875,5923,4949,6256,6865,5674,4585,6872,6609,5286,5881,2447,4704,5938,3261,4044,5499,6225,4236,7003,6413,5603,6881,5793,5793,6118,5219,5526,4431,8012,5468,6190,2727,6423,4101,6771,5347,5180,4322,6449,7243,6578,6279,6033,4516,4688,6018,5959,6861,4366,6401,2904,4029,1931
"COG0020",2418,2678,2611,2734,2308,2259,2455,2786,1047,2683,2746,2585,2288,2764,2858,2352,2147,862,2336,2715,1079,2161,3004,2529,2816,2681,2588,2258,2587,2519,2754,2856,2643,2297,2675,3477,2575,1793,899,2885,1525,2682,2879,1598,2279,2534,2807,2807,2590,2279,2664,2434,3294,2721,2813,2402,3005,1319,2133,738
"COG0021",6044,6696,6415,6047,6429,7269,6426,7397,2807,6453,7280,6397,5765,7218,7302,4451,6846,1732,6396,5985,2831,5939,6442,6607,5794,7566,6760,7876,6792,6700,6921,7108,6117,7166,5105,7118,5983,7523,2157,7630,3862,7136,6358,3642,4781,8143,7514,7571,6849,6428,5587,5267,8301,6734,7135,5852,7516,3763,6700,1679
"COG0022",5553,4600,4853,5726,4566,3987,4978,5119,3361,6151,4379,4286,3661,3824,5052,6139,4703,3383,5404,5560,1910,3182,6278,5124,6596,4344,4180,4057,4050,4068,5238,5561,5160,4813,7354,4217,5100,3809,3267,4630,2763,4755,5781,3979,3699,5116,3674,5324,4097,4588,4305,4387,5473,5153,3947,5093,5224,1719,3807,3434
"COG0023",599,299,384,643,312,403,307,252,72,337,296,573,372,358,217,368,136,182,379,355,318,693,329,360,516,281,242,218,364,219,240,270,504,390,258,108,301,144,167,331,398,318,285,29,502,223,226,317,256,363,533,410,234,235,309,364,290,497,382,166
"COG0024",2930,2948,3041,3205,2719,2617,2842,3149,1616,3266,3198,3243,2554,3178,3133,2620,3593,1057,2791,3268,1176,3137,3218,3202,3167,3174,2772,2676,2883,2846,2999,3280,3249,3087,3192,2938,3255,3320,1170,3164,1779,3096,3140,2121,2635,3512,3162,3042,2907,2751,2977,2638,3221,3109,2986,2524,3207,1464,2604,986
"COG0025",2425,1332,1151,2011,1324,1864,875,945,3586,929,1063,1837,1707,1320,775,831,839,2073,1868,807,2292,2123,1361,1180,2596,1332,1227,1304,1482,1453,1082,988,1414,1948,1591,248,954,516,1426,1054,2377,1235,1348,3386,1560,631,720,1525,1115,1431,1078,1447,727,978,1107,1192,419,881,1844,1233
"COG0026",3741,2736,2720,2755,2742,807,2577,2752,1469,2878,3575,2847,1668,4007,2789,2589,2828,981,2074,2719,1312,966,2649,2691,2924,3589,3208,830,3656,2919,2805,3056,2513,3614,2573,3252,1747,2789,881,2773,1423,3453,2567,1849,1538,3002,3476,2591,3052,3518,1401,1411,2433,2937,3630,1102,2740,2127,709,856
"COG0027",2100,805,742,1821,849,176,610,771,965,592,1015,1359,162,1488,448,615,554,507,838,521,259,101,910,663,2126,1096,923,39,1256,979,876,922,1084,1554,861,176,320,517,425,783,289,1007,833,707,272,450,726,992,890,1185,123,177,387,740,1140,166,222,265,252,813
"COG0028",12938,13667,16434,11863,13589,14927,13410,15221,9451,14674,15048,13091,15372,13663,15049,11164,16408,4605,14234,14653,5356,9590,12135,13720,9886,14877,12865,15513,14691,12966,13763,14261,13889,14326,11139,13885,19484,19044,6552,13827,13328,13051,12355,8395,19529,19792,15707,14159,13631,12800,21605,19315,12337,14299,13541,20431,16553,6119,14647,3837
"COG0029",3231,1747,1726,2826,2113,1450,1703,1626,1753,1860,2412,2476,1402,2489,1131,1658,1501,1180,1899,1679,1335,941,1713,2111,3357,2447,2004,1364,2076,2067,1590,1553,2317,2928,1425,984,1128,1875,773,1745,1560,1858,1702,2120,867,1028,2110,1866,1842,2081,560,843,1179,1353,1954,915,974,2966,1502,1077
"COG0030",3049,2575,2812,3044,2384,2553,2469,2853,1125,2902,3194,2936,2424,3317,3050,2569,2110,982,2237,2850,1142,2109,3237,2586,3050,2975,2814,2539,3093,2621,2926,2821,2737,2639,2915,2998,2698,1903,916,3012,1662,3019,2912,1322,2586,2656,3331,2850,2961,2924,2899,2780,3444,2898,3031,2607,3146,1419,2461,807
"COG0031",6254,4467,5123,5360,4832,4754,4192,5262,4087,4602,5384,5485,5031,5474,4384,3881,4573,2604,4655,5125,3050,3770,5009,4967,5921,5552,4255,5023,5222,4785,4872,5145,4856,5911,4837,3079,4935,4793,3030,5217,3666,4744,4680,4650,4970,5335,5139,5391,4619,5092,5425,5035,4454,4799,4812,4874,4924,1684,4661,2575
"COG0033",2720,985,799,1835,1584,291,451,648,484,563,1092,1853,317,1902,302,145,334,788,1111,479,1019,602,905,993,2363,1402,1070,149,1635,1365,772,893,1215,2364,569,25,83,213,415,1025,916,1261,805,1141,235,299,677,1262,1010,1502,45,178,375,642,1331,80,129,2452,365,177
"COG0034",2817,2793,2661,2854,2540,2530,2844,2995,1070,2882,3068,2887,2463,2903,2756,2785,3159,884,2267,2966,869,2602,2826,2853,2756,3023,2720,2617,2721,2701,5704,5841,5246,5400,5564,5325,5171,6500,1742,5764,3177,5664,5610,2694,4826,5954,6449,5614,5283,5351,5321,5030,6385,5615,5478,4816,5835,2824,4667,1718
"COG0035",1475,831,735,1145,1020,617,617,713,386,711,669,1019,882,1171,551,575,638,460,738,645,613,354,761,700,1374,824,821,621,1073,869,890,896,792,1204,753,744,493,483,426,825,806,782,695,615,607,443,610,964,920,976,575,730,507,739,949,694,450,1032,539,148
"COG0036",2769,2596,3064,3067,2517,2435,2625,3002,1025,2968,3010,3052,2763,2936,3133,2635,2725,865,2277,3066,1010,2155,2998,2737,2881,2903,2778,2485,2958,2800,2955,3027,2916,2818,2967,2931,3127,2661,884,2835,1559,3000,2925,1179,2453,3283,2985,2860,2884,2644,2751,2614,3134,2926,2801,2413,3370,1186,2254,768
"COG0037",2534,2745,2680,2633,2484,2549,2465,2750,1267,2722,2726,2680,2516,2924,2873,2779,2194,1014,2109,2824,1413,2511,2709,2597,2554,2537,2592,2832,2899,2648,5066,5003,5009,4913,5413,6842,5760,3772,2787,5531,3659,5675,5269,2445,5166,5398,5131,5342,5205,5298,5857,5101,6023,5208,5672,4693,6056,3950,5018,2267
"COG0038",3006,1429,1489,2385,2234,1460,961,1319,1366,903,1263,2523,1897,2191,855,1287,1141,1202,1741,992,1435,1000,1532,1537,3123,1711,1505,1233,1959,1955,1284,1231,1842,2520,1457,146,1220,1222,734,1408,2081,1507,1488,1686,1749,572,1072,1646,1608,1688,1454,1826,610,1201,1578,1718,494,2312,1504,1002
"COG0039",2332,3508,3494,2839,3184,3119,3452,3909,1409,4125,3827,3034,3046,3414,4172,3532,4672,892,3076,3821,1181,2330,3705,3749,2281,3742,3261,3246,3307,3162,3744,3987,3373,2935,3560,3833,3804,4919,1056,3700,2015,3631,3579,1873,2822,4539,4107,3497,3440,3005,3386,3292,4311,3903,3555,3210,4461,1894,3017,996
"COG0040",1753,1772,2079,1681,1647,1729,1690,1841,1002,1846,2161,1995,1665,1958,1978,1712,1856,662,1587,1914,868,1399,1638,1818,1711,2122,1991,2007,2042,1859,1758,1906,1758,1784,1387,1944,2253,2083,720,1848,1334,2003,1611,1331,1663,2462,2393,1949,1925,1808,1904,1641,1548,1729,1960,1459,2271,981,1636,560
"COG0041",1905,1794,1854,1920,1580,1537,1717,1772,623,1871,1939,1960,1644,1894,1727,1822,1922,491,1604,1913,704,1452,1855,1868,1713,1948,1672,1626,1800,1687,1789,1789,1876,1898,1692,1750,1743,2171,586,1994,1061,1855,1777,707,1527,2230,1969,1926,1766,1786,1781,1555,2004,1766,1841,1570,1920,871,1340,446
"COG0042",5390,4279,4128,5236,4117,3134,4007,4414,2457,4213,4582,5222,3462,5077,4095,4182,4185,1805,3694,4230,2886,3396,4519,4472,5593,4425,4338,3515,4849,4587,4208,4429,4784,4904,4708,3253,3609,4047,1845,4297,3608,4472,4380,2416,2774,3827,4133,4082,4291,4259,2572,2985,4160,4397,4442,3162,3697,5435,3103,1883
"COG0043",849,1745,3184,2578,1154,3478,1446,745,681,1382,611,2301,3800,383,1795,1202,775,560,2649,2098,1327,3265,1214,1441,1924,609,1086,2877,597,1501,618,636,2940,1073,2231,327,4317,864,939,1391,2318,878,1370,323,3959,2627,471,1488,1507,690,4461,3653,1009,779,741,3397,2360,2562,3990,886
"COG0044",4905,6536,6629,6170,5537,7173,6622,6919,2712,7758,6954,6008,6244,6294,7498,7098,7628,1586,5454,7431,1461,4551,6484,6989,4181,6927,6413,7051,6359,6086,3323,3700,3247,2515,3324,3761,3553,3836,952,3449,1928,3414,3183,2129,3589,3943,3671,3561,3314,2892,3993,3559,3489,3529,3181,3499,3796,1314,3204,551
"COG0045",3250,5153,5083,3801,4248,4059,4857,5997,1954,5537,5343,4193,4753,4385,5801,4541,5712,1179,3820,5474,1609,2843,5149,5243,3008,5240,4499,4181,4782,4435,5772,5904,4887,3892,4646,5817,5142,5514,1419,5412,2940,5008,5049,2219,4456,6530,5794,4833,4865,4378,5377,5187,6187,5964,4779,4922,6293,2125,3928,1328
"COG0046",8354,8885,8444,9300,7699,9101,9034,9197,3781,9225,9688,8946,8311,9104,8923,8743,9509,2768,7390,9395,3753,8121,9065,8813,8338,9303,8221,9212,8070,8062,9344,9319,9040,8600,8477,7861,7968,9390,2698,9399,5738,8708,8687,4130,7703,9432,10009,8817,8453,8225,8644,8343,10209,9114,8733,8207,9170,5365,8638,3058
"COG0047",3939,4181,3608,4264,3195,3700,4185,4477,2056,4437,4388,3670,4234,4504,3962,4693,4747,1638,3411,4770,2737,3723,4428,4120,3398,3952,3588,3500,3606,3221,2432,2317,2060,1941,2125,1860,1696,2176,845,1997,1969,1989,2026,775,1768,2024,2298,1855,1933,1955,1919,2158,2534,2458,2081,2156,2178,1604,1917,1139
"COG0048",1394,1449,1539,1763,1252,1314,1506,1575,652,1573,1455,1699,1452,1376,1462,1618,1656,485,1322,1450,595,1563,1579,1569,1547,1517,1284,1295,1443,1361,1496,1458,1802,1464,1549,1534,1507,1709,498,1529,801,1355,1520,807,1251,1699,1474,1518,1295,1272,1377,1331,1583,1489,1331,1119,1647,608,1209,448
"COG0049",1665,1714,1802,2029,1628,1613,1727,1822,625,1857,1834,1945,1702,1656,1812,1930,1846,508,1610,1886,758,1763,1956,1788,1753,1745,1584,1480,1765,1648,1783,1891,2095,1664,1927,1921,1867,1831,659,1890,1030,1680,1774,760,1792,2180,1801,1794,1665,1504,1982,1750,1959,1793,1641,1666,1903,725,1549,535
"COG0050",4971,4680,4353,4504,4455,4975,4696,4938,2613,4577,4999,4419,4418,4542,4477,5207,6134,1726,4278,4309,2530,3503,4788,4541,4345,5046,4317,5057,4777,4268,4907,5022,4855,4993,4605,4535,4236,6705,1900,4647,3548,4410,4632,2652,3492,5247,5139,4717,4323,4116,3869,4052,4774,4814,4466,4353,4526,1749,4933,2047
"COG0051",1105,1174,1086,1265,1006,881,1116,1298,463,1192,1250,1262,981,1084,1164,1176,1298,364,932,1218,503,1085,1374,1137,1295,1134,1175,917,1142,1095,1303,1333,1331,1059,1204,1249,1134,1343,368,1227,635,1114,1224,672,892,1273,1177,1126,1077,1021,974,939,1265,1138,1051,987,1253,646,841,405
"COG0052",2847,2910,2891,3104,2441,2598,2866,3154,1177,3166,3116,3137,2443,2993,3038,3220,3122,876,2459,3029,1017,2487,3268,2999,2866,3119,2763,2807,2926,2537,3020,3136,3494,2957,3259,3054,2953,3215,1025,2860,1735,3028,2987,1528,2493,3004,3180,3025,2828,2668,2805,2623,3234,3230,2950,2502,3219,1534,2533,834
"COG0053",249,393,386,403,668,1821,439,236,1133,385,135,453,2045,264,499,337,342,503,529,398,360,606,333,397,248,255,496,2016,345,578,297,411,338,358,579,868,600,264,539,328,942,518,477,1563,1443,545,179,443,715,331,1271,1465,340,293,419,1834,462,2057,1953,257
"COG0054",1646,1358,1497,1562,1463,905,1264,1546,586,1545,1578,1574,1004,1766,1377,1669,1447,485,1264,1429,512,705,1528,1457,1454,1586,1442,943,1531,1356,1524,1584,1388,1612,1406,1474,1388,1353,554,1550,823,1537,1453,738,1123,1430,1565,1522,1425,1521,1162,1100,1661,1439,1577,1208,1487,921,938,443
"COG0055",5653,5707,5197,5383,5386,4164,5488,6255,1864,6014,6380,5748,4449,5880,5797,5971,7801,1679,4586,5685,2163,2919,6068,5709,5033,6520,5428,4696,5930,5364,6205,6656,5895,6172,5833,5814,4687,8102,1757,6038,2936,5949,5661,2343,3168,6409,6837,5901,5511,5457,3846,4047,6291,6269,5844,4030,5826,2039,3971,1501
"COG0056",6748,6209,5919,6298,6218,4540,6189,6882,2292,6704,7285,6555,4885,6697,6561,6969,8389,1889,5101,6315,2514,3325,6645,6589,5932,7254,6148,5414,6962,6069,3476,3646,3448,3443,3218,3159,2651,4247,1015,3342,1680,3473,3197,1334,1847,3699,3736,3304,3095,3004,1996,2132,3331,3502,3279,2313,3288,1077,2167,802
"COG0057",6510,5312,4915,5147,4984,4332,5242,5351,2783,5415,5183,5152,4294,5041,5039,5311,5986,2179,4738,4958,3791,5088,5297,5330,6018,4846,5142,4188,5772,5096,5375,5595,5226,6191,4939,5377,4453,6033,3396,5455,4502,5338,5118,2908,3980,5086,5336,5506,5471,5373,3890,4006,4973,5219,5505,3650,5226,7702,4421,2000
"COG0058",3892,1659,1526,3170,4000,1556,1105,1345,1401,1357,1852,3052,969,2447,1227,150,806,3096,2188,961,4566,1628,1987,2037,4298,2160,2838,1299,2250,2798,1452,1753,2194,3569,1706,49,376,653,7493,2251,2144,3262,1855,2432,1485,547,1284,2224,2366,2489,880,1031,1178,1364,2270,965,432,411,1508,831
"COG0059",3872,3639,3560,3466,3308,2484,3434,3871,1470,3920,4022,3538,3141,3923,3578,3273,4624,1176,2854,3564,1780,2508,3465,3784,3140,4137,3613,2868,3986,3539,1973,2024,1726,1993,1382,1972,1700,2411,620,1889,1289,1961,1715,932,1523,2242,2178,1827,1848,1740,1767,1537,1742,2000,1866,1339,2056,782,1183,596
"COG0060",10431,10829,11071,11093,9920,9713,10754,11658,4070,11726,11830,11050,9569,11173,11629,10530,11320,3088,8798,11870,3410,10148,11780,10890,10274,11579,10818,10220,10895,10716,11472,11650,10792,10297,10493,12148,10868,10593,3095,11630,5914,11634,11080,5177,9528,12033,11813,11456,11207,10008,10986,9741,12439,11364,11160,9183,12401,3956,9348,2597
"COG0061",3966,3247,3273,4262,3219,2780,2863,3476,1224,3332,3677,3889,3074,3730,3213,3181,2898,940,2645,3349,1045,2833,3627,3304,3839,3751,3325,2687,3595,3410,3432,3458,3254,3728,3162,3208,3548,2732,969,3416,1763,3386,3259,1492,3409,3649,3623,3764,3428,3331,3631,3112,3437,3321,3366,2792,3555,1431,2663,795
"COG0062",2572,1771,2026,2401,1668,3472,1142,1349,1702,1170,1428,2092,3189,1975,1490,556,905,858,2061,1395,1435,2789,1579,1514,2568,1970,1555,3704,1694,1779,1134,1263,1937,2496,1385,416,2636,1013,909,1669,2418,1820,1525,1521,2937,1963,1230,2105,1800,1874,3447,3225,1475,1062,1588,3093,1724,1863,3373,1018
"COG0063",3173,2197,2366,2710,1980,3773,1502,1912,1836,1504,2071,2317,3607,2394,1844,704,1414,1033,2477,1725,1475,3078,2046,1901,3001,2647,1759,4089,2129,2130,1656,1728,2151,3034,1721,753,3358,1453,1020,2351,2568,2252,2161,1999,3229,2570,1819,2872,2109,2275,3929,3567,1940,1564,2016,3392,2125,2029,3714,1130
"COG0064",4918,4726,4779,4152,4855,3235,4333,5296,1947,4493,5281,4864,3697,5898,5198,3889,5244,1230,3491,4361,909,3199,4651,4643,4575,5441,4990,3975,5368,4873,5188,5760,4076,5234,3866,5520,4370,5268,1117,5748,1936,5270,4657,2384,3992,5421,5478,5367,4939,4958,4393,3821,5057,4926,5591,3599,5264,2552,3350,1268
"COG0065",2712,2807,3034,2567,2870,1935,2858,3031,1053,3181,3102,2771,2301,3039,3120,2903,3472,733,2379,3290,722,1494,2777,2948,2396,3109,2999,2217,2976,2808,6097,6351,6341,6247,4885,6525,6502,7196,1724,6219,2840,6287,5701,2772,4657,7459,6548,5824,6233,5384,5238,4838,5522,6075,6181,4601,6838,2306,3822,1399
"COG0066",2194,2468,3052,2687,2528,1831,2590,2585,898,3011,2744,2759,1941,2808,3048,2772,2313,692,2250,2988,819,1408,2752,2737,2530,2460,2962,2073,2538,2676,2648,2802,3273,2535,2523,2699,2766,2141,767,2946,1417,2889,2664,1045,2017,3265,2836,2655,2899,2402,2273,2353,2676,2700,2741,2280,3067,1094,1629,708
"COG0067",11874,10170,11094,10915,12944,7442,10905,11704,6173,12273,13344,11439,8390,13764,12110,10638,14709,3500,9070,11439,4743,4839,10175,12478,7315,12433,12713,9966,13193,12278,12914,12690,9657,12669,7996,14563,9233,15130,3635,11907,7058,13121,10456,7604,7067,13433,12869,10390,13750,11665,7709,7964,10087,12238,13420,8037,12506,4063,7044,3822
"COG0068",64,104,17,33,6,189,26,11,310,5,11,40,137,13,8,15,26,156,93,13,559,612,19,102,107,43,20,187,75,17,12,5,67,74,125,3,25,20,258,18,1791,25,144,745,181,43,17,23,24,67,74,256,53,119,23,58,8,78,391,195
"COG0069",15618,15093,14989,13880,16581,11585,15874,17085,9470,16653,18411,14892,13149,17916,16099,16677,20375,4956,12130,16035,6761,7228,14280,16324,11505,17453,16680,14330,17582,15794,17359,17570,14021,17403,10882,19645,12959,20952,5271,16379,10353,17503,14820,10526,10869,17675,18133,14789,17203,15857,11672,12180,14372,17129,17873,12039,16065,5600,11117,5076
"COG0070",10567,9141,10290,10790,11422,6541,10128,10732,6222,11725,12012,11039,7006,12217,11572,9947,14654,3275,8630,10834,4887,4306,8809,11745,6163,11194,11478,7607,12079,11189,11847,11597,8827,11619,7292,13982,8167,14868,3453,11063,6480,12191,9306,7583,5900,12966,11295,9473,12776,10585,6100,6447,9353,10737,12210,6589,11509,4796,6008,3606
