"","NOM029","NOM025","NLM021","DOF003","NOF013","DLM001","DOF012","DLM010","DOF014","NLM007","NLM028","DLM004","NOM010","NLF002","DOM018","DLM005","NOM019","NOM014","NLM031","DLM006","DLM019","NLF010","DOM016","DLM022","NOM001","DLM028","NOF007","NLM032","DLF006","DLF007","NOM027","NOM015","NLF008","DOM005","NOM012","DLF012","NLM016","NOF005","DLM021","NOM009","DOM023","NLM024","NLM002","NOM008","NLM025","DLM011","NLM010","DOF008","DOM024","NLF012","DOM019","NLM009","DOM001","DLF009","DOM010","DLM003","NOF011","DLM012","DLF010","NOM005","NLF001","NLM022","DLF005","DOF009","NOF014","DOM003","NOM020","DLF003","NLM029","DOM008","DLM013","NLM004","DLM009","DLF013","NOF012","DLM015","NOM002","DLM018","DLF014","NOF010","NOM004","DLM027","DLM023","NOF008","DOF006","NOM026","NOF002","DLM020","NOM017","DOF004","DLM024","DLM008","DLF008","DLF004","DLF001","DOF007","DOM013","NLM027","NLF005","DLM014"
"COG0023",4,0,0,2,1,0,0,1,0,1,0,2,0,1,1,1,0,3,0,0,1,2,0,0,0,1,2,1,3,2,0,0,1,4,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,5,1,1,1,1,0,0,1,2,1,3,2,0,0,1,0,0,2,2,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,4,1,0,2,1,3,1,0,1
"COG0024",4,7,7,6,7,6,8,4,7,8,3,8,6,7,6,5,2,14,7,9,4,4,5,3,2,5,8,8,3,6,6,6,8,6,4,6,8,7,6,8,4,8,10,6,6,9,4,3,5,5,8,3,7,2,4,6,6,8,7,3,9,4,6,5,5,6,7,8,6,4,8,8,5,6,3,7,5,4,3,3,3,6,8,8,6,6,3,1,8,6,1,7,1,2,5,8,9,5,8,8
"COG0025",1,3,0,1,0,0,2,5,1,2,3,2,1,2,0,1,1,0,2,1,3,0,1,1,1,2,0,1,2,2,3,0,0,2,0,0,0,0,1,1,0,0,0,1,1,2,4,0,0,2,1,0,1,2,2,0,1,7,0,4,3,3,2,1,2,5,1,2,3,2,1,2,0,2,1,0,1,1,4,1,1,1,0,1,0,3,1,0,1,2,2,0,1,1,0,0,2,2,1,0
"COG0026",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG0027",5,7,0,4,0,5,2,3,1,5,3,1,2,2,3,3,3,3,0,5,1,4,2,2,5,1,3,0,0,0,2,3,3,2,2,0,7,2,8,2,0,8,4,1,5,3,0,0,1,3,1,7,1,3,1,2,0,3,2,0,3,2,5,2,1,1,4,3,1,4,2,3,0,1,0,0,1,2,1,3,1,1,0,1,9,1,4,3,6,1,4,4,1,4,5,6,1,0,1,6
"COG0028",9,7,7,11,14,12,20,12,8,11,13,9,8,19,9,10,9,8,11,3,11,9,20,14,17,11,9,9,9,12,16,9,9,9,11,19,8,15,14,15,15,7,9,15,12,12,6,14,25,14,14,8,7,16,8,8,16,14,9,24,17,14,9,14,12,20,8,9,17,15,13,9,12,14,9,8,17,8,14,8,10,21,13,10,9,16,17,9,11,9,22,8,12,7,6,9,6,22,6,15
"COG0029",6,5,4,2,5,1,2,1,5,4,4,7,4,10,3,1,7,11,6,5,4,11,8,2,8,6,8,5,5,10,3,9,3,1,0,7,5,3,10,6,10,5,13,5,7,6,5,5,8,5,9,4,10,4,6,6,6,5,3,7,6,6,3,4,3,9,8,5,4,4,4,4,4,8,3,12,7,5,5,2,7,5,4,8,4,4,6,2,5,4,4,8,4,5,1,6,3,2,4,6
"COG0030",6,1,8,8,8,6,15,3,6,6,9,6,10,7,7,4,10,4,7,6,4,8,5,7,5,5,7,6,12,9,9,7,6,1,12,3,9,6,11,13,5,8,8,5,12,3,7,12,4,9,2,10,11,4,4,6,6,14,9,9,6,7,9,7,9,9,4,7,9,6,4,9,8,9,6,5,5,4,11,2,2,4,6,3,6,6,4,8,5,11,5,8,2,7,3,4,8,10,5,3
"COG0031",2,5,13,6,3,3,7,3,8,3,7,3,6,7,4,5,8,7,12,4,9,8,4,3,6,14,4,4,6,6,6,6,13,3,5,6,4,6,10,3,3,2,4,3,7,7,4,4,6,7,1,5,6,6,5,1,3,6,13,7,8,6,3,9,1,3,6,5,5,7,4,10,5,3,5,3,3,5,6,5,1,5,10,8,3,2,9,6,11,5,4,6,5,4,2,6,3,14,5,6
"COG0033",0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG0034",8,15,15,9,4,13,9,5,5,8,11,6,8,7,8,12,5,11,11,14,9,8,7,8,10,5,6,10,12,8,4,14,10,8,15,21,13,15,13,12,13,13,18,11,10,10,10,14,10,15,14,12,8,4,8,11,6,8,11,7,9,13,6,11,7,11,14,20,11,13,7,16,7,15,7,12,6,13,8,12,5,12,8,9,5,7,7,7,17,8,2,8,11,6,13,11,16,9,9,12
"COG0035",2,5,4,2,5,4,4,5,6,3,6,3,5,3,3,8,7,4,1,4,6,5,4,7,3,2,5,7,6,3,4,8,1,2,4,9,7,3,2,1,5,4,10,5,4,2,1,4,5,7,6,4,6,1,5,3,4,3,4,1,5,0,3,7,2,5,3,3,2,3,6,5,2,6,2,2,4,5,4,3,3,4,5,6,1,4,3,2,4,5,2,3,3,8,4,4,3,2,3,4
"COG0036",2,2,4,2,3,5,4,7,3,5,3,4,4,9,2,3,4,5,7,3,6,6,8,1,4,2,0,6,2,3,7,1,5,2,3,5,6,3,8,8,3,2,4,4,5,2,1,6,6,4,6,2,2,10,4,5,3,9,5,3,3,3,4,5,8,7,5,4,3,3,7,7,6,4,5,4,5,3,6,2,0,5,3,2,3,7,4,2,5,5,2,4,3,3,0,6,7,8,4,0
"COG0037",5,14,14,11,11,6,9,3,8,9,11,5,9,12,12,10,7,9,13,8,11,1,10,7,6,6,5,13,7,9,6,7,7,7,8,14,16,9,8,16,7,7,6,4,10,5,5,16,15,10,10,16,12,9,8,7,7,8,15,7,4,12,8,8,13,14,10,11,13,5,8,11,14,10,18,9,12,12,7,8,7,14,9,12,7,2,14,6,11,6,7,12,7,8,4,9,8,6,7,6
"COG0038",11,9,11,7,7,8,14,5,6,11,6,8,9,9,8,8,8,11,8,7,7,5,7,8,13,9,8,4,6,9,11,7,9,11,9,4,10,8,9,12,9,10,4,9,4,8,5,10,11,5,11,2,9,8,7,7,5,13,3,6,5,9,8,14,5,8,8,8,9,4,5,5,4,16,9,12,11,3,14,13,6,10,9,9,11,10,7,10,8,4,4,8,3,6,10,12,9,13,3,10
"COG0039",7,7,10,9,5,4,19,10,8,12,6,5,4,12,6,7,6,13,7,5,4,11,12,2,8,12,9,4,8,3,14,7,6,2,3,5,4,9,14,4,6,6,6,8,8,4,6,8,7,11,4,5,4,7,5,7,10,7,4,12,14,6,9,3,6,5,5,12,5,11,9,6,7,7,4,13,10,3,6,8,4,9,7,2,8,9,6,7,8,3,4,11,4,5,8,9,8,8,9,5
"COG0040",4,4,2,2,4,7,2,3,8,3,4,2,3,1,2,3,1,3,2,1,4,8,4,4,3,4,2,3,3,0,0,5,4,5,7,4,5,4,4,5,11,1,2,1,2,3,3,1,3,6,2,0,2,1,5,3,5,2,4,1,5,3,4,1,1,3,5,5,5,5,5,5,5,1,1,3,6,2,3,7,5,5,5,6,5,7,4,1,2,4,0,1,2,4,6,4,2,3,4,8
"COG0041",3,2,2,5,2,2,5,3,4,3,3,2,3,3,6,2,1,3,3,4,4,3,2,3,4,5,3,2,2,3,1,1,0,2,3,3,5,4,3,2,4,0,6,2,2,4,3,2,4,4,3,4,3,2,0,4,1,5,3,4,5,5,1,1,3,3,1,3,2,0,0,3,6,4,3,3,3,1,3,3,5,4,7,3,1,3,1,1,2,4,2,7,3,3,2,6,3,3,0,3
"COG0042",11,5,7,8,8,11,10,8,7,4,5,9,8,6,6,4,7,4,8,12,9,8,6,4,5,15,5,13,6,2,8,9,5,10,9,6,7,4,9,10,5,9,6,6,5,13,5,10,8,4,7,1,7,6,1,7,7,7,6,8,11,8,12,3,5,8,11,8,8,9,10,8,12,9,12,3,11,10,11,6,6,8,7,9,9,9,7,7,3,12,10,13,8,7,4,9,8,11,8,8
"COG0043",2,2,0,1,0,2,2,4,0,0,0,0,0,2,0,1,2,0,2,0,0,0,1,1,1,1,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,4,1,0,1,0,4,1,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,2,1,0,0,3,0,2,0,0,3,1,2,1,0,0,1,1,0,1
"COG0044",3,6,9,7,5,9,6,3,12,6,4,2,7,10,8,6,7,5,7,3,11,4,6,6,4,3,5,2,6,6,10,4,9,5,5,7,7,6,7,9,2,7,6,8,6,6,8,10,2,4,8,8,10,7,6,8,5,9,8,7,5,8,8,7,7,6,6,6,5,6,13,8,10,8,7,11,6,8,6,9,9,8,10,5,6,5,4,7,8,8,6,6,2,9,4,2,6,6,4,11
"COG0045",2,1,1,0,0,2,0,1,0,0,1,0,0,1,2,1,2,0,0,0,0,1,1,1,2,1,0,0,1,2,9,1,2,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,4,0,2,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,2,1,2,3,1,0,1,0,5,0,3,2,0,1,1,1
"COG0046",7,9,12,12,11,18,10,13,12,15,19,5,8,11,16,12,11,12,9,16,13,10,14,7,18,9,10,7,11,5,17,12,14,8,15,13,14,12,22,12,17,17,18,11,8,13,13,5,6,14,13,24,11,8,9,12,10,10,13,7,19,12,10,10,14,12,25,20,12,15,14,11,13,18,10,14,18,18,17,7,12,15,18,15,13,15,8,11,19,12,7,8,7,8,6,11,19,14,16,12
"COG0047",11,9,17,7,9,17,5,15,11,13,10,9,11,12,11,6,13,12,14,10,9,12,13,5,16,13,14,16,8,8,19,14,5,5,8,12,20,12,12,11,13,20,21,10,15,14,9,7,10,10,3,4,4,2,11,0,7,4,6,2,5,4,3,6,5,4,6,5,5,2,2,3,1,2,2,3,1,6,3,1,1,5,5,4,8,1,0,1,2,3,3,9,6,3,1,1,1,2,4,3
"COG0048",1,3,3,0,0,0,3,2,0,1,0,0,0,0,1,3,2,2,2,1,0,2,4,6,1,1,1,0,2,1,4,2,2,2,3,2,0,2,3,1,3,2,4,2,3,2,1,2,0,2,3,6,2,2,1,2,1,4,6,1,1,1,4,2,3,4,1,4,4,1,0,3,2,2,3,2,2,3,2,4,2,0,1,1,1,1,5,3,2,1,2,4,0,4,0,1,2,1,5,1
"COG0049",6,2,5,3,2,2,6,5,4,3,1,1,3,5,2,4,5,0,3,2,4,3,1,4,1,2,2,8,5,3,5,3,0,1,2,4,1,4,3,2,4,1,4,4,4,2,2,3,1,3,5,0,2,2,1,3,0,1,4,2,4,3,1,1,1,2,4,1,0,2,2,3,3,5,3,1,1,6,4,1,3,2,0,2,3,1,3,5,1,5,2,3,3,0,0,0,5,6,4,3
"COG0050",6,3,2,10,5,8,5,4,6,8,4,2,9,4,5,4,11,5,7,4,8,3,10,9,16,9,7,4,4,5,4,5,4,4,7,7,12,7,7,9,6,10,0,5,4,6,6,10,10,9,8,9,8,5,10,5,6,7,8,9,9,4,3,6,12,10,7,12,13,6,9,10,9,4,7,4,8,8,6,9,5,11,3,7,3,5,8,8,9,9,9,5,7,9,6,6,7,2,6,8
"COG0051",2,1,1,1,1,3,2,2,2,3,2,1,1,1,1,2,2,1,1,1,2,0,1,6,3,1,5,3,2,1,1,3,1,3,2,4,1,3,0,2,2,0,2,4,2,1,4,3,4,1,1,2,1,2,1,0,0,4,2,2,1,0,3,1,1,5,1,1,1,1,4,2,4,0,2,2,3,1,2,1,2,1,1,2,3,1,3,0,1,3,1,4,0,2,2,1,4,4,1,0
"COG0052",4,4,1,4,3,3,2,2,8,3,3,7,3,4,3,6,2,4,3,5,5,2,3,3,2,1,5,4,5,1,3,8,0,3,7,2,4,1,3,3,5,5,3,3,5,4,3,2,3,6,0,1,8,1,0,2,4,3,2,3,3,0,3,7,4,3,2,5,4,3,1,7,1,6,6,2,2,2,1,4,2,2,3,2,0,5,4,3,4,4,4,7,7,6,3,2,4,2,10,5
"COG0053",5,6,3,2,1,9,5,4,4,5,4,4,9,8,6,7,6,6,5,7,7,1,2,11,7,5,5,4,7,4,7,6,4,2,5,7,6,7,6,5,2,5,3,7,2,6,5,5,8,6,6,5,2,7,4,7,8,4,5,8,4,5,8,7,4,7,2,5,8,4,4,3,6,3,0,4,2,4,3,8,7,2,6,4,9,8,4,6,4,4,4,8,4,2,4,3,7,8,5,7
"COG0054",1,4,3,5,4,0,1,1,2,3,3,2,1,2,3,1,3,3,1,2,1,1,1,0,0,5,2,1,1,5,0,2,1,3,2,1,3,4,1,0,2,3,3,1,2,6,2,1,3,2,2,6,4,5,0,2,3,0,2,6,2,1,2,0,0,1,3,5,3,2,0,3,4,2,1,1,1,2,1,2,1,5,0,4,1,2,2,2,9,7,5,1,1,2,2,2,5,1,3,2
"COG0055",4,5,7,5,4,6,5,9,6,6,11,4,3,7,12,9,9,7,11,15,6,4,4,5,10,5,9,7,3,5,14,7,8,3,4,3,10,9,12,12,9,8,7,5,6,8,11,11,7,5,5,8,4,8,7,3,2,5,5,5,9,10,8,8,9,8,3,14,15,3,4,6,7,2,5,12,8,11,7,7,2,9,8,12,3,14,8,4,5,7,7,8,5,9,0,8,4,9,9,12
"COG0056",6,6,6,11,7,7,4,5,6,11,10,6,7,9,5,5,8,5,5,9,8,4,12,6,8,10,11,9,6,6,15,5,6,6,10,10,13,6,12,6,7,9,11,11,11,4,12,7,6,11,10,11,8,3,9,7,6,10,7,5,7,15,8,6,12,12,10,7,10,3,6,10,7,7,4,6,11,14,6,3,7,9,13,6,8,10,6,6,10,10,10,8,6,11,1,4,3,10,19,11
"COG0057",3,3,3,7,5,3,4,3,4,4,4,4,5,6,5,7,6,3,2,7,7,4,2,12,8,8,2,2,5,5,5,6,3,4,7,0,12,10,4,7,7,10,10,0,6,6,3,6,2,1,3,5,8,4,4,3,6,2,9,3,6,4,10,3,9,6,9,0,3,6,8,3,7,4,5,5,4,4,6,5,6,2,2,4,1,6,3,5,6,5,4,3,5,4,9,2,3,5,5,0
"COG0058",6,8,12,12,8,10,6,10,12,10,11,8,7,17,14,14,12,8,10,18,21,11,14,20,8,13,16,18,12,13,20,10,11,6,23,15,13,15,17,28,13,17,19,7,11,7,13,10,9,21,13,11,5,11,12,14,14,13,13,16,11,18,17,11,18,12,20,12,21,12,10,14,15,16,13,18,15,12,21,11,15,8,12,10,5,10,11,7,7,14,21,11,14,11,13,8,13,18,18,10
"COG0059",5,5,4,1,4,3,3,2,3,7,6,4,1,8,7,9,7,4,8,4,4,3,5,1,6,6,5,7,5,1,8,3,9,3,5,11,2,8,8,3,6,8,4,3,4,6,5,5,4,5,7,5,6,6,9,5,4,16,3,4,5,9,8,4,6,7,4,3,3,6,9,1,4,3,1,8,7,9,11,1,3,7,10,4,3,3,8,11,3,5,2,4,3,5,2,2,3,2,3,3
"COG0060",10,9,14,10,10,16,18,13,16,9,16,6,16,11,20,4,16,22,9,15,17,6,11,16,14,13,8,12,10,11,9,7,15,5,11,16,12,12,13,14,14,21,18,12,9,8,15,16,15,19,15,11,12,9,14,13,17,17,8,8,14,14,14,16,12,10,14,10,16,11,15,14,14,19,19,6,21,19,7,8,10,11,12,18,8,8,10,17,11,16,0,13,8,15,10,15,15,16,12,15
"COG0061",6,2,2,1,3,9,7,3,4,1,4,3,2,5,3,5,6,3,1,3,3,3,6,4,9,5,4,5,4,3,7,2,2,3,2,6,9,5,3,6,4,6,7,6,5,4,1,6,6,8,2,2,7,6,0,3,6,8,4,6,2,2,4,3,3,8,3,2,12,1,8,1,1,7,5,5,5,3,8,3,3,3,10,7,1,2,3,4,6,5,2,3,2,4,6,3,2,6,6,5
"COG0062",0,2,1,0,1,0,1,2,0,0,2,0,6,1,2,1,4,1,1,1,2,2,1,0,2,1,1,0,3,1,2,0,1,0,1,1,2,3,1,1,0,2,2,0,2,2,1,5,2,0,5,6,3,4,4,4,7,4,2,8,4,6,4,8,5,6,9,5,5,5,7,6,5,4,3,5,5,5,2,3,5,5,4,2,2,6,7,6,2,5,2,3,5,3,4,1,1,2,5,8
"COG0063",3,5,6,4,6,5,4,4,4,4,5,3,5,3,7,2,2,4,3,0,8,4,8,3,3,4,3,2,2,7,1,3,4,4,2,4,10,6,7,3,5,10,4,5,7,10,5,7,6,6,3,4,2,3,3,3,4,2,8,4,4,3,5,5,4,6,6,12,2,6,3,10,8,1,2,4,4,4,11,7,6,2,6,2,5,2,1,2,7,3,0,7,5,8,3,2,2,3,6,6
"COG0064",0,3,5,4,2,2,4,2,1,3,2,0,2,2,3,5,4,2,2,3,0,0,1,8,0,2,3,4,1,4,4,0,3,2,1,1,2,0,1,1,3,3,0,1,3,1,4,2,1,3,2,1,0,1,1,0,0,3,3,0,4,3,3,0,4,0,1,1,3,2,2,5,7,5,8,1,3,3,3,1,1,4,2,2,1,7,1,0,4,2,1,3,2,3,1,1,3,5,2,3
