"","DOM022","NOM005","DOM005","DOF003","DOF007","DLF007","NLM008","DLM028","NOF009","DLM024","DLF010","NLM022"
"COG0132",83,112,99,79,113,84,48,78,117,116,49,65
"COG0133",62,37,37,29,65,52,201,170,203,178,136,201
"COG0134",107,117,80,129,127,135,167,130,129,98,82,149
"COG0135",80,88,58,59,62,85,107,95,48,93,88,79
"COG0136",228,260,198,209,167,140,169,195,197,201,274,253
"COG0137",253,251,199,206,265,224,276,277,265,181,240,306
"COG0138",414,297,348,312,443,352,119,117,121,51,103,136
"COG0139",82,180,110,136,143,129,178,157,186,67,137,171
"COG0140",105,99,108,124,134,148,133,109,160,47,116,138
"COG0141",149,212,192,199,189,191,254,233,187,107,165,265
"COG0142",390,264,335,279,304,310,323,291,304,175,267,255
"COG0143",428,292,277,364,264,289,311,420,318,216,503,431
"COG0144",334,385,242,323,289,310,261,376,324,314,386,426
"COG0145",59,22,41,23,48,40,2,17,27,111,21,9
"COG0146",2,3,0,7,11,1,0,4,2,19,7,1
"COG0147",298,343,304,280,410,390,374,258,464,274,219,300
"COG0148",317,295,265,320,222,197,257,357,293,358,335,342
"COG0149",143,129,179,144,124,163,158,164,172,182,235,188
"COG0150",251,202,208,201,198,163,77,69,73,47,74,83
"COG0151",272,221,187,196,201,153,233,239,206,150,244,318
"COG0152",58,43,71,71,69,61,151,212,185,103,214,207
"COG0153",246,255,192,223,211,210,266,235,255,136,272,289
"COG0154",107,120,65,116,41,53,145,147,52,45,246,168
"COG0155",20,83,35,18,28,5,9,74,21,156,21,26
"COG0156",463,278,463,401,726,1319,215,347,611,217,245,321
"COG0157",152,155,158,146,131,146,156,142,230,134,130,155
"COG0158",19,43,16,9,12,3,1,30,18,68,12,20
"COG0159",102,154,132,124,148,141,181,110,119,124,95,150
"COG0160",32,104,28,35,7,30,5,106,14,91,64,47
"COG0161",207,87,233,191,193,201,61,117,288,128,67,133
"COG0162",262,211,162,204,194,143,259,273,206,144,346,296
"COG0163",5,20,9,8,9,4,5,28,17,76,23,18
"COG0164",140,153,120,149,129,91,167,114,104,86,219,168
"COG0165",253,245,293,251,266,247,90,102,99,62,84,104
"COG0166",301,310,239,304,200,247,269,312,323,261,389,310
"COG0167",304,258,313,346,424,376,278,290,432,230,263,325
"COG0168",510,627,541,691,684,660,625,609,677,366,553,765
"COG0169",203,241,138,199,153,175,282,236,154,251,266,244
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",351,243,248,349,191,212,254,364,210,133,368,343
"COG0172",287,264,146,270,187,218,246,323,230,161,378,300
"COG0173",419,288,278,305,308,291,352,435,316,167,597,410
"COG0174",147,269,92,215,157,210,245,192,138,309,229,211
"COG0175",161,208,226,223,263,201,210,241,285,158,169,208
"COG0176",100,260,151,92,145,109,152,156,160,405,126,122
"COG0177",165,111,132,179,125,164,143,181,140,103,204,164
"COG0178",969,553,669,823,782,686,673,821,843,350,908,805
"COG0179",109,112,105,93,78,98,80,96,99,103,87,92
"COG0180",280,206,232,229,198,196,228,278,232,132,335,273
"COG0181",55,103,47,25,24,32,117,80,34,121,36,71
"COG0182",54,18,32,39,32,33,16,44,45,31,111,29
"COG0183",80,307,72,57,52,30,135,266,84,453,145,154
"COG0184",67,72,63,81,68,95,118,57,87,45,116,61
"COG0185",68,81,67,91,46,115,99,95,90,45,128,79
"COG0186",65,83,70,85,73,78,109,79,54,52,138,86
"COG0187",886,811,631,809,637,618,763,790,701,559,948,926
"COG0188",1080,794,756,823,694,795,925,879,858,537,1143,1027
"COG0189",13,86,66,63,44,36,16,62,16,117,40,37
"COG0190",248,180,131,202,149,141,182,189,199,116,258,211
"COG0191",392,376,305,227,214,288,329,283,288,595,400,301
"COG0192",370,306,179,299,246,321,135,112,102,72,131,116
"COG0193",166,116,121,159,85,90,126,131,118,110,184,156
"COG0194",186,196,128,169,150,168,332,213,185,133,250,240
"COG0195",278,251,223,273,257,246,263,298,297,239,342,297
"COG0196",176,200,180,162,183,122,209,186,123,172,184,240
"COG0197",131,106,73,109,86,140,181,129,130,89,190,132
"COG0198",85,85,83,75,84,89,142,66,70,64,118,117
"COG0199",58,39,75,65,73,68,67,46,65,55,69,54
"COG0200",133,103,96,130,115,126,177,127,111,86,174,115
"COG0201",328,322,210,321,254,276,462,291,249,243,449,327
"COG0202",252,189,147,209,154,203,276,216,199,72,330,231
"COG0203",111,102,82,122,80,59,158,119,85,67,171,120
"COG0204",347,487,429,389,539,384,426,464,503,389,440,397
"COG0205",692,549,546,693,661,709,829,707,856,344,619,842
"COG0206",330,226,231,234,210,178,269,269,292,171,379,286
"COG0207",182,190,151,143,153,178,153,172,231,128,194,116
"COG0208",72,145,83,90,72,139,50,102,125,202,78,67
"COG0209",518,333,448,321,435,392,153,365,487,383,192,282
"COG0210",1028,903,1084,789,858,991,818,879,653,825,1285,1013
"COG0211",50,39,41,55,47,68,62,47,57,44,91,50
"COG0212",138,103,78,118,106,119,146,146,135,80,147,120
"COG0213",50,106,27,68,8,23,41,124,15,162,221,106
"COG0214",96,44,28,44,15,23,96,37,26,21,55,62
"COG0215",334,322,269,270,293,288,334,282,306,173,437,366
"COG0216",83,71,43,78,49,38,159,229,170,140,305,262
"COG0217",171,149,160,155,147,161,199,205,176,140,276,189
"COG0218",127,146,107,118,122,106,115,119,83,118,229,152
"COG0219",58,85,26,63,20,33,109,84,26,60,121,90
"COG0220",172,158,180,159,156,178,178,132,151,135,178,158
"COG0221",2,83,17,45,5,26,29,47,12,75,84,62
"COG0222",75,93,84,78,65,77,92,81,77,70,127,82
"COG0223",249,285,169,205,193,214,238,291,222,322,331,247
"COG0224",257,223,158,235,177,196,263,259,241,169,216,289
"COG0225",83,92,154,100,131,160,38,90,148,128,56,56
"COG0226",310,329,229,247,246,233,212,276,252,235,201,264
"COG0227",40,35,36,50,41,39,39,35,71,28,42,37
"COG0228",73,64,47,60,75,62,42,59,62,31,87,54
"COG0229",58,49,139,59,119,89,19,80,84,59,34,25
"COG0230",15,16,25,34,31,45,30,15,36,8,24,32
"COG0231",160,157,109,157,123,114,136,167,151,174,190,131
"COG0232",88,72,48,74,84,76,316,273,217,186,258,289
"COG0233",155,122,153,153,141,169,136,153,169,103,217,144
"COG0234",82,92,47,55,49,111,95,83,84,72,136,66
"COG0235",329,323,327,270,291,313,208,337,347,584,341,253
"COG0236",84,125,60,97,62,137,211,102,100,47,183,116
"COG0237",124,107,127,134,131,125,136,110,146,52,103,121
"COG0238",61,37,40,44,31,45,95,65,36,40,102,61
"COG0239",40,51,44,69,76,71,66,32,78,111,31,35
"COG0240",213,243,199,207,214,149,210,228,238,160,243,212
"COG0241",198,128,166,162,221,197,123,109,212,141,77,99
"COG0242",157,159,109,190,121,153,251,198,133,89,260,170
"COG0243",329,1126,293,149,183,153,57,500,252,1831,182,360
"COG0244",72,122,40,110,55,74,87,138,51,104,154,130
"COG0245",137,100,93,122,105,112,135,124,148,68,184,159
"COG0246",270,482,330,250,295,297,318,421,196,619,294,480
"COG0247",258,276,285,274,220,154,107,184,265,279,179,133
"COG0248",189,276,146,104,169,213,35,83,56,103,47,59
"COG0249",748,576,602,689,735,471,717,658,720,219,760,811
"COG0250",175,179,94,142,147,165,212,183,137,204,249,168
"COG0251",226,230,224,268,208,213,188,244,226,262,221,217
"COG0252",335,222,324,353,381,374,180,228,490,288,207,263
"COG0253",197,146,130,200,152,173,202,182,170,182,215,203
"COG0254",48,51,45,44,56,52,58,57,35,58,73,46
"COG0255",21,48,12,28,10,15,49,41,16,44,78,41
"COG0256",101,89,58,95,68,86,147,105,95,90,135,91
"COG0257",8,12,2,6,1,3,31,9,4,7,11,13
"COG0258",528,547,449,464,361,348,180,130,137,121,232,173
"COG0259",26,38,57,73,45,32,9,50,56,33,21,21
"COG0260",31,108,76,30,22,12,5,53,38,185,23,36
"COG0261",81,88,52,95,52,100,123,92,78,84,147,68
"COG0262",125,172,161,136,128,138,302,120,153,280,140,136
"COG0263",62,49,56,58,65,73,215,172,194,83,163,231
"COG0264",247,187,212,239,243,191,237,203,229,144,337,296
"COG0265",416,421,349,416,431,310,381,504,318,447,525,415
"COG0266",29,100,122,65,58,39,15,63,32,126,54,44
"COG0267",30,27,34,28,33,49,33,13,48,23,57,15
"COG0268",25,54,26,32,7,17,48,30,9,39,81,44
"COG0269",1,55,11,1,6,1,1,26,3,90,25,17
"COG0270",250,516,230,548,331,213,744,525,238,261,746,565
"COG0271",0,13,3,0,3,1,0,10,2,47,5,7
"COG0272",426,369,326,417,275,317,112,150,130,123,200,137
"COG0274",74,50,76,42,93,64,182,129,168,164,156,163
"COG0275",271,236,180,247,209,201,302,227,221,140,297,317
"COG0276",25,38,11,4,1,8,3,20,8,65,2,12
"COG0277",128,342,261,230,126,122,38,239,177,386,144,136
"COG0278",0,21,6,0,2,4,1,11,1,38,2,7
"COG0279",118,84,64,70,43,89,34,45,37,157,42,54
"COG0280",675,418,549,511,645,549,387,492,867,390,408,475
"COG0281",385,334,307,320,319,314,263,309,483,300,234,364
"COG0282",266,289,281,245,217,148,248,252,204,194,330,280
"COG0283",134,133,146,151,127,106,142,143,93,77,226,140
"COG0284",235,162,158,170,189,187,215,210,233,102,204,208
"COG0285",305,311,163,263,193,279,327,388,225,201,351,302
"COG0286",709,442,263,559,445,609,650,723,512,225,722,472
"COG0287",98,131,80,133,77,88,44,52,26,35,49,42
"COG0288",21,34,32,11,28,36,40,60,60,112,31,84
"COG0289",219,179,105,162,171,175,210,181,214,95,199,204
"COG0290",170,132,98,144,95,118,149,122,109,79,256,137
"COG0291",51,45,44,50,51,61,48,52,37,37,67,45
"COG0292",78,64,73,80,49,89,48,39,30,26,45,37
"COG0293",16,32,16,12,5,3,3,17,7,45,9,9
"COG0294",178,160,145,115,150,132,92,119,181,123,129,98
"COG0295",111,81,73,117,72,92,93,135,93,100,120,101
"COG0296",501,506,404,546,341,543,521,510,490,310,496,691
"COG0297",214,242,199,265,165,199,370,265,223,169,317,308
"COG0298",13,47,8,3,7,9,0,20,11,52,12,12
"COG0299",106,135,176,139,105,131,125,158,159,93,144,158
"COG0300",149,128,194,144,163,228,171,124,168,76,186,202
"COG0301",67,190,34,93,25,63,149,134,22,160,195,174
"COG0302",122,100,166,129,95,169,120,105,152,66,98,103
"COG0303",134,160,60,97,40,47,86,80,55,149,57,109
"COG0304",503,346,287,413,433,381,336,391,463,228,227,390
"COG0305",181,97,126,142,101,106,345,330,486,214,440,387
"COG0306",67,130,79,74,110,118,36,75,121,306,52,55
"COG0307",137,88,136,104,130,118,160,88,139,70,73,137
"COG0308",103,137,131,32,151,102,35,82,109,154,36,96
"COG0309",69,126,22,71,23,32,73,86,35,97,71,120
"COG0310",13,13,4,22,13,8,11,28,19,12,22,14
"COG0311",54,27,19,30,8,25,81,20,13,9,30,39
"COG0312",213,133,202,238,81,49,57,150,188,160,95,95
"COG0313",273,195,227,243,251,258,245,216,247,153,282,276
"COG0314",6,25,10,3,4,2,0,10,1,50,4,6
"COG0315",54,77,20,18,13,10,81,38,19,80,21,60
"COG0316",21,94,23,3,16,8,7,41,7,155,26,28
"COG0317",725,505,616,643,631,523,611,546,650,401,812,674
"COG0318",428,508,540,463,504,579,389,462,559,589,567,474
"COG0319",143,131,116,120,116,116,178,141,120,69,160,143
"COG0320",66,90,139,104,122,139,56,115,159,80,41,83
"COG0321",58,65,100,94,130,86,45,59,106,71,29,66
"COG0322",382,386,359,354,338,242,357,399,317,229,483,437
"COG0323",436,307,258,347,311,307,245,342,358,212,388,341
"COG0324",309,207,328,315,278,287,286,246,361,152,311,275
"COG0325",171,153,102,127,109,147,174,165,136,103,201,169
"COG0326",387,404,463,400,538,558,532,412,442,266,453,457
"COG0327",192,82,156,143,153,142,77,126,143,62,132,91
"COG0328",28,66,11,52,17,19,64,47,43,100,126,50
"COG0329",383,308,368,359,385,438,411,365,437,523,451,348
"COG0330",288,330,203,279,222,197,208,340,198,439,366,298
"COG0331",216,187,132,181,149,186,56,75,70,67,43,76
"COG0332",118,71,196,139,118,160,283,220,352,158,158,215
"COG0333",26,24,31,36,30,29,21,23,29,31,45,32
"COG0334",513,341,382,427,432,458,383,371,494,274,335,363
"COG0335",101,53,77,92,63,95,149,89,90,48,165,82
"COG0336",152,165,104,137,112,151,180,174,130,110,204,177
"COG0337",67,63,64,66,53,67,218,261,157,131,234,257
"COG0338",68,108,69,109,82,252,43,183,91,231,301,149
"COG0339",442,305,534,398,538,551,276,367,630,256,246,290
"COG0340",195,221,162,198,167,206,223,234,232,104,216,259
"COG0341",115,170,153,150,158,88,236,241,87,183,181,179
"COG0342",412,300,319,355,347,242,340,443,443,268,354,383
"COG0343",257,174,208,252,173,174,187,257,215,125,342,215
"COG0344",50,130,28,83,29,28,167,138,22,109,138,124
"COG0345",155,165,177,172,225,174,166,182,205,163,192,152
"COG0346",238,190,334,246,349,419,335,232,398,238,218,140
"COG0347",114,203,64,173,97,130,166,180,99,91,180,274
"COG0348",161,253,261,298,291,180,145,222,233,238,187,194
"COG0349",0,41,15,15,2,9,2,34,2,76,9,15
"COG0350",123,151,171,127,196,136,152,141,179,162,140,135
"COG0351",221,156,113,196,110,129,265,130,227,98,166,180
"COG0352",173,156,130,182,91,91,272,139,142,83,108,173
"COG0353",165,157,109,180,123,112,184,183,154,107,223,158
"COG0354",7,47,10,1,7,9,2,26,7,69,4,14
"COG0355",78,98,55,78,52,24,70,79,68,75,59,98
"COG0356",201,262,169,238,168,214,249,217,230,148,203,284
"COG0357",160,179,126,163,141,123,201,150,120,134,241,171
"COG0358",496,549,403,617,444,314,571,704,771,449,823,715
"COG0359",139,139,101,107,118,149,139,155,98,87,173,130
"COG0360",101,83,46,77,50,82,115,97,64,76,131,95
"COG0361",69,65,36,59,36,70,102,60,73,28,108,66
"COG0362",140,60,157,127,171,164,36,76,192,108,69,49
"COG0363",432,304,595,461,567,491,357,335,554,320,253,359
"COG0364",129,120,174,159,177,176,50,110,224,157,59,66
"COG0365",210,221,232,190,248,176,82,156,225,267,175,204
"COG0366",1105,1337,958,904,724,634,1793,1329,843,1336,1189,1410
"COG0367",225,260,159,295,203,199,107,77,83,90,138,170
"COG0368",75,98,33,74,49,40,95,96,71,77,89,72
"COG0369",1,51,17,0,5,2,2,48,3,67,9,10
"COG0370",587,578,455,540,383,319,753,714,423,578,916,690
"COG0371",119,145,60,93,68,151,29,35,36,83,47,36
"COG0372",175,354,254,307,210,316,383,316,247,256,303,496
"COG0373",71,94,31,29,27,46,28,58,31,95,40,76
"COG0374",97,139,27,22,32,30,9,83,42,239,10,49
"COG0375",23,72,15,14,21,15,19,33,16,72,28,37
"COG0376",4,102,27,1,4,6,1,32,3,147,12,14
"COG0377",69,43,63,65,71,48,46,71,45,49,36,60
"COG0378",20,33,13,20,9,15,45,62,24,81,72,83
"COG0379",189,146,162,155,138,151,238,142,184,122,136,193
"COG0380",58,97,59,72,85,113,63,69,123,90,31,39
"COG0381",244,175,661,327,383,353,303,289,270,203,270,156
"COG0382",67,62,31,16,68,14,16,33,23,92,74,31
"COG0383",173,188,1013,383,357,395,191,446,252,320,483,361
"COG0384",12,26,43,14,6,19,9,55,25,78,19,16
"COG0385",68,136,47,97,23,20,163,122,59,100,59,94
"COG0386",74,33,63,32,55,105,23,24,74,14,37,18
"COG0387",1,40,8,0,10,4,3,26,5,75,11,10
"COG0388",721,541,630,677,711,554,751,596,685,367,601,644
"COG0389",372,453,223,347,258,319,165,190,92,142,168,130
"COG0390",88,54,95,65,87,64,8,16,19,21,8,14
"COG0391",31,24,34,19,22,17,14,23,22,36,177,21
"COG0392",22,28,13,15,9,11,155,73,35,133,63,98
"COG0393",56,35,70,102,59,112,41,63,73,34,33,32
"COG0394",76,50,38,67,81,75,258,155,213,184,204,235
"COG0395",521,1035,330,573,346,546,1465,1363,281,1282,1243,998
"COG0396",191,114,133,169,160,124,157,166,127,89,259,170
"COG0397",0,50,16,0,7,4,3,30,3,71,9,16
"COG0398",32,84,22,34,43,49,30,35,18,110,142,39
"COG0399",469,433,1005,615,792,647,378,585,541,431,585,518
"COG0400",2,33,11,13,9,2,0,6,4,15,5,4
"COG0401",0,3,3,0,2,1,0,1,1,17,5,2
"COG0402",262,360,208,236,211,168,58,102,50,253,141,86
"COG0403",301,192,326,282,377,288,98,235,336,198,118,203
"COG0404",49,37,72,61,65,57,70,139,208,108,104,110
"COG0405",49,45,41,16,8,16,9,42,72,161,40,22
"COG0406",222,297,77,202,105,132,281,254,128,177,317,347
"COG0407",57,105,126,44,108,162,29,66,92,87,43,39
"COG0408",1,20,4,0,3,1,0,11,0,62,6,4
"COG0409",16,26,11,6,8,8,10,46,23,102,33,21
"COG0410",65,103,80,75,53,42,67,128,56,123,175,77
"COG0411",87,109,70,89,49,51,70,148,46,183,178,75
"COG0412",3,77,13,2,13,4,6,43,4,143,16,23
"COG0413",136,62,122,97,117,79,105,139,154,61,82,107
"COG0414",175,116,153,136,154,149,170,133,167,110,102,124
"COG0415",1,58,12,3,10,4,2,11,3,72,3,11
"COG0416",68,147,60,102,11,64,53,45,14,57,67,60
"COG0417",3,91,22,0,6,10,2,60,8,210,17,27
"COG0418",2,45,19,0,4,3,2,43,2,60,11,7
"COG0419",571,431,202,374,810,246,100,141,165,90,117,128
"COG0420",252,256,172,234,217,215,277,250,240,229,273,310
"COG0421",36,111,27,58,38,34,135,108,23,111,97,129
"COG0422",328,244,302,229,228,223,367,206,282,192,142,216
"COG0423",284,187,225,258,257,258,324,284,290,83,416,324
"COG0424",147,149,123,134,123,140,166,133,152,141,186,139
"COG0425",335,117,304,168,293,288,144,90,356,73,58,173
"COG0426",305,325,272,316,249,290,286,279,279,276,339,291
"COG0427",249,178,186,265,261,179,242,200,281,180,216,301
"COG0428",112,153,38,137,41,51,137,182,46,125,228,146
"COG0429",12,39,24,5,7,4,2,20,18,64,12,12
"COG0430",0,16,0,1,0,1,2,11,4,51,0,13
"COG0431",14,60,13,1,12,10,4,20,6,129,20,25
"COG0432",48,50,47,36,64,76,37,46,75,91,33,32
"COG0433",25,124,179,135,21,14,31,112,253,101,123,189
"COG0434",21,14,2,13,27,18,0,3,4,31,12,0
"COG0435",5,19,5,3,3,2,15,24,2,89,13,16
"COG0436",1134,847,970,1113,1206,1067,1048,956,1340,490,1001,1175
"COG0437",75,313,47,53,42,35,21,157,99,445,52,129
"COG0438",2864,1864,4995,3434,4727,5712,2847,2684,4188,1724,2428,1927
"COG0439",307,226,552,394,548,431,175,193,451,260,130,308
"COG0440",105,155,63,104,55,55,176,145,86,138,109,142
"COG0441",677,580,515,609,588,551,651,621,575,319,811,666
"COG0442",350,302,228,251,220,230,277,284,274,216,419,414
"COG0443",447,631,419,474,504,356,506,691,388,497,590,705
"COG0444",251,404,163,268,134,196,253,381,156,629,392,279
"COG0445",449,415,365,397,321,347,418,483,481,286,543,473
"COG0446",666,615,484,467,493,422,607,459,546,863,529,589
"COG0447",145,84,105,37,96,94,62,59,131,63,41,91
"COG0448",215,460,136,241,62,188,512,348,117,331,391,436
"COG0449",290,463,251,408,278,328,341,393,423,282,615,441
"COG0450",93,88,190,116,155,173,65,74,147,80,94,82
"COG0451",1349,865,1769,1322,1610,1495,318,331,515,216,249,314
"COG0452",273,264,170,232,142,129,246,220,195,180,228,328
"COG0454",548,909,688,653,765,832,927,775,813,951,686,681
"COG0455",17,32,4,30,0,30,110,43,6,0,23,100
"COG0456",62,141,89,80,71,59,143,118,53,160,163,105
"COG0457",1837,811,1560,1448,1892,1647,1144,1092,1978,736,770,1218
"COG0458",835,626,752,818,909,691,776,883,816,476,824,938
"COG0459",340,328,261,326,220,340,302,322,285,252,464,336
"COG0460",436,318,270,302,308,333,371,350,366,247,292,427
"COG0461",169,145,112,127,129,143,192,151,152,127,156,166
"COG0462",244,193,202,251,203,210,311,276,222,159,293,278
