"","DLM002","DLM028","DLF001","NLM016","NOF007","DLM021","DLM014","NOF002","NLM022","NOM008","NLM010","NLF015"
"COG0060",639,554,407,644,463,660,660,570,630,530,558,521
"COG0061",196,216,130,239,177,195,224,193,206,195,166,166
"COG0062",247,214,159,320,235,189,234,194,252,172,192,132
"COG0063",237,191,142,290,219,253,268,234,295,129,236,213
"COG0064",166,143,28,39,113,45,71,126,153,45,169,61
"COG0065",303,278,213,280,205,286,284,307,395,268,350,343
"COG0066",124,113,125,166,143,142,144,116,121,127,148,124
"COG0067",523,565,233,721,440,664,164,131,233,158,231,202
"COG0068",71,82,23,5,30,32,21,84,38,25,61,23
"COG0069",542,524,349,789,411,586,156,142,213,159,239,177
"COG0070",516,507,325,773,397,551,456,399,621,428,654,531
"COG0071",222,196,212,378,151,158,40,60,61,47,55,25
"COG0072",193,158,101,202,98,140,455,488,381,301,401,377
"COG0073",890,818,606,1131,653,799,849,911,911,762,739,707
"COG0074",48,71,76,6,26,41,26,97,61,27,31,55
"COG0075",121,86,186,72,237,212,150,139,101,122,84,123
"COG0076",51,172,179,14,117,171,155,185,82,146,122,226
"COG0077",141,200,113,183,168,198,151,152,203,131,186,191
"COG0078",242,284,146,241,253,255,251,216,312,252,254,222
"COG0079",426,534,616,246,756,560,487,384,415,478,615,352
"COG0080",145,111,89,148,135,80,94,98,138,131,119,71
"COG0081",200,146,138,191,175,158,150,183,168,149,172,140
"COG0082",216,207,141,154,164,208,259,223,219,197,210,167
"COG0083",49,36,18,6,10,33,26,21,45,22,38,21
"COG0084",221,303,327,211,316,280,312,250,294,245,276,271
"COG0085",848,1000,649,1225,885,822,986,724,898,894,866,758
"COG0086",836,916,522,1298,687,1006,933,804,905,778,764,818
"COG0087",162,184,150,151,167,141,153,152,156,147,193,131
"COG0088",196,189,132,155,190,171,58,52,56,55,53,41
"COG0089",133,114,93,83,100,65,80,78,98,93,102,69
"COG0090",257,181,115,236,129,170,163,167,177,149,201,141
"COG0091",140,113,90,121,125,107,107,99,100,120,134,111
"COG0092",190,127,103,212,183,157,158,129,160,140,162,101
"COG0093",136,120,70,123,84,71,98,105,115,85,91,80
"COG0094",178,159,125,180,181,155,158,153,133,172,137,128
"COG0095",27,21,17,4,5,19,42,70,22,39,74,107
"COG0096",128,103,63,139,74,60,93,136,106,53,103,66
"COG0097",62,50,30,63,41,38,144,186,151,136,131,120
"COG0098",170,148,105,234,140,163,148,144,158,156,114,117
"COG0099",118,84,74,119,137,89,73,83,81,118,87,96
"COG0100",106,88,37,150,118,108,88,87,107,104,113,67
"COG0101",94,77,54,35,66,53,237,182,288,170,236,160
"COG0102",150,118,87,160,128,95,103,105,115,100,109,89
"COG0103",143,99,92,147,134,105,112,91,98,84,113,102
"COG0104",336,316,194,316,316,336,336,246,436,298,439,302
"COG0105",36,45,72,6,37,22,50,28,29,22,45,31
"COG0106",145,133,129,144,155,127,184,156,155,132,164,140
"COG0107",186,161,110,202,197,134,135,188,188,137,161,133
"COG0108",244,187,239,380,193,201,252,250,258,286,229,299
"COG0109",0,20,0,2,0,2,0,8,11,0,1,1
"COG0110",800,602,1089,381,751,625,1000,894,641,816,651,815
"COG0111",151,140,121,66,107,131,406,380,440,378,323,388
"COG0112",320,224,211,324,301,259,94,76,74,72,84,73
"COG0113",83,62,14,17,19,30,33,69,62,31,77,38
"COG0114",8,34,17,17,17,12,9,31,23,24,25,16
"COG0115",342,295,298,331,291,366,331,274,326,329,310,304
"COG0116",63,87,43,47,47,52,241,221,259,144,197,127
"COG0117",204,178,120,248,172,233,220,191,193,209,183,210
"COG0118",130,98,100,124,142,123,129,81,126,132,148,102
"COG0119",579,624,548,640,494,545,588,567,620,685,661,495
"COG0120",13,16,64,3,30,24,21,78,21,17,23,42
"COG0121",0,14,2,2,0,1,0,6,14,0,3,5
"COG0122",101,39,14,18,59,49,32,49,83,43,42,30
"COG0123",13,10,3,4,10,17,9,14,2,5,12,8
"COG0124",299,245,257,290,307,337,112,84,100,98,87,106
"COG0125",78,103,15,29,25,40,41,36,48,44,57,69
"COG0126",283,245,201,300,210,238,289,207,266,201,249,210
"COG0127",176,173,108,211,211,149,148,133,215,119,135,106
"COG0128",232,234,172,234,197,240,250,191,260,203,219,191
"COG0129",400,430,322,372,400,441,391,353,436,430,367,428
"COG0130",180,183,102,182,152,178,168,140,205,128,183,137
"COG0131",160,145,137,196,172,169,156,155,158,165,141,169
"COG0132",63,64,106,13,93,109,107,96,90,120,53,103
"COG0133",219,152,130,255,155,201,181,162,204,145,205,185
"COG0134",151,135,103,144,134,124,131,143,149,134,118,126
"COG0135",121,94,48,91,49,45,61,78,83,55,90,77
"COG0136",242,227,133,307,178,229,236,245,251,228,185,162
"COG0137",280,267,196,321,286,286,290,285,341,336,333,280
"COG0138",389,322,402,569,347,334,431,377,394,364,392,446
"COG0139",168,156,145,132,174,161,125,134,192,141,175,105
"COG0140",137,115,150,116,186,158,130,142,125,119,112,105
"COG0141",228,205,170,267,257,223,242,199,262,195,246,184
"COG0142",357,272,332,593,309,311,398,305,290,325,289,321
"COG0143",415,421,314,610,380,405,373,380,431,475,373,367
"COG0144",120,129,89,78,110,97,333,341,417,253,362,202
"COG0145",18,17,40,0,26,17,19,17,4,29,22,19
"COG0146",2,3,1,2,0,5,9,4,0,6,5,0
"COG0147",335,277,419,333,417,397,322,312,325,361,279,346
"COG0148",294,376,185,235,303,382,326,369,361,317,340,438
"COG0149",179,180,145,52,196,217,183,219,196,201,180,146
"COG0150",236,221,160,247,233,255,301,203,238,224,223,213
"COG0151",234,230,131,297,235,288,261,216,295,219,270,241
"COG0152",210,191,144,206,231,235,218,222,196,213,165,179
"COG0153",265,233,243,258,294,274,109,87,84,78,87,81
"COG0154",144,147,34,44,125,78,76,127,148,41,150,70
"COG0155",4,69,16,2,13,13,4,4,6,1,4,4
"COG0156",209,285,534,348,497,695,557,312,277,637,402,493
"COG0157",210,151,153,218,155,189,177,172,146,186,178,191
"COG0158",6,23,2,4,6,8,6,8,21,2,6,3
"COG0159",130,127,118,212,121,111,127,147,151,118,137,136
"COG0160",125,97,9,7,5,19,15,36,53,6,61,7
"COG0161",88,114,185,10,189,286,231,179,135,265,134,248
"COG0162",273,270,146,362,248,296,287,187,292,255,284,308
"COG0163",29,35,16,2,13,21,21,11,16,17,12,28
"COG0164",167,129,123,192,126,147,146,141,151,147,128,119
"COG0165",311,272,192,447,265,300,93,114,134,72,97,96
"COG0166",342,325,255,360,339,372,370,276,321,295,343,297
"COG0167",282,323,352,138,298,404,378,333,352,335,292,322
"COG0168",629,576,624,395,646,746,697,563,768,615,636,578
"COG0169",232,243,147,229,220,193,206,194,246,150,176,175
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",106,121,67,95,98,104,365,187,322,256,257,304
"COG0172",324,310,192,272,275,262,299,241,305,258,304,251
"COG0173",426,436,300,368,292,338,412,432,442,292,383,331
"COG0174",215,188,150,46,201,185,171,325,264,231,220,213
"COG0175",61,80,99,7,73,68,149,199,236,162,209,136
"COG0176",138,152,135,25,154,167,106,155,132,129,105,130
"COG0177",172,163,108,190,152,145,163,151,173,157,152,156
"COG0178",922,777,706,1288,663,1007,310,188,318,290,316,291
"COG0179",92,102,77,133,127,157,99,113,96,101,95,119
"COG0180",279,258,213,266,276,258,262,195,274,221,253,230
"COG0181",63,77,15,5,31,28,37,54,82,15,83,31
"COG0182",44,53,22,17,43,21,28,11,31,43,45,13
"COG0183",100,268,30,33,82,84,69,119,159,71,101,78
"COG0184",104,54,93,100,122,76,48,77,65,96,69,60
"COG0185",85,87,68,63,101,84,81,78,89,92,86,68
"COG0186",111,69,46,128,53,54,24,32,36,29,30,17
"COG0187",834,795,479,864,723,725,924,782,938,791,908,733
"COG0188",965,928,734,1047,933,906,1029,935,1049,869,950,815
"COG0189",19,75,28,18,22,16,14,14,18,5,17,15
"COG0190",214,209,130,258,197,231,234,190,202,234,173,258
"COG0191",348,281,205,308,289,234,259,249,281,272,229,215
"COG0192",286,351,202,447,324,282,349,306,319,343,351,304
"COG0193",189,150,105,107,132,127,177,122,171,110,155,126
"COG0194",281,184,127,187,237,159,181,231,264,188,181,149
"COG0195",279,320,221,432,275,271,304,226,285,315,297,275
"COG0196",199,184,117,244,138,158,206,182,240,145,195,154
"COG0197",135,120,104,175,162,142,134,117,150,140,134,103
"COG0198",115,88,55,126,102,55,82,95,112,101,87,56
"COG0199",58,56,74,93,77,56,73,74,49,68,36,50
"COG0200",168,128,140,90,116,102,116,129,114,92,132,100
"COG0201",320,306,234,388,289,248,344,271,349,295,270,231
"COG0202",298,209,152,300,251,245,250,200,231,234,230,158
"COG0203",152,108,73,106,126,121,112,121,121,103,109,61
"COG0204",347,418,629,371,450,318,405,465,385,346,537,533
"COG0205",743,681,768,700,923,820,275,204,273,302,261,267
"COG0206",296,253,196,505,302,292,331,222,245,294,291,274
"COG0207",133,200,203,58,187,259,233,156,117,247,145,200
"COG0208",38,91,161,27,87,84,52,80,54,92,72,66
"COG0209",180,353,453,80,317,471,497,375,279,418,311,519
"COG0210",1291,870,890,621,979,743,851,824,1035,685,1012,520
"COG0211",73,56,42,105,48,29,58,53,44,52,41,46
"COG0212",129,141,103,173,135,154,143,111,120,145,147,87
"COG0213",90,119,20,20,45,48,11,13,42,9,31,9
"COG0214",91,27,13,192,25,25,53,36,62,12,94,31
"COG0215",342,302,219,377,328,324,364,302,362,302,367,281
"COG0216",251,250,150,232,176,224,240,177,192,192,204,214
"COG0217",175,199,128,168,150,233,197,172,189,215,195,150
"COG0218",161,143,108,130,79,84,120,73,136,88,119,103
"COG0219",89,83,28,17,59,54,36,53,99,38,76,37
"COG0220",182,150,161,162,179,184,71,45,58,53,62,60
"COG0221",56,40,7,18,18,16,19,55,49,27,33,11
"COG0222",110,91,67,99,81,59,88,109,85,68,81,63
"COG0223",213,269,181,221,244,203,228,203,257,209,183,183
"COG0224",253,250,191,260,253,243,212,242,327,238,273,210
"COG0225",55,91,133,36,102,113,117,92,60,87,93,89
"COG0226",236,271,247,253,259,240,240,239,259,214,300,319
"COG0227",55,39,40,60,49,60,55,45,29,50,26,29
"COG0228",82,60,45,62,70,80,91,66,69,57,58,66
"COG0229",33,72,97,4,65,63,87,79,23,57,52,45
"COG0230",28,16,36,5,52,19,20,31,17,37,27,28
"COG0231",150,161,127,227,154,141,133,111,162,192,130,135
"COG0232",277,261,187,354,237,328,244,228,295,272,232,127
"COG0233",133,158,141,211,139,136,169,148,115,194,149,176
"COG0234",110,81,47,83,89,97,68,62,52,78,59,65
"COG0235",304,325,282,363,375,341,246,325,263,351,206,254
"COG0236",106,112,74,122,148,105,77,99,96,109,148,84
"COG0237",143,124,127,88,144,128,115,98,125,128,112,117
"COG0238",30,31,13,28,18,16,41,63,50,24,53,22
"COG0239",39,34,81,11,60,61,73,34,28,50,39,56
"COG0240",242,202,190,264,249,244,221,219,228,211,187,218
"COG0241",113,99,224,191,139,162,163,98,117,195,122,198
"COG0242",217,189,123,165,185,178,166,152,213,129,151,142
"COG0243",70,465,61,68,155,137,95,212,367,123,207,129
"COG0244",109,145,67,28,83,70,95,79,122,53,118,82
"COG0245",150,125,124,198,169,124,54,26,52,45,45,28
"COG0246",433,408,320,827,339,321,76,71,157,139,93,90
"COG0247",129,207,148,199,245,390,332,240,171,169,227,180
"COG0248",186,243,165,64,118,85,126,183,168,130,146,185
"COG0249",678,681,573,655,622,670,892,514,789,688,814,646
"COG0250",182,184,135,229,186,178,175,125,186,158,218,132
"COG0251",222,256,228,364,228,169,241,275,190,264,211,273
"COG0252",296,224,351,247,404,502,333,372,259,413,280,353
"COG0253",196,169,186,212,188,171,190,176,190,199,168,179
"COG0254",62,57,36,27,63,59,59,49,36,31,57,30
"COG0255",38,24,18,19,27,27,19,31,30,26,35,10
"COG0256",121,126,71,151,129,112,100,92,113,107,116,84
"COG0257",10,9,1,3,8,5,1,20,7,5,7,4
"COG0258",525,495,404,741,487,487,530,418,449,434,427,396
"COG0259",13,56,39,3,35,78,27,85,18,48,41,93
"COG0260",27,47,13,5,10,24,27,20,36,19,17,18
"COG0261",134,115,63,116,78,75,105,68,84,80,97,69
"COG0262",168,144,136,102,190,162,190,147,118,147,100,119
"COG0263",185,157,189,19,179,195,212,228,203,142,210,187
"COG0264",254,225,183,204,218,203,270,246,263,256,201,204
"COG0265",359,542,260,285,420,411,370,364,465,258,377,299
"COG0266",49,63,47,13,29,25,26,56,35,54,35,38
"COG0267",46,17,38,45,32,36,33,42,16,28,25,24
"COG0268",44,38,14,8,39,13,14,29,35,11,24,11
"COG0269",5,28,4,3,0,3,1,4,12,5,3,2
"COG0270",1025,571,220,504,521,592,450,380,569,922,630,424
"COG0271",0,8,0,4,0,0,0,3,8,3,0,1
"COG0272",459,442,331,361,404,407,399,335,414,366,418,352
"COG0274",185,159,179,228,179,183,185,206,160,192,141,132
"COG0275",281,229,187,283,309,230,250,229,303,214,252,225
"COG0276",3,21,2,2,7,1,0,3,12,7,4,9
"COG0277",78,215,117,41,191,229,186,168,132,162,135,112
"COG0278",0,7,3,3,0,0,1,1,7,0,0,0
"COG0279",15,14,26,9,6,8,32,38,44,66,22,36
"COG0280",418,485,598,606,746,743,673,533,507,861,451,650
"COG0281",277,293,339,404,379,444,419,294,322,434,324,416
"COG0282",297,279,145,302,201,230,273,241,297,237,270,222
"COG0283",183,155,94,195,137,124,168,135,140,114,149,101
"COG0284",59,61,55,66,62,80,187,190,213,220,221,167
"COG0285",335,313,158,296,303,300,307,222,373,221,311,213
"COG0286",243,226,180,337,220,151,750,328,477,422,641,523
"COG0287",164,151,94,32,121,115,114,148,164,102,173,121
"COG0288",67,42,92,89,54,52,72,74,49,73,55,58
"COG0289",220,180,161,250,234,183,203,140,184,251,222,213
"COG0290",172,143,114,164,150,141,153,109,143,120,140,98
"COG0291",57,54,57,30,60,39,59,43,33,38,44,42
"COG0292",110,83,67,98,87,85,85,94,94,90,87,50
"COG0293",1,12,2,2,6,2,5,6,8,3,9,3
"COG0294",119,120,233,249,174,161,211,86,103,178,119,117
"COG0295",119,117,71,115,85,80,117,141,88,97,104,92
"COG0296",660,483,505,324,406,469,528,524,657,554,587,435
"COG0297",315,276,219,225,310,279,232,286,338,228,248,220
"COG0298",11,22,6,3,9,3,2,17,11,6,8,6
"COG0299",126,132,126,29,210,143,141,174,146,125,148,120
"COG0300",168,151,153,91,147,131,162,144,181,141,181,132
"COG0301",144,170,22,31,100,106,71,98,182,74,123,51
"COG0302",97,79,126,186,120,106,139,131,123,154,138,135
"COG0303",94,93,33,11,73,67,61,98,113,49,81,69
"COG0304",389,434,458,588,366,375,448,452,398,359,626,462
"COG0305",166,120,149,124,124,180,394,314,427,515,396,481
"COG0306",67,65,107,12,47,51,42,69,40,83,71,123
"COG0307",130,84,120,142,120,112,139,137,132,147,109,134
"COG0308",35,79,64,10,32,46,95,74,78,40,91,70
"COG0309",75,86,36,11,70,35,46,90,123,23,97,41
"COG0310",29,28,16,0,32,8,15,24,15,11,15,10
"COG0311",84,19,12,95,17,13,26,35,52,16,36,14
"COG0312",31,53,21,35,75,68,127,159,90,199,93,154
"COG0313",226,221,249,207,314,263,289,228,293,277,271,220
"COG0314",2,12,2,0,4,4,2,3,7,7,5,3
"COG0315",41,38,14,4,37,35,16,36,56,18,35,25
"COG0316",3,40,5,5,10,7,2,12,25,7,14,10
"COG0317",731,568,591,926,551,722,793,617,680,695,607,691
"COG0318",372,505,461,320,453,453,463,436,481,634,569,657
"COG0319",160,129,90,123,118,128,130,107,145,121,121,95
"COG0320",38,95,134,14,144,142,137,55,72,113,66,129
"COG0321",38,68,127,8,77,95,105,59,61,97,59,103
"COG0322",432,386,296,438,390,391,417,360,440,336,391,400
"COG0323",341,330,265,456,375,386,357,278,311,279,309,290
"COG0324",280,230,364,354,336,342,289,356,300,392,306,311
"COG0325",171,146,128,194,164,145,167,149,167,164,158,154
"COG0326",493,357,613,453,337,392,146,162,151,119,154,152
"COG0327",123,115,119,113,111,161,186,159,98,116,123,95
"COG0328",37,17,3,6,7,15,33,25,51,22,33,27
"COG0329",387,392,472,286,348,307,365,420,360,465,369,404
"COG0330",334,353,138,285,228,225,222,216,265,186,253,152
"COG0331",214,200,140,265,196,211,196,188,197,235,205,227
"COG0332",317,221,557,329,518,396,407,410,248,444,372,383
"COG0333",39,25,22,30,40,37,7,9,7,8,6,4
"COG0334",374,360,445,397,448,497,539,389,412,504,383,466
"COG0335",114,83,74,105,107,106,96,71,80,89,103,69
"COG0336",178,164,121,180,166,151,151,148,194,117,168,116
"COG0337",227,232,186,238,230,189,175,185,239,227,200,144
"COG0338",165,155,39,340,145,132,50,113,149,74,148,135
"COG0339",117,125,165,291,184,231,594,389,316,550,415,557
"COG0340",229,213,181,219,247,215,231,238,239,175,213,167
"COG0341",150,214,175,31,160,145,171,198,178,146,175,227
"COG0342",465,411,309,928,362,365,465,295,339,481,460,481
"COG0343",268,235,162,242,186,238,237,226,227,241,244,257
"COG0344",114,164,27,21,86,71,67,80,128,45,111,31
"COG0345",186,205,227,155,206,251,161,196,168,210,171,213
"COG0346",242,206,370,91,330,275,254,287,164,289,240,254
"COG0347",239,177,91,175,162,168,124,218,284,170,233,108
"COG0348",195,256,219,49,235,316,213,335,181,253,229,249
"COG0349",2,36,1,1,0,3,0,7,16,2,1,1
"COG0350",133,143,149,115,149,133,109,141,147,123,130,120
"COG0351",276,124,107,352,167,232,206,169,226,202,195,185
"COG0352",186,167,91,133,119,129,181,208,188,105,153,137
"COG0353",163,173,106,139,136,167,45,48,66,68,52,63
"COG0354",0,18,1,1,4,5,2,2,9,7,8,4
"COG0355",72,86,29,33,69,89,83,73,101,56,96,57
"COG0356",273,232,184,285,263,196,92,74,93,61,95,81
"COG0357",184,135,115,136,171,151,176,146,165,128,165,128
"COG0358",681,671,543,1318,605,557,650,411,701,616,751,494
"COG0359",147,124,125,120,110,89,101,105,138,107,138,97
"COG0360",98,101,75,98,142,60,88,91,91,83,81,56
"COG0361",28,23,20,30,36,22,48,58,72,89,84,44
"COG0362",66,83,169,7,118,120,107,102,50,152,135,122
"COG0363",403,303,523,719,510,567,452,523,347,577,351,534
"COG0364",77,114,189,6,124,160,140,174,69,191,117,192
"COG0365",154,178,215,354,205,296,278,201,181,258,200,241
"COG0366",1616,1390,647,2109,1241,1082,1182,1358,1444,975,989,889
"COG0367",284,275,139,347,256,317,268,273,423,269,351,281
"COG0368",75,87,43,17,70,52,54,56,99,70,88,76
"COG0369",1,50,3,3,0,7,3,4,11,4,0,1
"COG0370",759,709,412,504,585,656,662,541,693,539,630,384
"COG0371",146,138,79,24,111,64,64,123,109,41,83,78
"COG0372",376,303,247,303,316,303,269,351,474,329,444,228
"COG0373",80,68,27,10,31,28,23,76,70,21,85,16
"COG0374",21,24,17,1,9,10,11,44,42,21,25,29
"COG0375",39,36,17,10,16,19,13,23,36,16,18,11
"COG0376",0,37,5,1,2,0,0,11,22,2,1,6
"COG0377",57,48,37,185,45,75,88,46,55,45,51,63
"COG0378",96,68,27,5,49,32,11,14,26,7,20,6
"COG0379",191,138,89,288,220,201,192,169,179,159,187,178
"COG0380",34,73,132,9,78,72,91,23,42,98,58,147
"COG0381",340,297,508,392,312,356,391,765,168,342,216,433
"COG0382",54,32,40,298,41,6,16,2,28,34,12,14
"COG0383",239,467,360,74,225,234,133,175,114,124,112,112
"COG0384",3,55,6,3,3,12,4,20,10,11,2,7
"COG0385",104,120,18,289,62,76,62,96,100,98,109,102
"COG0386",23,37,89,77,42,46,24,50,15,50,42,47
"COG0387",0,17,6,4,0,1,0,10,10,3,1,0
"COG0388",633,550,618,711,644,737,838,535,620,721,554,659
"COG0389",411,468,254,450,338,334,448,386,467,225,442,223
"COG0390",28,42,65,8,37,65,53,68,42,72,50,69
"COG0391",45,26,12,6,18,14,35,25,19,6,17,26
"COG0392",86,91,23,78,63,48,41,63,94,18,59,37
"COG0393",56,52,81,50,110,87,48,73,30,109,93,108
"COG0394",165,152,192,176,258,180,208,232,229,279,199,191
"COG0395",1030,1346,621,213,1133,579,423,980,984,603,768,309
"COG0396",210,164,115,211,155,172,196,190,176,158,105,129
"COG0397",0,31,3,5,1,2,0,4,17,4,0,0
"COG0398",42,46,22,8,23,22,15,47,41,34,18,16
"COG0399",537,613,485,494,402,470,653,879,605,637,481,741
"COG0400",0,11,1,1,2,2,2,2,13,10,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",222,247,110,38,175,153,187,200,181,110,144,113
"COG0403",159,246,335,15,162,369,356,183,216,242,227,277
"COG0404",114,129,187,20,135,151,199,105,108,188,129,180
"COG0405",17,40,28,14,12,11,11,22,22,13,13,5
"COG0406",335,247,160,168,277,160,201,152,365,164,252,142
"COG0407",27,48,129,5,53,47,37,160,45,160,52,74
"COG0408",0,8,2,0,0,0,0,6,6,3,0,0
"COG0409",46,49,15,3,15,16,15,39,31,14,36,12
"COG0410",86,129,43,17,76,89,19,26,33,28,37,18
"COG0411",96,141,35,21,57,103,60,111,66,138,98,51
"COG0412",0,47,3,7,0,3,2,11,18,6,1,6
"COG0413",127,128,109,211,115,137,149,111,114,151,107,167
"COG0414",148,134,142,248,175,150,181,131,151,156,123,140
"COG0415",0,16,1,3,1,1,0,5,19,2,4,3
"COG0416",158,153,27,27,62,90,94,106,169,46,156,53
"COG0417",0,22,1,2,0,0,1,13,24,4,1,5
"COG0418",0,37,1,4,1,0,1,3,5,3,0,2
"COG0419",458,412,565,524,384,378,315,351,367,271,441,436
"COG0420",336,246,219,193,224,190,209,238,269,256,276,236
"COG0421",87,85,18,16,82,45,68,72,126,38,92,45
"COG0422",241,243,211,273,281,242,252,224,211,299,271,269
"COG0423",347,320,249,478,326,292,359,223,315,354,328,281
"COG0424",189,148,150,142,161,145,138,110,136,141,130,104
"COG0425",93,106,284,12,215,185,247,169,154,315,183,275
"COG0426",326,257,275,357,351,340,309,314,294,308,298,333
"COG0427",278,209,194,406,220,271,354,157,283,265,229,270
"COG0428",164,161,59,180,87,89,28,39,41,19,38,24
"COG0429",1,13,5,0,9,7,17,10,15,4,10,17
"COG0430",0,5,1,1,0,2,0,2,9,0,0,0
"COG0431",0,28,6,1,2,3,2,16,30,2,3,0
"COG0432",42,43,83,80,85,65,56,39,40,95,38,71
"COG0433",224,111,149,168,136,81,105,232,167,227,166,44
"COG0434",12,5,10,3,1,3,2,5,2,7,5,6
"COG0435",1,19,2,2,6,2,0,14,19,5,2,1
"COG0436",1139,1032,1100,1144,1165,1401,1256,1101,1170,1242,1254,1231
"COG0437",33,112,20,10,71,62,37,65,95,60,72,55
"COG0438",3111,2498,5774,3104,3919,3418,4180,4016,1934,3744,2399,3579
"COG0439",263,212,426,58,350,230,260,337,302,303,353,353
"COG0440",125,152,67,26,151,123,80,130,138,128,116,85
"COG0441",687,601,532,760,595,684,736,658,699,576,673,706
"COG0442",320,283,176,329,255,297,387,278,450,238,277,188
"COG0443",504,665,318,375,417,483,513,863,624,467,509,453
"COG0444",267,383,123,38,201,201,127,284,302,224,189,188
"COG0445",534,424,390,530,521,432,160,116,162,144,169,135
"COG0446",459,495,445,111,450,489,538,406,544,547,505,547
"COG0447",59,63,89,151,84,111,134,75,79,126,57,130
"COG0448",145,118,34,24,91,74,208,371,431,209,374,170
"COG0449",398,418,306,404,414,456,452,419,459,368,438,367
"COG0450",77,62,165,6,133,100,128,138,91,147,91,134
"COG0451",997,1110,1966,1327,1369,1137,1343,1940,938,1635,1180,1585
"COG0452",233,212,143,248,218,286,272,219,299,232,252,207
"COG0454",682,798,920,196,681,569,621,730,646,634,631,610
"COG0455",44,44,0,7,40,12,23,23,100,5,72,9
"COG0456",86,133,62,30,85,55,60,106,107,37,76,77
"COG0457",1337,1160,1885,1559,1789,1596,1906,922,1210,1842,1345,1714
"COG0458",867,857,621,1411,677,1071,1050,828,884,866,970,983
"COG0459",113,91,77,129,111,129,311,382,332,327,287,268
"COG0460",349,350,273,486,389,411,401,304,404,366,394,307
"COG0461",175,150,113,241,178,136,151,129,178,144,160,124
"COG0462",328,261,178,250,238,246,249,289,251,235,253,226
