"","DOM013","NLF012","NOM002","NOM010","NLF005","NLM010","NLM022","NLM009","DLM002","NOM018","NOM005","DOM019"
"COG0162",354,277,255,279,292,285,287,338,262,281,222,230
"COG0163",39,28,23,20,8,14,10,1,27,6,56,12
"COG0164",210,143,158,145,162,142,163,164,149,141,106,160
"COG0165",270,287,304,258,250,333,331,414,310,322,229,264
"COG0166",418,327,368,332,334,345,324,307,289,368,286,344
"COG0167",345,335,263,336,288,286,305,132,273,330,223,364
"COG0168",689,709,647,702,591,654,702,475,667,663,624,545
"COG0169",224,216,306,214,228,198,218,238,250,254,286,199
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",367,332,381,369,387,334,324,499,367,288,249,327
"COG0172",352,312,341,283,371,273,293,291,335,339,282,268
"COG0173",202,119,162,160,182,117,429,376,422,416,301,395
"COG0174",191,226,274,212,155,209,229,86,210,206,259,146
"COG0175",206,201,205,191,163,204,193,73,186,300,221,211
"COG0176",124,107,175,91,105,107,134,34,99,115,251,112
"COG0177",177,170,153,183,177,142,59,55,46,61,31,51
"COG0178",1045,896,723,750,943,854,903,1198,903,802,602,884
"COG0179",108,89,55,102,98,88,95,165,110,86,105,119
"COG0180",350,251,235,247,290,213,248,311,289,273,216,253
"COG0181",45,31,64,72,31,81,92,32,62,69,105,30
"COG0182",70,20,58,14,61,39,25,12,37,45,17,66
"COG0183",91,101,140,124,102,126,162,43,85,115,285,76
"COG0184",109,65,60,72,60,62,58,95,112,83,74,82
"COG0185",112,102,84,92,87,83,74,83,94,106,69,71
"COG0186",87,65,82,80,108,74,78,140,118,92,75,71
"COG0187",900,814,910,845,959,900,948,895,859,973,753,883
"COG0188",979,949,986,1032,1103,857,1054,1105,1061,1014,796,1043
"COG0189",16,17,27,26,40,33,41,5,29,43,91,33
"COG0190",288,219,197,216,190,209,224,220,216,236,164,236
"COG0191",302,259,407,208,256,261,269,383,348,353,344,233
"COG0192",368,375,383,307,333,318,312,458,314,358,341,375
"COG0193",205,154,147,129,163,129,155,138,146,157,136,156
"COG0194",86,90,106,65,77,58,256,200,270,216,174,186
"COG0195",300,290,227,292,340,305,92,149,95,115,114,102
"COG0196",161,188,154,183,211,214,255,224,177,198,206,201
"COG0197",157,125,142,120,182,145,137,181,171,153,114,112
"COG0198",113,79,139,87,114,95,102,153,122,110,98,89
"COG0199",75,42,42,52,69,39,47,153,66,64,42,57
"COG0200",176,116,127,133,166,112,113,169,151,112,90,124
"COG0201",428,325,322,334,455,319,326,524,399,361,291,337
"COG0202",325,246,265,199,301,262,205,262,269,266,198,249
"COG0203",179,120,97,134,147,105,129,117,152,141,83,111
"COG0204",440,328,326,381,393,559,337,388,383,382,451,333
"COG0205",702,926,760,855,915,850,799,727,745,893,534,757
"COG0206",395,335,295,261,309,293,298,287,304,296,235,294
"COG0207",207,158,101,257,146,177,34,22,29,58,62,68
"COG0208",57,59,83,78,64,76,61,123,57,101,147,50
"COG0209",318,320,146,298,358,320,266,427,173,308,340,383
"COG0210",1115,871,933,917,943,954,997,1159,1284,1261,954,838
"COG0211",29,21,16,14,25,19,56,101,72,51,62,44
"COG0212",123,140,123,153,146,152,116,178,133,130,117,138
"COG0213",161,60,129,123,101,80,118,27,73,89,100,55
"COG0214",41,52,157,40,115,70,80,135,93,49,36,26
"COG0215",404,342,318,254,376,372,327,346,341,357,323,293
"COG0216",265,237,205,206,268,233,231,266,237,235,192,236
"COG0217",225,203,130,206,214,182,198,173,180,200,180,177
"COG0218",165,107,128,102,163,133,142,136,157,118,132,106
"COG0219",121,72,110,74,86,82,92,48,86,99,89,43
"COG0220",179,159,187,161,181,170,157,178,198,161,169,193
"COG0221",109,36,41,24,68,55,61,27,56,61,56,49
"COG0222",87,75,62,97,107,63,93,105,88,86,86,79
"COG0223",266,221,225,225,212,197,239,193,255,207,298,228
"COG0224",232,275,352,240,303,296,316,294,284,303,269,258
"COG0225",73,62,39,64,45,87,62,143,57,80,81,79
"COG0226",198,266,230,315,238,303,81,102,72,80,106,105
"COG0227",78,40,17,37,39,26,32,94,54,31,43,49
"COG0228",91,72,70,79,81,71,46,87,92,63,62,90
"COG0229",37,34,9,25,18,55,26,13,29,36,43,58
"COG0230",22,29,35,21,25,21,19,17,17,24,13,45
"COG0231",157,135,106,109,202,114,51,71,56,63,58,40
"COG0232",97,82,79,98,97,67,316,390,224,311,208,202
"COG0233",203,151,139,179,192,136,137,194,180,119,116,170
"COG0234",121,69,63,102,77,77,62,85,112,62,84,82
"COG0235",240,273,380,238,250,194,254,142,307,263,345,283
"COG0236",131,106,136,102,119,119,101,166,125,140,109,94
"COG0237",166,132,128,141,154,122,136,105,148,122,70,140
"COG0238",58,50,64,53,78,59,42,107,77,75,45,58
"COG0239",38,58,27,51,35,50,29,20,36,39,55,54
"COG0240",289,229,231,214,269,186,221,241,244,222,202,239
"COG0241",147,155,138,149,64,118,105,105,121,138,125,203
"COG0242",219,183,182,170,232,187,188,196,250,180,147,202
"COG0243",171,33,92,73,82,223,365,67,59,310,1106,75
"COG0244",153,90,133,100,137,127,133,44,114,150,115,104
"COG0245",135,156,156,161,148,155,131,172,140,144,109,151
"COG0246",250,318,506,321,310,278,445,472,449,338,504,311
"COG0247",204,260,68,203,139,194,151,205,134,202,255,192
"COG0248",145,88,267,139,141,157,173,124,185,179,245,170
"COG0249",231,245,192,271,240,242,845,565,766,758,516,726
"COG0250",236,152,161,199,235,235,185,284,153,190,189,140
"COG0251",157,237,141,218,199,230,176,394,215,242,235,256
"COG0252",337,377,250,354,267,303,262,296,237,252,220,336
"COG0253",198,192,272,182,214,150,196,251,179,204,144,193
"COG0254",25,11,20,17,23,20,54,43,73,49,64,44
"COG0255",51,25,43,32,53,34,39,9,45,53,47,19
"COG0256",155,85,143,118,150,123,109,182,140,133,105,130
"COG0257",9,7,14,2,10,3,6,4,15,33,12,5
"COG0258",659,523,362,508,494,444,488,788,481,501,478,516
"COG0259",16,44,10,47,19,43,17,3,23,15,27,38
"COG0260",29,6,16,12,9,21,36,8,18,49,113,16
"COG0261",139,80,79,86,99,86,81,116,117,73,77,111
"COG0262",145,141,142,155,126,116,122,68,201,134,173,131
"COG0263",207,192,164,185,189,195,206,49,173,217,124,228
"COG0264",299,251,199,261,336,237,257,245,217,234,218,269
"COG0265",511,375,476,381,422,346,443,268,378,362,418,392
"COG0266",41,17,23,30,20,36,42,8,52,15,103,43
"COG0267",25,20,10,33,40,17,16,54,38,15,30,28
"COG0268",57,27,36,35,49,41,37,13,49,38,42,28
"COG0269",1,7,0,2,6,1,26,1,5,5,43,4
"COG0270",776,558,585,553,738,623,548,422,1006,737,528,427
"COG0271",1,1,1,0,3,1,9,1,1,3,28,0
"COG0272",1307,391,378,457,552,370,368,520,455,385,407,465
"COG0274",176,167,122,166,164,142,149,341,211,148,168,191
"COG0275",309,263,372,214,275,284,289,341,279,328,221,258
"COG0276",5,0,1,1,3,8,14,2,1,16,43,1
"COG0277",195,190,72,160,64,128,147,36,109,139,363,136
"COG0278",0,0,0,0,0,1,5,2,0,7,27,0
"COG0279",46,26,56,10,18,17,35,13,29,51,97,48
"COG0280",503,623,353,690,531,453,480,530,408,568,452,674
"COG0281",336,378,255,367,347,297,352,321,290,394,323,402
"COG0282",340,239,203,236,318,268,273,363,294,263,293,265
"COG0283",231,150,164,171,176,149,151,224,164,126,134,151
"COG0284",206,207,209,195,241,202,196,228,177,235,131,187
"COG0285",96,94,91,103,100,102,332,407,317,276,288,299
"COG0286",905,695,447,683,726,630,504,1536,675,692,423,760
"COG0287",102,142,172,139,120,191,186,63,151,120,121,129
"COG0288",42,37,29,36,28,57,67,88,72,69,81,39
"COG0289",194,209,216,169,261,222,55,55,64,72,69,61
"COG0290",218,138,121,174,183,140,120,200,153,161,128,133
"COG0291",56,45,35,49,61,51,43,57,62,49,37,50
"COG0292",143,85,93,88,131,81,91,137,107,111,75,86
"COG0293",7,0,0,6,6,5,11,4,0,13,20,4
"COG0294",151,133,71,145,129,124,98,165,117,129,167,145
"COG0295",114,118,106,129,118,81,113,106,110,104,89,82
"COG0296",162,229,219,203,202,179,698,507,616,586,496,473
"COG0297",265,305,380,237,322,272,327,337,281,304,258,284
"COG0298",6,10,25,5,3,12,16,2,11,11,39,6
"COG0299",150,153,142,162,124,147,154,45,118,134,121,136
"COG0300",167,185,199,176,192,178,213,159,164,147,141,108
"COG0301",110,124,192,104,164,119,164,49,154,154,158,91
"COG0302",113,116,69,135,112,137,126,203,121,127,85,267
"COG0303",107,87,157,48,61,71,30,14,24,28,55,22
"COG0304",381,440,411,444,438,624,373,487,395,423,356,350
"COG0305",479,493,363,388,408,406,422,487,461,387,333,623
"COG0306",51,30,89,61,38,62,42,12,48,91,126,46
"COG0307",75,120,106,126,98,120,132,167,117,126,96,118
"COG0308",35,36,20,24,27,80,89,12,33,60,121,22
"COG0309",71,61,191,80,73,98,123,29,106,97,136,75
"COG0310",24,17,73,3,29,15,15,10,22,13,19,19
"COG0311",20,27,89,39,72,52,26,95,86,34,24,22
"COG0312",98,192,57,164,112,76,80,22,82,79,108,187
"COG0313",357,288,214,254,243,244,273,242,246,261,225,260
"COG0314",0,0,0,1,0,4,8,1,1,8,23,1
"COG0315",35,31,98,11,35,25,57,20,37,51,86,26
"COG0316",1,0,0,3,0,2,30,9,6,18,91,3
"COG0317",751,628,652,651,716,617,672,947,692,730,471,652
"COG0318",389,513,364,468,411,628,491,280,384,474,495,531
"COG0319",176,148,130,126,183,128,146,202,151,141,128,102
"COG0320",96,109,42,108,71,83,88,18,58,106,91,103
"COG0321",73,88,32,65,39,56,55,10,48,64,61,93
"COG0322",542,362,348,394,415,397,420,492,375,373,355,383
"COG0323",557,330,260,347,401,343,297,282,338,284,294,333
"COG0324",321,312,218,327,294,268,288,407,297,293,209,345
"COG0325",138,142,153,167,185,159,155,194,171,166,147,181
"COG0326",516,396,580,459,494,470,451,530,474,437,404,370
"COG0327",174,130,84,121,104,123,139,117,147,108,87,152
"COG0328",381,29,20,39,48,26,45,24,102,34,71,49
"COG0329",314,470,341,467,342,359,378,287,401,383,350,414
"COG0330",231,301,240,249,343,280,292,579,360,289,335,221
"COG0331",224,173,265,192,218,201,210,265,227,193,169,171
"COG0332",241,313,300,312,259,356,215,343,337,333,198,295
"COG0333",41,35,26,27,37,27,28,33,36,26,25,33
"COG0334",401,468,344,505,509,427,115,156,129,166,117,162
"COG0335",94,88,94,97,135,117,75,147,115,101,46,101
"COG0336",220,157,152,168,166,158,201,236,198,163,193,170
"COG0337",223,227,194,232,209,218,224,262,214,245,208,185
"COG0338",276,109,94,53,113,158,145,66,145,54,108,141
"COG0339",373,471,110,456,359,419,306,738,305,372,275,469
"COG0340",273,220,201,196,194,221,245,206,218,207,223,193
"COG0341",135,158,264,110,222,155,168,96,159,159,170,154
"COG0342",282,454,481,383,563,434,373,656,439,435,345,429
"COG0343",292,242,213,262,270,250,230,246,258,250,201,238
"COG0344",151,99,155,107,140,77,130,46,122,100,144,108
"COG0345",189,169,176,166,170,187,157,169,183,176,162,216
"COG0346",264,204,177,208,166,245,151,138,240,227,222,235
"COG0347",131,242,274,261,246,248,262,249,240,207,208,161
"COG0348",188,237,159,245,158,238,200,211,227,225,227,333
"COG0349",1,0,0,2,2,1,11,4,0,18,30,3
"COG0350",194,130,134,196,112,155,137,184,115,136,172,152
"COG0351",219,194,204,241,182,202,226,437,224,197,165,202
"COG0352",148,171,243,194,220,157,180,206,163,182,160,133
"COG0353",203,175,171,179,202,173,160,209,176,168,158,190
"COG0354",2,1,1,0,1,3,11,2,1,14,43,4
"COG0355",63,89,115,53,89,80,105,47,61,84,88,71
"COG0356",181,261,328,233,277,320,299,222,283,269,220,213
"COG0357",222,157,165,151,163,119,164,180,185,154,184,146
"COG0358",648,634,644,1043,681,745,705,730,675,586,494,770
"COG0359",187,116,142,145,138,119,140,117,150,130,120,123
"COG0360",46,18,40,31,38,20,82,144,107,92,77,94
"COG0361",89,67,55,70,89,66,52,136,111,76,41,74
"COG0362",95,121,60,116,49,124,33,10,89,73,56,126
"COG0363",340,474,301,441,381,386,355,626,400,417,324,504
"COG0364",82,170,62,166,49,118,72,12,68,80,105,174
"COG0365",133,219,43,168,152,216,163,256,181,169,217,234
"COG0366",938,1184,1787,1020,1560,1004,1465,1660,1562,1241,1287,1042
"COG0367",312,312,428,263,298,370,406,222,279,383,273,358
"COG0368",21,24,41,21,22,31,68,39,59,83,85,59
"COG0369",0,1,0,0,1,0,16,1,0,15,65,5
"COG0370",705,794,831,621,793,627,245,170,244,255,216,264
"COG0371",107,116,249,58,119,87,114,50,133,126,145,86
"COG0372",320,368,458,398,352,409,436,338,422,396,318,293
"COG0373",51,56,88,54,38,98,80,33,59,58,94,31
"COG0374",62,5,60,21,12,33,45,15,48,33,164,54
"COG0375",42,8,48,16,21,22,32,10,40,34,64,33
"COG0376",3,1,2,0,0,2,16,0,1,4,95,0
"COG0377",50,61,5,55,43,43,61,127,40,50,48,60
"COG0378",78,30,141,35,55,51,84,26,88,86,92,72
"COG0379",173,178,174,176,175,186,190,189,169,204,162,163
"COG0380",60,51,30,59,42,59,44,7,22,43,97,133
"COG0381",274,416,208,244,226,233,151,1047,313,193,191,274
"COG0382",21,13,72,7,48,16,23,114,55,19,60,13
"COG0383",429,254,316,225,159,276,327,52,222,333,216,478
"COG0384",10,1,4,4,23,4,9,4,7,5,24,13
"COG0385",36,28,38,23,21,33,104,214,89,122,123,95
"COG0386",26,25,24,29,57,54,11,11,5,4,10,9
"COG0387",0,3,2,0,0,0,21,1,0,4,50,0
"COG0388",589,763,632,708,655,556,621,943,639,689,520,713
"COG0389",428,447,434,410,469,408,468,393,352,488,409,324
"COG0390",30,65,9,51,62,43,38,18,29,22,66,77
"COG0391",111,8,23,27,31,20,13,14,43,16,35,24
"COG0392",133,68,72,45,80,68,116,59,72,84,121,56
"COG0393",32,72,44,99,65,94,30,84,46,42,43,45
"COG0394",245,214,254,252,192,217,240,269,196,233,189,166
"COG0395",536,698,1783,734,1240,765,962,487,1034,1080,907,726
"COG0396",217,205,177,154,198,115,150,187,202,172,136,204
"COG0397",0,2,4,0,1,2,11,0,0,5,40,0
"COG0398",94,26,83,13,36,26,53,15,46,27,76,25
"COG0399",352,605,468,469,483,474,554,933,490,364,410,653
"COG0400",2,0,5,5,2,0,13,0,0,1,41,0
"COG0401",0,0,0,0,0,0,1,0,0,1,15,0
"COG0402",227,163,418,133,184,156,221,42,218,174,327,205
"COG0403",191,321,106,240,153,207,196,66,179,169,194,202
"COG0404",155,136,81,146,115,107,105,60,100,110,112,141
"COG0405",31,9,13,6,7,18,14,9,11,30,54,22
"COG0406",278,201,371,195,308,246,117,79,104,103,110,68
"COG0407",56,48,25,37,28,67,49,13,27,81,100,50
"COG0408",1,1,1,0,1,0,8,0,0,1,23,0
"COG0409",35,27,69,14,8,31,19,6,30,40,65,32
"COG0410",116,52,101,66,103,108,93,48,88,96,101,94
"COG0411",123,58,129,64,82,80,83,66,104,87,116,129
"COG0412",0,0,2,1,0,1,21,0,1,4,82,0
"COG0413",115,99,111,107,134,125,105,181,118,102,66,153
"COG0414",134,112,143,142,138,107,116,316,136,134,116,178
"COG0415",2,0,0,0,1,5,10,0,0,0,42,0
"COG0416",162,110,176,152,143,135,168,57,157,125,159,123
"COG0417",1,3,1,1,2,4,24,1,0,5,105,1
"COG0418",0,0,2,0,1,2,11,0,0,1,34,6
"COG0419",434,365,293,480,399,408,398,347,441,377,478,385
"COG0420",271,220,378,352,250,280,302,278,322,278,239,243
"COG0421",54,81,233,40,136,94,120,49,72,119,141,52
"COG0422",177,274,321,249,269,245,230,312,215,248,251,262
"COG0423",355,393,293,329,370,305,307,411,289,310,181,371
"COG0424",143,143,160,147,162,126,140,213,158,153,155,141
"COG0425",145,197,97,177,190,204,161,77,96,216,116,218
"COG0426",308,338,317,284,304,281,346,342,326,304,275,298
"COG0427",262,278,209,238,182,227,258,291,256,300,171,328
"COG0428",239,86,123,156,201,123,137,129,176,85,140,91
"COG0429",5,0,1,6,5,8,16,1,3,10,44,3
"COG0430",1,0,1,3,0,0,6,0,1,1,35,0
"COG0431",1,4,0,3,0,4,18,1,1,7,81,1
"COG0432",41,73,34,55,31,37,43,56,49,68,69,61
"COG0433",262,78,57,136,127,148,58,17,72,10,41,24
"COG0434",4,5,10,7,5,1,3,0,33,6,7,12
"COG0435",6,5,4,4,9,1,10,7,3,2,50,8
"COG0436",1096,1274,1039,1173,1212,1242,381,440,365,424,283,417
"COG0437",51,35,12,25,24,60,117,30,28,124,299,30
"COG0438",2586,3060,2055,3545,3246,2451,1916,5794,3037,2755,1896,3303
"COG0439",277,282,370,311,208,342,330,369,221,316,263,300
"COG0440",111,125,198,126,98,109,144,51,121,143,139,145
"COG0441",699,625,736,726,820,642,709,859,668,707,563,642
"COG0442",381,317,306,264,385,271,372,297,332,370,288,323
"COG0443",570,470,515,713,754,515,672,374,521,520,647,559
"COG0444",295,219,464,167,216,182,285,102,253,227,481,219
"COG0445",552,488,532,434,513,441,489,566,518,526,412,419
"COG0446",662,535,662,362,507,504,589,245,444,642,607,554
"COG0447",30,34,9,22,34,30,61,181,58,81,97,90
"COG0448",323,312,653,300,405,313,455,137,402,437,424,295
"COG0449",536,457,398,387,415,437,463,679,427,421,432,433
"COG0450",114,88,64,113,86,87,88,14,57,101,75,123
"COG0451",953,1179,1012,1257,1061,1215,916,1000,1026,1020,794,1116
"COG0452",242,294,274,267,239,251,272,134,252,286,256,259
"COG0454",630,570,759,743,749,654,686,280,655,651,827,691
"COG0455",15,24,78,50,68,67,80,23,43,57,28,25
"COG0456",113,80,166,83,125,78,122,30,87,131,134,76
"COG0457",1339,1267,545,1504,1609,1348,1238,2015,1329,1326,837,1747
"COG0458",756,975,765,838,849,931,911,1395,876,976,591,1081
"COG0459",541,367,325,356,361,311,115,154,112,92,83,105
"COG0460",324,417,410,366,410,408,437,506,347,386,349,379
"COG0461",143,143,188,154,178,151,156,236,181,197,168,172
"COG0462",262,258,330,270,323,256,261,313,366,313,250,232
