"","NOM002","NOM022","NLM017","NOM028","DOM013","DLM002","NLF008","DOF006","DLM021","DLF012","DLM013","DOF008"
"COG0240",220,214,183,197,256,275,274,207,247,193,184,213
"COG0241",134,160,140,125,126,126,162,158,149,25,100,26
"COG0242",186,164,163,170,191,210,133,114,163,185,197,310
"COG0243",80,47,52,300,177,77,325,236,155,264,185,161
"COG0244",142,62,55,97,163,102,91,70,76,108,134,171
"COG0245",154,178,125,120,140,136,138,111,129,110,137,124
"COG0246",503,504,491,337,266,462,431,233,311,274,351,372
"COG0247",75,201,118,181,223,148,372,219,366,208,156,40
"COG0248",293,143,102,164,167,203,209,197,91,219,186,218
"COG0249",643,721,741,633,757,692,574,854,630,567,572,510
"COG0250",169,210,137,166,210,178,117,169,154,188,240,192
"COG0251",142,214,239,186,136,236,209,238,194,89,252,151
"COG0252",252,327,350,269,366,265,420,382,481,229,363,256
"COG0253",258,228,163,209,203,192,177,202,186,210,233,230
"COG0254",38,45,56,40,65,57,50,30,58,43,38,42
"COG0255",15,6,2,8,13,11,16,13,25,56,48,61
"COG0256",162,117,83,88,142,131,117,94,115,116,117,106
"COG0257",4,2,0,1,2,2,4,1,6,5,10,12
"COG0258",378,577,349,422,614,501,435,433,471,483,446,592
"COG0259",9,8,63,32,19,11,85,37,66,3,22,5
"COG0260",19,11,14,36,32,21,32,35,21,42,65,29
"COG0261",78,113,88,71,143,93,77,77,68,71,120,103
"COG0262",142,155,117,205,117,194,170,131,140,112,103,166
"COG0263",182,111,187,180,179,189,234,257,193,176,206,177
"COG0264",211,240,218,182,263,231,187,226,199,204,261,207
"COG0265",470,427,322,468,519,395,392,245,405,792,415,429
"COG0266",19,18,40,34,34,45,45,31,32,59,59,44
"COG0267",14,45,19,19,29,39,28,25,34,19,28,14
"COG0268",61,23,29,38,72,43,15,11,14,61,57,48
"COG0269",1,1,1,43,0,4,5,7,0,18,10,24
"COG0270",584,573,515,540,784,1075,450,307,539,718,602,483
"COG0271",1,1,0,2,0,0,1,4,0,2,0,3
"COG0272",356,398,590,400,1306,470,400,296,377,357,503,484
"COG0274",126,255,188,192,175,209,190,185,189,68,176,204
"COG0275",326,272,288,258,295,308,222,299,195,294,236,324
"COG0276",2,3,5,6,2,2,13,3,1,11,6,13
"COG0277",79,80,101,150,259,87,285,167,213,43,457,137
"COG0278",1,0,1,0,0,0,0,4,0,3,1,2
"COG0279",58,29,110,41,41,40,27,66,29,20,74,13
"COG0280",341,693,592,566,463,433,704,881,727,196,421,275
"COG0281",282,403,264,337,338,258,407,511,507,283,320,226
"COG0282",238,244,250,229,342,288,165,168,205,239,351,432
"COG0283",149,189,149,120,199,178,137,102,150,120,140,199
"COG0284",235,195,204,172,165,184,228,185,234,160,205,247
"COG0285",276,281,305,296,272,345,225,198,305,425,293,409
"COG0286",419,1111,530,413,914,786,373,329,424,220,760,556
"COG0287",157,55,124,118,134,167,39,36,48,66,58,57
"COG0288",45,105,60,68,40,63,71,55,47,37,50,59
"COG0289",69,66,51,73,57,74,181,234,210,193,206,174
"COG0290",148,136,102,113,202,172,100,112,134,113,150,146
"COG0291",38,30,64,27,49,46,44,40,28,37,58,35
"COG0292",64,90,79,67,114,115,61,45,88,84,108,93
"COG0293",1,0,2,2,8,2,12,3,3,2,6,7
"COG0294",65,190,119,156,152,107,164,170,158,127,145,95
"COG0295",101,105,83,93,125,108,91,101,94,130,120,94
"COG0296",626,331,442,452,444,633,412,573,446,720,514,624
"COG0297",377,261,245,292,298,331,197,183,243,315,332,239
"COG0298",23,3,3,8,4,11,26,10,10,6,15,10
"COG0299",154,114,110,150,148,115,142,152,149,96,177,137
"COG0300",187,124,169,139,175,169,141,184,119,76,118,158
"COG0301",181,44,123,102,108,144,49,28,97,202,220,210
"COG0302",70,191,96,124,95,114,153,132,117,99,138,92
"COG0303",182,61,24,133,107,97,116,92,83,234,88,183
"COG0304",367,454,423,482,381,360,190,204,127,116,109,171
"COG0305",379,450,478,404,472,478,507,541,547,306,505,543
"COG0306",80,26,111,93,62,53,154,199,61,38,81,30
"COG0307",129,117,88,83,90,110,134,125,103,64,86,69
"COG0308",23,70,32,104,39,35,94,103,53,48,23,295
"COG0309",212,31,47,70,57,98,73,36,41,67,61,155
"COG0310",72,17,10,42,26,30,24,17,14,78,26,33
"COG0311",100,72,9,27,26,80,26,10,8,59,19,68
"COG0312",61,91,104,72,103,89,113,62,198,28,122,132
"COG0313",204,262,224,260,323,241,278,265,253,205,267,313
"COG0314",0,1,1,6,4,2,10,1,4,7,2,4
"COG0315",97,29,11,55,36,30,46,18,34,102,47,84
"COG0316",0,2,3,15,13,4,16,11,4,17,18,9
"COG0317",656,668,483,597,782,703,717,601,710,502,661,590
"COG0318",364,395,551,399,444,393,493,548,496,176,429,223
"COG0319",111,150,74,113,208,148,114,90,138,123,150,159
"COG0320",27,98,102,100,89,51,126,149,126,19,83,12
"COG0321",21,46,66,76,55,35,76,96,94,13,49,15
"COG0322",370,491,320,369,530,430,411,279,406,333,436,469
"COG0323",308,392,305,290,516,339,302,320,349,314,325,311
"COG0324",214,314,326,303,319,283,320,320,370,176,247,231
"COG0325",154,207,160,154,166,173,144,115,158,121,202,164
"COG0326",546,393,410,411,521,437,452,439,451,365,470,339
"COG0327",104,152,84,122,161,119,54,36,52,42,47,59
"COG0328",35,10,56,26,347,105,28,14,27,50,70,61
"COG0329",299,392,424,361,309,404,386,421,337,430,420,385
"COG0330",247,276,280,246,225,304,194,232,246,386,304,299
"COG0331",271,210,168,240,218,226,221,213,233,209,180,441
"COG0332",293,317,393,275,226,313,436,350,364,47,302,193
"COG0333",35,32,26,24,44,38,18,26,27,25,28,28
"COG0334",381,414,389,398,400,401,486,489,523,286,500,304
"COG0335",76,84,71,59,107,129,73,63,104,65,127,80
"COG0336",163,195,112,120,211,178,109,90,126,178,187,175
"COG0337",225,213,209,167,250,235,192,156,202,181,308,250
"COG0338",89,115,158,114,263,133,83,142,137,170,198,60
"COG0339",134,621,403,403,420,351,647,544,667,52,289,62
"COG0340",227,217,154,230,245,227,208,153,208,345,270,294
"COG0341",270,74,241,143,139,156,239,134,154,186,136,214
"COG0342",425,554,363,371,286,457,563,326,393,202,282,275
"COG0343",219,221,244,193,289,286,230,190,222,156,258,245
"COG0344",147,48,74,63,158,136,48,41,60,101,127,168
"COG0345",156,215,235,162,174,185,60,83,69,62,72,60
"COG0346",164,200,258,239,271,232,301,331,296,163,214,151
"COG0347",95,36,80,48,35,82,68,138,171,333,107,241
"COG0348",163,151,281,220,179,204,226,147,283,251,154,238
"COG0349",3,2,3,8,4,0,0,4,3,7,9,5
"COG0350",123,101,149,129,206,122,132,179,106,101,117,180
"COG0351",184,298,126,152,211,247,225,163,216,263,201,262
"COG0352",214,165,95,172,165,180,101,132,149,270,187,247
"COG0353",211,177,120,158,197,188,179,152,153,184,180,200
"COG0354",1,0,0,8,2,2,11,4,6,6,12,8
"COG0355",99,49,72,75,58,78,60,29,85,79,51,76
"COG0356",335,276,225,205,189,265,253,198,233,246,188,291
"COG0357",177,179,129,166,197,173,144,83,153,224,178,276
"COG0358",642,876,734,533,720,692,202,209,190,185,251,235
"COG0359",132,112,89,134,173,161,125,126,96,123,131,190
"COG0360",83,107,71,74,112,116,75,68,86,77,108,115
"COG0361",62,94,69,47,82,79,77,39,64,50,81,102
"COG0362",91,59,114,103,109,77,184,194,122,64,91,158
"COG0363",79,183,129,149,104,133,521,546,569,358,309,316
"COG0364",17,19,48,47,32,25,202,216,177,37,81,112
"COG0365",42,179,201,191,123,172,322,253,289,285,153,28
"COG0366",1902,1527,1060,1182,1070,1596,1179,632,1122,2549,1002,2669
"COG0367",460,211,252,278,289,284,234,261,304,535,366,374
"COG0368",135,75,66,87,74,75,72,55,60,66,65,84
"COG0369",0,1,0,4,0,0,4,5,3,10,10,9
"COG0370",824,473,594,495,630,753,505,371,663,1012,1040,570
"COG0371",268,40,239,165,113,151,94,62,64,164,178,231
"COG0372",469,252,308,307,290,407,248,275,321,348,428,376
"COG0373",73,39,27,53,47,62,74,30,31,164,58,65
"COG0374",67,14,16,31,55,46,48,19,10,9,19,2
"COG0375",45,7,10,24,33,47,29,11,14,11,61,31
"COG0376",1,1,6,20,1,0,12,6,0,15,7,7
"COG0377",7,108,49,52,45,55,97,54,79,7,35,10
"COG0378",129,34,25,59,75,89,79,22,24,92,94,88
"COG0379",151,306,115,195,165,181,159,151,208,212,188,129
"COG0380",42,52,54,86,40,26,80,159,76,24,38,9
"COG0381",189,203,264,212,294,292,398,285,372,43,315,164
"COG0382",24,43,1,5,7,18,66,15,9,9,5,6
"COG0383",328,158,616,246,410,218,193,273,207,322,863,290
"COG0384",1,4,1,7,4,1,9,16,7,9,34,6
"COG0385",138,55,52,116,96,109,107,47,84,154,134,185
"COG0386",13,40,17,19,6,14,41,81,41,22,25,9
"COG0387",0,2,2,12,0,1,5,3,1,12,7,13
"COG0388",662,785,608,616,579,678,767,647,744,629,660,357
"COG0389",460,343,363,404,431,361,263,236,361,647,573,628
"COG0390",13,24,62,58,25,27,41,55,62,15,37,80
"COG0391",5,7,2,2,46,15,35,20,16,21,70,80
"COG0392",63,37,30,88,142,76,31,26,46,196,92,296
"COG0393",44,72,77,91,20,45,57,80,55,66,56,47
"COG0394",256,295,178,236,257,203,184,220,187,180,192,331
"COG0395",1813,544,1850,965,552,1024,292,367,566,2950,461,2101
"COG0396",200,173,155,133,215,201,170,102,164,42,160,94
"COG0397",1,5,2,4,0,0,2,3,1,2,2,5
"COG0398",69,14,67,57,68,45,21,19,17,51,90,61
"COG0399",456,498,823,459,364,537,515,505,452,476,346,179
"COG0400",3,2,3,18,2,0,7,3,2,11,8,38
"COG0401",0,2,1,0,0,0,0,2,0,2,2,1
"COG0402",386,108,146,309,235,223,182,265,167,290,388,315
"COG0403",117,165,238,172,225,155,390,343,374,39,150,35
"COG0404",85,111,146,134,167,96,231,221,146,24,117,30
"COG0405",10,17,44,16,23,15,16,64,12,20,110,15
"COG0406",368,217,219,242,288,320,123,129,156,253,277,694
"COG0407",28,44,75,66,50,22,59,129,59,64,28,14
"COG0408",0,2,0,2,0,0,1,0,0,1,0,4
"COG0409",69,10,10,22,55,36,82,13,18,16,43,65
"COG0410",124,33,63,84,105,78,68,48,100,72,186,159
"COG0411",116,36,78,65,123,94,82,43,111,52,199,142
"COG0412",4,1,4,12,2,1,13,14,1,15,6,3
"COG0413",127,146,87,96,109,145,212,117,166,65,109,31
"COG0414",164,161,130,158,130,164,185,151,138,132,98,70
"COG0415",0,0,1,7,0,0,5,10,0,12,2,6
"COG0416",167,59,80,95,168,144,72,38,112,134,154,194
"COG0417",2,3,5,17,1,0,14,9,3,19,19,9
"COG0418",2,2,0,4,0,0,6,3,3,10,9,10
"COG0419",312,411,225,386,413,427,541,400,357,260,205,399
"COG0420",340,142,235,265,288,318,211,317,195,353,150,297
"COG0421",249,55,15,51,71,59,58,19,52,160,53,102
"COG0422",287,271,192,210,212,228,345,352,210,228,241,272
"COG0423",258,323,290,253,372,305,277,270,302,249,309,271
"COG0424",147,155,106,125,162,179,134,141,152,114,165,185
"COG0425",119,168,159,203,170,105,208,369,157,100,91,38
"COG0426",324,300,274,355,265,318,293,273,286,423,344,283
"COG0427",239,352,203,206,286,260,288,307,265,25,266,90
"COG0428",127,118,47,81,205,157,85,32,77,159,149,142
"COG0429",4,5,7,9,7,5,4,5,1,2,4,7
"COG0430",1,0,1,7,1,0,6,5,0,8,0,0
"COG0431",3,1,1,10,3,4,5,8,1,24,27,88
"COG0432",46,75,32,55,56,38,83,83,86,21,50,26
"COG0433",57,149,85,90,229,205,120,8,68,14,20,245
"COG0434",17,3,5,8,6,22,21,2,9,13,32,24
"COG0435",3,10,2,4,7,1,3,2,0,8,13,50
"COG0436",1086,1233,1100,1123,1173,1147,1124,1248,1366,604,1176,1085
"COG0437",18,15,21,66,46,25,118,62,50,82,51,67
"COG0438",1967,2844,3955,3139,2583,3158,3197,4085,3370,1389,1881,1724
"COG0439",339,187,439,459,257,223,326,430,243,552,206,270
"COG0440",177,70,103,84,104,118,102,38,125,163,119,193
"COG0441",740,701,580,674,714,707,621,529,648,509,606,531
"COG0442",325,303,268,242,422,351,247,210,326,341,355,384
"COG0443",536,447,414,397,527,520,429,282,502,437,624,597
"COG0444",493,146,186,382,257,215,201,222,221,529,444,491
"COG0445",522,511,356,481,570,517,465,522,464,482,456,542
"COG0446",682,381,431,728,654,441,384,622,519,831,839,801
"COG0447",29,149,65,79,75,59,124,139,117,27,61,15
"COG0448",219,48,86,113,105,147,159,144,243,766,445,672
"COG0449",409,414,439,332,526,443,302,307,466,377,541,500
"COG0450",57,63,131,112,129,66,115,168,100,41,67,52
"COG0451",1024,1277,1463,926,965,1031,1155,1738,1141,830,1092,433
"COG0452",284,293,183,227,250,218,208,166,266,205,280,273
"COG0454",758,521,738,720,657,669,676,684,612,672,743,782
"COG0455",73,10,39,0,22,53,0,0,13,2,7,20
"COG0456",138,62,68,114,115,99,40,57,63,186,82,120
"COG0457",578,1701,1310,1371,1308,1297,1757,1844,1754,370,949,447
"COG0458",723,929,729,976,745,920,1073,839,1102,979,1064,827
"COG0459",362,305,504,270,493,340,369,253,348,331,429,387
"COG0460",413,356,361,366,334,389,407,345,402,401,431,349
"COG0461",192,175,152,137,142,173,151,120,146,168,127,159
"COG0462",334,237,297,296,239,380,219,196,230,394,317,505
