"","DLM006","DOM015","NLM006","NLM008","DLF014","DLM015","DLM012","NOF013","DLM023","DOM016","NLM004","NOM018"
"COG0042",368,407,366,376,342,387,387,362,408,390,316,435
"COG0043",20,41,55,5,53,36,40,23,52,65,24,20
"COG0044",348,363,301,310,448,391,397,290,341,345,311,369
"COG0045",12,22,53,15,94,51,193,39,28,51,9,24
"COG0046",720,653,615,471,745,627,238,185,236,197,232,230
"COG0047",677,538,536,448,759,526,598,496,626,592,685,658
"COG0048",103,75,78,126,107,78,128,62,60,90,97,104
"COG0049",63,47,41,48,42,34,170,100,126,127,179,176
"COG0050",309,290,181,282,390,282,369,201,286,390,329,371
"COG0051",102,111,127,89,98,92,114,101,99,82,84,94
"COG0052",233,174,200,164,145,143,211,118,142,148,195,203
"COG0053",224,241,254,210,219,184,219,203,243,231,259,276
"COG0054",95,87,133,126,51,112,34,75,104,93,97,133
"COG0055",362,379,246,368,344,285,410,304,477,355,410,450
"COG0056",445,377,264,485,444,376,465,329,599,470,435,520
"COG0057",79,59,63,71,108,60,279,211,198,221,274,225
"COG0058",256,236,198,266,293,197,758,577,785,599,644,774
"COG0059",258,236,240,216,448,221,426,222,203,242,195,235
"COG0060",719,559,485,514,544,553,673,525,599,557,618,652
"COG0061",67,68,78,69,68,63,235,185,244,189,264,209
"COG0062",282,208,242,246,191,205,244,179,139,232,294,254
"COG0063",285,216,239,239,312,203,313,193,206,266,311,252
"COG0064",168,113,80,158,271,111,357,86,88,132,113,162
"COG0065",329,330,228,276,470,277,282,277,291,252,243,292
"COG0066",166,118,142,130,212,117,190,110,132,141,105,150
"COG0067",581,454,469,609,613,629,688,533,632,497,614,639
"COG0068",19,26,114,13,126,31,48,17,33,94,45,52
"COG0069",616,515,468,612,699,612,640,538,605,524,620,646
"COG0070",576,410,385,564,648,579,637,495,563,461,582,589
"COG0071",205,187,211,300,235,139,152,145,165,168,279,185
"COG0072",492,375,459,323,487,367,527,400,402,423,370,453
"COG0073",869,694,872,700,847,745,733,657,791,777,740,919
"COG0074",16,15,93,12,92,57,164,51,21,67,7,44
"COG0075",118,134,123,144,48,188,46,93,88,236,167,231
"COG0076",50,155,115,51,24,157,103,127,82,145,7,50
"COG0077",63,68,58,69,81,73,235,165,237,146,163,187
"COG0078",216,303,256,258,426,273,277,230,368,262,258,284
"COG0079",414,408,377,528,577,499,375,430,622,465,371,490
"COG0080",164,135,125,145,121,125,144,102,104,125,138,139
"COG0081",204,162,156,236,230,175,256,155,166,211,161,206
"COG0082",256,235,190,181,228,197,255,185,275,171,189,195
"COG0083",12,29,39,15,160,13,202,35,101,29,33,30
"COG0084",303,288,282,242,341,286,109,97,102,110,94,86
"COG0085",963,848,798,828,782,784,979,740,882,937,1045,1032
"COG0086",979,793,683,697,898,817,914,769,784,820,1095,960
"COG0087",182,156,140,193,199,159,227,129,155,172,206,155
"COG0088",199,181,173,145,202,167,67,56,51,60,51,58
"COG0089",41,27,41,45,40,29,116,93,92,96,95,109
"COG0090",263,167,153,187,243,165,247,133,188,161,225,193
"COG0091",180,111,164,167,127,87,159,109,100,105,121,130
"COG0092",212,127,145,191,171,141,254,102,164,183,169,188
"COG0093",116,80,88,90,118,104,102,71,75,99,105,93
"COG0094",240,130,165,174,183,171,64,48,40,57,54,57
"COG0095",63,65,100,12,77,86,237,62,33,77,12,7
"COG0096",158,89,106,169,177,78,139,84,86,105,135,122
"COG0097",212,128,126,177,129,115,222,132,127,135,179,183
"COG0098",136,149,124,141,169,111,160,128,175,123,150,150
"COG0099",114,83,111,104,135,90,139,76,73,112,95,112
"COG0100",130,83,100,75,123,71,161,73,116,90,148,130
"COG0101",227,224,193,268,285,190,282,197,239,225,263,284
"COG0102",142,120,125,143,164,89,145,91,124,98,133,157
"COG0103",114,95,105,131,134,95,129,86,87,107,149,110
"COG0104",340,328,230,467,320,277,394,291,446,246,361,378
"COG0105",40,42,67,39,23,32,19,57,20,54,10,40
"COG0106",149,134,139,135,183,164,170,158,170,149,171,151
"COG0107",41,39,49,80,68,54,218,171,200,143,173,200
"COG0108",244,170,302,207,148,188,79,181,185,328,295,259
"COG0109",0,1,7,2,0,2,1,2,0,3,0,0
"COG0110",579,708,774,726,446,927,584,868,558,764,375,564
"COG0111",307,434,503,364,881,340,670,377,407,353,286,455
"COG0112",294,193,256,280,129,274,254,255,241,269,246,262
"COG0113",49,28,56,16,74,44,46,14,44,43,33,55
"COG0114",13,61,20,12,116,26,52,9,26,49,19,30
"COG0115",355,357,291,346,360,297,311,291,311,311,365,351
"COG0116",220,215,221,270,132,159,105,220,187,188,303,282
"COG0117",202,192,205,191,99,170,187,178,147,193,218,222
"COG0118",139,125,129,177,183,98,144,136,138,127,139,134
"COG0119",568,508,517,678,588,605,560,594,516,559,698,653
"COG0120",13,12,20,15,81,24,201,64,22,34,11,26
"COG0121",1,3,9,0,9,1,1,1,3,3,2,13
"COG0122",75,87,32,97,74,46,27,53,70,53,52,91
"COG0123",10,5,13,2,0,15,4,7,20,22,7,5
"COG0124",329,332,252,225,340,300,378,232,295,334,270,291
"COG0125",33,66,47,24,137,38,200,42,82,49,56,57
"COG0126",300,259,228,264,281,243,274,222,266,216,233,264
"COG0127",226,172,188,213,195,133,243,142,156,152,224,166
"COG0128",218,203,217,226,314,201,238,210,253,274,275,252
"COG0129",401,438,322,332,590,358,159,130,181,138,130,148
"COG0130",215,185,166,158,257,166,317,163,181,159,179,169
"COG0131",175,159,145,140,150,159,135,147,155,157,108,159
"COG0132",55,82,85,42,68,90,26,60,52,110,11,59
"COG0133",170,240,189,221,306,201,246,164,127,207,216,207
"COG0134",139,155,168,169,274,149,245,90,78,133,162,176
"COG0135",34,28,34,31,38,19,169,64,41,81,109,104
"COG0136",249,221,227,177,245,205,318,190,223,229,187,237
"COG0137",229,336,277,280,334,254,247,216,342,289,262,317
"COG0138",469,471,400,340,376,408,114,133,100,106,134,148
"COG0139",126,124,127,211,170,141,142,122,150,164,124,196
"COG0140",108,134,147,120,122,132,77,139,158,176,108,165
"COG0141",216,232,189,298,292,203,252,190,283,210,246,233
"COG0142",426,346,404,320,307,347,335,335,281,377,435,315
"COG0143",509,377,423,310,453,388,162,128,148,146,155,149
"COG0144",311,327,323,327,325,327,203,288,413,333,415,338
"COG0145",21,18,14,5,6,20,180,12,28,50,17,25
"COG0146",5,4,7,0,0,6,0,1,2,12,5,4
"COG0147",343,397,302,370,425,373,324,296,262,355,446,343
"COG0148",330,332,250,221,350,404,325,282,316,295,315,312
"COG0149",150,175,156,161,224,159,253,179,193,181,116,219
"COG0150",261,217,231,219,237,216,279,203,266,251,235,249
"COG0151",254,273,238,227,267,240,328,210,273,256,279,274
"COG0152",254,210,182,136,214,217,175,159,217,202,193,230
"COG0153",294,320,235,271,244,239,330,259,372,241,256,220
"COG0154",149,149,77,126,471,97,318,113,82,125,169,173
"COG0155",7,13,25,9,120,18,50,7,33,27,16,25
"COG0156",367,364,382,191,73,484,87,305,326,571,141,320
"COG0157",221,175,192,151,184,172,97,152,112,176,131,167
"COG0158",6,5,16,3,0,6,11,2,4,23,5,18
"COG0159",138,172,161,198,201,164,186,125,76,144,171,190
"COG0160",73,20,50,7,280,11,282,33,15,31,39,36
"COG0161",74,149,162,69,96,235,36,168,164,231,26,176
"COG0162",321,287,264,249,260,292,345,265,255,231,324,280
"COG0163",13,12,16,10,23,20,15,14,28,29,12,5
"COG0164",193,139,138,172,178,152,180,114,153,168,164,140
"COG0165",339,328,287,245,323,300,292,280,291,295,339,330
"COG0166",330,283,398,287,368,341,432,261,364,305,286,386
"COG0167",277,288,308,239,397,331,709,270,306,312,193,319
"COG0168",540,654,559,611,529,608,517,604,706,672,478,668
"COG0169",191,222,233,287,278,199,259,162,275,220,248,260
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",325,341,361,282,426,316,318,354,355,285,377,313
"COG0172",345,286,349,266,372,264,352,256,344,279,328,323
"COG0173",468,468,350,334,489,423,401,281,270,338,450,407
"COG0174",117,229,126,265,462,165,506,204,225,187,121,223
"COG0175",197,152,213,191,146,163,82,143,211,239,186,285
"COG0176",110,137,122,144,163,166,267,120,94,151,78,110
"COG0177",174,171,142,167,168,157,207,146,173,155,171,178
"COG0178",893,811,806,647,864,825,1011,755,736,949,911,802
"COG0179",128,80,160,74,171,73,187,101,144,104,43,76
"COG0180",310,233,277,222,295,247,383,230,282,230,306,269
"COG0181",42,17,56,93,105,41,43,17,44,56,59,84
"COG0182",39,64,21,13,49,31,20,15,43,60,15,35
"COG0183",55,61,64,114,190,63,78,94,153,87,89,133
"COG0184",114,87,103,98,82,70,86,68,74,83,93,88
"COG0185",94,78,90,109,77,82,97,70,87,99,79,82
"COG0186",134,67,101,114,93,61,118,63,75,75,98,97
"COG0187",940,817,774,776,902,698,896,740,919,863,993,995
"COG0188",998,879,922,958,1030,800,1337,888,1073,1024,1090,971
"COG0189",6,34,8,5,2,8,27,69,24,13,15,42
"COG0190",265,228,182,187,223,190,249,155,198,210,197,239
"COG0191",235,304,392,329,447,254,421,242,358,319,320,322
"COG0192",366,289,349,372,295,400,374,253,355,339,375,372
"COG0193",131,154,145,127,167,138,189,149,135,145,138,147
"COG0194",327,211,200,323,218,210,246,154,170,205,265,208
"COG0195",347,300,355,279,254,225,283,267,292,282,337,289
"COG0196",266,202,226,189,234,158,291,182,135,139,248,221
"COG0197",149,144,125,155,113,122,100,126,149,157,148,166
"COG0198",111,79,87,126,121,69,113,79,76,86,114,99
"COG0199",32,18,34,20,10,23,43,51,32,44,48,65
"COG0200",136,123,124,157,170,115,164,101,107,117,132,129
"COG0201",402,275,297,519,341,238,369,294,313,312,405,370
"COG0202",131,82,91,101,91,56,271,178,236,227,235,286
"COG0203",168,113,106,179,114,107,80,78,84,138,141,151
"COG0204",396,466,359,451,345,490,408,359,338,457,298,393
"COG0205",811,829,741,841,462,798,313,723,867,916,626,853
"COG0206",379,276,337,221,351,256,346,225,324,336,364,280
"COG0207",139,204,157,195,214,307,250,122,94,151,77,169
"COG0208",54,78,82,46,162,74,265,70,113,129,32,89
"COG0209",219,387,367,153,399,433,499,317,303,457,61,273
"COG0210",1092,790,1024,850,1723,796,2065,887,1082,1008,905,1214
"COG0211",82,39,69,72,74,45,101,44,55,43,60,60
"COG0212",43,53,29,46,57,51,186,112,110,122,147,143
"COG0213",29,103,63,47,104,35,47,78,108,50,82,87
"COG0214",116,34,29,76,127,37,155,43,46,96,188,55
"COG0215",424,332,299,277,350,313,377,337,316,378,371,351
"COG0216",259,224,210,166,301,238,291,202,238,202,225,206
"COG0217",187,188,154,171,191,171,195,172,196,155,149,189
"COG0218",137,137,127,138,116,84,64,113,122,101,143,135
"COG0219",74,61,43,130,163,32,197,64,97,65,61,109
"COG0220",237,183,205,161,228,171,201,139,158,173,193,187
"COG0221",92,30,18,28,62,33,110,14,22,19,27,45
"COG0222",101,83,70,108,136,64,107,82,72,58,95,66
"COG0223",219,222,247,249,220,260,295,199,214,259,212,235
"COG0224",297,246,172,291,298,227,278,197,305,295,288,310
"COG0225",49,93,96,59,173,76,22,43,17,46,8,17
"COG0226",295,286,297,236,316,242,329,295,310,339,257,206
"COG0227",39,37,45,29,27,46,50,28,36,33,45,30
"COG0228",77,81,67,38,59,81,151,42,63,59,57,70
"COG0229",19,49,56,23,84,54,38,84,37,80,19,18
"COG0230",11,11,12,12,5,8,20,19,28,26,5,25
"COG0231",174,152,162,156,136,164,173,116,132,125,196,189
"COG0232",294,244,306,307,203,253,188,224,290,218,346,315
"COG0233",166,167,181,135,160,147,169,122,142,170,177,135
"COG0234",86,93,64,89,119,73,96,72,59,71,66,76
"COG0235",294,345,420,229,187,288,230,286,243,310,296,266
"COG0236",165,105,128,195,79,84,65,92,142,98,116,134
"COG0237",159,106,133,149,151,130,183,125,156,128,118,134
"COG0238",79,40,66,74,70,44,92,34,72,59,88,58
"COG0239",35,83,34,58,46,73,158,43,37,52,17,51
"COG0240",234,219,239,205,277,238,282,187,219,203,278,229
"COG0241",232,127,169,127,115,175,24,155,165,198,200,127
"COG0242",186,184,131,231,284,146,436,154,128,139,173,191
"COG0243",58,76,226,52,224,114,277,30,134,389,82,313
"COG0244",129,116,114,96,193,96,215,78,91,83,97,130
"COG0245",190,151,124,140,156,112,151,131,154,139,136,128
"COG0246",300,298,342,339,339,310,217,399,463,286,479,343
"COG0247",153,216,265,99,121,238,68,148,152,284,169,193
"COG0248",30,26,109,34,163,54,325,143,137,216,145,183
"COG0249",805,809,747,722,425,639,280,664,618,593,920,755
"COG0250",266,145,153,208,242,155,89,49,64,55,78,81
"COG0251",220,205,194,217,157,236,146,188,185,220,320,219
"COG0252",289,332,287,185,161,388,270,336,341,419,193,266
"COG0253",164,239,182,223,248,159,272,178,186,224,237,211
"COG0254",61,53,61,47,54,55,57,30,34,38,69,51
"COG0255",31,35,27,31,68,22,71,22,42,22,36,37
"COG0256",168,97,96,131,159,94,162,72,100,133,105,108
"COG0257",9,9,5,33,10,6,24,3,7,2,5,20
"COG0258",476,561,534,438,598,431,651,415,455,501,572,453
"COG0259",17,52,23,10,0,84,15,46,22,54,4,17
"COG0260",10,19,22,4,66,21,37,6,27,52,21,48
"COG0261",120,94,76,96,120,74,130,58,81,77,79,97
"COG0262",163,198,140,296,204,132,273,130,115,119,142,129
"COG0263",119,219,179,176,239,192,235,199,173,205,119,218
"COG0264",316,228,237,222,208,203,225,184,212,228,186,235
"COG0265",323,401,305,363,441,401,407,320,401,363,312,368
"COG0266",29,21,78,13,42,57,48,77,26,52,26,22
"COG0267",41,28,26,30,23,32,34,23,15,29,27,12
"COG0268",34,14,36,62,56,26,77,26,35,21,36,39
"COG0269",0,1,6,5,6,4,18,1,8,11,0,3
"COG0270",637,675,504,775,491,682,582,372,336,478,956,768
"COG0271",0,0,5,1,0,1,5,0,0,2,2,4
"COG0272",447,434,445,379,437,397,513,309,401,408,411,376
"COG0274",218,216,284,181,107,164,99,159,184,170,237,160
"COG0275",300,275,270,317,347,247,328,237,240,256,325,285
"COG0276",0,2,10,1,14,2,8,0,6,10,17,23
"COG0277",77,133,139,44,611,124,126,108,149,211,34,136
"COG0278",0,0,5,0,0,0,2,1,0,6,2,4
"COG0279",43,35,60,28,86,46,14,49,101,80,151,37
"COG0280",545,609,594,386,434,652,387,514,500,694,483,589
"COG0281",390,370,344,288,244,377,140,335,412,439,324,420
"COG0282",312,228,230,243,256,226,349,259,241,195,308,258
"COG0283",192,162,175,142,269,140,296,128,161,149,177,132
"COG0284",244,179,226,221,284,190,335,199,209,215,189,222
"COG0285",323,326,284,328,333,258,324,222,321,264,324,290
"COG0286",454,668,882,675,421,434,388,514,681,607,1530,685
"COG0287",96,150,125,156,274,98,222,115,223,98,100,148
"COG0288",25,37,90,55,122,50,132,71,39,66,106,94
"COG0289",193,188,204,209,233,208,223,177,206,211,198,187
"COG0290",58,42,57,53,42,49,142,77,127,149,148,139
"COG0291",45,53,56,45,37,42,21,42,39,41,27,42
"COG0292",89,87,99,106,88,75,78,84,83,81,76,103
"COG0293",2,1,8,1,0,5,5,2,4,10,6,9
"COG0294",143,200,162,114,198,159,178,130,109,177,167,138
"COG0295",123,93,90,97,82,86,44,89,111,112,81,99
"COG0296",545,532,469,511,539,494,602,612,606,472,559,599
"COG0297",276,285,212,391,232,242,130,281,307,222,253,326
"COG0298",1,6,13,0,11,4,14,2,5,12,3,11
"COG0299",101,161,124,123,113,202,53,147,151,132,83,141
"COG0300",172,152,130,151,151,123,201,166,150,160,124,138
"COG0301",113,123,52,166,116,85,96,113,174,61,134,134
"COG0302",189,123,137,122,99,121,126,105,70,132,132,121
"COG0303",61,63,107,94,177,55,88,83,194,108,76,101
"COG0304",502,385,451,320,883,435,1162,404,366,500,356,402
"COG0305",432,387,482,347,386,468,533,382,531,448,362,385
"COG0306",26,58,123,40,225,84,117,56,49,127,20,87
"COG0307",121,106,126,122,68,82,39,106,100,148,135,153
"COG0308",32,134,30,38,213,66,506,110,38,101,30,69
"COG0309",55,45,50,81,112,58,73,62,50,86,88,124
"COG0310",12,15,33,24,62,18,31,6,30,15,17,18
"COG0311",81,21,35,85,99,14,129,20,22,64,70,39
"COG0312",62,101,95,57,49,209,31,145,114,160,92,100
"COG0313",234,272,298,223,231,262,309,248,252,310,235,250
"COG0314",1,0,3,1,0,2,1,0,0,2,2,4
"COG0315",22,21,55,76,63,24,41,23,85,50,34,51
"COG0316",4,8,23,3,1,6,14,1,3,19,10,34
"COG0317",822,663,701,608,558,663,594,592,597,675,729,770
"COG0318",283,477,441,386,207,531,157,447,454,468,271,456
"COG0319",178,128,125,150,166,110,58,46,36,39,47,50
"COG0320",16,40,49,11,8,44,22,86,65,87,11,111
"COG0321",21,71,66,50,9,88,19,65,33,89,5,60
"COG0322",458,379,451,372,305,418,521,382,375,396,497,413
"COG0323",425,368,357,257,217,338,150,294,323,402,401,324
"COG0324",335,311,319,303,250,322,262,269,294,318,281,307
"COG0325",187,173,175,174,222,157,181,149,210,151,113,176
"COG0326",535,432,409,564,331,447,163,397,396,403,347,448
"COG0327",131,163,139,72,192,105,220,121,162,127,96,108
"COG0328",17,42,22,62,165,21,130,28,79,13,64,31
"COG0329",362,413,326,474,561,375,425,368,513,428,295,400
"COG0330",370,207,223,244,214,217,400,184,348,253,336,319
"COG0331",220,168,199,181,698,192,1119,175,231,233,205,205
"COG0332",338,289,336,295,153,503,117,326,249,346,255,342
"COG0333",20,32,26,18,12,18,14,26,22,33,30,27
"COG0334",446,573,423,350,508,515,321,423,440,543,315,448
"COG0335",147,80,81,117,95,94,106,75,92,82,112,96
"COG0336",188,184,175,189,215,116,268,135,199,121,169,149
"COG0337",191,212,236,181,307,169,348,184,239,195,226,250
"COG0338",195,148,325,41,116,86,24,156,210,49,130,55
"COG0339",500,509,619,287,70,503,72,484,322,621,401,386
"COG0340",235,237,215,237,263,194,217,202,285,184,215,214
"COG0341",129,132,140,209,119,112,127,213,286,102,104,154
"COG0342",657,341,375,331,214,378,139,422,372,360,455,472
"COG0343",280,192,176,199,299,252,294,220,255,244,239,247
"COG0344",84,84,50,166,93,60,94,64,135,64,79,97
"COG0345",166,196,171,182,215,197,183,184,194,179,213,189
"COG0346",181,238,297,335,248,267,159,243,188,288,106,212
"COG0347",193,178,116,169,336,152,164,133,308,133,230,193
"COG0348",123,144,194,173,192,225,81,337,242,221,125,189
"COG0349",1,2,5,2,96,2,173,0,4,7,4,7
"COG0350",182,134,121,145,148,148,134,77,120,109,154,125
"COG0351",225,156,213,234,184,171,258,175,198,228,362,230
"COG0352",188,126,140,291,230,141,542,182,177,189,163,199
"COG0353",154,173,142,156,197,161,207,157,168,172,160,170
"COG0354",2,0,11,2,0,4,14,0,6,5,8,5
"COG0355",76,58,68,78,102,78,77,40,115,100,77,92
"COG0356",315,193,171,217,272,215,340,241,273,246,263,290
"COG0357",228,178,182,211,225,128,317,152,203,137,178,195
"COG0358",565,646,818,585,528,450,514,558,1054,511,790,585
"COG0359",137,106,198,153,159,96,153,123,119,122,111,115
"COG0360",76,81,92,102,137,85,128,83,83,74,90,72
"COG0361",33,23,30,38,49,23,95,67,72,67,79,79
"COG0362",44,102,136,38,240,137,306,107,82,140,16,64
"COG0363",263,399,451,339,383,501,490,450,349,469,634,386
"COG0364",48,127,123,47,147,189,259,133,92,179,11,76
"COG0365",73,65,81,35,7,72,44,207,127,259,188,193
"COG0366",1865,1111,1134,1787,2029,1090,3271,1095,1114,1213,2251,1298
"COG0367",335,387,262,291,188,279,261,259,340,309,341,360
"COG0368",50,79,54,96,87,69,51,81,121,90,59,100
"COG0369",0,2,16,2,1,6,17,1,1,4,2,15
"COG0370",726,661,489,657,587,596,100,187,283,166,189,251
"COG0371",80,125,110,116,262,101,80,85,111,88,115,124
"COG0372",93,124,87,113,129,117,362,262,328,318,348,419
"COG0373",46,37,71,22,98,41,10,5,8,16,18,16
"COG0374",8,11,80,10,5,34,32,11,17,95,10,46
"COG0375",11,38,31,17,6,17,13,11,14,32,14,23
"COG0376",0,11,13,4,0,5,14,0,4,12,1,5
"COG0377",82,58,85,50,3,61,10,47,26,46,88,58
"COG0378",60,73,87,50,31,37,29,21,45,102,57,96
"COG0379",252,229,278,235,182,201,110,159,110,175,223,186
"COG0380",52,106,78,66,19,97,22,28,39,103,2,32
"COG0381",254,322,223,287,145,434,129,352,224,339,210,193
"COG0382",74,16,61,22,5,4,4,2,4,22,41,10
"COG0383",138,515,223,176,303,421,77,159,74,67,30,102
"COG0384",6,2,6,7,19,7,6,1,8,12,6,1
"COG0385",69,55,90,182,296,55,278,55,89,75,209,117
"COG0386",93,56,24,23,86,45,13,33,16,48,79,31
"COG0387",0,0,8,5,0,2,11,1,0,8,3,7
"COG0388",644,606,676,743,863,694,532,589,654,624,734,693
"COG0389",432,325,385,486,553,315,844,355,569,292,693,496
"COG0390",33,67,40,34,48,66,183,62,22,63,1,20
"COG0391",14,25,34,8,72,31,43,6,21,37,36,15
"COG0392",51,21,70,117,289,42,481,81,48,37,103,96
"COG0393",36,49,78,43,62,61,8,10,25,25,15,28
"COG0394",193,179,228,230,299,205,541,176,189,214,189,241
"COG0395",648,670,302,1521,1920,669,2640,637,1128,492,813,1122
"COG0396",214,174,189,151,176,173,144,157,94,191,171,179
"COG0397",1,4,15,0,1,6,11,0,0,5,8,6
"COG0398",20,61,27,24,198,38,40,16,36,26,39,40
"COG0399",390,581,332,369,200,724,140,621,505,764,251,380
"COG0400",2,5,8,0,0,1,109,1,0,8,0,1
"COG0401",0,0,0,0,0,0,2,0,0,0,0,0
"COG0402",145,181,165,176,579,172,562,112,187,281,115,158
"COG0403",128,215,270,95,28,307,37,215,138,260,15,153
"COG0404",69,138,181,79,51,165,26,105,101,151,23,103
"COG0405",4,1,2,4,33,12,10,9,9,12,15,20
"COG0406",222,249,198,319,623,149,1020,235,344,194,299,285
"COG0407",27,28,45,30,26,66,46,89,43,99,14,77
"COG0408",0,1,6,0,0,1,12,1,1,2,0,1
"COG0409",6,5,72,10,71,14,21,8,24,55,30,32
"COG0410",76,82,66,77,169,41,193,79,188,107,79,87
"COG0411",83,71,65,75,192,64,187,88,231,76,60,106
"COG0412",0,4,18,1,0,3,19,1,8,16,0,4
"COG0413",90,122,137,121,63,158,29,117,88,170,111,114
"COG0414",134,124,190,155,103,161,48,139,108,182,123,140
"COG0415",0,0,9,2,0,0,9,1,4,9,2,1
"COG0416",97,118,75,139,179,90,87,97,147,96,99,134
"COG0417",0,4,24,1,0,2,12,1,1,9,1,3
"COG0418",0,3,6,1,0,1,11,0,3,1,0,0
"COG0419",270,562,710,288,414,405,245,443,526,658,439,371
"COG0420",175,261,208,249,280,199,197,234,346,252,199,279
"COG0421",66,56,24,103,87,45,49,52,105,88,70,102
"COG0422",254,194,227,341,286,211,447,232,327,307,235,258
"COG0423",410,326,265,333,212,324,363,285,328,311,290,336
"COG0424",159,127,158,160,207,131,274,135,146,164,108,146
"COG0425",131,227,245,141,48,238,42,179,119,272,32,219
"COG0426",310,337,300,292,352,322,207,307,440,272,325,349
"COG0427",236,276,367,235,324,183,32,239,304,312,242,318
"COG0428",39,24,20,41,35,25,69,77,151,79,209,110
"COG0429",0,3,19,0,0,5,6,0,3,21,1,7
"COG0430",2,1,2,2,0,2,6,0,0,4,1,0
"COG0431",4,0,20,5,38,3,59,1,1,6,17,2
"COG0432",39,49,59,46,27,55,25,39,37,68,30,53
"COG0433",99,416,165,37,9,67,100,237,20,69,310,61
"COG0434",3,14,16,3,3,4,16,2,22,12,3,4
"COG0435",3,1,12,16,44,5,10,5,7,14,10,6
"COG0436",1092,1223,1196,1082,1630,1222,1823,1079,1077,1229,1078,1163
"COG0437",29,30,53,15,29,23,65,33,87,123,31,103
"COG0438",2946,3307,3211,2837,2036,3230,1818,3974,2701,3039,2383,2704
"COG0439",194,314,292,183,192,416,178,311,203,366,135,290
"COG0440",97,112,93,215,204,98,194,77,157,89,89,141
"COG0441",294,234,237,203,208,219,496,634,601,655,723,681
"COG0442",328,256,253,271,404,239,468,267,309,283,288,378
"COG0443",745,468,413,521,480,471,527,403,668,519,480,512
"COG0444",165,197,187,252,476,168,342,215,351,236,208,227
"COG0445",521,505,512,407,357,412,222,381,562,539,601,524
"COG0446",352,593,556,635,588,459,669,422,757,824,327,667
"COG0447",107,81,95,78,14,104,20,61,71,120,93,91
"COG0448",261,317,189,543,586,221,468,319,452,232,362,472
"COG0449",500,311,360,363,490,379,570,363,455,401,471,404
"COG0450",47,101,121,68,104,122,132,106,77,156,43,118
"COG0451",1012,1210,997,961,1122,1297,510,1407,1070,1285,1106,1026
"COG0452",242,244,201,240,209,206,370,232,325,229,266,287
"COG0454",603,673,703,954,576,719,832,674,628,555,461,686
"COG0455",56,22,4,90,8,28,2,21,2,20,39,50
"COG0456",83,74,55,135,146,107,150,81,73,84,73,120
"COG0457",1354,1398,1872,1162,589,1469,666,1769,1222,1679,1109,1350
"COG0458",1067,1106,904,808,768,950,309,278,298,306,260,355
"COG0459",351,305,283,325,314,296,393,274,340,314,392,328
"COG0460",470,388,381,392,312,323,406,330,361,336,376,401
"COG0461",236,145,169,185,172,121,59,39,52,61,58,55
"COG0462",298,232,212,283,430,268,624,249,288,245,298,276
