"","NLM021","NLM023","NOM012","NLM028","DLF014","DOM023","NOM007","DOM010","NLF008","NLF012","DOM005","DOM026"
"COG0081",204,181,232,200,214,232,214,201,142,195,153,163
"COG0082",226,185,181,235,230,175,198,212,205,210,173,207
"COG0083",44,43,30,58,153,19,33,23,45,51,15,18
"COG0084",247,287,207,242,315,229,277,275,342,256,269,287
"COG0085",330,249,286,327,239,352,931,1003,838,887,641,847
"COG0086",911,786,974,736,863,971,947,994,712,865,733,553
"COG0087",65,62,73,72,61,51,237,188,161,161,122,174
"COG0088",165,145,211,145,185,188,235,153,161,141,112,185
"COG0089",98,85,107,88,78,82,53,24,40,31,28,30
"COG0090",200,164,234,179,233,230,253,201,186,185,128,148
"COG0091",124,121,143,104,127,127,173,128,101,107,76,128
"COG0092",169,112,194,162,179,159,273,154,146,155,117,143
"COG0093",109,95,121,107,123,109,135,104,70,96,74,117
"COG0094",153,170,194,149,157,145,239,158,133,143,133,193
"COG0095",27,96,45,34,65,25,70,28,136,33,124,25
"COG0096",119,105,165,104,160,146,151,102,82,80,72,118
"COG0097",136,146,241,118,130,202,62,47,36,43,56,32
"COG0098",159,139,179,150,193,200,65,62,32,43,30,46
"COG0099",108,121,114,106,142,116,118,110,89,94,72,115
"COG0100",96,78,133,94,129,114,159,102,81,96,66,72
"COG0101",215,197,225,292,287,185,258,206,184,241,162,260
"COG0102",139,133,172,92,149,103,213,114,98,108,109,102
"COG0103",89,115,138,101,129,124,140,121,83,105,62,116
"COG0104",423,258,318,342,339,379,374,297,263,321,209,281
"COG0105",34,47,168,31,19,42,95,46,69,32,60,43
"COG0106",165,137,172,144,172,157,101,139,159,167,100,185
"COG0107",145,134,162,169,218,155,137,153,122,172,87,188
"COG0108",254,244,194,231,162,392,202,312,265,224,236,227
"COG0109",0,4,0,1,0,1,0,1,4,1,17,0
"COG0110",712,1013,600,668,417,588,527,800,686,680,1262,798
"COG0111",131,125,130,108,283,154,340,400,494,424,315,311
"COG0112",277,211,263,332,108,318,299,261,334,291,250,218
"COG0113",40,50,34,37,77,32,25,53,56,37,60,49
"COG0114",18,31,33,12,113,9,6,20,21,19,43,12
"COG0115",307,299,324,263,379,352,372,293,298,368,283,251
"COG0116",242,155,239,282,138,200,315,211,146,187,217,205
"COG0117",59,61,55,49,48,106,142,223,211,187,167,122
"COG0118",123,100,154,97,152,200,89,112,115,127,80,130
"COG0119",598,497,568,567,586,871,407,535,483,506,400,477
"COG0120",24,82,7,33,72,3,7,34,31,17,87,27
"COG0121",1,3,0,3,10,0,1,0,0,0,3,0
"COG0122",56,35,68,129,70,18,78,42,47,54,12,97
"COG0123",5,15,17,1,0,4,6,18,14,4,0,0
"COG0124",314,243,316,335,337,320,392,327,291,293,226,311
"COG0125",70,35,71,44,139,27,88,67,57,45,31,83
"COG0126",306,201,283,243,265,275,322,277,232,251,236,188
"COG0127",149,131,184,176,174,191,198,114,123,162,126,166
"COG0128",258,209,213,240,291,204,236,282,245,270,171,231
"COG0129",442,362,325,581,590,437,228,475,412,480,283,402
"COG0130",200,126,219,159,227,211,245,192,138,161,137,155
"COG0131",160,153,126,113,171,192,119,175,172,176,156,126
"COG0132",84,109,25,62,52,74,35,94,111,83,107,80
"COG0133",188,121,162,134,323,270,141,192,196,194,132,188
"COG0134",139,106,91,155,260,166,81,101,119,127,101,195
"COG0135",73,51,80,56,98,133,61,48,60,70,65,101
"COG0136",222,184,248,214,252,257,247,170,199,207,192,151
"COG0137",308,253,250,336,348,339,183,282,343,306,196,340
"COG0138",411,462,396,359,337,604,385,380,482,410,368,337
"COG0139",165,122,156,173,186,165,116,144,149,176,116,180
"COG0140",143,114,157,128,138,140,122,123,144,146,126,135
"COG0141",237,190,194,186,318,267,147,204,243,254,190,237
"COG0142",295,324,350,280,259,508,421,371,382,279,362,273
"COG0143",435,382,421,470,415,424,472,498,420,428,257,425
"COG0144",367,277,303,445,364,265,410,343,270,331,225,412
"COG0145",17,15,22,19,5,5,14,39,15,14,18,8
"COG0146",6,1,5,6,0,4,2,4,5,4,0,3
"COG0147",307,320,240,265,463,328,276,303,337,376,316,396
"COG0148",303,366,311,334,339,261,366,412,369,340,263,323
"COG0149",151,155,184,211,218,133,56,68,53,73,53,55
"COG0150",289,183,270,218,262,245,265,254,223,270,164,234
"COG0151",295,174,219,292,327,230,249,262,233,284,144,227
"COG0152",215,208,249,198,216,216,254,243,210,208,164,191
"COG0153",302,204,280,292,245,248,458,263,214,306,172,298
"COG0154",57,20,47,53,187,12,151,123,76,131,62,134
"COG0155",11,31,10,26,109,4,9,39,11,11,48,11
"COG0156",568,417,244,263,80,452,393,530,464,548,438,304
"COG0157",153,184,139,164,182,217,221,198,178,171,143,203
"COG0158",13,14,10,0,0,8,9,12,15,3,9,0
"COG0159",150,114,110,130,171,195,107,134,125,137,130,197
"COG0160",25,22,20,28,273,18,85,39,42,57,33,41
"COG0161",186,191,69,141,85,166,75,251,215,197,250,132
"COG0162",278,232,279,240,275,304,341,265,272,284,163,223
"COG0163",16,20,14,17,16,16,14,33,42,20,23,4
"COG0164",151,150,175,159,170,179,229,155,136,152,105,153
"COG0165",301,323,314,273,296,396,179,286,355,267,278,231
"COG0166",294,319,314,345,380,313,365,361,357,322,245,294
"COG0167",342,392,233,268,413,320,286,366,310,347,324,334
"COG0168",718,552,673,787,578,585,514,622,618,719,520,702
"COG0169",200,155,214,228,267,212,216,204,187,194,148,214
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",428,263,373,307,456,429,397,365,466,354,234,338
"COG0172",325,246,371,292,332,298,368,265,300,252,171,346
"COG0173",463,301,436,329,528,353,511,453,337,394,286,490
"COG0174",243,204,201,258,468,91,153,159,193,197,74,224
"COG0175",190,135,128,353,132,154,134,257,167,229,200,276
"COG0176",138,169,90,106,176,46,80,132,152,96,161,92
"COG0177",146,142,151,187,203,136,158,139,138,171,133,151
"COG0178",935,760,933,744,829,1102,994,914,972,895,665,682
"COG0179",82,116,85,113,193,161,44,42,45,29,25,21
"COG0180",223,221,260,291,330,302,322,250,246,243,214,339
"COG0181",50,48,29,63,65,31,22,65,28,36,54,97
"COG0182",41,37,61,8,63,19,26,51,42,21,27,15
"COG0183",130,88,75,138,201,24,62,95,71,102,96,64
"COG0184",63,76,113,65,78,72,106,66,73,56,68,76
"COG0185",88,92,111,80,77,65,126,105,107,74,55,87
"COG0186",68,86,94,88,97,99,128,78,64,65,73,80
"COG0187",918,708,1205,916,946,758,983,862,776,862,623,846
"COG0188",1024,772,1281,1014,957,1069,1207,971,917,969,751,901
"COG0189",6,9,71,3,5,3,49,35,23,15,80,50
"COG0190",203,200,188,210,239,234,221,217,200,192,157,187
"COG0191",225,259,277,327,490,326,302,314,414,276,339,291
"COG0192",124,101,123,114,120,117,333,401,315,360,218,385
"COG0193",162,123,142,152,156,167,187,135,153,159,110,136
"COG0194",204,188,264,273,215,191,235,169,149,213,128,251
"COG0195",323,256,364,292,257,339,339,254,252,301,232,230
"COG0196",202,149,184,177,225,242,224,141,176,166,164,147
"COG0197",140,142,144,163,118,159,171,102,116,126,65,151
"COG0198",110,103,124,77,112,131,161,79,77,79,78,97
"COG0199",35,78,97,30,46,93,77,87,37,36,83,56
"COG0200",129,124,144,111,161,139,158,121,121,111,90,144
"COG0201",342,286,417,265,320,399,443,305,234,283,199,298
"COG0202",254,217,300,208,299,245,359,228,202,211,154,246
"COG0203",110,92,149,113,102,119,176,142,85,108,80,120
"COG0204",420,497,422,343,322,377,368,383,581,359,374,455
"COG0205",856,741,706,996,450,768,743,834,893,950,540,838
"COG0206",368,285,261,370,295,284,377,265,317,314,212,261
"COG0207",171,201,132,133,191,168,177,205,226,157,129,156
"COG0208",68,97,46,133,160,34,35,72,85,58,113,80
"COG0209",326,443,167,350,391,281,394,463,719,357,428,220
"COG0210",722,797,1208,856,1640,834,1179,692,600,820,1182,798
"COG0211",40,58,80,51,74,73,103,39,48,33,54,57
"COG0212",135,113,152,123,154,177,116,142,140,131,88,166
"COG0213",70,39,81,66,112,29,107,22,46,63,39,9
"COG0214",48,21,77,53,125,96,172,50,36,54,19,47
"COG0215",367,334,336,345,338,407,369,343,340,335,271,278
"COG0216",230,178,253,205,279,226,310,260,216,228,154,217
"COG0217",199,199,216,181,203,159,180,204,158,190,150,144
"COG0218",115,117,156,138,117,145,187,109,107,80,85,140
"COG0219",74,47,88,84,143,35,84,49,55,76,22,99
"COG0220",175,186,162,179,236,147,197,192,159,152,151,199
"COG0221",38,26,58,41,63,13,45,28,10,37,22,55
"COG0222",70,90,107,97,132,78,143,81,68,84,68,75
"COG0223",258,183,227,239,227,262,212,215,253,241,161,239
"COG0224",280,188,269,350,277,222,256,206,248,282,137,213
"COG0225",76,109,39,64,186,72,50,69,96,66,133,84
"COG0226",279,274,218,331,296,231,256,276,313,259,210,276
"COG0227",42,47,53,39,29,78,39,46,43,31,51,35
"COG0228",55,55,86,61,75,60,102,72,78,77,60,41
"COG0229",48,78,24,39,83,39,28,47,54,35,129,32
"COG0230",18,26,20,17,14,22,31,20,22,27,22,58
"COG0231",142,162,171,121,141,218,208,137,165,143,134,111
"COG0232",276,192,461,282,236,292,319,187,178,242,165,258
"COG0233",191,170,172,137,167,162,175,167,153,140,126,142
"COG0234",93,83,110,61,107,79,108,57,64,72,46,65
"COG0235",255,306,267,260,216,209,229,311,366,307,315,289
"COG0236",115,112,151,152,80,110,121,77,69,118,51,170
"COG0237",127,107,139,131,164,105,148,128,139,127,135,141
"COG0238",46,58,89,46,78,52,86,49,43,52,41,45
"COG0239",61,72,31,40,37,30,17,29,65,62,50,60
"COG0240",245,219,210,200,256,261,288,255,262,214,188,181
"COG0241",137,172,141,125,95,193,71,203,146,134,211,184
"COG0242",181,167,166,226,309,167,236,157,152,175,126,174
"COG0243",235,313,84,71,239,114,21,49,126,10,105,4
"COG0244",142,99,100,101,169,120,128,123,107,86,36,102
"COG0245",51,57,42,44,58,49,136,114,115,154,110,140
"COG0246",242,299,456,543,386,684,199,315,420,338,276,231
"COG0247",237,243,146,120,106,225,158,300,364,291,295,81
"COG0248",127,155,134,99,523,210,106,176,169,99,158,139
"COG0249",866,607,671,663,442,753,771,736,602,689,608,681
"COG0250",171,156,232,183,216,218,201,156,170,180,125,203
"COG0251",172,278,286,180,151,203,196,271,190,235,243,212
"COG0252",316,330,250,304,149,335,269,357,408,357,357,273
"COG0253",186,174,215,251,251,209,53,54,67,58,37,82
"COG0254",40,58,77,29,64,47,63,49,30,42,43,42
"COG0255",29,40,47,32,67,12,38,31,17,32,13,44
"COG0256",33,37,55,33,55,55,167,111,88,114,48,93
"COG0257",7,6,12,11,19,4,14,8,2,9,3,20
"COG0258",526,408,564,417,609,509,576,545,432,499,478,452
"COG0259",34,55,21,21,1,11,10,30,66,45,74,33
"COG0260",16,45,36,17,82,10,7,34,34,5,87,5
"COG0261",95,86,122,75,125,133,106,80,75,84,54,91
"COG0262",116,156,122,119,161,159,126,134,161,152,173,153
"COG0263",233,178,170,224,248,166,124,225,249,252,211,213
"COG0264",71,82,95,90,71,79,311,265,187,251,221,202
"COG0265",412,384,363,447,436,263,450,357,397,341,329,354
"COG0266",29,90,24,4,54,23,26,28,66,19,118,7
"COG0267",23,33,35,12,20,41,40,29,24,20,41,18
"COG0268",18,16,38,32,47,11,50,30,17,24,23,33
"COG0269",1,14,0,4,8,3,0,0,4,2,5,0
"COG0270",407,539,770,652,531,770,1152,548,518,549,239,336
"COG0271",0,2,0,1,0,0,1,0,1,0,10,0
"COG0272",393,350,470,351,436,406,602,371,339,365,274,478
"COG0274",60,53,71,56,49,79,181,173,158,160,220,158
"COG0275",280,220,231,301,354,219,118,80,59,86,58,106
"COG0276",4,11,5,2,9,3,4,8,10,0,9,1
"COG0277",156,162,121,112,613,54,80,184,256,205,236,50
"COG0278",0,3,0,0,0,0,1,0,1,0,2,1
"COG0279",44,56,60,43,76,14,27,40,24,19,64,60
"COG0280",183,182,149,173,144,209,580,598,645,676,601,558
"COG0281",382,336,264,404,230,366,366,392,397,393,307,361
"COG0282",274,267,325,230,276,313,289,275,178,255,252,188
"COG0283",162,137,168,140,268,191,153,147,151,137,131,146
"COG0284",182,170,202,234,295,177,232,218,243,199,160,231
"COG0285",307,200,352,371,327,306,390,244,255,280,138,286
"COG0286",631,523,598,659,406,868,799,678,386,681,275,646
"COG0287",151,110,161,157,244,47,110,82,137,127,73,185
"COG0288",54,83,61,61,133,126,32,60,77,40,106,33
"COG0289",220,212,171,196,220,230,205,207,204,214,106,251
"COG0290",47,55,46,42,46,61,202,133,117,152,129,140
"COG0291",34,59,59,50,23,32,80,39,29,33,39,47
"COG0292",82,84,127,99,118,88,137,83,58,74,66,88
"COG0293",3,9,7,1,0,6,4,3,8,0,8,0
"COG0294",115,143,154,90,170,183,169,144,180,143,137,116
"COG0295",109,103,120,90,86,137,142,83,94,97,83,80
"COG0296",655,407,541,706,505,621,615,586,419,619,427,626
"COG0297",295,209,288,324,262,273,316,257,204,266,182,326
"COG0298",6,15,4,4,10,12,2,3,19,7,13,5
"COG0299",184,127,147,169,126,91,104,152,121,182,149,182
"COG0300",193,143,113,170,157,145,250,156,147,216,214,219
"COG0301",124,33,170,189,118,31,129,79,37,112,42,145
"COG0302",101,123,141,109,114,193,129,172,132,114,138,98
"COG0303",100,68,135,158,196,44,18,19,49,26,18,23
"COG0304",518,426,342,389,866,429,123,135,156,152,91,206
"COG0305",476,385,403,507,396,421,442,464,506,411,376,390
"COG0306",35,76,22,58,215,60,19,81,160,21,87,86
"COG0307",147,129,105,107,76,177,90,142,154,115,142,81
"COG0308",104,106,55,46,207,69,21,20,83,53,129,26
"COG0309",75,36,63,98,136,36,19,15,30,25,6,30
"COG0310",3,12,14,11,55,13,13,21,15,16,4,43
"COG0311",15,4,13,12,41,16,97,25,25,30,14,30
"COG0312",148,170,66,76,51,33,96,178,121,184,215,80
"COG0313",257,249,219,263,270,291,328,255,254,263,214,278
"COG0314",3,5,3,0,0,1,4,4,8,0,7,0
"COG0315",13,10,16,24,17,3,18,46,50,38,23,37
"COG0316",8,29,4,4,0,8,2,5,20,0,37,0
"COG0317",722,650,718,623,584,906,809,683,695,666,560,577
"COG0318",538,507,513,432,175,384,115,148,149,176,178,174
"COG0319",150,135,164,134,149,167,160,117,118,118,106,106
"COG0320",86,106,39,60,41,95,57,99,105,107,124,96
"COG0321",82,109,24,36,5,86,28,76,78,92,105,64
"COG0322",354,354,438,428,332,422,448,391,371,360,350,344
"COG0323",331,313,348,347,206,290,493,335,306,307,255,282
"COG0324",302,313,334,282,238,432,417,275,343,304,304,282
"COG0325",148,147,189,178,239,139,181,144,164,146,102,188
"COG0326",528,433,566,452,359,564,460,394,461,381,476,534
"COG0327",125,154,90,121,184,164,141,151,175,156,145,91
"COG0328",73,32,63,54,154,35,72,37,27,33,12,59
"COG0329",449,520,351,442,529,315,372,383,385,475,379,385
"COG0330",285,284,327,271,201,167,353,308,202,302,164,210
"COG0331",222,179,208,228,709,217,207,200,243,197,149,223
"COG0332",292,410,300,324,156,391,222,362,400,285,538,341
"COG0333",27,29,34,18,15,51,38,40,17,36,26,41
"COG0334",509,426,391,436,470,513,556,502,480,463,339,409
"COG0335",84,75,146,67,92,113,116,103,93,102,72,79
"COG0336",156,123,206,153,206,187,197,154,132,157,99,128
"COG0337",218,194,227,235,325,272,206,198,218,199,182,192
"COG0338",101,82,129,101,127,164,153,98,103,118,89,177
"COG0339",458,491,395,270,54,794,351,484,601,492,543,374
"COG0340",192,187,237,286,261,227,211,197,166,193,168,196
"COG0341",167,172,152,218,120,65,165,152,258,147,146,221
"COG0342",422,453,450,413,217,512,517,437,611,436,320,343
"COG0343",64,80,72,82,102,88,309,276,258,257,181,214
"COG0344",96,66,118,131,141,31,123,94,45,91,28,88
"COG0345",208,241,162,202,222,190,144,213,189,166,197,186
"COG0346",217,340,199,236,265,224,148,228,305,235,343,281
"COG0347",232,115,241,193,349,156,179,139,63,226,76,277
"COG0348",215,234,228,222,181,194,125,257,210,233,271,225
"COG0349",1,10,3,2,116,0,1,0,3,1,6,1
"COG0350",122,126,123,138,189,114,122,132,141,108,157,179
"COG0351",206,209,214,237,198,337,185,232,201,196,109,199
"COG0352",154,158,152,229,288,187,185,179,120,183,125,173
"COG0353",198,175,189,190,205,209,214,173,164,175,115,166
"COG0354",8,6,2,1,1,3,1,1,12,2,12,0
"COG0355",73,83,60,109,88,63,96,67,52,99,43,62
"COG0356",247,216,251,318,234,234,194,204,234,250,172,205
"COG0357",158,139,195,141,246,149,235,146,132,131,132,181
"COG0358",218,141,265,216,162,222,734,601,612,610,421,618
"COG0359",110,134,140,109,177,154,161,117,143,115,107,157
"COG0360",87,68,119,89,112,100,121,82,72,97,58,91
"COG0361",74,69,88,64,98,100,105,78,97,76,26,78
"COG0362",109,92,39,87,196,83,25,103,180,131,153,114
"COG0363",400,506,342,379,407,627,433,443,559,458,560,396
"COG0364",112,151,37,82,150,77,38,143,172,141,159,142
"COG0365",206,255,146,161,25,249,161,262,290,235,217,192
"COG0366",1119,950,1711,1126,2086,1384,1599,1040,1130,1192,943,1711
"COG0367",293,286,337,398,186,254,143,156,73,105,48,157
"COG0368",51,70,75,84,95,38,45,79,68,55,36,53
"COG0369",3,10,0,1,0,2,1,0,6,1,19,0
"COG0370",744,479,774,620,607,525,827,694,530,843,492,496
"COG0371",91,67,139,90,237,43,90,85,102,137,53,158
"COG0372",377,279,333,381,340,358,254,269,224,410,210,366
"COG0373",41,51,36,42,116,40,60,68,58,46,47,75
"COG0374",30,70,24,7,9,40,9,26,136,8,28,3
"COG0375",34,21,31,25,11,21,17,21,29,4,14,9
"COG0376",0,7,1,2,0,1,1,1,6,0,13,0
"COG0377",49,68,76,26,2,136,54,52,86,43,73,30
"COG0378",64,40,53,77,24,41,27,57,82,32,48,35
"COG0379",205,169,155,132,195,169,202,188,169,184,157,185
"COG0380",75,100,31,53,18,53,12,105,91,68,65,105
"COG0381",242,410,329,261,172,264,248,316,398,388,609,255
"COG0382",13,18,46,1,4,78,82,15,43,14,26,16
"COG0383",390,511,451,119,298,220,124,431,202,246,1015,245
"COG0384",7,18,10,0,18,7,6,17,4,3,46,2
"COG0385",79,74,110,36,317,166,73,78,95,86,34,64
"COG0386",29,52,18,44,70,20,22,6,18,7,22,17
"COG0387",0,5,0,1,1,0,0,0,6,2,14,0
"COG0388",773,543,722,571,842,812,647,811,773,754,664,655
"COG0389",420,336,452,463,588,290,492,434,287,444,202,358
"COG0390",56,70,15,31,64,45,81,28,45,61,106,36
"COG0391",17,37,30,5,74,15,53,50,35,6,33,10
"COG0392",19,11,21,43,108,6,107,52,47,78,24,102
"COG0393",53,100,58,54,53,65,69,87,72,73,85,86
"COG0394",239,214,156,212,290,199,190,218,209,230,129,264
"COG0395",650,619,1587,1021,1880,138,989,565,287,791,363,1046
"COG0396",146,131,184,114,183,181,206,154,161,179,147,144
"COG0397",0,7,0,1,0,1,0,0,9,0,15,0
"COG0398",41,28,50,15,217,27,38,18,26,28,26,34
"COG0399",512,695,436,592,186,287,526,445,495,604,1018,437
"COG0400",0,7,11,8,0,0,0,1,3,0,12,0
"COG0401",0,0,0,0,0,0,0,0,1,0,5,0
"COG0402",59,102,75,52,204,47,87,263,185,149,201,107
"COG0403",292,255,108,150,21,271,59,91,115,93,90,61
"COG0404",151,159,103,74,48,149,140,156,243,134,186,122
"COG0405",28,64,22,7,83,18,6,55,23,9,31,0
"COG0406",262,161,216,305,615,223,299,177,141,221,95,297
"COG0407",82,122,39,57,17,31,30,69,62,43,156,79
"COG0408",2,0,0,1,0,1,0,0,2,1,8,0
"COG0409",27,23,17,16,81,31,12,23,65,19,16,12
"COG0410",75,42,122,88,160,37,58,77,81,66,73,33
"COG0411",93,56,109,121,199,36,60,80,81,65,78,26
"COG0412",3,8,0,2,0,0,0,0,11,2,16,0
"COG0413",132,200,115,84,65,191,153,154,176,130,135,102
"COG0414",127,145,141,103,102,223,170,135,194,125,163,134
"COG0415",4,5,0,0,0,0,1,0,6,0,15,0
"COG0416",144,79,99,164,176,45,131,99,91,116,32,123
"COG0417",1,4,5,2,0,1,1,0,9,0,22,0
"COG0418",1,2,1,2,0,0,0,0,0,0,1,0
"COG0419",457,357,757,454,402,484,692,358,539,355,229,417
"COG0420",306,207,276,340,276,249,90,77,72,69,45,105
"COG0421",56,63,79,134,113,25,88,55,47,97,15,81
"COG0422",255,184,221,298,234,311,247,295,330,299,305,254
"COG0423",369,236,321,346,247,407,341,307,291,401,239,322
"COG0424",144,144,158,160,174,172,150,128,123,140,128,139
"COG0425",207,202,79,194,53,119,261,233,224,172,298,248
"COG0426",316,285,334,347,333,307,278,349,276,337,274,299
"COG0427",337,190,253,247,303,440,170,323,285,267,203,175
"COG0428",144,88,164,115,83,90,230,99,103,91,44,92
"COG0429",9,23,2,4,0,4,0,23,13,0,27,0
"COG0430",0,1,0,0,0,0,0,0,4,0,0,0
"COG0431",2,6,2,4,50,1,0,0,6,3,8,4
"COG0432",37,51,49,31,30,75,24,48,109,63,66,58
"COG0433",43,81,322,164,15,25,141,39,136,90,174,114
"COG0434",6,3,7,4,4,1,2,4,27,6,2,23
"COG0435",2,6,5,10,48,4,18,1,12,3,16,10
"COG0436",1322,1085,1160,1145,1596,1367,1310,1065,1136,1202,957,1069
"COG0437",97,91,35,41,22,38,25,40,106,36,52,10
"COG0438",2926,4241,2563,2413,2084,3343,4097,3235,3253,3043,5121,3379
"COG0439",83,137,56,158,72,109,201,322,282,220,580,428
"COG0440",124,100,140,110,174,36,118,98,115,143,56,110
"COG0441",663,644,672,591,619,836,800,629,667,628,537,590
"COG0442",318,243,320,315,419,345,405,336,257,349,225,282
"COG0443",563,491,1008,603,479,374,853,500,426,492,421,427
"COG0444",220,218,224,326,430,80,195,251,194,235,171,226
"COG0445",530,419,525,579,372,483,520,569,499,491,377,519
"COG0446",725,599,591,688,563,256,488,763,411,540,517,529
"COG0447",83,81,75,68,18,156,111,101,141,106,113,59
"COG0448",372,215,384,471,523,104,312,278,153,342,111,465
"COG0449",449,354,505,463,470,357,391,417,292,442,267,502
"COG0450",121,153,59,94,104,111,53,102,109,108,198,107
"COG0451",1166,1391,1256,870,1068,1430,947,1172,1230,1191,1809,1637
"COG0452",261,198,207,269,220,182,270,255,251,316,148,249
"COG0454",683,699,667,667,619,428,811,616,592,607,717,943
"COG0455",5,1,11,31,2,3,31,13,0,20,9,26
"COG0456",83,86,107,108,176,32,109,98,43,81,93,143
"COG0457",1468,1466,1159,1053,576,2004,2126,1639,1741,1333,1452,1279
"COG0458",1026,900,856,846,736,1200,762,1010,1079,987,772,717
"COG0459",371,286,343,320,294,392,386,324,366,384,258,247
"COG0460",122,84,115,125,125,169,481,344,373,400,243,384
"COG0461",170,141,177,150,172,207,141,131,154,181,99,157
"COG0462",318,225,346,312,455,300,375,289,223,276,192,286
