"","NOM002","DLM009","NLM026","NOM020","DLM013","NLF013","NLM031","DOM001","NLF001","DOM013","DOM010","DLM015"
"COG0115",340,288,325,309,426,287,291,304,323,340,297,311
"COG0116",76,74,76,73,88,87,190,167,140,164,197,163
"COG0117",63,41,56,86,35,62,207,180,212,159,215,179
"COG0118",133,176,135,144,142,133,149,123,99,138,126,109
"COG0119",635,577,622,796,565,646,572,516,571,445,538,593
"COG0120",2,38,3,4,7,9,20,26,22,52,29,41
"COG0121",0,3,1,11,6,2,0,3,1,2,0,1
"COG0122",89,56,127,21,127,62,75,89,47,149,41,44
"COG0123",7,56,8,9,32,1,2,25,9,6,18,7
"COG0124",248,339,309,331,370,276,302,356,281,354,309,320
"COG0125",26,38,43,9,37,17,51,65,56,114,87,28
"COG0126",234,275,349,307,283,279,224,275,205,383,318,198
"COG0127",59,71,52,71,54,88,149,151,120,183,136,148
"COG0128",296,292,250,328,247,272,245,322,238,257,294,205
"COG0129",603,288,359,518,583,423,391,432,398,351,466,346
"COG0130",176,169,214,194,190,222,193,161,123,221,178,168
"COG0131",143,168,136,161,195,165,159,128,160,118,182,137
"COG0132",114,65,56,59,70,61,83,66,97,49,84,94
"COG0133",229,241,163,244,141,242,181,166,193,162,204,193
"COG0134",152,210,120,168,99,143,146,161,164,89,102,140
"COG0135",114,188,61,133,84,90,63,83,80,63,50,79
"COG0136",69,82,98,87,75,96,243,194,136,207,195,189
"COG0137",315,273,256,359,290,273,246,272,288,224,265,286
"COG0138",316,360,286,511,373,278,375,383,421,317,381,420
"COG0139",208,147,147,125,121,188,153,147,171,122,108,157
"COG0140",167,113,129,112,101,164,128,107,167,139,126,142
"COG0141",231,242,219,274,272,191,228,221,253,196,235,221
"COG0142",251,262,300,421,319,348,291,329,352,288,353,334
"COG0143",520,457,572,474,522,481,454,456,395,515,453,383
"COG0144",435,560,435,309,346,430,133,102,112,140,112,110
"COG0145",97,85,47,22,23,13,25,37,29,12,47,26
"COG0146",5,0,0,0,2,2,2,1,8,0,1,7
"COG0147",306,237,207,349,270,266,338,310,343,321,282,422
"COG0148",337,328,401,304,265,396,331,320,399,331,409,412
"COG0149",177,189,236,98,213,176,166,196,155,216,209,153
"COG0150",206,263,248,260,272,270,277,218,206,222,265,233
"COG0151",267,326,246,332,243,288,217,185,187,197,254,214
"COG0152",186,187,222,243,202,225,211,241,190,181,227,197
"COG0153",104,64,72,103,89,88,298,226,258,250,244,234
"COG0154",227,473,207,53,236,189,137,106,133,255,125,120
"COG0155",60,41,6,17,47,9,16,20,7,24,44,14
"COG0156",208,75,247,453,278,326,441,576,386,532,556,499
"COG0157",174,260,160,236,178,169,164,162,172,165,187,204
"COG0158",3,39,1,13,10,5,1,17,7,9,6,6
"COG0159",173,179,114,172,153,144,161,150,147,90,131,176
"COG0160",75,151,54,23,38,52,51,21,39,15,54,17
"COG0161",161,95,84,108,144,93,166,177,153,168,244,239
"COG0162",279,246,313,299,315,299,233,270,279,340,257,246
"COG0163",23,21,6,15,43,8,24,54,43,40,38,14
"COG0164",139,151,163,153,155,181,190,154,144,221,144,132
"COG0165",339,435,283,414,329,370,262,248,284,277,267,283
"COG0166",382,388,365,320,366,347,347,308,291,389,349,349
"COG0167",269,246,290,217,300,338,344,303,352,348,347,343
"COG0168",704,722,709,703,671,653,677,719,653,618,599,626
"COG0169",313,268,198,213,296,204,214,218,200,242,191,143
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",368,231,381,407,450,337,362,389,317,321,365,324
"COG0172",312,323,391,281,350,313,278,261,272,370,255,263
"COG0173",443,533,615,312,545,469,413,318,363,521,457,408
"COG0174",294,340,226,122,311,183,262,215,182,169,204,168
"COG0175",82,40,67,33,36,56,222,116,189,191,213,170
"COG0176",158,170,115,74,155,108,123,125,168,92,122,152
"COG0177",129,217,192,172,193,137,162,162,154,184,166,154
"COG0178",788,820,948,1263,900,821,863,922,833,1045,902,853
"COG0179",45,38,75,168,104,107,103,140,95,97,100,95
"COG0180",243,286,261,278,230,245,261,287,243,340,263,244
"COG0181",78,115,18,28,41,43,52,36,47,44,70,29
"COG0182",49,67,97,21,105,28,49,62,25,60,47,38
"COG0183",147,26,160,81,159,143,86,98,78,99,89,58
"COG0184",77,74,75,52,86,67,69,88,93,108,51,73
"COG0185",85,157,113,63,99,102,85,103,102,117,99,79
"COG0186",83,102,102,85,102,77,81,94,75,85,83,43
"COG0187",894,960,954,878,841,902,828,836,751,948,845,676
"COG0188",995,1014,1161,1150,1098,978,905,918,867,1013,1000,814
"COG0189",34,10,39,20,23,37,42,27,17,16,27,29
"COG0190",210,149,269,240,284,239,215,227,213,245,245,225
"COG0191",397,245,367,295,411,264,253,304,332,313,300,281
"COG0192",432,342,414,380,376,351,279,327,270,371,352,362
"COG0193",170,203,174,143,130,167,145,166,132,207,152,147
"COG0194",292,312,256,194,188,249,225,216,183,230,197,213
"COG0195",228,269,326,360,381,288,98,96,82,110,89,81
"COG0196",169,213,202,194,219,215,61,68,83,64,53,50
"COG0197",125,140,176,133,134,118,136,145,165,166,108,138
"COG0198",134,124,130,103,108,63,99,86,92,107,86,79
"COG0199",28,37,62,88,32,67,56,81,66,77,75,49
"COG0200",137,155,156,109,147,142,116,137,151,152,128,87
"COG0201",299,394,366,341,368,345,277,349,345,421,306,229
"COG0202",255,295,287,203,310,309,212,222,253,349,269,207
"COG0203",116,135,166,85,163,115,101,119,105,165,138,92
"COG0204",106,120,83,117,168,124,313,373,465,446,405,450
"COG0205",792,595,825,792,592,842,834,732,852,774,833,768
"COG0206",311,287,365,482,273,325,297,251,295,402,278,283
"COG0207",114,153,150,105,163,169,187,157,170,178,206,298
"COG0208",52,160,53,50,90,59,45,67,114,75,69,85
"COG0209",118,321,248,172,356,324,280,277,339,294,409,416
"COG0210",942,1183,1096,1070,965,1045,687,911,676,1119,724,778
"COG0211",58,97,91,76,36,67,62,64,52,83,45,46
"COG0212",107,141,110,123,168,138,143,141,120,140,140,137
"COG0213",135,81,131,37,189,143,65,43,73,165,23,37
"COG0214",162,148,55,140,29,57,34,80,63,24,67,39
"COG0215",338,356,405,351,412,359,382,315,273,435,341,280
"COG0216",188,243,316,274,254,275,253,218,192,313,290,220
"COG0217",105,231,253,196,192,192,180,158,180,233,187,162
"COG0218",132,156,155,157,149,142,133,165,114,175,122,91
"COG0219",134,129,98,35,105,94,67,52,76,118,49,53
"COG0220",180,197,193,180,155,164,172,189,158,179,179,181
"COG0221",36,81,90,18,74,69,40,34,27,110,30,35
"COG0222",59,112,125,68,75,81,66,106,78,75,62,56
"COG0223",264,288,280,252,222,236,226,213,232,280,203,226
"COG0224",359,296,222,266,203,250,273,223,261,208,224,243
"COG0225",28,71,61,200,54,71,53,108,76,77,65,92
"COG0226",250,391,251,246,218,304,212,264,281,205,242,262
"COG0227",18,41,21,61,29,25,47,78,36,53,45,48
"COG0228",57,77,81,72,68,67,76,74,55,73,67,72
"COG0229",12,27,43,33,41,37,37,53,24,43,58,59
"COG0230",28,28,16,15,14,29,37,42,30,23,28,45
"COG0231",118,141,173,170,155,138,148,178,162,161,123,129
"COG0232",200,367,267,319,222,257,319,214,239,308,166,231
"COG0233",137,161,180,150,171,161,177,179,191,185,182,138
"COG0234",79,101,81,56,95,60,85,79,89,91,75,75
"COG0235",429,129,267,316,394,294,261,281,363,294,322,271
"COG0236",112,174,101,102,73,131,113,125,147,127,92,102
"COG0237",45,61,58,40,55,41,136,144,131,166,120,126
"COG0238",54,74,88,83,54,54,41,64,46,97,40,41
"COG0239",22,215,25,22,33,29,62,51,96,50,45,63
"COG0240",225,242,237,271,206,213,74,78,77,81,88,67
"COG0241",140,58,80,334,100,104,120,149,136,129,189,139
"COG0242",177,211,237,153,190,187,183,185,173,221,149,158
"COG0243",78,944,41,190,205,159,23,134,112,193,172,119
"COG0244",122,199,178,60,119,144,112,102,134,147,111,70
"COG0245",153,131,123,134,158,147,149,196,127,119,135,106
"COG0246",476,271,334,559,335,320,306,293,273,273,285,263
"COG0247",83,275,144,295,195,124,213,280,192,175,298,209
"COG0248",275,449,157,157,185,245,108,166,213,137,198,151
"COG0249",595,664,787,586,588,926,633,677,664,753,705,642
"COG0250",173,233,188,184,222,212,135,164,185,203,150,159
"COG0251",154,208,177,206,245,197,274,238,210,162,286,251
"COG0252",241,368,235,282,368,264,352,343,292,388,383,363
"COG0253",297,249,192,206,210,196,237,208,174,169,192,196
"COG0254",42,82,58,29,57,48,46,64,53,65,44,63
"COG0255",53,86,53,13,58,39,31,27,26,40,25,24
"COG0256",43,42,44,37,38,44,111,140,97,166,126,88
"COG0257",21,3,11,4,8,5,4,7,13,9,2,6
"COG0258",377,471,513,627,467,527,545,511,346,647,559,432
"COG0259",8,2,11,14,36,12,48,51,66,18,30,78
"COG0260",22,41,14,59,50,13,6,47,13,25,21,24
"COG0261",94,109,130,111,117,105,98,116,72,127,77,71
"COG0262",130,159,118,114,98,153,148,143,119,113,126,152
"COG0263",186,249,203,140,221,203,213,196,200,160,218,200
"COG0264",201,229,278,226,237,277,228,211,241,276,267,225
"COG0265",478,584,505,372,440,413,122,133,137,174,110,131
"COG0266",26,102,13,45,53,19,35,76,27,39,36,51
"COG0267",16,21,30,26,20,20,18,40,23,31,19,38
"COG0268",45,73,57,16,56,42,42,32,27,59,30,30
"COG0269",1,2,17,7,7,1,2,6,0,1,0,3
"COG0270",580,857,559,294,503,313,565,654,354,786,566,641
"COG0271",1,2,0,1,1,2,1,3,0,1,0,2
"COG0272",113,155,144,136,181,134,495,417,385,1342,365,393
"COG0274",119,147,163,172,181,132,186,183,181,159,161,182
"COG0275",381,300,294,270,261,285,278,216,225,292,244,259
"COG0276",2,50,1,8,9,18,0,4,4,1,5,4
"COG0277",17,100,27,58,161,18,160,253,106,235,187,131
"COG0278",0,2,0,0,3,0,0,0,1,0,0,0
"COG0279",52,52,23,138,64,23,13,45,40,39,37,42
"COG0280",424,205,500,560,398,570,592,496,551,469,662,675
"COG0281",290,246,335,315,315,353,334,315,339,343,400,373
"COG0282",203,352,396,328,324,287,241,272,221,387,280,203
"COG0283",132,133,205,181,126,158,53,60,42,97,56,43
"COG0284",237,198,202,226,213,206,200,217,179,187,204,170
"COG0285",288,358,279,326,292,353,271,307,239,291,292,245
"COG0286",452,491,577,327,717,1036,869,791,630,927,727,432
"COG0287",166,196,164,62,163,134,176,128,116,147,107,123
"COG0288",36,123,35,101,36,32,37,75,40,56,63,60
"COG0289",208,218,161,223,225,198,233,187,221,181,184,199
"COG0290",157,153,175,174,171,145,167,169,167,209,148,146
"COG0291",31,71,52,31,59,56,57,53,44,56,56,45
"COG0292",90,129,114,89,95,95,73,95,102,133,79,60
"COG0293",1,25,1,26,4,9,0,6,6,4,10,2
"COG0294",77,72,89,214,157,142,50,63,33,62,50,57
"COG0295",91,70,155,116,100,146,97,115,80,152,93,66
"COG0296",629,626,659,471,495,708,631,461,513,474,571,481
"COG0297",414,242,337,240,330,290,310,239,310,275,260,210
"COG0298",8,3,2,2,5,2,3,8,17,8,5,3
"COG0299",156,254,150,72,171,118,191,138,148,128,127,171
"COG0300",200,162,185,143,114,165,138,157,138,145,148,140
"COG0301",203,236,177,85,194,139,140,85,83,108,77,87
"COG0302",74,181,103,113,131,115,136,133,124,109,151,119
"COG0303",189,236,81,65,87,67,82,61,105,108,91,66
"COG0304",409,559,380,458,338,398,312,352,480,392,414,443
"COG0305",382,340,468,436,528,470,461,411,362,483,474,445
"COG0306",78,47,40,33,74,47,26,71,140,76,67,90
"COG0307",126,86,86,148,90,107,111,113,124,84,146,105
"COG0308",22,242,23,77,34,36,38,85,37,37,22,66
"COG0309",185,165,66,42,63,87,54,36,84,61,59,59
"COG0310",72,98,23,22,31,26,18,20,20,28,23,20
"COG0311",85,126,30,64,21,39,31,48,39,25,33,28
"COG0312",55,49,70,120,121,109,174,136,91,113,203,183
"COG0313",60,94,85,86,69,97,287,253,240,334,266,269
"COG0314",2,17,1,5,4,7,0,4,3,0,3,3
"COG0315",111,65,41,18,56,24,24,20,46,36,43,12
"COG0316",5,47,0,22,16,9,0,7,6,6,5,9
"COG0317",231,204,253,290,223,195,717,695,588,786,688,679
"COG0318",394,241,359,372,448,438,582,415,438,419,446,550
"COG0319",132,156,140,138,144,138,127,120,137,184,135,118
"COG0320",31,54,55,85,63,107,87,100,103,109,102,106
"COG0321",6,8,15,23,17,19,76,66,73,54,74,98
"COG0322",367,408,437,389,428,414,378,367,363,498,419,347
"COG0323",309,385,403,240,346,332,120,116,101,174,120,117
"COG0324",202,249,256,369,255,320,342,286,299,337,299,352
"COG0325",182,143,181,202,198,170,178,182,167,178,160,152
"COG0326",545,612,460,457,423,458,515,438,478,535,435,467
"COG0327",101,138,160,173,161,80,139,162,124,161,154,127
"COG0328",28,96,89,25,62,37,40,49,24,387,26,22
"COG0329",309,324,366,423,386,291,441,447,510,308,409,403
"COG0330",228,288,409,360,312,321,251,257,233,228,286,197
"COG0331",263,251,205,248,208,228,161,211,200,235,217,190
"COG0332",274,388,242,290,313,262,379,333,276,241,368,483
"COG0333",34,26,31,36,24,41,35,39,31,47,44,28
"COG0334",366,308,413,489,543,370,469,428,467,422,480,490
"COG0335",89,109,130,87,106,110,73,103,105,102,112,108
"COG0336",174,231,192,202,184,162,196,174,125,247,163,144
"COG0337",228,249,264,272,298,243,231,208,170,233,219,164
"COG0338",30,25,51,26,54,73,78,132,122,270,86,92
"COG0339",115,104,255,737,254,433,433,580,420,374,499,556
"COG0340",199,363,245,275,268,234,236,224,206,296,185,212
"COG0341",102,50,80,42,52,53,147,118,209,137,138,115
"COG0342",459,360,392,499,274,474,412,395,420,275,410,387
"COG0343",229,263,301,301,259,298,239,236,241,270,299,216
"COG0344",133,177,174,46,149,116,105,92,83,131,89,51
"COG0345",199,192,167,152,217,171,171,171,199,180,208,180
"COG0346",168,267,183,172,221,185,217,257,309,251,247,268
"COG0347",312,199,265,158,117,226,222,164,192,131,146,135
"COG0348",162,150,263,228,175,211,237,293,162,195,233,223
"COG0349",2,4,1,16,30,1,2,3,0,2,0,1
"COG0350",125,106,122,147,121,126,99,161,126,204,141,158
"COG0351",180,162,186,331,207,179,185,256,227,186,228,213
"COG0352",233,137,120,163,159,151,150,173,174,153,178,114
"COG0353",174,136,168,157,159,158,183,159,162,171,190,142
"COG0354",1,27,2,3,2,2,0,3,5,2,1,2
"COG0355",105,88,56,60,71,84,57,66,62,78,71,69
"COG0356",323,338,226,240,195,285,240,218,263,199,208,213
"COG0357",177,262,172,130,182,182,73,58,46,76,40,50
"COG0358",673,519,834,864,707,669,674,720,582,664,576,453
"COG0359",130,170,142,131,153,126,146,139,134,181,94,102
"COG0360",92,95,119,111,105,114,83,97,93,135,86,90
"COG0361",55,92,89,59,78,73,69,98,81,66,75,45
"COG0362",90,110,28,44,82,57,100,88,144,91,123,157
"COG0363",279,284,387,1004,329,325,454,483,425,338,431,521
"COG0364",72,136,41,34,91,41,151,119,145,92,119,198
"COG0365",41,68,204,209,136,201,189,239,205,136,272,242
"COG0366",1840,1710,1626,2519,1141,1241,1243,990,1295,1049,1036,1125
"COG0367",148,169,129,94,115,111,355,268,237,285,516,278
"COG0368",120,59,102,41,77,74,77,73,78,67,78,58
"COG0369",1,4,0,8,13,0,0,12,0,1,1,4
"COG0370",842,667,894,574,1016,762,702,648,489,652,687,540
"COG0371",283,152,106,41,135,90,100,98,125,109,105,119
"COG0372",459,451,379,341,427,383,395,330,357,269,309,324
"COG0373",79,125,29,26,58,43,56,40,57,63,69,42
"COG0374",74,98,9,28,27,19,2,43,66,50,30,41
"COG0375",12,10,15,3,26,12,30,31,31,40,14,16
"COG0376",1,8,1,10,13,2,0,11,1,2,1,2
"COG0377",4,6,37,142,23,63,65,72,33,59,57,45
"COG0378",148,215,45,30,112,62,53,55,62,71,69,55
"COG0379",140,241,125,162,185,176,166,169,185,185,167,194
"COG0380",39,32,14,28,41,33,55,82,96,35,94,86
"COG0381",198,267,257,239,336,205,360,390,299,308,335,429
"COG0382",59,2,16,79,13,22,8,49,55,16,18,10
"COG0383",314,140,432,49,841,337,498,277,233,414,422,476
"COG0384",2,10,2,8,46,4,10,18,6,14,21,15
"COG0385",136,104,70,321,119,58,85,97,115,113,73,74
"COG0386",21,9,11,22,29,19,44,34,54,33,28,59
"COG0387",5,5,0,6,2,1,1,6,0,1,0,1
"COG0388",601,422,569,913,693,748,690,724,574,576,751,692
"COG0389",432,451,547,333,585,389,383,374,286,435,405,319
"COG0390",11,92,13,14,41,27,79,28,43,25,40,56
"COG0391",20,96,65,12,68,21,20,47,21,105,59,26
"COG0392",78,313,76,26,86,70,54,60,73,125,58,40
"COG0393",40,36,42,52,44,176,49,74,77,46,73,70
"COG0394",273,109,163,177,183,187,204,190,204,250,203,199
"COG0395",1858,939,1715,315,478,1340,862,493,869,484,622,688
"COG0396",211,183,200,188,181,169,190,158,160,222,147,171
"COG0397",1,1,0,7,9,2,0,1,1,0,0,2
"COG0398",63,39,51,15,103,32,10,18,11,30,2,13
"COG0399",462,646,419,374,351,288,699,490,563,338,405,726
"COG0400",7,5,0,8,5,7,0,8,0,4,1,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",370,225,264,116,361,162,169,318,165,257,270,188
"COG0403",109,35,135,139,177,102,235,247,217,233,250,298
"COG0404",81,67,93,75,96,95,123,158,169,144,176,138
"COG0405",6,50,12,88,126,25,24,24,14,22,50,35
"COG0406",334,592,265,191,287,355,258,271,188,303,183,177
"COG0407",32,87,29,26,33,27,62,61,64,46,57,56
"COG0408",0,2,0,6,5,0,0,1,0,0,1,0
"COG0409",78,70,22,10,52,10,11,36,53,56,17,25
"COG0410",134,95,172,74,186,60,85,121,75,107,75,40
"COG0411",107,90,159,66,194,65,86,108,79,108,83,62
"COG0412",2,8,0,7,15,0,0,11,0,2,0,3
"COG0413",118,39,106,174,99,107,105,110,180,112,141,181
"COG0414",147,79,111,240,106,103,124,174,173,130,140,145
"COG0415",0,3,0,6,6,1,0,5,0,0,0,2
"COG0416",176,268,187,75,158,122,125,113,137,173,110,95
"COG0417",0,6,3,10,15,0,2,9,0,3,1,2
"COG0418",4,3,0,3,5,0,2,5,0,0,2,1
"COG0419",303,653,433,619,182,492,335,403,470,434,392,412
"COG0420",375,428,282,228,145,287,236,223,214,295,269,215
"COG0421",246,101,140,41,49,118,76,77,80,58,57,37
"COG0422",284,205,183,372,243,246,188,252,208,160,273,199
"COG0423",276,180,424,339,326,341,307,284,327,366,325,296
"COG0424",146,125,155,165,133,167,146,182,129,155,127,117
"COG0425",101,36,82,98,91,202,160,143,201,150,234,227
"COG0426",342,215,329,284,353,300,351,297,297,299,341,258
"COG0427",203,54,271,362,267,278,272,359,245,256,269,185
"COG0428",115,96,194,137,163,130,110,158,79,229,108,69
"COG0429",2,40,3,9,9,10,0,9,6,6,28,6
"COG0430",0,1,0,1,0,2,0,3,0,0,1,6
"COG0431",3,8,0,11,36,0,2,12,1,2,0,4
"COG0432",39,6,35,61,46,44,47,36,57,48,56,60
"COG0433",68,47,85,98,24,76,120,48,25,239,57,55
"COG0434",14,1,10,1,35,2,12,14,24,6,8,6
"COG0435",0,33,3,11,17,22,14,10,0,10,0,11
"COG0436",1025,1001,963,1230,1185,1117,1140,1174,1175,1137,1105,1218
"COG0437",11,319,16,52,47,66,8,21,9,16,13,11
"COG0438",681,489,746,978,652,830,3286,3823,4130,2579,3208,3410
"COG0439",361,347,243,185,199,271,86,112,116,96,101,148
"COG0440",177,163,103,67,157,119,145,105,123,111,94,128
"COG0441",751,620,792,663,557,714,645,617,729,752,636,683
"COG0442",318,315,430,307,377,347,295,317,253,354,358,258
"COG0443",521,614,817,500,643,697,530,427,460,537,531,421
"COG0444",482,470,321,120,436,162,75,75,83,76,66,60
"COG0445",484,603,512,575,417,598,453,461,485,589,550,448
"COG0446",623,442,569,256,908,531,674,497,635,628,754,434
"COG0447",24,32,45,193,50,71,70,85,70,62,91,99
"COG0448",663,577,464,193,430,386,338,231,339,309,276,224
"COG0449",409,451,564,391,571,501,426,563,381,489,396,345
"COG0450",65,67,58,30,71,48,102,121,143,124,107,127
"COG0451",992,944,846,958,1036,941,1215,1371,1432,969,1124,1235
"COG0452",276,291,253,161,281,235,285,206,247,259,294,216
"COG0454",740,1177,647,440,713,740,648,816,841,652,591,724
"COG0455",16,31,10,12,2,29,37,10,42,13,18,32
"COG0456",146,159,118,59,82,107,86,76,120,107,91,109
"COG0457",565,421,1010,1664,946,1480,1325,1633,1225,1380,1620,1501
"COG0458",773,758,1030,1421,1056,917,888,854,867,708,1006,975
"COG0459",311,441,431,427,437,297,325,317,252,495,335,313
"COG0460",386,399,319,500,432,429,393,348,301,365,347,357
"COG0461",167,259,167,192,176,199,142,162,176,148,159,134
"COG0462",351,397,317,304,338,322,280,230,261,258,280,250
