"","NLM032","NOF012","NLM007","NOM012","DOM026","NLF001","NLM010","DOM015","DOF003","DLF007","NOF010","NOF009"
"COG0036",278,250,121,213,277,192,194,154,133,220,172,139
"COG0037",612,616,501,507,475,426,511,506,478,412,463,439
"COG0038",398,290,473,317,394,382,413,503,421,417,451,466
"COG0039",337,310,293,249,309,451,296,411,345,314,319,381
"COG0040",159,116,173,150,185,173,175,177,140,162,215,161
"COG0041",153,110,154,91,150,129,130,139,102,124,138,128
"COG0042",453,437,500,317,404,403,393,402,322,317,311,412
"COG0043",53,29,13,44,17,60,8,5,14,9,10,17
"COG0044",360,270,360,275,305,340,334,371,282,316,345,344
"COG0045",12,26,20,28,22,63,42,17,34,97,23,47
"COG0046",646,439,693,624,633,597,587,603,547,341,682,582
"COG0047",559,350,558,477,466,472,481,546,490,281,599,485
"COG0048",113,132,82,128,90,81,77,77,100,66,90,71
"COG0049",171,203,134,142,150,154,150,116,140,142,98,120
"COG0050",324,467,386,335,259,325,302,299,289,263,308,366
"COG0051",122,155,96,130,82,97,33,37,29,40,25,32
"COG0052",187,246,148,186,162,155,154,155,165,146,167,127
"COG0053",238,277,265,243,271,239,233,232,203,213,198,211
"COG0054",79,67,87,117,63,91,95,94,89,86,113,96
"COG0055",387,178,394,343,264,335,472,371,322,203,370,209
"COG0056",384,228,504,424,326,394,485,389,368,236,440,346
"COG0057",262,352,219,246,232,238,187,187,250,144,244,201
"COG0058",815,641,534,748,687,650,696,652,562,503,609,450
"COG0059",252,125,271,200,225,245,239,224,219,197,241,203
"COG0060",632,974,520,630,497,461,552,539,557,415,716,548
"COG0061",163,133,179,178,164,179,180,199,155,148,194,164
"COG0062",209,135,194,234,217,169,64,60,59,55,91,61
"COG0063",223,150,244,232,212,191,231,258,171,161,264,228
"COG0064",210,423,62,135,159,103,151,126,98,63,60,50
"COG0065",287,159,308,263,243,305,342,364,304,223,333,204
"COG0066",129,126,170,93,143,124,154,131,122,147,138,131
"COG0067",562,258,332,508,485,541,666,472,439,292,524,461
"COG0068",84,46,47,39,38,105,62,22,35,16,36,40
"COG0069",557,255,350,529,491,558,724,479,487,309,523,420
"COG0070",495,248,265,436,460,485,639,401,415,291,449,401
"COG0071",194,154,188,248,246,187,169,127,128,347,191,139
"COG0072",501,625,316,503,358,383,382,373,446,269,355,332
"COG0073",846,930,642,864,805,804,714,646,730,561,778,606
"COG0074",11,36,11,14,17,46,47,24,48,76,36,45
"COG0075",44,29,39,50,51,54,79,173,137,103,222,178
"COG0076",51,85,121,54,101,130,115,136,135,163,123,182
"COG0077",209,121,201,196,182,174,194,189,187,117,179,155
"COG0078",288,221,332,260,288,273,257,308,283,159,259,205
"COG0079",436,301,451,474,430,463,539,436,427,433,560,533
"COG0080",154,168,119,182,128,133,114,110,116,121,119,124
"COG0081",196,257,173,225,177,186,183,178,177,166,186,199
"COG0082",214,160,233,165,195,174,217,260,221,151,185,174
"COG0083",51,24,75,29,12,28,40,28,20,8,44,23
"COG0084",284,305,290,230,285,295,280,327,280,374,264,344
"COG0085",870,1062,981,897,815,924,832,883,737,724,924,870
"COG0086",749,1068,765,994,558,736,858,797,794,502,858,700
"COG0087",180,231,171,201,172,178,57,46,49,69,68,45
"COG0088",189,229,197,189,195,184,167,152,184,160,153,155
"COG0089",125,126,97,107,116,122,111,96,100,96,89,79
"COG0090",214,300,172,235,150,176,180,161,168,114,181,109
"COG0091",139,199,119,155,127,139,122,101,106,90,111,115
"COG0092",165,159,159,184,133,148,149,130,127,133,126,120
"COG0093",126,149,85,110,105,82,96,77,97,67,90,65
"COG0094",172,202,177,171,165,190,48,38,45,62,45,45
"COG0095",24,29,17,52,34,108,58,55,63,97,25,54
"COG0096",105,134,104,137,104,122,100,81,116,119,110,64
"COG0097",146,227,148,195,82,130,122,116,145,138,145,97
"COG0098",194,207,155,175,129,180,178,142,147,140,140,148
"COG0099",123,155,124,123,119,108,97,94,106,91,88,107
"COG0100",146,140,128,143,102,68,95,80,109,65,96,82
"COG0101",274,280,251,260,209,183,234,223,210,196,202,192
"COG0102",124,160,96,151,106,125,110,131,96,105,91,93
"COG0103",142,123,115,143,132,116,126,104,101,104,125,98
"COG0104",322,184,390,382,279,334,427,336,263,198,311,253
"COG0105",31,142,43,164,55,50,36,44,41,68,32,53
"COG0106",149,129,136,145,179,144,165,145,151,164,156,151
"COG0107",193,111,109,191,172,207,132,143,140,105,186,108
"COG0108",179,190,230,212,196,279,201,200,250,225,251,233
"COG0109",0,1,3,0,0,2,1,3,2,2,2,1
"COG0110",736,753,708,686,868,975,648,767,925,1202,791,850
"COG0111",336,325,357,394,321,389,293,430,358,320,396,333
"COG0112",241,178,218,304,227,325,239,210,254,185,231,288
"COG0113",70,17,48,35,71,45,97,28,33,32,18,36
"COG0114",19,29,45,34,10,10,23,59,30,31,42,29
"COG0115",317,212,352,318,277,326,309,368,295,267,287,330
"COG0116",75,38,62,83,69,51,189,242,155,135,233,130
"COG0117",118,127,199,168,108,217,196,188,212,159,210,181
"COG0118",130,85,107,144,134,128,146,145,109,109,113,126
"COG0119",475,321,440,559,510,569,601,505,524,457,612,571
"COG0120",22,78,17,8,21,30,36,16,52,68,21,45
"COG0121",6,0,0,0,0,0,3,0,0,2,1,3
"COG0122",101,99,98,53,76,48,45,103,71,39,25,16
"COG0123",12,6,4,14,0,6,8,7,12,5,4,14
"COG0124",335,419,294,298,314,320,283,309,293,255,310,267
"COG0125",90,113,39,71,86,37,69,72,35,7,35,14
"COG0126",284,365,246,260,220,230,252,277,211,155,273,206
"COG0127",72,60,61,63,41,47,159,134,132,116,174,161
"COG0128",268,193,268,234,270,211,212,217,243,179,212,234
"COG0129",390,277,494,323,363,424,395,438,339,361,468,386
"COG0130",192,288,179,188,168,126,183,207,149,110,179,132
"COG0131",151,104,137,129,125,133,185,136,138,128,170,175
"COG0132",54,54,71,39,66,67,67,93,89,105,75,129
"COG0133",200,103,165,159,184,205,176,219,154,140,195,177
"COG0134",136,99,134,92,192,142,122,156,129,124,135,128
"COG0135",104,66,82,110,128,84,103,99,68,80,86,54
"COG0136",250,238,222,243,157,154,196,202,204,145,244,187
"COG0137",300,180,397,285,286,272,328,355,223,181,262,259
"COG0138",329,239,319,412,331,426,376,476,332,353,411,364
"COG0139",165,104,172,148,152,163,184,122,122,149,147,146
"COG0140",135,95,155,130,144,143,129,130,110,125,132,208
"COG0141",225,160,183,211,220,236,265,249,207,186,235,213
"COG0142",261,283,283,332,256,345,285,361,292,310,378,353
"COG0143",461,440,430,389,435,357,356,346,403,280,394,319
"COG0144",503,360,396,323,398,293,352,347,342,279,375,306
"COG0145",30,23,22,15,5,16,13,14,33,33,9,23
"COG0146",5,15,4,3,0,8,4,5,4,1,3,2
"COG0147",291,225,345,259,387,367,302,372,284,377,285,453
"COG0148",392,432,321,336,295,378,318,370,333,180,271,243
"COG0149",189,235,156,165,136,161,167,172,174,175,133,146
"COG0150",243,158,283,236,203,219,234,250,183,154,251,222
"COG0151",247,150,298,234,252,176,264,287,196,140,253,214
"COG0152",235,150,237,246,160,161,188,236,185,154,205,196
"COG0153",269,196,319,265,306,247,265,321,209,221,271,277
"COG0154",205,400,68,128,126,136,171,141,115,62,76,60
"COG0155",33,8,27,7,13,10,4,12,22,6,12,17
"COG0156",184,397,562,253,322,422,392,363,381,1299,556,631
"COG0157",145,139,163,152,192,184,185,164,152,179,178,238
"COG0158",2,10,7,9,0,8,10,1,11,5,10,15
"COG0159",132,109,106,101,171,153,177,142,123,133,144,131
"COG0160",82,13,18,22,31,35,53,12,42,24,8,9
"COG0161",81,116,192,71,124,161,39,45,70,56,70,78
"COG0162",281,319,270,295,239,284,90,94,93,33,98,64
"COG0163",22,22,9,17,5,34,12,19,28,17,21,23
"COG0164",153,149,142,175,121,144,132,148,144,106,175,139
"COG0165",90,66,118,106,75,93,348,317,263,257,366,284
"COG0166",352,351,340,302,300,309,312,323,281,257,287,331
"COG0167",271,335,275,220,327,327,337,283,343,391,293,412
"COG0168",727,544,803,668,683,648,632,691,661,642,591,684
"COG0169",258,145,212,230,214,205,191,213,215,191,195,148
"COG0170",0,0,0,6,0,0,0,0,2,0,0,0
"COG0171",360,391,354,408,334,317,324,366,360,176,347,213
"COG0172",363,374,287,357,346,272,101,88,97,63,93,84
"COG0173",515,656,277,433,443,352,393,437,300,277,370,336
"COG0174",246,185,204,202,195,204,213,244,227,207,173,148
"COG0175",169,144,198,135,247,189,189,169,199,209,212,250
"COG0176",155,128,180,100,122,169,132,141,116,135,117,118
"COG0177",172,226,171,181,169,169,160,161,154,125,175,154
"COG0178",785,968,887,910,742,807,901,825,769,669,981,868
"COG0179",83,82,162,97,66,99,86,76,107,100,134,126
"COG0180",345,365,279,297,345,238,233,253,247,214,257,256
"COG0181",70,34,41,18,100,56,85,21,26,29,29,37
"COG0182",18,37,32,61,8,33,51,58,55,27,43,40
"COG0183",136,59,116,93,71,71,117,74,62,37,104,65
"COG0184",78,116,83,89,84,90,17,25,29,33,28,31
"COG0185",96,136,90,111,89,90,99,79,80,114,58,80
"COG0186",117,112,64,119,89,79,66,54,56,75,67,45
"COG0187",917,1064,932,1191,827,772,895,845,779,630,826,654
"COG0188",1049,1200,997,1336,876,890,912,959,840,795,1043,815
"COG0189",21,32,17,227,55,16,37,114,74,48,15,22
"COG0190",220,188,246,214,187,194,182,233,199,144,225,196
"COG0191",302,370,298,285,260,346,225,279,239,279,288,289
"COG0192",318,243,404,336,379,266,99,106,100,91,104,106
"COG0193",165,183,152,151,130,138,154,149,128,108,142,153
"COG0194",296,246,178,251,240,190,184,219,176,181,229,157
"COG0195",298,273,328,332,249,292,302,274,270,229,331,292
"COG0196",176,147,156,179,167,203,197,230,170,121,159,115
"COG0197",156,182,160,128,130,159,143,128,94,136,141,130
"COG0198",97,120,66,115,79,82,81,96,80,101,100,61
"COG0199",62,92,49,78,47,67,43,49,82,79,59,54
"COG0200",143,189,106,124,151,148,103,102,117,136,106,115
"COG0201",389,477,302,455,306,307,279,299,304,305,340,228
"COG0202",273,353,264,288,256,273,229,231,215,188,194,216
"COG0203",154,174,99,131,100,125,103,118,117,59,102,90
"COG0204",139,150,166,126,133,160,574,515,369,371,373,514
"COG0205",808,567,1156,705,840,822,809,767,712,738,784,848
"COG0206",305,404,342,234,247,298,288,262,239,217,251,309
"COG0207",142,175,143,112,141,164,163,225,147,187,225,250
"COG0208",86,64,140,37,93,105,88,81,75,124,49,148
"COG0209",177,240,369,166,213,352,323,410,357,392,309,498
"COG0210",1135,1042,834,1229,847,715,946,821,721,1042,1119,645
"COG0211",76,109,50,94,59,56,46,58,37,73,48,46
"COG0212",154,88,104,155,146,118,134,136,99,129,148,122
"COG0213",114,207,34,110,18,60,79,101,74,33,38,14
"COG0214",49,34,41,76,48,56,67,37,46,26,70,20
"COG0215",373,435,373,336,292,285,328,316,273,257,333,331
"COG0216",292,302,220,224,233,187,215,219,214,139,273,196
"COG0217",196,251,191,214,163,166,191,174,188,163,197,177
"COG0218",173,160,134,143,137,116,121,123,110,88,108,91
"COG0219",146,147,77,97,83,82,76,52,55,34,45,36
"COG0220",191,215,190,162,206,185,159,191,156,170,158,181
"COG0221",45,99,17,67,72,21,60,18,42,20,16,15
"COG0222",90,102,90,122,103,80,83,72,81,70,78,69
"COG0223",257,300,231,217,202,246,210,247,226,221,230,262
"COG0224",285,166,330,236,219,255,287,265,190,179,253,207
"COG0225",44,57,96,43,76,75,88,98,75,165,66,147
"COG0226",254,184,293,226,283,254,283,278,229,239,246,257
"COG0227",35,31,62,51,30,41,31,53,55,45,54,45
"COG0228",84,126,71,102,56,59,74,91,73,48,78,64
"COG0229",28,30,63,21,22,27,39,46,70,124,41,94
"COG0230",22,28,29,32,42,40,6,7,13,14,5,11
"COG0231",60,72,68,55,37,39,137,130,132,108,181,153
"COG0232",276,313,258,482,261,210,221,249,197,181,258,242
"COG0233",151,212,184,163,147,184,157,161,141,143,168,140
"COG0234",120,96,77,93,85,77,74,71,70,99,81,83
"COG0235",198,216,346,286,273,298,239,340,280,286,267,341
"COG0236",178,145,119,131,170,167,118,116,119,161,94,94
"COG0237",157,213,138,120,150,140,142,117,139,118,117,126
"COG0238",66,96,55,87,57,50,47,41,45,36,52,34
"COG0239",27,52,57,29,59,88,49,62,70,56,45,87
"COG0240",263,309,223,222,178,199,66,64,72,53,76,94
"COG0241",115,109,131,152,177,151,134,130,165,179,203,176
"COG0242",225,293,176,197,184,166,156,148,187,135,163,166
"COG0243",86,140,235,108,23,114,201,56,135,144,148,233
"COG0244",158,203,99,119,103,147,123,134,84,77,64,83
"COG0245",137,108,166,136,147,135,152,130,133,104,141,135
"COG0246",309,155,386,485,262,273,286,266,260,327,483,188
"COG0247",142,204,231,139,87,176,190,199,275,167,196,288
"COG0248",164,144,182,139,130,191,156,95,104,206,137,173
"COG0249",659,940,671,686,711,668,830,781,690,469,650,759
"COG0250",207,228,162,239,197,184,208,188,148,180,180,153
"COG0251",176,185,210,262,195,192,212,222,256,231,254,225
"COG0252",78,96,120,86,92,97,276,336,330,392,361,440
"COG0253",194,246,204,215,186,192,158,222,195,160,174,200
"COG0254",48,114,32,60,46,56,48,49,56,54,42,44
"COG0255",69,64,28,45,40,26,5,16,5,6,4,6
"COG0256",138,150,129,132,117,95,116,95,109,62,112,97
"COG0257",17,2,4,8,19,12,5,9,4,1,5,4
"COG0258",196,226,179,192,158,119,442,526,427,340,542,438
"COG0259",12,28,24,10,28,64,50,62,61,50,33,48
"COG0260",9,14,28,32,5,14,17,17,30,15,7,30
"COG0261",87,147,109,130,74,91,85,86,78,113,97,89
"COG0262",60,33,35,35,43,42,109,202,152,147,137,162
"COG0263",185,123,213,150,179,223,205,194,166,142,163,171
"COG0264",270,290,273,252,228,240,233,260,210,186,210,246
"COG0265",476,526,367,402,345,367,361,401,396,304,351,363
"COG0266",5,33,13,10,5,8,51,18,80,42,38,30
"COG0267",23,46,26,34,26,30,18,27,22,49,30,39
"COG0268",67,74,23,59,30,32,30,25,34,22,16,11
"COG0269",1,3,0,0,0,1,2,1,2,5,6,1
"COG0270",652,452,286,777,336,394,549,649,560,233,435,245
"COG0271",1,0,4,0,0,0,0,1,1,5,2,3
"COG0272",471,636,333,476,484,368,395,440,432,328,392,366
"COG0274",152,131,190,240,145,179,157,203,183,195,199,196
"COG0275",335,364,259,241,281,227,254,259,244,193,251,222
"COG0276",11,4,13,5,0,4,4,3,2,6,5,6
"COG0277",98,165,160,116,42,123,121,118,229,114,107,191
"COG0278",4,0,4,0,0,0,1,0,0,0,1,0
"COG0279",57,25,21,53,56,43,20,25,70,98,59,36
"COG0280",411,585,736,457,521,563,482,561,478,566,611,815
"COG0281",294,364,437,233,350,321,313,346,300,337,343,480
"COG0282",309,440,225,325,173,207,233,246,239,133,286,192
"COG0283",172,218,119,157,148,115,159,170,135,103,156,94
"COG0284",220,199,260,218,220,215,209,202,178,166,183,207
"COG0285",373,225,344,374,282,244,102,105,82,94,109,80
"COG0286",677,421,598,606,670,626,663,646,551,597,702,495
"COG0287",196,100,122,175,162,150,54,41,44,35,35,16
"COG0288",54,30,62,47,31,40,40,43,66,83,83,69
"COG0289",235,174,241,181,233,255,204,211,173,163,163,209
"COG0290",195,230,115,154,166,127,142,143,137,133,140,111
"COG0291",60,32,50,60,54,42,51,42,58,69,37,44
"COG0292",117,144,88,131,75,113,83,68,79,99,91,61
"COG0293",4,3,4,6,0,4,4,3,12,3,2,9
"COG0294",89,116,133,134,108,131,120,202,116,127,147,209
"COG0295",100,163,70,110,105,92,91,94,104,107,94,85
"COG0296",582,389,647,537,624,463,585,490,567,556,531,497
"COG0297",364,182,285,311,332,282,248,283,253,206,235,208
"COG0298",9,3,5,3,1,11,3,0,2,2,4,4
"COG0299",152,116,244,147,144,154,163,162,157,133,134,157
"COG0300",147,230,166,123,221,125,148,133,142,193,133,154
"COG0301",207,149,111,146,166,71,109,119,100,52,71,22
"COG0302",97,99,120,141,99,108,140,124,127,157,146,176
"COG0303",178,66,172,125,78,106,68,86,84,58,71,57
"COG0304",496,399,498,345,637,584,550,395,421,379,376,454
"COG0305",419,593,586,419,397,379,358,394,413,320,462,494
"COG0306",43,95,74,32,85,144,77,47,58,107,59,98
"COG0307",84,84,124,90,81,117,115,96,131,133,147,137
"COG0308",33,28,88,39,31,48,76,130,42,78,89,111
"COG0309",122,36,64,77,58,83,101,27,62,49,48,36
"COG0310",42,20,20,22,22,26,18,18,19,4,17,19
"COG0311",32,22,26,39,32,44,41,19,28,21,46,16
"COG0312",112,94,170,52,90,108,90,115,231,59,135,208
"COG0313",257,291,298,233,271,244,272,249,251,269,267,293
"COG0314",0,3,5,2,0,6,6,2,4,4,5,3
"COG0315",70,24,63,46,36,55,13,5,8,5,10,7
"COG0316",9,6,10,3,0,5,9,7,5,11,10,4
"COG0317",674,728,719,675,562,570,599,650,643,489,828,638
"COG0318",401,813,536,529,535,400,529,444,462,516,419,522
"COG0319",145,164,144,166,117,126,122,138,117,90,123,126
"COG0320",58,67,153,48,110,101,85,111,97,148,94,168
"COG0321",36,60,72,32,75,75,61,80,76,94,68,123
"COG0322",437,522,366,416,333,359,396,404,395,234,357,329
"COG0323",451,587,425,342,305,312,293,355,364,289,344,399
"COG0324",262,408,317,346,290,299,250,336,308,290,337,341
"COG0325",192,126,167,216,197,183,168,162,143,143,170,149
"COG0326",526,635,401,524,493,474,492,434,406,602,449,438
"COG0327",100,112,133,103,116,117,121,135,149,120,159,148
"COG0328",53,97,34,70,76,24,32,38,60,30,36,57
"COG0329",429,354,452,331,372,479,346,407,357,475,395,433
"COG0330",303,362,265,317,231,236,264,212,239,206,257,186
"COG0331",241,197,240,213,221,188,72,60,54,55,78,85
"COG0332",267,348,331,313,323,304,354,271,464,456,380,382
"COG0333",30,71,22,29,29,24,27,35,45,35,24,31
"COG0334",352,337,477,413,422,476,420,540,412,425,459,531
"COG0335",103,163,83,144,59,103,93,72,87,85,93,90
"COG0336",180,233,161,191,161,153,145,194,163,144,152,121
"COG0337",212,141,234,244,227,167,181,233,188,174,210,162
"COG0338",144,125,123,145,185,112,155,133,84,264,160,106
"COG0339",193,343,432,352,367,447,400,441,412,487,625,647
"COG0340",258,235,256,251,217,221,202,225,193,198,194,183
"COG0341",219,243,187,164,212,182,157,117,131,105,159,101
"COG0342",385,453,434,447,340,448,467,366,344,249,448,341
"COG0343",217,366,224,246,181,243,267,240,227,156,253,227
"COG0344",168,142,111,109,109,92,98,91,90,38,55,29
"COG0345",197,154,216,149,218,196,187,210,158,187,190,248
"COG0346",183,323,268,210,269,327,222,199,245,416,197,356
"COG0347",299,126,131,241,255,161,225,162,162,126,173,117
"COG0348",259,183,152,180,214,157,234,174,312,194,287,242
"COG0349",6,1,4,4,3,1,1,4,13,5,0,2
"COG0350",115,123,134,111,168,143,137,151,122,127,111,176
"COG0351",195,141,230,239,190,236,198,148,179,129,244,193
"COG0352",164,135,146,156,196,199,143,124,169,109,171,117
"COG0353",187,212,162,156,142,191,143,178,174,95,160,157
"COG0354",5,0,6,3,0,1,5,3,2,5,6,5
"COG0355",112,42,94,62,39,85,81,67,80,48,77,67
"COG0356",248,136,327,272,218,261,89,53,76,74,75,65
"COG0357",210,171,143,203,172,119,148,186,156,122,142,129
"COG0358",731,822,876,884,646,572,261,216,182,90,166,235
"COG0359",49,61,45,53,48,42,148,108,98,130,126,120
"COG0360",123,145,106,116,97,103,68,95,93,78,88,83
"COG0361",98,83,88,92,84,88,63,67,57,85,67,66
"COG0362",23,25,53,13,49,45,90,103,138,166,142,214
"COG0363",264,271,429,346,372,417,333,426,436,466,560,574
"COG0364",51,105,127,43,115,141,112,157,179,156,102,187
"COG0365",103,102,157,113,175,237,199,218,175,211,220,228
"COG0366",1692,767,896,1703,1692,1265,1039,1123,956,639,1593,822
"COG0367",409,695,304,273,440,251,406,401,278,205,253,219
"COG0368",87,53,98,83,58,73,102,71,90,44,57,78
"COG0369",3,0,6,0,0,0,2,3,0,3,4,1
"COG0370",662,589,583,755,481,507,626,658,549,311,542,432
"COG0371",54,29,29,44,46,49,81,119,65,153,99,85
"COG0372",398,233,263,343,408,367,401,359,293,302,307,285
"COG0373",79,35,46,31,61,68,102,37,39,44,18,39
"COG0374",22,22,30,16,1,57,30,6,23,21,23,41
"COG0375",30,20,13,23,12,25,15,33,12,19,17,10
"COG0376",6,0,2,0,0,0,3,1,0,6,5,3
"COG0377",17,37,36,72,26,29,41,70,56,50,109,35
"COG0378",63,37,32,52,46,79,63,65,56,49,45,19
"COG0379",153,114,160,138,170,176,176,210,178,142,153,189
"COG0380",32,84,65,34,107,99,59,128,51,93,75,108
"COG0381",200,442,279,307,274,295,207,295,305,351,444,283
"COG0382",17,14,10,62,23,54,13,19,13,7,48,22
"COG0383",237,267,86,465,246,226,307,509,355,382,481,225
"COG0384",6,25,17,5,4,0,3,6,11,19,9,35
"COG0385",115,80,89,96,84,115,33,18,32,11,46,32
"COG0386",23,43,43,17,60,60,54,48,31,134,20,71
"COG0387",1,0,3,0,0,0,2,1,0,5,2,2
"COG0388",582,634,624,670,650,562,581,655,705,565,769,698
"COG0389",565,624,291,452,346,308,393,364,345,298,438,231
"COG0390",27,31,19,21,36,52,40,72,81,87,49,59
"COG0391",57,207,25,25,5,26,9,23,34,15,11,15
"COG0392",162,77,49,52,121,56,50,34,46,34,37,32
"COG0393",43,28,66,58,83,75,78,84,80,102,47,79
"COG0394",229,205,282,123,291,247,201,176,179,242,197,228
"COG0395",1487,627,760,1562,1014,862,719,656,554,547,604,271
"COG0396",166,248,119,187,150,154,46,51,49,31,61,37
"COG0397",4,0,3,0,0,0,1,4,1,10,3,4
"COG0398",45,142,29,55,15,31,22,48,27,52,33,18
"COG0399",118,181,134,156,155,184,498,531,637,674,477,531
"COG0400",4,3,3,3,0,0,0,1,15,4,2,9
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",175,183,232,190,116,167,67,76,64,58,55,58
"COG0403",98,152,259,112,163,228,214,227,285,277,235,356
"COG0404",30,38,43,25,43,54,110,147,139,199,115,223
"COG0405",6,27,16,17,3,9,12,7,13,10,20,61
"COG0406",423,225,219,247,309,228,235,236,211,153,219,145
"COG0407",52,88,60,49,88,69,19,14,12,45,24,32
"COG0408",0,0,1,0,0,0,2,0,0,1,1,3
"COG0409",48,23,23,20,17,43,23,14,24,22,16,25
"COG0410",85,79,85,119,27,74,93,81,87,41,55,53
"COG0411",84,96,92,111,36,79,81,61,88,70,58,52
"COG0412",2,1,1,0,0,0,0,2,1,11,5,2
"COG0413",47,72,101,109,90,155,110,117,112,80,163,144
"COG0414",88,95,130,149,143,171,44,29,53,52,57,56
"COG0415",2,1,0,0,0,0,1,2,5,3,0,7
"COG0416",253,175,116,130,126,127,141,120,100,57,80,52
"COG0417",1,0,7,6,0,0,1,5,2,11,4,2
"COG0418",0,0,1,0,0,0,1,0,0,5,3,0
"COG0419",483,464,540,780,447,522,460,540,371,249,480,524
"COG0420",360,296,280,228,345,227,278,252,240,201,260,210
"COG0421",122,47,82,80,68,89,87,77,55,30,46,23
"COG0422",168,160,302,212,224,208,272,172,213,217,297,306
"COG0423",335,410,329,367,319,260,367,359,279,236,348,294
"COG0424",154,164,134,160,119,142,130,139,149,132,157,189
"COG0425",94,131,253,79,222,192,181,200,178,278,198,306
"COG0426",344,260,387,288,315,276,290,331,326,287,290,291
"COG0427",184,204,297,243,186,228,244,254,262,203,317,278
"COG0428",196,150,86,163,95,81,104,68,131,54,105,45
"COG0429",2,4,9,8,0,3,9,2,2,5,5,12
"COG0430",1,2,0,0,0,0,0,1,2,1,1,4
"COG0431",12,4,1,0,2,2,5,4,4,8,4,3
"COG0432",34,22,119,47,55,63,41,54,41,84,68,121
"COG0433",174,519,213,300,98,25,153,443,140,16,155,262
"COG0434",17,7,62,3,22,25,3,18,14,18,5,11
"COG0435",36,11,7,6,4,2,0,1,7,3,10,2
"COG0436",348,303,376,367,355,386,1159,1291,1097,1117,1296,1331
"COG0437",60,54,104,43,12,37,91,26,42,42,56,75
"COG0438",2722,3493,2403,2695,3440,4138,2483,3242,3365,5645,3517,4180
"COG0439",340,312,310,151,393,334,352,308,375,444,325,440
"COG0440",183,71,112,132,109,124,91,105,123,46,81,97
"COG0441",241,320,182,219,199,242,671,686,659,568,705,532
"COG0442",362,439,308,315,283,235,331,300,297,245,269,260
"COG0443",584,680,522,1009,435,413,517,454,428,391,467,395
"COG0444",433,221,327,225,228,213,177,178,256,197,167,135
"COG0445",510,578,642,509,500,520,466,514,400,384,448,456
"COG0446",639,381,628,613,516,666,592,609,488,406,461,558
"COG0447",31,36,99,74,71,50,81,81,42,86,114,157
"COG0448",558,219,320,418,449,351,360,303,266,151,204,111
"COG0449",534,566,425,524,495,417,413,313,418,320,369,444
"COG0450",98,169,101,57,106,151,100,119,104,170,110,134
"COG0451",973,1231,930,1190,1574,1499,1234,1178,1310,1623,1455,1493
"COG0452",290,235,297,209,244,204,251,254,253,163,185,230
"COG0454",810,688,598,688,978,779,659,665,637,819,534,840
"COG0455",24,15,11,29,28,33,67,13,29,32,14,13
"COG0456",130,112,64,110,109,92,82,82,82,54,54,58
"COG0457",742,1038,1558,1221,1313,1192,1407,1447,1478,1702,1640,2059
"COG0458",731,595,872,873,776,860,938,1127,831,641,1158,872
"COG0459",321,423,331,372,265,247,293,273,304,323,346,313
"COG0460",342,220,469,381,411,294,418,357,351,321,422,365
"COG0461",156,170,155,169,142,170,164,143,125,148,159,126
"COG0462",316,202,286,374,307,240,217,281,223,207,257,240
