"","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3"
"COG0094",1,4,4,4,4,1,5,0,1,2
"COG0095",0,0,3,3,1,2,0,0,0,3
"COG0096",2,1,2,3,2,3,3,0,4,2
"COG0097",1,2,6,2,3,3,5,0,1,2
"COG0098",3,2,7,4,4,4,4,0,4,4
"COG0099",3,3,2,5,1,4,5,1,6,4
"COG0100",0,2,2,2,3,2,1,0,6,2
"COG0101",1,3,10,5,2,4,3,1,10,2
"COG0102",0,3,3,6,7,4,7,0,4,5
"COG0103",1,3,5,2,3,3,6,1,4,4
"COG0104",1,6,3,7,7,10,10,3,11,13
"COG0105",1,2,4,0,2,5,2,2,2,3
"COG0106",1,3,3,4,2,1,3,2,4,7
"COG0107",7,6,5,4,2,4,4,2,0,3
"COG0108",2,7,11,3,9,7,8,4,3,7
"COG0109",5,9,4,6,12,13,10,0,5,4
"COG0110",2,8,4,6,4,5,2,6,0,2
"COG0111",16,18,12,27,19,17,21,5,29,20
"COG0112",6,9,9,6,10,10,7,7,11,9
"COG0113",1,8,6,4,8,8,3,0,4,7
"COG0114",1,11,10,8,12,13,7,3,9,13
"COG0115",8,17,16,11,14,23,14,4,16,10
"COG0116",3,0,3,2,1,0,0,6,3,2
"COG0117",1,9,9,2,6,5,7,0,3,6
"COG0118",0,6,5,4,4,6,6,1,4,3
"COG0119",7,25,16,23,16,28,17,7,17,17
"COG0120",0,5,1,5,3,5,3,1,3,3
"COG0121",1,0,0,0,0,0,2,0,1,0
"COG0122",2,7,3,2,5,7,4,1,5,2
"COG0123",2,10,3,8,3,7,2,1,4,7
"COG0124",3,13,8,6,12,15,5,3,11,13
"COG0125",3,4,8,3,6,2,4,0,1,2
"COG0126",5,8,9,8,10,10,8,3,10,13
"COG0127",1,6,1,5,2,4,1,3,4,2
"COG0128",2,8,9,8,7,10,4,1,6,9
"COG0129",15,17,15,11,10,24,18,3,14,12
"COG0130",8,5,6,3,3,3,7,4,2,3
"COG0131",1,2,7,4,5,3,1,0,4,0
"COG0132",1,1,0,2,0,3,2,3,0,1
"COG0133",2,13,6,5,8,2,8,1,7,5
"COG0134",0,1,12,4,4,5,4,3,4,5
"COG0135",1,1,4,0,1,4,4,1,3,3
"COG0136",2,2,3,2,4,8,5,2,14,6
"COG0137",5,8,9,3,12,5,12,1,7,6
"COG0138",3,10,9,8,11,10,8,2,10,9
"COG0139",0,4,2,2,3,2,6,1,2,3
"COG0140",2,1,4,0,1,1,0,1,1,0
"COG0141",6,11,11,5,10,18,5,3,10,12
"COG0142",3,21,16,14,19,16,11,5,10,23
"COG0143",1,10,7,11,13,14,9,1,9,15
"COG0144",4,6,3,4,6,6,3,0,3,6
"COG0145",6,17,13,12,13,6,19,1,13,5
"COG0146",2,5,11,17,8,5,10,2,4,2
"COG0147",10,16,13,14,14,16,12,3,15,14
"COG0148",5,15,8,13,14,12,9,3,9,7
"COG0149",3,6,3,2,2,14,4,3,4,9
"COG0150",3,13,10,3,5,2,10,11,8,4
"COG0151",4,8,11,12,10,14,9,1,15,9
"COG0152",2,5,7,3,2,8,6,2,5,9
"COG0153",0,1,2,3,1,0,0,2,1,0
"COG0154",8,21,28,17,26,35,37,6,21,21
"COG0155",4,4,5,6,5,6,4,7,2,4
"COG0156",6,5,7,7,6,5,10,2,6,7
"COG0157",4,3,5,8,3,2,3,1,6,3
"COG0158",0,1,2,0,0,0,0,1,2,1
"COG0159",4,5,7,1,6,6,2,2,6,3
"COG0160",3,8,3,7,8,1,5,2,7,2
"COG0161",8,10,10,9,18,7,15,3,16,12
"COG0162",3,12,8,6,9,6,6,2,8,8
"COG0163",0,3,0,3,2,0,1,2,1,0
"COG0164",1,7,5,3,6,2,5,0,4,4
"COG0165",2,14,12,11,8,11,13,1,8,5
"COG0166",6,9,6,7,11,7,10,2,12,10
"COG0167",4,7,9,6,14,9,7,2,7,8
"COG0168",7,12,9,17,13,9,9,6,8,17
"COG0169",1,8,11,8,5,4,7,0,6,5
"COG0170",0,0,1,3,1,0,0,0,2,0
"COG0171",10,9,6,6,11,14,6,15,2,9
"COG0172",3,13,18,5,4,9,8,0,9,7
"COG0173",3,11,11,16,11,7,6,4,8,14
"COG0174",5,21,20,24,22,20,24,8,25,29
"COG0175",5,5,1,5,4,0,1,11,5,0
"COG0176",13,5,9,6,7,6,4,34,3,4
"COG0177",2,8,4,3,4,3,7,7,9,4
"COG0178",6,24,21,21,22,15,3,4,15,21
"COG0179",6,12,12,6,7,4,13,2,4,4
"COG0180",5,6,10,12,6,14,3,2,9,8
"COG0181",3,6,9,5,7,12,5,3,8,8
"COG0182",2,5,3,2,4,2,4,1,6,2
"COG0183",20,25,15,26,30,21,28,8,21,18
"COG0184",0,1,1,4,7,4,2,0,4,2
"COG0185",0,2,4,1,0,2,1,3,4,2
"COG0186",0,1,0,2,3,2,0,0,3,1
"COG0187",10,26,23,14,25,19,17,7,27,29
"COG0188",13,24,18,16,31,25,25,8,27,28
"COG0189",13,5,3,3,8,11,9,22,8,2
"COG0190",3,7,5,4,7,4,6,1,5,12
"COG0191",0,4,5,5,2,6,0,2,2,3
"COG0192",8,10,8,8,11,10,8,3,4,6
"COG0193",2,3,8,2,3,7,5,2,7,9
"COG0194",1,2,2,4,2,4,3,4,2,1
"COG0195",3,6,12,20,8,10,8,1,4,14
"COG0196",2,3,5,5,10,7,3,1,2,9
"COG0197",0,1,2,2,2,4,4,0,4,3
"COG0198",2,1,3,5,5,0,2,3,1,1
"COG0199",0,4,1,0,0,2,1,0,2,1
"COG0200",1,3,0,2,1,3,2,0,7,2
"COG0201",6,8,10,13,5,13,4,1,13,5
"COG0202",3,15,10,4,4,5,10,1,6,8
"COG0203",2,5,2,5,2,3,1,0,1,5
"COG0204",9,14,13,9,9,8,11,5,8,17
"COG0205",3,5,6,4,7,3,4,2,4,7
"COG0206",3,9,7,6,15,16,6,3,9,11
"COG0207",5,5,6,0,3,1,1,11,2,2
"COG0208",23,7,10,8,9,2,1,98,5,11
"COG0209",82,33,23,28,42,36,19,198,20,31
"COG0210",120,11,21,23,14,23,24,199,10,19
"COG0211",1,1,4,2,3,3,0,1,3,1
"COG0212",2,3,2,4,5,3,5,2,4,4
"COG0213",1,3,3,2,3,1,1,1,5,1
"COG0214",0,3,1,4,0,0,1,1,3,1
"COG0215",2,15,9,10,13,14,7,3,10,9
"COG0216",5,9,10,8,6,11,13,1,12,7
"COG0217",3,8,1,4,3,2,5,0,0,3
"COG0218",0,0,0,1,2,3,1,1,0,0
"COG0219",0,4,4,3,3,3,1,0,2,5
"COG0220",0,0,2,4,4,2,5,0,2,3
"COG0221",1,0,2,0,1,3,0,3,0,5
"COG0222",1,1,5,1,2,0,1,0,4,4
"COG0223",3,6,11,7,9,9,5,6,2,9
"COG0224",4,10,8,6,5,7,7,3,7,14
"COG0225",1,7,7,8,7,7,4,3,6,12
"COG0226",7,2,9,4,3,5,1,1,10,8
"COG0227",1,2,1,2,3,3,1,0,3,1
"COG0228",1,1,1,3,4,0,1,1,4,1
"COG0229",5,7,4,5,6,0,6,0,3,2
"COG0230",0,0,0,0,1,1,0,0,1,0
"COG0231",1,1,0,2,1,6,4,3,3,3
"COG0232",3,5,2,2,1,8,3,0,8,5
"COG0233",1,4,3,1,1,2,0,1,1,0
"COG0234",15,0,2,0,1,0,1,12,1,1
"COG0235",1,5,3,6,1,2,4,2,2,7
"COG0236",0,2,3,2,1,3,3,0,2,2
"COG0237",1,5,3,2,7,4,5,0,4,1
"COG0238",0,4,1,1,0,2,4,0,2,1
"COG0239",2,0,0,0,2,1,0,0,1,0
"COG0240",2,11,6,5,7,4,5,1,3,5
"COG0241",2,1,1,0,2,3,1,1,4,0
"COG0242",11,3,6,0,4,3,2,21,3,3
"COG0243",8,5,10,22,14,6,14,10,9,11
"COG0244",2,7,7,3,3,4,2,0,12,4
"COG0245",6,10,4,2,6,4,3,3,2,9
"COG0246",1,0,1,0,3,1,1,4,2,2
"COG0247",2,9,15,18,29,6,16,1,22,11
"COG0248",8,4,8,3,2,4,3,3,1,3
"COG0249",15,4,15,12,14,15,5,3,12,7
"COG0250",4,4,4,2,4,3,4,1,6,6
"COG0251",4,5,2,7,6,4,8,3,2,7
"COG0252",3,5,1,2,2,1,5,1,2,1
"COG0253",1,4,6,3,2,5,2,1,3,2
"COG0254",0,3,1,5,1,2,0,0,3,2
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",0,5,3,5,3,3,0,1,7,2
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",20,20,16,14,18,18,6,23,11,10
"COG0259",0,1,1,2,0,7,1,2,2,9
"COG0260",6,10,10,7,11,15,9,5,9,11
"COG0261",0,2,2,4,4,2,0,0,5,0
"COG0262",1,0,0,1,0,3,0,2,5,2
"COG0263",7,8,7,3,3,7,0,1,5,13
"COG0264",2,1,5,1,3,7,3,3,4,6
"COG0265",6,11,18,23,21,18,11,7,16,16
"COG0266",2,5,9,3,9,8,3,2,6,11
"COG0267",0,1,0,1,0,3,0,0,0,0
"COG0268",0,1,2,3,2,1,1,2,5,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",32,3,7,2,3,8,2,67,3,2
"COG0271",2,3,1,4,0,2,0,0,3,0
"COG0272",6,5,17,14,18,11,9,15,8,15
"COG0274",0,2,0,2,4,1,0,0,0,1
"COG0275",6,4,3,7,3,6,5,1,6,4
"COG0276",3,3,4,3,2,7,1,3,6,8
"COG0277",16,19,17,18,11,23,18,8,21,19
"COG0278",1,3,1,6,2,2,0,0,1,0
"COG0279",1,3,2,6,3,2,3,9,1,3
"COG0280",8,14,10,11,8,10,5,1,9,7
"COG0281",4,2,6,4,1,12,6,3,9,7
"COG0282",1,1,0,0,0,0,1,0,0,0
"COG0283",2,3,9,5,5,1,5,0,2,8
"COG0284",3,5,11,4,4,3,7,0,4,4
"COG0285",7,8,12,11,6,3,5,2,12,5
"COG0286",4,1,0,1,1,3,2,0,1,3
"COG0287",2,7,5,5,3,5,4,2,3,11
"COG0288",2,0,0,1,2,2,0,0,1,0
"COG0289",2,7,3,2,2,8,2,0,4,2
"COG0290",0,1,7,3,2,3,2,1,3,3
"COG0291",0,2,1,0,0,0,0,1,1,1
"COG0292",2,1,3,1,1,2,4,1,3,3
"COG0293",2,2,2,3,2,3,3,3,8,1
"COG0294",5,5,4,10,5,10,4,2,6,10
"COG0295",0,0,0,1,1,2,3,1,0,0
"COG0296",1,0,2,0,2,4,2,2,3,9
"COG0297",2,1,5,1,1,2,0,2,0,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,5,3,2,5,6,2,4,4,4
"COG0300",2,3,1,0,4,1,3,2,7,1
"COG0301",1,2,0,2,3,0,2,0,0,0
"COG0302",0,3,2,5,5,10,2,8,1,8
"COG0303",4,5,11,7,6,1,8,3,10,3
"COG0304",7,9,8,13,14,14,13,3,10,11
"COG0305",101,18,15,8,10,18,11,146,9,18
"COG0306",0,4,2,4,4,0,7,1,1,2
"COG0307",2,6,5,1,4,3,3,2,4,6
"COG0308",12,10,18,13,22,11,13,13,16,7
"COG0309",0,0,0,0,1,0,0,0,0,0
"COG0310",0,1,0,0,0,0,0,0,1,3
"COG0311",1,4,3,0,0,1,4,0,1,1
"COG0312",13,12,5,11,14,9,2,3,7,10
"COG0313",1,4,7,5,6,6,3,1,7,6
"COG0314",1,0,0,2,1,0,2,2,1,0
"COG0315",2,0,2,3,4,3,3,0,0,2
"COG0316",3,8,3,2,4,5,4,8,3,5
"COG0317",11,16,13,11,14,11,18,8,9,20
"COG0318",54,32,42,37,38,32,44,27,37,25
"COG0319",0,5,4,4,1,4,4,1,1,2
"COG0320",1,4,6,5,7,8,5,0,8,11
"COG0321",1,6,4,2,3,9,4,0,6,3
"COG0322",4,13,16,12,12,17,8,2,15,14
"COG0323",3,6,8,7,5,3,5,0,0,3
"COG0324",4,9,5,6,4,4,7,4,1,11
"COG0325",1,6,3,2,4,7,2,4,2,7
"COG0326",0,5,9,3,2,6,4,2,3,11
"COG0327",1,0,1,0,1,0,0,0,1,1
"COG0328",1,1,3,3,3,6,0,1,3,1
"COG0329",2,14,11,8,8,14,12,3,10,19
"COG0330",17,12,12,8,9,5,17,6,9,18
"COG0331",5,6,10,7,4,10,4,3,2,7
"COG0332",7,4,4,7,5,4,7,5,5,7
"COG0333",0,0,1,0,0,2,0,0,0,0
"COG0334",6,9,6,1,7,3,7,5,6,4
"COG0335",1,1,3,3,0,5,2,1,3,2
"COG0336",0,7,6,8,5,7,2,5,2,8
"COG0337",1,0,5,3,3,9,9,3,8,7
"COG0338",5,4,1,0,2,5,4,20,2,5
"COG0339",9,1,4,4,3,5,5,3,5,13
"COG0340",3,7,4,5,9,5,2,3,3,4
"COG0341",6,2,11,4,2,7,2,2,6,7
"COG0342",8,15,4,8,11,15,6,4,7,16
"COG0343",2,14,4,7,11,2,10,2,13,5
"COG0344",0,1,2,4,5,2,6,1,3,4
"COG0345",3,5,7,1,3,3,3,0,5,6
"COG0346",7,4,6,7,9,3,11,2,10,3
"COG0347",2,3,0,0,1,3,0,3,3,5
"COG0348",5,0,0,3,0,0,1,6,0,0
"COG0349",4,5,6,3,2,3,5,3,2,5
"COG0350",2,6,2,3,1,4,0,1,0,3
"COG0351",2,6,4,5,2,1,0,1,2,2
"COG0352",3,3,1,1,5,5,1,2,1,4
"COG0353",1,3,5,3,4,6,1,1,4,2
"COG0354",1,2,5,4,6,2,5,2,4,5
"COG0355",1,3,2,2,1,6,3,1,2,4
"COG0356",3,8,4,6,8,2,3,3,7,8
"COG0357",0,4,6,2,2,8,5,1,5,3
"COG0358",18,16,14,6,17,12,15,31,11,16
"COG0359",3,5,3,4,0,3,2,0,7,1
"COG0360",0,1,2,2,0,3,3,0,2,4
"COG0361",1,3,0,1,0,3,3,1,1,3
"COG0362",0,0,1,0,2,4,0,2,1,2
"COG0363",1,4,4,2,2,4,0,2,1,1
"COG0364",4,0,5,1,3,4,0,2,2,3
"COG0365",14,28,11,27,29,30,31,6,31,21
"COG0366",8,0,6,2,4,9,3,10,5,8
"COG0367",14,13,13,11,8,11,10,15,8,10
"COG0368",1,0,0,1,2,0,0,0,1,0
"COG0369",2,3,6,3,2,2,1,4,5,3
"COG0370",1,2,0,8,1,0,2,2,0,0
"COG0371",0,1,5,3,2,2,3,2,2,2
"COG0372",4,11,6,8,11,14,11,3,8,14
"COG0373",1,4,6,4,8,2,8,0,5,5
"COG0374",1,0,1,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",5,6,2,0,2,16,3,4,9,7
"COG0377",0,4,1,2,2,3,3,1,4,2
"COG0378",1,2,0,0,1,1,1,1,1,4
"COG0379",4,4,7,5,5,6,4,0,6,6
"COG0380",3,0,0,1,0,2,0,0,1,0
"COG0381",2,5,7,2,3,3,3,2,2,1
"COG0382",4,10,8,4,4,17,3,5,5,4
"COG0383",0,0,1,2,1,0,3,1,1,0
"COG0384",6,1,0,1,0,0,0,0,2,0
"COG0385",5,9,3,3,3,2,1,1,4,4
"COG0386",0,3,5,3,5,1,2,0,2,5
"COG0387",0,0,2,0,1,0,0,0,2,0
"COG0388",22,8,12,15,9,6,12,4,4,5
"COG0389",3,4,4,6,5,7,4,5,10,10
"COG0390",0,0,0,1,2,0,1,0,0,0
"COG0391",0,4,2,1,5,4,6,0,3,4
"COG0392",0,0,1,2,1,1,4,0,0,2
"COG0393",2,2,1,2,0,1,0,0,1,1
"COG0394",2,2,0,4,1,3,8,2,1,1
"COG0395",2,12,6,3,15,11,11,3,9,10
"COG0396",3,4,3,7,2,6,3,1,6,5
"COG0397",4,2,6,0,2,2,3,1,4,3
"COG0398",4,1,5,3,3,4,0,1,2,3
"COG0399",21,21,20,14,18,14,28,31,15,18
"COG0400",0,1,6,8,4,3,4,1,2,3
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",6,7,10,10,5,4,11,5,12,10
"COG0403",11,17,15,16,10,19,10,25,15,15
"COG0404",4,58,33,56,60,50,42,2,63,50
"COG0405",7,11,11,15,20,11,19,3,18,12
"COG0406",0,1,2,0,2,4,3,5,4,2
"COG0407",4,8,10,6,5,14,4,2,6,6
"COG0408",0,5,5,0,2,4,0,2,9,3
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",4,4,11,8,8,7,10,1,9,7
"COG0411",6,5,5,14,8,13,7,1,6,7
"COG0412",5,10,2,2,6,1,5,1,5,3
"COG0413",1,7,8,2,3,7,4,1,13,10
"COG0414",5,3,3,2,5,7,1,0,2,5
"COG0415",7,13,24,0,13,22,0,4,12,24
"COG0416",4,7,10,10,1,7,9,0,5,4
"COG0417",38,8,4,1,10,13,3,165,5,14
"COG0418",1,1,9,1,0,4,1,2,0,3
"COG0419",21,7,1,6,8,6,2,75,6,3
"COG0420",7,3,1,1,2,0,4,2,1,0
"COG0421",2,0,2,1,4,3,1,3,0,4
"COG0422",4,1,5,3,5,4,4,2,3,2
"COG0423",1,7,9,4,8,4,5,3,5,3
"COG0424",3,1,4,2,5,6,2,2,3,2
"COG0425",1,0,0,0,1,0,1,1,0,0
"COG0426",1,0,5,1,1,3,1,2,1,14
"COG0427",3,0,1,0,1,0,0,2,1,1
"COG0428",1,1,1,1,1,2,1,1,0,0
"COG0429",1,0,4,1,1,2,0,1,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,3,1,1,1,4,1,1,0
"COG0432",1,2,3,1,7,2,1,1,6,1
"COG0433",6,1,0,2,1,3,2,1,1,0
"COG0434",0,0,0,1,0,0,3,0,0,0
"COG0435",0,0,0,0,1,1,1,3,0,7
"COG0436",21,28,30,23,8,28,27,8,22,25
"COG0437",2,3,5,8,1,1,4,0,7,3
"COG0438",50,56,50,30,37,46,27,35,33,49
"COG0439",8,17,15,12,12,16,21,1,12,27
"COG0440",1,4,3,2,1,3,2,0,2,6
"COG0441",6,17,15,12,17,7,10,3,10,5
"COG0442",5,22,13,9,6,8,7,1,15,11
"COG0443",6,21,23,16,21,22,13,11,23,27
"COG0444",2,6,3,4,6,2,8,1,5,3
"COG0445",2,13,5,9,13,17,8,3,14,14
"COG0446",11,13,14,34,19,19,23,7,30,23
"COG0447",0,0,1,1,1,3,2,0,1,6
"COG0448",1,0,1,2,0,1,0,1,2,0
"COG0449",7,16,6,7,11,19,11,6,12,14
"COG0450",8,2,4,0,3,1,5,5,3,1
"COG0451",44,51,45,47,42,55,49,140,46,45
"COG0452",9,6,10,5,8,7,8,4,10,6
"COG0454",10,6,9,5,4,7,11,7,6,11
"COG0455",2,1,0,2,2,1,2,1,0,0
"COG0456",2,1,5,2,0,2,4,1,1,2
"COG0457",27,46,46,59,56,34,65,22,46,45
"COG0458",16,26,21,17,25,28,14,5,21,31
"COG0459",22,19,19,10,14,20,16,35,20,22
"COG0460",6,9,6,8,11,10,6,3,4,6
"COG0461",1,6,6,3,4,0,7,5,1,2
"COG0462",1,11,5,11,9,7,8,2,3,6
"COG0463",26,37,33,34,31,41,32,29,21,39
"COG0464",2,11,6,3,5,0,8,5,14,4
"COG0465",6,16,22,13,18,13,11,6,19,20
"COG0466",6,8,5,16,8,13,10,2,9,9
"COG0467",0,0,6,0,0,3,0,2,1,1
"COG0468",30,8,16,8,6,11,10,63,9,16
"COG0469",5,4,8,7,4,1,2,1,3,9
"COG0470",18,6,13,4,9,13,11,62,16,15
"COG0471",14,9,12,10,8,8,5,4,13,12
"COG0472",0,7,7,10,11,17,9,9,5,6
"COG0473",4,13,15,10,14,11,12,2,9,6
"COG0474",1,1,1,3,3,0,4,3,1,2
"COG0475",15,4,2,7,4,4,8,4,4,4
"COG0476",6,10,5,6,5,6,4,1,3,7
"COG0477",55,66,74,43,51,35,58,29,59,47
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",2,11,4,6,8,6,3,3,5,6
"COG0480",6,16,10,21,12,19,23,6,18,14
"COG0481",5,18,17,13,10,12,5,3,9,17
"COG0482",3,9,7,11,7,14,11,3,8,11
"COG0483",2,10,6,15,9,10,6,3,6,3
"COG0484",4,11,14,9,17,4,3,2,3,7
"COG0486",2,7,7,5,8,15,5,3,13,12
"COG0488",16,8,15,12,11,5,20,10,24,5
"COG0489",11,8,7,10,8,6,16,5,6,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",18,16,13,24,21,21,30,12,15,18
"COG0492",9,19,10,11,10,21,13,3,14,12
"COG0493",4,9,8,19,11,7,15,4,15,11
"COG0494",8,10,8,11,14,16,12,6,8,7
"COG0495",7,22,16,9,16,16,26,6,18,27
"COG0496",1,2,3,4,4,4,1,1,3,4
"COG0497",1,0,3,3,4,5,2,4,2,4
"COG0498",3,5,13,11,11,7,10,1,16,6
"COG0499",7,12,7,10,10,7,12,3,12,9
"COG0500",30,25,32,38,27,30,38,32,26,33
"COG0501",9,4,5,6,3,4,5,3,5,6
"COG0502",3,6,1,1,3,2,2,1,0,3
"COG0503",2,4,4,1,3,4,2,2,3,6
"COG0504",3,12,10,11,18,21,12,4,9,12
"COG0505",3,8,7,10,5,11,10,1,14,6
"COG0506",7,3,4,6,6,3,8,1,4,3
"COG0507",12,1,5,5,11,7,7,12,4,6
"COG0508",15,23,23,15,20,23,14,5,24,19
"COG0509",1,4,2,3,1,4,1,0,5,1
"COG0510",0,0,1,2,0,0,1,0,1,1
"COG0511",1,2,6,5,2,3,3,0,6,5
"COG0512",2,8,6,8,5,8,5,3,8,4
"COG0513",21,12,18,21,4,19,15,12,26,28
"COG0514",6,2,5,2,1,2,4,4,7,2
"COG0515",3,3,15,6,6,2,5,5,22,8
"COG0516",2,9,5,9,15,9,6,12,12,14
"COG0517",12,17,11,17,19,7,9,8,8,11
"COG0518",7,19,9,17,12,8,16,2,9,9
"COG0519",3,6,9,2,11,9,11,2,11,9
"COG0520",9,15,18,18,18,14,16,3,11,18
"COG0521",1,2,5,3,6,0,2,1,2,4
"COG0522",0,6,5,2,6,5,5,0,8,2
"COG0523",2,0,5,1,0,6,1,7,7,12
"COG0524",4,8,12,16,16,15,22,6,19,17
"COG0525",4,13,13,9,4,13,27,4,18,26
"COG0526",19,18,16,18,20,24,20,8,24,21
"COG0527",4,15,8,8,9,11,15,1,5,15
"COG0528",7,8,5,2,6,2,5,2,4,4
"COG0529",5,4,3,1,1,2,1,1,1,1
"COG0530",4,6,6,2,8,3,4,1,4,5
"COG0531",8,3,5,7,8,4,9,6,7,1
"COG0532",10,28,18,8,15,21,17,2,21,12
"COG0533",6,7,9,9,2,10,9,1,11,7
