"","X32_SUR_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG0143",12,8,9,6,7,8,12,9,14,15
"COG0144",6,2,5,3,4,3,7,6,3,3
"COG0145",2,21,3,1,7,7,7,7,12,6
"COG0146",4,19,8,7,3,1,5,6,5,8
"COG0147",14,9,8,17,21,20,17,18,8,10
"COG0148",8,8,10,9,9,10,14,12,4,7
"COG0149",4,8,3,7,10,8,6,4,2,3
"COG0150",8,5,14,8,12,4,4,15,5,8
"COG0151",6,12,5,11,12,9,4,17,11,14
"COG0152",7,1,6,6,3,2,4,6,4,5
"COG0153",0,2,2,3,2,4,1,2,2,0
"COG0154",19,19,26,28,23,20,18,12,15,13
"COG0155",9,6,2,1,3,1,3,2,3,10
"COG0156",5,6,3,6,5,8,4,7,10,11
"COG0157",5,2,5,4,3,2,0,0,1,1
"COG0158",1,1,0,1,1,0,0,0,2,0
"COG0159",5,8,6,5,8,4,4,5,5,6
"COG0160",3,4,5,7,1,12,4,7,8,5
"COG0161",10,15,10,8,16,15,11,7,15,9
"COG0162",11,10,6,11,15,6,7,10,7,4
"COG0163",0,1,0,0,0,1,0,1,0,3
"COG0164",6,1,2,1,0,8,5,5,4,6
"COG0165",10,6,8,9,3,4,6,4,9,4
"COG0166",11,9,4,10,12,12,13,9,3,10
"COG0167",7,6,7,12,7,9,7,7,8,4
"COG0168",11,15,13,9,9,7,11,13,5,5
"COG0169",4,3,7,7,5,8,6,1,4,2
"COG0170",1,0,5,2,3,1,0,0,1,0
"COG0171",8,5,9,8,10,6,9,9,3,7
"COG0172",14,10,9,18,8,9,6,7,4,15
"COG0173",21,7,16,6,13,11,10,4,1,4
"COG0174",21,22,22,26,21,28,24,23,14,14
"COG0175",3,8,0,3,0,1,6,3,9,5
"COG0176",13,8,15,12,20,3,6,13,0,5
"COG0177",8,3,6,8,4,6,3,5,4,6
"COG0178",22,18,23,20,25,24,17,17,10,9
"COG0179",3,11,6,3,2,6,3,8,4,10
"COG0180",7,4,8,10,12,4,5,5,1,7
"COG0181",11,4,8,7,7,9,8,3,4,2
"COG0182",3,5,10,3,6,4,0,5,2,5
"COG0183",11,23,24,13,15,23,12,22,23,27
"COG0184",1,3,4,1,2,1,4,5,1,1
"COG0185",1,2,1,3,3,2,3,7,3,1
"COG0186",3,1,0,1,3,2,1,3,1,1
"COG0187",24,13,27,23,20,23,29,13,18,10
"COG0188",31,17,34,30,27,35,28,27,15,16
"COG0189",9,7,7,10,13,6,16,3,11,15
"COG0190",2,4,11,7,5,8,6,8,6,6
"COG0191",4,2,0,3,4,5,2,2,1,1
"COG0192",7,6,7,11,4,10,11,6,3,10
"COG0193",5,5,5,4,5,2,4,3,2,3
"COG0194",4,3,3,3,3,3,4,1,2,3
"COG0195",8,7,7,11,8,13,11,4,11,14
"COG0196",9,5,4,10,9,4,9,6,5,4
"COG0197",1,4,3,7,2,7,3,3,3,3
"COG0198",4,1,1,3,2,2,2,2,0,1
"COG0199",1,0,2,6,1,4,0,2,0,1
"COG0200",2,4,1,3,1,3,2,3,1,2
"COG0201",5,7,7,12,8,8,14,18,8,15
"COG0202",6,9,9,11,7,11,3,5,8,3
"COG0203",1,3,3,1,1,3,6,3,4,2
"COG0204",13,7,11,9,12,19,10,11,7,14
"COG0205",5,2,3,5,3,3,6,3,5,5
"COG0206",4,11,12,12,15,8,9,8,10,7
"COG0207",0,2,5,4,1,9,7,6,4,4
"COG0208",17,5,29,9,20,4,5,15,4,3
"COG0209",57,26,58,30,62,41,35,48,18,24
"COG0210",19,16,32,17,31,29,24,11,10,21
"COG0211",1,1,0,1,0,5,1,1,1,1
"COG0212",0,4,4,3,1,2,1,1,1,1
"COG0213",2,2,2,2,1,1,1,4,1,3
"COG0214",0,0,2,2,0,1,0,2,0,2
"COG0215",14,8,12,8,12,16,12,14,8,3
"COG0216",11,11,11,12,6,11,6,5,5,9
"COG0217",3,4,4,6,2,1,2,2,2,0
"COG0218",1,3,1,3,2,4,2,0,5,1
"COG0219",3,1,3,3,2,0,2,2,0,5
"COG0220",5,4,3,2,0,0,8,2,2,1
"COG0221",4,0,1,1,0,2,2,3,2,1
"COG0222",4,2,3,7,0,1,1,0,0,2
"COG0223",9,7,6,9,8,5,9,6,4,4
"COG0224",7,8,11,2,7,2,5,6,2,5
"COG0225",7,2,6,5,8,4,11,5,5,6
"COG0226",14,0,6,11,11,0,2,2,3,1
"COG0227",3,1,1,1,2,2,5,0,2,1
"COG0228",2,2,2,4,3,3,3,4,0,1
"COG0229",1,4,2,8,5,7,3,8,4,3
"COG0230",1,0,0,0,0,0,1,0,0,0
"COG0231",5,3,7,5,4,4,1,5,6,2
"COG0232",5,4,11,5,4,6,3,3,6,4
"COG0233",5,1,2,4,1,8,9,4,2,4
"COG0234",0,3,6,2,4,5,4,2,1,4
"COG0235",6,0,2,9,3,7,8,5,3,2
"COG0236",2,1,0,6,4,3,2,1,2,1
"COG0237",11,6,2,1,8,5,5,3,1,0
"COG0238",1,0,4,0,1,2,3,0,3,0
"COG0239",0,0,0,1,0,0,1,1,0,0
"COG0240",4,3,7,11,7,1,5,3,4,5
"COG0241",1,3,0,5,1,0,1,1,2,1
"COG0242",7,3,6,5,6,9,5,6,4,2
"COG0243",6,14,15,8,8,4,6,12,10,4
"COG0244",7,1,1,5,8,4,4,5,1,2
"COG0245",10,6,1,4,6,5,4,6,6,1
"COG0246",2,3,0,1,3,3,1,0,4,1
"COG0247",11,11,19,17,9,10,14,16,14,7
"COG0248",7,3,3,8,2,3,7,3,8,7
"COG0249",15,6,6,7,9,8,13,11,5,4
"COG0250",3,7,6,9,3,2,5,4,1,3
"COG0251",2,6,5,14,4,6,6,3,2,2
"COG0252",1,3,0,1,0,0,1,0,2,5
"COG0253",5,3,5,5,3,6,6,5,5,1
"COG0254",2,0,0,3,2,3,1,4,0,1
"COG0255",0,0,0,0,1,0,2,0,1,0
"COG0256",4,3,3,2,2,2,5,2,2,5
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",22,11,20,20,25,26,29,17,12,10
"COG0259",2,3,2,4,2,4,4,6,5,1
"COG0260",10,5,10,8,11,4,7,18,6,14
"COG0261",2,1,3,4,2,6,2,1,1,1
"COG0262",2,5,0,3,2,2,1,1,2,1
"COG0263",10,5,7,6,7,7,7,5,6,5
"COG0264",3,1,5,4,8,6,4,6,1,5
"COG0265",20,19,9,12,21,12,14,12,9,14
"COG0266",9,4,6,6,8,6,3,8,3,2
"COG0267",1,1,2,1,1,2,0,0,2,0
"COG0268",3,1,0,2,4,2,4,2,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,3,5,2,7,5,3,8,5,4
"COG0271",0,0,1,0,0,3,1,1,0,1
"COG0272",12,11,22,17,16,16,13,17,12,7
"COG0274",4,3,7,2,1,0,4,3,3,2
"COG0275",13,2,8,7,10,3,3,5,7,1
"COG0276",7,6,7,12,7,8,9,9,9,3
"COG0277",19,20,22,16,21,21,13,23,12,10
"COG0278",4,2,2,1,1,2,3,3,2,0
"COG0279",3,1,1,3,0,3,1,1,5,6
"COG0280",2,7,11,9,14,8,14,11,6,7
"COG0281",6,10,8,12,6,9,11,10,7,2
"COG0282",0,1,0,0,1,0,0,1,0,0
"COG0283",5,0,3,10,7,2,4,3,3,2
"COG0284",2,3,5,3,3,7,7,5,4,3
"COG0285",10,11,15,9,5,10,9,7,10,3
"COG0286",6,2,0,1,2,0,1,2,11,1
"COG0287",4,5,4,4,6,3,6,4,7,6
"COG0288",0,0,0,1,1,0,0,0,1,1
"COG0289",10,2,3,3,6,4,7,3,4,3
"COG0290",4,2,4,3,2,4,3,1,0,1
"COG0291",2,1,0,2,2,0,4,0,0,0
"COG0292",5,2,1,5,4,1,3,2,1,1
"COG0293",3,7,3,1,4,2,3,1,4,3
"COG0294",4,3,6,4,2,5,6,7,4,6
"COG0295",0,0,1,1,0,0,3,1,0,1
"COG0296",9,2,2,3,8,2,1,4,1,1
"COG0297",7,2,2,5,4,4,2,1,3,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,6,6,9,3,7,2,10,2,4
"COG0300",3,0,1,2,2,5,4,2,2,4
"COG0301",0,8,1,0,0,0,0,1,0,6
"COG0302",4,7,0,5,4,6,6,7,3,2
"COG0303",2,9,6,5,4,4,4,8,9,8
"COG0304",10,13,10,14,13,16,12,7,10,7
"COG0305",46,7,26,13,29,14,11,18,1,4
"COG0306",2,4,3,3,2,5,5,1,5,4
"COG0307",4,3,4,6,7,4,5,6,5,3
"COG0308",8,10,13,9,13,17,10,16,19,16
"COG0309",0,2,0,1,0,0,0,0,0,0
"COG0310",0,0,2,1,1,0,2,1,0,0
"COG0311",2,1,3,0,0,0,2,0,0,2
"COG0312",16,11,15,13,13,15,10,11,9,10
"COG0313",6,4,3,4,5,4,4,6,3,6
"COG0314",4,2,1,3,1,1,1,1,1,3
"COG0315",4,2,5,1,2,0,1,3,1,3
"COG0316",5,5,5,6,9,5,5,7,2,0
"COG0317",13,15,10,20,13,14,12,21,11,15
"COG0318",18,38,34,24,36,31,28,26,63,28
"COG0319",2,2,0,1,0,4,2,1,0,2
"COG0320",8,2,10,6,10,5,5,9,6,5
"COG0321",7,6,6,6,3,3,2,2,1,1
"COG0322",9,5,24,18,15,14,13,19,8,5
"COG0323",1,4,4,3,2,4,1,6,2,6
"COG0324",6,3,5,8,6,6,5,4,6,3
"COG0325",4,5,4,4,2,3,7,2,3,1
"COG0326",10,4,2,3,5,11,7,6,2,4
"COG0327",0,0,1,2,0,1,1,1,2,1
"COG0328",3,2,4,4,3,4,8,3,5,2
"COG0329",8,15,10,9,3,17,12,10,4,3
"COG0330",11,17,12,12,7,16,6,13,12,14
"COG0331",7,7,9,6,6,8,7,7,5,5
"COG0332",5,10,3,8,5,5,5,3,10,7
"COG0333",0,1,0,1,0,0,0,1,1,1
"COG0334",5,9,6,2,3,5,8,4,4,10
"COG0335",2,3,2,3,2,2,3,4,1,1
"COG0336",4,6,5,4,5,6,6,5,6,1
"COG0337",14,6,4,8,11,5,3,9,2,2
"COG0338",6,0,14,1,6,4,1,13,2,1
"COG0339",4,4,2,6,5,5,8,1,10,9
"COG0340",7,7,3,4,7,4,2,7,4,3
"COG0341",7,3,5,11,8,7,8,1,4,3
"COG0342",9,7,8,9,6,7,14,6,4,7
"COG0343",12,4,7,12,7,3,7,9,4,5
"COG0344",3,2,2,4,2,0,2,3,4,3
"COG0345",5,2,6,5,3,6,4,2,1,5
"COG0346",3,9,0,2,2,8,6,5,6,9
"COG0347",5,2,7,4,1,3,2,1,4,0
"COG0348",0,0,0,0,0,0,0,0,3,2
"COG0349",1,2,4,6,6,2,8,2,3,2
"COG0350",2,7,2,2,1,3,2,2,4,3
"COG0351",3,8,2,2,3,4,5,6,2,2
"COG0352",5,2,2,1,3,4,1,1,2,1
"COG0353",1,0,1,5,4,2,5,2,1,2
"COG0354",6,7,9,5,2,2,4,6,2,2
"COG0355",4,1,2,0,5,1,0,6,6,0
"COG0356",4,2,10,6,6,10,9,1,4,5
"COG0357",3,3,0,3,4,5,3,4,3,1
"COG0358",11,12,14,14,12,16,18,17,11,10
"COG0359",2,5,4,0,5,0,3,7,4,4
"COG0360",4,1,4,2,0,1,4,2,5,4
"COG0361",0,0,1,4,1,4,2,4,1,2
"COG0362",1,1,5,3,5,1,1,2,0,1
"COG0363",2,1,1,3,1,0,3,3,4,2
"COG0364",6,0,4,4,3,3,3,2,1,1
"COG0365",28,23,30,22,28,29,28,30,19,17
"COG0366",20,3,5,5,7,5,10,2,9,3
"COG0367",20,12,9,13,9,10,11,12,7,14
"COG0368",4,0,1,1,1,0,1,0,0,2
"COG0369",2,0,2,0,4,3,7,4,6,0
"COG0370",1,1,1,1,0,0,1,1,8,2
"COG0371",2,4,0,1,2,0,3,2,4,0
"COG0372",13,8,12,8,14,14,13,8,8,11
"COG0373",9,6,3,5,0,3,4,2,1,4
"COG0374",1,1,0,0,0,0,0,0,1,0
"COG0375",1,0,0,0,0,0,0,0,0,0
"COG0376",3,4,7,7,7,9,2,5,4,11
"COG0377",6,2,1,3,3,0,2,3,1,5
"COG0378",1,0,0,3,0,0,1,0,1,2
"COG0379",5,7,6,6,2,1,2,4,3,5
"COG0380",0,1,1,2,1,1,0,0,1,0
"COG0381",8,6,3,7,3,3,5,7,3,3
"COG0382",6,7,7,10,10,14,7,9,10,3
"COG0383",0,0,0,1,0,0,0,1,0,1
"COG0384",0,1,0,1,1,2,2,1,2,2
"COG0385",5,2,4,2,2,4,3,0,1,3
"COG0386",2,0,2,4,4,7,6,3,2,4
"COG0387",0,0,1,0,0,1,2,1,0,0
"COG0388",10,14,12,9,19,9,11,9,12,8
"COG0389",8,4,15,9,8,12,14,7,12,13
"COG0390",0,2,2,0,0,0,0,0,2,0
"COG0391",2,5,1,1,2,2,1,4,2,2
"COG0392",1,0,1,2,0,2,3,1,0,1
"COG0393",1,0,0,0,2,2,0,0,1,0
"COG0394",4,2,1,2,2,3,1,3,2,3
"COG0395",10,12,9,11,13,8,9,7,3,2
"COG0396",7,6,9,6,4,4,5,6,3,1
"COG0397",8,5,7,4,12,9,4,4,7,5
"COG0398",2,3,5,1,5,4,8,4,3,2
"COG0399",9,16,19,19,16,13,11,19,7,26
"COG0400",1,6,2,5,3,6,2,7,2,4
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",4,15,5,3,5,3,8,8,14,7
"COG0403",23,6,14,9,25,11,10,13,7,9
"COG0404",43,41,57,48,44,68,46,50,32,28
"COG0405",4,10,8,3,5,10,15,13,11,7
"COG0406",4,6,6,5,2,4,3,3,1,5
"COG0407",5,3,7,9,6,2,11,7,5,3
"COG0408",6,0,4,8,5,7,3,3,2,5
"COG0409",0,0,0,0,0,0,0,0,2,0
"COG0410",6,10,6,3,10,9,8,9,7,0
"COG0411",5,10,6,9,7,5,8,14,9,2
"COG0412",3,13,3,1,3,5,3,4,8,7
"COG0413",8,4,10,5,6,2,2,4,3,3
"COG0414",4,3,7,3,6,7,2,2,2,4
"COG0415",19,0,16,15,28,28,21,14,6,4
"COG0416",5,4,4,6,7,4,7,7,6,4
"COG0417",34,6,39,21,36,21,10,33,5,10
"COG0418",4,0,0,2,4,1,5,1,2,2
"COG0419",14,7,16,7,16,10,4,11,4,6
"COG0420",0,3,1,0,2,0,1,0,1,2
"COG0421",2,0,1,0,5,2,0,4,2,3
"COG0422",3,4,3,2,2,2,4,8,2,5
"COG0423",4,9,3,6,3,5,2,9,2,9
"COG0424",3,6,2,3,0,4,6,3,1,6
"COG0425",1,0,0,0,0,0,0,0,1,0
"COG0426",14,0,5,6,4,6,7,0,0,0
"COG0427",0,1,0,0,0,0,0,0,3,0
"COG0428",0,0,0,2,2,0,0,0,0,2
"COG0429",3,0,1,1,5,0,1,0,1,4
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,3,2,0,3,1,2,0,1,0
"COG0432",1,3,3,2,3,4,5,1,2,3
"COG0433",0,9,1,0,0,1,0,0,0,3
"COG0434",0,0,2,1,0,1,0,2,1,0
"COG0435",3,0,1,1,1,3,0,2,3,3
"COG0436",22,25,23,20,33,20,23,25,18,10
"COG0437",0,4,2,1,1,4,3,5,6,6
"COG0438",51,45,46,52,45,58,33,52,26,26
"COG0439",13,14,9,9,9,16,15,20,5,16
"COG0440",2,4,6,6,2,2,2,0,1,3
"COG0441",17,15,14,16,16,10,21,13,12,11
"COG0442",11,4,3,14,11,10,15,16,11,16
"COG0443",12,14,4,12,19,28,28,20,13,16
"COG0444",4,8,4,1,2,1,2,7,4,6
"COG0445",16,8,6,14,11,9,10,12,18,7
"COG0446",19,31,14,20,20,11,9,6,9,6
"COG0447",0,0,0,0,1,0,2,0,1,3
"COG0448",4,0,1,2,2,0,2,1,2,0
"COG0449",13,20,14,6,13,9,18,15,7,11
"COG0450",3,3,0,0,2,2,2,1,3,4
"COG0451",58,42,85,55,69,42,50,61,27,41
"COG0452",11,9,9,14,7,9,7,6,7,3
"COG0454",7,18,2,7,7,15,4,10,13,7
"COG0455",0,2,0,0,0,1,0,0,0,6
"COG0456",2,6,1,2,4,3,0,3,4,8
"COG0457",35,54,44,39,32,36,34,50,51,41
"COG0458",24,16,28,30,19,20,19,29,13,17
"COG0459",17,24,26,16,22,21,23,13,14,16
"COG0460",4,5,7,6,9,5,10,5,11,7
"COG0461",5,4,9,12,7,4,6,10,5,2
"COG0462",4,13,13,16,8,10,9,5,1,5
"COG0463",28,15,17,25,24,26,27,35,27,32
"COG0464",3,18,3,7,8,4,1,9,3,12
"COG0465",19,10,19,24,17,13,28,19,10,11
"COG0466",7,12,9,8,18,12,22,15,10,19
"COG0467",2,0,1,2,1,1,1,2,0,0
"COG0468",25,7,17,14,22,16,14,16,6,11
"COG0469",8,2,13,9,8,7,7,6,5,6
"COG0470",15,13,22,13,23,17,11,17,6,7
"COG0471",8,10,7,9,7,10,12,10,9,6
"COG0472",7,15,9,8,13,16,9,9,10,9
"COG0473",11,11,4,12,12,9,9,13,5,15
"COG0474",1,2,6,2,0,0,1,4,3,5
"COG0475",4,17,4,5,1,3,1,1,4,12
"COG0476",4,10,4,7,4,4,5,7,3,8
"COG0477",26,58,53,43,32,23,17,19,24,12
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,14,7,10,5,3,5,2,6,6
"COG0480",18,26,17,20,13,20,19,19,17,23
"COG0481",22,9,15,17,16,13,15,16,6,5
"COG0482",7,4,9,7,10,9,9,5,5,6
"COG0483",14,12,15,7,11,17,8,7,10,12
"COG0484",10,13,11,9,11,18,18,9,10,13
"COG0486",13,5,3,11,8,16,11,10,9,4
"COG0488",8,7,12,9,7,5,7,12,13,13
"COG0489",10,8,12,7,5,10,10,16,14,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",16,23,24,14,13,29,11,19,19,14
"COG0492",12,12,8,12,15,11,7,20,9,7
"COG0493",6,7,11,20,14,7,6,10,3,2
"COG0494",7,10,12,12,13,14,6,10,14,10
"COG0495",24,24,15,26,17,22,22,21,15,16
"COG0496",5,1,1,4,2,3,4,4,2,3
"COG0497",3,5,3,3,6,9,4,6,2,4
"COG0498",9,13,17,12,5,11,11,14,6,23
"COG0499",9,6,4,4,7,10,12,10,7,7
"COG0500",9,26,21,21,18,18,27,24,36,38
"COG0501",5,4,13,6,5,9,3,5,3,7
"COG0502",5,2,0,4,0,1,3,3,3,6
"COG0503",4,5,3,8,5,2,2,5,3,3
"COG0504",14,12,14,9,12,13,14,12,10,9
"COG0505",11,9,10,2,8,13,9,5,3,3
"COG0506",3,7,5,4,2,10,3,5,7,9
"COG0507",9,6,1,3,3,0,1,1,2,3
"COG0508",16,17,17,25,17,17,23,20,14,9
"COG0509",2,2,2,1,1,4,2,3,0,0
"COG0510",1,1,0,1,0,0,1,1,0,0
"COG0511",0,3,5,9,5,8,6,4,4,0
"COG0512",6,4,5,3,10,6,10,5,10,2
"COG0513",13,24,15,20,18,12,17,22,14,27
"COG0514",0,3,1,2,4,3,1,1,3,4
"COG0515",11,4,20,11,3,3,10,11,6,3
"COG0516",12,13,21,17,11,9,11,10,9,12
"COG0517",13,14,8,8,6,12,10,16,12,13
"COG0518",14,21,11,19,12,8,14,13,13,14
"COG0519",6,12,14,9,8,9,11,6,6,19
"COG0520",12,8,13,12,13,11,13,14,12,11
"COG0521",2,1,3,0,3,2,0,1,2,1
"COG0522",4,4,4,3,4,9,5,5,2,7
"COG0523",14,1,5,4,9,1,3,3,4,1
"COG0524",12,12,9,7,12,16,18,9,9,10
"COG0525",28,21,17,17,24,22,25,21,13,9
"COG0526",14,19,15,18,19,20,25,20,15,11
"COG0527",10,11,6,13,10,11,7,7,11,17
"COG0528",4,4,4,3,5,1,2,4,0,3
"COG0529",6,2,3,2,1,3,2,4,1,5
"COG0530",8,4,8,8,5,6,3,6,6,2
"COG0531",1,14,4,2,4,2,5,5,7,13
"COG0532",14,17,22,10,10,12,16,11,12,14
