"","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X110_MES_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0224",381,332,205,303,353,343
"COG0225",198,197,159,272,384,236
"COG0226",367,269,122,50,385,778
"COG0227",110,98,60,66,95,72
"COG0228",156,161,54,123,169,159
"COG0229",215,224,180,226,269,189
"COG0230",26,18,5,6,25,6
"COG0231",211,235,218,222,215,182
"COG0232",295,314,132,209,272,217
"COG0233",188,186,78,151,235,158
"COG0234",116,135,138,114,132,112
"COG0235",213,226,155,192,255,258
"COG0236",75,59,74,70,85,89
"COG0237",211,256,192,212,230,116
"COG0238",87,90,50,67,71,63
"COG0239",10,27,53,32,27,34
"COG0240",282,357,173,290,305,241
"COG0241",89,97,134,119,126,107
"COG0242",340,281,144,239,254,289
"COG0243",384,384,353,753,397,547
"COG0244",195,240,192,210,187,204
"COG0245",258,283,72,121,154,79
"COG0246",94,52,49,59,97,129
"COG0247",534,654,395,840,576,571
"COG0248",265,128,274,115,442,272
"COG0249",456,345,377,344,436,449
"COG0250",204,232,169,201,203,220
"COG0251",235,249,196,365,227,232
"COG0252",28,114,181,96,29,65
"COG0253",354,349,163,237,333,204
"COG0254",98,98,75,76,100,87
"COG0255",4,9,7,12,15,8
"COG0256",121,130,146,124,135,132
"COG0257",0,2,3,2,3,11
"COG0258",1180,1041,659,820,1001,889
"COG0259",191,187,103,175,186,153
"COG0260",532,552,432,469,507,518
"COG0261",177,158,86,125,185,130
"COG0262",77,85,93,92,112,85
"COG0263",406,334,237,254,344,291
"COG0264",265,264,168,240,324,240
"COG0265",752,791,783,725,787,706
"COG0266",345,320,191,219,282,199
"COG0267",28,21,17,25,39,34
"COG0268",77,74,49,63,74,58
"COG0269",3,2,0,4,0,1
"COG0270",217,231,182,135,138,253
"COG0271",65,60,54,71,73,54
"COG0272",763,745,393,628,728,568
"COG0274",116,73,106,109,50,88
"COG0275",330,332,166,266,362,194
"COG0276",396,369,141,277,395,302
"COG0277",935,902,808,1040,838,915
"COG0278",94,98,68,100,97,87
"COG0279",92,122,129,129,99,79
"COG0280",520,568,341,490,608,558
"COG0281",378,421,388,426,505,482
"COG0282",4,2,32,14,15,59
"COG0283",267,244,145,228,237,185
"COG0284",295,299,201,285,284,175
"COG0285",478,477,191,379,401,297
"COG0286",68,49,148,71,67,175
"COG0287",358,333,259,268,342,254
"COG0288",23,22,123,35,66,52
"COG0289",282,241,112,165,260,184
"COG0290",213,209,105,169,193,162
"COG0291",43,25,18,57,49,65
"COG0292",137,124,85,124,144,124
"COG0293",167,189,163,189,168,110
"COG0294",343,363,243,317,377,248
"COG0295",37,34,66,42,24,33
"COG0296",202,86,85,111,94,163
"COG0297",74,33,32,105,102,140
"COG0298",0,0,1,1,0,4
"COG0299",218,209,161,223,178,137
"COG0300",103,145,202,109,120,90
"COG0301",3,65,314,107,0,11
"COG0302",272,260,178,226,236,243
"COG0303",272,270,179,403,272,247
"COG0304",604,601,485,557,701,706
"COG0305",1223,768,359,598,664,1692
"COG0306",119,162,143,233,84,138
"COG0307",237,249,169,159,237,161
"COG0308",527,672,1072,886,574,736
"COG0309",1,21,13,21,0,23
"COG0310",47,23,5,12,19,32
"COG0311",26,74,83,64,10,39
"COG0312",759,664,497,566,619,741
"COG0313",186,165,100,246,326,172
"COG0314",86,87,47,102,60,76
"COG0315",66,108,70,110,65,86
"COG0316",320,309,250,262,270,277
"COG0317",881,753,549,673,830,688
"COG0318",1558,1473,1420,1799,1575,1687
"COG0319",178,147,49,131,168,70
"COG0320",426,364,231,311,340,344
"COG0321",141,140,88,178,218,164
"COG0322",860,757,437,590,759,599
"COG0323",123,172,259,212,227,203
"COG0324",327,342,180,163,183,131
"COG0325",256,263,140,219,262,179
"COG0326",357,224,238,245,348,285
"COG0327",28,44,48,44,72,60
"COG0328",157,159,91,123,146,142
"COG0329",379,315,160,536,545,418
"COG0330",572,708,500,595,741,648
"COG0331",308,321,184,233,345,242
"COG0332",267,293,312,310,311,325
"COG0333",48,32,23,14,20,15
"COG0334",205,318,405,341,286,343
"COG0335",197,200,86,136,209,165
"COG0336",338,307,144,227,270,225
"COG0337",453,429,235,342,475,208
"COG0338",222,103,161,93,47,251
"COG0339",210,133,508,222,178,341
"COG0340",295,305,255,259,227,161
"COG0341",317,375,208,253,365,324
"COG0342",306,342,210,497,630,543
"COG0343",407,486,484,419,399,363
"COG0344",166,229,82,159,152,94
"COG0345",178,167,98,182,264,173
"COG0346",276,310,377,324,308,293
"COG0347",113,83,72,115,121,121
"COG0348",15,31,196,96,42,117
"COG0349",238,219,110,185,239,142
"COG0350",106,144,146,125,110,86
"COG0351",198,200,184,99,109,91
"COG0352",186,147,96,116,168,130
"COG0353",237,213,126,155,234,174
"COG0354",249,248,125,181,251,159
"COG0355",143,142,91,123,116,120
"COG0356",341,356,161,299,405,316
"COG0357",230,227,106,143,233,136
"COG0358",716,660,593,674,714,504
"COG0359",166,154,99,144,171,114
"COG0360",133,131,71,112,132,104
"COG0361",49,63,53,120,91,106
"COG0362",203,80,38,66,103,160
"COG0363",125,97,90,172,127,123
"COG0364",164,40,53,61,135,227
"COG0365",1472,1555,1043,1418,1492,1212
"COG0366",463,261,375,218,412,560
"COG0367",494,650,489,510,529,449
"COG0368",64,37,91,56,47,34
"COG0369",135,51,83,144,74,167
"COG0370",11,60,133,92,87,55
"COG0371",45,37,104,83,45,42
"COG0372",453,544,560,511,465,491
"COG0373",163,185,470,288,187,154
"COG0374",2,0,29,16,2,44
"COG0375",7,0,6,0,3,6
"COG0376",452,464,477,194,551,450
"COG0377",178,178,188,181,111,182
"COG0378",95,62,74,41,71,74
"COG0379",281,277,226,249,220,241
"COG0380",23,25,40,17,129,53
"COG0381",242,246,179,172,216,141
"COG0382",277,215,89,337,327,330
"COG0383",13,39,13,36,27,29
"COG0384",44,58,43,68,84,73
"COG0385",157,183,99,166,189,126
"COG0386",178,169,125,116,203,136
"COG0387",9,12,9,20,10,30
"COG0388",347,271,414,606,557,460
"COG0389",562,582,443,430,558,466
"COG0390",6,19,29,28,0,10
"COG0391",129,123,141,85,69,81
"COG0392",41,43,61,75,36,19
"COG0393",19,22,15,23,15,24
"COG0394",95,109,125,123,174,129
"COG0395",708,594,204,483,635,433
"COG0396",289,281,212,248,250,240
"COG0397",406,288,219,232,372,368
"COG0398",195,133,218,133,172,179
"COG0399",829,987,1169,972,749,555
"COG0400",222,219,164,137,169,150
"COG0401",0,0,8,2,1,5
"COG0402",246,212,367,464,203,352
"COG0403",1003,665,467,671,716,1002
"COG0404",2859,2903,1226,2925,2980,2619
"COG0405",544,651,486,566,708,575
"COG0406",227,179,169,79,104,104
"COG0407",337,326,161,287,396,253
"COG0408",277,224,155,163,348,240
"COG0409",1,1,9,6,1,14
"COG0410",464,465,235,496,397,394
"COG0411",437,416,210,261,175,192
"COG0412",157,226,292,265,153,139
"COG0413",366,407,234,267,417,366
"COG0414",279,252,110,168,290,162
"COG0415",1263,868,261,384,1095,820
"COG0416",306,260,105,251,280,224
"COG0417",1047,432,525,527,301,1449
"COG0418",127,39,61,49,79,103
"COG0419",518,272,387,271,152,684
"COG0420",18,62,215,66,16,76
"COG0421",88,38,105,75,60,50
"COG0422",157,76,191,156,101,196
"COG0423",229,420,358,311,309,219
"COG0424",236,205,157,178,259,170
"COG0425",14,17,69,49,24,28
"COG0426",249,17,9,47,101,191
"COG0427",6,7,44,15,15,57
"COG0428",20,28,57,70,67,51
"COG0429",105,10,110,27,37,71
"COG0430",0,1,1,1,0,1
"COG0431",86,73,182,80,54,84
"COG0432",62,58,57,126,99,87
"COG0433",31,90,195,94,18,49
"COG0434",39,41,15,22,14,30
"COG0435",102,14,88,35,86,103
"COG0436",1232,1312,979,1272,1231,1047
"COG0437",89,162,242,232,219,140
"COG0438",2200,2330,1953,1881,2233,1593
"COG0439",659,605,693,685,648,636
"COG0440",157,180,105,157,171,154
"COG0441",840,792,563,717,723,673
"COG0442",555,614,527,556,556,482
"COG0443",1073,979,822,881,990,1107
"COG0444",149,196,317,307,98,130
"COG0445",673,583,350,319,399,333
"COG0446",961,965,632,1233,1056,1101
"COG0447",91,53,80,81,54,60
"COG0448",99,16,39,64,40,89
"COG0449",613,698,565,602,696,613
"COG0450",117,99,145,75,30,64
"COG0451",3025,2515,1713,2279,2233,1975
"COG0452",459,462,310,382,432,364
"COG0454",377,314,517,325,355,411
"COG0455",38,10,249,49,57,50
"COG0456",90,119,194,123,81,113
"COG0457",1718,2048,2276,2290,1706,1564
"COG0458",1233,1369,980,1099,1232,1028
"COG0459",781,931,948,893,714,1025
"COG0460",430,412,360,412,402,356
"COG0461",253,237,222,281,201,225
"COG0462",419,404,314,409,407,396
"COG0463",1811,1820,1900,1667,1616,1201
"COG0464",148,269,739,357,100,215
"COG0465",574,417,234,681,893,981
"COG0466",634,752,703,745,867,536
"COG0467",90,31,14,33,44,102
"COG0468",819,575,467,586,545,989
"COG0469",380,284,263,331,380,358
"COG0470",762,530,529,557,412,740
"COG0471",363,395,346,480,427,446
"COG0472",639,550,417,564,608,397
"COG0473",568,607,483,552,645,518
"COG0474",39,26,117,103,10,73
"COG0475",207,192,582,231,137,241
"COG0476",255,287,390,318,233,213
"COG0477",2080,2930,1676,2308,2366,2308
"COG0478",0,0,0,1,0,0
"COG0479",337,380,252,290,321,320
"COG0480",690,896,896,963,862,960
"COG0481",805,688,353,542,690,593
"COG0482",389,428,412,419,432,309
"COG0483",580,522,372,450,582,420
"COG0484",501,561,616,556,481,433
"COG0486",549,377,272,391,504,368
"COG0488",382,309,902,531,553,722
"COG0489",416,472,474,387,407,460
"COG0490",0,0,0,0,0,0
"COG0491",766,937,754,944,860,813
"COG0492",724,784,449,586,695,615
"COG0493",515,571,237,727,640,570
"COG0494",397,536,666,515,504,443
"COG0495",978,1018,912,970,1082,779
"COG0496",60,73,60,143,132,139
"COG0497",205,117,221,223,238,240
"COG0498",517,649,594,575,527,426
"COG0499",557,589,475,556,577,576
"COG0500",1378,1543,1768,1671,1497,1237
"COG0501",170,206,188,330,303,288
"COG0502",61,56,139,87,54,99
"COG0503",214,175,175,190,164,131
"COG0504",688,650,503,573,624,570
"COG0505",445,504,338,224,243,180
"COG0506",155,213,396,302,206,258
"COG0507",221,95,232,206,213,304
"COG0508",1081,1038,593,727,1129,1084
"COG0509",116,117,96,133,118,125
"COG0510",54,79,21,71,45,42
"COG0511",173,165,173,225,236,244
"COG0512",328,309,153,280,287,215
"COG0513",786,834,1215,913,1119,1028
"COG0514",80,61,268,143,216,265
"COG0515",151,213,411,295,134,362
"COG0516",598,615,453,513,532,540
"COG0517",459,601,795,712,737,513
"COG0518",658,688,706,809,634,466
"COG0519",479,513,480,499,507,350
"COG0520",630,781,620,805,587,595
"COG0521",87,116,66,130,66,108
"COG0522",262,268,234,243,234,207
"COG0523",371,226,55,96,167,292
"COG0524",817,763,676,762,810,703
"COG0525",1064,1079,758,874,941,768
"COG0526",880,962,914,996,931,752
"COG0527",561,543,765,502,559,500
"COG0528",179,186,199,177,158,187
"COG0529",131,99,112,137,128,131
"COG0530",262,234,248,263,210,233
"COG0531",130,255,645,409,142,240
"COG0532",675,775,699,781,844,665
"COG0533",461,468,350,420,427,361
"COG0534",595,641,559,507,714,564
"COG0535",202,164,227,281,159,185
"COG0536",444,412,243,323,391,355
"COG0537",212,250,294,254,247,206
"COG0538",512,418,138,329,434,407
"COG0539",659,566,383,529,658,554
"COG0540",409,405,342,359,391,332
"COG0541",282,305,252,485,508,441
"COG0542",1216,629,1213,820,1047,974
"COG0543",45,83,222,164,32,87
"COG0544",490,514,252,221,253,223
"COG0545",91,131,160,92,80,103
"COG0546",270,262,248,302,295,241
"COG0547",332,326,277,346,386,278
"COG0548",266,271,230,277,296,287
"COG0549",21,27,81,86,7,31
"COG0550",1110,1021,554,821,1000,789
"COG0551",75,87,152,79,135,143
"COG0552",331,299,379,334,339,261
"COG0553",195,287,705,287,222,513
"COG0554",307,400,314,321,380,307
"COG0555",1,4,11,6,3,7
"COG0556",942,939,407,668,810,802
"COG0557",504,210,353,347,459,369
"COG0558",309,291,263,318,241,226
"COG0559",607,492,300,593,590,473
"COG0560",105,123,220,222,138,146
"COG0561",143,95,143,110,60,135
"COG0562",63,25,7,11,24,41
"COG0563",215,246,151,183,225,212
"COG0564",683,613,608,563,662,555
"COG0565",229,182,107,142,195,147
"COG0566",483,409,352,336,471,345
"COG0567",820,759,435,599,965,707
"COG0568",1087,913,634,741,1053,1048
"COG0569",426,441,245,276,274,211
"COG0571",116,143,64,178,234,147
"COG0572",62,45,203,76,39,35
"COG0573",322,299,60,21,188,193
"COG0574",682,901,1058,930,556,617
"COG0575",223,214,154,178,225,163
"COG0576",244,216,150,199,239,219
"COG0577",509,513,295,471,453,564
"COG0578",156,124,232,155,239,177
"COG0579",277,194,224,219,159,120
"COG0580",71,160,187,123,202,113
"COG0581",288,311,82,30,353,357
"COG0582",534,314,1014,360,264,482
"COG0583",580,323,1966,599,735,1267
"COG0584",215,292,308,258,238,212
"COG0585",22,61,191,84,7,52
"COG0586",47,42,121,47,44,40
"COG0587",1359,1281,1008,1203,1447,1296
"COG0588",182,221,82,152,166,109
"COG0589",38,79,240,218,160,161
"COG0590",150,151,112,97,54,74
"COG0591",251,722,1346,838,423,633
"COG0592",468,517,392,430,491,402
"COG0593",720,702,337,572,789,546
"COG0594",20,26,30,34,24,35
"COG0595",524,365,220,260,386,432
"COG0596",1673,1739,1487,1697,1772,1617
"COG0597",164,154,96,135,139,62
"COG0598",2,2,121,8,11,11
"COG0599",18,29,29,36,39,60
"COG0600",283,274,219,159,160,138
"COG0601",485,484,470,544,403,445
"COG0602",120,89,215,161,146,120
"COG0603",117,99,213,118,53,108
"COG0604",829,943,753,839,886,957
"COG0605",80,64,164,108,132,80
"COG0606",2,2,79,81,86,73
"COG0607",313,296,316,311,401,342
"COG0608",225,340,419,316,285,247
"COG0609",43,68,142,99,22,65
"COG0610",68,42,179,84,32,125
"COG0611",244,237,193,213,309,188
"COG0612",337,372,747,539,471,559
"COG0613",130,125,163,96,42,69
"COG0614",116,171,247,105,62,90
"COG0615",38,53,79,69,26,34
"COG0616",398,349,244,272,455,332
"COG0617",388,320,238,545,569,473
"COG0618",76,99,86,123,89,104
"COG0619",94,20,7,31,42,58
"COG0620",205,158,241,329,102,117
"COG0621",806,788,796,810,863,670
"COG0622",15,25,8,34,26,19
"COG0623",319,260,139,235,348,288
"COG0624",870,955,825,1012,875,819
"COG0625",675,410,455,433,679,667
"COG0626",395,269,237,646,537,493
"COG0627",20,16,106,50,46,72
"COG0628",244,196,363,258,227,268
"COG0629",205,192,150,162,170,206
"COG0630",38,29,27,56,5,46
"COG0631",29,28,110,51,24,51
"COG0632",68,67,79,94,90,62
"COG0633",254,100,72,128,212,248
"COG0634",46,59,95,61,25,38
"COG0635",161,111,324,301,218,226
"COG0636",40,19,14,24,26,39
"COG0637",202,123,160,147,251,169
"COG0638",29,112,385,181,1,31
"COG0639",96,86,114,146,109,122
"COG0640",58,44,189,116,58,66
"COG0641",8,4,98,36,19,26
"COG0642",1803,1510,6624,1528,2077,3337
"COG0643",32,18,463,59,34,166
"COG0644",727,815,1053,828,509,571
"COG0645",0,7,25,2,4,0
"COG0646",424,396,396,448,253,310
"COG0647",207,206,78,182,175,133
"COG0648",44,96,134,102,16,53
"COG0649",430,477,411,420,319,376
"COG0650",0,0,0,3,0,0
"COG0651",146,148,397,257,217,125
"COG0652",420,425,470,474,379,468
"COG0653",1008,966,553,786,1031,816
"COG0654",879,744,342,569,882,520
"COG0655",14,9,22,41,47,60
"COG0656",43,56,93,88,45,108
"COG0657",315,319,193,316,356,376
"COG0658",6,2,96,63,96,96
"COG0659",330,150,443,291,377,537
"COG0661",818,596,704,263,368,393
"COG0662",340,277,203,266,264,247
"COG0663",120,135,106,126,174,165
"COG0664",129,108,402,284,141,195
"COG0665",2391,2436,1303,2831,2310,2316
"COG0666",73,107,275,330,74,68
"COG0667",645,794,667,646,710,598
"COG0668",555,561,786,496,549,578
"COG0669",185,180,106,122,177,107
"COG0670",223,169,75,165,217,180
"COG0671",78,127,203,111,138,140
"COG0672",16,84,126,48,60,27
"COG0673",1689,1713,1115,955,980,802
"COG0674",135,336,432,578,93,185
"COG0675",2,0,84,10,14,22
"COG0676",2,1,23,5,2,22
"COG0677",226,287,242,243,193,124
"COG0678",189,124,67,99,148,205
"COG0679",252,163,90,212,249,142
"COG0680",0,0,12,2,0,10
"COG0681",344,323,300,292,367,276
"COG0682",344,300,234,273,319,174
"COG0683",783,642,565,743,662,732
"COG0684",78,103,52,80,83,112
"COG0685",211,217,189,321,237,222
"COG0686",256,292,171,201,243,273
"COG0687",313,293,209,421,295,329
"COG0688",165,182,171,193,165,161
"COG0689",133,150,222,148,146,150
"COG0690",32,23,26,22,31,35
"COG0691",154,167,95,140,182,108
"COG0692",86,69,90,79,109,58
"COG0693",40,22,120,45,42,87
"COG0694",211,207,147,204,268,179
"COG0695",163,133,158,88,127,220
"COG0696",169,65,183,177,220,190
"COG0697",2791,2469,1098,2103,2565,1831
"COG0698",104,107,79,81,120,82
"COG0699",2,6,4,4,4,4
"COG0700",5,11,18,5,16,5
"COG0701",9,30,100,44,25,56
"COG0702",495,563,456,419,425,357
"COG0703",236,208,69,170,238,138
"COG0704",150,295,379,152,192,208
"COG0705",128,194,249,231,193,187
"COG0706",594,644,317,532,621,519
"COG0707",399,353,213,296,348,182
"COG0708",309,315,178,286,345,229
"COG0709",275,111,65,130,143,135
"COG0710",10,34,92,60,2,20
"COG0711",324,287,85,206,280,190
"COG0712",193,235,88,169,229,158
"COG0713",95,118,78,100,76,84
"COG0714",959,756,877,776,674,1251
"COG0715",131,130,255,157,161,154
"COG0716",45,47,54,29,25,89
"COG0717",222,229,61,157,190,214
"COG0718",71,72,37,72,82,72
"COG0719",871,983,699,774,753,779
"COG0720",118,78,74,84,100,103
"COG0721",83,86,48,57,83,57
"COG0722",142,91,65,146,142,184
"COG0723",196,250,144,191,183,262
"COG0724",68,46,40,48,59,99
"COG0725",21,34,33,45,31,48
"COG0726",333,400,465,464,372,289
"COG0727",34,6,23,26,16,12
"COG0728",577,478,277,367,532,338
"COG0729",11,10,112,21,7,53
"COG0730",700,626,255,435,706,482
"COG0731",12,51,138,59,2,22
"COG0732",22,26,89,34,39,74
"COG0733",213,210,228,211,174,215
"COG0735",419,344,127,209,352,289
"COG0736",90,105,78,94,97,65
"COG0737",101,125,170,200,141,132
"COG0738",14,16,131,58,64,138
"COG0739",779,876,854,925,1081,817
"COG0740",355,303,175,259,323,416
"COG0741",542,555,1030,575,626,484
"COG0742",196,180,96,170,215,97
"COG0743",361,342,137,269,327,183
"COG0744",182,79,141,179,168,252
"COG0745",921,850,1229,659,972,1187
"COG0746",81,105,53,114,68,54
"COG0747",674,626,585,742,601,649
"COG0748",26,26,24,38,26,25
"COG0749",1555,1241,577,946,1219,1700
"COG0750",414,550,613,582,443,354
"COG0751",546,355,201,370,421,315
"COG0752",204,163,84,136,178,194
"COG0753",3,2,247,29,5,74
"COG0754",3,0,6,6,2,27
"COG0755",353,328,255,308,411,260
"COG0756",72,85,28,126,158,132
"COG0757",167,168,58,93,106,69
"COG0758",14,6,140,68,52,46
"COG0759",69,55,40,53,77,53
"COG0760",421,485,581,582,710,444
"COG0761",371,292,127,268,331,266
"COG0762",100,104,33,60,111,86
