"","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3"
"COG0239",12,28,22,23,35,26
"COG0240",308,297,278,267,239,307
"COG0241",104,81,110,106,77,94
"COG0242",250,246,180,161,305,294
"COG0243",529,540,743,718,275,445
"COG0244",218,205,209,194,237,207
"COG0245",242,302,131,140,228,275
"COG0246",81,64,34,54,46,110
"COG0247",781,703,923,875,404,647
"COG0248",193,232,101,114,270,134
"COG0249",438,441,331,365,548,389
"COG0250",213,220,205,187,230,245
"COG0251",295,251,390,372,252,256
"COG0252",66,54,174,199,28,83
"COG0253",300,337,201,183,371,327
"COG0254",62,75,56,49,88,83
"COG0255",19,7,12,23,6,14
"COG0256",139,96,144,162,112,128
"COG0257",8,12,2,4,5,6
"COG0258",985,1056,713,632,1061,1003
"COG0259",174,177,107,126,185,179
"COG0260",548,512,394,387,498,544
"COG0261",134,142,107,109,178,184
"COG0262",73,73,67,71,72,79
"COG0263",344,359,227,241,397,381
"COG0264",235,252,209,199,275,262
"COG0265",734,780,732,795,721,763
"COG0266",363,354,268,274,305,387
"COG0267",22,11,10,16,30,23
"COG0268",82,84,35,60,75,81
"COG0269",7,0,3,5,1,0
"COG0270",194,159,131,99,185,205
"COG0271",90,103,40,47,79,76
"COG0272",663,718,475,479,726,753
"COG0274",109,112,105,82,105,85
"COG0275",326,330,222,206,327,325
"COG0276",328,334,153,163,415,343
"COG0277",1053,1118,1154,1122,892,977
"COG0278",111,88,79,99,102,85
"COG0279",88,71,116,131,98,99
"COG0280",553,487,334,314,522,547
"COG0281",430,406,335,311,439,478
"COG0282",19,18,14,26,12,9
"COG0283",203,219,169,154,253,234
"COG0284",277,250,272,231,265,272
"COG0285",448,436,316,301,442,465
"COG0286",51,66,50,86,97,43
"COG0287",344,300,252,275,341,334
"COG0288",26,44,32,31,18,26
"COG0289",243,251,130,138,255,230
"COG0290",161,202,129,156,191,189
"COG0291",57,48,44,21,72,68
"COG0292",135,141,118,110,123,113
"COG0293",181,156,192,162,170,209
"COG0294",308,312,305,292,330,301
"COG0295",41,38,35,38,30,31
"COG0296",157,218,97,128,270,126
"COG0297",119,154,84,96,184,89
"COG0298",0,0,0,1,0,0
"COG0299",187,189,200,190,225,219
"COG0300",107,135,90,127,84,98
"COG0301",18,4,187,209,3,17
"COG0302",239,232,218,204,286,231
"COG0303",369,363,389,403,209,294
"COG0304",665,624,457,448,681,598
"COG0305",793,739,376,401,991,769
"COG0306",145,136,260,245,143,168
"COG0307",211,220,151,169,212,195
"COG0308",609,560,925,883,581,593
"COG0309",1,0,23,18,3,8
"COG0310",43,34,1,0,45,27
"COG0311",41,22,92,99,25,50
"COG0312",849,788,468,503,782,609
"COG0313",274,302,222,169,287,331
"COG0314",101,98,97,106,37,76
"COG0315",118,94,131,120,52,105
"COG0316",240,270,272,287,257,301
"COG0317",727,764,531,524,889,738
"COG0318",1738,1634,2028,1934,1453,1600
"COG0319",124,169,99,109,145,150
"COG0320",380,397,220,251,423,368
"COG0321",219,234,129,157,235,241
"COG0322",811,806,500,435,855,804
"COG0323",204,161,206,192,132,195
"COG0324",302,321,224,211,354,340
"COG0325",221,230,180,158,290,260
"COG0326",289,363,168,189,384,268
"COG0327",50,36,29,34,45,46
"COG0328",168,177,113,129,197,194
"COG0329",575,558,584,574,589,537
"COG0330",602,567,561,637,601,699
"COG0331",283,311,223,192,315,311
"COG0332",269,264,227,259,325,281
"COG0333",34,33,13,17,30,26
"COG0334",267,249,341,336,345,303
"COG0335",184,158,127,61,106,112
"COG0336",260,294,189,181,321,324
"COG0337",380,438,290,265,420,397
"COG0338",230,190,112,121,219,128
"COG0339",225,242,157,161,254,171
"COG0340",240,245,293,263,221,238
"COG0341",197,178,131,225,379,339
"COG0342",490,575,393,386,625,551
"COG0343",426,458,437,436,462,470
"COG0344",128,163,150,145,170,166
"COG0345",271,250,178,160,252,281
"COG0346",279,278,399,490,266,268
"COG0347",95,104,77,74,109,80
"COG0348",32,26,45,46,25,29
"COG0349",236,226,183,156,192,236
"COG0350",111,91,131,130,92,112
"COG0351",80,93,125,212,215,175
"COG0352",159,175,139,117,181,148
"COG0353",189,184,143,82,120,127
"COG0354",206,231,158,175,212,261
"COG0355",76,79,50,97,131,132
"COG0356",338,340,239,230,354,348
"COG0357",201,193,103,103,204,211
"COG0358",679,654,578,585,681,672
"COG0359",159,181,133,114,163,158
"COG0360",131,115,105,74,128,116
"COG0361",119,97,111,97,95,105
"COG0362",133,130,32,43,225,148
"COG0363",153,142,114,127,151,111
"COG0364",430,312,33,31,181,114
"COG0365",782,825,757,1372,1501,1501
"COG0366",465,522,165,239,411,298
"COG0367",476,550,492,454,455,587
"COG0368",61,61,85,76,67,29
"COG0369",170,137,52,64,220,131
"COG0370",26,26,103,91,18,17
"COG0371",54,85,158,141,109,33
"COG0372",484,492,515,494,459,490
"COG0373",135,174,406,370,230,112
"COG0374",1,1,9,11,6,0
"COG0375",1,5,1,3,9,1
"COG0376",340,309,290,285,533,463
"COG0377",176,179,214,219,173,178
"COG0378",47,61,54,50,83,47
"COG0379",219,242,195,193,329,282
"COG0380",67,90,45,45,26,32
"COG0381",217,216,181,152,239,213
"COG0382",447,440,228,244,496,393
"COG0383",95,92,35,33,21,68
"COG0384",54,78,85,70,43,71
"COG0385",191,185,119,103,169,190
"COG0386",195,178,99,85,214,187
"COG0387",30,23,15,29,10,35
"COG0388",534,574,686,672,602,481
"COG0389",524,483,480,494,594,499
"COG0390",10,19,48,48,10,11
"COG0391",100,103,157,170,147,83
"COG0392",49,42,133,130,69,45
"COG0393",25,19,43,24,16,21
"COG0394",95,113,107,110,93,114
"COG0395",728,732,472,464,500,636
"COG0396",265,247,240,236,306,276
"COG0397",380,382,186,224,387,335
"COG0398",183,200,94,118,229,169
"COG0399",709,713,1090,1149,894,994
"COG0400",200,172,136,143,199,240
"COG0401",0,0,2,1,1,0
"COG0402",338,310,617,568,268,248
"COG0403",715,716,398,417,952,804
"COG0404",3023,3115,2704,2497,2535,2806
"COG0405",598,590,721,781,547,659
"COG0406",241,241,166,189,300,157
"COG0407",337,345,195,191,361,346
"COG0408",279,282,110,87,313,292
"COG0409",0,0,11,6,3,0
"COG0410",488,378,503,523,403,406
"COG0411",481,415,478,441,365,392
"COG0412",83,107,193,328,136,164
"COG0413",345,376,203,217,325,420
"COG0414",250,277,97,117,290,243
"COG0415",1077,1119,51,52,1281,999
"COG0416",275,250,205,166,324,256
"COG0417",822,615,300,339,737,793
"COG0418",81,122,27,27,153,65
"COG0419",309,237,211,286,326,241
"COG0420",50,29,138,166,8,22
"COG0421",65,77,105,122,134,47
"COG0422",97,135,177,183,175,67
"COG0423",235,240,353,318,249,322
"COG0424",241,228,131,132,214,199
"COG0425",24,25,59,42,8,5
"COG0426",130,208,3,5,327,63
"COG0427",14,10,20,21,13,13
"COG0428",23,29,29,42,59,24
"COG0429",58,94,49,45,96,33
"COG0430",4,0,2,6,1,4
"COG0431",79,68,95,97,86,55
"COG0432",146,123,104,107,142,112
"COG0433",45,32,173,171,27,32
"COG0434",41,22,19,34,34,28
"COG0435",71,99,45,44,94,48
"COG0436",1402,1328,1427,1391,1239,1359
"COG0437",139,119,229,241,100,155
"COG0438",2065,2085,1844,1823,2254,2389
"COG0439",627,616,709,648,666,682
"COG0440",164,191,165,78,83,80
"COG0441",769,760,577,631,845,804
"COG0442",521,534,526,516,567,533
"COG0443",929,1023,882,831,1195,1023
"COG0444",287,259,486,478,113,172
"COG0445",584,641,404,373,716,625
"COG0446",1000,1101,1180,680,498,592
"COG0447",42,43,40,51,104,51
"COG0448",72,76,31,51,118,50
"COG0449",639,641,656,639,625,632
"COG0450",88,101,119,126,151,100
"COG0451",1261,1258,1156,2111,2818,2479
"COG0452",426,451,332,344,438,441
"COG0454",205,202,195,378,409,345
"COG0455",50,42,81,93,39,20
"COG0456",93,100,166,178,99,91
"COG0457",1950,1833,2618,2702,1905,2054
"COG0458",1193,1247,1061,1086,1236,1279
"COG0459",860,892,932,546,528,488
"COG0460",425,463,365,400,444,391
"COG0461",214,213,209,223,311,198
"COG0462",397,407,367,382,400,395
"COG0463",1617,1547,1860,1899,1772,1725
"COG0464",272,212,594,583,173,248
"COG0465",955,1031,508,527,1259,1063
"COG0466",648,655,613,637,617,676
"COG0467",77,106,10,12,140,32
"COG0468",634,610,462,453,706,657
"COG0469",368,332,227,270,401,367
"COG0470",679,550,449,466,601,555
"COG0471",379,385,455,478,404,379
"COG0472",601,636,474,447,616,556
"COG0473",602,560,591,572,578,530
"COG0474",134,78,100,103,31,84
"COG0475",184,210,382,384,207,122
"COG0476",326,308,320,323,272,276
"COG0477",1354,1336,1586,2975,1945,2624
"COG0478",4,1,0,1,0,10
"COG0479",334,308,346,324,292,357
"COG0480",844,801,946,972,832,787
"COG0481",649,683,472,440,836,675
"COG0482",367,437,410,381,433,363
"COG0483",529,530,553,485,565,542
"COG0484",507,446,593,605,484,567
"COG0486",443,488,308,274,516,468
"COG0488",529,525,504,595,417,479
"COG0489",389,393,495,451,375,445
"COG0490",0,0,1,1,0,0
"COG0491",864,880,1069,1145,752,910
"COG0492",690,643,538,507,750,736
"COG0493",637,591,589,561,486,576
"COG0494",448,462,588,563,433,503
"COG0495",981,1006,894,884,1102,1032
"COG0496",142,150,134,129,182,127
"COG0497",217,206,177,179,197,136
"COG0498",539,547,728,731,455,591
"COG0499",529,503,506,508,579,567
"COG0500",1512,1373,1973,1819,1323,1680
"COG0501",293,281,227,120,168,170
"COG0502",60,60,118,108,75,39
"COG0503",195,185,207,211,213,209
"COG0504",596,633,562,512,686,584
"COG0505",462,421,370,378,447,463
"COG0506",161,190,217,239,131,232
"COG0507",219,245,239,260,255,145
"COG0508",983,1112,679,664,1048,1117
"COG0509",145,146,109,41,91,63
"COG0510",60,61,70,49,44,67
"COG0511",225,197,166,187,190,219
"COG0512",292,260,255,250,282,308
"COG0513",913,816,837,880,779,937
"COG0514",140,147,110,119,95,118
"COG0515",557,253,248,307,514,602
"COG0516",501,525,486,485,605,577
"COG0517",295,360,432,752,503,564
"COG0518",629,651,746,792,713,636
"COG0519",444,510,564,527,553,492
"COG0520",742,666,814,781,752,716
"COG0521",133,112,151,130,70,122
"COG0522",250,233,206,214,282,243
"COG0523",326,342,74,36,189,125
"COG0524",757,741,759,754,814,776
"COG0525",898,959,807,811,1090,1043
"COG0526",866,938,911,1010,937,881
"COG0527",475,490,626,590,559,479
"COG0528",151,156,185,161,194,159
"COG0529",103,116,129,121,169,117
"COG0530",255,251,218,232,258,225
"COG0531",171,137,593,565,184,217
"COG0532",750,756,694,671,797,820
"COG0533",398,424,382,329,436,412
"COG0534",573,553,549,518,553,575
"COG0535",180,182,368,316,179,158
"COG0536",379,397,292,236,416,440
"COG0537",225,203,217,102,114,124
"COG0538",430,466,207,223,497,470
"COG0539",598,613,450,407,691,609
"COG0540",382,429,398,428,389,405
"COG0541",465,464,488,505,522,466
"COG0542",942,1048,635,681,1322,758
"COG0543",77,54,166,152,49,48
"COG0544",442,443,356,367,507,455
"COG0545",139,112,135,128,167,136
"COG0546",249,294,259,311,269,252
"COG0547",356,361,344,327,307,290
"COG0548",270,271,274,289,256,252
"COG0549",28,17,63,98,26,48
"COG0550",942,941,637,598,1064,1054
"COG0551",78,89,50,85,76,88
"COG0552",306,334,346,346,366,309
"COG0553",437,337,291,363,169,432
"COG0554",411,440,356,324,266,382
"COG0555",0,2,5,16,3,4
"COG0556",831,814,541,531,902,816
"COG0557",428,485,283,308,515,292
"COG0558",285,258,307,330,276,256
"COG0559",599,622,597,598,522,542
"COG0560",190,155,185,195,100,157
"COG0561",109,114,126,113,102,89
"COG0562",28,29,10,17,26,30
"COG0563",224,207,175,144,212,236
"COG0564",656,733,419,235,392,390
"COG0565",204,197,100,118,238,226
"COG0566",415,446,297,293,531,447
"COG0567",683,650,404,349,799,875
"COG0568",995,1102,677,596,1167,1010
"COG0569",403,407,369,383,416,427
"COG0571",214,209,128,153,205,308
"COG0572",63,64,88,77,58,54
"COG0573",346,423,42,48,105,169
"COG0574",760,698,965,997,638,786
"COG0575",216,208,162,155,250,251
"COG0576",204,251,222,208,234,235
"COG0577",542,533,454,478,586,466
"COG0578",223,215,153,163,135,143
"COG0579",155,200,252,254,277,165
"COG0580",100,92,141,181,104,116
"COG0581",334,398,34,27,110,159
"COG0582",516,471,613,432,312,176
"COG0583",528,524,518,648,487,415
"COG0584",240,177,273,340,205,268
"COG0585",61,38,132,133,33,56
"COG0586",44,46,83,94,79,40
"COG0587",1235,1277,1027,1029,1264,1326
"COG0588",118,98,91,126,212,226
"COG0589",135,164,230,239,78,85
"COG0590",173,181,138,133,149,191
"COG0591",359,341,1001,968,366,579
"COG0592",509,494,443,429,480,556
"COG0593",709,668,449,445,707,734
"COG0594",22,22,20,31,17,13
"COG0595",391,397,239,210,492,381
"COG0596",1753,1885,1982,2040,1682,1838
"COG0597",109,135,106,114,167,143
"COG0598",5,2,27,16,5,1
"COG0599",25,19,54,70,19,22
"COG0600",263,282,397,186,134,140
"COG0601",543,576,812,757,436,448
"COG0602",88,91,187,163,127,98
"COG0603",80,95,157,165,132,87
"COG0604",935,845,1054,994,757,935
"COG0605",61,65,97,89,120,76
"COG0606",48,45,50,30,14,9
"COG0607",310,334,329,323,295,299
"COG0608",228,267,368,211,88,126
"COG0609",34,23,82,82,125,55
"COG0610",38,48,56,78,100,32
"COG0611",190,244,213,242,246,220
"COG0612",323,385,538,516,394,393
"COG0613",96,80,121,155,129,76
"COG0614",133,79,202,271,160,94
"COG0615",37,33,81,76,51,57
"COG0616",334,386,266,281,412,405
"COG0617",663,649,412,374,648,676
"COG0618",127,93,66,77,89,132
"COG0619",56,71,9,23,92,50
"COG0620",155,164,370,385,136,210
"COG0621",757,863,785,723,874,813
"COG0622",11,14,44,25,14,9
"COG0623",298,325,168,199,377,318
"COG0624",1023,982,1107,1136,798,928
"COG0625",594,655,496,477,646,582
"COG0626",581,583,478,495,747,566
"COG0627",48,37,56,56,40,48
"COG0628",277,322,212,268,247,230
"COG0629",160,195,129,136,216,167
"COG0630",99,43,35,30,41,30
"COG0631",87,38,45,60,54,77
"COG0632",87,102,90,100,83,58
"COG0633",263,303,87,108,269,150
"COG0634",56,48,76,62,40,58
"COG0635",133,168,223,208,201,137
"COG0636",36,41,14,11,52,26
"COG0637",194,188,122,85,96,81
"COG0638",74,44,300,318,19,82
"COG0639",166,142,139,123,84,144
"COG0640",56,56,177,144,33,25
"COG0641",9,10,17,13,3,9
"COG0642",1729,1694,1506,1643,1745,1515
"COG0643",54,41,54,85,34,25
"COG0644",714,739,947,929,758,743
"COG0645",0,0,7,6,3,2
"COG0646",447,477,481,495,466,365
"COG0647",228,202,157,112,213,267
"COG0648",54,52,148,155,55,57
"COG0649",458,437,433,413,479,418
"COG0650",0,0,0,0,0,0
"COG0651",140,116,458,409,140,86
"COG0652",471,456,432,457,413,474
"COG0653",931,959,748,671,1036,1011
"COG0654",800,834,500,493,826,830
"COG0655",33,26,46,37,30,24
"COG0656",92,70,124,144,56,80
"COG0657",346,296,364,386,319,364
"COG0658",25,33,38,47,9,8
"COG0659",266,364,212,224,449,152
"COG0661",805,880,329,383,962,820
"COG0662",256,279,195,227,305,295
"COG0663",148,127,105,89,119,151
"COG0664",215,183,254,282,192,161
"COG0665",2622,2649,2917,2706,2292,2412
"COG0666",193,113,460,459,198,237
"COG0667",649,712,896,941,663,738
"COG0668",518,516,585,319,271,273
"COG0669",151,181,121,109,173,172
"COG0670",235,202,121,103,238,198
"COG0671",31,36,58,143,74,91
"COG0672",25,34,98,53,7,33
"COG0673",1503,1545,1955,1863,1477,1741
"COG0674",258,227,505,542,132,271
"COG0675",4,3,4,21,16,4
"COG0676",6,4,2,4,0,12
"COG0677",203,206,265,284,279,235
"COG0678",180,142,64,83,130,149
"COG0679",212,252,128,121,253,198
"COG0680",0,0,0,1,4,0
"COG0681",319,359,291,232,352,364
"COG0682",161,156,119,222,335,282
"COG0683",737,687,882,812,653,639
"COG0684",104,103,111,131,84,86
"COG0685",210,244,303,314,237,241
"COG0686",245,280,172,202,228,271
"COG0687",361,358,415,437,304,312
"COG0688",153,170,186,155,130,195
"COG0689",192,128,192,193,105,139
"COG0690",31,36,8,11,49,18
"COG0691",160,164,112,117,161,147
"COG0692",64,70,31,19,77,63
"COG0693",41,29,67,56,14,26
"COG0694",124,107,86,178,196,231
"COG0695",132,118,76,86,128,106
"COG0696",188,185,131,130,244,108
"COG0697",1420,1417,978,1768,2492,2728
"COG0698",117,113,82,77,92,124
"COG0699",13,11,4,12,4,28
"COG0700",5,4,12,22,13,12
"COG0701",48,50,44,59,22,28
"COG0702",462,541,424,399,522,491
"COG0703",208,232,130,109,209,209
"COG0704",190,188,292,300,31,121
"COG0705",147,162,269,253,126,199
"COG0706",633,614,395,362,635,607
"COG0707",364,362,233,234,382,370
"COG0708",286,346,222,247,328,332
"COG0709",186,191,131,121,296,135
"COG0710",46,23,100,107,14,36
"COG0711",275,307,157,160,350,306
"COG0712",189,201,161,153,228,208
"COG0713",109,80,124,123,91,87
"COG0714",816,805,680,763,872,834
"COG0715",127,128,270,213,132,111
"COG0716",47,51,5,14,101,34
"COG0717",206,245,121,94,244,211
"COG0718",37,45,35,72,68,63
"COG0719",862,890,799,773,896,868
"COG0720",87,83,82,76,139,85
"COG0721",85,70,47,50,96,92
"COG0722",113,125,87,85,154,99
"COG0723",188,208,195,196,233,216
"COG0724",101,103,30,48,79,84
"COG0725",17,18,53,70,19,40
"COG0726",351,360,608,564,309,366
"COG0727",19,21,27,30,32,9
"COG0728",461,529,304,309,520,508
"COG0729",0,3,49,58,10,6
"COG0730",611,606,359,339,596,626
"COG0731",25,32,99,120,19,47
"COG0732",19,13,27,39,43,6
"COG0733",195,255,155,182,265,203
"COG0735",356,376,170,149,400,386
"COG0736",101,114,101,60,49,49
"COG0737",126,146,214,227,113,141
"COG0738",24,22,55,59,36,19
"COG0739",878,880,754,726,739,879
"COG0740",345,388,210,189,417,324
"COG0741",600,593,489,474,486,589
"COG0742",199,192,131,111,201,218
"COG0743",299,316,253,215,300,295
"COG0744",274,224,163,195,310,192
"COG0745",878,887,482,295,500,435
"COG0746",130,106,124,94,31,116
"COG0747",828,852,1011,1049,658,641
"COG0748",29,18,21,29,40,36
"COG0749",1192,1250,722,694,1268,1174
"COG0750",433,459,596,588,471,514
"COG0751",466,503,294,293,469,401
"COG0752",209,190,148,127,218,176
"COG0753",0,3,44,37,1,0
"COG0754",2,1,8,12,2,5
"COG0755",365,368,277,267,375,364
"COG0756",138,140,90,82,125,155
"COG0757",156,171,112,127,172,132
"COG0758",47,48,54,55,25,16
"COG0759",72,65,40,38,78,66
"COG0760",469,462,494,503,406,476
"COG0761",308,348,221,236,398,322
"COG0762",95,112,47,57,116,89
"COG0763",344,343,223,114,179,175
"COG0764",289,293,334,301,275,303
