"","X68_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0126",402,484,472,490,398,387
"COG0127",190,262,271,258,205,188
"COG0128",426,469,512,523,371,337
"COG0129",601,803,830,693,637,565
"COG0130",220,238,196,203,218,170
"COG0131",195,224,205,157,182,181
"COG0132",64,79,39,10,90,29
"COG0133",352,441,432,370,326,270
"COG0134",232,281,244,272,249,202
"COG0135",71,108,116,185,149,129
"COG0136",367,448,477,269,212,183
"COG0137",173,207,252,388,387,417
"COG0138",409,585,632,678,430,537
"COG0139",113,171,153,137,109,116
"COG0140",43,111,86,81,39,41
"COG0141",493,578,632,546,538,444
"COG0142",696,773,716,835,604,615
"COG0143",590,590,610,671,549,572
"COG0144",164,262,209,146,213,214
"COG0145",832,181,221,109,691,851
"COG0146",661,157,184,85,539,752
"COG0147",587,784,752,808,617,622
"COG0148",455,506,514,530,456,448
"COG0149",197,251,280,320,230,229
"COG0150",380,424,365,409,352,361
"COG0151",470,514,492,337,253,229
"COG0152",300,285,289,308,294,298
"COG0153",69,67,106,103,93,123
"COG0154",1560,1157,1235,1145,1153,1022
"COG0155",285,247,107,30,289,377
"COG0156",272,293,282,290,358,375
"COG0157",226,260,235,236,170,205
"COG0158",36,36,23,13,29,36
"COG0159",210,260,273,261,208,217
"COG0160",410,188,170,253,406,456
"COG0161",798,606,606,484,802,654
"COG0162",456,490,497,514,406,409
"COG0163",89,15,13,26,87,88
"COG0164",241,222,257,157,110,128
"COG0165",274,257,276,437,440,465
"COG0166",399,507,479,495,342,413
"COG0167",453,387,411,411,402,512
"COG0168",465,637,615,734,513,538
"COG0169",265,322,340,328,281,252
"COG0170",49,44,37,39,44,131
"COG0171",328,504,422,430,305,338
"COG0172",440,532,478,500,420,404
"COG0173",469,750,679,664,400,589
"COG0174",1271,1006,1154,1146,1262,1124
"COG0175",87,71,74,70,245,303
"COG0176",175,436,264,199,154,166
"COG0177",235,296,320,282,218,211
"COG0178",931,1199,1220,1375,910,993
"COG0179",501,288,377,402,400,319
"COG0180",403,425,473,440,397,366
"COG0181",264,415,432,420,200,259
"COG0182",245,154,174,184,232,249
"COG0183",1246,783,836,997,1155,1175
"COG0184",122,98,94,101,94,100
"COG0185",91,111,116,123,80,93
"COG0186",53,45,39,83,71,61
"COG0187",910,1154,1201,1319,1011,948
"COG0188",990,1527,1531,1449,1054,1025
"COG0189",302,415,445,358,369,220
"COG0190",365,348,372,340,361,320
"COG0191",69,159,182,51,39,41
"COG0192",404,518,571,484,429,462
"COG0193",171,216,250,266,153,217
"COG0194",79,108,117,214,149,152
"COG0195",449,583,667,578,434,448
"COG0196",257,345,354,350,225,265
"COG0197",80,89,91,165,131,124
"COG0198",80,87,69,83,79,70
"COG0199",54,102,95,102,67,60
"COG0200",163,141,168,182,154,150
"COG0201",429,518,548,534,393,438
"COG0202",335,412,443,428,343,373
"COG0203",95,142,157,147,97,112
"COG0204",451,582,570,410,254,315
"COG0205",196,192,228,253,212,248
"COG0206",465,516,579,552,384,376
"COG0207",111,108,157,187,140,83
"COG0208",174,614,532,421,290,329
"COG0209",1177,1613,1448,718,596,591
"COG0210",887,1006,1005,1008,1017,1235
"COG0211",68,90,101,85,68,63
"COG0212",158,161,179,164,190,121
"COG0213",91,57,62,94,99,178
"COG0214",84,47,32,76,66,83
"COG0215",509,578,499,556,460,412
"COG0216",324,390,460,490,307,380
"COG0217",204,188,281,289,221,245
"COG0218",79,70,107,89,111,58
"COG0219",106,158,155,151,134,109
"COG0220",58,117,144,115,84,81
"COG0221",14,116,52,14,32,18
"COG0222",81,160,133,136,63,141
"COG0223",355,463,466,514,377,433
"COG0224",275,384,393,203,158,192
"COG0225",281,404,357,408,260,236
"COG0226",52,198,480,87,54,24
"COG0227",60,105,100,124,59,72
"COG0228",92,155,162,155,94,123
"COG0229",199,232,263,280,209,184
"COG0230",7,10,10,11,5,2
"COG0231",193,215,222,250,208,208
"COG0232",180,258,256,323,191,247
"COG0233",127,196,196,214,151,155
"COG0234",99,138,176,116,115,136
"COG0235",261,227,282,250,189,121
"COG0236",63,99,91,77,66,78
"COG0237",224,173,218,241,215,219
"COG0238",65,83,99,98,63,73
"COG0239",34,30,25,29,30,13
"COG0240",295,273,317,375,230,322
"COG0241",116,77,117,113,127,193
"COG0242",182,278,315,298,197,223
"COG0243",750,258,359,220,817,1274
"COG0244",220,214,218,233,163,204
"COG0245",142,250,267,311,155,234
"COG0246",41,63,68,31,28,4
"COG0247",916,417,474,589,855,1390
"COG0248",68,156,303,131,143,99
"COG0249",327,545,406,309,305,321
"COG0250",221,214,219,225,182,229
"COG0251",468,238,205,282,366,344
"COG0252",143,36,21,56,131,63
"COG0253",218,353,310,366,216,228
"COG0254",54,87,97,91,72,89
"COG0255",21,5,13,7,15,18
"COG0256",150,121,145,146,116,112
"COG0257",2,7,10,1,4,2
"COG0258",689,1106,1050,1045,657,727
"COG0259",134,224,206,214,150,129
"COG0260",391,509,524,255,234,254
"COG0261",104,194,179,193,99,135
"COG0262",66,77,85,137,80,42
"COG0263",260,393,404,350,231,268
"COG0264",95,140,194,296,231,227
"COG0265",736,763,832,795,697,1180
"COG0266",268,328,294,341,210,175
"COG0267",26,31,40,12,21,14
"COG0268",56,66,77,101,70,83
"COG0269",4,3,1,0,1,22
"COG0270",85,183,149,192,159,157
"COG0271",43,69,63,81,56,60
"COG0272",480,766,770,833,546,626
"COG0274",82,109,68,73,108,122
"COG0275",240,347,361,355,238,275
"COG0276",94,235,221,479,194,235
"COG0277",1205,933,800,769,1010,1241
"COG0278",87,99,100,121,89,79
"COG0279",136,85,103,119,137,199
"COG0280",346,502,638,665,396,442
"COG0281",343,428,514,471,380,418
"COG0282",20,9,10,2,40,25
"COG0283",165,246,301,263,173,186
"COG0284",158,141,171,262,213,221
"COG0285",359,446,389,486,313,378
"COG0286",53,127,45,62,146,104
"COG0287",272,319,344,325,253,243
"COG0288",30,21,61,20,39,38
"COG0289",147,269,310,275,116,127
"COG0290",142,220,215,214,135,126
"COG0291",30,87,52,53,44,51
"COG0292",95,166,145,143,101,131
"COG0293",169,146,167,198,179,127
"COG0294",301,329,370,332,246,284
"COG0295",40,25,30,24,49,78
"COG0296",97,282,148,53,110,68
"COG0297",85,190,92,72,97,98
"COG0298",2,2,0,0,1,1
"COG0299",212,231,215,247,177,225
"COG0300",113,92,108,132,75,33
"COG0301",175,6,2,12,90,108
"COG0302",222,311,264,279,177,183
"COG0303",427,194,197,241,318,494
"COG0304",456,654,696,618,532,569
"COG0305",433,945,923,661,448,563
"COG0306",275,141,76,149,223,144
"COG0307",173,214,211,239,177,132
"COG0308",855,603,552,649,983,827
"COG0309",21,5,2,3,22,56
"COG0310",1,21,10,34,1,25
"COG0311",89,34,16,53,53,55
"COG0312",495,727,692,722,501,404
"COG0313",218,322,322,360,195,223
"COG0314",110,63,51,67,113,110
"COG0315",114,64,52,95,151,192
"COG0316",277,252,290,275,255,207
"COG0317",596,871,823,805,585,623
"COG0318",2146,1481,1565,914,1160,1015
"COG0319",104,153,135,150,116,115
"COG0320",230,442,391,399,245,276
"COG0321",147,236,230,295,128,140
"COG0322",492,790,735,856,506,583
"COG0323",193,150,155,159,178,258
"COG0324",223,336,370,392,247,330
"COG0325",194,238,255,321,161,216
"COG0326",213,384,355,284,244,207
"COG0327",51,38,56,34,92,24
"COG0328",115,180,173,193,104,152
"COG0329",596,608,588,558,535,572
"COG0330",633,642,752,676,554,691
"COG0331",202,299,374,184,123,160
"COG0332",244,274,312,331,272,322
"COG0333",11,20,21,39,18,18
"COG0334",322,330,222,373,341,391
"COG0335",121,199,191,197,98,121
"COG0336",192,320,319,287,191,229
"COG0337",296,387,433,432,288,326
"COG0338",86,220,39,73,95,33
"COG0339",191,300,224,173,292,173
"COG0340",264,235,233,267,230,194
"COG0341",236,386,389,353,284,287
"COG0342",374,642,696,643,463,515
"COG0343",425,427,439,536,353,334
"COG0344",156,154,154,164,132,196
"COG0345",175,261,280,313,205,217
"COG0346",466,227,334,259,350,245
"COG0347",81,94,126,86,100,171
"COG0348",73,20,13,17,176,244
"COG0349",176,219,214,192,179,167
"COG0350",130,97,99,105,127,163
"COG0351",153,196,141,160,198,165
"COG0352",143,177,173,141,154,149
"COG0353",168,215,213,241,143,178
"COG0354",161,215,251,276,184,184
"COG0355",111,151,130,156,133,170
"COG0356",239,395,367,393,254,278
"COG0357",132,233,218,207,134,147
"COG0358",582,636,722,681,564,639
"COG0359",140,161,187,194,118,149
"COG0360",100,134,141,130,101,150
"COG0361",120,114,104,122,103,93
"COG0362",40,226,127,73,57,27
"COG0363",120,159,134,123,133,110
"COG0364",35,183,117,24,57,62
"COG0365",1442,1487,1550,1458,1290,1605
"COG0366",169,457,327,275,382,134
"COG0367",388,405,549,559,486,614
"COG0368",73,54,43,14,53,34
"COG0369",55,221,63,105,89,13
"COG0370",82,20,38,18,100,240
"COG0371",117,104,63,29,101,29
"COG0372",472,468,532,535,461,432
"COG0373",358,278,173,150,305,194
"COG0374",13,6,1,0,27,25
"COG0375",2,8,1,2,4,11
"COG0376",291,500,486,582,176,28
"COG0377",202,164,170,148,177,194
"COG0378",61,82,77,24,69,64
"COG0379",197,286,271,235,209,194
"COG0380",41,35,88,20,23,15
"COG0381",144,219,216,264,165,290
"COG0382",285,512,339,365,317,296
"COG0383",33,22,26,47,14,97
"COG0384",83,58,69,81,69,56
"COG0385",108,152,179,233,151,158
"COG0386",108,174,207,231,96,55
"COG0387",38,15,6,28,18,5
"COG0388",633,620,565,475,654,652
"COG0389",239,318,313,582,418,368
"COG0390",56,5,5,10,51,49
"COG0391",131,148,79,64,81,71
"COG0392",94,82,53,55,74,109
"COG0393",19,19,14,31,38,36
"COG0394",108,105,169,113,107,111
"COG0395",416,512,589,579,462,295
"COG0396",231,243,281,311,223,218
"COG0397",235,392,370,362,179,53
"COG0398",123,205,177,178,160,126
"COG0399",987,880,939,881,860,1252
"COG0400",120,244,226,235,119,191
"COG0401",0,0,0,0,4,0
"COG0402",607,273,174,176,501,387
"COG0403",399,901,728,758,548,633
"COG0404",2840,2596,3149,3238,2656,3056
"COG0405",744,589,646,389,332,353
"COG0406",204,275,207,139,138,111
"COG0407",185,371,420,371,229,303
"COG0408",106,295,315,160,73,77
"COG0409",5,3,0,1,20,13
"COG0410",521,445,403,378,470,628
"COG0411",459,390,370,382,439,588
"COG0412",338,126,184,192,271,426
"COG0413",207,343,422,398,215,193
"COG0414",112,260,291,254,96,122
"COG0415",67,1310,940,1060,106,15
"COG0416",210,283,338,251,206,313
"COG0417",345,720,439,290,284,202
"COG0418",39,141,73,36,99,30
"COG0419",224,277,229,114,207,161
"COG0420",131,19,12,11,95,48
"COG0421",112,116,58,21,85,112
"COG0422",185,179,142,40,246,131
"COG0423",285,239,295,410,246,146
"COG0424",166,235,238,247,172,197
"COG0425",53,16,20,24,51,59
"COG0426",6,329,175,15,1,42
"COG0427",20,11,12,4,47,27
"COG0428",37,61,51,78,42,56
"COG0429",43,90,62,12,57,39
"COG0430",10,4,1,0,2,14
"COG0431",77,99,62,66,100,12
"COG0432",107,149,111,98,126,194
"COG0433",118,37,11,26,90,114
"COG0434",21,24,28,23,18,7
"COG0435",40,96,53,21,48,16
"COG0436",1417,1204,1154,1266,1236,1385
"COG0437",153,66,103,164,198,350
"COG0438",1738,2281,2295,2327,1719,1943
"COG0439",389,380,359,612,674,534
"COG0440",137,176,166,172,126,133
"COG0441",620,845,752,901,594,609
"COG0442",534,612,590,539,482,523
"COG0443",764,1190,1146,940,783,768
"COG0444",514,98,125,132,377,315
"COG0445",387,683,769,722,468,538
"COG0446",1359,882,1137,658,708,893
"COG0447",59,114,78,28,49,203
"COG0448",36,138,62,8,59,61
"COG0449",597,655,703,647,599,606
"COG0450",96,119,88,90,126,149
"COG0451",1991,2782,2639,2409,1850,2719
"COG0452",372,404,474,448,305,364
"COG0454",397,400,379,339,425,322
"COG0455",61,32,38,20,57,78
"COG0456",180,98,75,68,150,110
"COG0457",2724,1903,1922,1938,2235,2760
"COG0458",1084,1201,1275,1427,935,1108
"COG0459",826,886,869,839,716,683
"COG0460",384,416,454,386,421,332
"COG0461",124,148,109,267,198,204
"COG0462",370,405,420,432,327,381
"COG0463",1765,1793,1716,1670,1576,2515
"COG0464",472,178,99,101,375,167
"COG0465",600,1177,1022,798,586,644
"COG0466",677,603,870,826,682,811
"COG0467",10,149,63,22,5,8
"COG0468",471,780,622,586,434,415
"COG0469",282,427,317,314,294,228
"COG0470",433,613,421,477,336,274
"COG0471",412,439,376,452,527,613
"COG0472",468,548,624,610,507,568
"COG0473",525,542,579,560,501,467
"COG0474",114,45,9,34,94,143
"COG0475",345,218,133,92,300,207
"COG0476",328,284,241,253,304,286
"COG0477",2922,1935,2247,2225,2609,2084
"COG0478",0,0,0,0,0,0
"COG0479",350,308,307,379,257,284
"COG0480",981,825,890,853,950,1087
"COG0481",477,792,717,720,511,562
"COG0482",375,415,431,457,413,415
"COG0483",481,538,529,533,402,468
"COG0484",573,516,496,588,421,461
"COG0486",300,557,517,517,339,351
"COG0488",575,374,420,328,652,417
"COG0489",467,412,423,261,267,244
"COG0490",0,0,0,0,0,0
"COG0491",1160,728,816,904,937,763
"COG0492",487,738,769,730,430,485
"COG0493",552,467,664,564,691,1029
"COG0494",609,425,533,499,652,464
"COG0495",891,1089,1036,1127,848,725
"COG0496",128,148,144,161,133,96
"COG0497",207,205,200,130,244,254
"COG0498",648,484,531,550,547,520
"COG0499",505,559,563,569,505,506
"COG0500",1949,1281,1574,1481,1744,2265
"COG0501",137,177,187,368,315,450
"COG0502",107,87,53,24,124,88
"COG0503",215,176,190,181,164,158
"COG0504",535,673,663,698,471,511
"COG0505",368,423,451,478,366,364
"COG0506",278,135,148,256,332,267
"COG0507",154,244,213,111,329,154
"COG0508",647,1105,1202,1288,612,483
"COG0509",93,139,119,138,120,173
"COG0510",66,55,62,64,54,37
"COG0511",254,188,231,193,256,202
"COG0512",255,363,299,322,243,229
"COG0513",508,462,549,914,883,740
"COG0514",119,119,169,93,131,69
"COG0515",317,481,139,174,316,285
"COG0516",516,520,586,610,453,469
"COG0517",780,487,656,668,726,847
"COG0518",837,675,590,701,762,734
"COG0519",504,502,510,294,246,223
"COG0520",785,692,652,424,357,530
"COG0521",155,62,79,72,147,177
"COG0522",217,299,254,272,194,198
"COG0523",87,328,196,63,92,47
"COG0524",741,847,794,769,645,580
"COG0525",841,1072,947,1102,776,828
"COG0526",934,917,900,925,872,895
"COG0527",600,529,541,257,309,207
"COG0528",165,176,157,156,151,161
"COG0529",132,141,120,120,109,143
"COG0530",263,247,210,227,264,219
"COG0531",473,157,94,268,522,465
"COG0532",697,824,878,745,674,738
"COG0533",413,450,460,460,352,332
"COG0534",551,560,570,704,558,479
"COG0535",298,177,175,53,145,516
"COG0536",256,413,397,459,320,322
"COG0537",141,115,139,254,217,306
"COG0538",217,574,462,532,232,298
"COG0539",424,652,751,657,401,545
"COG0540",389,397,402,395,325,340
"COG0541",457,544,448,477,470,513
"COG0542",655,1340,974,589,734,791
"COG0543",178,54,28,44,196,230
"COG0544",339,530,497,537,308,443
"COG0545",119,154,136,165,165,107
"COG0546",233,254,275,227,251,372
"COG0547",348,296,405,309,340,330
"COG0548",283,283,282,247,291,230
"COG0549",93,10,18,47,77,101
"COG0550",659,1072,1045,1086,691,784
"COG0551",98,62,81,120,89,154
"COG0552",336,374,314,329,312,296
"COG0553",305,149,218,133,294,241
"COG0554",301,278,404,408,279,340
"COG0555",12,0,5,0,10,3
"COG0556",575,930,829,958,490,613
"COG0557",307,511,384,297,395,300
"COG0558",326,242,265,301,285,353
"COG0559",617,516,585,524,598,754
"COG0560",204,116,115,128,246,308
"COG0561",106,90,54,61,74,64
"COG0562",5,33,30,9,4,8
"COG0563",188,197,221,248,176,197
"COG0564",237,371,360,668,426,443
"COG0565",134,238,233,219,118,132
"COG0566",292,525,460,433,288,292
"COG0567",415,780,972,932,451,466
"COG0568",660,1127,1199,917,682,790
"COG0569",385,402,442,513,380,474
"COG0571",144,233,218,221,118,158
"COG0572",93,48,39,63,63,85
"COG0573",23,120,366,70,26,22
"COG0574",939,613,680,831,923,1210
"COG0575",146,221,214,221,201,267
"COG0576",201,246,279,252,207,215
"COG0577",441,641,449,476,496,518
"COG0578",137,107,218,149,146,155
"COG0579",237,287,198,96,246,195
"COG0580",149,112,195,162,134,44
"COG0581",25,144,348,83,53,17
"COG0582",594,536,506,326,786,1502
"COG0583",621,516,517,375,1166,496
"COG0584",293,207,262,250,309,241
"COG0585",129,16,5,34,86,42
"COG0586",62,77,51,41,51,6
"COG0587",1045,1270,1438,1360,1195,1384
"COG0588",154,189,200,281,135,187
"COG0589",100,44,51,85,217,211
"COG0590",150,155,126,171,153,167
"COG0591",968,341,401,382,579,613
"COG0592",401,442,529,591,377,427
"COG0593",530,663,742,798,511,631
"COG0594",34,18,25,18,43,30
"COG0595",217,538,415,428,185,309
"COG0596",2082,1661,1851,1815,1780,1361
"COG0597",121,148,133,156,135,146
"COG0598",21,9,8,9,30,22
"COG0599",54,24,37,17,44,30
"COG0600",373,256,298,253,297,290
"COG0601",803,439,425,394,609,463
"COG0602",135,122,107,106,158,74
"COG0603",138,145,69,88,147,101
"COG0604",1027,795,827,829,997,673
"COG0605",100,129,92,95,97,70
"COG0606",69,18,23,5,77,164
"COG0607",403,286,335,342,301,272
"COG0608",362,188,292,226,334,416
"COG0609",77,133,15,134,102,64
"COG0610",87,98,30,59,150,129
"COG0611",184,229,242,251,184,127
"COG0612",440,452,479,447,606,838
"COG0613",116,92,70,44,105,73
"COG0614",197,153,91,148,128,53
"COG0615",72,38,38,62,49,58
"COG0616",245,396,428,397,275,286
"COG0617",454,628,604,669,447,505
"COG0618",82,87,95,127,79,177
"COG0619",11,112,61,36,9,30
"COG0620",332,136,115,128,373,343
"COG0621",773,849,825,802,707,829
"COG0622",30,7,8,21,36,34
"COG0623",153,332,351,323,174,191
"COG0624",1161,761,878,886,978,1010
"COG0625",489,593,653,457,524,229
"COG0626",499,732,542,594,591,668
"COG0627",54,29,55,41,56,35
"COG0628",239,246,211,218,343,274
"COG0629",135,179,201,203,176,168
"COG0630",30,43,4,44,14,79
"COG0631",55,60,34,43,52,74
"COG0632",98,107,75,65,102,100
"COG0633",136,269,227,127,137,101
"COG0634",91,60,32,48,62,82
"COG0635",227,194,166,143,308,379
"COG0636",17,55,37,20,37,20
"COG0637",121,185,246,115,127,115
"COG0638",255,21,1,52,191,70
"COG0639",137,77,90,65,83,76
"COG0640",140,41,26,21,134,96
"COG0641",29,3,11,6,27,94
"COG0642",1723,1736,1820,1541,3012,1939
"COG0643",96,29,23,36,183,52
"COG0644",915,721,529,707,717,572
"COG0645",3,3,1,1,8,9
"COG0646",516,485,289,287,477,660
"COG0647",139,190,204,241,105,167
"COG0648",116,43,28,57,98,78
"COG0649",448,466,398,424,411,450
"COG0650",0,0,0,0,0,41
"COG0651",382,164,165,94,331,547
"COG0652",470,466,417,461,428,316
"COG0653",743,1024,1105,1098,753,850
"COG0654",473,786,895,820,556,359
"COG0655",39,26,46,25,45,76
"COG0656",131,44,51,65,122,67
"COG0657",385,312,375,330,338,173
"COG0658",53,13,19,8,91,181
"COG0659",140,235,183,164,377,259
"COG0661",369,874,731,615,465,339
"COG0662",247,315,259,282,227,196
"COG0663",98,131,148,145,114,81
"COG0664",251,188,144,109,367,500
"COG0665",3230,2291,2463,2545,2852,2852
"COG0666",459,198,88,86,361,134
"COG0667",876,615,709,633,607,537
"COG0668",290,247,279,608,648,437
"COG0669",112,189,190,160,112,135
"COG0670",118,240,201,206,143,146
"COG0671",111,74,157,97,120,96
"COG0672",67,10,68,28,85,60
"COG0673",1840,1524,1787,1655,1549,1523
"COG0674",482,125,152,212,521,1079
"COG0675",29,31,1,3,116,29
"COG0676",11,4,0,0,15,3
"COG0677",222,221,214,269,201,274
"COG0678",94,113,139,161,71,77
"COG0679",127,253,224,222,221,163
"COG0680",1,4,0,0,7,6
"COG0681",253,379,382,333,256,262
"COG0682",230,307,279,333,225,236
"COG0683",889,659,687,614,867,1217
"COG0684",125,58,61,80,88,88
"COG0685",329,256,236,251,364,428
"COG0686",222,261,291,344,207,232
"COG0687",445,295,300,288,464,299
"COG0688",153,160,175,202,180,211
"COG0689",175,109,94,133,138,89
"COG0690",16,41,34,10,18,4
"COG0691",115,163,196,175,115,142
"COG0692",18,76,94,98,72,36
"COG0693",64,25,34,22,96,61
"COG0694",202,225,219,232,143,149
"COG0695",93,121,130,151,127,66
"COG0696",138,237,167,97,182,171
"COG0697",1854,2614,2505,2734,1780,1994
"COG0698",77,94,111,79,44,71
"COG0699",3,9,0,10,11,31
"COG0700",15,9,2,11,12,22
"COG0701",29,19,29,7,53,31
"COG0702",383,489,457,425,343,348
"COG0703",160,213,236,211,127,185
"COG0704",229,31,207,39,96,21
"COG0705",245,131,203,202,248,254
"COG0706",393,586,674,692,505,601
"COG0707",241,386,393,413,241,330
"COG0708",252,320,337,334,249,227
"COG0709",134,285,196,54,63,77
"COG0710",102,6,1,22,51,36
"COG0711",160,321,313,307,172,205
"COG0712",149,216,235,221,161,167
"COG0713",121,99,80,51,53,52
"COG0714",763,848,762,743,620,657
"COG0715",246,146,150,73,177,136
"COG0716",16,77,39,36,36,4
"COG0717",149,200,234,203,107,148
"COG0718",55,85,84,77,45,92
"COG0719",716,898,873,495,363,412
"COG0720",88,146,120,59,59,76
"COG0721",51,94,91,104,46,88
"COG0722",78,83,85,77,166,97
"COG0723",191,188,254,221,209,231
"COG0724",30,77,71,32,48,36
"COG0725",84,16,13,14,67,59
"COG0726",575,306,335,363,475,509
"COG0727",34,26,18,14,22,48
"COG0728",359,545,522,546,292,340
"COG0729",28,9,6,12,98,11
"COG0730",323,593,652,625,418,415
"COG0731",88,11,0,26,53,39
"COG0732",26,31,14,26,74,45
"COG0733",195,275,160,136,130,123
"COG0735",145,393,386,416,162,215
"COG0736",84,76,99,115,67,77
"COG0737",208,134,163,145,197,186
"COG0738",56,30,34,22,149,15
"COG0739",694,738,896,575,403,551
"COG0740",209,400,387,238,212,239
"COG0741",236,299,342,618,568,573
"COG0742",141,220,186,225,114,158
"COG0743",259,314,343,343,262,350
"COG0744",186,312,166,125,229,176
"COG0745",533,828,955,794,812,687
"COG0746",134,44,49,89,111,185
"COG0747",1075,709,638,563,762,744
"COG0748",27,50,20,73,19,17
"COG0749",793,1286,1373,1195,820,969
"COG0750",541,435,436,531,446,474
"COG0751",327,517,429,392,353,413
"COG0752",135,200,211,177,169,195
"COG0753",30,4,0,7,84,20
"COG0754",8,2,4,1,15,4
"COG0755",267,384,406,381,240,253
"COG0756",102,120,157,184,81,113
"COG0757",106,158,155,156,140,150
"COG0758",52,28,28,10,67,147
"COG0759",23,84,64,65,47,74
"COG0760",568,419,530,629,574,617
"COG0761",221,391,357,319,214,303
"COG0762",52,113,98,90,49,51
"COG0763",217,348,371,410,233,303
