"","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0060",1096,1144,1124,1020,1199,939
"COG0061",319,364,462,286,354,382
"COG0062",186,230,312,303,193,291
"COG0063",233,275,377,341,241,293
"COG0064",465,582,514,389,548,457
"COG0065",673,650,514,571,634,441
"COG0066",309,278,252,268,250,175
"COG0067",1033,1135,779,857,1375,838
"COG0068",1,1,7,21,3,27
"COG0069",1420,1683,1311,1235,1807,1195
"COG0070",880,1021,625,721,1221,657
"COG0071",218,256,173,199,369,139
"COG0072",833,822,787,749,893,694
"COG0073",663,591,517,576,685,652
"COG0074",462,276,199,384,341,172
"COG0075",383,454,628,360,386,488
"COG0076",124,173,302,154,174,286
"COG0077",309,381,308,318,341,274
"COG0078",317,259,307,345,257,209
"COG0079",497,591,652,253,356,284
"COG0080",163,144,181,138,127,144
"COG0081",269,284,251,285,288,227
"COG0082",420,450,470,357,486,428
"COG0083",89,122,226,144,81,164
"COG0084",246,279,271,262,257,260
"COG0085",1399,1511,1303,1428,1383,1154
"COG0086",1480,1805,1845,1387,1669,1590
"COG0087",255,281,274,272,297,237
"COG0088",223,218,230,212,267,181
"COG0089",89,109,98,105,88,107
"COG0090",325,336,317,304,395,268
"COG0091",153,153,134,146,164,109
"COG0092",256,301,321,285,308,232
"COG0093",148,146,153,110,123,119
"COG0094",237,219,232,229,202,188
"COG0095",34,96,184,55,56,128
"COG0096",168,141,170,139,159,139
"COG0097",212,226,217,196,220,190
"COG0098",198,220,231,178,203,208
"COG0099",157,159,171,147,125,151
"COG0100",142,152,141,151,157,114
"COG0101",248,313,323,209,287,296
"COG0102",168,191,197,149,179,159
"COG0103",167,160,148,126,145,142
"COG0104",483,480,518,507,552,433
"COG0105",152,187,215,138,156,160
"COG0106",187,193,200,202,253,182
"COG0107",276,277,274,259,295,250
"COG0108",384,472,498,176,262,207
"COG0109",400,345,403,183,210,200
"COG0110",182,126,142,242,119,176
"COG0111",1090,866,767,1048,921,781
"COG0112",538,587,563,467,546,433
"COG0113",304,383,433,285,394,336
"COG0114",459,555,575,427,484,438
"COG0115",795,740,759,737,742,657
"COG0116",55,165,305,44,149,253
"COG0117",280,373,316,248,341,271
"COG0118",201,218,215,192,243,192
"COG0119",1024,928,748,973,1003,685
"COG0120",50,96,106,101,112,159
"COG0121",14,6,6,16,4,15
"COG0122",237,153,97,237,197,101
"COG0123",290,266,166,253,311,230
"COG0124",533,497,453,256,313,247
"COG0125",224,235,236,231,201,201
"COG0126",428,538,485,433,518,426
"COG0127",236,274,336,209,335,315
"COG0128",494,499,512,410,489,458
"COG0129",814,828,715,651,773,593
"COG0130",221,295,323,227,210,266
"COG0131",181,180,199,184,217,150
"COG0132",64,84,147,59,80,129
"COG0133",387,407,333,389,414,301
"COG0134",228,290,269,234,305,229
"COG0135",144,220,240,130,181,189
"COG0136",379,386,315,315,455,311
"COG0137",323,355,372,336,409,281
"COG0138",527,659,629,494,621,553
"COG0139",131,163,171,143,154,123
"COG0140",68,114,143,59,129,115
"COG0141",515,586,514,464,578,436
"COG0142",724,831,765,710,776,666
"COG0143",606,558,565,534,609,551
"COG0144",195,275,361,171,282,266
"COG0145",733,240,180,998,231,399
"COG0146",551,157,127,715,174,321
"COG0147",656,840,894,542,803,719
"COG0148",542,531,528,468,510,480
"COG0149",158,149,150,229,254,228
"COG0150",371,406,418,332,425,337
"COG0151",485,491,493,416,513,397
"COG0152",301,271,307,274,305,249
"COG0153",62,51,63,89,58,50
"COG0154",1500,1188,910,1537,1172,981
"COG0155",151,284,377,209,233,375
"COG0156",344,364,541,288,300,481
"COG0157",207,236,315,226,286,218
"COG0158",31,29,44,52,22,53
"COG0159",235,299,267,238,274,215
"COG0160",310,212,177,257,172,250
"COG0161",654,597,541,613,662,547
"COG0162",451,469,449,443,494,398
"COG0163",65,16,16,88,10,64
"COG0164",252,229,201,220,223,189
"COG0165",384,421,357,414,454,339
"COG0166",459,466,522,336,525,441
"COG0167",408,444,430,214,244,211
"COG0168",537,607,503,526,623,511
"COG0169",334,333,338,310,343,317
"COG0170",33,72,133,27,69,82
"COG0171",357,456,448,214,271,213
"COG0172",448,512,471,411,483,381
"COG0173",558,705,711,491,731,569
"COG0174",1053,950,671,1153,1042,669
"COG0175",148,151,185,167,130,236
"COG0176",213,347,353,225,497,299
"COG0177",290,315,275,225,274,214
"COG0178",1180,1165,1093,1089,1141,1048
"COG0179",457,250,218,477,305,244
"COG0180",395,458,431,405,451,352
"COG0181",352,450,413,283,409,349
"COG0182",188,128,70,227,164,107
"COG0183",1142,863,550,1133,838,739
"COG0184",62,46,56,97,108,115
"COG0185",101,115,126,103,112,94
"COG0186",99,90,103,99,83,80
"COG0187",1144,1208,1082,1007,1140,927
"COG0188",1311,1527,1626,1099,1406,1381
"COG0189",357,447,396,285,403,337
"COG0190",323,340,336,314,356,305
"COG0191",110,78,60,54,193,98
"COG0192",455,514,465,233,273,252
"COG0193",202,241,213,149,206,189
"COG0194",167,209,198,146,178,176
"COG0195",521,571,515,475,579,464
"COG0196",260,383,289,216,327,295
"COG0197",154,153,164,163,156,151
"COG0198",84,92,116,76,92,107
"COG0199",90,97,94,75,100,98
"COG0200",131,170,186,151,127,158
"COG0201",526,545,547,444,478,504
"COG0202",383,390,379,358,385,329
"COG0203",130,160,123,118,133,128
"COG0204",587,622,563,467,551,603
"COG0205",206,220,152,151,161,174
"COG0206",550,505,513,509,528,431
"COG0207",140,175,107,122,125,152
"COG0208",321,441,254,252,649,224
"COG0209",1277,1350,809,1248,1715,728
"COG0210",888,1042,1085,842,1019,965
"COG0211",83,90,93,53,92,88
"COG0212",152,168,110,119,174,97
"COG0213",100,63,50,68,61,107
"COG0214",98,39,44,157,51,29
"COG0215",520,596,543,497,604,489
"COG0216",375,443,400,330,416,368
"COG0217",238,194,124,230,224,180
"COG0218",92,99,65,69,71,73
"COG0219",119,149,130,137,159,140
"COG0220",107,135,211,74,111,176
"COG0221",18,164,229,16,105,165
"COG0222",123,168,159,107,145,153
"COG0223",465,405,443,421,438,366
"COG0224",274,418,383,273,396,329
"COG0225",319,417,462,251,365,358
"COG0226",106,243,326,71,302,238
"COG0227",85,89,83,80,128,90
"COG0228",143,158,151,97,147,120
"COG0229",221,292,212,196,224,203
"COG0230",12,8,9,7,22,11
"COG0231",235,210,226,189,210,187
"COG0232",232,237,103,215,245,104
"COG0233",155,208,214,142,199,196
"COG0234",125,171,180,130,145,129
"COG0235",268,202,124,243,253,170
"COG0236",71,139,133,82,103,139
"COG0237",205,219,222,230,178,180
"COG0238",53,82,73,70,66,60
"COG0239",41,26,22,33,19,26
"COG0240",296,247,165,280,278,179
"COG0241",86,72,60,122,70,75
"COG0242",236,291,246,257,340,202
"COG0243",536,270,229,368,197,222
"COG0244",239,264,235,236,226,208
"COG0245",205,307,324,202,261,253
"COG0246",61,51,36,43,48,35
"COG0247",545,294,232,782,502,311
"COG0248",152,281,396,112,294,357
"COG0249",356,500,732,359,546,731
"COG0250",224,243,276,217,241,233
"COG0251",355,263,279,388,244,263
"COG0252",136,23,64,170,28,86
"COG0253",269,332,307,237,374,256
"COG0254",81,113,98,66,92,88
"COG0255",8,9,10,13,7,7
"COG0256",133,131,128,123,114,114
"COG0257",3,2,0,3,1,4
"COG0258",828,888,824,791,1116,764
"COG0259",81,101,37,168,176,92
"COG0260",544,520,584,484,536,490
"COG0261",147,179,175,140,159,168
"COG0262",76,85,77,73,52,83
"COG0263",303,356,318,266,436,265
"COG0264",222,224,268,219,275,237
"COG0265",891,844,913,966,794,896
"COG0266",269,358,339,235,356,284
"COG0267",19,38,55,18,30,50
"COG0268",62,92,97,64,73,73
"COG0269",2,0,1,5,3,0
"COG0270",193,205,279,235,160,219
"COG0271",66,91,91,61,85,77
"COG0272",364,449,551,608,745,762
"COG0274",77,123,169,65,116,148
"COG0275",242,339,308,250,380,255
"COG0276",366,444,514,287,414,402
"COG0277",881,901,947,1069,974,952
"COG0278",82,97,92,93,98,85
"COG0279",124,82,63,154,106,80
"COG0280",437,347,226,388,527,250
"COG0281",366,289,256,352,441,243
"COG0282",12,6,14,14,2,21
"COG0283",181,259,303,166,278,271
"COG0284",272,297,253,271,291,245
"COG0285",355,475,442,386,511,351
"COG0286",62,53,80,137,61,246
"COG0287",310,313,321,273,323,251
"COG0288",36,30,23,32,22,72
"COG0289",215,274,256,174,274,227
"COG0290",159,249,236,165,205,152
"COG0291",43,67,75,46,90,60
"COG0292",128,155,138,101,153,126
"COG0293",150,141,101,149,136,64
"COG0294",300,352,377,193,203,199
"COG0295",33,19,19,33,20,39
"COG0296",57,291,440,37,155,210
"COG0297",71,238,340,57,193,317
"COG0298",0,0,0,3,0,3
"COG0299",233,243,242,193,260,197
"COG0300",151,130,111,58,54,68
"COG0301",92,0,4,108,7,25
"COG0302",240,294,290,224,274,208
"COG0303",321,226,144,384,243,202
"COG0304",599,665,608,536,633,567
"COG0305",603,870,751,673,992,560
"COG0306",204,160,117,205,106,128
"COG0307",222,212,243,199,247,219
"COG0308",670,585,861,741,628,986
"COG0309",19,0,4,46,0,9
"COG0310",21,21,3,10,28,2
"COG0311",77,25,27,87,20,13
"COG0312",555,675,669,366,805,550
"COG0313",260,330,313,220,326,299
"COG0314",72,54,42,98,66,51
"COG0315",105,61,41,124,88,63
"COG0316",234,260,255,234,254,186
"COG0317",679,887,879,374,520,390
"COG0318",1860,1472,1039,1705,1474,1397
"COG0319",135,91,82,95,150,96
"COG0320",310,522,565,300,469,442
"COG0321",221,247,256,176,249,201
"COG0322",666,737,708,616,831,692
"COG0323",220,128,153,228,129,226
"COG0324",316,379,350,251,341,308
"COG0325",108,146,145,188,249,223
"COG0326",246,427,529,156,403,481
"COG0327",39,13,41,30,38,55
"COG0328",136,198,215,122,167,185
"COG0329",605,514,447,733,606,412
"COG0330",652,582,507,643,630,486
"COG0331",290,299,297,245,328,262
"COG0332",275,340,347,266,276,368
"COG0333",22,39,57,23,40,25
"COG0334",361,389,509,309,211,466
"COG0335",178,218,187,144,188,145
"COG0336",138,177,195,206,295,302
"COG0337",340,404,396,320,402,367
"COG0338",86,60,63,93,228,40
"COG0339",161,339,492,184,263,408
"COG0340",220,256,261,208,265,244
"COG0341",248,328,359,243,316,331
"COG0342",532,604,611,485,645,546
"COG0343",410,468,466,417,422,349
"COG0344",164,187,202,93,89,71
"COG0345",208,275,240,221,240,232
"COG0346",334,235,145,350,264,234
"COG0347",109,147,150,98,113,114
"COG0348",67,12,20,74,5,114
"COG0349",205,235,213,186,222,183
"COG0350",134,87,40,144,108,55
"COG0351",174,240,254,234,191,206
"COG0352",137,217,227,154,205,224
"COG0353",170,215,233,187,250,196
"COG0354",196,222,215,212,236,187
"COG0355",115,155,173,107,145,115
"COG0356",305,368,357,256,344,324
"COG0357",178,219,224,148,237,218
"COG0358",629,759,767,582,680,756
"COG0359",166,175,199,146,160,147
"COG0360",67,76,96,99,148,126
"COG0361",103,89,114,106,109,93
"COG0362",88,215,298,51,222,248
"COG0363",116,161,225,77,129,234
"COG0364",51,216,331,45,197,243
"COG0365",1435,1291,1038,1442,1523,985
"COG0366",183,482,530,190,436,565
"COG0367",697,413,420,677,437,511
"COG0368",77,128,180,58,83,152
"COG0369",159,267,433,106,170,355
"COG0370",58,4,19,88,22,76
"COG0371",95,146,215,96,101,178
"COG0372",525,500,468,466,517,465
"COG0373",274,263,425,204,231,319
"COG0374",3,2,9,37,0,23
"COG0375",0,0,1,4,9,5
"COG0376",395,381,204,408,475,254
"COG0377",178,173,202,160,156,145
"COG0378",49,98,51,48,86,63
"COG0379",249,267,285,282,312,252
"COG0380",10,29,18,26,28,104
"COG0381",226,194,189,132,108,124
"COG0382",373,522,588,326,502,548
"COG0383",42,14,29,28,28,136
"COG0384",59,71,53,57,66,79
"COG0385",187,137,81,152,186,132
"COG0386",152,223,232,132,197,185
"COG0387",29,14,21,19,17,13
"COG0388",561,617,649,610,639,644
"COG0389",500,565,598,470,594,503
"COG0390",20,4,6,18,4,11
"COG0391",111,188,297,139,164,185
"COG0392",79,102,205,88,71,115
"COG0393",35,21,31,22,16,30
"COG0394",127,113,148,136,104,136
"COG0395",511,481,227,319,571,280
"COG0396",295,237,256,286,281,210
"COG0397",303,467,507,202,407,391
"COG0398",112,238,288,142,199,261
"COG0399",499,489,486,1162,826,755
"COG0400",180,202,188,187,194,158
"COG0401",0,1,0,1,0,3
"COG0402",345,302,445,418,281,397
"COG0403",589,783,767,532,974,705
"COG0404",2367,2248,1401,2417,2695,1222
"COG0405",819,612,407,911,495,553
"COG0406",233,271,343,161,239,307
"COG0407",271,409,385,268,389,337
"COG0408",199,364,377,155,333,282
"COG0409",1,1,5,12,2,18
"COG0410",398,363,162,329,422,198
"COG0411",350,297,146,353,369,159
"COG0412",268,100,73,288,139,143
"COG0413",346,317,309,281,355,228
"COG0414",191,275,317,151,277,292
"COG0415",393,737,739,181,1314,1086
"COG0416",107,155,171,247,292,261
"COG0417",418,535,424,366,798,188
"COG0418",56,177,268,25,171,211
"COG0419",207,222,212,297,383,99
"COG0420",69,19,26,151,12,29
"COG0421",69,110,194,118,112,192
"COG0422",118,209,286,157,171,269
"COG0423",386,252,207,313,217,230
"COG0424",209,260,232,156,243,185
"COG0425",36,16,13,37,18,15
"COG0426",29,393,617,11,355,486
"COG0427",35,7,16,57,12,82
"COG0428",64,34,79,41,27,81
"COG0429",39,121,196,29,119,198
"COG0430",3,0,0,4,0,0
"COG0431",99,100,151,104,90,135
"COG0432",114,113,156,121,117,143
"COG0433",123,26,35,136,18,71
"COG0434",18,23,7,22,24,9
"COG0435",44,137,253,37,110,210
"COG0436",1309,1165,1138,1354,1223,1076
"COG0437",179,96,165,198,112,249
"COG0438",2207,2361,2672,2143,2078,2780
"COG0439",630,695,685,637,654,664
"COG0440",163,174,136,161,180,147
"COG0441",758,843,881,702,774,687
"COG0442",520,542,600,516,614,572
"COG0443",921,1328,1600,839,1181,1379
"COG0444",288,69,61,343,115,54
"COG0445",492,693,758,514,714,688
"COG0446",887,756,369,1073,859,535
"COG0447",59,129,206,42,114,169
"COG0448",31,179,253,29,138,200
"COG0449",654,634,677,642,631,581
"COG0450",56,54,97,137,112,194
"COG0451",2292,2692,3034,2463,2777,2448
"COG0452",421,450,421,399,482,374
"COG0454",326,439,648,343,412,605
"COG0455",48,27,24,20,26,29
"COG0456",133,91,122,128,69,119
"COG0457",2367,1683,1987,2624,1789,2107
"COG0458",1213,1299,1211,1068,1249,1010
"COG0459",967,1015,1107,898,889,885
"COG0460",360,440,379,363,420,327
"COG0461",229,279,306,205,294,244
"COG0462",395,403,405,364,417,375
"COG0463",852,1016,1205,1849,1714,2172
"COG0464",378,228,428,399,170,353
"COG0465",669,1299,1737,631,1177,1419
"COG0466",602,558,352,688,587,436
"COG0467",33,245,338,9,135,235
"COG0468",567,593,551,578,800,438
"COG0469",303,438,512,222,420,432
"COG0470",437,525,526,435,614,305
"COG0471",430,587,626,419,415,635
"COG0472",482,522,537,297,349,311
"COG0473",283,323,254,567,576,342
"COG0474",43,27,57,40,18,51
"COG0475",269,227,304,247,188,352
"COG0476",281,266,330,342,291,291
"COG0477",3177,1884,1536,3504,2084,1942
"COG0478",0,0,0,0,0,0
"COG0479",373,286,218,340,267,234
"COG0480",864,859,808,949,833,739
"COG0481",587,775,666,484,847,577
"COG0482",362,428,412,316,408,357
"COG0483",525,535,545,497,594,459
"COG0484",609,468,535,600,472,427
"COG0486",423,569,543,366,566,465
"COG0488",501,473,697,453,393,851
"COG0489",445,421,514,473,409,492
"COG0490",0,0,0,0,0,0
"COG0491",942,775,593,1043,765,756
"COG0492",666,775,793,512,793,680
"COG0493",491,418,155,531,556,184
"COG0494",567,439,321,570,432,422
"COG0495",1033,921,1033,935,1116,886
"COG0496",122,170,212,108,156,204
"COG0497",163,277,380,154,230,366
"COG0498",633,494,413,642,477,411
"COG0499",537,575,518,448,528,452
"COG0500",1637,1315,1127,1849,1300,1432
"COG0501",322,216,121,283,270,208
"COG0502",95,129,228,108,118,167
"COG0503",185,168,159,180,194,150
"COG0504",622,699,704,602,699,567
"COG0505",406,473,456,374,442,365
"COG0506",177,176,139,183,136,184
"COG0507",128,206,334,156,264,396
"COG0508",865,979,813,461,619,428
"COG0509",64,95,85,107,134,120
"COG0510",37,31,12,51,53,21
"COG0511",229,201,213,129,105,133
"COG0512",309,291,286,117,200,128
"COG0513",713,723,708,427,451,429
"COG0514",118,73,179,99,56,294
"COG0515",494,108,183,586,192,416
"COG0516",572,617,532,473,548,481
"COG0517",356,297,226,666,465,528
"COG0518",652,669,653,564,690,587
"COG0519",487,532,519,353,530,456
"COG0520",866,678,733,888,775,692
"COG0521",64,35,22,129,89,72
"COG0522",244,292,299,224,279,252
"COG0523",196,534,827,107,451,589
"COG0524",796,851,845,694,822,721
"COG0525",899,1051,1079,839,1127,839
"COG0526",989,1020,1107,1021,951,1060
"COG0527",473,506,475,502,566,454
"COG0528",179,221,256,156,153,209
"COG0529",90,97,128,138,146,191
"COG0530",259,289,361,264,255,312
"COG0531",314,110,123,386,116,284
"COG0532",834,830,815,703,791,756
"COG0533",410,486,442,376,455,350
"COG0534",531,486,305,508,543,403
"COG0535",188,203,258,318,227,271
"COG0536",373,469,422,314,396,356
"COG0537",225,217,193,199,199,168
"COG0538",360,461,457,317,526,361
"COG0539",560,710,705,498,670,643
"COG0540",370,397,343,193,206,189
"COG0541",522,468,435,431,497,400
"COG0542",723,1568,2044,632,1310,1721
"COG0543",96,30,19,125,47,42
"COG0544",414,474,474,434,523,406
"COG0545",172,133,225,71,82,141
"COG0546",266,265,332,180,140,178
"COG0547",322,362,339,305,330,321
"COG0548",281,245,264,251,293,259
"COG0549",38,27,30,56,24,23
"COG0550",869,982,900,753,1069,886
"COG0551",134,108,89,147,74,128
"COG0552",288,326,369,304,336,298
"COG0553",341,185,245,358,158,470
"COG0554",322,278,149,268,309,222
"COG0555",6,5,2,25,3,8
"COG0556",786,862,725,682,908,703
"COG0557",270,570,785,220,464,808
"COG0558",315,275,240,267,290,199
"COG0559",476,510,289,451,563,301
"COG0560",165,122,102,166,101,128
"COG0561",130,79,100,124,124,134
"COG0562",18,24,26,14,28,17
"COG0563",214,210,225,107,141,114
"COG0564",493,649,488,463,714,529
"COG0565",162,253,252,147,220,177
"COG0566",359,561,678,318,523,594
"COG0567",660,644,444,494,766,493
"COG0568",890,1323,1434,774,1158,1262
"COG0569",421,450,386,430,446,317
"COG0571",184,240,260,139,225,214
"COG0572",48,42,78,51,69,75
"COG0573",73,227,259,61,260,205
"COG0574",803,532,386,474,396,231
"COG0575",170,230,303,188,230,216
"COG0576",247,241,236,225,258,212
"COG0577",339,330,457,548,557,763
"COG0578",88,69,46,80,124,211
"COG0579",235,244,378,231,282,344
"COG0580",155,93,55,163,82,70
"COG0581",84,173,258,60,217,184
"COG0582",383,641,963,569,465,868
"COG0583",462,522,491,657,452,766
"COG0584",253,193,138,234,192,145
"COG0585",80,24,29,94,26,37
"COG0586",54,109,140,54,77,133
"COG0587",1262,1367,1338,1305,1336,1259
"COG0588",199,171,97,153,185,75
"COG0589",218,55,88,237,56,314
"COG0590",163,148,171,155,167,153
"COG0591",799,326,386,1020,334,535
"COG0592",484,466,425,449,478,425
"COG0593",572,808,675,570,762,541
"COG0594",31,23,12,35,18,20
"COG0595",292,491,501,353,526,390
"COG0596",1888,1905,1849,1868,1697,1792
"COG0597",113,145,159,129,131,122
"COG0598",5,2,6,17,2,45
"COG0599",52,24,17,37,11,25
"COG0600",264,210,114,259,282,137
"COG0601",517,486,433,672,451,357
"COG0602",119,132,198,139,145,173
"COG0603",134,122,183,137,120,128
"COG0604",999,776,435,1067,706,527
"COG0605",144,80,95,100,59,92
"COG0606",44,7,30,44,15,136
"COG0607",364,259,260,332,277,430
"COG0608",353,215,147,392,205,240
"COG0609",201,184,273,143,63,290
"COG0610",110,98,181,126,57,264
"COG0611",219,235,256,193,197,265
"COG0612",457,452,773,658,457,786
"COG0613",133,94,131,158,110,132
"COG0614",224,134,226,180,101,217
"COG0615",62,48,39,77,31,39
"COG0616",313,380,352,293,364,374
"COG0617",502,719,778,449,651,689
"COG0618",103,73,99,92,64,115
"COG0619",29,116,182,10,91,133
"COG0620",237,120,72,269,161,127
"COG0621",783,707,680,638,828,728
"COG0622",22,17,17,64,13,21
"COG0623",306,350,307,232,362,268
"COG0624",937,664,432,994,735,516
"COG0625",635,752,655,487,610,730
"COG0626",493,737,896,404,716,672
"COG0627",55,30,33,33,29,69
"COG0628",208,252,298,211,231,398
"COG0629",177,246,230,159,195,199
"COG0630",37,35,78,49,43,21
"COG0631",66,29,26,95,26,50
"COG0632",88,105,190,75,92,187
"COG0633",109,229,243,60,121,156
"COG0634",63,30,29,64,42,59
"COG0635",190,258,379,204,186,427
"COG0636",21,57,100,14,32,75
"COG0637",132,202,320,111,192,280
"COG0638",196,22,31,179,22,13
"COG0639",135,98,105,141,85,173
"COG0640",62,58,84,68,53,137
"COG0641",17,5,9,28,12,40
"COG0642",1527,1664,1774,2090,1607,3131
"COG0643",64,55,46,103,23,123
"COG0644",843,755,833,847,774,727
"COG0645",3,0,1,13,0,11
"COG0646",383,354,408,293,306,238
"COG0647",149,166,105,175,196,84
"COG0648",83,31,21,107,46,14
"COG0649",441,404,341,429,434,295
"COG0650",0,0,2,0,0,0
"COG0651",150,116,103,128,65,84
"COG0652",469,465,561,406,475,498
"COG0653",873,1097,1028,807,1060,983
"COG0654",653,825,772,548,812,639
"COG0655",30,26,22,20,24,42
"COG0656",53,26,42,93,55,55
"COG0657",427,313,224,348,266,310
"COG0658",37,8,30,48,7,123
"COG0659",193,573,828,147,440,843
"COG0661",570,1053,1312,435,918,969
"COG0662",268,333,348,245,310,278
"COG0663",141,105,86,112,133,103
"COG0664",209,209,287,204,137,377
"COG0665",2296,2099,1667,2546,2376,1518
"COG0666",117,43,82,278,119,279
"COG0667",908,667,541,994,668,516
"COG0668",528,431,470,535,518,520
"COG0669",138,154,185,141,180,149
"COG0670",151,223,207,141,229,177
"COG0671",100,76,79,93,78,85
"COG0672",92,11,11,147,12,28
"COG0673",2045,1456,1467,1176,889,850
"COG0674",376,140,99,472,147,164
"COG0675",9,0,5,26,3,7
"COG0676",4,0,1,9,0,11
"COG0677",302,244,256,301,184,232
"COG0678",96,149,68,80,162,58
"COG0679",96,125,127,142,234,180
"COG0680",1,1,1,8,0,4
"COG0681",339,361,401,291,342,385
"COG0682",275,292,327,232,342,274
"COG0683",609,667,349,590,653,378
"COG0684",159,77,70,145,86,88
"COG0685",228,280,312,302,259,265
"COG0686",249,221,143,208,188,153
"COG0687",289,243,127,304,308,176
"COG0688",138,128,87,170,150,105
"COG0689",182,96,82,156,117,120
"COG0690",18,70,93,17,33,62
"COG0691",144,188,165,122,179,140
"COG0692",66,81,65,40,60,77
"COG0693",39,19,24,66,19,45
"COG0694",116,114,99,197,240,176
"COG0695",101,109,140,77,151,115
"COG0696",120,301,461,85,200,364
"COG0697",2297,2160,1735,1887,2495,1517
"COG0698",97,80,51,72,52,44
"COG0699",10,6,2,7,9,33
"COG0700",8,8,7,29,6,13
"COG0701",32,21,23,39,15,80
"COG0702",514,507,651,427,536,680
"COG0703",180,236,224,159,246,218
"COG0704",172,49,33,185,101,46
"COG0705",192,157,144,229,125,228
"COG0706",552,597,545,489,607,500
"COG0707",313,358,382,236,367,310
"COG0708",267,332,367,203,341,332
"COG0709",146,246,328,119,351,237
"COG0710",53,11,20,71,16,22
"COG0711",206,343,349,206,369,310
"COG0712",182,248,207,160,227,191
"COG0713",87,89,75,86,105,73
"COG0714",799,723,522,792,901,556
"COG0715",222,130,82,228,152,188
"COG0716",78,88,159,53,72,147
"COG0717",189,246,171,186,200,172
"COG0718",50,87,90,67,72,69
"COG0719",900,820,883,957,959,750
"COG0720",49,91,149,76,174,227
"COG0721",79,107,106,68,95,82
"COG0722",95,190,256,99,157,231
"COG0723",200,206,220,180,207,148
"COG0724",52,138,236,44,93,181
"COG0725",57,25,22,84,18,39
"COG0726",448,275,209,550,332,277
"COG0727",9,38,65,9,35,72
"COG0728",368,561,464,368,550,391
"COG0729",13,5,13,11,1,33
"COG0730",473,546,389,438,582,358
"COG0731",65,18,27,77,14,14
"COG0732",67,43,65,100,16,131
"COG0733",214,289,380,200,279,390
"COG0735",307,370,347,311,395,314
"COG0736",86,99,26,79,86,34
"COG0737",139,116,101,145,89,154
"COG0738",18,24,45,32,24,79
"COG0739",846,671,590,731,690,734
"COG0740",230,534,669,273,407,527
"COG0741",579,464,338,540,501,495
"COG0742",155,177,216,143,198,157
"COG0743",299,442,457,265,338,356
"COG0744",180,282,403,160,340,378
"COG0745",670,929,1035,661,869,1139
"COG0746",70,36,23,125,61,67
"COG0747",823,567,676,961,621,733
"COG0748",57,65,60,26,33,55
"COG0749",1007,1433,1271,890,1362,1008
"COG0750",534,473,451,461,443,390
"COG0751",294,427,493,347,602,410
"COG0752",143,180,232,160,218,189
"COG0753",4,5,8,22,0,22
"COG0754",12,2,2,10,8,4
"COG0755",281,327,398,283,383,364
"COG0756",129,92,59,130,127,59
"COG0757",141,155,164,124,182,165
"COG0758",29,11,25,42,12,103
"COG0759",59,86,96,54,86,85
"COG0760",594,513,528,541,418,668
"COG0761",270,413,393,294,399,344
"COG0762",77,123,125,58,115,116
"COG0763",268,404,408,238,341,381
