"","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0130",217,130,200,218,264,225
"COG0131",217,113,186,174,187,202
"COG0132",64,78,26,64,113,62
"COG0133",445,142,389,298,344,368
"COG0134",267,158,242,218,255,258
"COG0135",201,141,189,142,134,181
"COG0136",436,194,449,340,388,393
"COG0137",397,175,408,316,345,328
"COG0138",624,280,597,451,442,596
"COG0139",146,51,128,121,110,159
"COG0140",80,62,66,48,40,117
"COG0141",548,195,661,506,457,459
"COG0142",732,284,768,681,739,778
"COG0143",623,215,572,569,609,515
"COG0144",262,213,200,180,141,330
"COG0145",319,82,304,818,872,522
"COG0146",262,61,233,689,723,354
"COG0147",809,354,797,552,574,742
"COG0148",544,158,497,471,534,453
"COG0149",260,101,234,215,212,251
"COG0150",401,145,313,335,408,374
"COG0151",476,205,545,475,507,492
"COG0152",152,71,160,292,292,330
"COG0153",65,202,80,110,73,60
"COG0154",1143,425,1206,1529,1760,1246
"COG0155",260,246,131,272,273,343
"COG0156",351,348,276,285,310,355
"COG0157",243,132,232,191,220,249
"COG0158",35,144,41,49,21,49
"COG0159",249,122,249,197,202,229
"COG0160",177,75,221,433,420,214
"COG0161",614,245,619,723,779,586
"COG0162",476,174,438,420,411,447
"COG0163",22,52,27,90,100,51
"COG0164",220,66,229,215,237,205
"COG0165",477,206,474,423,487,457
"COG0166",479,246,438,352,417,496
"COG0167",436,126,419,361,435,445
"COG0168",642,327,670,498,402,578
"COG0169",368,152,330,278,327,314
"COG0170",73,1,43,36,65,79
"COG0171",260,77,253,336,330,419
"COG0172",474,194,444,435,440,469
"COG0173",753,221,576,423,405,656
"COG0174",955,258,1178,1247,1218,898
"COG0175",116,504,112,158,161,148
"COG0176",391,218,484,92,131,146
"COG0177",281,102,258,216,252,267
"COG0178",1146,497,1099,961,934,1097
"COG0179",311,243,345,513,586,391
"COG0180",440,184,414,372,386,416
"COG0181",351,163,395,225,244,326
"COG0182",192,17,195,219,256,132
"COG0183",834,779,885,1181,1259,951
"COG0184",86,38,106,110,134,116
"COG0185",129,29,104,93,106,94
"COG0186",81,39,81,91,95,80
"COG0187",1202,676,1124,887,822,1048
"COG0188",1449,668,1303,963,964,1376
"COG0189",328,567,455,333,355,325
"COG0190",350,142,364,356,349,288
"COG0191",163,24,111,70,70,137
"COG0192",493,155,447,412,469,423
"COG0193",213,83,188,155,168,206
"COG0194",206,112,224,125,131,214
"COG0195",568,189,543,390,414,532
"COG0196",340,130,341,207,248,288
"COG0197",82,50,82,147,152,164
"COG0198",94,43,61,108,85,88
"COG0199",101,40,95,51,53,86
"COG0200",175,65,148,163,168,163
"COG0201",514,217,465,408,429,531
"COG0202",449,216,387,310,338,374
"COG0203",155,58,133,53,76,62
"COG0204",555,481,564,459,417,570
"COG0205",229,118,206,189,179,156
"COG0206",526,188,501,435,504,464
"COG0207",120,108,197,95,88,130
"COG0208",534,180,911,193,157,314
"COG0209",1541,476,2677,1051,1149,1167
"COG0210",923,1016,1010,939,934,916
"COG0211",96,47,80,71,59,98
"COG0212",110,89,151,147,168,126
"COG0213",33,10,40,120,111,89
"COG0214",52,21,43,85,98,91
"COG0215",571,193,529,491,531,545
"COG0216",425,127,399,329,331,363
"COG0217",217,113,267,181,173,197
"COG0218",76,98,98,77,64,97
"COG0219",148,126,124,121,111,134
"COG0220",131,109,114,79,64,173
"COG0221",106,101,39,18,4,116
"COG0222",150,55,103,46,48,82
"COG0223",397,235,456,338,345,406
"COG0224",397,163,375,241,260,364
"COG0225",354,142,289,268,273,326
"COG0226",308,145,106,52,50,330
"COG0227",101,41,112,72,57,77
"COG0228",155,67,147,75,87,101
"COG0229",240,64,208,171,202,163
"COG0230",10,3,14,16,10,9
"COG0231",221,163,191,198,200,199
"COG0232",234,141,267,170,185,182
"COG0233",175,86,167,147,111,176
"COG0234",148,73,160,108,98,147
"COG0235",218,139,301,249,225,178
"COG0236",99,54,72,71,69,84
"COG0237",221,93,220,222,209,206
"COG0238",88,36,60,67,65,74
"COG0239",25,50,25,33,25,23
"COG0240",278,131,335,259,245,277
"COG0241",85,155,79,116,111,82
"COG0242",349,108,299,201,177,224
"COG0243",454,678,420,712,748,501
"COG0244",208,84,193,190,179,234
"COG0245",259,58,243,109,143,222
"COG0246",72,214,56,52,23,37
"COG0247",570,314,726,862,964,574
"COG0248",266,419,171,129,68,260
"COG0249",608,359,386,358,347,630
"COG0250",223,117,197,205,225,229
"COG0251",258,208,208,399,447,266
"COG0252",54,119,53,158,188,110
"COG0253",326,136,288,208,186,272
"COG0254",84,53,68,66,69,78
"COG0255",18,22,10,13,13,19
"COG0256",128,61,107,75,78,61
"COG0257",9,15,5,2,0,7
"COG0258",1142,475,1159,651,666,885
"COG0259",163,90,181,100,120,126
"COG0260",551,487,571,393,373,521
"COG0261",154,46,168,104,101,162
"COG0262",71,93,116,70,65,90
"COG0263",380,292,341,131,119,195
"COG0264",240,135,283,212,204,243
"COG0265",837,510,809,746,847,841
"COG0266",170,112,207,224,247,292
"COG0267",39,22,27,23,18,46
"COG0268",86,32,82,54,45,87
"COG0269",5,0,5,2,4,3
"COG0270",153,350,252,52,61,113
"COG0271",72,33,72,60,59,69
"COG0272",709,304,738,545,519,728
"COG0274",123,13,75,104,102,99
"COG0275",359,112,342,225,229,324
"COG0276",375,177,385,189,144,367
"COG0277",997,987,995,1164,1172,1000
"COG0278",88,63,91,98,112,82
"COG0279",98,210,111,129,139,100
"COG0280",284,113,294,311,300,391
"COG0281",407,470,441,342,285,377
"COG0282",10,159,2,23,10,15
"COG0283",261,77,179,175,140,290
"COG0284",146,50,163,256,253,271
"COG0285",427,179,419,177,188,226
"COG0286",54,633,63,70,50,87
"COG0287",215,81,185,261,279,305
"COG0288",43,122,33,36,19,32
"COG0289",258,97,256,153,149,228
"COG0290",216,73,236,137,160,209
"COG0291",56,28,56,23,22,30
"COG0292",80,24,63,94,97,134
"COG0293",153,81,192,94,108,74
"COG0294",316,116,288,279,289,329
"COG0295",49,58,36,30,42,30
"COG0296",279,219,86,102,74,258
"COG0297",83,108,33,102,82,191
"COG0298",0,25,1,4,0,0
"COG0299",203,87,228,182,210,220
"COG0300",120,33,121,71,107,108
"COG0301",6,19,8,162,178,43
"COG0302",148,63,136,197,223,237
"COG0303",279,250,390,374,426,281
"COG0304",628,310,705,460,458,561
"COG0305",928,371,1447,426,409,716
"COG0306",120,196,202,207,256,148
"COG0307",213,85,216,174,159,204
"COG0308",606,1571,476,846,866,708
"COG0309",3,166,1,29,25,17
"COG0310",43,3,14,0,0,6
"COG0311",29,8,29,72,92,58
"COG0312",708,351,773,452,502,620
"COG0313",289,141,279,208,213,267
"COG0314",64,49,97,96,104,82
"COG0315",70,81,132,103,138,97
"COG0316",245,200,308,294,277,213
"COG0317",472,341,441,524,532,788
"COG0318",1414,1272,1620,2143,2015,1641
"COG0319",168,64,129,108,114,164
"COG0320",419,122,304,246,218,406
"COG0321",262,83,200,158,134,231
"COG0322",832,212,755,471,474,737
"COG0323",169,245,196,214,220,260
"COG0324",334,117,329,232,220,250
"COG0325",261,103,241,89,95,119
"COG0326",342,213,241,168,188,351
"COG0327",49,74,34,50,20,34
"COG0328",156,83,168,125,126,178
"COG0329",537,179,563,300,365,302
"COG0330",589,457,667,609,662,544
"COG0331",294,121,289,221,219,292
"COG0332",296,307,239,234,189,331
"COG0333",34,25,29,24,23,21
"COG0334",247,391,208,302,281,284
"COG0335",176,42,164,125,116,151
"COG0336",315,99,284,206,177,262
"COG0337",398,151,411,288,261,399
"COG0338",155,185,339,80,89,77
"COG0339",288,704,193,121,88,149
"COG0340",231,151,230,249,283,219
"COG0341",318,253,338,239,226,311
"COG0342",547,415,529,398,357,513
"COG0343",249,87,226,420,436,396
"COG0344",152,110,145,156,181,191
"COG0345",235,118,275,212,149,221
"COG0346",280,510,286,422,475,355
"COG0347",104,163,90,84,77,140
"COG0348",33,502,21,83,44,54
"COG0349",209,162,223,179,171,226
"COG0350",97,92,87,140,134,88
"COG0351",158,205,169,176,205,147
"COG0352",215,209,155,77,77,93
"COG0353",220,69,207,167,145,209
"COG0354",245,121,261,194,207,208
"COG0355",140,88,130,81,94,139
"COG0356",350,158,327,271,238,319
"COG0357",219,103,214,141,104,222
"COG0358",670,499,672,569,612,634
"COG0359",115,45,91,119,137,138
"COG0360",124,58,144,117,83,111
"COG0361",94,33,94,108,113,92
"COG0362",161,160,93,51,33,141
"COG0363",177,91,136,125,85,146
"COG0364",173,178,581,27,10,172
"COG0365",1475,609,1516,1268,1363,1179
"COG0366",541,1288,399,249,130,389
"COG0367",266,303,298,451,466,513
"COG0368",75,11,44,49,87,91
"COG0369",90,214,44,86,53,187
"COG0370",34,138,41,92,121,55
"COG0371",93,1,73,103,139,103
"COG0372",498,302,409,445,497,449
"COG0373",211,151,138,328,379,244
"COG0374",4,342,0,24,14,10
"COG0375",17,40,0,2,0,6
"COG0376",426,430,377,263,225,302
"COG0377",200,19,124,189,228,179
"COG0378",95,103,34,51,51,91
"COG0379",250,121,240,151,181,249
"COG0380",66,10,46,32,33,55
"COG0381",219,50,215,144,159,186
"COG0382",434,235,387,326,253,485
"COG0383",63,11,55,32,32,25
"COG0384",50,139,57,89,89,48
"COG0385",187,112,194,107,89,128
"COG0386",184,116,186,111,99,159
"COG0387",26,7,14,28,12,35
"COG0388",394,259,246,742,687,624
"COG0389",530,483,522,410,497,496
"COG0390",9,9,7,31,36,4
"COG0391",168,23,75,131,158,176
"COG0392",42,15,13,62,55,63
"COG0393",22,35,23,27,27,29
"COG0394",116,137,106,112,80,155
"COG0395",608,63,755,449,410,356
"COG0396",281,121,238,125,134,155
"COG0397",353,261,390,225,195,388
"COG0398",205,358,188,117,93,177
"COG0399",793,219,955,987,1133,841
"COG0400",216,132,185,135,160,165
"COG0401",0,15,1,1,0,3
"COG0402",331,308,240,596,512,366
"COG0403",936,256,709,415,417,704
"COG0404",2565,210,3206,2679,2588,1804
"COG0405",525,789,525,797,849,654
"COG0406",280,55,162,178,206,237
"COG0407",327,169,338,217,197,299
"COG0408",292,116,334,103,98,275
"COG0409",1,107,2,15,4,7
"COG0410",414,106,420,467,486,354
"COG0411",396,89,413,461,488,300
"COG0412",176,140,146,331,341,200
"COG0413",334,134,348,201,210,328
"COG0414",260,128,250,114,102,281
"COG0415",1146,453,1110,31,18,553
"COG0416",325,105,244,206,217,329
"COG0417",726,358,1425,272,358,369
"COG0418",147,151,73,58,33,128
"COG0419",324,302,637,180,258,211
"COG0420",11,65,35,114,160,66
"COG0421",134,26,36,111,102,133
"COG0422",158,233,125,168,159,180
"COG0423",234,36,243,327,335,277
"COG0424",117,65,119,164,140,220
"COG0425",20,41,23,38,67,22
"COG0426",383,10,92,4,6,345
"COG0427",9,300,10,31,28,32
"COG0428",28,81,25,43,28,34
"COG0429",112,151,49,54,47,92
"COG0430",0,5,1,5,4,1
"COG0431",99,194,42,100,78,119
"COG0432",127,79,115,117,114,121
"COG0433",18,42,23,86,156,68
"COG0434",33,2,32,28,32,7
"COG0435",122,162,74,42,36,94
"COG0436",1227,420,1233,1426,1416,1239
"COG0437",134,25,127,217,240,147
"COG0438",2266,2160,2060,1774,1731,2288
"COG0439",700,271,561,702,740,669
"COG0440",186,78,193,130,129,161
"COG0441",752,225,722,573,629,675
"COG0442",566,219,492,526,550,572
"COG0443",1238,587,919,744,800,1081
"COG0444",144,54,165,446,500,177
"COG0445",751,334,599,437,391,619
"COG0446",823,485,1088,1311,1265,731
"COG0447",91,8,44,59,50,113
"COG0448",110,138,47,26,20,68
"COG0449",648,304,654,562,622,600
"COG0450",47,88,35,151,96,144
"COG0451",2626,623,2726,1957,2183,2408
"COG0452",452,197,485,305,336,432
"COG0454",395,738,315,391,323,465
"COG0455",31,111,32,69,63,31
"COG0456",95,192,107,162,187,128
"COG0457",1773,1940,1683,1535,1563,1236
"COG0458",1178,465,1186,1090,1030,1121
"COG0459",979,368,865,859,1006,939
"COG0460",453,298,406,350,370,386
"COG0461",224,139,216,199,243,228
"COG0462",428,145,447,387,415,362
"COG0463",1753,1407,1637,1804,1831,1657
"COG0464",255,266,159,393,550,349
"COG0465",1135,344,844,518,526,1027
"COG0466",622,304,713,705,654,493
"COG0467",114,6,57,8,8,142
"COG0468",692,195,828,427,446,526
"COG0469",379,230,299,308,275,386
"COG0470",567,142,875,408,471,452
"COG0471",398,674,377,510,475,462
"COG0472",646,262,592,437,474,501
"COG0473",572,313,598,510,584,481
"COG0474",68,235,63,97,96,74
"COG0475",281,375,157,301,329,229
"COG0476",300,268,271,293,311,345
"COG0477",2149,2654,2284,2967,3088,3102
"COG0478",2,0,2,0,0,3
"COG0479",333,177,324,315,299,249
"COG0480",868,585,792,967,1029,732
"COG0481",705,266,639,439,432,670
"COG0482",428,121,403,377,405,373
"COG0483",563,198,488,461,526,471
"COG0484",512,212,484,516,651,503
"COG0486",583,243,447,295,285,463
"COG0488",555,949,498,617,503,675
"COG0489",391,473,405,256,249,261
"COG0490",0,0,0,0,0,0
"COG0491",803,746,885,1156,1130,878
"COG0492",702,132,691,445,526,725
"COG0493",519,212,683,572,603,455
"COG0494",439,558,463,631,604,465
"COG0495",1006,345,959,781,903,888
"COG0496",88,45,82,120,123,179
"COG0497",251,208,161,218,166,268
"COG0498",504,195,501,617,802,528
"COG0499",560,155,521,479,565,535
"COG0500",1370,1179,1492,1942,1929,1603
"COG0501",287,198,327,242,245,230
"COG0502",51,59,27,78,111,94
"COG0503",196,89,202,207,220,183
"COG0504",757,221,643,497,566,628
"COG0505",447,171,434,362,409,394
"COG0506",165,480,232,280,201,183
"COG0507",248,642,199,243,177,278
"COG0508",593,238,598,676,608,824
"COG0509",139,52,101,92,93,120
"COG0510",43,7,62,69,79,42
"COG0511",218,264,203,233,212,221
"COG0512",301,174,282,227,247,277
"COG0513",847,1216,936,908,857,1010
"COG0514",133,552,138,136,93,126
"COG0515",394,721,220,290,279,532
"COG0516",500,211,533,497,498,485
"COG0517",455,495,590,773,758,520
"COG0518",664,196,683,769,787,678
"COG0519",508,200,491,475,556,485
"COG0520",742,337,585,745,809,828
"COG0521",82,111,134,113,126,125
"COG0522",269,109,223,221,242,299
"COG0523",355,175,147,100,64,514
"COG0524",764,442,702,790,825,723
"COG0525",1060,383,900,815,841,984
"COG0526",543,273,467,919,966,1007
"COG0527",584,419,482,506,591,527
"COG0528",191,104,125,179,188,186
"COG0529",119,89,117,56,68,100
"COG0530",253,317,184,217,218,281
"COG0531",170,384,153,303,270,126
"COG0532",812,92,722,634,731,757
"COG0533",464,154,420,351,398,423
"COG0534",487,778,640,520,508,489
"COG0535",190,191,198,319,317,202
"COG0536",429,162,434,276,260,358
"COG0537",201,126,213,212,232,210
"COG0538",503,25,405,207,245,396
"COG0539",681,202,599,431,384,584
"COG0540",456,179,386,364,422,383
"COG0541",472,200,462,441,457,472
"COG0542",1169,686,837,640,600,1297
"COG0543",59,155,72,164,172,75
"COG0544",515,191,443,338,341,442
"COG0545",177,249,106,137,124,195
"COG0546",286,211,271,253,308,289
"COG0547",354,228,336,306,346,324
"COG0548",158,160,157,260,309,265
"COG0549",31,13,25,106,108,37
"COG0550",1037,463,997,629,653,820
"COG0551",76,491,93,128,87,112
"COG0552",374,148,309,332,307,353
"COG0553",397,637,423,283,279,307
"COG0554",375,261,391,335,293,275
"COG0555",4,8,9,18,16,14
"COG0556",985,280,822,515,552,786
"COG0557",517,300,418,305,270,469
"COG0558",262,119,272,298,316,249
"COG0559",517,140,597,644,649,444
"COG0560",120,142,164,87,93,93
"COG0561",198,95,164,104,92,152
"COG0562",11,6,14,8,6,13
"COG0563",232,133,200,175,160,232
"COG0564",694,436,688,459,362,583
"COG0565",191,115,201,103,114,197
"COG0566",475,225,358,286,236,506
"COG0567",738,338,851,406,345,549
"COG0568",1207,607,1037,614,672,1023
"COG0569",405,238,433,373,343,356
"COG0571",212,102,247,153,136,207
"COG0572",65,72,24,75,80,82
"COG0573",244,21,104,37,33,309
"COG0574",685,307,742,864,1011,574
"COG0575",192,122,162,167,174,233
"COG0576",291,89,272,180,192,243
"COG0577",607,701,378,487,432,579
"COG0578",186,150,194,159,113,108
"COG0579",247,97,105,253,277,254
"COG0580",110,61,98,133,175,123
"COG0581",212,177,73,46,36,231
"COG0582",441,1924,532,657,593,525
"COG0583",246,2421,371,763,438,580
"COG0584",202,223,228,280,303,209
"COG0585",28,163,16,96,142,53
"COG0586",79,21,46,63,74,68
"COG0587",1340,949,1322,1084,1067,1220
"COG0588",182,63,217,151,134,140
"COG0589",139,326,141,178,215,124
"COG0590",165,88,160,144,124,130
"COG0591",374,1483,439,911,989,654
"COG0592",289,111,278,390,437,473
"COG0593",698,301,682,493,479,578
"COG0594",14,76,21,30,25,29
"COG0595",570,151,355,217,233,446
"COG0596",1652,1261,1764,1998,2062,2009
"COG0597",105,121,151,126,113,155
"COG0598",4,105,3,24,11,8
"COG0599",23,76,20,66,75,46
"COG0600",147,117,162,355,348,216
"COG0601",442,221,442,763,836,494
"COG0602",143,97,88,151,157,141
"COG0603",146,82,76,144,173,154
"COG0604",725,787,994,996,1037,788
"COG0605",64,136,67,84,84,69
"COG0606",44,165,42,75,46,17
"COG0607",329,435,301,384,320,361
"COG0608",223,270,253,359,411,248
"COG0609",41,194,61,95,70,84
"COG0610",48,568,43,116,63,72
"COG0611",258,138,272,193,239,249
"COG0612",419,1123,370,510,503,600
"COG0613",111,127,68,126,148,133
"COG0614",95,142,87,214,211,130
"COG0615",52,59,62,69,74,57
"COG0616",329,333,401,298,292,319
"COG0617",718,380,667,427,419,615
"COG0618",87,58,96,78,82,111
"COG0619",95,6,33,15,14,75
"COG0620",170,162,148,354,436,150
"COG0621",847,399,711,755,812,809
"COG0622",14,7,21,51,40,39
"COG0623",332,23,288,161,209,322
"COG0624",854,640,934,1090,1191,833
"COG0625",357,424,360,513,490,684
"COG0626",688,104,487,494,496,651
"COG0627",35,106,51,55,50,41
"COG0628",287,345,272,158,138,138
"COG0629",208,135,189,115,122,193
"COG0630",49,25,62,26,25,74
"COG0631",53,216,37,53,29,54
"COG0632",54,50,35,108,82,113
"COG0633",291,27,295,119,87,227
"COG0634",41,38,58,39,41,26
"COG0635",199,336,190,248,226,275
"COG0636",34,34,21,20,7,45
"COG0637",186,199,178,147,134,190
"COG0638",25,12,25,220,304,95
"COG0639",175,219,143,139,121,178
"COG0640",45,162,44,125,169,89
"COG0641",15,54,26,22,26,7
"COG0642",1617,10511,1665,2129,1153,1984
"COG0643",30,831,18,146,46,57
"COG0644",762,411,648,807,1051,805
"COG0645",1,11,0,5,9,9
"COG0646",461,180,353,447,506,506
"COG0647",203,16,230,128,138,153
"COG0648",38,18,35,113,163,72
"COG0649",500,46,351,435,512,379
"COG0650",0,0,1,0,0,0
"COG0651",112,39,185,380,426,127
"COG0652",489,246,423,400,455,558
"COG0653",1050,399,993,685,718,947
"COG0654",735,526,859,517,446,660
"COG0655",21,74,31,39,34,33
"COG0656",64,141,50,139,121,80
"COG0657",346,311,326,394,449,359
"COG0658",39,221,25,69,37,23
"COG0659",444,541,273,259,185,456
"COG0661",1054,503,684,310,393,928
"COG0662",324,227,350,216,198,298
"COG0663",137,112,150,105,103,121
"COG0664",185,249,154,275,275,220
"COG0665",2370,455,2895,2757,2758,1860
"COG0666",217,184,109,447,422,271
"COG0667",659,432,697,899,979,713
"COG0668",513,1097,453,558,509,534
"COG0669",171,79,170,132,124,159
"COG0670",234,67,202,140,79,167
"COG0671",71,139,121,107,124,103
"COG0672",15,242,19,90,77,44
"COG0673",1670,720,1579,1908,2041,1700
"COG0674",139,51,212,490,577,236
"COG0675",0,81,4,20,14,7
"COG0676",3,99,1,10,2,8
"COG0677",198,47,160,211,256,207
"COG0678",148,157,248,43,30,62
"COG0679",195,177,206,119,122,189
"COG0680",0,83,0,8,0,1
"COG0681",351,151,301,144,143,174
"COG0682",322,121,276,248,203,294
"COG0683",652,249,638,819,822,610
"COG0684",32,112,49,135,118,120
"COG0685",256,126,217,323,327,268
"COG0686",218,129,276,197,136,159
"COG0687",280,151,327,463,418,242
"COG0688",147,123,187,185,158,138
"COG0689",149,118,139,178,191,123
"COG0690",32,60,28,11,3,25
"COG0691",179,50,173,117,112,158
"COG0692",72,83,76,33,22,69
"COG0693",29,256,44,58,44,50
"COG0694",199,119,182,171,146,174
"COG0695",124,332,141,90,86,129
"COG0696",238,133,149,127,103,244
"COG0697",2257,1032,2663,1917,1896,2052
"COG0698",120,39,120,87,67,88
"COG0699",10,11,5,9,2,18
"COG0700",3,80,10,16,21,12
"COG0701",42,202,30,59,46,33
"COG0702",538,245,446,376,397,616
"COG0703",230,103,202,107,117,201
"COG0704",110,125,73,204,304,188
"COG0705",152,294,176,282,271,208
"COG0706",585,287,588,395,379,480
"COG0707",373,125,368,263,222,324
"COG0708",286,108,344,238,214,279
"COG0709",296,14,129,131,128,302
"COG0710",18,6,13,75,123,27
"COG0711",369,93,302,159,128,298
"COG0712",221,97,206,152,158,201
"COG0713",118,12,84,101,104,100
"COG0714",835,544,1113,757,769,689
"COG0715",142,260,101,222,275,172
"COG0716",60,235,34,34,7,74
"COG0717",211,85,230,128,160,190
"COG0718",71,47,64,55,62,70
"COG0719",1003,382,780,417,472,516
"COG0720",148,8,78,75,83,144
"COG0721",92,5,97,62,50,87
"COG0722",176,152,131,128,117,157
"COG0723",209,114,218,202,174,167
"COG0724",115,76,68,52,29,151
"COG0725",21,109,21,58,46,43
"COG0726",295,368,442,518,604,354
"COG0727",31,31,16,23,25,33
"COG0728",571,170,475,312,280,441
"COG0729",5,305,2,57,41,30
"COG0730",577,454,631,197,178,208
"COG0731",22,9,14,52,61,27
"COG0732",15,441,14,60,12,34
"COG0733",255,307,206,201,167,292
"COG0735",379,146,431,196,163,340
"COG0736",96,45,108,84,92,63
"COG0737",104,158,145,208,242,148
"COG0738",29,534,27,80,27,55
"COG0739",817,621,967,742,681,636
"COG0740",373,115,315,228,205,402
"COG0741",556,665,676,488,522,433
"COG0742",200,90,221,132,117,171
"COG0743",318,165,279,270,268,314
"COG0744",298,353,168,207,150,229
"COG0745",936,2137,809,631,441,894
"COG0746",71,27,141,110,144,78
"COG0747",586,426,610,1032,1122,828
"COG0748",27,20,45,19,33,33
"COG0749",1342,574,1920,761,736,1141
"COG0750",411,169,425,299,346,254
"COG0751",516,350,471,320,307,411
"COG0752",234,154,217,150,160,164
"COG0753",1,349,1,54,15,18
"COG0754",1,110,2,9,5,7
"COG0755",327,98,339,240,258,360
"COG0756",138,16,151,76,88,91
"COG0757",163,81,151,131,122,145
"COG0758",35,151,62,65,63,19
"COG0759",91,27,73,44,36,66
"COG0760",424,520,498,357,313,262
"COG0761",356,117,368,250,237,341
"COG0762",115,70,98,52,51,100
"COG0763",336,124,334,243,229,322
"COG0764",273,107,301,282,270,266
