"","X146_SUR_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X72_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0249",403,409,547,638,390,470
"COG0250",223,126,80,220,236,240
"COG0251",277,304,175,224,258,235
"COG0252",110,127,108,42,88,29
"COG0253",163,87,58,349,292,331
"COG0254",72,57,21,76,90,101
"COG0255",7,22,27,5,21,19
"COG0256",77,26,19,106,145,116
"COG0257",6,24,1,6,3,8
"COG0258",863,484,1382,1189,965,878
"COG0259",102,61,52,140,150,187
"COG0260",536,416,169,455,521,514
"COG0261",135,80,76,163,147,187
"COG0262",82,78,90,81,81,84
"COG0263",320,270,86,388,319,379
"COG0264",243,155,113,240,286,282
"COG0265",830,584,610,726,806,744
"COG0266",311,196,162,325,306,353
"COG0267",27,31,15,30,29,31
"COG0268",42,27,26,73,80,90
"COG0269",4,1,5,2,7,1
"COG0270",187,145,1075,451,211,126
"COG0271",75,50,27,83,74,105
"COG0272",727,364,357,746,832,689
"COG0274",95,39,143,99,98,68
"COG0275",293,149,104,284,339,315
"COG0276",340,182,156,351,362,430
"COG0277",925,1056,593,857,943,808
"COG0278",43,34,11,89,105,115
"COG0279",111,101,62,109,138,96
"COG0280",533,326,268,495,551,515
"COG0281",500,357,260,386,478,407
"COG0282",17,88,124,13,27,8
"COG0283",232,121,91,125,118,143
"COG0284",294,156,120,259,258,255
"COG0285",435,237,163,243,227,231
"COG0286",50,236,645,109,180,54
"COG0287",333,196,176,304,287,340
"COG0288",25,89,132,31,36,38
"COG0289",222,134,105,250,235,272
"COG0290",149,113,70,185,170,192
"COG0291",29,11,9,66,48,69
"COG0292",132,85,40,106,125,116
"COG0293",215,99,53,145,183,179
"COG0294",350,176,95,297,287,380
"COG0295",27,45,58,27,42,29
"COG0296",121,169,476,240,121,181
"COG0297",113,121,206,169,101,129
"COG0298",0,6,2,1,2,0
"COG0299",194,121,174,224,239,242
"COG0300",135,39,223,118,75,142
"COG0301",80,51,31,5,34,3
"COG0302",208,143,221,291,211,269
"COG0303",343,301,129,237,251,269
"COG0304",591,426,369,604,523,654
"COG0305",584,293,3106,1810,751,926
"COG0306",90,147,126,96,153,109
"COG0307",225,95,84,178,201,236
"COG0308",621,885,1790,615,718,548
"COG0309",12,90,15,3,25,3
"COG0310",15,0,4,23,18,12
"COG0311",71,22,0,25,64,21
"COG0312",534,391,161,715,511,672
"COG0313",293,182,127,263,274,326
"COG0314",101,87,21,66,95,69
"COG0315",97,68,27,93,108,74
"COG0316",139,116,112,296,280,260
"COG0317",627,576,398,806,729,817
"COG0318",1659,1960,1481,1450,1480,1720
"COG0319",128,80,58,152,115,146
"COG0320",343,178,102,409,393,362
"COG0321",239,118,103,221,228,224
"COG0322",711,340,378,780,689,731
"COG0323",214,261,277,132,198,168
"COG0324",308,186,154,260,346,340
"COG0325",217,127,109,247,245,268
"COG0326",244,231,89,395,261,393
"COG0327",19,60,84,29,44,53
"COG0328",152,84,88,163,160,180
"COG0329",291,239,99,520,584,614
"COG0330",632,480,550,322,319,371
"COG0331",303,165,128,287,296,296
"COG0332",271,249,225,235,292,284
"COG0333",30,11,11,32,41,69
"COG0334",316,342,434,101,163,125
"COG0335",165,69,49,197,183,181
"COG0336",272,148,77,265,281,306
"COG0337",373,224,169,216,186,229
"COG0338",60,93,445,310,130,135
"COG0339",146,435,176,262,256,275
"COG0340",226,143,119,232,239,235
"COG0341",302,317,153,285,306,364
"COG0342",539,451,305,524,567,656
"COG0343",247,128,79,351,353,372
"COG0344",174,161,78,150,184,165
"COG0345",226,131,153,130,137,183
"COG0346",312,408,390,282,276,326
"COG0347",67,107,158,96,91,113
"COG0348",54,330,264,28,90,31
"COG0349",216,175,203,214,220,253
"COG0350",120,93,116,93,144,105
"COG0351",168,162,57,188,162,157
"COG0352",136,183,71,177,160,190
"COG0353",193,108,98,192,168,248
"COG0354",117,81,41,238,255,273
"COG0355",161,94,44,70,91,81
"COG0356",308,170,149,339,302,334
"COG0357",193,116,99,182,195,216
"COG0358",657,322,1002,746,708,664
"COG0359",145,92,59,169,166,182
"COG0360",129,66,50,133,122,122
"COG0361",117,57,35,93,96,93
"COG0362",84,114,36,160,106,159
"COG0363",99,113,232,129,113,122
"COG0364",56,130,144,202,105,165
"COG0365",1515,922,518,1374,1428,1405
"COG0366",260,943,537,455,356,367
"COG0367",623,329,419,458,562,380
"COG0368",51,34,28,57,36,58
"COG0369",126,202,138,171,169,96
"COG0370",73,80,24,11,18,25
"COG0371",74,21,0,95,42,89
"COG0372",490,352,251,470,453,464
"COG0373",154,173,162,226,136,205
"COG0374",4,183,26,4,18,2
"COG0375",1,26,2,7,4,9
"COG0376",441,306,358,424,487,495
"COG0377",192,88,47,144,164,146
"COG0378",63,82,33,91,29,94
"COG0379",279,149,179,267,248,261
"COG0380",38,57,59,37,15,63
"COG0381",215,67,404,177,215,204
"COG0382",384,192,75,436,373,463
"COG0383",29,11,0,28,24,21
"COG0384",76,99,106,42,56,86
"COG0385",179,178,208,188,216,165
"COG0386",177,115,78,187,203,226
"COG0387",16,5,1,10,17,10
"COG0388",567,637,591,605,618,610
"COG0389",527,440,531,546,429,541
"COG0390",17,39,10,9,11,4
"COG0391",89,51,1,107,120,113
"COG0392",40,52,44,68,74,73
"COG0393",27,62,31,24,26,28
"COG0394",82,106,51,106,127,158
"COG0395",531,189,121,467,446,623
"COG0396",282,148,98,283,309,234
"COG0397",331,213,102,381,325,427
"COG0398",159,342,118,218,181,191
"COG0399",864,463,1368,569,491,416
"COG0400",221,111,124,219,202,182
"COG0401",0,26,7,1,2,0
"COG0402",299,465,228,306,333,267
"COG0403",625,341,504,1092,627,892
"COG0404",2875,1219,396,2384,2424,3061
"COG0405",648,878,523,494,746,616
"COG0406",200,153,143,216,173,235
"COG0407",311,194,171,337,315,426
"COG0408",194,136,127,295,223,314
"COG0409",4,79,18,5,5,0
"COG0410",360,315,186,406,355,419
"COG0411",354,312,172,334,424,368
"COG0412",192,247,206,190,225,176
"COG0413",360,141,182,325,324,378
"COG0414",217,105,117,245,238,339
"COG0415",732,233,375,1179,617,1050
"COG0416",277,132,144,265,283,308
"COG0417",324,166,2835,993,216,293
"COG0418",50,110,40,136,69,114
"COG0419",139,234,1006,810,272,299
"COG0420",54,106,129,33,71,12
"COG0421",57,131,93,129,80,73
"COG0422",95,204,88,145,113,157
"COG0423",348,109,126,191,264,272
"COG0424",181,165,118,208,225,236
"COG0425",16,27,19,23,37,16
"COG0426",60,24,7,269,109,210
"COG0427",14,150,162,25,44,10
"COG0428",41,27,133,14,38,15
"COG0429",16,109,94,115,65,83
"COG0430",2,3,0,2,3,0
"COG0431",77,155,98,88,93,65
"COG0432",117,98,54,124,92,125
"COG0433",91,142,237,45,71,22
"COG0434",28,16,0,23,27,9
"COG0435",31,116,67,98,70,106
"COG0436",1493,862,577,636,718,626
"COG0437",97,66,164,103,142,118
"COG0438",2327,1784,3266,2279,2321,1966
"COG0439",690,477,536,622,572,602
"COG0440",160,95,79,148,151,189
"COG0441",753,411,299,754,678,704
"COG0442",584,352,242,521,520,503
"COG0443",1038,662,524,990,995,1037
"COG0444",196,251,93,114,198,89
"COG0445",664,393,291,635,617,743
"COG0446",1029,969,539,466,548,581
"COG0447",60,54,78,115,72,83
"COG0448",39,168,111,131,48,90
"COG0449",605,417,397,662,649,637
"COG0450",126,146,115,126,129,95
"COG0451",2104,1140,3235,3354,2667,2272
"COG0452",419,234,166,384,320,475
"COG0454",347,583,309,409,420,384
"COG0455",17,108,77,38,28,48
"COG0456",120,187,233,78,122,115
"COG0457",2437,2092,1886,1842,2505,1895
"COG0458",1243,655,521,1145,1183,1124
"COG0459",946,447,1873,927,876,702
"COG0460",367,283,368,413,341,437
"COG0461",211,145,168,223,293,279
"COG0462",431,224,192,378,396,412
"COG0463",1786,1453,1650,1929,1854,1589
"COG0464",443,212,213,163,171,132
"COG0465",825,472,726,1038,832,921
"COG0466",686,488,464,692,682,662
"COG0467",48,5,27,121,48,90
"COG0468",495,223,1413,1097,493,576
"COG0469",212,135,125,365,311,373
"COG0470",445,184,1235,1079,420,499
"COG0471",425,556,607,408,478,392
"COG0472",584,295,297,503,504,599
"COG0473",536,384,273,324,249,292
"COG0474",121,77,82,34,52,27
"COG0475",204,317,378,102,110,91
"COG0476",325,258,142,264,298,268
"COG0477",1443,1688,1075,2078,2740,2381
"COG0478",7,0,0,1,1,0
"COG0479",359,222,149,292,291,299
"COG0480",469,368,293,733,818,749
"COG0481",636,352,287,731,635,708
"COG0482",354,221,185,445,350,448
"COG0483",497,287,325,447,486,537
"COG0484",657,284,225,418,463,498
"COG0486",477,254,193,514,429,506
"COG0488",476,850,924,476,589,506
"COG0489",472,468,374,396,447,420
"COG0490",0,0,0,0,0,0
"COG0491",905,934,746,706,822,803
"COG0492",695,280,392,687,586,691
"COG0493",294,223,84,477,481,635
"COG0494",535,557,470,437,539,476
"COG0495",993,532,404,881,1026,1018
"COG0496",132,71,129,112,133,164
"COG0497",154,200,252,202,196,202
"COG0498",616,373,272,456,443,512
"COG0499",512,269,177,475,439,506
"COG0500",1638,1514,1497,1548,1618,1518
"COG0501",332,252,269,268,315,269
"COG0502",38,68,64,81,61,69
"COG0503",161,116,150,184,199,185
"COG0504",655,302,241,587,564,584
"COG0505",516,248,167,373,363,419
"COG0506",160,400,250,185,255,190
"COG0507",103,441,339,317,234,228
"COG0508",1001,644,821,966,946,1009
"COG0509",72,42,25,136,149,114
"COG0510",44,25,2,38,60,56
"COG0511",221,279,186,185,201,206
"COG0512",257,161,100,277,250,276
"COG0513",979,1034,1013,796,889,1044
"COG0514",117,317,683,109,124,147
"COG0515",641,453,639,218,426,141
"COG0516",298,172,262,601,493,535
"COG0517",654,593,651,445,536,609
"COG0518",354,217,170,650,576,670
"COG0519",430,282,190,453,398,483
"COG0520",739,534,532,713,650,613
"COG0521",131,98,34,86,112,92
"COG0522",272,135,75,274,246,248
"COG0523",284,171,85,355,151,452
"COG0524",714,521,333,716,713,801
"COG0525",969,528,408,982,950,992
"COG0526",965,728,1022,941,868,924
"COG0527",299,237,290,515,445,552
"COG0528",164,116,96,137,145,148
"COG0529",104,103,253,131,147,132
"COG0530",217,257,275,278,244,240
"COG0531",280,448,996,149,244,119
"COG0532",805,314,367,677,780,829
"COG0533",481,218,130,404,397,444
"COG0534",601,610,565,584,566,629
"COG0535",180,240,322,258,177,134
"COG0536",219,130,82,397,387,465
"COG0537",235,149,78,202,195,187
"COG0538",421,97,80,460,386,444
"COG0539",523,342,368,579,548,641
"COG0540",373,247,121,376,363,397
"COG0541",469,280,256,469,409,475
"COG0542",689,781,1235,1204,810,1070
"COG0543",103,153,43,50,48,28
"COG0544",418,239,221,502,488,474
"COG0545",177,185,174,148,166,142
"COG0546",253,293,172,279,326,279
"COG0547",294,246,166,147,191,182
"COG0548",314,265,148,275,241,328
"COG0549",42,44,17,19,31,12
"COG0550",877,526,408,988,955,955
"COG0551",49,289,126,94,126,109
"COG0552",325,198,132,308,316,328
"COG0553",417,409,5105,700,373,135
"COG0554",365,280,215,300,332,379
"COG0555",4,14,14,7,10,3
"COG0556",827,402,322,809,743,836
"COG0557",152,189,180,469,271,508
"COG0558",288,216,145,227,271,268
"COG0559",467,402,268,554,468,581
"COG0560",156,193,112,118,142,141
"COG0561",110,129,264,201,163,87
"COG0562",13,2,22,35,22,21
"COG0563",240,189,108,209,276,208
"COG0564",608,443,440,668,586,652
"COG0565",181,119,50,204,202,262
"COG0566",350,289,294,489,460,489
"COG0567",763,322,514,692,672,863
"COG0568",911,591,577,1048,1043,1096
"COG0569",435,294,207,339,434,419
"COG0571",209,101,154,227,244,237
"COG0572",48,57,63,58,54,34
"COG0573",444,56,93,336,71,411
"COG0574",912,503,380,630,809,483
"COG0575",228,144,107,106,132,112
"COG0576",269,131,85,204,223,251
"COG0577",471,570,1993,513,550,491
"COG0578",73,89,153,121,116,154
"COG0579",185,157,172,256,148,214
"COG0580",228,82,104,91,116,139
"COG0581",261,80,63,293,103,416
"COG0582",379,1309,1874,760,598,514
"COG0583",393,2804,1646,745,1057,641
"COG0584",261,278,177,197,263,232
"COG0585",76,87,41,27,63,16
"COG0586",40,43,143,69,46,61
"COG0587",1096,1009,1697,1408,1447,1386
"COG0588",219,118,26,180,218,194
"COG0589",93,157,256,71,101,94
"COG0590",160,136,119,116,159,148
"COG0591",770,1223,1074,434,776,288
"COG0592",505,254,243,436,420,512
"COG0593",644,410,295,664,660,781
"COG0594",19,59,24,25,39,34
"COG0595",346,185,77,456,353,446
"COG0596",1754,1895,1193,1644,1778,2115
"COG0597",131,118,63,141,151,152
"COG0598",4,39,172,19,23,5
"COG0599",33,58,116,23,38,41
"COG0600",280,266,195,310,247,313
"COG0601",454,515,223,455,457,499
"COG0602",115,111,310,136,104,114
"COG0603",111,104,170,150,110,72
"COG0604",990,1114,799,715,934,888
"COG0605",74,95,169,78,110,78
"COG0606",25,133,200,18,55,23
"COG0607",301,400,363,314,323,330
"COG0608",304,265,259,184,332,297
"COG0609",34,159,128,95,205,39
"COG0610",46,331,484,107,171,58
"COG0611",206,124,115,204,184,252
"COG0612",391,789,788,349,559,427
"COG0613",95,100,115,97,117,62
"COG0614",82,119,101,138,162,99
"COG0615",66,38,49,58,54,21
"COG0616",341,334,161,332,361,410
"COG0617",510,399,421,701,575,612
"COG0618",111,76,69,64,102,66
"COG0619",30,8,6,69,44,62
"COG0620",172,289,91,128,197,142
"COG0621",817,547,322,767,642,822
"COG0622",19,24,38,13,23,23
"COG0623",307,125,172,319,280,359
"COG0624",941,870,514,772,791,835
"COG0625",534,712,427,595,573,795
"COG0626",545,287,554,652,522,612
"COG0627",40,100,61,32,60,45
"COG0628",180,390,461,237,221,269
"COG0629",163,123,182,207,206,186
"COG0630",45,22,39,25,47,14
"COG0631",62,70,71,43,72,29
"COG0632",73,84,79,93,95,88
"COG0633",144,72,76,289,149,263
"COG0634",40,46,106,59,61,30
"COG0635",138,311,373,196,193,196
"COG0636",28,28,3,41,23,47
"COG0637",147,170,229,215,160,202
"COG0638",177,50,0,19,46,10
"COG0639",149,182,169,92,125,142
"COG0640",67,187,303,62,77,46
"COG0641",3,73,34,13,6,9
"COG0642",1780,7520,7633,2220,2789,1898
"COG0643",23,485,297,56,106,20
"COG0644",828,460,325,661,648,609
"COG0645",3,35,17,12,12,3
"COG0646",449,349,240,447,364,412
"COG0647",219,54,92,177,217,194
"COG0648",86,40,0,36,42,18
"COG0649",422,180,137,388,351,323
"COG0650",0,0,0,0,0,0
"COG0651",179,201,494,132,109,222
"COG0652",494,323,318,432,395,425
"COG0653",923,558,514,968,977,1033
"COG0654",744,539,391,469,367,575
"COG0655",28,82,124,35,40,37
"COG0656",84,168,124,62,88,44
"COG0657",184,218,231,275,315,377
"COG0658",14,213,283,25,81,31
"COG0659",112,457,549,379,277,377
"COG0661",775,451,451,837,638,786
"COG0662",276,263,389,435,302,319
"COG0663",144,141,183,129,113,153
"COG0664",187,340,340,170,201,117
"COG0665",2467,1544,738,2090,2153,2466
"COG0666",365,314,144,156,233,62
"COG0667",814,476,451,628,698,730
"COG0668",522,958,932,469,538,514
"COG0669",140,107,66,165,146,190
"COG0670",211,101,109,218,177,211
"COG0671",124,119,345,144,91,94
"COG0672",99,54,54,17,43,21
"COG0673",1757,1160,1060,1455,1548,1571
"COG0674",337,217,18,134,293,83
"COG0675",0,20,48,3,34,2
"COG0676",7,68,6,7,13,4
"COG0677",248,95,160,180,233,192
"COG0678",101,121,128,196,110,201
"COG0679",186,178,118,126,114,110
"COG0680",2,39,6,4,2,0
"COG0681",323,236,158,340,314,339
"COG0682",153,78,134,302,258,295
"COG0683",614,587,376,670,560,653
"COG0684",88,160,36,77,106,83
"COG0685",256,183,121,230,252,223
"COG0686",272,169,300,196,216,265
"COG0687",351,313,134,305,281,355
"COG0688",206,121,115,173,190,171
"COG0689",145,102,38,92,139,120
"COG0690",17,30,6,30,14,39
"COG0691",177,104,67,146,147,180
"COG0692",66,72,53,59,71,83
"COG0693",26,199,114,38,77,36
"COG0694",213,140,129,210,187,219
"COG0695",107,197,141,169,143,94
"COG0696",88,86,193,202,120,231
"COG0697",2480,1386,735,2360,2336,2668
"COG0698",107,89,53,67,52,62
"COG0699",33,23,11,4,6,3
"COG0700",4,12,28,12,9,2
"COG0701",33,150,121,16,31,11
"COG0702",564,344,475,485,498,497
"COG0703",174,108,59,219,188,227
"COG0704",358,105,51,144,70,184
"COG0705",202,278,277,147,221,184
"COG0706",563,336,275,571,627,642
"COG0707",339,199,150,318,313,390
"COG0708",284,179,160,292,267,380
"COG0709",102,107,55,280,130,190
"COG0710",52,19,0,6,26,6
"COG0711",155,51,30,344,253,306
"COG0712",194,116,76,244,202,227
"COG0713",102,48,48,85,79,73
"COG0714",691,613,1944,1320,733,744
"COG0715",200,298,316,117,104,86
"COG0716",46,104,26,81,84,50
"COG0717",211,112,177,206,225,211
"COG0718",77,56,26,73,88,78
"COG0719",918,493,412,818,786,749
"COG0720",105,44,67,139,89,123
"COG0721",83,26,38,78,86,85
"COG0722",64,131,63,171,105,180
"COG0723",216,112,58,197,201,222
"COG0724",69,26,14,78,76,96
"COG0725",30,101,39,22,49,23
"COG0726",462,478,215,301,393,328
"COG0727",8,34,6,28,18,31
"COG0728",445,219,96,475,432,526
"COG0729",8,207,159,18,59,9
"COG0730",557,340,232,592,508,639
"COG0731",77,22,0,18,24,9
"COG0732",29,160,331,38,81,17
"COG0733",170,347,356,248,250,197
"COG0735",195,90,67,371,353,401
"COG0736",87,63,15,69,95,106
"COG0737",145,136,118,108,144,139
"COG0738",33,389,114,28,82,52
"COG0739",802,653,1042,372,490,440
"COG0740",309,154,481,454,324,351
"COG0741",616,536,754,552,580,612
"COG0742",195,123,79,177,177,207
"COG0743",299,195,143,169,153,197
"COG0744",136,281,272,284,218,187
"COG0745",498,918,540,990,942,1040
"COG0746",94,84,20,56,72,84
"COG0747",682,850,459,601,695,654
"COG0748",24,24,3,37,78,23
"COG0749",976,595,8457,2416,1087,1227
"COG0750",576,299,312,403,441,421
"COG0751",382,286,134,518,382,476
"COG0752",180,159,63,176,165,197
"COG0753",2,292,116,28,67,1
"COG0754",3,68,7,2,18,0
"COG0755",328,162,114,333,310,370
"COG0756",114,66,258,139,110,143
"COG0757",159,103,66,150,141,162
"COG0758",11,89,140,24,61,23
"COG0759",82,39,32,69,56,78
"COG0760",523,551,868,417,484,541
"COG0761",313,157,162,337,315,335
"COG0762",77,60,23,99,86,110
"COG0763",321,158,83,334,256,354
"COG0764",292,204,160,286,268,326
