"","DOM021","NOM012","NOM010","DLM004","DLF003","NOF002","NLM029","DLF010","DLF004","NLM032","NLM027","DLF001","NOM025","DLM015","NOF007","NOF008","NLM009","NOM008","DLM010","DOM005","DOM018","NOF014","DLF013","NLM024","DLM006","NLF005","DOF011","NOF012","DOM001","NLM001","NLM008","NOF005","NOF009","DOF012","NLF013","DOM008","NOM014","DOM022","NOM022","NLM010","DOF014","NOM002","NLM002","NLM004","NOM017","DOM016","NLF007","DLM005","DLF014","NLF008","DOM015","NLM021","NOM027","NLM028","NOM013","NLF009","DLM018","DLM028","DLF012","DOM023","NOM026","DOF007","DOF003","DLM027","DLM017","NLF012","DOF009","NLF001","DLM016","DOM019","DLM021","DLM014","NLF010","NOM004","NOF013","NOF011","DOF006","DLM003","DLM011","DLM022","NLM007","DLF007","NLM016","DLF006","DLF009","NLM026","DOF004","DLM020","NLM017","NOM028","DLM013","DLM019","NOM005","NLM022","DLM002","NOM001","DLM001","NOM018","DOM013","DLF005"
"COG0011",4,1,6,0,3,2,6,4,2,1,12,2,1,0,1,3,0,2,3,3,4,4,8,0,0,3,0,7,5,2,1,6,2,25,2,8,0,4,3,3,14,5,0,2,1,2,0,21,66,0,22,0,25,6,3,2,21,1,5,2,10,5,3,26,4,1,9,3,1,2,1,2,0,8,7,3,1,2,3,1,4,4,0,3,21,7,3,0,1,15,27,8,5,1,1,4,6,10,6,3
"COG0012",269,261,240,214,314,264,325,341,277,243,365,166,218,204,240,252,274,243,239,228,281,275,273,380,313,303,210,325,257,242,254,264,224,308,269,184,281,291,214,238,259,261,338,306,278,244,314,265,230,241,234,279,280,276,238,208,291,231,250,315,239,186,225,346,340,272,236,212,271,258,266,259,202,209,259,270,189,216,286,353,302,175,272,236,182,314,249,242,231,206,295,295,232,292,249,289,274,277,300,296
"COG0013",595,568,579,497,668,514,676,704,575,553,487,369,522,541,512,603,562,608,571,419,589,596,567,707,606,602,495,909,476,614,468,570,540,549,609,503,598,627,503,575,552,523,680,560,607,557,605,565,551,648,576,613,614,515,530,482,624,525,438,589,417,361,510,677,665,588,543,491,629,711,608,640,453,492,459,629,507,534,510,625,603,397,534,484,463,691,484,525,433,466,584,679,432,536,512,635,610,566,628,626
"COG0014",325,205,257,272,233,259,250,222,268,230,265,194,276,276,262,254,171,311,232,184,357,211,252,276,233,211,306,153,258,223,234,263,301,209,280,257,288,215,293,245,269,250,213,296,241,308,303,198,290,270,302,284,307,277,222,230,247,250,205,304,217,180,202,273,298,307,247,267,285,332,294,286,281,243,197,256,252,166,276,179,320,179,271,218,186,234,302,247,223,249,306,274,192,288,219,353,336,269,189,232
"COG0015",313,331,316,254,370,294,308,311,359,328,328,240,299,272,334,310,485,282,311,269,325,320,340,375,341,335,310,230,322,372,353,323,286,400,376,279,282,312,314,310,366,343,470,306,457,339,369,368,377,303,289,326,367,349,336,294,404,299,288,374,337,266,297,514,346,316,393,318,315,333,288,296,245,316,273,293,293,287,302,278,364,284,337,300,263,342,286,265,294,256,371,324,260,346,356,404,335,353,305,326
"COG0016",251,230,240,236,291,236,269,306,252,217,216,186,241,229,242,268,184,259,198,173,257,293,266,237,291,307,276,369,238,299,221,235,263,246,253,210,277,234,238,220,265,240,265,230,200,291,260,243,245,255,246,244,264,222,240,222,273,254,234,234,211,200,241,252,214,259,239,267,240,284,250,245,233,227,195,225,235,246,253,283,251,204,247,252,184,271,258,223,233,212,291,270,193,200,264,210,277,219,282,286
"COG0017",274,271,304,289,300,278,256,366,313,411,321,242,340,283,366,326,352,330,271,265,360,297,298,338,337,341,257,318,305,284,441,419,315,316,281,268,328,310,315,282,276,284,393,309,357,319,336,272,238,266,257,358,133,392,305,362,300,326,396,309,279,251,328,326,325,314,339,331,341,355,346,363,271,279,342,351,307,325,375,400,361,256,387,300,234,377,277,309,326,355,225,387,315,329,270,372,298,360,325,318
"COG0018",458,404,411,378,414,379,469,459,426,455,429,308,429,415,435,472,393,415,421,328,453,449,435,507,421,421,466,559,420,479,350,420,432,395,443,378,432,423,444,389,382,424,481,417,375,431,452,389,460,424,482,491,471,474,425,395,449,414,361,404,405,340,355,488,448,440,407,423,403,449,467,451,482,337,333,372,425,354,388,489,522,294,463,399,334,472,399,398,314,389,413,478,326,380,382,416,448,445,533,448
"COG0019",444,506,441,409,504,422,469,390,444,471,492,374,453,539,405,442,561,398,454,304,539,463,476,473,572,516,658,362,448,547,539,465,433,396,494,455,488,495,500,488,431,546,605,504,785,543,453,446,511,535,404,455,675,564,454,411,600,416,616,443,431,371,395,539,470,485,497,499,442,497,465,531,511,426,457,380,328,367,427,333,476,386,516,364,340,462,589,418,361,427,495,429,471,505,538,577,510,472,442,493
"COG0020",154,216,174,194,260,157,187,245,212,211,210,157,137,181,193,184,276,170,150,163,193,180,179,220,191,163,255,183,212,223,216,174,163,214,188,191,184,153,213,149,178,195,225,204,252,198,206,210,234,152,167,183,189,190,179,171,198,170,114,212,208,164,155,236,177,149,167,158,168,148,150,178,184,166,174,193,164,168,172,197,169,190,261,162,120,183,149,152,120,144,193,215,124,162,225,240,205,156,234,179
"COG0021",269,193,240,262,228,159,301,155,332,143,300,183,244,234,150,191,377,239,243,178,178,165,179,488,316,240,445,297,288,335,165,188,242,182,245,274,273,384,310,248,236,239,523,223,343,314,250,285,353,366,212,257,614,216,346,182,389,224,124,410,223,265,220,281,326,199,256,218,208,234,191,283,270,315,203,216,257,272,272,216,220,178,301,215,360,144,322,242,158,214,166,149,275,292,262,333,288,305,215,236
"COG0022",27,21,92,97,15,137,25,75,33,22,124,153,48,119,18,61,2,49,24,219,73,34,87,20,66,28,5,43,80,15,9,59,95,66,17,158,35,89,13,97,29,13,7,8,5,114,42,63,32,176,94,44,10,65,22,107,24,121,7,22,31,116,107,28,30,63,41,138,57,47,92,74,83,98,133,121,88,116,30,82,32,131,3,74,69,27,73,208,89,108,73,75,40,36,40,4,101,14,15,8
"COG0023",71,19,52,83,12,56,28,20,28,24,7,61,47,50,72,61,18,72,59,62,40,25,46,20,29,34,20,47,44,28,25,58,71,7,33,73,76,34,25,36,75,15,20,2,8,47,33,66,5,60,43,43,4,38,40,52,30,31,8,43,30,60,50,3,27,40,69,55,58,54,76,59,98,73,47,52,71,55,88,17,49,82,8,59,51,38,54,53,50,39,28,17,43,46,25,7,42,39,48,29
"COG0024",304,307,366,304,440,314,387,353,250,364,264,291,327,316,380,342,325,359,349,332,370,342,345,262,433,368,456,390,291,439,398,364,351,264,383,288,403,330,474,303,386,400,523,391,290,338,355,314,296,310,314,348,294,352,352,318,397,298,280,307,347,274,293,318,314,394,302,370,318,313,350,356,386,350,286,306,331,308,365,347,360,286,393,318,219,312,318,285,281,269,331,309,250,350,318,239,310,404,332,348
"COG0025",32,52,49,20,73,38,98,42,38,39,283,22,71,45,10,52,14,40,197,59,48,78,52,31,33,94,14,17,33,84,57,38,51,234,169,52,27,17,29,60,102,105,52,36,35,60,89,59,222,9,22,43,220,75,38,37,107,78,39,64,211,30,37,198,48,29,144,22,74,54,22,53,24,67,16,23,61,41,50,59,38,33,9,67,183,91,70,21,39,96,59,52,127,119,51,37,50,141,49,137
"COG0026",17,9,24,8,10,3,9,10,11,16,203,0,23,3,11,26,2,1,30,14,10,9,21,12,1,5,1,18,31,7,2,7,13,93,7,5,9,35,2,15,15,17,13,11,8,11,2,36,117,17,2,29,95,4,16,18,25,43,11,10,43,9,20,108,11,13,40,10,14,14,14,19,1,11,3,20,10,30,7,20,5,7,2,38,106,18,17,2,2,26,20,11,55,26,7,6,32,25,11,3
"COG0027",155,118,100,150,133,85,58,57,118,43,15,149,133,133,131,86,187,147,172,104,121,55,104,221,126,105,141,53,183,119,71,83,164,79,112,177,159,113,178,92,124,40,290,119,151,151,96,107,81,136,109,90,99,86,109,90,161,96,26,204,71,162,109,71,141,97,166,82,108,115,147,188,157,140,101,113,135,126,153,27,141,135,179,85,95,62,109,127,80,114,76,25,64,92,92,133,161,137,95,80
"COG0028",487,509,623,450,482,672,527,425,493,629,1040,517,703,550,542,505,755,558,551,556,646,585,543,501,576,567,391,349,459,433,645,578,463,799,623,640,500,517,502,561,524,714,471,511,537,605,577,420,731,514,728,620,686,850,477,488,604,646,796,680,611,507,570,779,594,577,502,518,554,666,618,519,468,529,558,573,544,534,446,467,594,534,444,548,803,469,548,553,859,605,514,396,803,771,549,537,613,699,385,441
"COG0029",308,204,276,275,254,270,231,162,298,246,128,219,281,272,318,266,311,341,291,261,342,188,293,483,289,263,294,157,245,298,294,285,331,162,263,250,290,321,310,282,326,269,457,320,191,305,253,258,290,256,329,281,225,251,222,228,335,185,261,279,196,254,203,217,300,322,256,264,305,277,276,330,276,339,230,236,364,261,304,177,303,246,296,206,207,237,286,296,192,238,298,141,183,283,240,303,328,354,256,293
"COG0030",271,308,206,248,213,188,255,237,142,241,284,95,140,163,283,227,272,162,165,106,175,219,236,201,239,209,211,281,265,211,257,189,168,565,168,145,176,171,173,221,196,202,162,242,215,264,275,414,319,193,340,312,332,306,547,372,307,307,358,227,304,160,336,252,358,268,266,351,242,204,303,256,400,226,285,337,241,311,239,374,270,413,235,352,302,382,356,263,246,303,297,368,310,257,333,284,252,334,391,422
"COG0031",269,299,349,265,323,312,377,347,266,317,366,225,315,316,246,360,228,312,306,247,299,284,302,227,227,262,263,228,267,279,322,314,265,229,323,228,304,220,256,344,318,228,226,256,230,290,282,256,341,331,374,297,347,279,243,283,314,328,217,216,319,215,296,253,316,333,293,321,315,327,288,299,294,226,290,346,277,212,274,251,322,250,187,291,269,366,332,289,232,230,300,383,276,311,301,268,292,305,305,291
"COG0033",4,8,1,3,0,13,1,2,2,16,37,2,34,0,0,0,1,6,19,19,11,0,9,8,0,6,0,1,7,7,1,0,2,79,2,11,3,16,1,2,32,3,15,6,0,8,1,44,222,7,5,0,124,5,1,1,33,19,24,1,6,9,15,63,2,1,38,2,3,0,3,3,1,10,0,2,2,3,7,12,4,9,5,21,106,3,19,3,2,21,19,10,68,17,2,1,20,4,14,3
"COG0034",503,571,480,512,560,320,450,423,599,434,451,389,455,508,406,458,723,507,458,368,496,492,578,804,601,530,521,308,472,514,372,456,401,291,443,462,509,511,593,474,460,357,776,489,667,462,513,462,389,574,510,573,395,410,459,429,581,430,540,734,319,392,423,510,612,528,451,433,526,523,509,596,445,465,421,428,444,494,497,420,437,349,685,440,293,546,440,490,553,521,495,431,292,484,449,683,586,450,432,449
"COG0035",185,213,172,185,219,195,189,191,202,162,200,157,214,199,237,194,266,195,154,147,226,214,192,228,205,225,203,132,213,209,167,230,224,192,202,185,228,176,186,182,200,152,213,228,270,160,197,202,225,190,178,178,218,241,227,192,179,158,173,194,224,123,194,241,230,233,234,214,187,163,207,195,231,191,168,174,183,189,219,188,237,168,210,206,119,189,197,166,192,153,182,251,157,197,226,268,182,196,180,163
"COG0036",158,235,169,160,236,178,245,278,192,272,245,143,159,142,147,181,254,147,205,115,187,235,178,189,184,211,345,245,178,246,187,156,133,287,199,92,142,194,150,175,224,249,222,189,231,161,213,203,305,198,136,211,333,183,221,163,201,180,272,216,254,158,152,186,202,166,154,176,170,130,113,169,189,192,160,178,130,133,195,240,144,167,242,193,200,243,145,131,214,173,264,234,214,232,242,251,151,227,258,279
"COG0037",563,493,531,379,620,453,565,614,419,620,524,366,460,490,502,553,482,424,334,395,602,599,512,369,473,595,367,644,523,492,590,522,444,408,499,455,525,418,502,512,514,631,409,494,428,469,509,436,404,382,521,536,467,546,503,467,541,442,514,432,536,344,462,495,529,520,475,491,535,500,608,504,428,350,446,499,363,440,464,571,553,383,385,460,357,605,535,401,405,403,541,622,452,505,552,502,418,588,627,614
"COG0038",484,278,386,503,313,435,328,226,361,390,522,391,399,477,423,382,342,355,459,424,500,263,446,431,340,401,363,315,365,327,323,417,459,633,337,549,465,458,408,398,390,401,507,327,367,454,372,352,594,451,351,309,218,277,243,249,284,240,215,274,317,294,299,347,270,317,314,250,318,288,322,340,279,294,261,270,290,270,340,179,290,264,297,227,312,215,326,317,210,278,228,161,262,275,214,217,375,257,208,231
"COG0039",414,254,376,368,247,305,272,274,326,286,423,287,295,383,418,356,314,382,264,263,375,319,336,403,307,268,467,323,286,297,334,285,367,536,327,343,427,355,355,259,300,392,320,267,320,368,335,331,406,433,356,325,718,332,372,320,288,273,362,328,293,277,322,497,351,310,284,415,353,361,357,345,491,310,264,295,380,297,337,228,319,343,267,331,288,296,371,368,309,344,308,278,248,273,351,373,309,299,316,278
"COG0040",173,160,140,193,201,162,149,165,157,156,113,193,176,139,227,148,236,167,187,135,180,138,204,219,200,142,216,123,184,142,199,167,188,146,183,196,177,116,148,180,193,124,166,188,220,163,131,162,172,151,131,93,108,104,121,87,109,80,91,144,80,102,89,124,145,101,117,111,114,108,138,118,131,135,90,112,107,127,125,64,117,112,150,100,90,85,120,117,89,108,91,74,97,113,98,130,112,95,131,88
"COG0041",137,101,121,132,150,115,129,114,128,153,125,77,133,113,152,143,162,146,140,68,149,116,125,160,160,158,138,100,126,128,156,149,113,137,126,108,136,168,163,116,134,129,191,116,131,157,139,128,176,144,125,139,136,139,138,130,156,99,117,130,148,87,120,166,137,116,152,118,126,129,131,121,133,143,114,97,135,110,166,113,145,92,139,140,109,151,139,123,114,140,119,132,148,145,123,112,121,162,108,169
"COG0042",332,335,382,368,348,325,388,372,302,435,435,275,435,421,424,372,290,342,407,281,434,446,364,293,374,372,337,420,355,389,338,373,407,406,419,458,414,349,348,439,342,369,456,354,245,430,418,315,369,410,382,393,323,461,334,378,409,423,351,275,447,322,345,333,408,360,385,394,369,341,405,363,391,353,375,347,392,336,405,350,456,338,215,352,384,377,408,379,333,464,399,323,430,475,327,222,358,441,398,373
"COG0043",33,46,19,12,6,35,55,61,24,53,64,36,17,37,22,60,2,34,88,61,26,21,54,32,18,17,55,23,120,39,16,27,32,117,10,19,35,55,22,22,11,40,39,20,21,60,26,53,47,72,26,23,187,32,76,31,5,83,15,30,79,39,31,42,30,45,25,53,61,24,38,43,35,27,28,30,23,59,36,42,20,29,5,101,127,21,59,46,28,82,75,31,103,42,50,22,95,19,64,26
"COG0044",324,295,319,239,325,300,309,318,325,389,375,229,309,331,299,351,329,300,337,280,363,318,337,305,387,305,326,342,325,316,299,329,356,414,294,329,362,427,290,347,344,457,390,320,397,349,324,340,437,374,347,349,568,366,373,293,409,298,380,302,288,233,314,443,337,399,330,303,361,341,327,318,310,262,253,271,349,294,302,315,345,329,240,374,344,367,358,304,279,415,422,368,338,352,358,288,357,347,323,340
"COG0045",23,19,18,48,18,90,14,29,20,8,14,101,59,41,15,21,11,31,49,148,32,12,27,12,18,10,31,31,29,17,15,27,47,45,20,57,7,39,7,39,50,20,12,4,20,55,14,32,100,68,17,20,197,21,23,32,42,51,16,16,56,111,50,26,28,15,36,53,25,31,39,23,25,58,40,49,64,19,27,89,23,86,4,36,116,14,21,59,45,34,29,36,61,34,30,13,39,31,31,14
"COG0046",472,588,662,481,674,485,665,573,759,617,659,389,670,630,577,604,832,575,479,374,774,597,701,998,736,719,731,405,639,811,507,587,651,463,589,570,576,691,609,596,643,574,973,763,921,627,609,652,786,665,408,426,572,465,360,384,516,415,496,514,323,263,350,549,553,488,426,405,406,388,547,421,397,269,381,361,363,392,333,296,449,219,658,319,323,468,420,376,337,322,474,411,321,455,421,632,542,485,416,407
"COG0047",413,495,607,432,604,431,679,513,676,555,576,341,519,498,551,507,763,521,468,396,603,545,597,956,650,610,656,352,513,760,457,530,484,359,523,409,525,594,546,530,575,483,970,642,791,548,591,577,750,557,538,483,892,618,519,471,709,522,701,655,372,328,472,651,686,641,590,461,601,539,700,610,446,321,509,486,448,455,476,380,486,281,897,404,374,676,500,445,491,419,601,564,417,553,567,737,785,664,552,549
"COG0048",92,130,94,56,149,91,118,175,117,95,139,53,54,78,76,107,191,72,67,75,81,138,89,84,103,132,105,155,102,106,127,85,58,172,113,78,79,82,107,95,92,110,130,111,113,87,108,120,105,83,89,81,140,78,147,83,133,92,123,113,135,63,97,111,111,73,99,66,95,88,72,92,56,47,60,81,47,96,60,122,85,60,126,115,97,137,86,62,95,68,99,120,95,89,127,130,95,87,116,126
"COG0049",127,143,168,131,192,138,197,198,101,132,167,103,109,129,136,127,81,118,141,115,146,168,145,65,169,159,153,201,140,192,123,153,122,211,180,105,124,130,135,143,156,166,169,212,105,113,166,164,188,132,130,140,182,131,158,135,142,162,162,73,173,123,133,136,116,134,144,145,142,150,109,110,114,113,109,169,114,144,101,170,130,138,97,193,124,158,107,101,144,129,164,142,130,134,139,84,143,146,161,186
"COG0050",306,367,312,286,424,236,346,373,376,307,336,225,361,269,344,344,436,366,302,208,359,382,290,508,335,395,323,417,318,397,278,372,367,375,332,272,333,339,334,245,302,350,364,315,382,382,355,359,386,313,294,312,239,315,348,244,330,309,335,375,390,224,296,398,367,347,353,249,312,299,316,323,284,338,204,291,285,248,295,345,387,245,417,347,342,346,309,240,318,252,424,421,306,307,316,428,336,363,350,325
"COG0051",103,128,114,108,106,93,127,122,77,101,108,75,115,100,94,123,99,86,100,96,86,141,117,70,120,135,75,147,100,94,108,118,93,149,98,95,102,93,63,103,109,103,60,59,70,88,109,128,108,95,108,112,133,104,129,117,118,110,101,91,117,83,92,100,105,92,111,103,114,114,80,96,134,87,83,106,64,112,119,125,102,117,47,164,110,115,106,86,97,102,130,115,97,102,112,60,61,101,124,123
"COG0052",150,197,162,145,214,163,240,251,184,179,163,110,126,143,163,182,267,176,180,182,178,194,184,267,213,187,210,282,183,259,164,160,139,209,199,145,152,190,206,143,158,138,280,201,226,176,189,197,141,117,162,174,143,138,166,135,204,163,135,239,165,164,170,235,215,160,202,153,184,179,168,181,114,137,135,160,129,171,180,222,161,125,287,189,178,243,155,113,167,122,141,188,160,188,223,243,194,186,210,191
"COG0053",210,230,263,214,252,225,284,241,214,269,280,205,272,185,197,230,263,214,239,183,207,279,247,286,235,261,204,292,232,277,226,265,208,155,246,170,211,240,295,224,207,287,240,243,239,289,283,252,221,180,243,245,213,251,274,263,308,247,237,209,265,228,204,225,213,230,274,216,239,209,200,219,265,238,184,237,216,277,240,289,255,223,233,224,249,294,184,172,175,220,271,305,257,264,248,262,228,255,230,284
"COG0054",139,105,109,95,141,98,132,81,137,87,40,56,66,91,110,90,149,134,109,87,119,79,96,144,101,100,143,82,124,133,138,116,102,102,106,105,133,122,130,105,121,75,132,97,145,109,113,123,40,107,96,112,63,114,111,109,155,90,49,185,102,91,99,126,138,114,108,88,119,114,102,117,103,72,78,111,72,110,157,55,91,83,171,110,104,72,119,101,68,84,82,57,95,135,117,155,101,133,107,95
"COG0055",298,351,370,190,393,347,492,337,335,375,422,159,368,315,304,313,336,231,251,214,455,437,319,346,357,466,336,207,291,368,378,375,206,301,373,210,306,402,309,446,352,592,397,408,413,402,491,282,361,347,353,417,537,512,313,323,433,415,383,335,392,216,316,456,360,393,284,303,304,366,383,373,209,187,296,337,211,250,277,263,427,210,354,244,258,416,390,260,291,326,265,379,375,492,397,420,349,435,279,329
"COG0056",283,428,417,248,458,355,560,309,435,409,464,202,470,386,324,373,376,378,288,236,492,452,379,531,446,544,450,234,354,463,472,443,339,341,460,257,378,394,346,496,385,633,447,453,527,419,601,326,446,379,415,482,534,551,391,409,491,446,409,448,446,263,362,532,463,456,334,442,410,370,432,390,287,286,329,362,308,270,358,286,490,241,417,283,286,467,402,318,451,374,289,379,431,621,403,517,414,543,326,376
"COG0057",250,266,222,176,353,187,262,371,265,259,243,175,215,200,190,271,352,277,241,185,231,269,303,383,239,298,305,368,264,333,246,252,196,257,213,201,193,230,241,204,236,230,232,257,313,239,254,297,277,228,187,250,246,232,297,198,264,272,209,298,224,148,251,307,291,230,275,227,243,274,258,214,200,192,168,215,178,253,235,384,252,164,329,301,353,314,229,177,149,213,333,355,282,221,275,328,279,220,320,272
"COG0058",585,724,686,438,680,604,753,840,657,853,903,683,654,575,702,729,640,563,573,364,752,841,817,608,837,812,732,594,612,793,828,715,487,450,799,449,554,577,628,806,641,766,668,698,675,652,865,605,891,641,660,695,848,782,687,672,759,798,958,519,734,474,582,512,670,794,674,657,622,719,692,614,525,518,600,564,403,589,576,728,556,482,552,483,665,930,730,560,637,599,489,751,766,773,795,669,625,784,767,880
"COG0059",268,201,229,234,231,198,209,142,222,229,236,181,226,244,232,173,246,231,250,203,306,235,247,212,229,200,223,131,228,234,219,235,221,197,233,235,264,191,206,248,230,275,228,213,261,248,247,247,370,252,237,212,382,263,199,219,258,224,230,247,236,219,190,271,247,247,234,224,239,238,268,236,215,178,206,249,170,224,281,147,276,193,252,201,220,218,229,226,216,233,257,171,213,229,188,262,247,281,209,231
"COG0060",623,654,602,465,882,576,726,795,629,613,742,427,424,553,482,654,635,532,489,511,709,791,670,696,649,769,480,946,549,624,561,582,568,557,614,506,604,669,596,599,621,661,640,653,678,579,757,487,522,519,584,682,594,502,620,489,634,518,636,704,525,596,508,728,672,643,642,429,594,632,667,734,334,405,510,644,443,554,538,844,524,385,624,473,467,795,654,520,542,510,660,783,488,579,652,732,689,617,746,718
"COG0061",191,162,194,146,187,179,179,173,160,184,150,135,154,180,157,192,175,225,178,184,246,170,197,185,189,206,211,126,161,212,162,205,152,267,175,157,224,191,213,164,211,178,313,240,199,158,192,146,229,171,226,187,186,159,178,168,221,187,185,205,192,171,165,263,206,159,167,144,193,196,213,182,159,152,168,209,186,189,184,178,163,133,250,200,180,191,178,167,179,164,253,204,204,206,193,234,244,225,172,182
"COG0062",153,153,133,108,202,122,143,129,178,152,87,98,102,139,152,119,220,116,145,101,163,158,120,229,194,178,177,79,133,162,153,113,127,100,176,143,175,179,154,148,159,176,297,177,251,149,178,138,133,144,200,167,271,217,222,138,285,216,224,280,158,173,164,314,310,247,199,157,184,197,205,232,172,143,177,165,192,186,235,142,226,140,309,146,189,195,236,241,205,196,274,169,206,249,258,418,256,256,263,219
"COG0063",223,238,220,162,333,233,248,225,245,236,236,143,200,242,229,215,342,130,191,202,255,229,204,308,298,252,278,152,234,288,260,223,213,281,279,222,239,293,256,243,240,269,443,313,371,236,254,187,286,239,244,194,303,242,225,174,314,223,202,310,158,154,171,328,329,240,232,168,199,232,261,240,157,172,228,160,215,198,224,146,213,151,293,175,202,226,245,236,192,235,301,255,219,282,240,435,293,243,234,233
"COG0064",56,131,131,49,172,142,231,252,81,221,252,27,71,103,98,121,64,43,65,36,149,262,136,49,169,193,65,430,84,141,136,116,48,238,156,36,73,85,47,145,178,215,41,137,94,104,158,95,293,72,132,152,350,124,196,82,195,144,218,52,118,40,98,263,118,115,98,115,99,105,64,87,58,37,82,113,20,45,39,242,69,64,30,115,127,205,95,38,115,107,240,181,100,140,143,87,96,139,236,228
