"","NOM013","NOM018","NOM010","DLF006","NOF011","NLM026","NOM012","DLF005","NLF012","NOF012","NOM017","DOM015","DLM016","DOM010","NOF009","NLM002","NLM006","NOM028","DLM014","NLM023","DOF012","NOM027","DLM008","NLF007","NLF015","NLM016","DOM016","DOM021","NOM007","DLF013","NLF001","DOM023","NLF010","DLF004","DLM005","NLM017","DLF003","DOF004","NOM019","DLM024","DLF012","DLM012","DLM020","DOF009","DLM019","NOM015","NOM025","NLM001","NLM028","DLM011","NOF013","DOM026","NLF002","DLM018","DLM010","NOM022","NLF005","DLM009","NOF014","NOF002","NLM007","NOM009","DLM015","DOM008","NOM029","DLF010","NLM010","DOM013","DLM013","NOM026","NLM029","NOM014","NLM021","DOM018","NLM004","NLF009","NOF007","DOM019","NLM009","NOM020","DLF014","DOM003","DLF009","NOM002","DOF011","NLM008","DOF014","DLM002","NOM016","DLF007","NOF005","NLM025","NOM005","DLM001","NLF013","DLM023","DLM004","DOM005","NLM027","DOF007"
"COG0018",454,439,409,374,380,474,380,440,451,590,427,452,457,422,434,475,415,412,449,357,427,473,375,425,403,480,413,454,476,419,431,379,478,403,405,309,468,421,515,186,340,479,392,426,469,500,473,499,455,422,238,264,316,285,242,277,340,279,349,188,356,312,251,260,215,327,254,360,269,293,299,287,326,278,266,255,290,248,241,271,308,268,231,278,297,233,300,265,263,181,290,310,221,299,295,293,239,196,327,235
"COG0019",447,481,482,375,352,508,443,462,486,380,759,396,447,419,430,596,524,452,506,424,406,670,509,454,343,501,518,438,578,476,504,460,502,437,420,378,493,538,434,253,587,440,443,498,420,479,415,523,550,405,311,324,350,397,301,366,367,322,323,277,316,406,322,329,288,258,345,292,320,271,309,314,286,433,330,284,277,380,422,305,364,315,223,325,433,326,339,379,353,255,343,404,318,356,337,382,239,196,334,242
"COG0020",201,166,182,183,197,178,232,200,159,210,263,186,170,152,155,232,185,171,185,176,239,196,195,166,136,279,169,146,194,166,171,180,196,219,192,133,254,155,224,69,120,222,145,183,185,171,133,209,156,174,193,156,162,195,165,224,148,208,192,174,200,177,139,181,158,243,180,229,203,200,179,185,174,175,234,145,175,168,285,201,218,212,117,228,255,179,169,223,168,158,168,252,125,165,198,153,144,139,217,153
"COG0021",304,265,267,217,229,134,203,230,223,285,319,218,219,209,228,475,343,179,318,156,193,607,153,208,230,338,356,276,263,157,236,427,293,305,302,141,244,331,247,316,107,284,228,258,150,243,226,346,193,270,176,145,294,330,260,301,261,320,148,167,208,204,262,244,281,160,265,239,166,211,313,258,212,199,269,196,158,239,380,471,324,375,348,258,427,147,206,269,208,190,204,334,265,270,252,167,233,205,277,288
"COG0022",24,7,68,71,129,30,39,21,62,35,11,91,45,39,112,8,55,96,83,169,51,7,135,40,186,4,96,26,15,89,122,26,84,39,45,95,14,81,47,14,9,25,206,38,57,66,44,14,66,31,127,23,94,17,16,12,26,3,36,134,42,8,139,159,91,74,105,19,74,34,35,32,51,64,14,99,33,47,2,23,25,1,72,14,7,14,16,53,118,109,58,14,36,122,18,33,75,208,111,85
"COG0023",36,48,60,68,53,29,22,28,49,43,6,40,60,49,90,19,71,39,57,72,17,2,58,35,58,2,61,69,23,54,60,44,82,26,51,47,11,50,28,26,10,15,59,69,9,47,59,22,28,86,44,47,45,23,48,40,34,8,33,57,33,10,63,63,60,21,31,56,34,43,25,78,45,41,8,57,67,44,13,31,12,16,43,16,28,34,63,27,48,80,53,6,41,49,31,28,79,78,6,60
"COG0024",389,422,332,317,322,343,289,374,358,346,280,316,347,365,340,461,285,281,364,363,267,276,361,357,303,430,344,319,413,397,344,372,321,285,302,283,441,306,348,182,267,241,286,318,326,349,316,425,365,361,297,344,379,435,307,381,397,234,321,307,355,353,318,269,343,328,281,373,349,369,409,449,327,336,380,340,352,329,286,274,324,294,228,381,415,380,351,335,289,295,380,379,240,318,357,318,354,313,242,303
"COG0025",42,137,38,54,30,73,58,140,33,20,30,14,65,97,48,55,112,79,43,32,254,264,54,60,35,9,60,30,55,54,31,54,31,36,57,37,80,91,50,225,52,482,15,164,40,18,64,83,85,55,12,20,55,69,115,23,75,63,44,36,41,91,32,30,70,40,38,37,34,136,80,17,29,26,34,31,10,46,12,27,158,118,118,67,7,44,81,37,50,27,14,26,99,35,105,24,13,39,191,19
"COG0026",16,11,9,44,16,15,10,7,15,13,5,5,19,14,8,16,12,24,20,22,110,112,5,2,2,0,9,14,2,20,6,17,7,4,39,5,12,18,37,101,20,195,5,39,9,27,32,10,3,9,2,2,3,15,27,5,1,181,8,11,12,10,2,8,17,13,10,19,22,41,8,13,31,14,14,11,7,14,3,15,120,74,98,20,3,2,25,11,7,5,7,9,62,38,15,8,12,7,191,9
"COG0027",103,115,103,86,127,64,123,97,108,62,149,104,104,142,171,329,156,112,166,104,96,92,111,124,124,174,151,148,104,94,81,184,147,150,126,75,115,119,78,79,32,191,135,148,27,109,102,131,80,160,84,95,97,152,157,169,94,16,39,89,134,55,127,170,133,48,104,98,81,62,65,157,107,124,119,95,124,133,161,191,99,174,109,51,145,54,128,98,117,122,77,176,80,159,119,84,160,115,19,148
"COG0028",510,665,577,487,578,467,524,459,582,326,526,743,527,541,520,470,439,628,494,491,832,737,509,592,569,472,606,471,421,548,527,712,412,528,466,865,485,557,449,1018,746,837,542,504,407,599,691,444,822,447,545,589,664,634,653,495,484,522,633,698,620,714,580,672,600,380,567,411,506,588,524,521,573,644,530,493,510,648,730,674,703,641,781,707,431,670,451,516,532,512,571,607,783,595,623,604,452,584,1000,499
"COG0029",236,325,281,201,263,250,242,277,318,186,189,345,303,273,343,427,331,272,307,240,147,239,280,266,315,337,349,304,224,287,242,282,289,310,217,211,227,286,251,186,244,163,294,268,142,281,284,266,275,279,277,304,258,309,307,278,268,311,194,281,301,237,317,264,361,153,275,272,307,212,251,315,297,348,305,260,310,292,281,327,284,252,175,311,311,262,303,215,310,265,277,309,233,320,242,179,294,226,85,279
"COG0030",531,351,305,328,297,352,462,430,243,509,376,363,236,253,245,298,514,326,251,299,786,340,346,365,171,224,358,402,363,370,360,242,401,239,533,290,305,372,319,237,359,504,284,215,402,214,216,298,260,283,283,386,317,322,251,213,275,424,317,261,277,365,243,240,313,404,300,398,308,270,425,287,276,234,376,328,420,238,441,265,488,249,289,313,303,364,336,355,382,378,314,443,287,244,266,326,327,168,433,135
"COG0031",254,314,334,273,328,331,289,318,343,229,222,338,295,281,249,235,252,297,256,266,216,332,310,318,375,176,280,259,212,258,346,194,283,226,275,192,344,332,300,211,214,314,273,277,357,323,297,263,346,258,275,241,297,261,268,273,209,338,262,324,314,275,308,220,267,364,311,289,350,323,309,277,314,342,235,262,243,335,229,250,339,258,233,240,265,352,336,338,294,251,319,293,285,302,316,295,276,240,368,243
"COG0033",2,2,1,12,1,1,5,0,0,1,2,3,1,2,7,7,8,29,4,8,80,118,3,3,4,3,5,3,1,12,1,1,1,0,49,2,0,18,10,99,27,233,9,39,5,3,29,4,0,13,3,0,0,21,21,4,6,38,0,12,3,2,2,11,12,8,4,14,20,12,1,2,1,8,10,2,1,2,1,32,187,72,108,4,0,4,25,0,0,6,1,77,57,18,0,3,9,16,28,9
"COG0034",479,448,503,415,411,540,546,462,517,320,647,523,527,594,487,739,486,485,638,404,312,376,473,562,532,738,451,437,529,584,418,698,456,599,475,531,603,475,523,177,548,441,454,507,417,473,409,479,423,468,398,535,411,568,426,554,569,324,490,331,408,458,499,414,432,391,525,420,504,315,477,524,604,456,465,443,406,502,724,632,419,574,282,368,532,363,458,459,504,381,442,587,320,588,424,430,487,350,495,363
"COG0035",218,181,195,229,192,202,203,185,196,133,275,206,215,173,210,254,218,166,194,212,183,220,230,204,186,242,194,199,225,175,242,185,257,204,215,185,241,196,226,113,162,195,160,229,229,224,207,183,199,233,166,166,190,189,176,177,223,162,206,200,237,179,175,169,176,231,151,183,174,203,180,198,200,225,240,193,251,188,294,225,191,199,129,169,205,171,191,212,202,174,207,240,191,190,190,221,184,116,187,143
"COG0036",218,213,157,205,140,248,270,300,177,244,226,131,176,123,117,206,232,174,151,152,308,349,186,200,138,230,154,166,194,146,218,231,170,198,198,217,260,175,212,251,293,214,153,164,247,157,162,228,200,169,153,288,265,217,199,161,231,296,237,172,138,230,156,105,178,306,203,234,233,275,224,131,181,197,179,179,149,123,219,214,282,253,230,244,356,170,219,237,161,200,188,199,208,148,231,189,163,110,238,154
"COG0037",503,565,526,464,479,584,472,630,526,601,447,499,509,468,422,392,389,401,433,398,373,422,582,554,403,386,481,522,617,523,469,409,371,396,417,391,603,562,534,311,478,435,374,431,620,507,462,418,525,480,486,453,510,543,332,501,579,519,585,512,523,622,509,438,471,643,504,688,505,532,589,493,520,569,487,466,515,473,467,470,412,345,375,623,345,556,513,562,480,375,556,432,467,451,521,504,403,345,557,348
"COG0038",339,429,413,329,404,293,296,341,475,292,372,465,446,475,483,497,396,425,533,378,605,352,401,387,471,404,422,496,379,464,396,454,445,348,353,320,336,479,364,287,283,690,511,514,271,454,491,327,417,474,484,418,402,381,481,412,375,333,282,405,465,323,495,513,488,234,359,305,322,429,331,435,474,482,315,400,400,393,368,377,600,399,442,321,329,326,455,314,486,358,442,336,382,514,330,369,504,418,536,454
"COG0039",355,305,365,328,302,286,259,292,327,343,339,415,356,345,371,324,366,343,355,312,521,755,372,348,348,286,345,399,322,374,383,327,494,301,320,328,275,385,283,193,370,491,336,265,286,329,278,299,317,316,277,336,443,296,268,311,294,403,325,317,291,264,350,319,304,266,337,242,293,294,305,444,351,364,286,316,381,333,341,317,456,385,295,393,454,321,364,358,340,323,293,303,225,345,312,341,353,282,377,300
"COG0040",158,164,165,148,167,167,136,161,183,140,200,206,152,162,195,180,184,162,171,143,144,171,188,139,136,216,153,197,134,207,174,208,207,167,179,116,200,192,213,99,137,171,180,167,112,168,168,130,126,191,168,172,156,161,168,150,136,133,137,141,139,180,137,208,189,170,176,156,174,142,138,197,153,174,157,163,208,152,253,204,187,199,157,133,204,158,212,199,189,169,159,229,129,161,167,223,196,127,88,185
"COG0041",105,170,141,144,109,128,102,154,140,93,148,152,127,131,120,190,153,147,134,114,133,135,138,149,104,156,155,131,127,144,137,144,137,123,140,115,161,134,145,66,116,185,100,135,106,154,145,118,144,162,99,167,121,146,129,168,144,161,129,101,137,157,120,112,127,117,137,133,104,146,123,151,137,144,135,123,156,114,148,153,135,131,107,131,137,161,123,111,130,119,145,142,136,167,145,125,134,52,140,77
"COG0042",323,430,389,303,348,384,325,357,375,417,263,430,382,343,380,418,356,453,377,367,404,298,422,428,393,232,429,342,377,338,351,295,385,288,297,351,347,450,364,379,350,386,374,386,322,392,356,334,454,440,375,440,420,396,428,331,373,473,362,366,447,447,429,395,455,377,457,425,381,497,398,393,392,440,310,392,456,371,301,347,374,316,430,396,328,357,356,323,422,305,382,351,451,379,439,398,395,310,374,339
"COG0043",75,20,21,88,35,23,38,24,38,19,26,29,74,65,38,49,52,71,30,39,107,178,14,19,35,3,67,36,15,38,56,24,32,21,44,20,12,46,32,265,23,43,35,21,21,21,25,31,35,37,23,12,49,11,100,25,16,49,20,41,13,21,36,27,46,54,28,57,76,77,52,38,21,34,14,22,27,23,3,35,51,69,121,39,54,13,7,47,28,29,33,13,90,93,17,72,11,72,57,39
"COG0044",318,344,354,331,274,348,305,304,362,312,393,330,344,338,341,351,275,384,357,291,469,553,391,345,274,264,354,286,311,358,296,331,319,282,303,288,320,363,368,395,373,434,292,300,353,349,318,304,344,285,265,343,429,394,289,292,303,428,289,335,338,434,332,325,322,331,357,315,443,340,309,339,316,375,312,308,312,330,342,348,445,335,306,455,339,311,340,365,285,300,353,305,383,368,270,368,254,289,379,236
"COG0045",23,30,14,32,52,9,21,9,12,28,27,15,18,12,39,17,61,42,20,66,43,181,8,10,48,3,60,15,10,38,38,21,30,19,33,59,17,36,39,112,18,197,71,56,50,29,60,13,24,22,49,30,59,42,66,7,16,34,6,102,26,4,43,56,72,19,21,33,23,52,8,16,19,25,8,36,22,26,8,45,99,96,137,16,28,6,46,22,15,96,22,49,80,38,14,28,55,143,9,123
"COG0046",587,743,687,459,542,665,566,587,695,392,869,651,634,727,581,1063,591,504,629,486,400,906,646,636,597,915,633,438,706,717,626,767,540,736,629,515,622,657,846,340,738,680,531,627,601,713,594,837,696,565,583,627,632,723,496,535,692,507,605,489,734,668,632,595,542,582,577,610,808,493,723,556,576,781,771,530,638,615,863,960,725,715,418,657,780,565,609,679,701,345,585,782,477,831,578,691,483,396,709,378
"COG0047",476,648,591,431,507,725,533,555,612,363,746,564,595,683,493,968,562,372,629,350,324,862,507,632,382,906,544,402,654,589,482,650,467,740,588,471,636,555,725,337,687,595,460,564,536,618,444,726,587,451,490,473,491,678,414,537,616,369,501,472,551,542,459,380,479,489,498,566,618,427,655,459,473,580,735,468,545,495,735,827,710,689,398,503,630,447,577,572,670,271,533,648,377,782,510,627,425,386,578,357
"COG0048",134,95,102,126,74,123,117,136,72,147,111,68,83,84,55,109,87,93,90,80,142,148,109,112,44,115,85,76,134,97,76,116,47,89,110,88,139,92,119,91,88,112,51,93,129,59,57,122,96,63,44,87,95,144,83,99,100,129,141,82,52,137,93,55,77,183,85,142,114,135,131,69,108,94,110,73,70,100,158,87,100,112,98,121,112,131,88,109,101,69,80,135,98,90,129,62,67,71,111,52
"COG0049",156,164,148,174,151,148,166,171,139,204,93,118,142,164,111,145,169,129,134,142,214,188,177,159,105,102,126,116,195,154,171,74,124,82,185,154,183,140,161,97,181,160,97,137,147,135,110,174,132,111,119,153,140,165,131,146,190,196,173,109,134,154,139,114,100,190,138,167,161,171,171,135,136,141,181,134,154,137,83,105,166,149,142,174,131,135,147,159,136,138,139,161,130,135,167,113,119,121,165,103
"COG0050",314,358,316,346,295,400,345,310,340,389,400,294,352,418,405,385,199,267,361,350,368,252,299,399,327,398,384,334,396,275,282,334,270,339,346,303,436,287,364,287,336,315,257,335,404,349,311,415,281,290,226,247,313,284,316,328,388,365,325,277,358,373,257,239,298,367,254,353,412,416,345,336,330,365,352,270,281,315,436,445,395,423,326,293,361,298,296,306,270,255,365,432,323,332,332,293,277,230,317,218
"COG0051",131,103,110,156,115,120,126,135,76,144,72,125,113,87,81,56,141,95,99,104,148,125,137,136,91,52,112,99,161,105,110,96,112,75,147,103,127,100,100,91,113,94,77,150,99,99,88,105,104,96,99,85,125,140,93,75,140,134,116,88,105,92,101,100,118,142,103,120,142,110,126,100,97,87,76,110,122,111,87,50,142,79,121,113,65,95,104,100,108,128,116,62,100,71,102,93,104,88,128,86
"COG0052",198,200,193,188,154,228,213,210,156,246,197,163,178,171,128,277,224,139,179,158,226,137,191,202,136,263,162,177,230,169,138,205,109,184,226,137,220,158,197,116,160,208,120,207,209,133,169,242,140,148,139,159,143,212,196,199,226,189,218,172,123,171,159,156,148,253,161,201,162,152,204,182,175,177,195,145,162,195,270,252,154,229,159,155,240,157,162,201,149,137,161,230,152,178,203,129,136,188,180,160
"COG0053",178,178,180,155,148,189,138,178,155,196,188,159,152,172,143,155,144,136,149,143,103,144,219,171,117,182,158,144,173,177,138,114,171,144,178,123,182,158,216,156,149,144,112,178,168,176,198,180,176,174,223,286,273,309,203,262,271,260,237,205,267,304,178,168,247,277,235,214,260,264,290,248,246,230,236,213,210,235,262,234,200,245,254,273,187,222,199,246,242,224,264,300,253,212,229,247,222,187,268,199
"COG0054",132,120,122,126,110,77,98,116,86,78,165,86,105,112,104,109,109,89,134,83,86,65,131,111,85,152,97,132,114,95,107,186,103,144,104,71,147,137,126,93,51,42,91,103,54,113,71,140,103,161,83,66,102,126,109,132,93,72,57,76,81,106,97,124,90,85,88,114,64,124,116,120,99,123,109,106,124,110,185,137,58,135,93,79,148,130,115,121,102,81,123,152,100,89,100,108,109,102,27,86
"COG0055",326,460,328,269,342,462,387,363,390,218,394,353,382,384,218,437,258,367,347,291,306,528,329,519,309,358,337,252,347,341,341,342,200,350,284,319,372,343,409,258,353,406,295,274,409,331,351,397,510,264,287,238,381,420,260,306,461,451,360,288,398,531,321,230,312,303,425,278,253,370,520,319,414,436,414,344,319,353,306,381,355,434,265,568,371,368,333,413,325,191,350,378,381,358,387,448,179,205,432,214
"COG0056",411,542,398,304,364,481,446,385,469,224,533,416,403,419,296,460,265,355,385,296,345,545,409,582,416,420,424,306,373,347,420,404,288,420,338,449,429,408,423,277,439,441,329,367,385,444,447,471,572,350,327,316,474,510,304,313,560,422,452,374,463,615,370,300,342,357,476,302,311,481,587,374,492,490,446,360,347,428,429,473,384,399,285,626,434,459,385,415,387,225,448,427,405,375,450,622,256,234,489,234
"COG0057",316,209,231,313,224,317,282,290,208,360,335,194,237,255,210,221,206,200,231,223,281,257,267,274,209,318,218,243,273,308,232,258,182,269,293,148,392,209,310,289,236,279,168,277,329,230,213,313,221,229,179,210,204,281,255,272,285,326,285,194,223,228,217,190,200,392,216,305,340,260,291,171,243,253,267,222,194,273,318,305,311,336,324,208,320,225,250,265,181,172,242,344,276,305,227,257,183,189,238,169
"COG0058",676,778,692,542,576,961,766,884,750,589,669,688,639,673,478,679,540,560,651,510,476,815,666,802,426,542,640,568,836,774,644,463,529,652,629,616,721,758,741,611,957,795,569,620,756,689,660,791,773,603,587,682,574,766,555,647,831,794,789,651,562,920,577,441,658,734,732,712,553,721,825,611,717,770,635,639,719,649,715,592,809,659,651,755,715,785,641,804,606,505,729,640,733,622,776,802,454,371,908,524
"COG0059",213,261,221,226,206,213,199,232,254,119,214,241,204,231,228,221,226,200,230,240,211,385,229,269,240,220,220,249,149,241,230,256,195,220,251,259,217,222,187,164,257,442,218,236,189,273,240,250,240,225,250,228,239,235,226,192,202,163,209,224,246,211,221,224,221,189,229,208,265,225,186,258,218,287,203,224,233,267,234,231,418,274,213,238,199,231,258,198,215,190,205,213,198,256,211,215,213,192,232,223
"COG0060",562,701,609,469,602,820,645,709,598,1003,685,586,621,675,556,681,467,515,676,498,485,611,633,770,524,630,574,619,707,663,468,721,407,599,502,523,778,670,732,319,722,678,544,620,731,549,471,685,489,503,510,480,502,726,577,622,745,659,722,561,548,791,585,534,524,800,566,729,723,518,779,599,654,701,646,501,504,640,639,709,586,533,466,653,508,550,627,673,566,398,579,610,500,710,646,612,430,520,773,514
"COG0061",185,202,179,201,176,182,177,190,197,139,204,207,172,182,186,265,189,175,206,173,262,181,241,177,180,231,202,191,212,197,174,203,149,145,184,177,211,172,200,132,178,228,184,187,184,171,156,211,167,207,180,173,183,242,153,247,211,208,162,167,169,203,193,170,216,184,176,181,229,191,183,222,198,249,195,194,177,147,195,180,212,220,167,170,240,175,187,198,186,128,184,251,197,209,180,212,170,187,203,145
"COG0062",199,251,236,140,173,203,232,254,226,124,407,199,154,202,209,452,218,194,251,126,174,269,232,247,120,324,239,198,296,196,148,322,176,266,172,191,323,251,251,171,220,189,207,182,187,190,163,290,196,215,192,215,198,335,221,254,244,236,247,198,169,265,206,206,228,176,211,260,308,176,207,247,176,259,306,148,198,226,347,323,189,286,177,261,245,263,243,247,180,141,194,299,233,254,250,133,165,159,154,161
"COG0063",207,261,209,185,183,232,228,253,237,149,386,268,165,216,227,433,247,228,240,170,286,296,220,275,218,289,272,223,258,189,166,309,156,244,204,192,313,255,277,153,218,298,233,223,245,207,210,250,264,192,205,204,208,320,206,241,241,298,230,244,233,274,242,211,261,240,255,232,280,152,267,263,242,255,331,136,243,202,354,345,320,329,189,239,270,246,271,271,235,160,217,318,228,299,267,226,161,164,255,171
"COG0064",187,148,129,118,120,173,141,254,131,418,114,122,97,128,46,48,62,103,82,57,232,347,141,184,54,42,102,41,165,143,101,53,46,82,122,105,201,95,181,34,219,345,50,81,178,76,72,132,118,30,87,151,182,189,66,57,188,301,301,155,80,202,97,48,98,254,157,227,254,110,219,78,139,154,132,78,94,99,46,32,298,106,119,227,79,122,176,164,117,68,109,99,91,101,177,81,50,45,268,26
