"","NOF014","NLM031","DLF008","DOM013","DLM022","DOF004","DOM018","DLM014","NLM010","DLM027","NOM005","DOM024","DLF005","DLF014","NOM001","NOF012","NLM007","NLM006","NOM008","DOM010","DLF007","DOF007","DLM012","DLM008","NOF005","NOM020","NLM004","DLM016","NLM001","DOF011","DOF008","NOM010","NOM018","NOM012","NOM028","DOM026","NLM029","DOM005","NOM025","NLM008","NLF008","NLF010","DLF013","DLM002","NOF008","NOF006","NOM009","NLM026","NOM027","NOM004","DOF009","NLF007","DLF009","DLM013","NLM009","NOM019","DLF010","DOM016","NOM002","DLM009"
"COG0025",18,5,5,10,13,11,6,12,11,36,21,9,27,55,2,7,8,19,9,16,6,7,91,13,7,17,9,13,20,6,44,10,23,10,18,5,18,8,8,8,3,4,9,13,9,3,35,15,52,12,36,22,39,9,3,8,5,23,22,7
"COG0026",2,1,1,2,3,4,3,2,6,29,11,1,0,14,2,4,1,3,0,7,0,4,40,3,0,1,0,2,2,1,18,1,4,0,3,2,2,4,9,1,4,1,6,0,4,2,2,1,16,2,4,1,20,5,1,8,4,0,3,34
"COG0027",4,18,16,23,7,24,25,33,24,22,14,17,20,16,35,10,21,34,32,27,24,32,38,20,17,44,25,28,18,29,8,14,18,27,13,24,10,23,20,10,30,27,22,21,23,35,8,12,21,16,36,22,28,23,40,14,7,24,7,5
"COG0028",116,113,120,84,110,138,128,73,118,160,162,134,90,124,83,51,102,92,122,100,117,86,183,117,98,131,112,113,83,82,186,111,153,90,139,138,106,123,155,123,101,92,99,108,81,113,159,91,139,111,86,114,159,107,134,83,67,110,144,125
"COG0029",36,72,49,43,36,71,59,66,63,35,42,57,67,61,67,15,58,58,72,65,49,51,34,40,58,77,63,61,62,73,45,49,64,46,50,57,49,47,52,59,39,62,58,55,55,48,52,38,45,71,55,44,34,62,44,44,25,51,63,60
"COG0030",54,69,26,88,73,74,43,59,55,46,68,55,92,83,65,91,80,81,49,37,70,27,90,59,57,56,77,48,56,66,97,69,84,97,49,78,65,33,38,66,46,68,75,68,85,52,55,69,61,45,41,76,53,60,90,67,79,73,59,71
"COG0031",42,68,43,53,55,70,64,44,66,63,64,44,43,59,75,47,69,52,63,56,42,43,46,55,62,49,46,64,54,57,58,75,59,47,52,51,63,38,56,67,57,58,53,54,66,59,44,71,62,46,56,60,50,46,39,50,76,53,54,73
"COG0033",0,0,2,2,4,7,1,1,1,15,14,1,0,42,0,0,1,1,0,0,1,2,52,1,0,9,2,0,0,0,11,1,0,2,2,0,0,1,7,1,1,0,0,0,0,5,0,1,24,1,8,1,23,4,0,4,0,1,2,12
"COG0034",97,101,82,87,91,96,100,114,95,99,68,94,64,75,120,43,102,91,94,121,71,78,84,112,112,109,108,96,97,124,65,90,93,92,92,110,87,60,82,87,139,82,109,102,91,73,90,131,73,79,100,139,65,86,139,101,87,104,83,80
"COG0035",49,43,20,44,45,33,45,33,33,58,36,28,36,40,48,29,45,44,45,35,42,31,33,40,53,42,46,46,42,30,36,37,44,42,39,34,35,29,47,39,35,39,43,38,45,41,33,37,32,33,43,42,17,41,57,40,36,52,32,37
"COG0036",51,30,37,46,51,27,33,16,30,31,31,29,57,57,41,50,18,45,32,22,34,23,28,38,45,29,36,39,50,64,36,26,27,24,25,34,33,15,29,29,25,27,23,34,25,12,31,31,46,27,31,26,29,28,34,27,31,20,36,24
"COG0037",101,137,63,104,128,97,122,94,114,113,105,102,121,79,86,121,98,67,92,108,67,69,86,112,82,69,92,101,93,79,102,111,124,136,83,101,125,67,86,120,65,78,97,124,124,99,121,109,84,67,80,83,72,114,107,103,104,90,136,115
"COG0038",58,83,78,58,52,73,111,103,91,108,95,89,75,118,64,54,104,69,74,107,72,112,165,64,93,73,71,94,71,79,103,71,88,66,95,85,62,78,78,70,97,95,96,71,65,88,68,52,80,79,105,71,86,78,74,84,50,98,76,62
"COG0039",75,71,36,46,41,65,83,67,48,96,47,69,65,88,70,69,53,74,68,74,63,52,103,87,68,63,63,65,75,82,85,61,70,46,56,65,53,49,66,70,88,107,65,67,60,79,55,60,146,57,70,82,68,51,58,60,59,79,84,82
"COG0040",36,39,34,25,27,39,38,41,36,42,32,35,25,30,43,21,22,34,33,31,29,39,43,38,36,39,27,23,23,41,25,25,37,30,28,35,27,28,35,33,33,55,35,37,31,36,33,31,32,31,35,26,32,36,52,41,29,26,23,24
"COG0041",25,31,23,28,15,29,28,28,19,43,20,31,36,24,26,21,25,21,35,35,23,16,27,24,26,30,24,21,32,22,24,30,35,15,17,40,19,11,23,32,21,33,29,21,21,25,32,28,25,28,30,26,18,26,35,30,29,31,38,32
"COG0042",75,60,61,85,77,89,97,80,86,64,90,82,78,69,53,105,92,73,76,59,62,63,74,87,71,90,74,85,71,57,39,39,50,48,63,66,54,44,48,49,68,44,54,37,56,69,51,45,35,41,72,48,34,45,35,54,42,60,49,74
"COG0043",4,10,22,9,9,8,9,6,6,8,21,3,8,9,8,7,1,11,6,12,6,5,8,6,4,4,0,9,6,9,11,3,2,10,18,3,7,12,2,3,16,8,8,13,13,9,7,3,37,11,7,2,17,14,2,4,12,12,10,10
"COG0044",67,74,79,59,58,58,68,55,76,99,68,64,58,86,57,60,69,60,58,69,80,42,68,71,60,61,63,57,50,78,80,79,54,52,88,61,69,53,58,43,67,71,67,66,73,47,82,76,114,65,69,68,49,90,65,75,57,87,84,77
"COG0045",3,2,10,5,22,5,5,6,9,6,13,0,1,16,1,5,6,11,3,2,21,25,33,1,2,11,0,8,4,5,14,0,7,5,9,6,2,30,8,2,17,4,9,4,1,14,0,3,38,16,3,4,26,5,0,9,6,16,3,9
"COG0046",117,124,74,117,87,121,141,126,127,168,91,149,101,156,169,75,130,113,124,138,57,77,125,102,111,181,138,134,178,148,133,142,144,118,91,134,123,93,112,103,150,120,134,139,130,95,149,133,148,76,121,104,102,152,147,162,127,128,127,106
"COG0047",98,106,67,107,61,112,120,117,109,143,75,98,103,140,149,66,139,110,120,107,69,67,129,115,111,173,139,114,136,133,107,128,145,111,75,132,130,75,102,106,109,110,121,112,91,76,118,136,185,69,127,113,65,130,125,151,89,112,106,67
"COG0048",30,18,10,27,27,23,12,9,16,23,22,15,26,15,35,34,12,8,19,22,9,19,26,19,19,19,19,7,27,15,22,16,30,23,24,19,17,14,12,35,8,11,18,22,23,6,26,30,24,14,13,15,18,13,36,23,30,16,24,34
"COG0049",41,32,21,29,32,23,26,29,30,32,19,30,37,21,23,49,30,27,16,33,26,25,32,28,32,16,40,26,35,23,35,28,36,30,28,28,37,23,24,21,26,30,29,20,29,20,34,33,35,25,33,34,33,23,19,26,35,21,30,42
"COG0050",62,50,43,74,71,51,74,63,55,90,61,67,67,62,79,79,70,44,69,96,52,36,64,62,68,89,76,64,71,83,67,65,62,72,42,52,77,40,64,70,65,64,67,64,65,49,68,77,53,74,67,74,57,77,94,76,79,68,63,94
"COG0051",25,20,17,36,29,20,21,23,18,11,12,19,24,18,12,26,24,27,15,29,20,13,23,41,20,6,13,21,20,20,24,20,18,20,13,24,23,18,25,23,21,19,18,24,29,14,20,30,16,21,23,22,27,15,14,20,24,24,26,25
"COG0052",40,29,23,47,59,40,28,24,28,36,33,34,30,29,44,51,21,28,40,29,25,15,48,28,35,58,43,35,43,51,34,30,44,42,26,33,33,31,46,33,23,28,30,42,40,28,31,60,36,39,40,31,33,35,54,40,56,30,25,41
"COG0053",55,45,38,48,53,40,39,47,36,49,36,46,42,42,52,42,54,59,51,45,55,38,43,46,59,56,49,45,46,32,43,47,33,41,51,51,59,41,64,41,33,46,54,43,58,29,47,48,48,36,49,55,42,46,57,66,67,48,41,43
"COG0054",16,26,17,21,13,28,23,25,12,24,19,29,29,9,27,15,26,17,27,16,14,11,11,25,34,28,20,17,31,29,12,26,23,21,19,12,25,18,6,23,28,22,23,22,25,24,29,15,13,16,29,22,22,14,46,20,15,19,19,13
"COG0055",72,94,46,55,46,87,87,80,75,92,80,65,61,70,79,30,84,34,52,59,37,43,81,54,67,78,80,63,70,80,97,72,94,80,74,36,105,44,74,69,82,32,76,76,58,39,124,95,93,37,77,80,62,55,62,83,68,68,114,92
"COG0056",91,72,42,65,44,84,95,90,116,108,79,83,79,82,117,50,83,53,72,79,48,46,103,73,83,104,116,83,92,90,77,74,112,97,70,71,110,58,87,93,68,58,60,86,71,54,137,84,127,53,81,99,70,60,85,79,69,87,136,88
"COG0057",63,40,30,66,72,38,44,41,36,74,43,45,72,61,60,81,37,42,49,54,30,27,64,61,55,46,48,36,62,45,46,38,48,60,29,48,63,37,39,61,49,31,62,41,60,43,49,55,55,41,46,72,72,59,71,68,78,42,42,54
"COG0058",126,94,50,99,104,105,106,75,82,68,95,91,119,126,88,88,78,66,67,97,69,66,100,109,89,80,95,78,96,92,149,140,135,134,116,133,153,77,147,152,136,106,161,179,149,93,187,190,185,83,101,140,137,102,139,145,151,137,142,158
"COG0059",45,35,23,37,30,46,72,49,48,51,37,49,40,78,49,23,40,53,55,46,40,58,92,43,58,49,42,45,52,47,50,46,44,43,46,34,48,45,51,45,49,36,61,25,44,44,51,49,86,40,48,49,33,54,31,34,33,54,44,34
"COG0060",144,150,99,149,161,113,145,153,105,137,82,106,144,121,139,226,102,102,115,131,78,94,126,132,118,145,121,110,120,106,149,96,155,118,114,96,146,89,75,100,107,67,136,128,118,94,148,175,127,68,123,132,104,137,129,148,169,124,118,143
"COG0061",36,36,20,37,35,35,44,45,44,54,35,34,43,45,45,27,33,29,33,32,24,26,53,50,30,43,45,34,49,40,33,34,46,46,47,26,31,34,32,37,40,27,37,35,54,32,40,29,26,31,34,48,38,53,43,42,41,37,44,48
"COG0062",47,46,36,49,35,54,40,54,38,61,47,30,56,31,72,24,39,47,29,43,31,33,39,53,40,63,65,29,54,49,39,45,46,54,34,36,37,31,29,39,43,39,43,57,26,34,60,50,59,37,43,46,35,49,73,60,39,50,52,37
"COG0063",58,54,29,47,38,41,38,41,44,71,40,47,50,66,81,29,49,35,32,35,39,35,50,42,48,42,70,36,60,40,43,58,47,51,38,48,35,25,38,52,43,25,53,67,43,55,55,41,47,31,45,57,42,63,81,75,43,60,40,65
"COG0064",42,26,15,51,36,25,32,17,35,53,18,21,47,48,21,80,10,14,8,21,24,4,47,36,22,13,23,13,29,19,55,32,25,29,21,22,33,7,19,30,14,15,21,29,30,9,33,55,58,6,24,30,33,46,9,21,53,24,41,57
"COG0065",43,69,39,40,49,71,70,60,83,64,53,64,57,96,80,31,65,40,55,67,33,58,65,53,43,61,43,65,63,43,66,49,53,47,64,54,63,49,55,50,54,28,57,63,57,50,70,59,109,35,59,60,39,93,59,72,40,50,69,74
"COG0066",27,30,18,31,22,34,19,31,32,21,23,26,23,30,24,21,33,34,24,22,31,13,36,25,36,25,11,31,30,36,35,36,33,18,22,38,27,20,34,24,24,32,37,32,28,30,30,16,65,31,29,30,22,29,22,24,25,33,36,37
"COG0067",110,101,62,85,82,102,163,87,142,103,87,118,104,123,133,51,61,84,105,99,64,61,119,87,126,152,111,85,86,87,98,123,116,91,100,85,125,77,103,106,85,56,66,101,73,84,127,116,124,56,118,124,63,108,94,92,84,108,136,173
"COG0068",7,4,4,13,25,12,23,2,12,31,31,8,12,30,7,5,8,20,5,13,5,4,13,2,7,7,10,10,6,29,16,10,10,9,8,8,2,4,10,3,26,18,21,8,3,8,18,4,65,5,10,2,41,14,5,14,14,18,26,25
"COG0069",105,94,80,100,74,100,135,124,135,113,81,96,115,125,108,54,53,76,107,89,64,83,110,110,122,162,131,92,90,81,119,125,126,104,86,100,120,79,134,116,120,63,89,119,92,86,135,143,127,72,89,113,67,111,112,99,84,102,160,198
"COG0070",93,89,56,89,61,82,145,93,140,105,90,92,114,119,120,55,55,73,91,78,62,76,122,82,114,143,111,79,115,78,111,115,107,101,82,88,109,89,99,115,106,45,89,91,77,77,138,123,118,72,98,111,45,100,98,82,66,84,122,135
"COG0071",46,44,34,45,26,39,27,31,33,42,42,36,42,46,51,36,34,42,24,29,74,39,29,38,55,47,54,31,47,51,45,29,39,50,33,37,51,25,37,66,31,39,30,41,27,35,32,34,20,42,42,54,25,26,60,42,59,27,37,37
"COG0072",119,89,55,116,105,75,77,77,82,121,71,65,118,105,99,132,66,84,52,100,59,66,100,88,72,103,86,80,91,83,111,74,110,104,68,74,114,81,58,67,83,47,102,78,104,82,91,94,120,56,82,94,69,121,93,99,103,75,89,83
"COG0073",189,164,100,188,178,154,155,172,139,212,133,141,205,179,240,162,131,179,139,197,126,111,159,156,146,157,158,162,205,184,209,184,164,156,131,191,176,109,136,141,166,147,193,183,189,109,170,197,190,119,171,208,107,180,199,202,217,147,181,199
"COG0074",3,6,19,6,18,5,7,4,9,0,39,2,5,14,5,7,1,15,7,3,16,23,34,0,7,9,3,2,4,8,11,3,8,5,13,3,4,21,11,2,14,11,5,4,7,10,1,4,42,11,13,5,29,4,1,6,9,12,7,8
"COG0075",23,49,30,20,25,23,33,27,15,25,15,33,24,7,56,14,31,22,32,32,34,34,9,17,25,18,27,25,64,41,14,34,39,32,22,27,27,27,24,19,17,40,34,37,18,19,28,16,21,42,31,13,22,21,64,34,20,51,32,14
"COG0076",15,27,29,15,22,30,24,32,16,12,40,29,4,5,4,29,19,21,24,26,38,47,15,23,16,16,2,27,7,10,2,19,9,9,36,27,12,42,35,8,37,28,26,7,32,34,1,10,1,47,20,20,48,25,3,17,4,29,9,9
"COG0077",39,36,35,39,27,33,43,28,48,33,39,37,34,55,39,23,43,43,25,29,16,23,53,44,41,41,36,35,51,31,38,43,40,28,35,36,47,24,38,32,41,34,43,44,31,36,51,31,50,21,37,33,25,47,39,39,31,31,50,27
"COG0078",42,53,31,63,56,46,73,47,59,71,57,55,52,81,44,45,68,44,61,44,34,35,74,57,58,52,55,58,51,56,67,40,75,48,75,67,38,29,71,47,38,57,64,46,65,38,87,57,66,32,66,49,98,63,47,63,62,52,82,52
"COG0079",96,128,80,84,55,119,104,84,102,85,67,128,90,109,73,59,91,81,87,124,87,76,81,85,104,59,71,94,68,57,100,80,94,90,78,86,94,76,75,128,82,107,72,98,90,80,105,78,87,107,111,103,63,91,73,102,90,109,100,137
"COG0080",23,18,19,37,33,19,27,23,23,24,24,29,26,26,37,43,35,36,17,26,17,26,28,34,37,24,32,13,29,34,22,32,34,34,31,20,16,19,21,25,28,27,34,28,26,24,29,26,21,30,31,20,20,15,45,36,34,21,42,39
"COG0081",47,35,29,43,42,36,23,32,31,67,30,33,43,50,47,47,33,27,37,50,38,31,50,43,54,49,35,38,45,36,31,32,40,34,34,26,47,25,39,44,39,41,26,36,35,30,37,54,37,23,43,55,27,34,58,32,37,41,41,43
"COG0082",43,41,30,37,38,40,41,56,42,55,25,43,34,52,34,33,41,34,32,54,26,42,51,35,37,39,38,48,41,45,31,43,43,25,38,37,55,22,52,49,39,38,41,45,31,30,43,40,47,33,35,51,36,53,30,49,32,35,39,46
"COG0083",8,6,11,8,6,6,9,12,9,39,16,5,12,39,8,4,14,6,1,10,2,1,50,7,8,10,9,5,2,11,18,7,5,4,6,4,3,5,18,1,13,7,4,6,8,2,9,13,45,1,10,8,19,5,3,11,6,7,8,22
"COG0084",60,46,52,75,47,62,45,57,59,47,60,52,59,73,47,61,45,74,54,36,79,52,64,59,48,44,45,47,56,48,70,53,57,42,48,54,37,57,54,40,62,75,75,44,52,63,53,48,51,78,62,64,78,52,40,61,62,60,54,46
"COG0085",156,160,120,202,231,138,149,170,146,183,157,161,196,160,188,220,193,167,186,209,146,134,229,169,188,209,216,168,237,221,200,165,225,198,156,152,210,107,194,194,160,169,171,195,194,146,206,227,189,202,178,206,135,189,193,204,187,165,219,136
"COG0086",140,107,57,119,144,126,120,120,119,129,105,104,134,127,143,141,119,77,113,116,57,95,118,101,97,155,164,128,159,105,152,178,196,197,129,105,218,115,96,135,158,86,192,151,146,144,196,207,110,111,189,228,127,165,239,206,208,174,131,204
"COG0087",44,30,32,42,50,35,31,32,34,48,28,36,51,37,45,41,33,20,32,30,19,29,41,41,45,30,37,29,50,37,48,37,31,48,30,34,50,16,27,42,35,32,40,32,34,31,43,47,47,34,33,33,27,39,52,48,40,37,45,44
"COG0088",32,33,26,44,47,29,39,33,32,36,31,29,43,38,40,55,30,41,34,21,32,21,34,22,41,37,44,20,41,34,46,42,33,33,37,40,49,22,34,40,33,33,44,34,50,28,23,43,59,28,31,37,30,45,58,38,48,33,35,38
"COG0089",18,20,12,20,29,18,16,20,30,25,19,29,18,26,23,30,19,15,18,12,17,11,18,17,29,14,14,16,23,14,23,17,10,28,15,18,17,18,17,27,20,24,14,29,20,19,15,26,12,20,24,21,19,20,35,28,29,12,21,31
"COG0090",53,41,32,40,58,31,31,34,33,55,30,41,62,54,61,60,35,24,37,38,22,25,52,59,32,44,48,34,47,55,43,40,38,50,25,29,55,24,34,29,27,17,39,41,41,15,60,57,73,23,33,55,23,31,59,48,51,39,57,36
"COG0091",37,18,16,23,20,12,19,21,28,26,17,25,29,21,25,31,19,27,16,24,36,14,27,18,21,32,25,30,29,18,20,29,29,29,13,28,26,21,18,33,14,33,24,35,30,24,24,29,22,19,25,27,21,29,40,23,16,32,35,24
"COG0092",46,42,23,34,47,29,39,24,27,43,23,18,42,27,30,24,37,20,26,34,24,25,55,31,31,35,31,34,39,25,45,34,41,33,22,36,38,21,28,43,23,30,39,42,42,25,39,56,41,24,28,29,22,44,52,47,37,34,22,49
"COG0093",20,14,9,25,29,21,23,19,13,23,18,18,20,17,27,41,16,22,17,12,22,17,19,23,22,21,26,20,31,8,22,27,26,14,19,22,31,10,11,18,14,15,34,22,29,13,23,27,22,22,21,30,26,30,27,32,30,18,27,24
"COG0094",38,26,19,33,32,29,25,26,28,42,26,37,42,46,44,34,36,38,37,34,41,32,49,30,28,39,30,29,34,39,29,34,35,32,16,38,40,20,28,23,24,40,34,56,35,29,39,36,35,37,26,43,27,25,36,33,40,46,24,41
"COG0095",4,4,19,9,20,7,2,11,14,9,12,14,5,22,2,7,1,31,7,8,21,21,54,12,12,1,1,13,9,13,9,13,1,13,21,5,9,30,8,2,36,15,17,13,13,20,1,8,45,17,14,18,24,17,9,5,23,13,5,5
"COG0096",35,12,26,37,26,21,21,14,17,31,20,19,37,29,33,27,21,25,18,18,20,13,28,26,18,29,24,10,44,20,20,22,20,30,20,27,34,29,17,32,21,18,26,29,22,20,22,30,30,21,28,37,26,25,45,16,34,25,27,43
"COG0097",39,21,22,25,40,30,26,23,30,33,25,33,33,18,48,41,30,32,25,36,24,28,33,39,31,41,41,30,34,34,38,31,33,46,25,21,43,34,22,24,29,15,35,46,29,22,41,41,39,21,42,36,40,32,66,52,64,26,37,43
"COG0098",30,38,11,36,40,34,43,35,37,37,17,45,36,26,30,39,33,25,26,31,30,19,36,39,30,34,37,28,34,55,29,40,36,32,28,25,31,24,31,28,26,27,33,41,27,24,32,50,40,31,39,34,22,34,45,30,40,31,39,28
"COG0099",27,22,10,25,24,29,25,17,17,15,12,23,31,26,21,37,28,19,35,32,22,21,30,31,21,18,19,22,29,26,22,24,23,25,20,23,29,16,16,21,13,32,21,19,25,13,21,25,30,18,31,26,17,27,20,27,33,26,23,28
"COG0100",22,20,11,26,31,22,23,16,20,35,19,18,32,27,39,30,29,15,15,15,10,6,28,32,19,16,34,19,36,20,30,21,26,25,16,20,26,19,9,28,16,9,31,19,21,16,20,21,22,11,28,25,16,24,35,21,33,19,22,28
"COG0101",75,51,33,48,46,53,34,47,41,59,53,45,45,51,32,57,63,43,40,41,34,26,54,46,48,41,52,31,35,39,67,45,56,37,34,37,68,49,40,41,32,38,45,54,56,33,70,40,38,50,53,49,28,39,43,46,68,43,68,63
"COG0102",32,27,15,32,32,26,20,19,23,17,16,20,30,30,15,28,15,16,16,22,17,23,38,30,32,24,25,27,30,32,26,28,33,32,19,19,30,15,16,35,23,12,16,29,35,14,20,26,29,21,26,27,21,31,23,23,42,21,27,38
"COG0103",26,15,16,19,23,33,29,21,19,25,17,28,37,28,23,22,26,26,14,29,20,15,29,33,19,16,28,20,32,31,16,20,22,32,21,17,35,19,20,23,18,18,15,23,22,22,25,27,23,23,16,23,19,33,39,17,28,24,17,29
"COG0104",63,72,29,68,58,49,64,70,85,90,63,71,67,70,77,43,65,48,61,55,31,52,76,56,63,63,82,43,86,78,76,55,79,71,47,57,62,39,47,90,76,52,64,67,53,49,96,70,67,48,62,100,60,81,77,74,59,60,76,67
"COG0105",7,4,11,11,11,6,2,15,12,4,9,5,11,3,2,25,7,15,10,6,9,19,2,4,7,7,2,8,7,11,3,3,3,33,11,5,12,15,6,5,10,13,8,4,15,7,3,9,10,16,15,9,11,5,5,7,4,14,8,4
"COG0106",25,40,20,23,29,42,29,31,23,31,21,32,31,46,29,17,40,26,22,25,30,28,40,41,31,30,34,34,35,30,29,37,39,38,32,36,32,13,25,23,27,27,36,29,35,33,33,26,36,28,21,31,18,24,34,40,29,41,23,38
"COG0107",36,44,15,24,30,40,41,25,28,44,33,23,23,33,34,22,22,32,23,24,28,14,48,44,40,27,40,34,35,21,37,29,33,40,19,33,35,13,30,46,18,22,36,46,26,29,60,43,23,20,31,44,31,29,33,36,33,39,46,36
