"","DLF009","NLM009","NOM022","NOM001","DOM010","DLM006","NLM028","NLM023","NLF007","NLM016","DOM003","NOM007","NLM008","NOF013","NLM029","DLM005","NOF014","NLM004","NLF009","NLF015","NLM031","DOM019","DLM015","NOM012","DLF012","DLM023","NLF010","DOM023","DOF007","NOF006","NLM001","DLM010","NLM022","NLM010","DOM015","NLM032","DOF009","DLM024","DOF006","NOM008","DOM024","DLM012","NOM026","NLF001","NOM016","DLF013","NLF005","NLM002","NLM006","NOM019","DLM020","DOM005","DLM028","NLF002","DLM014","NOF008","NOM002","NOM025","NOM015","DLM009"
"COG0054",29,33,38,36,24,11,18,30,22,45,16,18,26,19,22,26,19,26,24,18,29,12,12,30,13,19,23,29,15,21,31,20,26,23,23,15,23,15,8,23,34,4,20,12,20,20,13,23,31,20,22,17,20,26,22,18,20,16,19,14
"COG0055",61,68,67,89,82,72,98,57,101,71,68,58,93,66,100,67,85,75,53,61,86,61,49,71,69,88,45,64,55,42,69,57,113,86,72,73,51,51,52,50,73,96,99,69,47,64,88,87,46,74,58,47,67,78,84,64,111,90,81,95
"COG0056",42,70,67,107,81,88,114,55,116,109,91,72,99,59,105,59,85,92,94,81,88,83,70,85,81,124,61,86,42,61,94,74,104,97,88,81,58,64,58,89,74,86,92,90,88,72,102,89,52,95,62,47,91,116,75,78,126,96,103,75
"COG0057",58,62,57,59,64,51,41,48,47,76,68,47,47,54,60,59,63,56,42,43,43,44,54,63,52,39,20,57,31,37,57,56,44,45,39,58,51,59,39,50,35,53,48,47,33,52,64,49,45,69,36,46,59,44,60,51,32,41,41,58
"COG0058",132,139,128,125,140,160,179,107,179,106,119,180,201,100,177,160,176,129,138,98,151,141,109,152,175,165,98,104,92,92,155,130,165,132,137,161,135,137,80,106,139,160,144,116,118,141,176,142,107,135,121,63,163,138,127,149,124,136,141,156
"COG0059",46,44,36,47,48,50,66,43,62,49,47,31,46,45,27,55,45,25,42,48,44,39,45,51,36,38,42,50,39,44,38,46,52,49,50,60,47,30,28,58,49,87,42,42,50,52,43,47,42,43,48,37,45,53,40,44,59,43,51,28
"COG0060",94,120,114,138,142,133,119,103,151,122,111,139,130,109,143,108,146,100,119,105,115,127,120,109,155,100,82,148,86,97,64,78,79,64,77,78,79,43,61,73,77,81,70,72,84,82,101,86,63,90,59,69,91,77,95,107,86,65,74,92
"COG0061",35,34,40,47,40,35,40,48,39,65,39,41,39,33,40,31,32,44,38,45,44,26,30,43,39,47,35,49,32,33,34,26,44,34,45,37,30,24,29,45,31,53,42,43,41,39,39,60,37,45,27,35,41,32,46,42,32,27,43,37
"COG0062",42,74,50,70,38,52,36,29,51,64,54,48,47,39,49,35,47,56,27,24,45,43,41,41,49,34,26,64,35,40,50,50,47,53,37,44,38,38,50,56,36,40,35,32,44,35,49,88,55,53,40,21,34,44,45,33,58,24,40,59
"COG0063",53,65,44,74,44,76,50,19,51,63,64,67,59,45,44,48,39,49,20,31,57,44,49,42,36,38,35,63,44,40,45,39,65,56,53,39,51,37,37,29,56,58,31,43,51,55,47,75,37,72,53,43,50,46,41,54,54,38,35,69
"COG0064",32,13,9,21,23,30,26,17,30,3,29,41,37,13,40,19,50,32,16,5,33,14,25,23,38,17,10,10,3,8,31,14,28,31,24,48,19,7,6,10,28,85,13,23,18,28,40,5,17,29,11,7,26,32,8,35,44,12,21,56
"COG0065",44,67,29,63,51,71,69,55,45,42,55,40,41,44,63,49,45,41,59,66,50,46,54,35,87,63,31,60,47,48,52,55,62,56,69,72,57,39,42,46,51,64,60,58,49,75,63,64,38,67,59,59,48,74,50,55,77,40,57,68
"COG0066",25,25,23,29,26,35,28,16,30,37,20,19,31,19,27,19,27,19,28,26,38,39,17,21,28,19,27,30,22,27,23,22,28,31,31,25,25,25,27,25,32,36,28,31,23,37,24,35,30,28,18,18,21,40,29,15,32,30,35,27
"COG0067",56,97,80,111,97,104,96,70,106,154,96,101,112,117,125,101,115,114,115,117,103,106,108,112,94,129,60,106,66,88,104,91,129,138,83,121,88,55,70,92,87,117,59,91,119,90,122,173,81,97,134,83,99,119,101,83,134,113,125,162
"COG0068",38,5,3,5,7,2,2,11,4,0,33,6,3,4,8,15,9,7,4,5,2,19,6,4,5,8,18,11,7,9,10,18,10,13,3,13,13,19,7,4,7,14,18,21,5,18,5,4,23,13,5,10,23,21,6,9,36,15,8,26
"COG0069",49,103,82,124,110,104,111,72,129,163,108,72,122,103,115,88,114,124,92,132,110,83,107,108,108,141,54,97,77,80,111,95,129,145,118,91,108,52,102,106,92,140,60,114,127,105,94,156,80,116,143,75,95,121,102,82,159,118,116,168
"COG0070",58,88,68,111,79,109,102,81,95,148,102,83,102,100,131,70,102,110,100,106,109,99,122,80,89,128,56,123,68,76,106,77,123,148,79,97,103,53,44,86,95,143,60,103,125,80,99,171,90,89,132,87,75,103,93,89,136,94,96,161
"COG0071",30,42,54,43,24,41,31,30,43,86,43,49,59,26,41,44,29,51,36,25,30,36,25,44,35,34,54,23,31,31,55,42,41,36,26,39,39,36,35,32,36,28,42,38,33,22,39,27,39,29,25,21,39,45,21,30,35,50,22,44
"COG0072",82,108,77,93,96,108,71,70,99,100,86,112,62,71,120,81,96,91,85,79,84,54,59,103,77,92,62,99,71,76,63,28,67,54,44,55,43,24,46,43,43,60,49,50,59,71,68,89,50,58,43,53,63,59,55,62,60,47,46,64
"COG0073",93,193,173,186,154,167,146,148,199,218,203,184,142,127,197,179,187,157,143,149,177,163,144,182,192,151,127,164,114,131,193,137,184,143,128,184,138,71,133,161,130,151,136,161,177,175,169,243,159,228,112,134,184,140,175,182,153,142,158,201
"COG0074",41,3,3,4,1,3,6,10,1,0,25,2,4,6,2,12,4,4,9,14,4,4,12,7,13,6,7,2,18,14,5,10,7,10,4,2,9,57,19,9,2,38,11,8,4,10,2,7,16,5,21,23,13,14,8,7,4,23,4,17
"COG0075",18,56,27,56,40,31,24,37,18,12,18,19,29,21,20,16,26,43,29,38,38,41,27,28,3,24,50,80,33,28,55,27,25,15,31,31,30,18,53,41,38,10,35,31,24,19,19,48,21,31,36,38,19,39,31,12,29,35,25,19
"COG0076",60,1,14,0,26,12,24,32,30,3,23,6,15,21,13,20,9,0,24,54,17,39,44,12,6,11,21,18,44,38,8,14,12,26,15,13,24,39,35,31,33,18,10,24,27,30,15,5,19,20,38,39,27,29,31,18,12,28,28,4
"COG0077",41,44,22,52,39,45,38,50,33,30,48,30,42,25,31,30,30,44,27,37,31,24,34,35,54,51,30,42,27,32,28,19,23,23,26,27,20,25,22,18,32,30,14,23,30,25,28,26,23,34,17,19,44,33,21,17,25,21,21,14
"COG0078",64,40,47,46,43,52,54,38,48,47,68,32,53,46,53,61,47,66,52,46,54,51,52,50,76,79,51,57,30,32,42,46,79,55,67,68,60,100,51,45,55,62,62,48,55,62,41,40,56,57,48,28,56,56,39,61,67,71,62,52
"COG0079",48,76,85,78,121,73,98,64,95,57,54,101,119,90,99,93,82,67,116,82,110,94,93,91,84,136,66,74,63,90,72,109,72,102,92,97,113,39,53,89,128,85,98,104,96,82,129,50,86,90,95,92,110,84,89,75,124,90,86,121
"COG0080",20,52,24,24,26,24,28,14,25,29,30,27,29,12,26,30,27,23,36,21,27,32,26,37,31,20,34,29,22,15,34,21,26,17,17,30,31,17,21,21,23,38,45,29,21,25,32,24,25,37,22,23,17,24,22,20,24,21,24,30
"COG0081",29,59,29,40,30,46,30,30,42,32,34,47,53,28,42,52,48,43,35,28,32,26,38,39,54,27,35,43,22,26,42,26,41,39,32,53,44,25,31,39,24,46,33,43,34,54,49,41,26,45,22,33,41,39,30,36,44,44,35,35
"COG0082",35,35,34,36,44,50,46,42,52,26,34,50,44,35,29,40,38,30,48,29,46,28,51,31,41,58,34,55,32,25,38,32,35,39,50,41,46,22,41,40,28,45,39,39,42,48,57,55,39,53,37,31,44,36,59,34,35,36,45,51
"COG0083",18,5,1,4,2,5,9,9,2,1,27,5,2,2,8,18,10,5,7,5,8,4,2,4,9,20,3,3,1,3,8,6,8,4,5,7,9,16,2,5,8,47,13,5,6,5,6,1,5,9,1,2,12,5,7,2,7,11,7,25
"COG0084",68,41,51,34,58,69,46,59,53,47,53,54,37,64,62,60,49,39,47,52,56,67,47,48,33,47,61,46,57,64,53,58,57,44,58,59,57,55,54,38,67,60,54,48,65,62,47,65,45,54,51,65,63,43,53,48,53,55,60,59
"COG0085",98,180,194,204,162,178,208,169,244,229,209,190,181,143,188,162,172,205,167,157,145,182,149,196,187,182,178,219,142,128,239,178,155,187,158,180,158,104,155,169,160,190,168,191,155,154,209,222,144,182,166,136,198,201,199,180,218,193,202,146
"COG0086",163,234,185,209,190,209,139,160,194,253,177,185,114,156,196,162,187,231,135,149,120,169,139,180,148,131,103,177,142,140,141,106,119,124,105,122,112,67,97,101,87,127,73,84,84,142,135,171,94,124,107,87,111,91,116,93,99,91,97,129
"COG0087",32,40,32,52,29,34,51,34,25,28,34,33,38,24,42,35,47,30,30,22,32,35,31,48,31,28,40,30,25,31,34,32,38,44,37,33,36,9,26,25,32,43,40,43,32,27,50,40,24,34,26,25,40,33,31,33,38,38,24,37
"COG0088",34,45,35,38,31,46,30,19,37,29,35,46,24,30,50,43,42,36,40,25,39,40,32,51,29,30,35,39,20,38,51,36,27,32,35,47,34,29,23,37,31,38,34,27,38,39,59,34,37,43,32,22,39,36,32,37,38,26,31,42
"COG0089",17,22,28,15,15,25,19,13,18,15,24,38,32,13,23,27,22,14,24,11,17,17,13,25,9,30,21,23,17,15,27,16,23,19,19,27,27,15,18,17,16,36,23,23,17,23,24,17,25,23,17,17,30,17,15,15,14,17,13,21
"COG0090",36,64,37,53,40,60,42,25,36,50,46,53,48,25,63,39,41,52,29,36,33,50,27,38,38,29,22,48,23,21,32,31,42,41,42,52,35,19,36,22,48,53,41,44,33,51,49,52,26,43,28,27,31,39,40,35,54,34,36,48
"COG0091",17,39,20,30,21,35,22,17,27,32,19,40,37,18,23,20,30,26,19,18,19,22,20,27,19,29,24,33,13,19,30,23,29,21,27,36,25,13,20,16,23,30,38,31,23,31,37,19,26,28,13,13,29,38,14,21,31,15,21,26
"COG0092",21,49,36,47,34,39,31,20,38,51,40,38,34,20,41,37,37,26,28,20,39,46,17,46,27,38,24,33,20,23,33,36,26,26,33,35,33,16,17,26,32,54,48,20,30,35,39,51,32,44,25,19,29,41,33,42,33,29,25,53
"COG0093",21,24,13,28,21,20,17,16,21,20,28,26,20,11,15,22,33,25,22,20,19,26,10,25,18,13,12,34,16,12,23,20,14,23,8,19,20,15,10,18,18,27,26,15,16,22,22,20,15,29,19,14,19,20,23,25,25,6,12,27
"COG0094",26,36,33,22,31,47,23,35,39,42,45,38,26,28,35,39,43,28,32,27,28,36,24,31,35,31,33,37,26,24,38,34,40,13,31,37,27,22,23,31,47,27,38,29,37,34,48,45,37,42,26,36,34,49,39,31,32,17,25,35
"COG0095",27,14,10,4,4,14,3,11,9,2,12,11,3,16,9,17,3,5,10,16,7,12,14,2,5,7,11,6,25,15,7,12,5,18,9,6,15,21,11,13,16,46,13,19,7,12,6,12,20,12,16,29,8,17,12,11,6,5,6,3
"COG0096",27,42,22,35,25,29,15,15,23,17,25,29,28,10,20,30,14,24,19,13,9,19,13,29,18,10,17,27,22,9,23,21,16,24,18,18,23,15,8,11,20,25,41,13,27,31,42,20,25,25,7,23,20,38,11,28,27,16,16,30
"COG0097",31,60,24,50,28,43,28,29,43,54,38,37,35,24,38,41,36,35,30,27,23,35,24,43,40,24,16,50,24,28,37,29,23,32,40,37,30,20,19,25,34,37,30,39,20,37,40,28,14,36,21,34,22,31,32,28,33,30,15,41
"COG0098",18,32,38,38,28,23,37,25,37,38,40,40,27,25,44,30,47,39,28,20,30,23,16,32,22,44,24,44,27,26,27,32,33,34,35,37,42,23,24,27,24,34,25,33,21,33,45,39,25,31,30,17,23,30,30,39,32,19,29,39
"COG0099",19,22,21,16,29,23,21,23,21,27,21,20,18,13,27,24,25,23,16,13,18,25,19,14,15,13,29,23,12,28,20,26,16,21,17,36,21,25,15,25,20,31,27,33,18,21,22,10,19,25,10,12,20,18,14,22,36,16,13,30
"COG0100",22,47,20,33,16,20,28,19,31,28,20,36,24,19,31,18,27,27,17,13,17,21,12,21,18,17,10,22,7,11,17,14,21,18,16,28,28,15,10,23,16,33,25,15,15,29,26,22,18,27,16,9,23,21,17,17,19,17,22,23
"COG0101",33,42,43,42,48,53,47,35,67,26,37,47,56,36,61,45,61,38,47,35,49,40,44,41,45,44,40,33,34,32,37,42,57,47,34,47,51,32,44,35,52,51,78,44,34,38,62,59,30,52,31,40,38,62,49,51,65,48,34,82
"COG0102",22,25,23,24,14,24,23,26,12,29,31,45,31,17,33,37,44,26,27,12,21,14,17,26,14,27,19,25,17,17,29,23,21,20,25,30,25,11,20,23,30,29,34,18,20,12,32,19,20,32,6,16,15,28,27,30,39,17,22,29
"COG0103",30,37,27,22,28,29,25,26,20,28,27,36,30,17,23,31,26,27,10,18,18,18,23,22,25,16,23,24,17,21,33,26,26,27,27,18,19,16,22,20,27,30,30,23,27,21,24,27,15,26,18,12,20,19,28,23,24,18,16,21
"COG0104",56,84,68,71,55,76,60,56,81,67,61,75,79,72,62,64,61,61,62,60,61,76,53,68,51,104,58,91,38,63,76,51,80,79,62,58,74,40,53,59,90,83,67,69,61,68,68,75,40,77,46,41,63,68,72,64,74,56,64,78
"COG0105",17,9,5,3,8,14,5,9,6,2,6,18,6,9,7,11,2,0,9,11,4,9,6,43,7,4,11,8,19,8,6,18,5,8,7,8,11,4,17,4,4,4,9,16,10,4,7,21,28,7,10,13,4,10,12,5,3,9,14,12
"COG0106",27,31,20,42,35,37,28,33,30,27,21,25,31,24,34,29,26,26,30,21,33,40,39,33,36,37,30,37,25,22,27,25,23,22,39,33,27,16,27,28,28,54,27,32,36,34,32,33,24,31,18,17,25,29,27,38,45,29,41,36
"COG0107",24,34,30,22,24,30,37,20,36,38,44,26,46,28,28,28,33,31,27,28,43,37,21,29,27,43,19,29,20,24,36,25,28,38,33,46,34,22,23,21,27,47,26,36,35,30,24,38,34,41,40,18,35,33,33,33,36,30,38,37
