"","NOM025","NOM026","DOM024","NOF005","NOM010","NOM004","DLM004","NLF015","NOF009","DLM006","DLM028","NOM016","DOF011","DOF012","NLF001","NLF007","NLM004","NOM029","DLM008","DLM009","NLM006","DLM024","NOM014","NLM032","NOM027","NLM021","DOM026","DLF003","DLM019","DLM027","DLF004","NOM019","DLM010","NOF010","NLM023","DLF013","DLF006","DOM023","NOF006","DOM015","DLM002","NLM010","NOM009","DLF005","NOM017","NLF009","NLM008","DLF009","DLM022","DLF014","NOF007","DLM003","DLF012","NLF008","DLF001","DLM021","NLM029","NOF011","DLM018","DLF007"
"COG0020",26,58,42,36,39,43,36,25,35,30,35,37,63,45,41,32,44,41,35,40,39,14,36,40,50,36,24,49,36,55,48,41,33,33,26,42,39,38,21,36,52,34,33,40,43,31,60,26,42,51,44,35,24,23,33,28,29,39,46,34
"COG0021",47,43,38,35,50,63,38,57,64,78,51,62,103,30,48,41,36,63,32,55,68,53,49,24,119,38,35,54,29,57,62,58,56,62,34,24,44,87,38,35,50,42,41,37,76,46,35,65,34,72,22,56,21,71,37,47,55,39,69,54
"COG0022",10,14,22,12,15,21,19,38,22,23,24,21,0,9,23,7,4,14,33,0,8,1,4,4,1,5,3,2,14,9,4,5,2,18,38,14,10,5,48,16,14,17,1,4,2,24,3,9,14,6,3,22,0,32,22,19,3,21,3,23
"COG0023",6,7,8,9,12,11,19,7,19,7,7,13,2,2,9,6,0,14,11,2,7,12,23,8,1,5,8,3,1,1,5,5,8,6,14,17,14,10,15,13,5,5,1,5,3,7,3,4,3,0,11,21,2,7,13,18,5,11,4,12
"COG0024",62,73,76,70,73,64,76,58,77,89,56,45,87,54,60,65,65,52,61,59,55,34,95,72,62,57,77,97,61,75,45,47,48,24,46,38,46,47,37,48,50,45,57,56,30,46,52,25,35,49,37,52,32,39,46,39,35,41,44,39
"COG0025",15,36,8,8,7,10,4,8,12,5,23,6,4,59,5,18,9,27,8,17,21,28,9,4,50,10,2,21,10,44,8,15,40,11,8,11,11,14,3,6,5,14,18,19,8,8,9,36,12,42,7,8,4,4,5,4,22,8,22,5
"COG0026",3,7,1,3,3,2,1,1,2,0,7,4,2,22,3,1,2,6,5,33,3,10,3,2,21,3,1,2,1,20,0,6,4,2,0,6,8,3,0,0,0,2,0,0,1,2,0,22,6,21,3,9,8,4,0,2,2,2,6,0
"COG0027",23,17,27,13,20,33,30,27,30,20,22,16,33,12,18,23,13,27,25,2,38,23,25,11,11,19,17,20,10,15,31,18,24,38,20,34,15,50,36,21,26,17,11,15,39,18,18,19,9,16,26,24,6,37,34,22,15,25,38,26
"COG0028",142,123,123,101,122,102,96,108,91,144,125,124,72,145,88,133,96,119,110,100,68,196,119,115,139,115,140,80,83,156,85,112,105,127,98,117,99,119,113,131,107,103,142,77,118,90,139,155,80,135,112,111,148,101,107,115,123,111,129,98
"COG0029",65,44,47,53,69,74,58,58,77,60,48,57,55,28,38,49,74,61,46,53,49,37,64,42,48,71,80,56,30,41,66,40,56,52,51,50,43,63,47,50,48,46,56,48,49,46,55,36,30,56,77,39,57,50,48,58,49,48,72,54
"COG0030",38,48,54,54,66,49,64,43,62,63,79,79,57,155,46,63,77,65,80,78,104,52,54,85,66,53,76,66,88,38,24,43,37,30,40,57,39,28,35,59,51,34,51,61,47,41,46,26,52,59,48,37,50,31,20,34,58,24,45,46
"COG0031",42,65,58,58,57,52,65,76,57,61,61,66,50,40,80,60,52,54,71,73,47,40,66,63,74,54,42,68,75,54,61,77,57,61,41,60,50,58,53,59,49,64,49,59,53,53,57,54,56,76,54,44,41,70,41,45,58,54,47,40
"COG0033",7,2,0,0,0,0,1,1,3,0,1,0,0,10,1,1,2,2,0,6,2,21,1,2,36,0,0,0,2,10,0,4,3,0,1,1,2,0,1,0,0,1,0,0,1,0,0,12,1,46,1,0,5,3,2,1,0,0,7,0
"COG0034",80,72,110,94,87,91,113,96,101,95,89,100,98,70,100,114,73,75,103,81,89,25,94,81,76,107,119,136,87,118,118,101,88,133,91,105,93,147,68,106,98,94,112,93,131,97,80,48,77,70,74,100,138,109,89,114,84,90,131,75
"COG0035",43,42,33,39,38,36,35,43,36,34,32,38,36,42,44,36,59,24,50,41,48,21,33,31,41,40,47,31,46,50,39,47,34,36,39,46,52,40,35,41,42,39,43,24,54,51,31,26,36,42,66,34,42,40,28,49,34,33,43,40
"COG0036",34,50,32,41,42,31,35,23,33,27,26,35,79,67,32,46,40,36,30,71,46,51,25,67,64,40,62,60,42,30,36,48,40,33,26,44,45,48,20,23,46,37,45,52,38,32,39,39,42,58,35,25,58,42,29,21,45,43,39,48
"COG0037",92,101,98,109,83,78,70,91,103,84,85,107,73,75,61,105,78,106,103,135,79,66,77,118,90,126,108,111,117,96,89,94,67,97,79,95,88,97,83,95,115,107,108,99,111,96,106,75,108,88,100,93,105,72,67,115,119,83,102,74
"COG0038",95,74,82,79,85,82,84,100,107,80,68,98,82,120,71,76,61,114,75,53,69,55,78,72,69,86,89,65,44,127,49,52,55,52,62,64,43,64,66,76,41,65,51,32,44,57,47,67,32,81,58,48,35,60,49,50,47,63,58,49
"COG0039",43,45,48,37,49,46,57,52,45,39,35,45,42,81,50,35,35,45,59,57,66,24,66,33,99,50,39,25,41,49,52,58,60,80,74,68,89,59,83,77,69,66,63,53,65,54,72,76,48,80,89,63,72,86,55,70,63,78,56,68
"COG0040",32,21,40,35,31,29,38,32,34,28,37,31,53,29,27,32,29,33,36,24,35,21,27,26,31,20,32,44,22,39,34,41,31,45,22,36,29,45,34,34,38,35,28,26,48,32,40,33,20,44,24,35,22,37,46,51,24,30,45,40
"COG0041",20,33,26,32,23,18,30,20,26,36,16,30,27,31,22,32,31,32,27,31,29,14,44,24,19,27,39,25,29,34,23,20,25,29,24,23,24,27,18,28,25,33,38,23,32,30,32,15,25,31,19,30,22,30,18,25,26,23,38,23
"COG0042",81,105,86,91,96,76,85,81,82,68,62,84,70,91,82,76,62,84,82,96,72,78,68,82,60,73,85,72,63,79,66,72,76,77,70,89,66,56,61,84,68,85,70,74,50,71,68,66,73,63,88,78,78,83,71,79,83,78,64,62
"COG0043",7,20,7,5,5,4,4,9,6,9,13,5,12,18,10,11,1,5,3,8,15,41,4,14,27,6,1,2,5,11,5,4,16,8,4,13,22,6,4,5,11,3,7,10,7,1,3,24,13,7,10,9,2,14,5,10,14,4,0,8
"COG0044",72,72,69,65,60,71,51,54,70,83,78,64,71,83,51,52,73,69,87,88,55,77,68,83,110,61,77,70,81,101,61,91,62,67,44,67,69,70,47,72,66,68,84,59,74,50,65,64,63,88,77,53,66,66,35,65,42,70,83,72
"COG0045",9,10,1,4,2,9,6,12,6,6,13,2,7,6,3,1,1,5,1,6,14,19,2,2,37,5,9,2,9,8,6,5,5,4,9,5,6,4,11,4,4,6,0,0,5,6,6,27,15,24,4,2,0,7,15,12,2,9,6,16
"COG0046",130,111,112,95,151,92,99,114,97,146,126,135,159,93,121,128,144,107,111,124,112,59,99,143,206,102,128,131,113,167,147,163,92,133,112,148,91,157,91,131,124,107,154,123,199,119,111,86,98,148,123,118,143,129,85,174,156,104,164,67
"COG0047",109,75,97,94,127,66,71,84,88,121,118,105,143,84,98,122,126,91,110,71,104,65,91,110,188,103,92,124,101,142,127,127,81,123,65,112,81,127,70,102,115,95,112,122,127,96,95,74,86,130,114,104,149,111,73,157,128,99,114,54
"COG0048",8,20,21,21,20,10,10,13,15,9,21,20,15,32,10,23,20,17,20,32,19,14,25,20,27,16,22,29,33,25,19,21,9,14,15,27,24,17,9,25,20,11,22,27,21,17,23,20,30,18,19,17,23,14,8,13,20,21,31,10
"COG0049",28,35,28,37,32,25,20,28,17,27,34,26,29,42,23,28,55,32,32,46,39,24,25,28,37,25,34,35,43,37,17,25,24,19,35,26,32,26,27,23,31,35,34,42,23,22,33,25,46,31,32,36,40,30,29,24,22,38,31,25
"COG0050",60,82,62,69,71,73,58,56,66,64,64,57,70,77,60,78,65,43,54,86,26,58,63,62,41,64,54,88,80,75,64,74,61,66,73,50,58,66,56,61,72,58,62,50,69,56,52,64,81,87,64,55,55,56,25,49,62,62,58,69
"COG0051",20,20,30,29,18,12,21,19,14,20,23,19,12,28,19,27,15,29,29,20,26,15,20,21,27,23,12,34,10,20,19,24,21,13,17,18,31,14,21,27,19,20,27,27,15,27,19,23,24,24,16,23,18,15,23,19,28,18,27,19
"COG0052",28,33,33,37,30,23,30,23,25,45,30,32,36,33,18,46,43,42,38,37,35,33,27,51,34,32,27,58,37,38,33,34,34,41,36,39,36,45,31,31,49,40,32,40,42,24,31,19,42,37,35,39,28,25,32,20,46,31,52,27
"COG0053",34,37,36,43,35,29,31,26,30,40,35,32,21,29,31,46,27,35,32,41,37,30,18,32,25,34,43,38,36,21,36,59,50,46,55,49,56,42,39,52,52,61,68,54,54,38,47,47,68,36,42,46,43,36,46,31,48,45,68,51
"COG0054",22,18,29,17,26,15,20,19,29,21,16,23,30,23,21,28,29,24,25,15,31,23,27,18,16,21,15,26,10,26,23,24,18,30,25,16,19,46,20,22,20,17,23,22,26,23,42,21,9,12,22,21,9,23,11,20,18,16,22,14
"COG0055",75,62,63,75,76,43,46,54,49,73,86,60,71,56,63,86,82,52,75,86,49,49,76,81,104,81,49,86,86,102,69,72,54,74,57,62,48,56,51,70,79,82,105,60,75,81,79,58,42,72,55,47,67,66,34,79,99,63,94,39
"COG0056",85,101,81,91,81,69,50,74,76,79,82,75,87,70,89,109,92,65,99,86,52,41,79,74,109,109,62,98,61,93,80,81,70,75,54,74,57,80,48,69,101,108,142,76,99,61,91,47,56,81,77,58,104,72,30,96,129,83,115,56
"COG0057",39,56,26,58,52,31,39,50,29,55,58,49,51,41,42,58,53,45,73,54,37,69,42,46,64,59,41,74,54,83,64,63,35,53,45,67,70,48,33,44,39,43,52,57,62,41,54,79,77,64,48,46,39,45,36,44,58,52,51,37
"COG0058",116,141,109,161,132,96,90,81,109,192,147,110,142,85,137,183,135,124,130,152,97,128,107,156,141,131,123,143,172,104,108,170,109,113,86,162,101,113,93,124,173,141,209,167,155,154,164,137,147,151,146,105,201,125,130,118,166,98,126,90
"COG0059",44,46,50,54,34,39,42,50,37,48,45,44,43,50,37,43,32,38,43,26,56,40,43,45,74,45,50,50,31,56,47,25,48,54,40,40,48,47,42,42,32,46,46,54,45,51,44,39,24,75,41,36,55,48,36,49,40,34,53,44
"COG0060",115,113,127,101,149,65,90,100,101,141,107,122,85,97,85,151,142,97,133,150,104,57,114,131,133,140,105,174,158,146,119,131,94,127,113,152,105,146,96,142,127,120,135,128,138,92,99,116,178,104,94,101,137,132,90,116,152,104,125,86
"COG0061",31,45,40,43,35,29,27,40,38,39,32,36,46,57,25,39,51,40,47,41,35,20,44,33,34,47,24,52,44,48,29,40,36,43,30,53,37,44,31,46,36,41,42,39,38,49,22,31,24,44,31,34,35,36,35,42,40,48,44,33
"COG0062",40,33,42,43,48,27,34,25,38,45,40,39,54,32,27,47,53,46,49,37,49,38,50,39,54,24,39,61,36,59,52,50,46,55,26,40,42,64,29,47,42,41,65,44,71,31,46,39,30,38,49,44,44,53,31,34,41,35,65,31
"COG0063",39,36,40,37,32,38,30,31,49,64,39,45,62,60,31,52,53,50,56,57,48,25,38,48,49,45,46,68,44,75,55,60,36,69,34,39,37,63,55,42,53,48,66,56,97,35,61,45,36,85,32,40,52,57,33,72,47,36,59,33
"COG0064",16,18,23,32,27,14,9,13,10,37,33,24,13,43,16,34,37,19,33,78,14,9,15,45,85,31,33,27,28,49,13,31,13,15,12,34,24,14,6,25,37,23,48,49,13,10,23,30,53,64,17,9,42,13,5,14,48,23,40,17
"COG0065",56,45,63,51,67,43,61,64,47,69,54,56,39,35,57,57,52,59,56,65,39,33,66,72,71,64,58,57,41,79,70,77,47,59,59,60,47,73,54,79,49,57,74,52,87,61,45,36,40,100,50,56,102,66,44,56,57,43,55,37
"COG0066",30,32,20,30,25,23,28,28,14,34,26,38,35,22,31,21,20,27,28,32,36,20,34,32,59,34,23,25,22,27,25,24,28,21,21,30,33,37,27,33,25,23,25,30,16,33,20,21,15,41,33,21,30,33,23,34,26,25,38,32
"COG0067",116,83,95,107,127,74,36,126,83,108,130,125,86,42,110,103,131,118,100,166,83,50,85,118,119,95,111,115,70,100,139,90,94,114,78,102,69,102,106,93,103,115,137,112,119,95,111,62,74,107,105,72,96,103,42,135,121,88,154,66
"COG0068",11,15,5,9,4,4,10,8,8,1,16,3,27,20,21,4,5,9,4,21,21,19,3,18,60,10,3,2,13,24,2,13,5,11,15,20,7,7,5,6,11,11,26,14,9,3,1,30,20,33,4,13,0,26,5,4,5,5,12,6
"COG0069",110,73,103,125,104,59,56,111,82,120,116,122,104,60,127,138,124,88,88,157,85,56,88,107,145,87,110,113,88,104,179,116,92,91,78,69,78,91,81,114,102,138,133,121,105,88,118,59,60,144,85,72,105,125,65,121,111,85,161,50
"COG0070",103,64,112,105,97,66,58,101,77,113,110,118,77,57,92,114,131,96,92,167,78,50,77,117,79,99,87,106,70,101,147,92,80,98,65,72,63,103,89,80,112,135,126,112,97,67,106,59,62,128,74,54,99,103,47,109,123,102,181,50
"COG0071",51,58,39,51,36,43,28,23,27,51,46,36,41,58,42,31,41,39,42,38,45,45,37,47,27,35,58,51,37,43,41,38,38,44,39,23,45,27,18,28,46,35,46,41,58,36,64,21,27,49,38,31,36,27,53,22,33,28,50,64
"COG0072",56,82,78,57,89,43,57,94,57,98,82,91,94,86,81,100,71,83,82,82,93,45,56,88,158,88,82,104,128,116,99,92,60,55,80,101,84,76,63,79,87,76,80,103,103,66,85,59,116,101,53,76,82,82,62,74,91,96,125,52
"COG0073",119,137,132,167,151,115,107,151,130,177,150,167,181,150,152,175,155,162,139,168,164,76,128,199,223,178,166,179,235,198,191,217,134,138,117,185,181,163,121,140,152,118,165,180,168,159,141,116,161,171,131,114,173,174,111,184,176,174,201,103
"COG0074",22,7,1,2,3,11,13,10,13,1,14,3,10,8,7,4,1,12,2,9,15,44,6,4,42,5,1,4,11,3,6,6,8,4,5,12,7,3,12,5,12,9,3,6,6,6,2,40,21,30,6,1,8,25,16,5,1,16,6,20
"COG0075",28,30,41,30,23,31,32,25,35,36,15,22,44,11,24,11,26,54,19,14,20,17,54,31,24,34,28,13,8,25,53,27,23,41,30,24,20,78,26,28,27,20,29,27,7,23,24,18,19,7,43,29,4,14,29,45,24,29,22,27
"COG0076",22,3,14,22,15,30,14,25,21,6,24,19,6,17,16,14,0,11,13,3,10,36,20,8,0,17,9,1,8,8,17,23,20,32,29,21,35,15,31,29,12,28,4,5,7,40,7,46,14,4,21,29,13,28,26,26,13,33,10,22
"COG0077",19,31,21,27,17,15,20,34,16,31,27,31,20,21,19,24,34,31,30,18,20,19,19,25,35,22,16,26,29,25,28,49,36,27,31,30,36,36,32,43,36,54,46,31,39,40,42,34,32,57,38,27,47,38,22,28,43,30,34,19
"COG0078",51,56,54,63,43,39,50,60,39,46,52,60,49,59,63,54,59,55,67,66,43,84,74,47,55,68,48,46,86,80,48,60,44,56,47,69,68,45,47,63,53,46,87,50,52,40,40,74,62,71,60,52,65,61,42,57,54,48,64,38
"COG0079",103,78,147,108,87,88,87,72,106,74,108,129,66,70,84,105,70,104,89,148,74,36,115,86,87,73,88,62,57,96,73,81,81,96,70,71,93,65,71,99,87,113,124,113,88,102,115,65,64,96,133,95,76,75,120,114,84,79,108,69
"COG0080",21,31,26,22,26,27,14,25,20,28,20,30,34,25,28,30,31,21,22,39,32,19,31,33,26,20,21,26,25,42,30,39,25,23,26,21,34,32,18,28,27,20,32,25,26,17,26,11,36,25,27,26,23,11,25,25,25,18,35,23
"COG0081",26,27,37,42,39,37,31,34,41,35,29,26,30,56,38,42,27,35,28,50,24,13,34,36,45,38,36,63,39,53,56,53,36,52,46,41,50,40,31,41,43,41,37,38,44,24,48,25,44,50,29,31,50,30,30,40,40,32,36,33
"COG0082",49,38,33,48,42,37,34,40,27,47,42,41,45,22,33,51,29,32,38,44,41,17,42,45,40,50,43,38,49,41,33,49,31,37,43,44,30,34,27,54,43,42,41,46,42,25,39,36,39,46,32,38,31,47,24,42,45,33,54,28
"COG0083",12,12,11,6,6,4,2,6,2,7,5,3,12,29,5,5,6,7,7,14,12,14,7,8,45,10,2,1,23,24,4,13,6,8,10,2,7,4,1,4,6,6,7,4,8,4,4,22,7,33,2,5,7,11,1,7,5,6,12,3
"COG0084",52,70,60,53,65,52,76,50,67,55,53,52,47,76,62,58,39,88,47,50,55,66,55,58,70,42,61,54,41,53,59,70,50,64,55,61,64,50,69,74,52,45,57,61,42,63,52,77,59,72,71,57,42,76,58,62,43,58,55,83
"COG0085",106,89,110,137,116,119,102,105,124,130,146,120,131,110,129,144,156,123,112,115,108,68,97,105,121,123,94,152,143,112,166,199,160,186,134,170,144,199,156,168,183,153,205,191,172,165,176,134,232,166,180,159,187,177,139,177,216,177,183,150
"COG0086",121,144,177,139,166,127,106,180,146,196,165,169,188,143,126,210,227,138,180,180,124,86,128,171,99,195,117,218,224,173,186,209,158,151,155,170,144,182,115,124,158,165,156,197,235,140,131,142,221,175,130,148,145,152,97,190,177,164,219,94
"COG0087",32,34,30,49,35,29,35,32,23,37,29,34,32,39,48,50,36,27,39,46,22,18,34,42,64,36,31,42,45,40,28,42,33,30,36,31,39,30,20,34,25,47,44,58,41,29,26,29,49,55,28,27,27,36,23,32,41,26,46,38
"COG0088",46,38,29,41,32,34,32,22,34,40,33,26,30,54,34,33,38,39,45,41,45,26,31,29,31,36,43,43,37,38,29,43,30,37,27,38,36,39,35,42,40,36,45,47,44,29,24,35,40,29,31,38,25,32,27,27,40,34,33,25
"COG0089",20,19,30,22,21,26,12,13,18,29,21,23,24,35,20,19,18,11,22,20,21,13,11,20,20,20,22,41,27,22,18,16,18,10,15,19,34,22,15,15,27,20,19,23,26,23,35,19,26,16,21,17,6,18,22,9,22,12,30,17
"COG0090",31,47,34,31,41,31,16,39,23,47,49,36,42,42,31,62,55,34,39,51,28,24,40,48,62,43,26,67,41,65,47,54,31,35,31,35,50,30,19,34,47,37,53,48,74,34,36,39,47,54,37,44,29,36,24,41,54,33,52,29
"COG0091",27,26,24,26,27,30,23,21,21,28,24,24,22,24,30,23,28,21,29,20,32,24,18,30,28,26,28,36,30,25,33,23,17,22,34,26,34,22,16,21,31,18,23,39,31,16,39,15,26,33,18,20,25,26,13,13,28,19,32,21
"COG0092",27,44,23,32,29,21,16,19,33,52,39,27,31,28,29,47,39,32,40,48,26,11,26,28,41,29,31,46,41,45,30,36,23,36,17,31,26,44,27,29,34,27,39,46,46,26,41,15,43,35,26,31,36,28,21,35,44,29,49,31
"COG0093",19,20,17,19,21,16,12,21,20,28,27,19,10,34,20,18,29,22,25,25,21,25,6,33,21,13,13,46,34,21,23,23,19,19,20,21,26,20,18,20,23,17,23,31,39,14,18,22,36,20,16,27,31,19,15,17,34,15,21,17
"COG0094",14,19,19,17,21,18,27,14,18,19,14,15,19,37,28,28,20,21,28,21,22,8,27,27,22,18,29,24,21,19,27,36,32,34,34,38,43,38,32,26,28,27,35,45,31,24,41,24,50,33,37,30,29,20,36,26,39,29,45,36
"COG0095",6,10,15,9,5,10,11,24,12,17,17,10,4,6,26,9,1,9,24,4,17,20,3,7,58,10,9,12,9,9,3,13,11,5,14,7,11,7,17,7,13,14,0,8,2,9,5,24,21,17,1,23,3,27,16,14,12,13,23,24
"COG0096",20,24,12,18,22,24,21,15,19,24,29,19,35,40,14,33,34,23,18,28,31,12,17,30,29,32,21,39,26,35,34,31,15,18,18,38,33,32,13,18,21,19,38,42,46,19,29,22,23,40,14,16,26,15,18,16,41,20,34,15
"COG0097",27,45,21,32,32,22,18,18,15,33,27,19,37,27,29,39,31,27,29,53,22,22,22,21,46,29,24,61,46,38,31,40,23,31,32,32,37,33,25,29,40,23,33,32,44,29,37,31,45,19,21,29,26,10,23,17,29,37,46,31
"COG0098",31,32,34,31,22,22,24,25,37,29,33,34,31,46,25,37,24,27,34,24,30,15,25,30,46,26,27,46,28,40,35,27,25,25,27,42,36,34,31,29,32,33,36,38,34,30,31,19,38,36,27,31,21,37,26,38,25,25,48,25
"COG0099",19,31,16,26,22,20,18,26,19,15,36,22,33,33,18,31,22,15,24,37,16,24,27,27,37,21,17,28,25,17,25,29,35,18,20,19,25,22,11,24,25,15,25,28,20,15,26,22,38,28,24,20,14,24,19,18,29,32,25,24
"COG0100",10,26,15,20,15,11,8,22,15,19,22,19,28,40,9,30,23,20,35,27,17,10,15,21,24,19,16,19,26,32,28,36,15,14,19,22,26,31,19,18,16,27,26,23,28,21,21,20,29,29,17,30,20,10,9,19,27,19,26,10
"COG0101",36,72,41,51,55,52,48,32,46,46,45,38,29,64,40,41,43,42,53,81,33,32,38,56,35,44,51,60,51,63,47,46,33,40,37,33,45,52,20,43,54,36,57,56,41,40,54,35,68,50,54,44,33,21,46,22,59,48,48,44
"COG0102",12,24,16,26,20,24,18,15,14,31,19,13,27,26,29,25,19,24,22,33,21,15,24,28,30,30,21,34,27,21,9,20,7,11,20,20,20,12,13,16,32,11,18,20,13,19,19,19,13,15,14,15,9,13,10,15,15,16,18,17
"COG0103",30,21,24,22,18,29,36,20,25,31,20,18,24,30,30,27,35,13,22,22,22,8,26,20,26,24,26,35,34,18,25,25,21,26,32,21,29,33,18,22,30,15,22,24,30,14,18,19,25,33,24,19,27,25,13,18,28,16,18,26
"COG0104",63,59,79,80,58,46,41,48,55,68,60,48,67,54,72,77,70,60,63,87,53,39,49,57,78,60,71,88,81,94,58,88,59,68,56,63,45,71,45,64,69,79,86,85,72,62,82,66,51,75,59,52,56,51,38,66,68,66,94,44
"COG0105",8,16,6,7,5,16,10,9,12,11,10,7,7,14,7,9,3,1,1,7,15,13,11,2,10,13,9,7,3,11,5,12,15,8,11,4,9,12,9,7,7,8,3,9,4,7,6,17,10,3,9,13,4,15,13,3,8,6,11,14
"COG0106",23,33,29,33,31,25,36,17,31,40,38,31,30,23,32,33,43,28,36,52,19,18,29,24,34,34,28,31,14,29,30,22,31,31,24,36,28,34,32,24,25,39,34,22,31,28,20,25,14,47,40,26,39,26,25,25,25,19,35,39
"COG0107",27,22,20,35,32,14,20,27,18,45,28,40,12,30,46,38,22,28,43,29,30,22,18,42,40,33,41,30,19,30,36,33,24,39,22,32,34,40,26,31,34,36,57,19,48,28,48,21,26,30,40,19,29,26,22,25,44,24,35,18
