"","DOM022","DOM026","NOM007","NOM016","DLM022","DLM021","DOM013","DOF007","DLF013","NOF007","DLM010","NOM022","DLF008","NLM023","NOM013","DOM018","DOM015","NOM018","NLM025","DOF014","DLF010","NLM026","DLM013","DLM018","NLM009","NOM027","DOM024","DLM009","DOF004","NOM017","DOM019","DLM015","NLF013","NOM029","NOM009","NLM002","DLM001","NLM031","NLF001","NOM004","NOM001","DLM019","DLM016","DOM005","NLM010","DLM023","DLM024","NLM006","DOF012","NOM026","DOF006","NOM025","NLM008","NOF008","DOF003","DOM021","NOF002","DLM012","DOF008","DOM016"
"COG0014",40,50,39,66,28,62,34,38,54,60,57,58,49,50,37,79,49,54,45,43,51,72,60,51,46,57,47,57,67,49,55,60,51,63,37,44,67,63,42,44,69,48,70,40,52,43,40,38,38,34,51,47,39,69,42,60,53,77,41,55
"COG0015",60,67,70,63,47,69,68,51,81,63,56,61,45,50,65,58,55,76,71,66,69,63,82,68,88,64,45,64,58,97,60,55,74,66,77,78,77,69,67,53,77,60,61,58,74,63,32,77,86,63,54,62,82,78,67,74,50,82,55,66
"COG0016",50,32,53,48,68,48,52,40,36,61,36,56,28,42,43,47,48,52,51,44,63,70,68,41,38,59,48,56,45,40,60,47,41,46,39,60,54,44,54,32,51,53,58,46,44,48,20,38,65,37,30,44,44,64,41,52,52,49,49,58
"COG0017",51,69,65,59,75,73,70,58,81,73,53,53,48,60,65,70,72,71,63,55,66,76,32,49,63,28,69,44,66,74,43,34,46,39,64,37,54,48,48,42,40,49,45,33,48,65,40,25,51,29,42,60,55,44,49,39,45,19,46,45
"COG0018",85,84,109,71,109,100,110,73,86,87,77,89,45,72,94,95,105,89,84,80,80,81,89,78,65,112,71,69,92,71,63,53,51,53,66,70,48,41,69,51,50,72,52,35,52,58,24,48,58,47,59,70,46,70,48,61,36,52,58,60
"COG0019",116,92,119,120,56,102,85,61,90,86,94,111,57,75,80,111,58,94,121,88,76,89,102,117,118,147,119,105,110,119,116,101,101,88,106,120,97,99,99,69,99,68,78,62,125,112,55,94,75,85,89,97,84,71,87,75,89,74,100,118
"COG0020",36,47,34,35,42,22,41,37,39,23,39,58,36,28,43,39,36,30,47,54,44,33,44,41,48,40,38,46,28,42,33,32,35,24,32,43,36,36,38,38,39,31,36,34,40,31,10,27,50,39,34,23,41,29,34,30,45,44,49,30
"COG0021",71,31,51,46,51,31,42,50,37,45,54,52,38,30,68,32,61,57,53,45,43,24,16,76,64,130,41,59,63,76,38,51,44,62,38,108,63,46,34,47,63,28,52,34,58,29,67,64,39,39,48,52,35,48,41,60,34,70,28,64
"COG0022",16,7,2,30,18,23,4,12,18,3,3,6,17,28,2,14,13,2,1,3,18,3,16,4,1,1,23,1,11,2,10,29,3,19,0,0,24,14,25,17,4,15,9,43,24,6,2,7,13,9,25,11,1,10,16,10,27,3,1,18
"COG0023",6,10,6,12,3,10,7,7,9,11,14,3,18,13,12,7,6,11,2,13,4,7,2,8,2,0,14,1,13,2,7,12,11,19,2,4,5,9,11,11,3,7,13,11,10,3,4,16,2,5,12,11,6,8,11,14,7,1,0,11
"COG0024",50,70,94,43,79,68,68,63,71,84,77,88,41,63,75,68,72,91,83,82,63,82,49,84,63,49,64,42,59,65,59,67,77,74,71,88,65,63,66,66,48,65,75,60,71,59,42,58,54,80,65,61,57,68,73,88,56,48,62,83
"COG0025",2,7,13,12,11,3,5,6,9,0,40,3,16,9,8,9,3,27,6,25,6,15,5,16,3,46,8,16,14,7,13,6,36,20,33,10,13,16,9,11,5,4,10,9,14,6,44,18,61,32,18,13,4,12,5,5,9,105,43,13
"COG0026",8,1,1,2,3,4,4,1,4,5,2,0,1,1,2,2,1,4,1,5,2,2,4,4,1,19,2,49,1,0,6,2,1,2,1,2,4,0,2,2,1,5,3,0,3,1,21,2,19,7,1,7,2,4,4,2,2,38,13,3
"COG0027",27,18,21,30,3,36,30,31,19,18,35,40,9,21,15,22,17,23,33,18,9,17,15,25,41,16,23,3,23,30,30,32,20,18,10,60,28,18,17,26,26,16,27,19,13,11,16,31,13,9,22,24,19,23,17,36,10,30,15,26
"COG0028",102,94,86,123,93,133,99,106,125,120,108,93,118,115,99,132,164,151,132,94,74,86,92,106,141,146,115,99,98,112,124,103,127,119,133,94,107,137,91,94,115,91,115,125,98,102,184,97,173,115,119,151,134,83,106,117,154,186,170,111
"COG0029",63,66,39,57,35,61,64,47,58,59,59,50,43,48,37,65,55,61,62,48,25,46,58,55,56,52,60,48,52,35,54,63,54,83,55,91,77,59,43,66,44,37,45,38,51,32,34,65,32,45,76,46,56,51,38,66,75,38,50,64
"COG0030",67,87,67,66,75,55,70,26,85,77,41,43,35,51,112,63,59,81,92,72,91,75,66,58,89,78,45,89,80,72,41,60,48,47,74,55,54,57,53,32,66,92,49,24,83,67,51,108,177,48,33,41,87,64,57,76,49,109,74,88
"COG0031",32,63,53,55,62,61,56,51,61,46,81,65,27,46,56,67,76,51,59,51,69,64,52,62,47,73,70,68,67,49,60,59,62,54,59,55,64,69,73,51,53,83,59,48,64,56,48,49,56,56,47,71,48,64,65,32,60,55,62,56
"COG0033",3,0,0,0,3,0,2,0,2,0,2,0,2,0,0,2,0,1,14,5,1,2,6,7,0,25,0,4,4,1,0,1,0,2,0,3,5,0,0,0,0,1,0,3,0,0,23,1,12,2,1,7,0,0,1,0,4,45,14,2
"COG0034",111,110,110,118,90,110,92,91,97,74,77,108,71,66,92,106,115,96,126,109,75,116,94,107,137,79,76,73,77,132,104,110,111,83,98,157,115,82,76,101,120,105,97,72,104,77,45,119,72,71,91,104,76,87,66,102,58,90,78,101
"COG0035",30,20,25,26,23,27,22,17,25,34,32,31,20,37,34,36,22,16,36,31,31,37,22,24,33,35,29,23,27,39,50,33,31,46,35,45,44,31,53,55,54,45,53,24,30,40,24,42,42,38,48,46,34,35,29,34,46,56,43,48
"COG0036",43,57,35,29,45,19,49,33,37,26,47,30,32,24,55,42,32,42,42,47,62,39,50,48,40,74,34,60,37,42,24,20,48,43,46,40,28,38,45,40,49,42,32,21,41,27,42,41,67,59,23,29,39,45,25,21,30,36,55,29
"COG0037",99,86,125,90,92,126,116,80,99,99,68,89,87,86,103,106,93,121,94,119,124,111,115,120,111,83,93,117,112,110,104,111,98,93,126,87,102,121,88,56,104,99,100,81,95,96,56,71,72,92,65,98,106,110,89,115,100,84,124,100
"COG0038",84,89,80,99,58,83,69,100,101,85,85,80,65,99,62,90,101,88,55,83,47,58,56,75,56,45,97,63,91,62,53,47,44,80,56,69,72,52,50,48,52,42,70,53,49,49,37,55,90,64,59,59,46,65,58,66,54,89,60,58
"COG0039",78,51,64,78,47,62,48,56,85,81,62,58,45,48,66,64,96,62,52,83,52,62,61,58,70,151,62,74,77,66,56,62,59,60,53,62,73,75,82,60,74,59,79,35,53,65,35,71,113,46,69,75,52,60,67,106,59,115,73,57
"COG0040",17,31,17,32,17,46,26,37,25,44,32,24,30,35,28,31,40,39,43,33,31,33,31,43,42,27,47,30,48,46,40,30,29,27,27,27,36,41,33,38,39,24,31,31,38,46,14,33,24,26,31,46,34,29,27,32,26,44,17,47
"COG0041",26,32,26,25,19,27,15,11,23,24,31,31,23,24,22,27,18,36,20,31,29,29,25,32,18,20,20,35,20,21,24,21,27,44,36,38,26,27,27,24,18,20,29,13,24,16,16,37,33,24,23,27,28,21,25,32,21,37,25,26
"COG0042",75,78,75,81,72,90,99,50,64,75,70,74,68,74,57,83,91,90,65,79,85,76,86,76,59,47,74,101,94,59,43,46,46,68,68,56,61,54,60,46,29,34,47,49,64,54,47,56,46,53,49,42,44,57,50,43,56,47,49,54
"COG0043",9,3,1,7,16,8,10,6,6,4,19,3,27,8,7,7,6,3,1,1,8,5,17,2,1,30,4,11,14,10,5,9,4,7,3,8,17,10,15,4,6,2,21,11,3,17,39,13,21,19,3,1,2,9,9,8,5,7,16,13
"COG0044",75,56,67,65,70,81,66,55,63,71,53,58,79,63,73,65,61,65,71,73,69,87,87,82,55,115,69,108,71,84,86,69,60,61,87,81,54,76,62,59,58,75,64,54,75,71,92,48,92,61,69,68,68,66,56,80,77,70,64,72
"COG0045",5,10,0,3,15,8,8,21,9,1,7,1,14,8,5,7,4,4,13,10,4,1,2,9,1,34,4,10,6,5,4,8,3,15,1,5,7,1,10,18,2,11,7,34,11,8,21,9,13,15,14,8,1,1,7,7,18,30,14,10
"COG0046",123,123,118,133,80,143,114,69,135,117,96,123,83,85,115,172,125,142,151,108,135,146,142,154,156,166,121,105,104,192,113,124,131,124,101,193,185,102,107,81,175,113,122,68,103,141,67,127,88,119,118,123,105,112,97,79,94,146,117,126
"COG0047",112,100,136,119,80,148,116,61,127,103,106,108,82,78,101,127,115,138,140,111,103,125,116,104,150,182,104,77,114,154,118,94,105,105,124,208,153,100,110,77,144,115,118,91,89,123,76,108,80,71,87,108,96,105,85,105,90,116,96,102
"COG0048",28,25,33,12,30,17,19,15,17,21,7,19,10,20,20,16,16,20,30,22,31,23,17,29,26,32,10,24,17,19,17,17,22,27,22,23,19,22,11,8,21,24,16,14,12,16,15,21,30,32,11,18,21,24,18,12,16,25,27,22
"COG0049",25,22,44,19,37,16,41,20,28,30,26,16,20,28,20,26,26,21,33,24,39,37,31,26,21,30,25,38,37,16,27,34,34,27,32,30,22,38,37,25,19,24,30,16,25,23,16,36,49,26,32,29,21,26,42,31,27,30,33,22
"COG0050",61,45,89,49,62,44,84,61,51,60,52,89,45,64,64,60,58,68,86,47,76,83,75,55,93,41,53,92,56,66,68,51,75,58,81,77,73,46,51,68,90,79,67,45,57,53,54,40,83,89,60,63,56,73,53,54,49,81,62,62
"COG0051",20,20,29,20,36,16,28,12,19,19,24,9,17,28,24,20,17,18,10,25,32,24,20,35,24,24,26,16,22,20,24,24,30,16,17,17,25,25,19,10,12,18,19,16,22,15,22,29,26,22,13,24,16,21,24,16,19,19,15,17
"COG0052",31,36,48,22,35,23,28,31,22,33,36,37,28,34,33,43,43,38,43,38,47,51,24,35,41,20,24,40,31,51,31,31,40,33,42,46,33,26,33,36,54,37,32,30,28,30,25,46,47,26,23,27,38,45,30,42,32,41,34,29
"COG0053",54,70,55,36,61,32,35,51,59,46,44,62,46,33,52,42,53,57,48,24,65,49,68,62,42,34,43,40,51,45,46,34,45,64,76,40,53,53,51,46,59,56,44,41,45,62,42,48,38,48,49,62,55,52,29,44,42,45,52,41
"COG0054",21,16,24,22,14,22,25,14,20,27,22,24,17,18,22,27,21,22,39,17,21,9,14,28,34,14,21,18,25,26,22,16,21,23,23,24,13,24,16,21,38,12,8,19,24,12,20,17,22,22,13,23,23,17,21,21,24,5,17,16
"COG0055",71,52,80,66,44,71,53,46,87,57,55,65,33,45,61,88,74,106,80,55,71,94,54,97,66,104,59,89,83,74,92,56,86,56,119,98,83,70,59,41,93,79,70,44,85,103,44,46,58,92,40,77,73,59,67,44,69,67,95,79
"COG0056",80,59,73,72,62,84,50,46,69,70,53,52,36,48,78,106,74,115,96,77,76,81,61,94,76,123,83,80,83,95,65,90,83,74,136,93,84,88,91,70,108,81,71,60,101,122,41,65,59,83,75,92,92,75,69,74,68,90,100,88
"COG0057",46,44,55,34,72,45,63,35,74,32,54,54,37,36,67,58,34,53,67,49,76,72,76,49,73,47,35,65,29,65,57,45,52,30,47,51,46,41,54,32,67,64,67,36,46,40,52,30,54,50,35,41,41,57,46,36,42,64,51,37
"COG0058",104,132,183,110,129,151,170,101,153,130,105,138,82,118,139,106,131,155,149,123,154,222,102,153,127,145,122,163,158,123,125,122,157,124,203,122,146,162,140,99,112,152,117,72,146,157,123,117,86,144,89,140,154,151,106,101,120,153,150,111
"COG0059",35,51,26,44,17,46,42,43,48,53,40,39,35,40,44,57,43,32,45,43,38,44,44,52,38,91,40,30,47,50,50,33,63,44,51,45,48,42,40,47,60,44,55,40,53,46,36,55,37,42,33,50,48,47,36,42,41,83,48,41
"COG0060",107,90,161,123,167,149,166,112,127,82,92,112,92,113,117,135,102,125,124,101,174,159,146,150,130,113,107,115,128,160,138,122,149,98,170,134,120,125,100,93,147,150,122,103,110,135,72,89,105,108,88,125,97,133,116,122,133,139,115,116
"COG0061",42,43,40,41,41,32,37,24,43,37,31,45,22,35,34,42,40,45,40,31,28,41,46,42,37,37,33,42,34,42,34,40,38,26,42,67,47,40,30,33,43,34,50,37,37,42,31,34,57,57,30,23,35,37,31,45,35,59,48,34
"COG0062",48,41,58,48,22,47,54,46,30,41,42,61,26,27,50,46,30,59,55,50,40,47,71,60,66,61,43,51,42,77,36,45,70,46,58,91,45,55,30,30,60,34,28,33,31,19,37,49,49,36,47,21,55,42,27,40,37,54,34,49
"COG0063",41,27,42,37,23,33,32,22,26,32,27,29,16,22,28,26,31,35,38,38,32,38,44,49,47,39,28,38,27,55,48,28,56,48,65,79,68,39,32,31,67,38,33,46,43,35,30,43,63,41,39,45,47,56,30,39,43,60,37,50
"COG0064",18,33,32,27,51,11,47,6,22,29,8,12,9,14,30,33,27,29,29,34,44,32,38,35,8,76,24,70,15,26,27,20,32,20,22,11,18,22,23,7,20,25,14,12,21,14,8,11,50,26,6,13,29,23,15,9,26,76,56,19
"COG0065",45,53,27,53,39,59,44,63,69,38,40,48,46,65,70,71,46,70,44,57,42,56,68,71,54,100,60,66,70,75,48,53,48,60,98,66,69,58,62,28,66,36,52,48,63,73,29,36,45,56,48,45,51,44,48,49,67,55,60,46
"COG0066",19,36,20,40,24,28,35,23,24,31,29,28,20,20,31,35,23,25,15,27,23,25,33,28,24,61,28,23,32,26,29,22,32,12,26,30,42,17,31,38,22,20,29,19,25,28,25,28,22,27,24,23,29,27,23,31,29,42,25,28
"COG0067",46,62,65,84,41,83,65,46,64,67,60,56,39,46,60,92,56,72,71,59,52,94,60,114,57,78,64,112,69,70,130,119,128,99,134,179,143,98,108,83,132,79,104,77,147,113,56,105,45,58,70,125,127,86,108,64,86,127,112,121
"COG0068",25,10,3,3,19,6,15,7,12,12,19,7,1,9,17,21,6,8,2,7,9,6,20,11,1,70,11,20,9,19,11,3,5,11,18,6,8,3,14,10,13,13,19,9,4,15,18,22,13,22,3,12,2,3,8,13,10,8,19,28
"COG0069",81,101,84,128,81,126,88,84,72,92,86,76,86,67,102,130,96,140,100,88,76,143,113,164,120,125,110,175,95,133,112,114,125,114,133,153,153,114,111,60,107,73,100,93,149,128,53,108,45,75,83,122,127,91,88,76,98,125,120,104
"COG0070",56,85,72,107,67,122,62,63,97,78,90,70,60,73,71,118,77,102,110,85,80,126,90,154,100,101,87,157,79,117,87,89,103,96,159,145,128,108,91,72,107,76,77,84,127,113,46,80,67,71,57,97,100,70,81,49,89,143,100,71
"COG0071",36,37,49,29,21,25,44,38,35,38,34,46,23,34,46,37,17,39,62,51,54,36,25,48,48,15,24,38,32,44,33,30,36,40,37,20,26,35,34,42,49,40,29,24,36,37,28,39,48,61,38,48,58,35,33,16,28,30,35,28
"COG0072",82,79,101,84,105,88,120,61,93,73,74,76,66,90,87,96,76,91,116,89,120,108,108,99,116,121,71,97,86,93,73,75,98,72,68,111,98,89,68,62,90,109,60,79,71,86,26,80,70,85,52,61,70,96,84,64,95,93,88,76
"COG0073",179,162,170,173,182,151,166,98,176,140,122,209,86,128,158,136,140,182,210,151,197,195,196,216,169,219,122,183,142,195,116,97,104,114,100,176,146,111,90,89,131,155,111,74,100,121,61,121,76,95,79,85,90,126,117,57,126,95,133,94
"COG0074",11,3,3,7,22,13,5,13,5,6,7,4,27,13,4,4,2,3,13,7,6,7,10,11,0,37,2,8,8,4,4,13,7,14,2,3,17,2,7,11,2,9,1,38,7,5,58,16,8,13,12,23,1,6,8,11,20,28,8,14
"COG0075",32,16,25,20,18,40,20,32,29,58,33,15,36,31,21,33,28,35,26,35,15,23,29,18,63,16,26,7,27,10,39,41,7,37,27,43,25,45,33,33,55,7,34,31,20,28,9,20,15,43,57,27,12,24,29,47,26,15,21,41
"COG0076",27,20,6,27,26,34,14,58,30,27,11,10,17,39,22,24,35,11,2,19,10,12,23,11,4,2,29,7,17,3,31,22,7,17,2,3,23,12,19,28,1,8,18,31,14,18,33,11,14,10,22,24,7,18,19,17,29,12,2,20
"COG0077",16,49,24,45,37,48,30,22,38,42,26,32,30,36,27,40,44,46,62,44,21,54,55,34,32,54,41,33,57,44,46,52,40,32,50,44,40,45,36,22,39,41,24,36,29,42,36,42,39,25,32,36,40,40,32,30,31,51,36,23
"COG0078",35,43,38,66,61,41,63,35,61,41,56,45,43,59,80,73,65,61,49,66,63,60,62,74,43,49,60,45,65,59,68,52,45,69,72,37,64,73,55,42,47,81,50,30,66,80,84,46,74,48,42,53,52,63,43,43,41,57,69,49
"COG0079",85,98,127,118,63,135,95,69,81,154,85,86,82,70,118,127,84,70,83,117,75,71,86,110,64,101,142,128,125,69,88,85,131,97,100,56,83,110,85,90,66,75,104,86,126,106,40,74,66,100,71,86,122,75,86,133,80,71,88,110
"COG0080",17,18,43,24,30,26,23,17,23,24,29,21,22,25,37,22,28,25,34,30,28,39,36,31,42,40,22,31,21,31,25,26,23,41,29,30,29,27,26,30,33,31,25,18,25,29,24,30,38,43,15,30,33,38,21,29,20,24,20,24
"COG0081",34,42,52,26,45,34,53,26,39,31,34,33,23,32,41,41,40,39,43,46,39,41,37,42,61,43,39,44,32,43,28,35,38,27,40,48,36,38,29,29,46,53,35,33,26,23,15,19,52,37,36,33,49,42,35,29,37,45,38,51
"COG0082",39,33,48,47,38,41,52,39,35,31,28,34,21,29,38,52,45,38,21,33,38,38,45,60,29,71,40,45,44,34,42,47,44,40,45,72,58,41,25,37,38,61,31,37,52,44,20,37,22,48,28,40,34,56,30,38,48,61,51,37
"COG0083",6,1,10,4,5,6,12,4,7,5,11,1,3,5,12,7,4,3,8,5,11,18,6,13,2,46,14,27,6,15,4,2,4,7,3,3,10,6,9,3,6,18,2,2,9,18,17,8,29,13,4,17,4,7,2,2,8,33,19,4
"COG0084",48,53,50,45,63,44,81,61,55,61,59,48,54,65,57,52,66,66,60,54,58,51,58,57,42,53,74,45,48,38,54,59,52,75,64,50,61,52,73,61,24,49,53,33,37,46,50,61,80,72,55,62,40,53,56,58,48,81,45,60
"COG0085",183,139,191,145,214,175,218,158,166,175,173,220,136,155,198,184,165,217,217,145,222,205,198,192,176,214,162,170,151,176,186,144,225,140,236,226,197,148,183,185,207,198,188,128,182,177,116,141,135,170,169,177,166,210,145,179,140,220,161,191
"COG0086",168,111,209,149,227,180,203,140,182,143,172,197,107,168,187,210,146,202,229,149,227,221,200,224,222,98,145,183,148,222,197,156,192,158,191,255,249,142,134,109,204,207,185,121,180,156,111,140,143,152,111,106,132,164,153,148,139,184,194,155
"COG0087",34,38,40,27,45,20,38,25,36,24,30,29,28,35,55,31,37,34,34,38,45,47,44,47,54,49,40,50,40,42,36,32,35,32,37,38,31,31,34,28,60,44,35,29,38,31,18,34,55,43,33,31,43,44,35,33,38,58,42,41
"COG0088",24,21,41,20,32,25,30,22,32,35,16,23,21,12,22,26,30,29,33,25,23,27,34,24,36,34,27,27,19,29,33,38,36,48,35,45,30,23,30,23,28,43,29,21,39,28,21,29,49,34,36,31,27,38,28,40,28,39,39,27
"COG0089",26,14,27,13,35,11,28,23,19,18,23,20,17,21,25,15,19,24,12,21,32,20,23,28,23,31,27,23,10,25,15,17,29,16,17,17,17,17,24,19,15,21,16,14,20,16,13,19,24,21,15,13,30,14,13,15,10,29,19,26
"COG0090",46,26,54,31,52,36,49,25,37,28,22,35,26,28,51,36,39,36,42,26,38,46,36,49,58,57,39,48,28,60,37,32,49,33,43,56,25,37,39,22,55,51,39,24,38,32,20,25,49,40,33,51,42,47,43,20,36,50,47,26
"COG0091",31,23,43,19,28,18,25,14,33,26,19,24,15,21,22,17,25,32,44,29,34,29,29,33,26,26,18,24,23,23,23,24,43,25,31,38,15,19,26,25,28,28,16,12,20,18,17,26,29,33,27,23,21,24,30,21,18,27,22,29
"COG0092",40,26,60,23,43,17,38,23,46,40,27,40,19,21,40,35,30,34,47,48,46,44,43,36,43,48,19,37,41,44,32,28,37,37,24,46,34,32,28,33,29,50,35,19,38,33,11,27,33,37,29,27,35,40,20,21,24,47,34,38
"COG0093",24,26,23,14,22,14,36,14,28,16,17,21,15,25,20,17,23,14,25,18,40,43,27,30,28,24,21,31,19,32,15,15,18,19,20,28,12,24,26,15,29,28,19,19,16,14,14,18,25,18,11,16,22,23,32,14,14,21,28,23
"COG0094",27,27,25,22,40,20,28,13,20,21,31,24,12,20,20,19,12,23,33,11,38,29,23,25,29,22,19,24,17,18,34,31,37,33,43,40,23,26,28,42,31,49,32,18,21,27,19,40,47,28,28,41,47,39,16,23,40,49,33,36
"COG0095",22,3,15,14,17,9,11,22,9,3,12,8,22,9,13,8,8,3,14,5,20,9,13,21,6,45,11,6,8,5,6,10,6,24,2,14,15,8,18,23,3,14,5,10,16,9,26,16,8,16,11,5,4,14,13,6,14,52,19,10
"COG0096",17,20,40,13,33,11,29,12,21,18,20,26,18,16,35,17,25,17,37,25,32,18,30,19,34,30,24,29,15,26,19,21,27,27,31,24,16,19,24,17,34,33,11,11,16,17,15,17,45,27,15,18,33,17,21,14,28,30,31,19
"COG0097",31,27,41,31,35,15,23,30,35,26,28,26,30,32,35,19,19,34,37,25,46,38,34,41,79,38,25,51,25,59,42,25,47,33,27,29,30,36,20,23,43,40,29,24,30,23,19,26,37,46,25,21,39,32,21,23,26,37,30,15
"COG0098",29,16,39,33,42,33,42,17,30,21,18,28,25,28,45,41,33,37,36,38,39,28,33,26,37,40,33,33,35,33,32,27,37,36,35,28,21,24,28,29,37,32,14,21,33,46,20,27,35,33,22,24,34,34,16,28,30,31,34,33
"COG0099",14,20,21,25,21,16,32,16,20,40,25,17,11,19,35,19,23,26,29,24,28,25,38,23,22,31,30,31,23,23,23,23,24,21,24,12,17,20,22,18,14,25,23,13,18,22,14,30,32,19,17,16,25,28,22,23,16,24,22,15
"COG0100",18,15,37,19,29,12,33,11,30,23,10,32,12,19,28,26,18,21,23,25,34,33,27,21,37,14,23,34,28,30,18,11,22,17,29,14,14,24,15,15,22,40,24,14,11,20,11,16,37,27,13,7,23,23,13,14,15,25,22,22
"COG0101",36,48,48,41,44,39,49,27,50,40,39,32,38,42,37,56,44,49,36,62,66,53,35,56,40,59,45,74,44,44,35,33,58,38,62,43,45,58,32,58,35,70,36,35,44,43,25,31,62,75,40,46,61,44,38,53,28,56,59,42
"COG0102",28,20,43,16,27,25,35,10,37,26,10,38,18,26,37,20,26,28,35,29,27,19,34,26,23,34,30,35,34,20,24,20,19,27,23,22,26,19,23,17,14,27,32,16,15,18,11,18,34,26,13,14,33,20,14,36,26,26,24,25
"COG0103",18,11,40,11,23,27,29,22,21,17,18,22,17,21,24,28,23,22,35,28,29,25,28,28,40,29,21,28,23,25,24,16,29,27,20,23,15,20,23,21,19,22,16,13,23,22,9,18,25,28,20,22,20,26,16,22,18,22,17,22
"COG0104",58,69,74,63,46,73,89,47,62,58,50,67,30,56,61,71,54,59,75,60,68,66,76,90,68,51,63,63,56,82,50,46,83,62,86,71,64,67,69,52,88,57,41,48,99,94,31,54,83,60,47,57,78,61,58,77,43,88,64,40
"COG0105",11,6,22,5,11,6,12,19,8,10,16,4,16,4,11,4,6,12,5,6,7,8,2,6,12,17,8,12,4,1,6,6,9,8,2,11,8,3,11,15,5,3,8,9,11,5,7,14,12,13,14,11,4,14,6,3,3,2,5,12
"COG0106",25,43,25,29,17,30,24,21,33,33,31,24,14,21,35,36,28,25,33,41,26,26,34,40,26,45,35,50,45,31,30,22,32,40,31,33,32,47,30,32,37,20,37,25,32,39,7,20,15,29,30,40,29,28,30,20,32,35,25,26
"COG0107",31,28,19,39,29,28,30,19,41,36,18,29,18,13,26,44,23,48,31,46,23,39,47,36,37,37,22,38,32,36,30,23,40,36,45,36,37,44,32,31,42,19,24,19,24,39,22,32,27,27,17,37,50,19,32,17,52,48,21,23
