"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0041",37,6,30,34,23,25,32,28,25,31,10,31,30,32,33,19,22,26,23,25,15,29,31,15,16,32,32,27,18,27,6,34,40,50,13,39,36,36,44,56,43,38,52,8,40,32,31,34,49,43,36,26,35,37,26,34,43,40,36,43
"COG0042",83,42,104,84,83,61,85,91,83,76,32,74,91,93,54,57,100,88,79,76,101,105,107,68,50,79,110,81,67,98,36,87,64,81,79,67,98,92,94,70,114,88,61,54,72,88,82,93,60,100,101,120,88,97,81,69,86,94,80,93
"COG0043",18,11,20,48,18,88,18,80,43,44,7,9,73,13,86,81,32,100,73,33,44,21,5,27,42,77,33,42,39,29,28,12,79,55,28,31,23,6,39,6,15,101,91,17,21,84,62,16,94,45,8,37,17,64,21,34,21,54,16,17
"COG0044",130,56,168,134,141,138,130,157,143,121,53,156,130,134,156,144,129,127,86,138,21,123,112,66,111,137,153,132,148,126,41,121,134,143,82,132,128,121,149,135,132,138,142,27,133,141,137,118,158,160,109,73,143,101,125,137,111,101,122,114
"COG0045",105,39,85,97,135,122,91,99,100,89,26,112,102,132,108,111,98,109,56,77,45,83,104,39,76,126,113,100,112,75,29,102,72,146,35,111,109,87,112,138,88,109,97,12,95,116,97,85,125,115,82,61,86,60,78,105,73,92,80,87
"COG0046",161,85,212,205,208,193,177,175,189,179,55,178,164,157,168,136,163,149,158,154,84,159,195,111,119,145,225,178,170,168,59,191,171,228,123,153,184,137,184,179,162,180,185,59,157,181,170,183,191,156,202,154,131,150,142,164,167,182,178,161
"COG0047",85,36,72,76,96,79,87,58,95,76,25,89,81,98,96,70,107,71,72,90,87,70,67,61,56,61,88,78,71,86,27,58,68,107,66,98,82,73,90,95,98,75,95,64,64,76,74,77,88,81,109,66,95,96,70,83,90,78,110,73
"COG0048",31,12,18,31,34,38,38,31,25,33,9,33,41,27,25,35,28,34,18,30,13,43,17,9,26,26,26,41,27,26,10,22,18,27,8,32,31,29,20,15,23,14,26,3,28,20,27,22,30,23,26,20,22,18,32,20,26,23,18,14
"COG0049",27,22,39,30,45,47,35,43,47,28,25,34,39,34,38,37,33,41,33,41,17,36,31,20,26,40,37,43,37,47,11,23,27,48,12,39,38,33,33,36,41,36,36,13,29,46,35,34,60,30,43,39,39,33,37,33,53,34,32,34
"COG0050",94,60,92,99,91,93,97,74,74,77,23,96,94,97,73,90,84,85,71,71,81,111,98,76,53,63,97,92,84,131,38,101,116,117,42,106,101,74,101,89,99,71,75,40,79,97,85,90,67,109,117,101,79,80,81,78,100,79,90,95
"COG0051",19,13,20,31,29,25,22,28,24,21,6,28,28,18,24,24,29,24,23,15,10,22,17,10,16,27,23,24,19,22,12,18,16,31,11,20,22,28,23,34,18,26,22,4,20,21,21,24,19,19,23,23,21,15,27,19,23,24,36,21
"COG0052",37,25,63,40,60,48,46,53,50,50,17,45,53,59,43,52,48,49,44,47,22,49,59,30,39,50,59,49,48,48,18,54,64,54,38,58,60,57,66,55,65,68,59,14,58,55,62,64,66,70,65,65,60,41,68,53,59,69,66,56
"COG0053",11,30,4,6,9,36,12,9,11,12,3,11,22,2,34,32,10,15,13,14,10,15,5,24,35,10,13,3,12,13,13,1,28,14,22,14,15,8,4,12,6,9,36,12,16,4,4,8,24,5,5,19,12,7,12,13,5,4,21,7
"COG0054",29,15,39,32,33,19,36,26,36,15,10,32,26,31,20,22,20,27,8,35,15,41,47,16,15,26,25,36,27,24,11,32,26,34,30,29,28,33,26,36,42,39,33,6,27,39,35,37,22,39,27,27,25,30,31,20,30,24,29,21
"COG0055",104,43,97,109,87,78,118,97,126,93,34,120,152,112,77,72,113,72,57,79,55,119,93,42,57,98,120,98,111,131,33,109,90,161,43,109,122,123,122,117,116,113,83,20,121,106,102,109,71,129,120,122,119,87,101,110,119,126,78,109
"COG0056",126,30,136,116,150,93,131,98,121,109,53,139,134,150,69,76,139,85,63,123,49,125,150,51,73,115,118,123,98,142,45,116,71,148,58,106,142,132,117,139,146,111,98,28,125,133,150,131,91,112,119,109,142,82,124,124,168,110,92,127
"COG0057",94,54,98,89,115,82,96,75,94,95,35,95,89,110,87,73,96,89,89,112,73,131,108,109,91,92,108,116,106,107,54,93,103,107,97,96,93,110,101,85,118,79,76,67,102,88,99,104,96,120,125,125,121,108,107,102,101,107,132,127
"COG0058",40,28,37,35,7,20,1,2,22,18,220,13,18,34,15,19,30,16,34,46,47,0,51,8,42,4,25,43,24,0,35,53,19,7,20,21,43,70,14,17,53,15,20,109,129,8,29,73,10,45,87,83,5,72,58,47,46,62,4,73
"COG0059",73,20,74,60,85,63,63,96,74,73,26,94,81,76,81,54,46,61,47,75,44,75,80,51,48,69,74,87,63,49,31,62,48,86,46,55,68,67,79,88,77,60,72,17,69,97,72,86,79,64,88,66,50,48,70,64,63,57,69,73
"COG0060",233,91,217,193,264,179,183,277,240,214,98,214,239,217,198,205,231,204,206,206,70,203,237,103,142,218,228,239,225,203,56,182,213,243,110,232,229,211,227,263,232,222,209,43,223,234,233,239,232,249,227,167,189,201,200,220,200,220,203,205
"COG0061",54,29,69,54,75,53,50,90,73,63,18,68,49,53,63,77,71,58,49,51,28,58,78,20,51,61,70,60,69,57,13,74,50,69,19,60,69,77,60,62,64,64,81,10,58,89,72,76,90,94,82,80,53,79,53,56,60,74,72,66
"COG0062",28,42,33,42,28,63,11,45,27,36,12,20,31,18,70,68,27,51,50,43,39,13,35,35,47,60,18,34,32,8,6,20,45,40,17,27,21,22,19,20,26,30,45,26,33,35,29,26,49,27,40,51,7,53,25,26,28,39,13,40
"COG0063",23,36,46,37,42,66,21,67,37,59,14,20,40,37,74,80,32,70,73,60,58,15,47,49,64,63,21,42,47,14,20,37,91,46,49,59,50,35,39,29,44,50,57,31,50,50,45,40,70,44,63,78,17,60,38,40,37,50,17,57
"COG0064",113,48,103,86,128,71,83,105,83,82,26,121,109,115,77,90,75,67,62,106,3,65,118,47,58,83,87,107,74,76,23,86,65,72,51,83,114,104,107,120,100,97,92,19,114,98,84,116,110,109,106,97,76,76,107,95,93,94,86,114
"COG0065",130,43,138,101,115,103,124,132,147,116,32,134,146,109,96,109,99,120,62,106,48,133,123,41,74,120,139,113,122,105,34,92,71,154,78,111,99,116,136,148,109,139,106,24,126,136,133,115,105,127,132,79,115,62,128,126,122,122,93,128
"COG0066",45,17,54,65,47,50,54,55,73,60,17,59,65,47,48,43,53,58,31,44,11,46,53,25,32,46,53,62,72,33,13,49,42,61,33,53,52,56,52,42,59,59,54,8,54,49,59,57,37,51,46,52,46,43,69,66,54,68,41,60
"COG0067",283,110,263,204,209,170,203,197,240,215,77,312,210,242,181,179,169,155,81,181,115,178,296,122,142,206,219,226,226,175,63,236,132,226,154,229,233,258,233,295,275,205,183,101,181,190,232,254,160,225,215,164,192,157,247,292,241,195,180,259
"COG0068",0,7,0,3,0,2,0,0,0,2,1,0,0,2,1,1,2,1,18,9,50,0,1,13,11,3,2,1,0,0,5,1,13,1,28,2,1,0,0,0,3,0,1,1,0,1,1,1,9,0,0,6,0,16,1,0,7,0,0,2
"COG0069",347,190,308,268,300,249,337,280,332,285,98,395,312,315,237,258,238,248,138,249,144,330,341,162,226,245,310,298,307,306,99,279,205,328,209,288,304,339,333,385,374,273,215,111,270,312,310,352,204,295,309,241,276,214,341,345,347,278,250,331
"COG0070",248,135,232,185,245,129,193,149,203,193,76,250,225,226,131,104,145,154,99,162,113,160,248,112,156,165,245,197,222,178,67,219,101,260,149,190,175,255,213,257,243,181,111,98,213,191,212,252,111,183,184,117,162,129,193,212,228,199,185,245
"COG0071",78,148,66,25,51,35,25,39,39,52,835,49,29,63,35,36,55,66,169,89,26,8,50,65,34,34,72,77,44,7,412,115,36,36,56,61,48,80,33,55,60,52,38,334,134,53,36,76,67,44,45,36,65,26,124,63,52,32,38,121
"COG0072",167,58,181,170,142,149,133,204,175,191,53,187,152,169,136,128,142,156,123,137,44,168,189,62,81,164,164,190,171,162,47,171,113,133,85,164,161,178,154,187,177,160,145,42,160,168,160,188,157,180,151,127,132,115,181,193,152,186,156,204
"COG0073",159,90,116,147,139,119,117,135,153,156,42,127,158,147,120,122,157,120,106,99,91,166,108,88,70,106,141,139,145,160,59,131,119,122,115,144,154,132,142,143,141,122,115,78,129,127,131,157,87,134,94,118,162,116,120,132,120,157,164,122
"COG0074",78,25,60,72,100,84,52,88,74,64,28,94,91,77,84,113,68,87,44,75,22,68,57,32,51,103,75,86,72,69,13,52,63,127,29,99,72,64,77,69,73,94,89,14,89,88,74,64,102,78,70,42,67,39,76,61,65,70,62,55
"COG0075",66,12,55,81,41,82,53,75,62,48,10,51,53,71,100,103,51,65,50,68,45,30,69,21,56,66,49,41,58,48,24,67,67,39,57,38,78,70,55,43,58,84,87,4,43,62,56,70,90,62,93,105,56,82,69,72,93,111,37,69
"COG0076",31,26,28,26,20,43,49,21,28,28,10,10,21,24,45,39,45,27,36,40,52,39,40,31,24,22,18,27,34,51,19,35,43,24,16,18,34,35,26,26,39,33,29,16,36,19,31,23,31,24,24,70,29,51,30,25,29,43,39,44
"COG0077",75,28,78,63,66,39,55,59,63,66,15,92,46,62,61,65,54,42,35,53,34,59,64,32,34,64,84,72,56,45,21,64,30,63,34,44,59,75,60,71,58,54,41,16,62,74,71,74,71,82,63,50,49,39,66,66,63,63,60,55
"COG0078",56,29,60,56,54,74,54,87,59,63,32,71,67,48,69,71,49,76,54,53,31,48,62,27,47,59,62,66,49,63,21,50,55,70,35,54,54,71,55,53,55,55,60,21,52,65,69,60,79,53,54,60,48,61,59,51,39,73,42,49
"COG0079",105,85,120,94,75,111,94,131,125,94,116,88,113,87,125,96,76,112,109,115,71,97,147,50,87,88,93,103,93,87,65,122,104,76,70,103,91,131,100,104,110,114,105,56,106,116,119,123,130,114,127,138,105,113,103,114,113,94,94,92
"COG0080",24,12,35,28,26,32,37,34,36,40,14,35,26,27,35,33,23,20,26,27,13,23,30,17,22,24,33,27,28,14,4,26,29,32,9,34,36,31,32,37,37,32,28,9,31,34,33,25,43,39,33,27,33,32,37,14,32,28,21,47
"COG0081",52,19,52,41,55,50,48,72,55,57,22,51,67,55,39,60,45,45,42,52,23,44,53,21,38,46,54,56,59,42,11,40,42,55,15,35,42,43,61,44,51,41,40,21,36,59,43,41,63,50,44,40,33,49,42,40,41,44,49,45
"COG0082",77,26,88,89,91,79,65,87,86,65,30,86,77,85,66,72,78,73,34,71,33,57,107,35,51,78,96,98,81,71,22,90,48,102,30,83,103,85,84,90,95,73,66,11,85,99,74,84,89,88,88,70,72,59,90,84,82,77,69,72
"COG0083",15,5,19,22,14,27,17,37,13,12,2,2,16,18,33,22,24,22,32,18,20,14,9,3,18,23,16,12,20,9,5,11,10,14,2,11,18,14,17,8,14,21,27,0,12,22,26,14,47,16,27,35,7,18,19,13,17,19,10,22
"COG0084",59,29,46,54,51,49,57,70,52,54,21,46,58,57,62,50,54,62,54,55,45,77,57,26,44,67,48,62,53,54,33,47,40,50,34,61,51,34,46,63,48,50,48,45,37,46,38,48,56,56,47,44,48,58,40,68,48,63,66,57
"COG0085",310,112,268,265,318,303,274,327,322,259,127,315,306,313,261,230,315,247,264,258,116,289,273,140,163,261,287,307,247,276,107,239,200,295,121,274,243,246,252,314,233,251,205,50,231,242,230,249,247,223,222,188,338,177,224,214,260,229,260,195
"COG0086",327,115,335,338,310,271,313,306,314,295,174,353,336,346,227,239,346,317,234,277,143,291,345,127,189,274,289,327,333,339,139,341,260,377,135,327,349,336,354,331,359,291,231,74,356,299,334,351,242,333,372,324,359,290,328,331,382,345,339,334
"COG0087",37,20,45,56,62,67,53,74,58,50,20,50,56,60,62,38,48,59,56,48,32,43,49,22,41,54,43,49,66,56,14,57,47,69,21,46,57,36,53,56,52,52,46,10,46,63,62,59,72,54,54,46,41,33,55,34,61,79,48,49
"COG0088",63,14,36,48,46,47,37,64,53,50,11,62,44,45,37,30,43,48,36,48,18,42,56,21,19,47,37,46,70,47,13,33,39,70,16,49,39,41,48,49,48,45,36,8,46,49,50,53,55,49,54,41,34,37,37,51,45,45,48,51
"COG0089",21,8,21,25,23,17,21,19,15,21,4,22,24,17,20,16,25,19,14,22,12,20,18,8,11,13,18,18,22,17,5,15,19,26,5,17,25,19,7,20,17,21,13,8,25,17,17,24,24,15,22,17,15,15,19,15,25,21,18,17
"COG0090",67,12,58,66,70,51,65,66,63,57,19,70,62,62,49,56,60,63,45,55,32,48,66,17,48,50,67,50,59,62,22,57,62,89,36,65,74,59,77,56,51,63,57,14,56,48,63,69,67,55,69,63,55,48,60,65,66,76,46,67
"COG0091",21,7,33,26,46,24,33,32,23,23,13,17,19,19,32,23,26,32,21,14,11,34,30,13,24,24,24,25,25,21,4,23,18,34,7,31,28,31,31,35,23,31,28,10,37,25,33,30,30,34,28,19,28,17,32,32,25,30,26,15
"COG0092",57,22,56,43,45,46,51,68,56,63,28,47,52,66,48,58,43,64,42,43,20,56,52,22,32,49,66,59,64,54,16,39,47,61,26,58,46,53,49,46,55,48,50,14,60,51,53,52,70,59,52,48,57,41,41,65,64,55,50,41
"COG0093",23,7,32,26,25,24,31,35,23,30,13,21,39,32,26,19,23,23,31,30,13,28,21,8,19,25,24,23,15,31,12,32,17,32,8,19,26,30,32,29,31,31,32,5,26,30,35,21,24,31,23,23,23,22,17,23,41,36,25,19
"COG0094",38,19,41,48,39,46,57,49,41,53,17,40,42,39,45,42,43,44,42,41,15,42,49,22,18,43,54,42,44,41,11,49,35,39,15,48,53,36,49,32,47,40,30,9,51,49,42,40,54,49,44,46,38,30,39,40,49,50,46,41
"COG0095",7,1,8,11,4,12,1,6,5,9,2,3,1,7,11,12,10,6,18,16,9,9,20,3,6,12,1,4,9,2,2,14,42,3,5,4,7,11,4,6,15,6,12,3,5,2,7,13,20,10,27,27,3,27,12,16,14,14,8,17
"COG0096",25,7,41,36,32,37,28,31,22,28,10,33,32,34,29,17,23,26,31,27,15,24,23,11,19,20,31,24,46,29,14,19,19,29,15,22,28,26,30,32,31,19,29,8,27,19,29,38,25,37,24,26,39,32,21,21,21,30,37,24
"COG0097",39,13,57,40,47,39,36,40,44,33,24,35,50,35,39,39,35,34,36,32,21,49,42,14,21,41,50,44,46,45,19,46,37,40,12,46,29,43,57,35,29,36,39,12,32,40,37,43,39,39,41,35,53,28,34,37,50,41,52,30
"COG0098",36,19,33,39,35,38,43,50,38,38,8,35,37,57,43,55,40,33,39,37,19,38,31,22,24,38,45,37,28,32,15,35,37,53,17,33,41,41,39,35,31,37,38,6,34,42,42,39,49,34,43,41,36,40,31,35,43,50,42,38
