"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0018",110,134,126,129,128,127,47,130,132,137,106,136,128,130,134,43,105,125,128,151,116,130,147,112,138,111,48,121,110,44,144,115,146,189,78,151,45,108,151,136,111,129,109,161,122,41,139,116,123,137,104,90,60,108,140,85,100,147,138,125
"COG0019",82,121,106,126,134,152,100,115,118,138,95,111,105,84,133,65,92,79,107,98,111,158,108,113,122,124,57,125,126,65,107,98,118,180,87,150,66,94,149,122,101,88,119,127,121,44,107,111,110,129,98,98,106,100,141,91,121,135,151,94
"COG0020",37,55,45,49,51,64,19,52,74,53,40,56,47,66,64,15,44,55,54,54,52,56,56,54,56,43,23,47,45,26,49,58,53,64,50,40,9,47,60,47,55,53,65,67,41,18,62,36,63,58,43,34,22,48,46,35,51,53,55,47
"COG0021",137,115,166,125,123,173,57,143,154,126,137,136,114,107,162,51,150,109,155,124,130,146,151,125,129,153,45,130,116,80,138,121,129,185,94,127,49,174,147,134,105,117,116,124,126,43,135,85,128,146,106,109,63,132,105,132,77,121,136,101
"COG0022",84,92,96,80,108,74,75,106,132,117,109,91,100,53,125,56,109,66,104,109,86,96,108,71,79,78,51,79,77,24,100,106,87,88,47,83,49,81,74,85,96,77,92,90,81,80,94,106,115,81,67,66,74,104,67,100,132,97,83,78
"COG0023",9,9,3,4,1,2,3,5,6,6,7,6,5,11,8,0,4,7,2,4,6,4,4,6,5,2,6,1,18,8,4,4,2,3,13,8,5,5,1,7,6,4,9,3,5,3,6,5,10,0,9,6,2,5,1,3,11,7,8,5
"COG0024",34,50,44,53,49,50,30,61,49,49,33,53,58,55,60,16,61,56,53,54,44,41,57,49,50,53,11,43,54,24,59,64,59,64,44,55,36,62,61,70,37,83,48,72,62,17,57,51,52,53,84,42,52,55,47,58,60,58,63,52
"COG0025",24,16,28,26,20,14,69,20,16,12,32,13,20,23,30,38,30,39,21,43,41,21,29,15,32,9,28,13,44,16,18,16,27,16,45,19,41,18,20,14,29,21,21,11,17,39,15,11,17,9,30,44,50,10,22,32,17,23,27,23
"COG0026",37,52,69,70,63,63,31,62,61,53,46,42,45,54,48,25,45,27,63,66,26,61,57,36,70,49,21,56,61,37,39,35,78,85,46,54,27,15,68,40,33,38,30,65,48,23,56,50,38,58,19,27,35,27,75,40,49,61,69,28
"COG0027",5,9,18,28,15,2,15,18,16,4,22,11,20,1,14,1,18,6,18,37,1,26,19,11,28,6,23,12,23,1,6,9,23,9,10,21,6,0,20,5,12,5,2,8,14,12,12,12,6,6,3,16,17,6,12,6,23,11,41,1
"COG0028",414,305,236,295,276,324,199,288,306,318,330,298,278,292,294,193,304,182,300,243,404,267,274,432,231,383,137,306,302,136,257,387,263,283,268,241,141,292,299,341,398,304,414,309,356,83,323,219,355,291,211,285,163,374,240,274,215,327,262,363
"COG0029",8,36,34,50,28,24,36,44,27,27,29,33,39,8,27,19,49,17,43,51,13,27,26,12,42,45,22,33,46,61,22,19,45,45,40,32,20,24,22,9,27,24,14,24,33,21,22,22,19,25,17,33,34,15,30,65,17,33,47,24
"COG0030",44,60,54,70,47,42,9,49,37,59,49,52,40,43,40,16,41,24,36,55,38,50,52,43,40,27,16,41,41,24,48,51,71,79,46,52,22,56,53,69,70,66,57,51,34,14,59,42,61,56,27,28,28,44,54,34,58,57,56,56
"COG0031",117,90,93,116,110,77,78,92,125,89,89,93,82,113,110,76,107,68,97,115,110,99,101,108,108,94,69,72,103,26,109,109,101,93,76,78,65,102,116,108,90,100,135,79,113,52,86,69,120,75,47,80,87,95,74,88,76,92,111,99
"COG0033",5,3,25,35,12,9,18,31,14,5,30,6,16,8,18,6,22,14,16,30,0,18,19,1,37,4,7,5,33,53,19,1,30,15,25,8,5,1,14,1,2,6,1,1,15,4,7,6,7,1,9,18,3,3,15,19,0,6,37,0
"COG0034",104,112,126,113,127,104,45,136,122,123,89,115,118,130,97,42,97,86,102,114,101,125,125,96,112,130,28,106,110,59,102,102,122,115,83,104,43,100,120,92,100,104,98,127,123,32,109,110,87,135,101,76,56,79,124,94,103,120,106,102
"COG0035",14,12,16,20,13,15,9,19,19,8,12,18,17,9,10,5,21,3,11,22,14,16,14,13,17,10,7,18,24,21,23,11,12,11,16,11,4,17,13,7,8,14,9,8,19,10,8,7,15,8,7,18,6,12,10,19,10,14,19,16
"COG0036",45,55,51,62,60,64,13,46,51,61,48,52,56,70,65,10,63,38,64,68,46,49,51,68,53,54,15,49,56,29,63,53,69,71,28,61,19,57,60,91,57,57,61,59,42,22,65,64,54,57,24,43,37,79,66,47,64,43,61,55
"COG0037",108,104,113,106,109,112,43,110,116,118,111,114,113,142,119,58,72,102,109,89,122,95,97,121,114,69,75,106,90,77,80,95,91,114,72,100,44,105,81,135,92,94,95,103,62,39,102,102,89,88,61,49,42,83,97,62,93,73,94,88
"COG0038",41,25,36,33,23,13,26,26,25,10,29,26,30,27,16,32,41,25,13,42,32,25,29,29,51,22,10,33,48,51,28,28,28,15,52,27,39,23,21,7,29,37,35,14,21,10,20,22,24,16,23,38,45,22,30,26,20,24,33,34
"COG0039",84,81,66,53,74,85,24,67,66,88,61,82,82,84,81,21,64,46,68,59,66,89,80,92,65,98,20,70,48,28,66,84,71,65,45,66,33,64,90,91,69,73,80,88,70,28,77,67,76,90,34,59,25,70,79,81,62,71,63,67
"COG0040",39,30,27,32,31,50,19,28,32,46,45,37,23,52,45,15,29,27,34,27,30,40,36,34,36,43,8,44,35,26,36,37,41,46,35,36,16,31,42,58,40,23,40,50,31,12,51,27,33,38,15,27,25,48,44,37,27,34,37,33
"COG0041",33,35,26,41,47,42,9,42,43,47,32,35,28,44,37,10,50,38,38,38,46,32,43,34,30,40,14,42,41,27,28,36,39,47,23,21,8,25,38,38,29,38,31,37,38,8,23,31,32,42,21,20,13,25,34,38,26,44,40,26
"COG0042",55,84,97,95,83,69,37,93,84,82,83,79,67,65,92,35,89,63,74,116,56,93,88,69,82,83,36,73,92,111,60,48,69,68,46,68,56,52,82,59,54,52,51,48,68,32,70,63,68,57,44,73,65,58,69,79,73,95,74,45
"COG0043",99,72,34,11,39,6,10,25,16,29,61,41,43,121,29,28,57,72,5,55,74,36,12,80,11,19,16,13,35,70,27,81,17,8,51,15,22,51,5,56,75,68,55,41,24,14,40,15,73,22,29,44,33,82,12,43,13,11,25,80
"COG0044",182,149,120,124,152,156,61,130,127,130,122,172,121,142,153,92,108,97,157,121,151,145,130,136,154,148,43,155,113,41,132,129,156,137,94,109,64,158,145,142,113,145,181,159,105,42,132,140,139,156,62,94,49,129,159,120,149,139,126,139
"COG0045",102,100,93,81,96,114,50,109,124,115,75,108,92,126,125,45,87,50,124,64,97,89,119,93,97,108,27,100,73,38,77,90,74,98,61,65,25,59,85,89,100,90,97,91,66,23,107,58,76,103,30,58,26,74,77,74,68,95,59,89
"COG0046",187,193,151,162,187,209,82,189,160,183,149,175,191,196,186,55,191,167,158,157,159,157,186,184,175,198,56,161,162,82,151,181,174,203,136,169,60,184,176,172,141,176,147,196,162,54,173,186,166,181,118,137,91,165,156,166,182,183,177,184
"COG0047",61,75,63,80,85,92,32,93,88,111,68,78,95,91,79,20,75,69,97,82,76,76,88,72,71,84,47,71,90,85,68,63,72,84,86,76,41,79,101,68,69,84,74,90,84,35,82,81,65,96,53,66,57,79,78,81,86,101,86,93
"COG0048",25,34,25,32,20,28,15,34,37,28,18,27,23,27,24,10,34,34,27,31,29,34,34,22,39,36,9,21,33,14,31,24,24,37,14,29,10,19,40,33,22,22,30,37,40,5,34,34,32,46,31,21,14,35,18,35,31,19,31,20
"COG0049",40,33,37,28,41,29,13,35,46,36,34,37,28,54,32,11,40,30,31,46,37,39,45,37,33,32,10,39,50,26,41,35,40,33,20,23,14,31,25,35,26,32,38,40,34,8,50,42,38,32,35,24,12,27,31,33,39,32,31,39
"COG0050",75,83,78,77,101,103,56,98,102,77,70,92,82,66,94,59,124,66,96,85,82,82,104,67,90,152,36,82,104,35,93,84,89,101,73,127,61,119,90,74,90,96,64,91,134,43,88,124,71,87,56,83,55,87,87,128,96,91,92,85
"COG0051",13,26,20,32,24,19,10,25,20,26,21,26,21,25,22,14,34,23,23,27,17,22,26,26,25,21,9,20,29,14,20,33,19,19,16,19,4,22,25,26,19,23,13,22,26,5,24,25,24,18,19,16,16,18,31,19,26,22,21,18
"COG0052",59,61,57,64,51,65,27,60,61,64,48,53,55,68,65,16,69,50,55,64,51,64,54,52,46,63,24,62,71,39,47,45,57,61,30,51,26,54,65,63,57,61,62,57,73,23,54,76,65,55,45,41,28,53,53,55,57,59,53,52
"COG0053",31,19,16,5,16,4,31,6,4,14,9,10,3,19,7,12,18,16,8,12,19,4,9,33,8,4,4,4,7,44,15,7,7,4,26,13,20,51,2,10,10,35,24,11,8,9,12,6,22,8,16,24,30,15,3,7,2,2,8,34
"COG0054",25,26,31,33,29,43,7,37,22,31,19,28,34,25,33,8,24,9,27,25,26,31,27,32,29,30,10,23,40,21,30,38,29,28,22,31,7,14,40,29,29,38,15,28,24,11,22,33,35,28,11,14,12,32,33,20,37,28,40,20
"COG0055",62,107,101,127,118,106,40,96,131,113,83,104,120,73,119,35,146,57,106,109,94,106,110,79,103,195,46,101,121,46,118,92,115,135,57,111,51,89,120,83,73,111,63,129,142,31,139,105,84,102,55,71,45,99,102,145,121,117,123,87
"COG0056",96,133,120,143,138,178,49,122,146,134,116,108,107,73,137,49,161,58,142,113,80,149,137,76,121,172,26,121,144,46,116,109,147,150,69,141,42,121,143,101,103,111,90,136,152,26,137,159,102,119,53,88,59,105,117,135,141,122,146,106
"COG0057",72,89,97,113,122,108,38,92,90,113,111,104,101,86,113,51,94,113,102,110,92,103,117,82,108,112,75,98,108,148,83,92,111,90,98,106,82,84,87,88,93,86,84,98,127,50,105,117,77,81,73,76,90,82,93,126,98,100,90,81
"COG0058",19,16,53,40,30,12,23,42,23,13,31,20,37,21,40,2,50,21,40,74,21,31,39,16,56,12,121,42,61,8,120,8,61,20,38,49,19,23,15,2,12,34,16,9,17,39,30,0,26,6,29,37,9,9,20,49,0,28,61,16
"COG0059",67,65,67,60,77,85,27,79,68,77,75,71,70,87,81,26,78,56,69,76,53,81,82,71,77,95,29,74,74,24,69,70,85,82,63,88,32,38,71,67,61,75,79,85,98,34,62,61,61,77,31,57,36,67,84,74,39,88,67,67
"COG0060",207,234,201,202,247,231,77,231,225,261,190,218,195,280,233,67,230,214,222,233,215,216,210,213,224,215,75,224,208,78,210,216,240,241,142,229,85,189,232,248,190,232,197,219,219,51,232,192,203,239,213,145,74,177,208,192,168,255,192,193
"COG0061",54,59,83,81,64,63,19,98,62,65,52,63,62,98,75,22,50,43,75,85,63,66,78,74,67,56,15,48,79,31,48,74,78,60,54,71,27,47,54,90,72,50,63,76,50,16,77,49,61,54,34,45,24,61,67,53,61,71,96,71
"COG0062",61,41,28,36,22,18,47,44,34,28,41,38,24,64,32,19,33,57,17,50,68,28,37,56,34,22,17,22,39,43,37,48,41,20,59,31,43,80,28,55,50,64,70,29,25,13,38,13,58,30,47,54,30,53,16,28,6,27,43,72
"COG0063",63,38,37,43,50,26,36,52,35,40,65,38,42,66,43,23,54,54,32,41,73,36,46,63,36,19,20,22,46,53,48,62,54,42,43,42,32,87,28,77,62,46,53,56,36,20,42,13,75,35,49,71,40,58,23,26,11,35,46,65
"COG0064",96,80,90,108,88,125,48,101,85,111,83,86,87,99,97,29,84,57,102,93,100,86,118,104,122,98,32,99,91,57,101,102,97,121,51,94,38,73,116,110,65,82,89,117,94,17,97,79,75,94,57,57,33,73,94,69,86,99,121,82
"COG0065",83,129,127,124,117,134,60,111,107,123,98,103,119,152,118,37,161,51,116,120,105,93,140,113,103,134,42,127,110,46,119,134,115,140,70,126,26,82,91,153,116,114,99,126,152,37,124,94,106,114,40,69,50,138,100,105,105,122,131,97
"COG0066",33,60,51,63,53,45,17,44,50,59,51,61,56,49,48,19,80,26,57,51,38,52,59,35,54,46,19,49,44,21,53,65,67,48,26,48,11,38,57,75,46,51,45,59,48,13,52,55,60,71,15,37,18,48,58,55,37,68,47,47
"COG0067",155,219,228,274,225,312,118,282,236,242,184,230,226,150,227,70,216,95,210,243,168,246,219,152,235,312,69,291,217,82,210,177,272,286,152,281,98,201,279,186,173,196,147,272,298,70,208,172,176,233,74,135,106,170,219,268,196,241,275,166
"COG0068",5,0,0,1,0,0,13,0,0,0,5,0,3,0,0,16,1,15,1,0,2,0,0,3,0,0,2,0,4,1,0,1,1,0,20,0,26,5,1,1,3,3,2,0,0,7,1,0,0,0,21,16,5,3,1,11,2,0,1,3
"COG0069",237,307,326,356,299,388,191,335,352,325,249,295,301,235,344,133,341,142,341,271,252,362,326,242,350,399,117,363,280,91,263,244,345,377,193,310,168,266,373,273,246,287,260,308,373,111,304,321,233,339,120,234,144,253,331,367,319,359,349,244
"COG0070",121,206,195,233,220,300,126,282,219,234,160,220,169,130,204,85,255,94,208,219,119,240,185,135,251,306,90,260,240,108,203,142,251,242,138,265,92,168,238,164,154,158,133,251,287,66,239,217,166,228,77,115,114,152,205,245,187,223,209,162
"COG0071",50,33,119,50,38,65,150,39,53,23,44,40,33,57,48,207,29,135,79,23,37,37,46,62,67,39,417,139,41,29,128,42,67,67,41,66,175,41,47,46,33,50,52,52,57,407,38,15,46,39,367,36,77,41,41,65,23,63,64,47
"COG0072",119,185,163,178,166,166,76,170,175,182,133,178,155,138,217,54,153,111,185,164,116,165,179,135,176,176,36,153,173,79,162,151,190,179,93,172,65,125,179,206,129,148,135,180,145,49,157,142,146,185,83,92,66,146,176,106,129,188,178,132
"COG0073",89,149,115,134,140,127,87,141,147,152,128,136,114,96,136,46,122,92,135,151,107,152,121,105,149,136,50,110,143,176,123,119,146,129,117,149,55,107,119,120,113,116,108,127,130,68,140,137,125,150,100,99,91,97,151,109,127,132,138,97
"COG0074",108,88,44,75,82,113,25,67,96,90,64,80,71,104,86,21,95,49,93,60,99,69,76,96,63,77,31,56,65,43,65,93,83,58,67,77,22,67,70,96,70,83,109,92,88,13,78,71,76,77,29,65,35,94,68,74,57,79,59,89
"COG0075",97,63,62,63,43,32,11,62,78,47,91,69,72,101,57,30,72,52,80,87,88,67,59,109,69,59,39,54,75,31,51,67,72,31,70,51,18,61,73,64,88,73,106,57,58,14,64,48,70,37,32,74,22,79,35,68,38,62,61,99
"COG0076",43,21,30,21,27,16,28,34,22,19,50,18,24,41,36,47,30,33,16,64,28,38,24,34,35,18,14,12,42,0,27,33,30,24,32,38,53,58,27,21,18,39,36,17,15,11,37,40,24,21,30,65,35,43,29,28,36,22,35,55
"COG0077",49,46,66,63,71,63,27,93,69,56,62,67,57,64,74,19,64,38,62,59,35,68,61,57,54,74,21,61,65,32,50,61,63,54,42,75,22,42,69,69,61,48,57,87,65,19,67,60,55,59,19,47,49,65,65,48,62,65,68,52
"COG0078",74,64,59,47,46,59,32,59,51,59,54,57,61,99,71,20,47,44,51,46,68,48,52,69,50,57,18,46,66,41,53,75,69,73,39,55,21,55,61,75,57,47,54,65,51,22,55,54,69,52,36,48,34,53,43,34,52,54,67,65
"COG0079",109,120,118,95,90,109,89,99,105,80,126,103,106,135,102,57,82,121,96,112,94,96,93,131,136,107,138,97,121,107,110,114,107,123,129,103,69,134,111,151,98,91,110,112,90,75,94,104,90,100,104,102,64,113,101,72,81,108,120,116
"COG0080",37,21,25,32,35,30,17,32,41,28,24,31,25,45,31,10,47,48,39,34,29,36,25,26,28,33,7,29,31,17,27,29,25,34,36,36,11,22,33,52,32,31,32,25,37,8,23,31,36,29,48,23,12,22,33,26,24,31,31,20
"COG0081",52,47,51,55,57,47,22,59,56,46,44,52,56,57,51,16,54,39,54,62,45,58,56,62,56,49,22,35,44,23,47,54,62,67,30,60,16,48,51,47,45,48,37,54,70,15,53,46,41,69,48,39,24,49,50,43,36,56,44,53
"COG0082",79,91,73,80,90,103,27,82,87,93,76,94,85,71,85,17,88,52,93,86,69,82,91,70,88,78,28,91,93,34,79,69,92,94,52,88,25,60,96,79,75,70,65,93,105,21,85,74,68,78,23,48,42,72,60,87,64,102,97,74
"COG0083",32,9,15,12,12,4,3,17,16,8,33,16,15,42,20,1,17,19,7,27,20,15,13,31,13,8,5,12,23,0,8,20,16,7,24,14,2,6,8,28,22,17,32,12,18,6,10,17,22,10,10,15,3,23,11,13,15,8,13,15
"COG0084",51,48,35,56,45,46,27,54,59,56,49,59,53,74,69,23,42,64,64,62,40,61,49,48,51,46,30,53,64,59,57,51,66,69,56,55,20,61,70,65,63,64,43,58,54,28,57,47,56,56,50,52,28,55,67,39,41,62,48,59
"COG0085",240,308,258,296,317,350,135,300,327,311,241,296,277,339,275,104,266,248,311,303,251,326,321,265,261,370,163,287,351,136,327,289,248,309,167,285,101,238,306,308,214,260,276,353,334,143,330,301,268,316,231,194,148,285,275,306,277,338,284,236
"COG0086",220,362,304,339,350,330,109,360,338,307,284,305,308,238,326,85,376,238,345,374,236,366,361,234,326,379,189,307,397,79,337,281,322,365,154,319,109,277,345,302,253,268,233,337,405,133,355,358,290,325,243,190,136,260,284,345,297,358,328,228
"COG0087",43,47,45,46,65,59,16,62,54,54,56,50,53,65,60,15,69,52,56,51,53,61,53,57,55,60,15,41,65,14,69,55,47,61,39,40,18,50,49,50,45,52,38,50,67,17,61,40,48,39,52,28,20,54,45,46,50,54,68,55
"COG0088",54,51,37,57,43,57,16,44,51,42,53,47,44,60,48,10,55,39,51,70,28,51,46,55,49,35,19,35,48,18,40,50,54,28,35,62,16,34,44,55,42,50,48,58,44,9,55,39,36,49,46,31,18,43,40,41,34,46,54,45
"COG0089",18,23,11,21,13,17,1,25,19,20,13,15,14,14,16,1,17,10,20,15,20,18,22,12,25,16,6,25,19,2,23,22,22,22,10,14,7,17,16,23,18,17,20,14,22,7,29,18,24,26,10,15,7,24,23,21,12,11,11,19
"COG0090",50,58,61,54,63,56,24,62,55,64,52,52,48,68,64,18,69,55,59,63,53,66,66,65,67,75,20,63,59,41,68,67,55,67,41,58,23,56,55,75,66,53,62,84,78,23,75,76,52,64,45,37,25,51,47,57,56,65,69,46
"COG0091",30,27,28,25,33,34,12,21,18,24,24,26,22,38,38,7,28,28,29,24,22,39,30,39,33,26,11,22,27,3,34,35,35,34,15,34,12,36,24,39,32,31,23,22,20,12,25,36,22,39,28,19,12,30,32,21,23,22,33,20
"COG0092",49,69,68,53,62,64,20,67,53,62,53,65,61,50,51,18,59,40,65,61,35,53,62,49,39,50,19,44,58,24,63,45,60,61,36,59,18,44,52,68,64,49,42,53,64,25,55,56,51,62,45,39,26,47,53,60,46,54,48,42
"COG0093",20,37,22,26,20,32,9,32,26,30,18,34,27,37,32,7,29,20,31,27,26,35,36,19,34,37,11,24,27,18,29,19,26,23,16,34,9,29,25,41,19,36,22,38,27,4,36,30,26,28,23,21,4,34,23,23,29,30,35,31
"COG0094",38,52,36,50,44,39,19,40,44,55,29,43,36,44,54,10,37,46,36,41,31,41,47,43,44,34,14,51,59,28,43,45,46,23,35,42,15,32,33,43,44,47,37,31,50,12,52,49,51,51,38,40,22,41,38,49,37,45,49,43
"COG0095",15,3,7,11,9,2,4,8,9,0,15,7,9,12,11,7,13,30,9,20,17,7,14,7,16,3,2,3,19,3,1,10,9,4,4,9,5,20,9,1,10,16,19,3,6,1,4,1,6,4,30,10,4,8,2,2,12,4,15,10
"COG0096",27,36,29,19,31,21,11,24,24,42,23,28,33,27,31,12,22,25,27,38,31,39,39,32,26,35,5,35,33,11,22,24,31,39,19,30,10,23,25,33,29,21,26,28,33,10,26,30,35,29,24,28,13,18,28,27,29,23,30,27
"COG0097",31,44,33,44,47,35,11,50,43,42,41,33,39,42,43,15,39,23,42,40,23,30,49,45,36,44,14,39,54,26,45,43,42,42,29,51,25,39,32,41,28,35,41,36,51,21,46,31,39,37,31,27,18,36,37,44,41,30,39,30
"COG0098",38,54,39,48,42,33,16,33,38,46,39,32,38,57,45,17,49,27,30,42,37,43,54,34,44,47,12,30,47,20,33,39,39,38,26,28,16,20,35,54,39,38,40,49,49,11,46,36,44,38,45,30,15,43,34,44,35,36,43,31
