"","X76_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0142",1,13,11,8,19,12
"COG0143",5,9,9,10,9,10
"COG0144",7,4,3,2,6,4
"COG0145",4,8,7,6,7,6
"COG0146",8,5,6,3,6,10
"COG0147",2,19,10,19,11,15
"COG0148",2,12,13,12,8,12
"COG0149",4,2,3,3,3,4
"COG0150",2,6,10,12,8,9
"COG0151",9,12,11,12,7,12
"COG0152",2,6,6,9,3,3
"COG0153",0,1,2,1,4,0
"COG0154",18,16,17,19,27,15
"COG0155",3,1,4,5,2,8
"COG0156",8,5,8,5,8,5
"COG0157",2,0,8,3,4,7
"COG0158",1,0,0,0,0,2
"COG0159",0,3,4,2,4,6
"COG0160",3,5,6,8,6,6
"COG0161",4,16,9,21,13,14
"COG0162",4,12,11,7,7,12
"COG0163",1,1,0,1,0,0
"COG0164",4,4,3,3,7,5
"COG0165",2,7,6,17,12,12
"COG0166",3,9,17,7,6,7
"COG0167",0,12,13,9,11,6
"COG0168",3,15,13,14,13,12
"COG0169",0,3,4,5,5,6
"COG0170",0,0,0,1,1,2
"COG0171",9,6,11,15,5,5
"COG0172",3,8,14,7,11,4
"COG0173",5,10,10,13,8,16
"COG0174",8,21,22,21,19,18
"COG0175",7,1,2,1,2,1
"COG0176",6,3,6,1,1,6
"COG0177",1,4,4,1,3,8
"COG0178",4,29,15,26,31,21
"COG0179",5,13,4,4,7,4
"COG0180",2,9,7,8,9,5
"COG0181",3,9,2,6,5,5
"COG0182",0,0,3,5,3,4
"COG0183",25,18,16,19,23,16
"COG0184",2,1,0,3,2,1
"COG0185",2,3,2,4,3,4
"COG0186",2,0,2,1,3,3
"COG0187",14,26,21,23,17,29
"COG0188",28,34,33,38,27,26
"COG0189",15,9,7,6,7,6
"COG0190",2,11,7,3,4,7
"COG0191",4,4,4,2,5,4
"COG0192",2,12,7,11,9,8
"COG0193",2,7,2,2,5,1
"COG0194",3,2,6,2,8,7
"COG0195",1,7,5,11,11,11
"COG0196",1,7,5,7,2,7
"COG0197",1,3,1,0,2,2
"COG0198",0,1,5,2,0,2
"COG0199",1,1,3,1,1,3
"COG0200",0,1,1,3,4,1
"COG0201",7,11,9,8,9,12
"COG0202",6,12,9,8,11,5
"COG0203",0,3,0,4,3,1
"COG0204",8,11,12,17,14,14
"COG0205",1,4,5,1,6,7
"COG0206",2,8,7,15,10,7
"COG0207",5,4,7,2,7,3
"COG0208",18,13,13,14,10,27
"COG0209",92,27,25,33,35,40
"COG0210",111,17,24,8,14,13
"COG0211",1,4,2,3,2,0
"COG0212",2,5,4,5,4,1
"COG0213",2,0,0,0,1,2
"COG0214",0,0,0,0,1,0
"COG0215",3,16,8,10,23,11
"COG0216",4,9,8,6,8,5
"COG0217",1,4,4,1,3,4
"COG0218",3,5,2,2,2,2
"COG0219",2,3,2,3,5,1
"COG0220",3,2,2,4,4,1
"COG0221",2,0,1,2,2,2
"COG0222",0,4,5,2,1,3
"COG0223",6,6,9,6,11,2
"COG0224",2,2,6,10,6,11
"COG0225",5,6,10,8,9,8
"COG0226",10,3,8,7,2,3
"COG0227",1,3,5,1,2,4
"COG0228",2,1,4,6,3,2
"COG0229",4,7,9,10,3,3
"COG0230",0,0,1,0,0,0
"COG0231",2,2,6,3,3,3
"COG0232",3,2,2,6,6,2
"COG0233",1,5,4,3,5,0
"COG0234",14,3,3,4,9,5
"COG0235",3,9,5,6,7,6
"COG0236",1,0,1,2,2,4
"COG0237",2,10,5,2,5,4
"COG0238",0,0,1,3,0,2
"COG0239",1,1,0,3,0,1
"COG0240",3,8,8,10,4,4
"COG0241",0,0,2,0,1,2
"COG0242",9,6,3,5,10,3
"COG0243",13,6,9,8,6,12
"COG0244",1,3,7,6,6,3
"COG0245",4,9,9,4,4,3
"COG0246",1,1,1,2,1,1
"COG0247",7,14,10,11,11,11
"COG0248",6,3,8,0,3,3
"COG0249",5,12,8,12,11,8
"COG0250",2,2,3,3,5,9
"COG0251",2,8,4,5,6,2
"COG0252",0,1,0,2,0,1
"COG0253",3,5,3,4,10,8
"COG0254",0,1,0,1,1,2
"COG0255",0,0,0,1,0,0
"COG0256",1,5,3,2,0,3
"COG0257",0,0,1,0,0,1
"COG0258",16,22,19,24,15,25
"COG0259",2,6,2,2,3,1
"COG0260",10,11,11,8,11,8
"COG0261",4,1,5,2,2,0
"COG0262",0,0,1,1,1,3
"COG0263",3,4,3,9,7,4
"COG0264",2,4,6,8,3,2
"COG0265",4,12,17,10,11,15
"COG0266",1,5,5,5,8,7
"COG0267",0,0,0,0,1,2
"COG0268",1,1,3,2,0,1
"COG0269",0,0,1,0,0,0
"COG0270",39,3,6,2,2,6
"COG0271",3,2,0,1,3,2
"COG0272",6,17,12,27,24,17
"COG0274",2,0,2,0,3,5
"COG0275",1,6,7,7,7,9
"COG0276",2,5,6,8,10,9
"COG0277",20,24,17,13,15,27
"COG0278",1,1,1,3,3,3
"COG0279",2,3,4,2,1,1
"COG0280",6,12,7,18,10,7
"COG0281",7,12,9,11,5,6
"COG0282",3,0,0,0,0,1
"COG0283",1,5,1,5,2,3
"COG0284",1,4,8,9,7,2
"COG0285",7,7,6,8,6,3
"COG0286",7,0,2,1,1,0
"COG0287",1,4,6,7,6,8
"COG0288",3,2,1,0,0,0
"COG0289",2,3,4,5,9,5
"COG0290",5,4,6,2,5,5
"COG0291",0,2,5,1,3,2
"COG0292",1,1,2,4,1,3
"COG0293",2,4,2,4,3,0
"COG0294",0,5,9,9,8,7
"COG0295",1,0,2,1,0,2
"COG0296",2,0,4,3,7,6
"COG0297",1,0,2,3,2,2
"COG0298",0,0,0,0,0,0
"COG0299",1,1,2,3,6,5
"COG0300",3,3,3,0,6,3
"COG0301",0,1,0,1,0,0
"COG0302",2,2,5,6,7,4
"COG0303",5,8,3,7,5,7
"COG0304",9,10,10,7,6,2
"COG0305",85,10,22,17,17,36
"COG0306",4,3,0,5,4,0
"COG0307",2,3,5,1,5,2
"COG0308",12,8,17,22,13,13
"COG0309",0,0,0,0,0,0
"COG0310",0,0,1,0,1,0
"COG0311",1,3,0,0,1,1
"COG0312",0,5,16,11,15,18
"COG0313",1,4,8,6,3,6
"COG0314",2,1,0,2,0,0
"COG0315",0,3,2,2,4,4
"COG0316",6,6,5,5,4,3
"COG0317",10,12,9,11,14,9
"COG0318",41,37,42,28,25,31
"COG0319",1,5,2,2,2,2
"COG0320",4,11,11,9,8,7
"COG0321",2,6,6,5,9,1
"COG0322",7,24,14,13,16,15
"COG0323",1,2,4,3,5,2
"COG0324",0,5,6,8,10,6
"COG0325",2,3,5,6,8,5
"COG0326",1,5,13,1,6,10
"COG0327",1,2,2,1,1,1
"COG0328",0,7,2,4,4,5
"COG0329",4,10,13,4,10,9
"COG0330",8,11,12,12,8,16
"COG0331",3,2,7,3,5,5
"COG0332",1,6,5,7,7,8
"COG0333",0,0,0,1,0,0
"COG0334",7,6,6,5,3,5
"COG0335",1,6,1,6,8,3
"COG0336",0,3,3,7,9,7
"COG0337",3,6,10,6,9,11
"COG0338",9,1,3,7,3,6
"COG0339",16,4,3,3,7,3
"COG0340",2,3,2,3,2,1
"COG0341",4,5,3,1,3,1
"COG0342",4,12,14,16,18,18
"COG0343",4,8,6,7,6,6
"COG0344",3,2,8,2,3,5
"COG0345",2,6,4,6,3,7
"COG0346",9,5,9,7,6,5
"COG0347",4,3,3,0,0,0
"COG0348",5,0,0,0,0,0
"COG0349",8,3,4,4,3,6
"COG0350",1,3,6,6,3,0
"COG0351",2,4,6,5,4,5
"COG0352",5,3,1,5,5,7
"COG0353",2,5,0,5,3,4
"COG0354",2,2,4,4,7,4
"COG0355",0,0,3,8,0,2
"COG0356",6,3,6,10,5,6
"COG0357",2,4,3,4,5,6
"COG0358",30,13,14,16,10,16
"COG0359",0,2,6,3,5,5
"COG0360",4,4,2,1,3,0
"COG0361",1,4,4,2,3,2
"COG0362",0,2,4,0,4,3
"COG0363",3,5,1,5,8,4
"COG0364",2,3,4,1,2,22
"COG0365",10,36,29,34,26,32
"COG0366",6,1,6,8,5,11
"COG0367",10,8,7,9,12,10
"COG0368",0,0,0,0,0,3
"COG0369",0,4,3,2,5,0
"COG0370",3,0,0,0,1,1
"COG0371",0,2,2,0,0,1
"COG0372",2,12,6,8,10,13
"COG0373",1,3,3,4,5,3
"COG0374",0,0,0,0,0,0
"COG0375",0,0,1,0,0,0
"COG0376",7,8,16,10,10,4
"COG0377",1,4,4,4,2,2
"COG0378",0,0,1,1,0,0
"COG0379",3,9,3,7,1,6
"COG0380",9,1,2,0,0,1
"COG0381",5,4,6,4,3,4
"COG0382",1,11,5,6,7,4
"COG0383",0,0,0,1,0,4
"COG0384",3,1,0,6,3,0
"COG0385",1,3,1,4,1,1
"COG0386",0,3,5,3,3,7
"COG0387",0,2,1,2,0,0
"COG0388",16,4,14,6,10,17
"COG0389",6,12,13,8,13,8
"COG0390",0,0,0,1,0,0
"COG0391",0,1,4,2,2,0
"COG0392",0,0,1,0,1,3
"COG0393",2,0,1,1,0,0
"COG0394",3,2,0,1,4,3
"COG0395",4,6,5,5,11,13
"COG0396",0,9,8,5,5,3
"COG0397",2,11,9,5,9,12
"COG0398",2,2,3,6,3,8
"COG0399",16,12,14,21,21,22
"COG0400",0,8,6,3,4,3
"COG0401",0,0,0,0,0,0
"COG0402",7,4,8,4,3,7
"COG0403",13,11,16,8,7,8
"COG0404",8,62,53,63,59,54
"COG0405",14,12,10,25,14,10
"COG0406",2,5,7,3,3,5
"COG0407",2,10,5,6,6,2
"COG0408",2,9,2,8,8,9
"COG0409",1,0,0,1,0,0
"COG0410",4,11,9,11,6,7
"COG0411",5,5,7,1,3,7
"COG0412",5,5,6,5,4,1
"COG0413",2,11,6,1,3,1
"COG0414",0,6,3,3,5,7
"COG0415",6,23,27,13,21,20
"COG0416",3,3,6,6,1,9
"COG0417",26,17,13,16,21,25
"COG0418",2,2,2,1,0,4
"COG0419",14,2,4,12,5,11
"COG0420",6,1,1,2,0,3
"COG0421",0,2,2,1,2,3
"COG0422",6,0,1,4,3,3
"COG0423",0,9,4,8,4,5
"COG0424",3,5,2,3,4,3
"COG0425",1,1,0,0,0,1
"COG0426",0,0,1,3,3,4
"COG0427",2,0,1,0,2,0
"COG0428",2,1,1,1,4,0
"COG0429",0,1,1,0,1,1
"COG0430",0,1,0,0,0,1
"COG0431",2,1,2,4,2,0
"COG0432",1,1,0,1,1,3
"COG0433",10,2,1,0,0,0
"COG0434",0,0,1,0,0,0
"COG0435",3,1,2,1,1,4
"COG0436",10,21,23,24,29,19
"COG0437",1,2,6,1,2,2
"COG0438",47,43,38,56,37,55
"COG0439",6,9,14,7,13,11
"COG0440",1,4,3,3,5,5
"COG0441",9,17,10,27,10,13
"COG0442",2,13,11,15,9,10
"COG0443",7,19,21,18,23,24
"COG0444",1,3,6,4,0,0
"COG0445",7,10,12,23,18,8
"COG0446",11,25,18,25,16,12
"COG0447",1,1,1,2,2,3
"COG0448",0,0,0,0,1,1
"COG0449",8,10,11,15,18,10
"COG0450",7,3,3,0,0,0
"COG0451",59,38,42,50,50,64
"COG0452",8,13,9,5,10,12
"COG0454",11,2,7,4,8,7
"COG0455",0,0,0,0,0,1
"COG0456",3,0,1,1,0,4
"COG0457",23,37,26,38,31,35
"COG0458",11,25,24,17,19,18
"COG0459",28,19,24,17,18,22
"COG0460",4,11,14,6,8,7
"COG0461",1,5,4,10,9,5
"COG0462",2,6,7,9,7,15
"COG0463",32,26,31,51,31,36
"COG0464",2,2,11,3,3,5
"COG0465",3,19,21,14,12,17
"COG0466",12,19,8,16,18,19
"COG0467",1,0,1,0,3,3
"COG0468",34,13,19,15,10,23
"COG0469",3,3,3,6,4,5
"COG0470",20,12,9,11,13,18
"COG0471",10,7,7,9,14,9
"COG0472",3,10,11,13,8,12
"COG0473",9,8,12,5,7,7
"COG0474",6,3,3,0,0,1
"COG0475",14,2,3,6,1,6
"COG0476",4,2,5,0,5,5
"COG0477",59,46,50,59,51,44
"COG0478",0,0,1,0,0,0
"COG0479",1,8,6,3,4,8
"COG0480",5,15,2,13,11,15
"COG0481",6,16,13,6,4,10
"COG0482",10,9,6,6,5,8
"COG0483",10,11,13,13,9,5
"COG0484",0,13,11,12,13,6
"COG0486",3,11,11,11,8,7
"COG0488",19,6,8,16,5,9
"COG0489",11,11,13,6,15,7
"COG0490",0,0,0,0,0,0
"COG0491",18,15,15,21,22,24
"COG0492",8,20,21,16,20,8
"COG0493",4,13,9,5,4,14
"COG0494",12,12,4,10,5,12
"COG0495",2,19,12,19,18,21
"COG0496",1,2,2,0,2,2
"COG0497",9,5,5,4,7,4
"COG0498",2,11,6,10,10,8
"COG0499",6,12,12,5,6,4
"COG0500",23,22,35,37,24,31
"COG0501",3,8,4,8,6,2
"COG0502",3,1,0,0,0,2
"COG0503",3,3,3,5,2,4
"COG0504",2,7,10,15,8,12
"COG0505",2,16,8,5,14,11
"COG0506",7,6,2,5,4,4
"COG0507",10,4,11,0,6,9
"COG0508",17,19,24,19,14,15
"COG0509",1,4,2,2,3,2
"COG0510",0,0,0,0,0,0
"COG0511",4,5,5,1,4,6
"COG0512",2,4,13,3,3,5
"COG0513",20,19,17,15,17,15
"COG0514",2,4,2,1,1,3
"COG0515",6,14,9,8,10,15
"COG0516",7,8,10,9,12,13
"COG0517",9,13,13,14,15,8
"COG0518",5,12,10,12,13,14
"COG0519",3,17,8,6,9,7
"COG0520",4,14,18,19,20,11
"COG0521",0,1,1,1,1,1
"COG0522",2,7,8,3,7,7
"COG0523",0,0,13,4,6,4
"COG0524",5,22,19,12,26,15
"COG0525",5,25,24,26,11,18
"COG0526",5,21,18,12,21,17
"COG0527",6,15,9,10,13,10
"COG0528",2,1,4,4,4,5
"COG0529",4,2,4,2,3,2
"COG0530",4,1,5,6,4,11
"COG0531",6,5,2,3,3,6
"COG0532",7,24,16,17,14,18
"COG0533",2,10,7,13,9,11
"COG0534",10,22,9,11,15,11
"COG0535",5,3,4,3,4,4
"COG0536",4,7,7,11,5,12
"COG0537",0,4,7,6,6,5
"COG0538",5,9,3,12,6,4
"COG0539",4,15,13,12,8,10
"COG0540",2,8,7,4,4,5
"COG0541",2,17,11,8,8,6
"COG0542",19,19,26,18,19,26
"COG0543",0,3,0,0,3,1
"COG0544",7,17,12,5,7,13
"COG0545",2,0,6,4,2,2
"COG0546",5,5,8,5,2,7
"COG0547",3,6,9,7,8,5
"COG0548",2,12,9,3,4,5
"COG0549",1,1,0,0,0,0
"COG0550",10,27,12,18,20,16
"COG0551",2,2,2,1,1,2
"COG0552",2,4,8,6,5,14
"COG0553",125,9,7,7,4,10
"COG0554",1,14,6,6,6,9
"COG0555",0,0,0,0,0,0
"COG0556",11,19,12,23,19,20
"COG0557",6,8,14,7,8,12
"COG0558",7,5,5,3,4,5
"COG0559",8,4,10,12,16,7
"COG0560",3,1,1,1,3,5
"COG0561",10,0,0,4,0,4
"COG0562",1,0,0,0,2,0
"COG0563",0,4,0,4,8,6
"COG0564",8,11,6,6,10,16
"COG0565",3,7,3,3,2,1
"COG0566",5,9,9,7,8,10
"COG0567",8,19,16,17,27,15
"COG0568",19,12,21,18,18,25
"COG0569",3,19,13,8,15,7
"COG0571",4,8,7,6,4,6
"COG0572",1,1,3,1,2,1
"COG0573",5,5,5,1,0,2
"COG0574",10,15,11,16,11,11
"COG0575",2,2,3,4,8,1
"COG0576",2,8,7,6,2,7
"COG0577",4,16,12,8,20,9
"COG0578",3,3,3,2,7,2
"COG0579",1,3,4,3,5,2
"COG0580",2,2,2,1,2,1
"COG0581",7,7,7,4,0,1
"COG0582",72,6,11,6,7,16
"COG0583",49,10,10,6,8,11
"COG0584",5,3,2,7,3,7
"COG0585",1,0,0,0,0,1
"COG0586",1,1,2,0,1,0
"COG0587",57,21,24,23,28,20
"COG0588",2,3,3,4,5,1
"COG0589",4,3,1,1,1,5
"COG0590",0,1,2,4,2,2
"COG0591",12,14,10,12,10,10
"COG0592",2,9,8,8,10,8
"COG0593",9,14,7,18,14,14
"COG0594",0,1,1,1,0,0
"COG0595",2,6,6,5,7,10
"COG0596",24,17,38,42,33,47
"COG0597",3,3,1,2,2,1
"COG0598",2,0,0,0,0,0
"COG0599",1,2,1,2,0,1
"COG0600",4,11,3,3,4,2
"COG0601",10,9,6,5,5,8
"COG0602",8,1,0,1,0,0
"COG0603",4,3,1,2,1,2
"COG0604",23,19,17,16,16,10
"COG0605",3,0,0,3,2,1
"COG0606",7,0,1,0,0,0
"COG0607",4,10,5,3,10,4
"COG0608",4,3,5,5,3,4
"COG0609",3,1,0,1,0,1
"COG0610",5,0,4,2,1,1
"COG0611",0,5,11,5,3,6
"COG0612",16,8,11,13,12,20
"COG0613",1,1,2,1,3,1
"COG0614",2,0,3,2,2,2
"COG0615",2,2,1,1,1,1
"COG0616",2,9,4,7,11,7
"COG0617",17,13,11,12,17,11
"COG0618",1,2,1,1,2,3
"COG0619",0,0,0,0,1,2
"COG0620",1,4,3,3,1,1
"COG0621",8,17,16,13,11,20
"COG0622",0,0,0,1,0,0
"COG0623",3,7,6,3,10,3
"COG0624",16,21,15,15,25,16
"COG0625",11,10,20,8,13,12
"COG0626",9,11,12,15,11,20
"COG0627",5,0,0,3,0,2
"COG0628",11,1,1,4,3,4
"COG0629",9,4,4,4,2,4
"COG0630",3,1,0,2,0,0
"COG0631",1,1,2,1,4,5
"COG0632",1,1,1,1,0,2
"COG0633",2,3,7,4,3,7
"COG0634",3,0,2,0,0,0
"COG0635",7,2,11,2,5,7
"COG0636",0,0,2,1,0,0
"COG0637",5,2,5,5,3,5
"COG0638",0,1,4,0,0,0
"COG0639",7,1,8,4,5,3
"COG0640",7,1,4,0,1,1
"COG0641",0,0,0,0,0,4
"COG0642",98,28,53,32,36,24
"COG0643",3,1,1,1,0,2
"COG0644",8,14,16,11,8,8
"COG0645",1,0,0,0,0,0
"COG0646",3,3,13,6,10,8
"COG0647",1,7,2,9,5,1
"COG0648",0,2,0,1,0,1
"COG0649",2,6,6,5,8,8
"COG0650",0,0,0,0,0,0
"COG0651",7,2,2,2,0,1
"COG0652",5,5,9,2,11,9
"COG0653",2,11,9,20,20,20
"COG0654",10,23,17,11,18,14
"COG0655",0,1,1,0,2,1
"COG0656",4,5,1,0,2,1
"COG0657",12,2,4,13,10,2
"COG0658",3,0,1,1,1,0
"COG0659",7,3,10,3,4,7
"COG0661",9,25,14,10,19,20
"COG0662",7,5,5,10,9,9
"COG0663",3,2,1,1,3,3
"COG0664",12,3,1,6,0,7
"COG0665",12,66,43,61,45,51
"COG0666",2,1,4,3,1,4
"COG0667",7,13,12,14,11,14
"COG0668",22,7,7,14,9,7
"COG0669",1,3,7,4,3,4
"COG0670",2,2,3,3,6,1
"COG0671",8,2,0,0,1,4
"COG0672",3,1,0,0,0,2
"COG0673",9,36,18,23,37,29
"COG0674",3,8,2,7,7,4
"COG0675",0,0,0,0,0,2
"COG0676",0,1,0,1,0,0
"COG0677",5,4,5,2,10,4
"COG0678",6,4,8,3,1,6
"COG0679",2,4,3,3,3,4
"COG0680",0,0,0,0,0,0
"COG0681",4,4,8,5,4,2
"COG0682",1,7,5,5,3,5
"COG0683",5,17,11,5,6,7
"COG0684",1,3,2,2,6,1
"COG0685",4,4,5,3,2,4
"COG0686",4,8,4,7,9,5
"COG0687",6,1,3,9,8,10
"COG0688",1,5,3,3,0,9
"COG0689",3,1,1,2,1,1
"COG0690",0,0,2,1,1,0
"COG0691",2,1,2,3,3,5
"COG0692",0,1,3,0,4,0
"COG0693",7,2,1,0,0,3
"COG0694",4,6,5,0,2,6
"COG0695",2,0,2,0,1,0
"COG0696",3,2,3,3,5,3
"COG0697",23,59,57,48,46,54
"COG0698",1,3,1,3,1,2
"COG0699",0,0,1,0,0,0
"COG0700",0,0,0,0,1,1
"COG0701",0,0,0,1,1,0
"COG0702",10,5,16,4,8,14
"COG0703",1,1,1,5,4,4
"COG0704",1,3,5,3,1,1
"COG0705",2,4,4,3,4,5
"COG0706",4,16,13,11,13,7
"COG0707",1,10,7,7,4,3
"COG0708",4,6,7,6,5,10
"COG0709",1,1,3,0,3,4
"COG0710",0,0,0,0,0,0
"COG0711",2,6,6,5,4,2
"COG0712",3,7,9,5,2,9
"COG0713",0,2,3,2,1,0
"COG0714",45,18,11,20,17,34
"COG0715",3,2,7,3,0,3
"COG0716",1,1,2,1,1,2
"COG0717",3,3,1,1,3,4
"COG0718",1,3,0,0,3,2
"COG0719",10,16,15,20,19,22
"COG0720",0,2,0,0,1,0
"COG0721",0,5,0,3,1,1
"COG0722",0,1,3,1,3,2
"COG0723",4,2,3,5,3,3
"COG0724",0,2,1,2,0,3
"COG0725",1,3,0,1,0,0
"COG0726",5,9,5,2,4,6
"COG0727",0,0,0,0,0,1
"COG0728",5,12,10,11,8,11
"COG0729",5,0,0,0,0,0
"COG0730",6,10,16,11,5,10
"COG0731",0,1,1,0,0,0
"COG0732",2,0,2,2,0,0
"COG0733",3,3,8,3,10,4
"COG0735",2,9,12,9,9,7
"COG0736",1,2,1,3,2,3
"COG0737",7,1,3,2,3,1
"COG0738",0,0,1,0,1,0
"COG0739",11,15,15,15,24,10
"COG0740",9,4,7,11,6,9
"COG0741",17,13,9,11,11,14
"COG0742",1,2,5,3,5,2
"COG0743",4,11,9,7,5,5
"COG0744",11,4,8,5,5,6
"COG0745",34,10,15,21,15,22
"COG0746",0,2,1,1,3,1
"COG0747",6,16,13,9,11,17
"COG0748",0,2,1,1,0,0
"COG0749",250,28,26,18,22,48
"COG0750",2,8,11,8,7,13
"COG0751",11,9,10,5,8,5
"COG0752",0,2,0,1,8,7
"COG0753",5,0,0,0,0,0
"COG0754",0,0,0,0,1,0
"COG0755",5,6,8,5,6,10
"COG0756",4,3,1,3,1,3
"COG0757",3,1,4,0,3,3
"COG0758",2,0,0,1,0,1
"COG0759",0,1,2,1,2,1
"COG0760",13,15,13,9,11,10
"COG0761",2,5,6,7,6,1
"COG0762",0,2,4,1,1,4
"COG0763",4,6,11,6,5,8
"COG0764",6,6,6,13,13,4
"COG0765",2,13,5,11,7,8
"COG0766",6,10,6,11,8,7
"COG0767",2,1,4,3,1,2
"COG0768",11,27,25,24,19,24
"COG0769",7,13,12,15,19,13
"COG0770",7,6,6,8,9,9
"COG0771",4,14,7,10,3,13
"COG0772",8,16,17,20,20,15
"COG0773",5,11,10,10,15,13
"COG0774",1,5,9,9,7,8
"COG0775",2,1,4,4,1,0
"COG0776",2,2,6,7,2,2
