"","X64_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X138_DCM_0d2.3"
"COG0071",5,5,4,4,1,2
"COG0072",12,14,5,21,10,17
"COG0073",14,11,13,12,9,5
"COG0074",4,4,13,13,12,7
"COG0075",3,19,8,8,12,5
"COG0076",4,5,3,1,2,3
"COG0077",3,3,3,7,12,6
"COG0078",7,5,8,6,4,7
"COG0079",8,9,9,5,14,8
"COG0080",5,4,0,6,4,2
"COG0081",10,3,6,9,6,2
"COG0082",13,2,8,8,9,8
"COG0083",2,3,1,4,2,1
"COG0084",4,4,3,1,4,2
"COG0085",13,13,9,30,14,38
"COG0086",29,27,19,46,31,37
"COG0087",4,7,2,5,7,4
"COG0088",6,3,3,5,3,7
"COG0089",4,1,2,3,3,2
"COG0090",7,6,4,6,7,8
"COG0091",3,1,7,0,4,3
"COG0092",9,3,3,8,6,8
"COG0093",1,3,1,1,4,2
"COG0094",5,3,4,4,4,0
"COG0095",0,1,3,1,2,2
"COG0096",3,8,2,2,6,3
"COG0097",3,2,3,4,3,4
"COG0098",8,7,3,7,5,6
"COG0099",3,4,1,4,3,4
"COG0100",3,2,3,2,5,2
"COG0101",2,5,2,2,3,6
"COG0102",4,4,12,3,1,8
"COG0103",6,2,3,2,5,2
"COG0104",7,9,14,4,2,4
"COG0105",1,3,3,3,3,1
"COG0106",2,2,3,4,4,5
"COG0107",5,3,4,3,5,5
"COG0108",6,4,6,5,5,7
"COG0109",9,2,4,11,4,8
"COG0110",5,3,1,0,2,1
"COG0111",16,24,22,20,24,16
"COG0112",11,14,15,7,11,16
"COG0113",3,5,1,4,5,5
"COG0114",9,7,6,14,5,10
"COG0115",19,15,16,11,16,16
"COG0116",6,0,0,1,1,1
"COG0117",7,2,3,4,2,8
"COG0118",4,1,4,2,4,4
"COG0119",22,19,23,26,24,19
"COG0120",1,0,1,1,1,0
"COG0121",0,0,0,1,0,0
"COG0122",3,6,5,3,5,3
"COG0123",6,5,10,6,1,11
"COG0124",13,7,6,7,5,8
"COG0125",7,2,5,2,2,5
"COG0126",13,7,12,5,10,15
"COG0127",10,5,6,3,5,4
"COG0128",8,9,6,7,8,15
"COG0129",14,19,13,27,21,15
"COG0130",6,6,2,2,4,4
"COG0131",5,2,5,1,1,2
"COG0132",0,1,3,1,3,0
"COG0133",10,8,14,6,7,6
"COG0134",4,6,2,2,3,3
"COG0135",2,1,3,6,1,5
"COG0136",10,6,7,8,6,2
"COG0137",7,0,4,7,13,4
"COG0138",12,11,10,13,5,16
"COG0139",4,4,3,7,4,1
"COG0140",2,2,0,0,2,0
"COG0141",10,10,7,11,12,9
"COG0142",10,6,17,23,12,12
"COG0143",9,10,8,14,10,10
"COG0144",11,4,5,2,3,2
"COG0145",4,16,16,4,23,5
"COG0146",3,10,5,4,21,0
"COG0147",7,7,9,10,8,8
"COG0148",9,7,7,12,14,11
"COG0149",6,5,4,7,5,8
"COG0150",9,7,9,9,8,11
"COG0151",5,5,8,17,13,15
"COG0152",5,8,8,7,8,13
"COG0153",2,2,0,4,4,0
"COG0154",7,8,16,29,28,15
"COG0155",3,4,7,1,8,2
"COG0156",10,7,8,10,10,7
"COG0157",4,5,5,3,1,2
"COG0158",0,0,1,1,1,2
"COG0159",7,4,4,4,6,8
"COG0160",5,9,6,9,7,9
"COG0161",9,10,15,8,11,11
"COG0162",7,6,9,8,9,9
"COG0163",0,1,2,1,2,2
"COG0164",2,1,4,5,3,5
"COG0165",7,5,9,5,9,12
"COG0166",8,5,10,7,7,15
"COG0167",5,12,6,4,10,8
"COG0168",11,8,10,12,14,12
"COG0169",4,8,9,3,6,8
"COG0170",1,1,0,0,1,1
"COG0171",5,6,4,9,8,8
"COG0172",11,11,11,6,3,4
"COG0173",11,6,12,7,13,14
"COG0174",9,17,13,21,22,21
"COG0175",2,4,2,2,3,2
"COG0176",8,4,5,5,1,12
"COG0177",11,3,3,2,4,6
"COG0178",28,29,14,12,11,15
"COG0179",8,8,13,6,10,5
"COG0180",11,5,8,9,11,7
"COG0181",3,1,1,4,4,6
"COG0182",4,2,2,3,2,5
"COG0183",18,23,21,11,13,18
"COG0184",2,2,2,0,1,4
"COG0185",4,0,4,1,1,4
"COG0186",2,1,1,1,2,1
"COG0187",23,17,23,23,27,20
"COG0188",24,21,20,18,21,37
"COG0189",10,0,6,9,7,12
"COG0190",4,8,5,10,4,6
"COG0191",9,2,2,3,5,1
"COG0192",7,4,2,10,7,10
"COG0193",7,2,4,6,6,6
"COG0194",6,2,1,4,1,3
"COG0195",10,9,12,12,5,10
"COG0196",5,3,9,11,6,8
"COG0197",4,3,6,1,3,3
"COG0198",2,2,5,0,2,5
"COG0199",2,1,1,2,1,1
"COG0200",2,2,2,5,2,4
"COG0201",9,8,12,12,5,14
"COG0202",9,6,8,7,5,9
"COG0203",3,4,1,1,3,3
"COG0204",9,4,5,15,7,15
"COG0205",3,5,3,1,8,4
"COG0206",11,6,2,15,12,10
"COG0207",3,0,2,6,3,3
"COG0208",11,3,3,5,1,17
"COG0209",19,16,24,23,32,45
"COG0210",16,13,16,15,22,17
"COG0211",2,0,0,5,1,1
"COG0212",1,2,1,0,4,4
"COG0213",2,1,4,0,2,2
"COG0214",2,0,3,5,2,2
"COG0215",18,6,10,13,9,7
"COG0216",5,2,4,10,7,6
"COG0217",4,3,3,13,3,0
"COG0218",2,2,2,1,1,2
"COG0219",1,1,6,6,2,5
"COG0220",2,4,1,2,3,1
"COG0221",1,0,0,1,1,0
"COG0222",2,3,1,0,1,1
"COG0223",7,7,4,6,12,4
"COG0224",4,6,1,7,1,6
"COG0225",5,7,4,6,4,7
"COG0226",2,0,0,0,0,6
"COG0227",1,3,3,1,2,0
"COG0228",3,1,4,3,3,2
"COG0229",0,3,5,7,2,8
"COG0230",1,0,0,0,0,0
"COG0231",6,6,5,5,2,4
"COG0232",4,5,1,2,1,3
"COG0233",1,5,1,4,0,6
"COG0234",4,2,0,5,3,3
"COG0235",6,2,3,6,0,4
"COG0236",1,1,2,6,3,2
"COG0237",5,5,4,3,3,3
"COG0238",1,1,0,2,1,0
"COG0239",0,1,1,0,1,1
"COG0240",6,5,10,12,6,9
"COG0241",4,0,1,1,2,2
"COG0242",3,2,7,2,2,5
"COG0243",8,12,12,10,11,13
"COG0244",5,5,3,7,5,2
"COG0245",4,1,2,2,5,5
"COG0246",0,0,0,1,5,1
"COG0247",7,18,21,14,15,15
"COG0248",4,2,0,2,6,1
"COG0249",12,10,3,4,9,5
"COG0250",3,5,2,8,6,4
"COG0251",2,10,13,6,8,0
"COG0252",0,6,1,0,0,2
"COG0253",9,5,5,5,4,10
"COG0254",2,0,1,3,2,2
"COG0255",2,0,0,0,1,0
"COG0256",1,2,3,3,2,3
"COG0257",0,0,0,0,0,0
"COG0258",29,6,14,24,13,14
"COG0259",6,0,5,2,1,7
"COG0260",12,5,12,13,5,18
"COG0261",1,1,2,3,2,2
"COG0262",2,1,2,1,0,2
"COG0263",7,5,2,6,6,11
"COG0264",12,2,3,2,3,3
"COG0265",19,13,13,15,8,14
"COG0266",7,8,12,3,2,3
"COG0267",1,1,0,0,2,1
"COG0268",1,1,0,0,1,2
"COG0269",0,0,0,0,1,0
"COG0270",6,0,0,2,5,4
"COG0271",1,0,3,3,2,0
"COG0272",16,12,5,5,7,10
"COG0274",1,0,0,1,2,2
"COG0275",8,4,5,4,1,4
"COG0276",5,1,1,9,3,8
"COG0277",22,27,26,17,25,18
"COG0278",2,2,0,4,2,5
"COG0279",0,2,4,5,3,3
"COG0280",11,5,2,8,6,16
"COG0281",7,7,9,10,7,7
"COG0282",0,1,1,0,0,1
"COG0283",6,5,6,4,3,1
"COG0284",9,4,5,6,2,5
"COG0285",9,5,7,6,2,9
"COG0286",1,0,2,1,0,2
"COG0287",6,0,10,6,3,7
"COG0288",2,0,1,0,1,1
"COG0289",7,1,0,3,1,6
"COG0290",2,6,2,3,2,3
"COG0291",1,0,2,1,0,2
"COG0292",4,3,5,3,1,2
"COG0293",0,4,5,6,2,1
"COG0294",3,4,4,1,11,8
"COG0295",1,0,1,1,0,0
"COG0296",8,5,0,0,4,4
"COG0297",2,3,1,2,2,2
"COG0298",0,0,0,0,0,0
"COG0299",3,4,4,2,5,7
"COG0300",3,2,2,2,6,0
"COG0301",0,2,4,0,5,1
"COG0302",8,4,4,4,3,4
"COG0303",12,7,8,5,14,6
"COG0304",11,17,8,15,9,12
"COG0305",20,14,5,10,5,16
"COG0306",0,5,2,5,4,1
"COG0307",4,4,3,5,2,7
"COG0308",17,19,25,23,19,14
"COG0309",0,1,2,0,0,0
"COG0310",0,0,0,0,0,2
"COG0311",1,0,4,3,2,2
"COG0312",16,13,14,14,11,11
"COG0313",5,4,8,3,4,5
"COG0314",0,0,1,3,1,3
"COG0315",1,2,1,4,1,1
"COG0316",5,6,4,5,4,6
"COG0317",17,14,15,12,19,21
"COG0318",36,44,51,39,45,36
"COG0319",3,0,3,3,3,2
"COG0320",11,6,2,6,8,8
"COG0321",9,4,5,6,6,7
"COG0322",16,10,18,6,8,15
"COG0323",4,5,1,4,7,4
"COG0324",3,3,7,4,0,6
"COG0325",4,1,3,1,4,6
"COG0326",6,5,5,5,0,7
"COG0327",0,0,0,0,1,0
"COG0328",4,4,3,5,3,2
"COG0329",6,13,15,11,8,4
"COG0330",12,15,10,14,15,10
"COG0331",9,3,3,4,3,8
"COG0332",4,4,3,7,5,3
"COG0333",0,1,0,1,0,0
"COG0334",2,7,5,7,3,2
"COG0335",2,2,2,3,1,4
"COG0336",3,3,3,5,5,5
"COG0337",12,4,7,7,6,4
"COG0338",2,0,2,2,2,4
"COG0339",9,8,2,1,7,1
"COG0340",5,6,6,2,5,2
"COG0341",5,5,4,9,5,7
"COG0342",15,7,9,15,7,7
"COG0343",10,10,9,9,10,6
"COG0344",7,1,1,2,2,3
"COG0345",10,6,3,5,3,4
"COG0346",8,8,12,9,11,3
"COG0347",2,1,3,1,2,0
"COG0348",1,0,2,0,0,0
"COG0349",3,4,1,3,5,4
"COG0350",1,0,2,3,3,3
"COG0351",3,5,1,3,3,4
"COG0352",2,2,3,1,2,0
"COG0353",0,3,5,5,5,4
"COG0354",2,2,2,5,2,2
"COG0355",3,2,1,2,1,2
"COG0356",6,6,4,8,5,11
"COG0357",7,3,2,4,0,5
"COG0358",13,7,9,14,14,12
"COG0359",2,2,1,2,1,2
"COG0360",3,0,4,2,1,3
"COG0361",4,3,2,5,2,6
"COG0362",6,1,1,2,1,1
"COG0363",2,4,3,2,3,3
"COG0364",4,2,3,2,1,0
"COG0365",33,29,24,41,26,26
"COG0366",12,3,0,2,4,5
"COG0367",11,8,5,9,10,15
"COG0368",1,4,2,0,1,3
"COG0369",4,2,1,7,0,4
"COG0370",0,6,2,1,2,1
"COG0371",5,2,4,2,2,3
"COG0372",11,11,15,8,10,10
"COG0373",2,3,6,7,6,1
"COG0374",0,0,0,0,0,1
"COG0375",0,0,0,0,0,0
"COG0376",7,7,6,12,5,11
"COG0377",2,8,4,5,9,7
"COG0378",2,0,0,1,1,0
"COG0379",5,3,3,7,3,5
"COG0380",0,0,0,0,2,2
"COG0381",6,3,5,10,0,2
"COG0382",15,11,7,7,4,1
"COG0383",1,6,0,3,2,0
"COG0384",0,3,2,0,1,2
"COG0385",5,2,2,1,1,5
"COG0386",3,1,0,2,2,3
"COG0387",2,1,0,0,0,0
"COG0388",10,10,11,13,10,10
"COG0389",11,10,15,12,8,8
"COG0390",0,2,0,0,0,0
"COG0391",3,2,6,2,3,4
"COG0392",2,2,2,1,8,1
"COG0393",0,0,1,0,1,0
"COG0394",2,0,4,2,4,2
"COG0395",10,7,10,3,4,7
"COG0396",7,4,7,3,0,7
"COG0397",6,5,4,3,12,5
"COG0398",3,1,4,6,2,6
"COG0399",16,26,23,14,20,16
"COG0400",10,1,3,1,2,4
"COG0401",0,0,0,0,0,0
"COG0402",4,16,7,7,6,11
"COG0403",21,11,8,16,10,7
"COG0404",59,61,57,66,57,44
"COG0405",4,24,13,17,16,15
"COG0406",3,2,4,3,4,2
"COG0407",8,5,6,4,2,6
"COG0408",7,2,3,7,5,6
"COG0409",0,0,0,0,0,0
"COG0410",9,15,8,2,16,5
"COG0411",9,12,7,8,7,12
"COG0412",2,3,4,4,10,4
"COG0413",8,9,2,4,5,5
"COG0414",5,4,2,3,2,7
"COG0415",25,7,1,14,2,4
"COG0416",0,3,2,5,5,7
"COG0417",12,5,6,5,5,22
"COG0418",6,0,1,1,1,1
"COG0419",3,5,2,0,3,7
"COG0420",0,3,1,1,4,0
"COG0421",3,4,0,0,3,0
"COG0422",5,4,2,2,3,5
"COG0423",4,1,4,7,3,4
"COG0424",3,5,0,2,4,5
"COG0425",1,1,0,0,0,0
"COG0426",4,0,0,1,1,1
"COG0427",1,0,1,0,0,0
"COG0428",3,0,1,2,1,4
"COG0429",2,0,0,0,0,1
"COG0430",0,0,1,0,0,0
"COG0431",3,0,1,3,1,1
"COG0432",4,2,0,3,2,1
"COG0433",0,0,6,4,3,2
"COG0434",0,0,0,0,0,0
"COG0435",2,1,0,0,1,1
"COG0436",28,21,28,25,25,32
"COG0437",4,9,10,2,9,4
"COG0438",37,33,46,33,34,49
"COG0439",11,10,15,11,14,9
"COG0440",4,0,0,5,3,7
"COG0441",15,17,10,16,13,18
"COG0442",19,11,5,10,12,9
"COG0443",26,17,19,21,12,17
"COG0444",5,5,9,2,6,4
"COG0445",7,9,12,16,9,11
"COG0446",21,34,20,22,29,17
"COG0447",1,2,3,0,0,1
"COG0448",1,2,1,1,0,2
"COG0449",15,10,13,13,10,10
"COG0450",4,3,3,3,1,2
"COG0451",46,37,37,42,35,61
"COG0452",13,3,7,3,5,4
"COG0454",4,11,7,7,8,8
"COG0455",0,1,2,0,2,2
"COG0456",3,3,4,4,3,3
"COG0457",50,61,57,28,43,40
"COG0458",19,6,13,30,23,24
"COG0459",20,19,22,13,10,17
"COG0460",11,4,8,8,7,6
"COG0461",5,1,4,1,3,11
"COG0462",2,13,9,10,5,5
"COG0463",26,24,40,30,30,34
"COG0464",8,5,9,12,8,7
"COG0465",27,8,12,22,8,18
"COG0466",13,11,10,14,7,15
"COG0467",3,0,0,0,0,2
"COG0468",8,8,9,13,7,16
"COG0469",4,5,5,6,3,5
"COG0470",13,13,11,10,5,16
"COG0471",8,9,8,12,14,5
"COG0472",7,10,11,10,8,8
"COG0473",9,11,15,12,11,10
"COG0474",1,3,1,0,0,6
"COG0475",4,8,8,3,4,3
"COG0476",5,3,7,5,10,9
"COG0477",40,63,55,63,50,47
"COG0478",0,0,0,0,0,0
"COG0479",9,5,6,5,6,4
"COG0480",11,30,19,23,14,11
"COG0481",23,11,10,4,10,6
"COG0482",11,4,10,5,7,2
"COG0483",15,11,13,6,5,8
"COG0484",12,12,10,7,3,6
"COG0486",9,9,4,8,9,7
"COG0488",6,12,5,8,9,15
"COG0489",15,10,10,17,6,11
"COG0490",0,0,0,0,0,0
"COG0491",13,19,23,16,24,21
"COG0492",17,7,11,12,17,12
"COG0493",7,14,9,9,11,8
"COG0494",7,15,13,10,7,12
"COG0495",31,17,17,20,15,22
"COG0496",7,3,0,0,0,5
"COG0497",8,5,3,1,1,0
"COG0498",12,18,8,10,14,10
"COG0499",15,9,14,16,9,9
"COG0500",36,41,32,35,46,33
"COG0501",3,2,4,3,5,10
"COG0502",1,0,2,2,0,0
"COG0503",3,3,6,9,1,2
"COG0504",11,9,17,8,10,7
"COG0505",7,4,6,9,4,7
"COG0506",3,5,4,9,8,2
"COG0507",4,12,4,1,5,3
"COG0508",29,8,7,18,15,17
"COG0509",4,5,0,6,5,4
"COG0510",2,2,1,0,1,2
"COG0511",5,5,5,2,6,0
"COG0512",8,6,4,6,9,3
"COG0513",19,29,14,17,16,16
"COG0514",1,9,1,1,1,0
"COG0515",11,8,7,3,5,8
"COG0516",7,10,13,13,14,10
"COG0517",11,18,18,10,20,15
"COG0518",13,19,22,17,12,10
"COG0519",11,9,12,5,15,8
"COG0520",17,13,14,21,22,11
"COG0521",4,1,2,4,1,2
"COG0522",5,4,3,4,1,4
"COG0523",6,4,0,3,2,2
"COG0524",13,15,18,15,14,9
"COG0525",23,16,17,18,13,12
"COG0526",24,24,16,17,16,14
"COG0527",7,14,10,13,14,8
"COG0528",2,4,3,5,7,4
"COG0529",8,2,3,3,2,0
"COG0530",8,6,5,2,8,9
"COG0531",5,9,8,2,7,1
"COG0532",14,17,7,18,14,19
"COG0533",8,4,14,10,4,10
"COG0534",11,11,16,14,13,15
"COG0535",6,5,10,3,5,2
"COG0536",10,9,6,7,9,7
"COG0537",6,5,3,9,2,2
"COG0538",5,6,3,9,1,3
"COG0539",12,10,7,13,7,8
"COG0540",9,6,9,6,6,4
"COG0541",7,8,8,12,9,11
"COG0542",20,15,11,22,16,19
"COG0543",2,2,2,4,2,0
"COG0544",5,4,6,11,4,7
"COG0545",6,4,4,1,3,7
"COG0546",5,6,3,4,1,7
"COG0547",7,4,3,7,9,7
"COG0548",7,5,6,5,5,5
"COG0549",1,1,3,1,2,3
"COG0550",21,16,11,9,10,10
"COG0551",2,1,1,4,0,0
"COG0552",8,8,7,6,4,5
"COG0553",3,6,10,4,9,8
"COG0554",6,9,9,4,7,8
"COG0555",0,0,0,0,0,0
"COG0556",23,9,5,19,11,19
"COG0557",10,8,10,7,8,4
"COG0558",5,11,2,6,1,2
"COG0559",7,13,4,6,5,13
"COG0560",2,4,5,7,3,3
"COG0561",0,1,2,1,4,5
"COG0562",0,0,0,0,0,1
"COG0563",1,4,2,3,2,4
"COG0564",10,10,5,11,3,9
"COG0565",3,1,1,5,2,7
"COG0566",13,3,7,3,4,7
"COG0567",13,11,6,9,7,14
"COG0568",9,16,9,22,13,19
"COG0569",5,10,6,4,13,15
"COG0571",5,4,0,2,2,6
"COG0572",2,3,0,2,0,1
"COG0573",4,2,2,2,0,2
"COG0574",9,4,21,29,20,17
"COG0575",4,4,5,2,3,2
"COG0576",6,4,8,1,6,5
"COG0577",9,6,12,6,14,15
"COG0578",1,4,0,2,7,2
"COG0579",8,3,6,4,8,3
"COG0580",1,2,3,3,3,0
"COG0581",4,2,3,1,0,1
"COG0582",8,30,6,12,16,4
"COG0583",9,9,10,21,8,11
"COG0584",1,9,4,9,9,12
"COG0585",0,4,2,1,3,2
"COG0586",2,0,0,1,2,0
"COG0587",28,31,25,39,10,24
"COG0588",9,2,7,4,1,6
"COG0589",1,2,7,2,7,2
"COG0590",5,1,3,1,2,3
"COG0591",3,23,17,29,13,11
"COG0592",11,9,4,14,13,12
"COG0593",12,6,13,14,6,13
"COG0594",0,0,0,0,0,0
"COG0595",12,0,5,7,3,6
"COG0596",35,46,37,35,38,26
"COG0597",2,4,6,0,2,4
"COG0598",0,0,0,0,1,0
"COG0599",0,1,1,0,1,0
"COG0600",7,6,6,8,6,9
"COG0601",15,13,22,7,13,15
"COG0602",2,4,2,4,0,3
"COG0603",2,5,2,4,3,3
"COG0604",9,18,26,20,18,13
"COG0605",2,2,3,0,1,1
"COG0606",0,4,0,0,1,1
"COG0607",6,3,2,3,7,7
"COG0608",7,4,5,3,6,8
"COG0609",1,1,4,3,1,2
"COG0610",0,0,2,0,0,0
"COG0611",2,3,1,2,2,3
"COG0612",7,15,11,11,11,7
"COG0613",4,1,3,1,2,0
"COG0614",2,6,2,0,4,1
"COG0615",1,2,1,1,4,2
"COG0616",5,7,1,7,6,6
"COG0617",10,6,12,13,6,8
"COG0618",3,3,2,2,1,3
"COG0619",4,2,1,0,0,1
"COG0620",4,16,10,0,8,3
"COG0621",18,25,21,20,13,9
"COG0622",0,0,2,0,1,0
"COG0623",5,2,1,3,3,2
"COG0624",25,16,21,13,21,23
"COG0625",5,8,4,4,12,12
"COG0626",12,6,7,15,7,14
"COG0627",0,1,0,3,1,0
"COG0628",4,8,3,6,10,4
"COG0629",7,1,2,3,4,1
"COG0630",1,0,0,0,0,1
"COG0631",3,1,1,1,0,0
"COG0632",6,0,2,1,3,3
"COG0633",5,0,7,2,0,11
"COG0634",0,3,0,0,3,1
"COG0635",5,10,6,1,4,6
"COG0636",0,0,0,1,2,1
"COG0637",2,1,2,0,4,1
"COG0638",3,4,4,4,11,4
"COG0639",4,2,1,2,5,2
"COG0640",0,4,3,0,5,4
"COG0641",0,0,1,2,0,0
"COG0642",30,27,28,39,26,32
"COG0643",0,2,2,0,2,0
"COG0644",11,8,10,20,20,23
"COG0645",0,0,0,0,0,0
"COG0646",14,7,10,7,4,6
"COG0647",3,3,2,2,3,2
"COG0648",1,0,1,3,2,0
"COG0649",11,9,8,16,5,9
"COG0650",0,0,0,0,0,0
"COG0651",1,5,7,1,7,3
"COG0652",12,6,13,8,18,13
"COG0653",18,12,15,23,14,19
"COG0654",20,10,13,6,6,6
"COG0655",0,0,1,2,1,1
"COG0656",0,3,1,3,3,0
"COG0657",2,13,10,6,9,8
"COG0658",1,2,2,0,0,0
"COG0659",7,5,4,6,5,2
"COG0661",14,6,6,3,7,19
"COG0662",4,5,2,5,2,4
"COG0663",5,2,1,1,1,3
"COG0664",3,10,7,3,4,0
"COG0665",55,64,66,50,57,40
"COG0666",3,14,10,0,16,4
"COG0667",14,21,23,12,20,17
"COG0668",11,9,13,9,14,15
"COG0669",2,3,1,4,0,0
"COG0670",6,0,4,3,2,4
"COG0671",1,1,2,0,1,1
"COG0672",1,0,3,1,0,2
"COG0673",27,45,36,28,40,26
"COG0674",2,12,10,10,10,11
"COG0675",0,0,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",2,2,3,1,6,5
"COG0678",2,0,3,1,0,0
"COG0679",5,1,4,4,2,4
"COG0680",0,0,0,0,0,0
"COG0681",5,4,3,5,5,12
"COG0682",1,5,3,7,10,6
"COG0683",19,13,17,8,22,10
"COG0684",0,3,4,0,3,2
"COG0685",12,12,3,7,10,2
"COG0686",3,6,2,7,3,11
"COG0687",9,7,12,8,9,10
"COG0688",4,4,0,6,1,5
"COG0689",2,5,3,4,2,7
"COG0690",0,0,1,1,0,0
"COG0691",3,1,0,2,6,2
"COG0692",2,1,0,3,1,0
"COG0693",1,2,0,1,1,0
"COG0694",4,2,2,1,1,0
"COG0695",5,2,0,3,4,2
"COG0696",5,3,3,3,4,7
"COG0697",47,42,31,32,37,51
"COG0698",2,0,4,2,2,4
"COG0699",0,0,0,0,0,1
"COG0700",0,0,0,0,0,0
"COG0701",0,0,1,1,0,0
"COG0702",16,7,13,6,11,6
"COG0703",5,5,6,3,1,4
"COG0704",1,3,8,5,7,2
"COG0705",3,6,7,3,6,2
"COG0706",11,8,8,19,7,8
"COG0707",8,4,3,2,9,7
"COG0708",6,9,6,6,4,3
"COG0709",9,2,6,0,0,1
"COG0710",0,1,1,2,0,1
"COG0711",6,1,2,4,4,4
"COG0712",3,2,1,3,1,5
"COG0713",2,2,3,0,3,1
"COG0714",13,21,17,12,13,13
"COG0715",0,0,2,1,2,1
"COG0716",0,2,1,1,0,2
"COG0717",2,1,1,3,1,1
"COG0718",2,1,1,0,1,2
"COG0719",10,1,9,19,13,18
"COG0720",2,1,3,1,1,4
"COG0721",2,1,0,2,2,3
"COG0722",3,5,2,0,0,3
"COG0723",6,4,4,3,2,2
"COG0724",1,1,0,3,1,3
"COG0725",0,1,0,0,1,0
"COG0726",7,12,9,4,7,2
"COG0727",1,2,0,0,0,0
"COG0728",9,6,6,9,5,4
"COG0729",0,0,0,1,0,0
"COG0730",6,3,6,9,9,6
"COG0731",0,0,1,0,3,1
"COG0732",0,0,0,0,0,1
"COG0733",4,2,5,6,2,6
"COG0735",9,3,4,4,6,5
"COG0736",2,1,2,1,2,2
"COG0737",5,7,7,4,3,2
"COG0738",0,0,0,0,1,1
"COG0739",18,13,18,19,16,18
"COG0740",8,4,5,5,5,8
"COG0741",12,5,15,12,7,7
"COG0742",2,2,2,3,1,5
"COG0743",6,6,8,3,4,5
"COG0744",8,3,0,5,2,4
"COG0745",11,12,11,7,3,8
"COG0746",0,5,4,2,3,2
"COG0747",12,23,16,8,23,12
"COG0748",0,1,0,2,1,1
"COG0749",28,12,21,19,19,20
"COG0750",9,12,9,8,16,9
"COG0751",10,8,8,7,7,8
"COG0752",4,2,3,5,2,0
"COG0753",0,1,0,2,1,0
"COG0754",0,0,0,0,0,0
"COG0755",8,10,2,6,4,6
"COG0756",2,3,1,5,1,2
"COG0757",4,0,4,5,0,4
"COG0758",0,3,1,0,0,1
"COG0759",2,1,1,1,0,0
"COG0760",8,15,5,5,11,6
"COG0761",8,5,2,6,3,7
"COG0762",2,1,1,1,0,0
"COG0763",12,5,2,4,8,5
"COG0764",4,4,2,9,3,5
"COG0765",6,6,3,10,4,18
"COG0766",11,4,4,8,9,7
"COG0767",2,0,1,1,1,1
"COG0768",24,16,12,16,11,22
"COG0769",10,6,11,5,4,11
"COG0770",7,6,6,0,7,6
"COG0771",11,7,5,4,4,11
"COG0772",14,10,10,17,13,12
"COG0773",6,8,5,6,16,9
"COG0774",8,4,5,3,2,11
"COG0775",2,4,1,0,1,3
"COG0776",5,4,5,5,3,4
