"","X84_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0011",0,15,0,15,1,105,19,13,26,3,1,30,8,26,1,4,24,7,4,0,9,3,30,3,19,0,10,21,1,1,7,3,14,4,3,23,1,6,2,2,2,1,0,9,11,1,20,1,56,5,11,16,2,18,20,3,2,13,28,7,4,8,12,2,27,6,1,6,2,4,5,2,5,12,3,11,1,3,16,4,9,13,7,13,0,0,0,8,7,5,0,7,0,3,0,8,69,6,2,7
"COG0012",335,444,590,470,638,502,468,363,434,457,330,464,453,445,383,442,451,400,487,142,188,513,320,500,497,452,488,422,530,450,460,496,466,429,443,443,132,575,469,758,515,115,474,476,386,363,466,461,348,335,338,488,537,387,446,407,524,544,493,452,415,505,498,609,444,115,485,433,428,516,506,464,545,467,618,396,128,468,319,642,474,506,522,488,520,495,172,398,379,152,536,517,166,449,223,544,439,461,459,336
"COG0013",751,995,1022,1096,832,917,1015,787,998,968,598,1065,772,996,667,739,998,752,1041,305,357,1067,802,921,1031,777,942,918,1089,802,1020,1069,948,844,967,950,355,1044,1000,1096,957,244,914,1093,935,845,1024,1048,806,650,979,1144,1073,749,942,954,904,1123,1106,922,991,1070,1037,955,1101,242,950,987,906,1003,1030,1003,858,988,902,776,254,1038,588,942,1019,759,947,1109,1117,1067,399,990,951,354,992,1143,405,1007,463,1179,911,1041,1118,591
"COG0014",250,360,369,443,210,340,436,288,351,420,260,395,230,352,133,217,409,232,469,194,162,442,324,420,350,276,361,368,485,274,454,370,343,372,449,400,136,405,366,233,387,108,487,404,349,245,400,406,301,216,354,469,555,244,401,439,281,413,420,430,442,414,452,258,420,110,380,336,352,300,419,405,273,421,229,306,130,376,289,226,365,138,301,452,521,427,232,329,325,179,365,471,100,300,255,474,273,371,454,206
"COG0015",440,519,599,558,323,565,520,447,524,592,297,617,466,461,259,418,563,400,555,221,219,541,398,520,520,468,476,565,576,446,515,528,484,482,520,514,159,586,487,502,525,180,598,611,453,389,569,560,520,388,491,547,595,384,476,582,437,560,536,499,557,546,562,476,592,162,549,552,549,533,503,526,439,513,481,461,168,578,380,477,563,339,473,546,527,578,163,503,491,188,572,584,203,488,275,574,573,522,578,301
"COG0016",344,380,513,442,381,367,442,331,404,375,248,425,336,401,375,304,393,341,418,150,133,431,273,439,423,374,404,447,418,338,383,438,420,395,422,404,121,450,421,467,409,81,446,439,347,336,433,443,292,304,391,443,398,300,388,385,378,425,403,414,416,437,401,416,381,100,394,390,358,401,333,437,379,389,382,331,116,459,253,446,414,407,393,446,447,419,142,363,346,156,434,450,113,400,215,428,386,380,431,238
"COG0017",145,157,391,106,485,168,166,197,191,98,212,218,243,289,297,275,134,244,64,75,55,131,150,76,198,152,145,164,176,288,92,264,275,156,100,155,99,304,217,474,97,13,74,174,108,198,140,201,143,254,104,54,109,250,118,129,327,108,140,78,129,118,63,353,133,101,152,204,94,308,118,97,302,83,320,209,73,229,158,378,200,371,289,100,52,186,192,232,148,29,263,51,140,264,3,97,220,174,127,184
"COG0018",463,708,766,663,535,715,744,548,669,651,393,708,509,642,517,499,703,497,799,244,261,792,545,551,724,623,669,633,816,537,690,662,579,606,685,614,201,736,685,647,633,160,725,742,631,556,696,758,613,424,710,695,898,483,653,679,569,714,649,689,659,756,735,532,713,190,685,645,674,601,653,606,555,546,561,502,182,665,410,598,688,476,660,682,749,818,222,598,617,236,703,820,256,631,265,768,639,657,686,364
"COG0019",572,525,576,716,408,457,636,558,506,683,420,578,435,508,470,388,559,422,692,344,287,652,439,593,594,542,567,537,673,480,701,569,539,553,720,540,325,603,626,410,562,289,828,652,501,480,586,667,422,431,528,622,773,422,580,643,533,606,718,628,586,603,633,470,601,192,592,524,708,559,538,601,496,565,433,446,244,617,402,432,675,410,521,687,818,634,322,506,595,397,622,685,356,541,303,666,435,580,665,481
"COG0020",233,260,292,306,260,310,352,212,280,264,156,301,223,285,191,229,300,219,282,111,104,274,216,190,238,272,268,264,341,259,293,287,256,250,237,248,108,270,309,307,230,61,357,308,227,217,293,271,246,197,274,281,293,205,250,241,237,250,290,231,254,286,284,280,264,83,298,271,276,282,236,232,256,231,252,214,91,288,197,262,298,207,285,264,297,346,106,259,285,112,292,268,117,227,141,292,310,266,294,180
"COG0021",405,686,654,812,464,694,753,714,637,768,455,659,549,578,511,573,646,711,745,270,284,762,612,704,621,445,675,703,793,555,663,607,616,661,660,629,289,689,676,521,598,179,690,786,644,442,714,640,521,474,654,743,877,664,672,662,538,729,771,587,644,724,704,548,774,151,837,682,799,578,574,674,544,731,543,686,174,639,545,568,667,595,618,784,825,733,422,663,722,273,644,773,298,641,383,738,588,666,736,406
"COG0022",600,594,463,519,300,558,562,399,586,464,298,622,534,495,343,416,517,394,389,186,311,552,422,388,573,458,506,562,583,420,422,607,539,536,390,381,217,440,534,284,465,192,405,530,469,685,552,522,584,501,318,292,215,266,267,280,248,279,307,300,325,274,281,273,316,212,364,382,373,408,412,334,261,274,298,363,260,364,205,209,374,212,294,300,214,444,93,403,320,182,373,251,497,416,98,317,452,382,295,242
"COG0023",36,20,45,37,98,73,23,18,67,25,42,39,29,35,58,39,30,45,37,12,16,43,52,20,64,37,18,12,18,30,42,32,21,27,20,54,17,33,19,81,42,18,9,16,35,45,21,37,40,34,26,42,17,31,27,34,44,32,31,27,40,42,44,49,29,21,16,41,17,43,59,7,59,16,63,38,12,33,30,61,36,75,39,30,14,8,44,46,26,4,27,35,15,31,47,30,58,28,35,34
"COG0024",270,329,336,318,313,342,357,271,310,315,213,335,245,321,421,253,332,279,314,176,144,304,263,345,328,233,278,311,333,258,295,358,332,292,296,319,117,336,357,377,308,112,297,309,236,262,289,277,295,221,322,307,291,223,278,279,268,313,319,281,285,312,311,292,303,101,323,307,336,291,308,349,258,303,292,263,137,295,186,292,333,295,297,309,314,338,154,289,291,142,328,337,133,314,169,302,312,274,328,212
"COG0025",115,124,58,110,169,274,104,177,196,88,227,137,106,155,154,135,110,190,104,261,137,122,282,52,165,126,87,121,34,153,158,101,103,76,121,177,204,48,82,111,202,196,26,59,150,85,98,43,267,178,78,171,76,182,108,102,107,139,94,128,134,116,114,125,112,104,68,105,57,98,256,88,161,97,149,185,118,113,254,136,116,236,110,135,53,67,294,128,153,280,86,137,149,103,94,141,259,95,71,284
"COG0026",261,297,226,288,213,350,255,80,306,278,148,290,127,247,71,138,260,73,364,137,149,352,225,271,276,256,282,254,268,144,377,227,172,254,340,327,124,319,298,238,389,94,304,256,284,244,279,255,299,124,287,399,352,73,290,296,175,318,247,353,319,326,385,133,270,86,192,227,359,186,386,248,152,260,147,209,98,276,138,207,301,108,204,384,360,277,129,198,195,162,264,393,162,233,181,358,303,233,297,166
"COG0027",93,94,11,101,22,262,55,9,179,71,39,101,19,109,12,4,90,31,116,42,67,133,166,46,129,91,88,104,8,21,112,44,27,75,80,121,41,18,61,9,175,108,18,23,88,80,101,32,223,45,81,158,65,25,121,100,28,110,71,109,121,100,141,8,71,93,27,32,35,39,212,52,18,71,12,85,70,82,88,13,55,4,26,119,40,11,63,37,46,26,48,160,79,42,31,126,228,62,79,48
"COG0028",1150,1412,1814,1555,986,1039,1403,1584,1254,1577,1306,1210,2041,1393,861,1826,1396,1516,1344,719,564,1341,939,1944,1317,929,1506,1338,1436,1951,1493,1404,1975,1303,1536,1442,589,1649,1503,1541,1250,480,1420,1506,1435,1101,1442,1424,993,1791,1429,1291,1410,1410,1308,1414,2251,1195,1492,1261,1479,1300,1358,2202,1389,404,1468,1339,1292,1804,1267,1611,1812,1671,1911,1542,388,1327,1331,1452,1282,947,1525,1505,1490,1322,601,1281,1538,704,1582,1305,657,1353,638,1283,1009,1379,1495,1396
"COG0029",102,120,61,185,180,366,158,149,324,216,145,175,94,240,78,146,178,143,198,166,111,199,309,187,309,225,126,206,114,68,206,167,123,165,154,252,133,63,140,65,305,140,84,100,207,165,123,145,325,125,111,178,118,87,124,130,47,147,120,144,142,148,142,35,105,81,64,85,127,61,216,101,38,156,41,135,50,135,102,61,103,70,92,168,79,36,133,84,94,91,79,200,123,114,205,166,225,83,158,103
"COG0030",282,314,347,319,249,329,305,270,299,281,182,328,261,278,164,241,299,264,291,102,131,324,257,182,316,234,292,286,353,260,296,305,278,271,250,307,109,311,304,309,308,80,311,314,223,216,266,296,271,222,324,356,337,232,275,253,308,293,283,304,304,294,317,306,282,84,288,283,320,323,292,192,280,186,291,195,89,319,210,328,292,192,279,319,321,335,130,306,291,101,281,328,119,267,135,294,306,264,279,188
"COG0031",365,549,516,538,493,731,430,494,533,542,388,494,487,501,298,473,485,467,483,384,349,589,513,502,567,412,448,556,398,543,516,409,484,423,497,595,287,523,477,582,593,296,290,514,469,384,475,426,619,428,481,601,422,471,497,452,531,483,495,544,528,526,477,520,501,263,501,513,497,509,587,455,531,445,563,444,256,456,428,550,446,366,507,570,445,405,255,461,457,387,494,545,314,486,159,538,610,451,512,446
"COG0033",5,61,3,87,32,290,46,35,197,72,56,80,6,118,51,11,80,29,129,31,75,173,182,23,151,5,64,95,2,15,168,29,6,48,64,172,97,7,48,16,240,83,0,10,166,17,112,17,207,49,94,269,92,25,137,58,21,184,93,186,159,152,160,0,113,17,23,88,21,15,246,28,9,48,19,110,37,87,101,16,85,58,23,120,48,1,166,67,64,50,23,195,24,40,244,189,221,63,117,95
"COG0034",551,573,561,597,458,584,587,480,582,584,367,603,493,535,539,443,544,504,581,195,222,566,398,638,615,601,569,591,593,526,557,627,512,596,625,536,200,608,592,622,551,156,503,626,479,564,575,588,561,342,571,588,598,466,518,588,506,595,573,498,576,564,548,509,586,176,604,499,603,529,548,675,538,597,562,459,172,562,362,540,552,500,569,545,587,606,208,515,495,179,523,551,231,564,292,602,578,570,656,353
"COG0035",35,46,25,61,43,81,44,48,75,41,42,62,49,53,17,53,46,37,63,16,48,59,80,31,65,30,56,64,42,34,62,45,28,44,51,58,45,42,35,46,68,46,42,34,55,44,62,34,81,30,118,138,55,63,103,63,62,87,94,87,96,104,102,55,76,8,52,63,38,63,156,54,62,64,57,67,35,71,76,79,71,30,80,78,54,58,75,57,88,45,56,113,64,60,120,98,137,70,66,75
"COG0036",249,341,419,331,266,304,297,242,291,273,182,304,266,293,173,228,297,213,306,87,161,335,220,271,304,272,289,307,333,254,300,298,282,267,288,293,110,307,293,329,266,70,283,329,261,253,302,297,281,192,291,305,284,228,273,276,305,286,302,255,297,263,305,277,268,84,297,321,277,314,291,244,261,266,246,237,94,290,198,295,343,202,324,253,333,325,134,293,254,104,349,250,109,278,135,291,279,274,269,171
"COG0037",602,552,638,549,491,520,611,501,500,511,408,580,464,537,362,465,508,508,557,219,288,584,449,418,573,639,492,521,607,513,550,570,589,457,524,512,283,667,568,707,518,225,672,609,503,527,526,648,451,427,448,549,610,498,561,484,532,526,555,512,515,573,556,604,543,216,616,559,474,544,501,465,565,384,538,408,228,560,343,577,525,505,556,536,631,645,248,536,546,274,579,578,292,499,401,570,504,536,539,374
"COG0038",141,105,51,139,205,317,119,156,226,106,202,158,174,189,96,256,120,143,185,144,95,153,213,114,231,161,108,160,44,174,186,97,116,94,128,209,144,53,118,107,256,63,25,47,225,156,135,70,307,158,143,238,74,165,205,105,152,219,128,178,200,187,216,156,152,104,59,145,57,114,322,98,163,117,171,172,74,128,206,146,136,102,179,156,57,21,213,110,132,115,102,219,69,124,228,185,326,137,166,188
"COG0039",320,361,360,371,293,166,398,293,263,374,228,353,357,342,177,317,351,332,383,154,115,346,199,479,309,291,407,375,404,347,293,441,328,359,385,262,135,462,387,354,303,64,347,439,305,330,387,426,215,260,332,314,380,332,327,355,323,329,372,271,336,307,347,335,376,104,438,367,329,352,220,484,336,431,358,322,100,393,236,356,363,216,345,347,456,447,159,370,374,127,419,311,185,366,196,314,217,402,360,231
"COG0040",113,102,181,143,105,145,117,118,107,178,103,111,93,95,65,105,118,113,143,52,37,122,105,147,127,96,144,120,137,115,150,142,142,120,125,144,51,141,126,147,129,46,148,116,117,100,126,128,133,111,232,182,208,157,200,202,212,205,208,175,195,189,221,202,156,61,178,167,209,210,155,160,190,196,213,140,61,167,158,202,171,147,179,244,199,164,141,188,199,78,231,216,125,145,83,187,179,190,246,153
"COG0041",179,170,200,177,171,186,194,140,183,177,115,200,158,172,87,147,172,159,210,64,68,169,135,206,205,163,171,188,194,148,196,168,180,170,189,195,73,216,206,206,203,29,185,165,169,141,172,185,161,112,185,208,215,134,162,194,147,185,206,175,215,155,184,150,187,48,149,172,184,168,186,211,193,219,179,154,55,173,133,183,201,154,171,210,200,199,91,154,162,56,179,181,75,166,94,168,190,171,226,127
"COG0042",448,439,406,391,339,607,378,322,518,449,381,450,354,486,343,337,440,330,416,307,251,512,484,418,523,434,410,432,325,320,462,442,392,393,464,560,306,408,460,308,545,263,322,407,406,383,421,411,522,352,296,372,228,236,301,272,178,302,281,300,303,305,305,168,309,121,259,252,342,242,344,300,205,278,191,246,120,281,251,222,261,213,265,324,284,256,274,219,264,167,261,321,165,309,368,293,364,254,306,207
"COG0043",70,29,429,190,434,101,116,329,248,37,276,131,367,283,163,363,58,337,55,136,122,142,293,83,301,139,69,167,107,369,62,260,456,133,37,191,148,454,224,533,89,63,30,112,114,111,79,171,210,378,146,68,30,427,161,54,371,116,170,78,76,98,50,446,111,94,177,172,20,439,102,76,403,141,410,277,114,231,227,484,180,299,340,49,29,84,239,190,283,41,313,36,63,180,266,85,192,104,109,251
"COG0044",756,689,756,751,543,359,748,680,651,790,443,656,676,582,337,712,694,704,637,338,234,668,456,732,661,631,671,629,758,648,638,786,710,667,741,624,132,728,739,796,511,188,729,748,544,663,693,731,410,461,633,535,779,669,571,686,735,666,721,580,607,634,606,819,705,113,691,593,855,717,483,711,767,664,697,531,172,705,477,666,751,480,739,695,800,811,85,672,628,391,737,591,191,708,231,638,417,675,699,498
"COG0045",373,554,600,499,423,255,622,440,400,562,312,517,501,514,198,495,608,404,463,149,170,514,277,556,402,385,633,508,728,530,440,588,537,520,594,388,167,597,537,616,399,118,595,660,391,478,596,562,259,342,417,396,644,392,408,529,548,473,511,431,452,460,424,533,567,145,538,503,448,539,322,539,454,524,559,415,128,554,359,535,511,278,516,515,596,704,158,538,454,159,549,449,203,553,201,442,294,575,545,389
"COG0046",864,967,851,876,807,905,867,902,876,987,651,898,851,849,575,812,943,930,878,366,349,913,698,959,1007,809,965,880,947,830,795,911,785,862,934,784,380,899,878,1038,819,357,794,943,798,801,932,884,761,623,852,908,1039,804,761,946,818,933,877,870,890,933,820,943,956,282,918,773,926,841,834,975,887,893,872,747,256,958,673,908,864,851,880,908,883,944,460,802,861,325,827,920,431,935,538,846,816,871,976,592
"COG0047",439,516,348,364,358,356,421,384,427,435,392,430,428,444,275,413,521,379,398,201,178,425,382,463,437,406,490,368,438,424,363,414,351,422,461,362,296,424,415,436,372,304,362,561,309,439,430,498,357,334,280,255,328,228,254,286,275,270,240,265,264,213,247,307,272,163,302,203,342,197,250,298,258,349,276,239,94,291,295,310,282,247,274,254,294,319,304,240,300,94,248,321,151,314,229,261,231,272,267,215
"COG0048",166,139,177,164,140,161,143,103,171,150,90,167,94,184,142,114,123,126,117,51,53,130,130,139,179,192,169,159,150,133,133,179,119,162,141,207,52,163,175,185,126,29,143,141,118,168,169,120,142,110,131,150,147,117,132,140,144,153,152,132,172,160,120,148,167,41,156,149,104,141,129,149,122,186,155,124,46,151,103,144,160,152,178,148,142,149,65,152,130,48,150,139,54,139,61,160,181,155,165,82
"COG0049",177,174,223,174,182,214,194,159,192,157,144,171,172,184,158,171,199,158,150,70,64,183,149,168,176,221,181,196,206,156,182,189,186,171,187,203,88,192,193,261,155,42,187,189,165,229,177,204,169,129,180,164,187,154,148,169,228,172,179,146,176,156,153,210,184,45,159,171,103,170,178,166,199,176,188,153,62,170,142,227,171,173,174,188,184,184,70,165,173,57,191,161,59,173,63,182,196,182,186,135
"COG0050",517,468,382,443,347,453,512,534,484,555,350,482,461,495,299,407,493,488,452,295,214,466,445,669,397,619,481,463,466,384,482,441,410,488,492,502,273,443,461,335,463,188,478,511,456,575,496,385,410,386,382,484,470,511,393,475,399,478,494,399,492,464,485,383,484,186,505,404,434,361,531,607,418,617,384,451,138,464,445,400,452,352,422,489,450,509,366,391,402,241,418,430,278,481,174,458,424,474,459,379
"COG0051",113,119,149,130,102,136,113,104,127,121,53,134,102,121,106,101,120,86,130,53,44,109,98,141,122,137,124,116,138,99,130,147,102,105,103,134,45,128,127,125,122,28,119,123,103,150,149,120,121,76,129,99,138,85,104,122,101,125,98,101,129,122,93,120,145,47,116,105,77,95,104,149,98,111,105,86,43,138,100,110,128,110,106,116,127,128,64,112,113,49,118,114,41,117,59,104,133,123,106,87
"COG0052",292,290,296,307,220,280,352,263,296,321,190,324,242,311,220,269,288,235,271,130,134,315,246,311,309,306,292,293,320,263,310,310,282,294,332,345,113,317,295,299,290,73,298,341,254,327,287,341,290,214,297,297,303,254,269,324,244,285,323,249,322,281,268,297,277,100,320,262,239,297,306,356,257,296,301,267,99,288,173,292,287,242,322,323,296,335,110,306,282,132,300,286,131,301,160,287,307,280,281,202
"COG0053",13,16,42,58,134,8,57,195,47,29,126,35,190,34,64,208,26,182,45,97,68,48,36,33,40,101,27,60,43,138,31,52,49,45,16,67,35,34,36,98,27,90,109,36,59,23,42,39,68,70,85,29,46,170,59,16,138,61,47,26,40,49,47,141,30,23,44,69,19,61,21,37,143,53,129,47,44,35,130,196,54,55,137,29,53,85,75,65,38,101,51,19,161,35,199,37,23,39,37,147
"COG0054",129,148,181,156,104,170,148,98,170,170,96,142,117,165,31,135,153,97,161,56,61,162,122,134,168,167,139,151,155,129,151,144,136,119,150,147,55,143,135,152,149,38,146,153,152,173,139,131,126,102,164,191,153,98,126,165,124,173,131,154,148,165,150,103,159,50,116,159,131,161,181,137,106,140,120,129,44,159,90,107,137,73,139,169,143,151,61,153,120,60,150,184,75,153,114,165,148,138,161,91
