"","X41_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3"
"COG0019",585,927,1167,1045,1275,997,1316,756,1311,1069,1268,1178,708,1169,1017,809,901,853,1216,1183,1322,1163,1429,1336,1131,1214,984,1194,1267,413,1082,1001,918,963,779,1363,778,805,952,1186,1266,1232,1185,1291,1097,1194,849,1305,1138,1576,1059,890,811,1213,1242,1031,976,1286,907,594,1095,1191,988,1453,1016,1362,1152,1496,871,1334,1326,786,1289,1109,1445,1658,1385,459,1208,1311,909,1338,766,1320,1385,878,1034,1001,1275,1315,595,1359,683,1122,1145,806,1309,1207,650,1235
"COG0020",129,466,454,542,397,495,542,529,503,531,549,522,197,498,457,200,472,474,580,510,536,499,534,669,555,545,524,702,579,120,425,566,273,505,390,589,483,205,547,552,569,447,596,647,529,452,495,538,578,661,548,463,355,530,431,534,247,553,508,179,525,384,458,455,465,542,552,571,522,581,586,428,586,543,544,580,727,176,437,559,480,565,473,517,564,480,588,429,533,529,236,559,227,520,562,210,563,577,257,532
"COG0021",222,622,823,732,1031,713,982,697,842,778,964,852,384,924,825,361,663,755,1002,887,901,819,984,972,861,976,724,1094,971,200,553,800,432,726,728,1012,665,373,682,845,886,869,1055,1000,625,823,748,906,1030,884,1208,1144,953,1347,1464,1226,568,1334,1147,479,1267,1026,1659,1189,1182,1405,1414,1495,1035,1460,1555,1098,1556,1282,1520,1714,1623,406,1279,1293,1111,1495,1042,1437,1433,1443,1367,834,1368,1626,473,1356,834,1362,1248,562,1405,1305,650,1351
"COG0022",336,702,909,1309,777,840,875,711,1071,1013,1003,971,372,864,883,530,790,983,1080,924,1278,821,1034,1101,1013,957,876,1113,923,354,1264,1164,401,917,638,1016,649,478,680,1071,1062,887,982,1067,1034,906,1244,847,1094,870,1277,856,431,1137,776,1079,683,978,887,588,1143,1008,1222,746,1124,773,1075,929,1534,1069,1088,749,895,1141,781,733,1076,1052,943,868,750,848,843,923,832,848,1213,1344,890,984,579,763,271,911,1236,463,896,933,1576,1068
"COG0023",44,110,81,50,34,86,67,112,82,61,77,35,49,66,52,17,124,72,39,79,68,95,65,50,63,38,116,56,62,26,103,107,116,78,68,40,123,4,86,58,55,76,28,60,72,89,89,48,60,15,64,98,125,60,41,116,57,62,96,18,39,72,59,50,101,72,58,51,68,42,50,155,67,66,41,22,45,31,67,46,94,52,77,61,67,64,74,86,62,53,35,53,84,91,53,32,69,68,23,50
"COG0024",233,572,582,628,683,558,607,588,681,590,630,569,238,586,577,352,500,509,651,563,603,701,582,660,577,600,592,693,588,198,486,642,431,544,445,674,659,326,608,595,631,553,590,704,527,635,549,544,682,623,669,485,479,642,691,600,414,643,554,304,608,486,738,495,614,608,569,592,628,620,633,837,628,634,579,599,651,236,572,637,537,649,537,642,634,579,628,545,626,680,268,613,342,600,698,375,592,741,240,622
"COG0025",379,311,434,264,99,300,221,238,175,189,210,185,491,295,259,543,467,240,164,210,206,367,301,175,157,217,399,126,226,166,209,397,590,252,450,103,330,574,261,141,156,302,148,81,234,357,596,242,217,63,231,569,467,272,162,352,568,93,201,329,218,332,144,307,480,271,216,185,291,139,175,327,382,275,152,108,68,96,271,166,236,201,294,285,237,350,252,190,245,124,265,211,625,325,161,485,200,127,302,206
"COG0026",184,300,732,506,556,273,683,301,542,353,537,594,251,573,552,258,315,237,551,534,592,621,679,556,484,614,338,485,691,130,529,527,306,264,367,584,470,282,363,479,538,654,386,541,547,602,616,648,550,638,493,485,316,548,462,618,306,528,250,245,519,629,462,683,733,782,581,665,499,537,427,132,641,521,702,677,531,174,664,636,296,726,252,768,736,132,514,490,514,581,280,633,332,765,504,266,551,505,358,501
"COG0027",200,66,342,116,108,31,192,29,91,59,229,211,49,207,168,162,38,34,162,129,125,275,248,102,127,173,66,71,214,84,176,344,132,21,171,34,40,80,59,73,115,220,51,41,169,256,444,211,196,36,94,328,96,154,115,266,193,56,20,6,184,110,29,112,426,319,168,136,153,84,122,22,354,175,150,82,26,77,244,136,21,193,15,254,201,40,171,146,161,77,159,207,155,303,87,71,197,25,111,113
"COG0028",1045,3864,2438,2455,3825,3774,2717,3425,2981,3950,2834,2734,1101,2730,2735,1922,3135,4031,3061,3324,2978,2830,2702,2751,2707,2572,3278,2446,2601,889,2345,2359,1112,4175,2737,3013,2021,1393,4188,3242,3040,2825,2978,3306,1915,2524,1954,2523,2745,2792,2579,1813,2684,2504,3399,2888,1255,2875,4372,1876,2708,2410,3350,2324,2556,2713,2744,3107,2246,3081,3000,1796,2616,2394,3064,3123,2854,2835,2532,2831,4004,3050,3661,2915,2620,2955,2338,2293,2684,3957,1078,2977,1211,2426,2837,1430,3105,3518,1204,3096
"COG0029",297,170,560,278,388,170,458,164,233,261,528,354,264,433,422,327,189,205,342,364,408,457,455,288,278,359,215,262,366,98,177,605,412,142,311,231,314,241,166,285,273,418,170,214,393,482,686,423,367,186,340,591,293,334,392,541,333,292,108,261,281,313,318,287,686,497,330,379,309,225,278,153,534,368,410,323,207,101,422,289,173,455,249,487,392,259,363,279,386,205,204,451,374,534,271,360,532,99,409,288
"COG0030",153,545,620,555,365,531,593,568,620,537,589,555,222,516,471,219,501,527,548,582,577,556,646,587,561,611,561,699,625,159,475,610,264,561,422,627,538,208,589,573,577,550,583,649,462,602,487,534,564,607,548,509,384,553,411,569,249,646,660,207,624,470,443,562,645,639,569,522,568,636,589,276,640,559,641,629,652,171,575,535,590,634,539,587,621,511,629,494,547,492,253,566,257,638,617,203,592,678,270,528
"COG0031",605,1011,1082,897,942,999,963,1074,1039,960,1069,894,597,960,960,621,1086,954,1042,1011,932,1072,1084,987,930,878,1034,927,965,575,842,1125,714,1064,873,850,1014,682,1042,981,918,1046,951,952,813,1090,1244,901,1062,643,906,1034,845,951,952,1115,771,808,1077,683,1073,816,954,880,1250,1110,929,1060,935,871,979,628,1257,896,1113,843,764,566,968,956,1069,1114,931,1132,1006,990,977,773,942,1011,735,946,553,1030,944,779,1027,1105,715,938
"COG0033",141,45,433,75,36,43,297,32,83,14,259,191,190,296,363,235,62,20,135,171,90,337,301,106,129,182,46,54,266,21,10,339,230,11,181,19,65,109,50,46,97,296,50,16,20,380,473,211,180,6,81,237,137,103,68,247,19,15,9,18,88,94,22,75,354,276,113,83,73,38,68,42,255,104,101,61,6,22,196,66,9,116,9,232,190,23,110,29,129,34,87,109,237,319,37,33,160,4,22,63
"COG0034",286,955,1115,1041,1311,997,1152,1170,1049,981,1198,1106,371,1061,1023,416,993,1025,1207,1022,1185,1042,1102,1155,1162,1059,1056,1308,1142,330,1135,1121,618,1000,752,1228,992,380,1043,1095,1181,1149,1122,1160,1155,1181,1023,1041,1203,1038,1150,816,750,1124,1239,1124,498,1178,1043,377,1204,984,1227,1052,1126,1168,1167,1210,1108,1180,1079,1038,1121,1046,1203,1146,1176,373,1088,1225,1066,1210,933,1164,1098,1050,1187,1079,1095,1171,435,1150,429,1038,1158,400,1192,1090,461,1150
"COG0035",107,119,249,160,81,135,188,155,130,122,161,186,121,177,189,128,170,171,142,146,154,199,209,150,176,174,146,88,184,56,118,241,120,126,190,79,115,74,121,113,128,175,137,90,127,197,296,167,144,161,127,213,136,182,123,163,94,103,124,89,153,129,83,114,292,229,175,120,146,114,136,69,207,163,127,103,114,57,174,128,134,140,130,224,213,125,170,120,160,80,128,167,164,223,120,58,146,96,171,137
"COG0036",120,494,566,587,550,477,562,569,668,637,552,555,241,564,461,199,447,482,597,578,561,631,627,637,581,541,546,569,598,156,500,612,199,569,389,608,465,166,564,649,644,580,603,671,535,624,550,561,616,565,586,441,374,600,502,555,203,662,544,153,605,466,631,535,544,555,601,550,548,603,560,289,626,567,575,649,650,169,510,541,546,601,479,642,566,478,579,505,519,636,273,563,243,517,673,177,564,848,215,541
"COG0037",452,1000,1083,1113,742,1019,1105,1056,1203,1122,1100,935,552,1020,1013,653,1027,959,1122,1091,1078,1033,1059,1222,1041,1055,1024,1232,1079,1185,1110,1024,571,1032,716,1169,1036,510,1095,1075,1225,1014,1246,1190,1297,1099,954,1033,1092,1405,664,583,595,740,520,708,412,820,783,314,777,628,605,716,682,803,632,691,705,731,742,535,706,725,694,781,850,269,706,719,727,757,651,686,768,692,768,748,729,740,393,644,330,756,797,329,715,900,335,675
"COG0038",78,266,324,149,174,238,258,224,143,172,239,191,167,275,272,304,298,244,151,219,131,306,212,151,170,179,256,90,231,46,203,323,202,233,310,50,287,153,201,136,170,256,89,70,214,265,431,198,181,26,246,453,452,282,221,400,537,123,301,384,244,234,155,238,602,404,250,218,296,146,207,182,438,349,217,132,87,69,321,289,366,247,502,333,290,299,301,275,298,117,187,292,421,412,222,359,323,111,152,249
"COG0039",60,420,371,508,637,463,481,487,543,507,495,489,145,428,395,195,395,440,517,484,533,388,449,576,499,445,421,574,516,85,462,409,145,473,300,672,433,175,450,545,554,409,555,569,402,386,280,425,529,520,760,353,441,767,880,587,336,761,711,247,807,617,1009,640,468,693,722,823,687,878,833,349,616,752,825,813,819,231,582,810,725,710,618,668,705,639,746,677,737,916,257,704,324,552,797,266,703,816,372,862
"COG0040",126,354,354,284,418,325,438,332,455,390,425,440,169,417,272,189,395,289,351,453,356,414,383,368,333,386,365,313,416,100,295,371,164,405,287,400,278,175,417,416,397,384,353,460,286,426,316,422,354,372,252,335,304,347,378,390,249,439,399,177,339,333,331,448,353,422,371,483,245,379,361,179,412,332,462,427,372,122,391,463,325,448,308,419,359,343,348,332,348,494,173,463,257,385,427,178,447,553,239,369
"COG0041",87,336,388,358,446,322,354,350,370,354,345,343,125,318,321,142,326,327,381,375,363,363,380,396,372,373,348,411,363,98,334,396,178,332,261,369,315,130,376,398,377,403,359,371,320,402,336,354,372,390,332,310,233,370,407,355,160,341,360,122,386,331,472,335,388,411,338,376,397,377,358,210,406,359,394,402,419,90,355,401,333,374,304,376,362,268,389,350,365,407,137,373,162,351,395,119,413,376,143,397
"COG0042",498,561,1006,852,830,602,892,607,799,752,922,914,593,917,819,653,576,653,907,845,830,980,986,812,809,820,628,840,905,257,816,1056,808,526,786,738,676,488,638,832,857,913,749,765,853,1037,1112,867,923,671,840,981,763,864,774,844,676,854,527,483,959,898,841,856,1088,956,879,823,966,783,821,653,1035,895,788,786,660,269,878,859,631,894,675,904,852,627,958,859,827,703,507,913,841,962,788,586,906,770,456,806
"COG0043",149,799,164,496,202,732,193,920,613,887,208,305,275,341,244,272,846,681,167,644,294,388,119,272,207,176,734,202,166,124,149,552,338,781,487,204,847,86,858,537,498,138,349,476,255,457,380,216,220,54,241,395,436,228,163,383,208,247,617,141,42,179,297,106,92,59,96,59,315,248,200,215,83,203,73,27,145,46,87,60,533,76,464,62,100,467,137,115,205,379,107,84,326,111,373,175,127,586,64,324
"COG0044",348,1411,1017,1377,1545,1406,1351,1501,1507,1386,1400,1253,269,1200,1080,700,1367,1453,1388,1358,1503,1232,1344,1462,1385,1320,1431,1418,1330,385,1525,1177,327,1617,891,1625,1046,833,1495,1521,1515,1282,1410,1542,1204,1215,847,1278,1299,1439,952,620,604,986,905,734,346,1002,1077,542,928,804,1003,953,648,838,910,985,924,987,939,432,712,890,972,1062,1034,336,718,1002,931,930,919,839,900,914,877,911,853,1069,298,900,98,666,1057,458,952,1073,289,894
"COG0045",219,893,692,1046,1122,1083,959,1033,1107,1038,972,786,306,915,783,425,918,1003,1215,1025,1101,808,1025,1204,1097,990,1057,1168,1042,207,781,738,345,1057,704,1383,824,372,1089,1053,1101,989,1118,1247,718,818,519,952,1168,1162,1153,542,743,1019,1083,836,436,1133,989,338,1127,879,1346,949,636,909,1145,1131,937,1173,1114,407,899,957,1192,1233,1410,299,908,1005,1137,1059,943,983,927,787,1015,907,967,1307,323,1069,327,796,1101,361,1055,1109,374,1103
"COG0046",631,1485,1664,1646,1903,1668,1746,1802,1699,1667,1927,1841,750,1574,1549,880,1633,1595,1796,1701,1808,1586,1741,1818,1800,1599,1612,2048,1804,508,1621,1801,882,1647,1424,1983,1697,658,1633,1752,1829,1826,1744,1791,1631,1815,1511,1700,1978,1611,1907,1440,1398,1781,1903,1673,890,1755,1715,583,1876,1533,2125,1603,1641,1790,1935,1961,1704,1899,1736,1172,1897,1785,1982,1856,1954,565,1617,1923,1738,2046,1530,1866,1807,1818,1842,1577,1725,1900,602,1868,1012,1694,1852,706,1844,1797,823,1826
"COG0047",648,745,833,785,929,846,715,846,705,688,917,872,566,709,615,579,816,812,816,703,916,758,819,772,795,807,761,1053,780,254,809,878,539,728,851,975,765,282,769,826,838,831,917,863,796,742,658,753,939,739,919,744,858,789,995,739,623,911,802,223,1002,937,1047,874,804,896,1039,972,863,782,790,539,896,769,907,898,936,310,788,943,848,887,839,831,831,794,859,949,818,777,347,921,891,748,814,418,838,726,408,806
"COG0048",57,258,270,346,333,258,299,321,328,310,315,241,123,298,257,125,253,210,325,272,290,384,304,315,293,253,275,359,259,59,338,303,177,277,191,312,286,113,257,279,318,317,298,328,363,327,249,260,354,324,309,221,204,316,317,280,156,317,269,99,292,285,369,224,306,278,286,291,323,300,294,246,306,301,317,341,295,114,270,326,284,271,258,291,292,266,290,356,291,360,140,295,149,262,346,114,349,346,104,347
"COG0049",91,320,304,406,376,348,327,375,394,366,367,354,147,347,342,108,373,320,341,377,370,414,331,355,340,346,375,371,331,84,365,439,225,375,250,369,376,113,397,397,399,354,360,375,384,416,324,324,428,382,380,323,272,356,405,362,159,404,392,129,335,290,460,271,357,346,384,373,350,361,323,317,394,339,401,351,363,150,304,353,376,396,307,356,292,311,358,427,349,447,136,317,165,306,382,131,364,466,107,394
"COG0050",395,726,1006,980,1409,816,933,787,893,830,974,774,505,812,915,587,711,890,986,850,875,979,1002,963,1056,905,817,915,883,235,1042,844,797,774,808,900,651,494,732,849,957,961,1022,942,1229,883,852,838,1060,960,913,892,644,866,1250,779,636,812,799,448,973,859,1243,753,1060,929,949,1061,898,898,953,643,1039,925,1029,996,947,303,831,1015,748,1033,805,994,847,993,1024,1044,921,993,444,917,683,819,925,540,875,744,625,998
