"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3"
"COG0048",2842,2592,2832,2886,2867,3012,2645,1452,3147,3063
"COG0049",3458,3125,3298,3922,3738,3619,3383,1566,3930,3690
"COG0050",8783,9016,8353,8302,8994,9532,9123,7010,9746,8335
"COG0051",2328,2075,2273,2385,2442,2224,2146,1169,2647,2201
"COG0052",5765,4964,5630,6587,5874,5960,5640,2401,6465,5911
"COG0053",543,1230,463,1017,829,902,988,1217,690,1063
"COG0054",3129,2971,2902,2896,2786,2988,3117,1292,2928,2680
"COG0055",9923,10713,10538,11123,10554,12236,11612,4856,12135,10110
"COG0056",11854,12146,11605,12833,11375,13311,13637,5477,13810,11082
"COG0057",10850,9716,9953,9441,9107,11063,10743,9025,10678,10271
"COG0058",5433,7985,3297,911,1204,1800,3007,2155,1525,1321
"COG0059",6846,6594,6921,7178,7109,7343,7780,4848,7032,6059
"COG0060",21649,20021,22128,23604,21788,23352,22501,7952,23304,22784
"COG0061",7237,6502,6499,6421,6955,7317,6949,2559,7099,6022
"COG0062",4863,3413,3400,2493,3714,4261,3584,4293,3242,3846
"COG0063",5705,3911,3932,3065,4907,5608,4426,4406,4220,4518
"COG0064",9338,9609,8192,9822,9097,10512,10897,794,9613,8226
"COG0065",11220,11765,11237,11936,13290,11647,12159,3850,11469,10393
"COG0066",5448,5224,5669,6225,5761,5081,5539,2045,5602,5597
"COG0067",21304,25726,20277,23449,20203,20884,26494,11414,20269,15569
"COG0068",263,27,246,11,68,55,115,4902,96,83
"COG0069",28043,32808,27547,31704,27276,30254,35207,16047,28563,22985
"COG0070",19818,23117,18434,21318,18886,18992,24425,11309,17544,14379
"COG0071",3578,15367,3610,3953,4342,4696,8157,3517,4414,8902
"COG0072",15764,14576,16311,18086,16065,17340,17495,5746,16892,16699
"COG0073",12556,12243,14229,14527,13192,12719,13634,8567,14019,13469
"COG0074",5878,6436,6919,7745,8860,7367,7123,2139,7452,7199
"COG0075",8424,7767,7095,4130,7205,6473,6456,5203,6417,4975
"COG0076",3994,3067,3110,1915,2608,3209,2765,4703,3585,3084
"COG0077",5811,5853,5896,6883,5926,6581,6531,3542,6244,5271
"COG0078",5775,4884,5399,5993,5866,6265,5444,2859,4906,5765
"COG0079",12059,10887,9082,10226,10206,11632,11950,8742,9755,8731
"COG0080",2997,3002,2803,2948,3061,3131,2972,1552,3353,3030
"COG0081",5322,5067,4894,5217,5021,5463,5450,2436,5364,5422
"COG0082",7905,7909,8289,8414,8554,8414,9151,3056,9032,7579
"COG0083",2243,1440,1514,801,1866,2067,1371,2426,1840,1194
"COG0084",5253,4605,5050,5572,5303,5950,5392,5786,5701,5186
"COG0085",27452,26336,27209,31453,28028,30003,29326,13423,29861,30908
"COG0086",32634,31139,31603,33794,29089,33903,33343,13902,33887,33791
"COG0087",5105,5096,5128,5344,5422,5167,5459,2226,5476,5442
"COG0088",4724,4561,4211,4975,4688,4696,4631,1945,4648,4758
"COG0089",1965,1824,1911,2327,1863,2009,1903,890,2201,1952
"COG0090",5909,6370,5967,6179,6349,6688,6729,2781,6597,6077
"COG0091",2818,2629,2704,2917,2848,2834,2799,1219,2969,3004
"COG0092",5248,5343,4988,5627,5382,5715,5459,2242,5645,5480
"COG0093",2772,2616,2637,2819,2592,2793,2654,1407,2904,2709
"COG0094",4214,4081,4015,4880,4265,4419,4196,1895,4427,4565
"COG0095",1561,1174,937,217,628,1406,1100,877,1017,883
"COG0096",2883,2853,2799,3216,2944,3336,2977,1407,3243,3131
"COG0097",4094,3927,4084,4290,4065,4375,4190,1717,4462,4175
"COG0098",1566,1369,1545,1465,1615,3957,4014,1736,4295,4334
"COG0099",2996,2837,2799,3158,3129,3095,2993,1304,3157,3165
"COG0100",2776,2673,2772,2989,3035,2989,2652,1390,3186,2936
"COG0101",5722,5904,5960,6605,4971,6054,5969,2282,6125,5829
"COG0102",3675,3207,3415,3719,3402,3587,3596,1574,3925,3599
"COG0103",3006,2653,3105,3333,3118,3003,3177,1172,3250,3095
"COG0104",9349,9224,9735,9993,9905,10615,10898,4321,10382,9940
"COG0105",3186,2744,3047,2961,3032,3565,3151,1386,3321,3273
"COG0106",3852,3430,3400,3922,4057,4118,4061,1674,3570,3248
"COG0107",5191,4397,4332,4760,5461,5550,5431,2099,4698,4458
"COG0108",7747,7106,7598,7806,7569,7211,8179,3190,8328,6816
"COG0109",7563,6882,7385,7666,7842,7637,7605,4051,7845,7199
"COG0110",2465,1691,2743,2405,3792,2561,2134,5285,2832,2619
"COG0111",19267,17087,16400,19559,21126,17932,17643,9172,16427,15766
"COG0112",9699,9349,9465,10050,10078,10104,10903,5408,10114,9626
"COG0113",6246,6256,6616,6703,6268,6647,7247,3106,7523,5094
"COG0114",9685,8334,10582,10098,9261,11109,10276,4222,11423,10713
"COG0115",5719,5352,5901,6454,6433,14506,14827,8456,15573,14758
"COG0116",2960,2705,2521,1083,1078,2289,2691,4253,2457,1540
"COG0117",5808,5740,6084,6813,5706,5869,6062,2646,6896,5452
"COG0118",3936,3416,3546,4088,4424,4438,4130,1464,3655,3553
"COG0119",17408,17645,17848,19871,19890,19296,20167,9828,17581,18089
"COG0120",1046,834,977,861,761,1884,1959,2056,2503,2129
"COG0121",236,150,246,177,219,163,122,2329,106,205
"COG0122",3868,3152,3939,5272,5029,3987,4004,4204,4430,3769
"COG0123",4979,7155,6433,7768,5980,4984,7205,4986,7217,4461
"COG0124",10251,9104,10080,11315,10268,10613,10694,3771,10588,9856
"COG0125",4248,3681,4031,4539,4356,4348,3915,1708,4243,4601
"COG0126",9085,8746,9049,9686,8721,9403,9928,3562,9651,9165
"COG0127",5868,4941,5165,5202,4932,5823,5598,1726,5425,5284
"COG0128",8942,7771,9079,9710,9478,9928,9170,3031,9856,8776
"COG0129",14086,15558,14574,14633,15178,14730,15528,10747,12984,12466
"COG0130",5131,4359,4883,4624,4921,1775,1605,1049,2027,1904
"COG0131",3940,3438,3144,3502,3574,4318,4090,2239,3115,3034
"COG0132",1679,1268,1012,614,1103,1329,1271,1466,992,836
"COG0133",7654,7564,6907,7385,7662,3247,3378,1115,2812,2401
"COG0134",5316,4611,4802,5183,4414,5324,5493,3275,4859,3871
"COG0135",3602,3219,3478,3742,3038,3614,3678,3262,3682,2893
"COG0136",7898,8601,7284,8652,7589,7878,9166,4237,7438,7184
"COG0137",7257,7084,6147,7371,7077,7904,8033,3502,6276,5565
"COG0138",11834,10147,12294,12546,10576,12709,11845,5205,12746,12975
"COG0139",2895,2510,2362,2823,2556,3102,3043,1320,2424,2238
"COG0140",805,627,560,554,486,1994,1876,1362,1517,1192
"COG0141",9315,10807,9356,11519,10352,9998,11403,3676,10015,7909
"COG0142",15084,13420,14935,16226,14949,14732,15076,5616,16221,14278
"COG0143",11186,9835,11892,12778,11780,12031,11707,4556,12370,12483
"COG0144",6558,6276,5840,4775,4211,4744,5353,4434,4609,4863
"COG0145",9933,8734,6934,6322,14590,4200,5149,1544,4414,4757
"COG0146",8158,6560,5444,4577,11358,3501,4049,1074,3240,3793
"COG0147",15101,14070,15081,15913,12848,15290,15482,7599,14891,12522
"COG0148",9509,8977,9521,10055,10037,10440,10085,3790,10328,9723
"COG0149",4865,4512,5073,5964,5064,5309,5119,2119,5603,5059
"COG0150",7704,6748,7839,7612,7385,3437,3910,1197,3189,5530
"COG0151",9419,8485,9784,10254,9064,10195,9871,4172,10281,9567
"COG0152",6102,5324,5748,6125,6065,6278,5901,2234,5897,9388
"COG0153",613,620,806,811,612,1695,1464,3957,1925,2065
"COG0154",24663,21124,21222,22484,29932,22032,23100,9098,21422,17892
"COG0155",6129,4342,3324,1515,2994,5671,3914,4603,2864,3816
"COG0156",7350,6604,7424,6073,6490,6340,5996,6856,7818,6557
"COG0157",5265,4214,4264,4570,4001,5046,5118,2426,4389,4333
"COG0158",929,865,1004,700,793,668,537,3047,880,758
"COG0159",4904,4278,4726,5019,4688,5232,4962,2066,4803,4155
"COG0160",4324,5123,5817,5459,6429,4870,4364,1542,5872,7425
"COG0161",11485,12313,11700,11619,12897,11146,12075,4946,10614,9822
"COG0162",9091,7868,8968,9670,9085,9000,9236,3575,9647,8950
"COG0163",1173,709,1065,711,1410,830,444,1790,503,1382
"COG0164",4586,4262,4624,5139,4678,4978,4716,1573,4880,5067
"COG0165",8904,8257,7396,8957,7809,9051,8962,4304,7255,6824
"COG0166",9234,8149,9431,9113,8533,9039,9458,4762,10089,8331
"COG0167",8453,7593,8047,8822,7932,8194,8463,2885,8957,7753
"COG0168",4595,4410,5018,5359,4389,14039,12710,6629,12844,11421
"COG0169",6572,6193,6158,6538,6369,6624,6937,3018,6765,5853
"COG0170",1332,1396,744,439,489,1397,1098,56,898,1108
"COG0171",9045,12115,8291,7698,8438,9077,9784,2918,8390,9658
"COG0172",8978,7980,9069,10416,9601,9804,9533,3238,10052,9454
"COG0173",12434,12473,11870,12317,10737,14197,14158,4653,12831,11615
"COG0174",17402,19848,18421,23049,21843,18159,20473,5229,18916,19824
"COG0175",3228,2910,2858,1745,2938,2427,2289,10799,2425,2034
"COG0176",2187,6030,2032,1617,1924,7407,10669,4613,5325,13787
"COG0177",5054,4626,5305,6026,5523,5256,5150,1918,5784,5173
"COG0178",22518,20466,24326,24146,23594,24103,23349,10197,25717,23538
"COG0179",7846,6278,7525,8178,8833,7145,6531,4786,6375,7589
"COG0180",8112,7104,8397,8836,8244,8828,8375,3386,8794,8803
"COG0181",6503,6478,7651,8027,6627,7088,7149,2956,8102,5493
"COG0182",2701,2784,2675,3259,4008,3262,3306,368,2543,2923
"COG0183",19742,15836,20300,19886,23354,17446,16702,16120,18071,20713
"COG0184",2147,1829,2218,2347,2246,2137,1863,843,2212,2300
"COG0185",2144,2132,1987,2427,2137,2295,2155,712,2193,2447
"COG0186",1655,1552,1650,1848,1810,1872,1550,1053,1875,1771
"COG0187",21351,21031,23582,29872,21984,22934,23301,14301,24180,23911
"COG0188",27501,25689,27650,32745,25074,28683,28863,13147,28945,28446
"COG0189",6855,8988,6885,7339,6439,6126,7893,11496,7397,5669
"COG0190",6446,5962,6617,7343,6720,7047,6897,2652,7141,6800
"COG0191",2736,3677,2634,2219,1947,1542,3217,425,2079,2046
"COG0192",8730,8785,8935,9440,9263,9846,9423,3512,9603,9203
"COG0193",3833,3692,3941,4466,3727,4632,4178,1580,4562,3802
"COG0194",3779,3404,3745,4217,3520,4136,4063,2401,4422,3494
"COG0195",9995,9774,9918,10875,9792,10820,11062,3643,10468,9328
"COG0196",6166,5780,6146,7305,5518,6547,6406,2407,6957,5885
"COG0197",2967,2823,3037,3254,3250,3496,2946,1432,3450,3324
"COG0198",2070,1743,1837,1731,1907,1820,1655,883,2036,1936
"COG0199",1805,1784,1879,2328,1715,1771,1910,938,2018,1833
"COG0200",3156,2843,2940,3308,3132,3145,2994,1341,3267,3007
"COG0201",10164,9315,9823,10112,10372,10794,9927,4548,10765,10743
"COG0202",3090,3064,2935,3442,3093,7779,7753,3647,8204,7971
"COG0203",2556,2446,2491,2819,2513,2823,2771,1423,2819,2664
"COG0204",11109,10523,13282,12881,11311,11852,11355,9440,13966,13377
"COG0205",3228,4081,3924,5300,4117,4104,4106,2427,4613,4386
"COG0206",9540,8680,10468,9742,10805,10457,9740,4184,10608,11514
"COG0207",2821,4045,3701,4023,2991,2843,2871,2484,3637,3837
"COG0208",6084,28362,7135,10122,5962,9037,16598,3554,8181,19323
"COG0209",22315,65733,22322,27932,25107,27306,42980,9392,23967,53382
"COG0210",18550,21170,17625,18035,17319,19644,20161,21026,19347,17775
"COG0211",1747,1717,1747,1889,1765,2068,1904,772,1994,1754
"COG0212",2710,2311,2980,3600,2996,3244,2844,1575,3230,2626
"COG0213",1638,1510,2008,1748,2041,1544,1224,514,1756,2309
"COG0214",1639,1140,1220,1388,2421,1387,1108,336,1249,2470
"COG0215",11282,9882,10599,11524,10923,11689,11626,3937,11321,11091
"COG0216",7395,7378,7102,7949,7123,8244,8246,2749,8182,7304
"COG0217",3746,4011,4274,5228,4471,4470,4476,2412,4406,4334
"COG0218",1620,1701,2189,2358,1771,1412,1384,2175,2135,1557
"COG0219",2673,2572,2407,2743,2363,2577,2879,2454,2445,2364
"COG0220",2987,2678,2940,2749,2110,955,979,798,1243,862
"COG0221",1979,2137,1325,347,495,1975,1859,1692,1623,932
"COG0222",2786,2768,2272,2243,2405,2873,3007,813,2936,2434
"COG0223",7811,7299,7921,9036,8428,8341,8654,4693,8710,8208
"COG0224",6952,6794,6541,7145,6004,7525,7347,3154,7428,6219
"COG0225",6602,5504,7345,7225,5815,7361,6867,2718,7822,6193
"COG0226",6695,4365,2806,1858,1922,3886,6587,3215,2238,4584
"COG0227",1743,1858,1776,2384,1581,2076,2143,968,2108,1856
"COG0228",2394,2630,2780,2909,2689,2949,2960,841,3291,2613
"COG0229",3896,3524,4696,4834,4144,4468,4219,1329,5095,4069
"COG0230",264,242,334,309,188,235,306,45,233,277
"COG0231",4382,3938,4227,4353,4273,4657,4295,3250,4473,4219
"COG0232",3823,4041,4754,5915,4393,5014,5192,2838,4608,4293
"COG0233",3454,2988,3391,3696,3348,1543,1445,643,1573,1271
"COG0234",2525,3377,2500,2488,2470,1157,1061,518,1103,1010
"COG0235",4217,4514,4465,4957,5219,3815,4986,3082,4129,3368
"COG0236",1827,1530,1651,1654,1626,2026,2012,1055,2058,1569
"COG0237",4568,3939,4328,4949,4283,4435,4238,1782,4722,4557
"COG0238",1421,1184,1337,1746,1522,1710,1552,908,1668,1577
"COG0239",611,449,726,817,736,570,419,911,693,464
"COG0240",4826,4726,6333,7184,5572,5290,5506,2714,6274,5421
"COG0241",669,576,763,843,715,1886,1562,3058,1655,2500
"COG0242",5208,7036,4879,5286,4562,6360,7350,2218,4966,5842
"COG0243",10687,10750,8778,7381,11369,7151,7700,13331,5235,10069
"COG0244",4730,4274,4233,4609,4489,4578,4327,1881,4661,4727
"COG0245",4645,4482,4347,5159,4218,5738,5159,1315,5227,4208
"COG0246",1010,1496,1562,1617,1197,1248,1355,4537,1568,1347
"COG0247",11218,12325,10553,13196,11422,9588,10903,6340,8876,14784
"COG0248",5353,5202,4712,2549,2794,4344,4874,8011,4675,2831
"COG0249",13349,11904,10761,8494,7495,10287,11549,7093,10321,9266
"COG0250",4571,4108,4484,4377,4457,4393,4261,1972,4843,4735
"COG0251",5732,4578,5926,5680,7030,4789,4519,4385,5689,5334
"COG0252",1846,1122,2049,1659,2683,1087,757,2463,1605,2379
"COG0253",5613,5739,5657,6189,5009,6042,6752,2485,6438,5002
"COG0254",1642,1523,1748,1775,1586,1942,1752,1083,1936,1681
"COG0255",396,252,340,296,289,309,200,336,220,342
"COG0256",2667,2195,2468,2827,2623,2528,2442,1145,2719,2753
"COG0257",42,52,41,29,18,44,52,342,52,41
"COG0258",18036,24456,17368,19409,17259,18025,21798,9392,18450,16384
"COG0259",2557,2676,3409,4000,3150,3388,3510,1770,3767,3158
"COG0260",10185,9303,10351,9926,10513,9939,10105,10439,10249,9410
"COG0261",2938,2766,2991,3520,2886,3167,3355,1016,3447,2698
"COG0262",1740,1572,2203,2305,1661,1628,1594,1823,2030,2431
"COG0263",6716,6406,5967,6958,5580,7337,7974,5591,5942,5414
"COG0264",4709,4244,4891,5557,4618,5439,5207,2615,5577,4755
"COG0265",16497,15227,14736,13545,17729,16680,15226,10087,15551,15170
"COG0266",6727,6516,6581,7087,5793,6120,6787,4153,7189,5914
"COG0267",711,704,752,533,450,668,566,551,640,614
"COG0268",1634,1525,1471,1651,1189,1917,1701,1028,1556,1448
"COG0269",46,54,38,50,23,129,58,34,36,60
"COG0270",3903,6163,3896,3387,3988,4033,3622,6857,3392,4945
"COG0271",1557,1328,1691,1516,1281,1568,1340,764,1601,1393
"COG0272",14554,13925,15018,15907,13481,16601,15189,5477,16449,16425
"COG0274",2026,2534,1911,1619,1571,2183,2300,283,2241,2385
"COG0275",6172,6028,5996,6869,5597,7052,7330,2531,6649,5641
"COG0276",6507,6640,7894,7751,7026,8527,7692,3561,8801,7074
"COG0277",19107,20799,16913,17390,17309,17939,18532,19913,15975,15956
"COG0278",1800,1555,1840,2020,1730,1988,1779,1081,1872,2086
"COG0279",699,812,710,818,986,2058,2314,4138,1688,2744
"COG0280",7857,8472,10633,11722,9045,9703,10769,4220,9866,9740
"COG0281",7534,7038,9394,9810,7619,8466,8619,8721,8032,8837
"COG0282",302,207,373,77,322,284,191,3129,240,217
"COG0283",5466,4578,4669,4490,4072,5194,5182,1828,4802,4360
"COG0284",5417,4611,5191,5413,5451,5730,5453,1889,5676,5389
"COG0285",8524,8086,8481,9269,7663,9246,9205,3498,8268,8846
"COG0286",1511,1255,1904,994,2290,1751,1162,12595,1857,1572
"COG0287",5882,6015,5926,6909,5743,6382,6937,2706,6412,5248
"COG0288",608,919,820,633,726,523,533,2188,530,596
"COG0289",4409,4404,4516,5039,4290,4959,5235,2134,5109,3916
"COG0290",3813,3699,3614,3874,3491,4259,4250,1389,3984,3611
"COG0291",1210,1100,1018,1169,848,1093,1421,569,1148,913
"COG0292",2513,2460,2366,2644,2264,2682,2767,972,2644,2332
"COG0293",2868,2545,3176,4033,3247,2787,3075,1604,3047,3097
"COG0294",6384,5655,6187,6421,6359,6501,6776,2071,6808,6308
"COG0295",546,884,628,770,642,621,570,1007,595,798
"COG0296",4995,4431,3481,1221,1523,5041,4200,4506,3819,2963
"COG0297",3574,3386,3013,1888,1266,3308,2915,3935,3082,2476
"COG0298",31,3,45,2,10,6,11,481,9,9
"COG0299",4311,3451,4333,4364,4153,4934,5366,1880,4609,11390
"COG0300",2348,2081,2144,2715,2718,1545,2055,555,3072,1922
"COG0301",849,101,539,437,1758,429,152,427,231,645
"COG0302",4686,4928,4721,4846,4724,5373,5170,2391,4976,4931
"COG0303",5984,6759,5540,6849,6352,4759,5288,4664,4715,6143
"COG0304",11425,12314,13238,11628,12426,12462,12345,6282,13777,10544
"COG0305",14089,39199,11878,12119,12268,15556,23560,7061,13282,21454
"COG0306",2703,3011,4404,5424,4310,2594,2288,3496,4343,4252
"COG0307",4495,3774,4376,4704,4103,1733,1670,783,1999,1583
"COG0308",13221,11679,14970,12049,13274,14668,11868,31118,15811,16421
"COG0309",439,13,183,48,410,198,56,3326,60,90
"COG0310",144,679,176,422,404,539,743,41,573,534
"COG0311",1036,646,771,932,1651,403,275,89,296,631
"COG0312",11889,13781,11488,13084,11083,11752,14900,7712,12486,10793
"COG0313",5356,4838,5679,6804,5016,2333,2379,1012,2603,2083
"COG0314",1578,1680,1476,1997,1643,1367,1475,1401,1194,1931
"COG0315",1916,2093,1756,2288,2022,1602,1779,1365,1420,2258
"COG0316",4804,5851,4881,5670,5043,5120,5213,4011,5372,5010
"COG0317",15045,15450,13727,14896,13069,15775,17081,11976,15365,13578
"COG0318",33772,31270,32390,33827,36107,27822,28737,26247,27653,27523
"COG0319",1202,1026,1086,1257,888,2984,2855,1182,2421,2559
"COG0320",7879,7810,7079,7276,6512,8812,8550,2490,8446,7595
"COG0321",4516,4542,4554,5028,4034,1887,1927,648,2039,1905
"COG0322",14736,13668,13913,15933,13599,5860,6429,1593,6218,5678
"COG0323",4672,3306,5141,4216,4508,1503,1177,2007,1743,1664
"COG0324",6101,5627,5948,7225,5594,6790,6540,2951,6738,5851
"COG0325",4706,4155,4624,5172,4250,2042,2110,792,2151,1821
"COG0326",7514,6590,7634,6513,4950,6703,6758,4882,7579,6455
"COG0327",698,689,1133,1096,868,879,849,1521,1268,1003
"COG0328",3424,3480,3189,4218,2907,3294,3788,1565,3429,3227
"COG0329",10717,10511,9779,10988,11987,4466,4612,1595,3966,3611
"COG0330",11095,9581,11329,13268,13072,12343,12083,8934,12890,11668
"COG0331",6009,5368,5528,6164,5328,6525,6281,2470,6027,5768
"COG0332",6490,5428,6375,6365,5965,6141,5755,5687,6802,6549
"COG0333",526,413,636,733,532,711,614,334,777,554
"COG0334",5303,4704,6828,6151,7331,5419,4478,7722,8639,7103
"COG0335",3211,3115,3182,3686,3126,3608,3499,909,3988,2977
"COG0336",5268,5466,5366,5691,4801,6425,6002,2115,6047,5008
"COG0337",7567,6907,7180,8471,6677,8403,8008,3522,8360,6850
"COG0338",1439,11951,1147,1383,1928,3057,6477,3969,1563,11183
"COG0339",5938,5578,6155,4805,3293,5357,5107,14855,5138,4099
"COG0340",4983,4138,4808,5376,5031,4859,4723,2920,5043,5200
"COG0341",6343,5378,7069,7181,5544,2832,2575,1997,2888,2525
"COG0342",10254,9267,11319,12162,10269,11529,11596,7972,11860,10686
"COG0343",8577,7530,8806,9006,8604,8813,8541,3301,8865,9179
"COG0344",3337,2891,2734,3237,3142,3927,3526,2137,2937,2845
"COG0345",4713,5011,4186,5471,4371,5270,5292,2383,4924,4087
"COG0346",6799,5323,5898,6009,6674,4998,5191,9852,4373,5120
"COG0347",2639,2087,2093,2048,2215,2222,1997,2906,2014,1632
"COG0348",1038,346,1118,607,1345,812,410,9724,517,572
"COG0349",4677,3904,4012,4244,4079,4524,4443,3144,3728,3311
"COG0350",1776,1659,1844,2182,2414,772,749,572,664,897
"COG0351",3111,2540,2937,3113,3784,3993,3694,3733,3409,2483
"COG0352",3730,2857,2897,2693,2852,3910,3480,3780,3189,2256
"COG0353",4069,3520,4005,4280,3688,4586,4370,1619,4190,3878
"COG0354",4335,3936,4236,5043,3991,5067,4417,2573,4449,3691
"COG0355",2600,2540,2540,2795,2396,2731,2771,1621,2980,2369
"COG0356",6275,6353,6403,7070,5992,7678,6916,3168,7478,6064
"COG0357",4086,3478,3902,4142,3322,4172,4266,1947,4010,3163
"COG0358",12677,13555,12993,13468,12334,13571,13259,9989,14692,13080
"COG0359",3347,3076,3115,3430,3064,3420,3440,1383,3555,3237
"COG0360",2616,2376,2365,2636,2302,2711,2582,1270,2778,2394
"COG0361",2041,1831,2118,2168,2045,2191,1904,708,2083,2270
"COG0362",3334,3359,2425,1729,1520,3056,3596,3362,3275,2104
"COG0363",2562,3368,2565,2571,1906,2652,2754,1874,3318,2640
"COG0364",3653,22191,2654,1323,1000,1080,1370,1354,1040,546
"COG0365",23988,25167,25245,28804,28046,29605,29400,12420,26417,25893
"COG0366",7400,8495,7830,4318,3427,3404,3269,10506,2854,2193
"COG0367",10044,10580,8889,10423,13507,9368,9334,11034,9391,10335
"COG0368",1795,1438,1106,421,1465,1344,1177,189,1285,786
"COG0369",4086,2800,5469,3030,3112,3107,2761,7514,5630,4613
"COG0370",928,606,570,459,1309,441,492,3093,596,575
"COG0371",2044,1724,1343,620,1842,1855,1544,106,1679,1260
"COG0372",9434,9058,9344,9523,9856,10012,9625,6154,9722,9652
"COG0373",4436,3232,4857,3799,4913,3290,3507,3080,5312,2921
"COG0374",221,19,246,15,63,44,70,6319,102,98
"COG0375",108,92,63,6,11,67,179,665,24,9
"COG0376",6367,6103,8957,8161,8262,8430,7863,7761,8939,7344
"COG0377",3421,3229,2723,2833,3592,3634,3620,391,3080,3389
"COG0378",1940,1549,1171,622,841,656,686,901,216,349
"COG0379",5325,4132,4581,5049,4982,5551,5581,2717,4463,4827
"COG0380",786,1309,612,594,263,595,650,270,403,426
"COG0381",3532,3959,3586,3724,4304,4312,4428,821,4392,4602
"COG0382",9922,8352,8504,8240,6945,3692,3491,1653,3555,3381
"COG0383",675,1917,608,559,672,219,271,53,289,453
"COG0384",1218,1173,1662,1503,1517,1016,1012,2344,1752,1101
"COG0385",2630,3313,3165,3470,3309,3668,3522,2917,3235,3486
"COG0386",3260,2922,3915,4237,2891,3688,3739,2474,4215,3149
"COG0387",584,449,1040,665,469,302,381,149,636,1083
"COG0388",12685,11316,10805,9281,11563,12388,11554,9852,9843,10444
"COG0389",10384,9312,10859,10383,9773,10605,10849,10510,10970,8910
"COG0390",223,206,146,194,366,235,145,133,136,317
"COG0391",3647,2603,2049,1130,2622,3115,2620,458,2483,1810
"COG0392",2065,854,1358,577,1378,1881,1157,308,1477,1256
"COG0393",642,362,687,610,700,204,138,286,337,305
"COG0394",2794,2671,2859,2641,2561,2547,2321,2975,2546,2743
