"","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0070",8634,21056,20017,24129,14550,19689,6477,9486,24514,21504
"COG0071",34510,4751,3777,9792,4250,1945,45062,34365,4680,6693
"COG0072",4159,17931,17321,17036,15649,14806,4861,6574,18081,17085
"COG0073",7427,15307,13310,12952,14869,13700,5079,6521,13119,13747
"COG0074",1636,9256,8214,7435,6630,6627,1650,2491,5770,8695
"COG0075",365,4410,5822,5436,6025,4526,2982,3607,8752,6046
"COG0076",2485,1806,2998,1704,4154,4112,1889,4320,4608,2097
"COG0077",1823,6898,6381,6579,5159,5853,1704,2666,6551,6668
"COG0078",1803,5530,6364,5776,4615,2088,821,977,2116,2153
"COG0079",5540,8819,10635,10592,7765,8853,7107,7109,13584,9351
"COG0080",936,3352,3173,2782,2980,2633,1088,1375,3268,3003
"COG0081",1347,5448,5579,4827,4817,4521,1746,2116,5603,5242
"COG0082",1801,9256,8399,8735,7592,7149,2211,3265,9089,8953
"COG0083",41,923,1528,773,1653,1201,851,1124,2110,1360
"COG0084",3589,6071,5395,5196,5384,5542,2601,3003,5306,5480
"COG0085",6448,31260,30029,28943,28874,27989,9371,16026,27808,32544
"COG0086",8209,32973,32650,31158,33443,32454,11587,18572,33085,35765
"COG0087",997,5443,5805,4764,5143,4971,1677,2099,5481,5051
"COG0088",941,4600,4842,4471,4443,4044,1356,1849,4857,4473
"COG0089",462,2057,2065,1905,2002,2055,659,839,1947,1914
"COG0090",1237,6669,6576,5776,6132,5967,1919,2662,7030,6336
"COG0091",188,1195,1143,1018,1216,2785,729,1063,2739,2818
"COG0092",1055,5567,5711,4950,5448,5103,1538,2197,5589,5417
"COG0093",609,2817,2981,2403,2793,2615,904,1091,2813,2742
"COG0094",984,4589,4560,4054,4403,4480,1268,1785,4134,4279
"COG0095",649,227,612,575,636,63,405,485,1654,518
"COG0096",842,3212,3168,2736,3228,3095,995,1315,3185,2912
"COG0097",929,4286,4327,3800,4182,4315,1296,1872,4179,4160
"COG0098",626,4099,4166,3441,3854,3841,1275,1592,3899,4089
"COG0099",680,3190,3235,2703,3035,3159,854,1278,2969,2930
"COG0100",523,3085,3274,2755,3119,3144,869,1285,2694,3045
"COG0101",632,2550,2303,2440,2482,5614,1548,2330,6060,6144
"COG0102",919,3803,3667,3425,3431,3375,1122,1532,3513,3435
"COG0103",759,3327,3401,2865,3146,3303,927,1336,3053,2999
"COG0104",4624,11585,10399,10143,9288,7891,5135,7899,10719,10892
"COG0105",802,3179,3095,2739,3073,2783,1147,1199,3045,3060
"COG0106",1290,3612,4152,4030,2943,3437,1405,1696,4829,3725
"COG0107",1268,5161,5679,5509,4036,4761,1653,2328,5903,5040
"COG0108",2350,8803,7509,7682,7361,6252,2542,3819,9464,7909
"COG0109",1568,8213,8382,7424,6885,6785,2377,3206,8406,8177
"COG0110",2165,3248,3401,2383,3020,2974,3218,2857,2326,2703
"COG0111",6514,17952,18314,18454,15475,6902,2441,4208,7280,6694
"COG0112",2580,10399,9847,9667,9042,8929,6919,5328,11180,10824
"COG0113",1878,7569,5998,7084,6643,6728,2123,2532,8149,7520
"COG0114",2588,11533,9586,8894,9465,7942,2920,3710,9883,10567
"COG0115",3903,16151,15134,14063,13477,16724,5144,5711,15576,15246
"COG0116",1368,322,350,523,1069,2581,1641,1600,3437,2061
"COG0117",1652,7495,6000,6719,6125,5403,1566,2361,6228,6788
"COG0118",1013,4118,4533,4582,3189,3712,1260,1871,4385,3877
"COG0119",11133,19190,21134,20724,15607,6657,2234,4027,7397,8281
"COG0120",1092,1851,1919,1929,1916,887,285,440,944,854
"COG0121",1418,68,207,156,273,164,560,460,75,80
"COG0122",912,5022,4696,4356,3785,3099,1740,1748,3514,4390
"COG0123",1422,7891,6527,9141,8167,6646,1966,3596,6474,8029
"COG0124",2237,11362,10955,10695,9544,9676,2877,3785,10817,10372
"COG0125",381,1602,2000,1507,1445,2954,1224,1707,3953,3637
"COG0126",1775,9751,9259,8798,8464,7520,2848,3430,10185,9574
"COG0127",1572,5433,5133,4790,4920,4252,1916,2305,6463,5484
"COG0128",3650,10598,9812,8719,8973,8873,2408,3750,9708,9791
"COG0129",9152,13472,14363,16528,11364,14970,5719,6325,17338,16077
"COG0130",1590,4903,4538,3852,4829,4371,1795,1814,4679,4487
"COG0131",1219,3129,3756,3729,2582,3045,1301,1544,4663,3413
"COG0132",1179,361,941,589,1000,428,730,745,1822,710
"COG0133",2930,7950,7650,7248,5815,6933,2373,2840,9654,7552
"COG0134",1496,5032,4670,4954,3795,4169,1655,2120,6344,4868
"COG0135",1204,3816,3179,3821,2935,3727,1202,1639,4091,3693
"COG0136",3209,7964,8286,8842,6075,7952,2680,3638,9964,8425
"COG0137",2333,6730,7662,7919,5308,6438,2279,3171,8268,7246
"COG0138",4199,13479,11556,11709,11783,11420,3243,6605,11974,12583
"COG0139",951,2472,2758,2606,1957,1910,892,1244,3621,2596
"COG0140",857,1387,1273,1414,1029,1746,720,848,2638,1461
"COG0141",2709,10385,11106,13150,7937,11843,2503,4263,11138,11742
"COG0142",4212,16002,15757,15298,14343,14527,4369,5396,15714,15374
"COG0143",3543,12577,11974,11501,11612,11299,3454,4756,12112,12148
"COG0144",2519,3334,4706,3880,6061,6516,2887,2101,6772,4057
"COG0145",1340,4068,8838,6465,8048,7945,1744,2668,5622,4841
"COG0146",1273,3192,6715,4737,6241,5136,1454,2344,4445,3762
"COG0147",5379,14590,13948,15292,12563,13834,5203,6392,16985,14861
"COG0148",2432,11086,9871,9430,9296,8010,2632,3965,10127,10080
"COG0149",1458,5827,5459,5237,5127,4785,1635,2050,5451,5344
"COG0150",8379,7866,7462,7099,7363,6648,7753,15843,8145,8714
"COG0151",2457,10793,9910,10171,9353,9224,2733,3409,9763,10278
"COG0152",5037,6427,5961,5734,5532,2128,686,2650,2196,2253
"COG0153",24,924,728,582,1053,1883,647,591,857,1823
"COG0154",4978,25793,23953,24202,20376,18557,6759,8175,24623,23902
"COG0155",2584,734,3076,2489,3202,2007,2943,3664,7526,1996
"COG0156",2284,6761,5753,5801,9232,6410,4300,2925,6443,7139
"COG0157",1398,3452,4725,4205,3400,4147,1694,1894,5451,3812
"COG0158",1594,615,802,632,2219,1606,878,681,513,890
"COG0159",1342,5274,5008,4994,4037,4872,1516,2011,5453,4852
"COG0160",6020,6193,5575,4116,6959,5280,2948,2501,2713,5387
"COG0161",5796,10866,11892,12116,10305,14206,4320,4959,12194,12239
"COG0162",2452,9717,9518,9094,8276,8556,2742,3397,9521,9607
"COG0163",623,328,1183,578,996,701,386,850,220,342
"COG0164",1197,5120,4867,4915,4390,4292,1380,2032,4420,5043
"COG0165",2378,7540,8947,9543,6216,7514,2566,3669,9394,8201
"COG0166",3238,10049,9104,8392,9359,8184,3389,3834,10733,9350
"COG0167",2744,9518,8424,8379,8055,9380,2607,4012,9381,7879
"COG0168",3794,13777,12327,13396,11738,12360,4028,5557,12904,13580
"COG0169",2048,7415,6573,6469,6008,4803,2261,3005,7111,6913
"COG0170",0,669,791,740,839,95,177,426,1345,555
"COG0171",8132,8437,8274,8919,8008,5493,13566,12433,9837,8575
"COG0172",1871,10852,9830,9122,8911,9063,2834,4047,9938,9580
"COG0173",3339,13485,11283,12810,11321,11462,3150,4561,14669,13307
"COG0174",13296,22068,22390,23305,15661,24560,5581,11337,19876,22648
"COG0175",6087,1668,2177,2147,2383,1748,10448,8032,2944,2208
"COG0176",46710,4620,4351,9390,4738,3987,29309,29029,6863,6525
"COG0177",1195,6138,5594,5274,5564,4823,3169,2805,5469,5886
"COG0178",6109,27087,23347,21606,24167,23453,7610,8776,22867,25068
"COG0179",3217,6914,8368,7142,7564,9951,2673,2808,5769,6902
"COG0180",3475,9008,8620,8147,7713,7273,2527,3445,8391,8522
"COG0181",1582,8669,6423,7694,8126,7079,2296,2765,8314,8285
"COG0182",1223,2762,4399,3856,2615,1520,409,1843,2679,2987
"COG0183",14774,20554,21080,17967,19725,22688,11363,7244,14663,18880
"COG0184",696,2110,2274,1986,2161,2184,685,824,1985,1937
"COG0185",135,851,953,826,857,2202,674,849,2178,2001
"COG0186",273,1688,1810,1535,1697,1810,591,872,1613,1756
"COG0187",7979,27725,23473,23605,24173,25192,8979,11687,22224,27075
"COG0188",9220,31087,25657,26824,27715,29399,10224,13333,30169,30398
"COG0189",9852,7115,6408,8406,5927,6294,20526,13187,8492,8162
"COG0190",2176,7745,7292,7050,6196,6479,1906,2693,6921,7278
"COG0191",2053,2073,1797,2457,3052,1339,565,489,1855,1080
"COG0192",2698,10253,9956,9498,8502,8341,2848,4610,9505,9931
"COG0193",1086,4851,3943,4099,4060,4069,1218,1671,4271,4329
"COG0194",1348,4707,3840,4066,3768,3919,1815,2266,4257,4552
"COG0195",1079,4850,4328,4369,3917,10323,2953,4374,11318,11617
"COG0196",1784,7392,6204,6637,6179,5961,1675,2579,6950,6828
"COG0197",709,3201,3367,2828,3308,1392,368,508,1182,1233
"COG0198",401,1780,1833,1346,1868,1472,634,696,1839,1636
"COG0199",544,2187,1942,1873,2009,2094,642,1017,1936,2024
"COG0200",635,3475,3203,2869,3134,2846,1006,1323,3016,3008
"COG0201",2574,10594,10585,9315,9844,10386,3111,4312,10070,10282
"COG0202",1782,8252,8148,7856,8389,8033,2903,4414,7469,8273
"COG0203",676,3254,2614,2808,2690,2704,1022,1183,2839,2938
"COG0204",7142,13887,11326,10931,12875,12285,4921,5955,10761,12465
"COG0205",522,5669,3726,4523,4612,1749,432,525,1567,2050
"COG0206",2652,10580,10549,9815,9942,9213,3097,4190,9589,10228
"COG0207",16885,4360,2885,4257,4480,4851,10393,20280,2241,4629
"COG0208",38443,8068,6169,18225,8115,7893,83477,67329,8048,14190
"COG0209",197315,25683,24357,53227,23160,23976,192067,192056,23527,37813
"COG0210",100148,20566,16616,19981,17678,16462,193983,98083,21461,21253
"COG0211",497,2109,1802,1877,1737,1840,621,780,1902,1982
"COG0212",1072,3611,3241,3225,2310,3245,967,1308,2816,3336
"COG0213",1411,1668,1935,1263,1989,624,341,153,334,519
"COG0214",33,1561,2073,801,1284,434,227,393,547,864
"COG0215",2469,11531,11148,10352,10191,3919,1299,1642,5110,4462
"COG0216",2100,9205,7494,7689,7443,6635,2172,3124,8315,8507
"COG0217",2303,5715,4752,4952,4567,4657,1683,2321,4040,5204
"COG0218",1443,2450,1679,1933,2671,3182,923,670,1597,2532
"COG0219",724,2579,2697,2857,2153,985,375,592,1256,1007
"COG0220",1419,2611,2129,2537,3575,3684,1240,1213,2974,2893
"COG0221",1967,412,639,882,1091,487,1545,2922,3208,1014
"COG0222",893,2880,2360,2421,2422,2338,975,1100,3268,2799
"COG0223",3493,9839,8449,9055,7786,7761,5099,8750,8985,8913
"COG0224",1388,8054,6562,7077,6560,6761,2106,2931,7866,7759
"COG0225",1509,7847,6367,6129,6499,5969,2319,2778,7934,7264
"COG0226",5090,1224,10137,1974,2412,743,3862,6073,5497,1945
"COG0227",400,2395,1889,2164,1927,1991,631,935,2301,2080
"COG0228",412,3518,2769,3159,2817,2963,907,1066,3047,3610
"COG0229",842,5594,4128,4169,4392,4497,1471,1945,4492,5167
"COG0230",221,297,282,282,163,659,97,65,438,338
"COG0231",1044,4813,4259,4190,4102,3859,1510,1969,4400,4401
"COG0232",3705,5113,5087,5514,4119,4811,1807,2265,4853,5326
"COG0233",943,4382,3462,3427,3565,3155,1204,1513,3778,3871
"COG0234",15494,2816,2547,2768,2514,2345,17759,12302,2698,3135
"COG0235",2575,4749,4898,5489,4549,4493,2776,2685,4224,4875
"COG0236",1295,1702,1581,1640,1929,1642,1255,965,1762,2026
"COG0237",1121,4936,4608,4169,4237,3734,1282,1685,4573,4589
"COG0238",347,1786,1554,1374,1644,1746,544,655,1641,1548
"COG0239",801,835,522,629,646,881,476,284,413,660
"COG0240",1760,6821,6448,6513,5992,7087,1613,2022,4927,6417
"COG0241",715,1662,1926,1824,1775,1861,957,924,1473,1827
"COG0242",9394,5257,4541,5860,4649,1901,8465,4923,2391,2561
"COG0243",16995,4382,10572,8658,9782,7711,5076,5496,8638,5354
"COG0244",878,4463,4629,3884,4290,3677,1416,1770,4474,4370
"COG0245",822,5843,4451,4971,4169,3324,1272,2141,5735,4990
"COG0246",1407,1311,1325,1180,1289,3048,1466,1181,959,1634
"COG0247",1882,3211,4722,6018,4523,11874,2276,3912,8178,10435
"COG0248",2761,3049,6934,3507,4276,3475,3583,3112,6727,4112
"COG0249",4710,6625,7658,7904,13185,10658,5072,5096,13139,10100
"COG0250",1521,4652,4434,3910,4175,1501,599,754,1704,1800
"COG0251",4040,5907,5469,4793,5966,5758,1980,2110,4510,5273
"COG0252",2365,860,2447,1049,2249,2801,1090,1220,433,1083
"COG0253",1338,6706,5527,6482,5236,5493,1852,2463,7624,6436
"COG0254",557,2066,1737,1682,1739,1830,622,746,1694,1850
"COG0255",169,221,211,225,263,410,202,185,131,207
"COG0256",208,1101,1059,922,1018,2251,732,1105,2416,2420
"COG0257",167,51,86,149,132,180,173,93,93,87
"COG0258",40329,21555,17604,22640,19328,17288,40091,42152,23165,21332
"COG0259",1276,4230,3541,3647,3248,3622,1029,1375,3278,3971
"COG0260",2641,10661,10340,10300,9146,9545,4224,5200,10703,10138
"COG0261",717,3678,2901,3173,3024,3409,856,1114,3308,3444
"COG0262",887,2450,1733,2147,2283,2659,1274,1175,1232,2446
"COG0263",1815,6347,6444,7190,4782,5081,2780,3324,9173,6318
"COG0264",1881,6220,4995,5144,4960,5546,1826,2439,5481,5677
"COG0265",5574,15976,15775,15723,14986,10997,7017,9138,15737,15574
"COG0266",2466,7001,6182,7153,6512,5119,3532,3662,6696,6461
"COG0267",184,436,522,552,839,924,364,412,744,605
"COG0268",645,1619,1657,1794,1264,1456,631,776,1731,1478
"COG0269",19,8,47,84,9,29,4,3,6,13
"COG0270",53217,4438,3623,5268,5009,3609,64916,67299,3750,4742
"COG0271",530,1508,1481,1480,1445,1507,554,570,1544,1437
"COG0272",8878,16709,14142,15340,14224,12480,13619,11648,13945,15745
"COG0274",353,1458,1483,1366,1620,1190,536,2489,2433,1813
"COG0275",1616,7294,6110,6501,5919,5951,1959,2394,7517,6672
"COG0276",1843,9220,6335,7728,7857,7643,2328,3471,8375,8855
"COG0277",9115,15341,18680,20226,18142,16813,7886,9934,19279,16458
"COG0278",718,2055,1968,1802,1791,1510,645,862,1926,1842
"COG0279",1639,2111,2099,1944,1747,1777,3804,3177,1816,2041
"COG0280",5956,10899,11226,11369,8951,13008,3290,3883,8562,11093
"COG0281",4904,8532,9957,9126,8419,12100,3418,3955,7013,8815
"COG0282",1962,103,198,173,327,167,1015,690,85,141
"COG0283",1170,5032,4417,4486,4342,4190,1367,1949,5815,4577
"COG0284",1620,5856,5672,5324,5251,4600,1634,2180,5093,5140
"COG0285",2294,9041,8778,8635,8349,7464,2397,3280,9282,8514
"COG0286",5660,1742,1066,1282,2274,1170,3720,4535,1303,1246
"COG0287",3520,7012,6335,6523,4850,5244,1717,2609,7330,6523
"COG0288",3610,533,529,667,968,1817,1207,955,413,521
"COG0289",1485,5114,4534,5045,3855,4451,1494,2112,5863,5441
"COG0290",1068,4212,3567,4154,3394,3237,1448,1508,4333,4147
"COG0291",338,1046,1071,1012,1004,406,199,175,684,487
"COG0292",217,1126,1057,951,1079,2734,884,928,2852,2636
"COG0293",1203,3512,3780,3690,2936,3269,956,1361,2842,3214
"COG0294",1670,6321,6405,5959,6057,5062,1725,2637,7388,5909
"COG0295",78,566,595,613,893,1183,437,604,431,686
"COG0296",3674,1547,2227,2084,4303,1488,3162,2480,6945,2490
"COG0297",1485,1815,2196,1502,4341,2319,1307,1945,4264,2309
"COG0298",12,3,10,9,29,11,57,48,7,2
"COG0299",5694,4152,4146,4153,4198,3387,2765,11698,4614,4478
"COG0300",369,1429,974,1032,1096,3423,1296,876,2819,3104
"COG0301",1465,123,1557,160,473,65,330,466,44,26
"COG0302",3481,5034,4658,5037,4672,4237,5776,5818,5616,5501
"COG0303",1906,4610,6695,7833,5994,6541,1740,2056,5151,5885
"COG0304",7219,13984,11453,13554,13153,13315,4690,5016,12939,14200
"COG0305",328008,14445,11232,29053,13112,11162,169559,199409,17238,20014
"COG0306",2516,3858,1859,4034,3995,4453,1119,1501,2450,3817
"COG0307",1199,4608,4151,4164,4191,4111,1308,1756,4584,4545
"COG0308",5184,15144,12456,9820,18479,19127,9835,7504,12092,14472
"COG0309",58,76,132,44,160,33,458,301,15,10
"COG0310",24,645,341,449,240,0,34,327,505,575
"COG0311",28,926,1317,502,831,294,182,239,272,509
"COG0312",2451,13310,10149,14835,10765,11357,3926,6817,17781,12784
"COG0313",1669,6974,5881,5780,6031,6772,1686,2335,6173,6516
"COG0314",688,1288,1844,2028,1396,1912,636,672,1391,1527
"COG0315",1010,1514,2382,2543,1512,2066,616,724,1519,1746
"COG0316",4776,5866,4803,6184,4718,5154,10186,6938,5044,5875
"COG0317",8493,15991,13223,14827,14000,13352,7174,7309,19075,15801
"COG0318",22089,32884,33337,34768,34451,36861,19366,11381,30964,30480
"COG0319",774,2811,2613,2726,2637,3020,906,1049,3352,2714
"COG0320",2519,8022,6692,6527,6826,5770,2000,3201,9131,7798
"COG0321",1041,5142,4450,4036,4556,4194,1187,1943,4776,4851
"COG0322",3422,15326,14695,15331,13889,14789,4397,5258,18293,15868
"COG0323",3446,3292,4048,3510,6702,6279,2205,1606,2355,3956
"COG0324",1750,7393,6077,6500,5802,5724,1977,2517,6613,6874
"COG0325",1176,6105,4713,4708,4443,4399,1430,1944,5625,4967
"COG0326",3537,5891,4773,5442,8482,8575,2338,3177,8870,7470
"COG0327",1491,962,714,706,1856,707,261,307,237,511
"COG0328",1388,3605,3031,3341,3040,3166,1602,2210,3811,3684
"COG0329",2851,11298,10668,11580,8715,9485,2718,4712,11900,11118
"COG0330",3931,14917,13326,12191,11804,13557,4745,4882,11437,13845
"COG0331",3099,6323,5958,5661,5630,5142,1766,2493,6385,6195
"COG0332",2393,6644,5532,4807,6814,8219,3467,2756,5396,6859
"COG0333",75,812,614,641,508,812,176,229,660,699
"COG0334",4400,7811,6128,4604,8602,3164,1320,1397,1435,2885
"COG0335",589,4183,3449,3469,3233,3382,895,1383,3932,3809
"COG0336",1498,6440,5243,5770,5027,4658,1588,2453,6466,6014
"COG0337",2260,8274,7296,8313,7136,7142,2503,3492,9122,7695
"COG0338",18577,1161,1204,6409,1354,414,20684,22208,2110,2887
"COG0339",1605,1498,1398,1620,1855,6669,4455,4960,6057,5652
"COG0340",1255,4932,5108,4578,4410,4311,1528,2124,4866,4837
"COG0341",1683,7329,5958,6470,6221,7418,2485,3155,7011,7966
"COG0342",3508,13142,10629,10907,11527,11169,4207,5135,12282,12565
"COG0343",1828,8804,9307,7553,8434,7494,1959,3338,8405,8171
"COG0344",557,3040,3380,3011,2360,2250,862,1476,3370,2821
"COG0345",1319,5203,4632,5402,3702,4900,1553,2202,5675,4975
"COG0346",4199,4931,6446,5842,5650,6038,4088,2688,5528,5076
"COG0347",718,1933,1600,1880,1583,2053,1046,992,2546,1922
"COG0348",5522,692,777,337,1089,302,3098,2417,300,196
"COG0349",2267,3899,4445,4336,3667,3535,2839,2133,4506,3781
"COG0350",1836,2255,2253,1892,1576,1878,1165,957,1652,1798
"COG0351",1475,2959,3706,3474,2584,2285,1378,2205,4478,3291
"COG0352",2768,2699,2903,3346,2892,2926,1674,2190,4630,2821
"COG0353",1206,4831,4115,3928,3785,3911,1264,1506,4801,4207
"COG0354",1528,4668,4562,4905,3617,3543,1377,2219,4107,4386
"COG0355",819,2839,2814,2862,2791,2831,807,1334,2904,2621
"COG0356",1747,7734,6539,6676,7448,7688,2031,2599,7238,7723
"COG0357",489,1648,1492,1582,1473,3737,1573,1576,4760,4135
"COG0358",22849,14263,12830,13630,13122,12784,32572,41162,13710,14061
"COG0359",752,3712,3256,3229,3091,2983,1040,1336,3303,3430
"COG0360",756,3036,2346,2694,2359,2546,912,1132,2734,2795
"COG0361",1064,2075,2232,1950,2004,1837,951,1540,2017,1899
"COG0362",76,2038,1782,1663,2288,717,583,774,2109,895
"COG0363",1556,2681,1957,2612,2852,3391,1471,2052,3152,3148
"COG0364",9576,888,1240,11293,2471,2211,2787,2868,5423,2655
"COG0365",8192,29484,30835,30060,25185,25515,6899,10674,28809,29419
"COG0366",10430,4843,5333,7838,8600,3562,9417,8193,10246,6241
"COG0367",5173,11828,12161,10827,11382,8819,12268,13009,7966,10137
"COG0368",569,522,1046,739,1093,661,365,730,1756,661
"COG0369",3163,2939,2459,1758,6079,4435,2245,3007,3245,2959
"COG0370",1461,480,1347,840,741,1560,1084,334,192,639
"COG0371",119,936,1500,1399,728,117,293,688,2545,1282
"COG0372",3938,10384,9983,9207,9188,8564,3310,3952,9318,9473
"COG0373",2309,3798,3360,3048,5379,5431,1722,2126,5472,4276
"COG0374",154,29,60,30,317,58,765,495,37,16
"COG0375",9,6,31,27,47,13,135,74,330,0
"COG0376",2414,11353,9652,7155,8075,8301,4040,3911,8490,8939
"COG0377",536,2925,3545,2875,2487,798,285,588,1380,1093
"COG0378",904,169,1234,761,592,103,796,717,2904,260
"COG0379",2129,4071,5626,4745,3745,4212,2046,2519,6087,4158
"COG0380",2281,155,684,795,1444,205,1145,1495,600,564
"COG0381",5087,5006,4235,4698,3824,3575,2975,5546,3927,4719
"COG0382",1620,7222,7653,7884,8272,7420,2588,3352,10558,8265
"COG0383",196,531,1083,1727,1400,72,66,1720,212,1077
"COG0384",1586,1815,1203,1117,1577,2304,995,618,1020,1854
"COG0385",2527,3915,4047,4002,3330,2269,1408,2594,2878,3450
"COG0386",2464,4717,3273,4021,4031,4401,1268,1472,3956,4357
"COG0387",14,198,663,297,527,631,178,144,84,294
"COG0388",7619,9233,10858,9023,9838,6798,7406,6263,13788,8599
"COG0389",5887,11421,10163,9997,10759,10934,4925,4591,11672,11343
"COG0390",57,186,354,183,242,210,36,46,42,104
"COG0391",40,1314,1888,1309,1560,136,261,498,1369,743
"COG0392",1971,453,361,97,416,376,645,390,1769,771
"COG0393",237,962,528,371,1049,935,339,154,316,624
"COG0394",1705,2096,3330,2259,2513,2305,1900,1241,2239,2168
"COG0395",1945,11730,10473,14348,7632,11752,2096,3518,10706,10341
"COG0396",225,5493,5756,4945,4919,3854,1467,2558,5367,5446
"COG0397",2439,6833,6343,7754,6655,8019,2260,3031,9369,7866
"COG0398",487,2843,3076,3931,3152,2756,2136,2367,4233,3383
"COG0399",22657,17111,17969,19104,14884,19524,30108,41940,15922,17324
