"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_MES_0d2.3"
"COG0054",2671,920,2638,3020,3095,2214,900,3241,2866,2039
"COG0055",13406,2336,11557,12414,11460,4507,2977,12399,12921,9253
"COG0056",13900,2615,12894,13828,13018,5089,3237,13777,13972,10243
"COG0057",12075,11896,10277,10041,10415,9683,3991,12263,10039,8488
"COG0058",4571,3110,5408,719,6188,1470,1647,7020,1138,2758
"COG0059",3295,675,2808,2929,2819,3549,2399,7617,8849,5716
"COG0060",18552,4751,23799,24685,22348,9770,5110,20706,24146,19096
"COG0061",5225,1586,6403,6467,7859,2852,1614,7708,7322,5673
"COG0062",2527,1235,4063,2314,4124,3235,2013,4924,3868,6925
"COG0063",3167,1540,4862,3222,4847,4437,2263,6060,5222,7795
"COG0064",7936,2191,9306,10268,9658,4529,2531,10535,10565,7043
"COG0065",12734,2737,12319,12409,11262,6439,2849,12451,15085,9152
"COG0066",4269,1260,5422,6117,5609,2846,1448,4938,6311,4131
"COG0067",25247,5508,17153,24812,23122,13684,7485,25441,26934,19796
"COG0068",981,159,158,29,125,2201,379,129,81,318
"COG0069",35596,7501,27088,33567,30199,21478,10081,34811,35623,28444
"COG0070",24597,5117,15747,22401,21965,13203,7292,23240,25713,17381
"COG0071",8149,39155,7319,4394,3868,4699,37443,5918,5325,3456
"COG0072",12820,3733,17031,19001,16687,8536,4351,15835,17195,12901
"COG0073",13013,4605,12938,15047,13942,12215,6760,12482,13529,11722
"COG0074",7400,1670,8449,9689,5944,2946,2533,5960,10066,7238
"COG0075",6736,1575,4573,3920,8431,4602,1604,9411,6261,6745
"COG0076",3289,3936,2745,1649,4411,1856,618,4398,1900,5118
"COG0077",5530,1564,5866,7034,6406,3083,1950,5980,7067,5045
"COG0078",4997,1720,5582,6233,5319,3251,1759,5522,6949,6081
"COG0079",3185,2013,3730,3704,4692,8585,8667,11944,10781,11511
"COG0080",1085,429,1202,1225,1339,1452,972,3175,3759,2756
"COG0081",5160,1309,5508,5469,5374,2767,1559,5775,6164,4652
"COG0082",7847,1857,8618,9460,8069,3584,2050,8885,10111,6004
"COG0083",1771,289,1312,660,2195,127,304,2372,2479,1378
"COG0084",5045,2190,5233,5873,5691,4117,1932,4842,5198,5642
"COG0085",31026,11247,31708,32406,31499,5705,4191,10870,13914,9710
"COG0086",36077,10035,34779,33395,38715,14280,11040,32860,35410,25615
"COG0087",4914,1312,5548,5555,5624,2214,1415,5598,6692,4513
"COG0088",3968,1163,4647,5017,4549,1681,1312,4813,5618,3846
"COG0089",1644,495,1820,2238,2319,784,628,1676,2177,1799
"COG0090",7022,4633,6258,6425,7063,2688,1653,7296,7560,5079
"COG0091",2618,581,2923,2993,3046,944,722,2736,3158,2358
"COG0092",5552,1205,5712,5463,6043,2223,1475,5435,6205,4267
"COG0093",1233,212,1104,1101,1262,1106,833,2801,3035,2245
"COG0094",3776,1062,4535,4615,4885,1782,1148,4010,4302,3601
"COG0095",497,56,664,174,1485,562,203,1825,306,1884
"COG0096",2752,749,3207,3162,3396,1049,852,3029,2993,2616
"COG0097",1514,381,1643,1723,1797,1478,1116,4078,4392,3372
"COG0098",4488,822,4072,4110,4529,1722,1123,4124,4716,3406
"COG0099",3013,770,3253,3090,3318,1574,947,2928,3278,2663
"COG0100",3186,697,3037,3051,3374,1174,849,2842,3497,2568
"COG0101",4246,1298,5763,6578,6246,2687,1587,5472,5690,4287
"COG0102",1206,311,1533,1532,1468,1598,959,3369,3870,2989
"COG0103",2782,674,2995,3376,3265,673,348,1137,1379,1087
"COG0104",10211,8885,10662,11317,9436,4368,4675,10466,12038,8647
"COG0105",2786,775,3424,3169,3693,1444,934,2975,3136,2788
"COG0106",3085,1106,3522,3839,3929,2484,1311,4334,4679,3734
"COG0107",4794,5886,4826,5383,5050,2338,1533,5563,6112,4484
"COG0108",6781,2509,6778,8214,8090,4133,2713,8898,7714,5372
"COG0109",6333,2106,7826,8259,7305,2933,1981,7964,9413,6688
"COG0110",2239,2985,2336,2937,2408,5491,2484,2132,3149,2644
"COG0111",15377,12927,16086,17938,16064,13012,6442,18037,20104,20828
"COG0112",10395,3541,9854,10612,9555,4691,5539,10760,11816,8533
"COG0113",6330,1652,5274,7274,6791,3442,1960,7437,6132,4630
"COG0114",8511,2614,10761,11768,9623,4933,2297,9314,10823,6631
"COG0115",12653,3406,15536,16358,14615,9027,4547,14503,14783,13368
"COG0116",2484,1189,1374,807,3140,5102,2184,3431,615,1008
"COG0117",4611,1456,5159,7101,5735,3359,1868,5744,5648,4283
"COG0118",2920,1245,3726,4481,4087,2059,1288,4194,4922,3654
"COG0119",20102,6709,20214,21280,17335,11994,11488,18530,24619,18046
"COG0120",2365,586,1982,1645,2722,2432,1061,2590,1451,1585
"COG0121",509,467,189,223,258,1299,638,96,141,505
"COG0122",2955,1101,3620,5206,3622,2898,885,3078,5467,4001
"COG0123",6008,2341,5560,7848,6097,6067,2471,6057,6408,5124
"COG0124",7889,2337,10477,11680,9893,4459,2535,9958,12155,8403
"COG0125",3001,1014,4647,4693,4182,1855,1106,3545,4017,4173
"COG0126",7334,2159,9237,10051,9350,3936,2463,9276,9806,7520
"COG0127",1531,429,2148,2139,2260,2016,1185,6078,5076,4184
"COG0128",6803,2546,9199,10585,8943,5510,2568,9074,10217,7158
"COG0129",18207,4156,13296,14302,13739,16908,5857,17871,18360,12300
"COG0130",3757,1114,4513,4215,4969,3300,1595,4460,4147,4047
"COG0131",4054,956,3472,3424,3706,2392,1118,4496,4225,3165
"COG0132",1065,519,703,298,1662,1192,850,1788,893,991
"COG0133",7609,2155,6876,7965,7832,4137,2168,9106,9428,6279
"COG0134",3518,1215,4207,5245,5338,2561,1439,5435,4896,4058
"COG0135",2649,749,3026,3908,3704,1961,1186,3656,3264,2895
"COG0136",7818,2218,8255,8808,8560,4705,2619,9166,9329,6270
"COG0137",2825,707,2516,2865,3053,4172,2206,7549,8698,6822
"COG0138",9255,3440,13796,13130,11443,5117,3413,11209,11623,9886
"COG0139",2657,805,2331,2604,2954,1180,937,3226,3286,2071
"COG0140",1605,412,1390,1309,1854,972,643,2428,1668,902
"COG0141",10900,2032,9458,11411,9961,5841,2420,10744,12854,10047
"COG0142",11923,3234,14820,16549,14437,6632,3832,14931,16752,12626
"COG0143",9561,3089,12184,13540,11322,6475,3805,10927,11874,10402
"COG0144",1898,460,1819,1251,2497,6128,2519,6962,2422,4466
"COG0145",6280,1362,4384,2353,7227,7584,3844,7705,5300,16933
"COG0146",4633,1007,3345,1976,5468,4513,2703,6087,3656,13093
"COG0147",11444,3546,12367,16594,16353,7926,5252,14766,13237,12447
"COG0148",8455,2210,9985,11015,9327,4632,2611,9776,10794,8557
"COG0149",3831,1348,5013,6077,5288,2523,1591,4725,5497,4860
"COG0150",6190,7731,12996,8381,8105,3607,12833,7372,7844,6918
"COG0151",7188,2185,9635,10882,9276,1675,1069,3862,4107,3562
"COG0152",4900,10859,9437,6347,5519,3594,2242,5185,6308,6029
"COG0153",1564,161,2034,2400,1550,110,410,1030,1592,2291
"COG0154",20719,5244,19609,23352,20074,26741,9133,24921,28928,21148
"COG0155",3711,2256,2817,423,7071,8464,2523,7109,2991,6182
"COG0156",7291,1840,5276,5713,6660,7210,3635,6707,4792,7617
"COG0157",3408,1336,4433,4402,4986,2205,2101,4667,5228,3862
"COG0158",384,326,345,114,476,1542,1168,651,765,795
"COG0159",3584,1286,4446,5441,5161,2669,1360,5018,5782,4210
"COG0160",3551,7183,7003,5757,3787,7999,3488,3039,4537,8357
"COG0161",11973,5493,11354,10249,11112,11753,4574,13284,12755,14187
"COG0162",2765,851,3525,4088,3540,4111,2816,8625,9712,7990
"COG0163",891,448,1053,429,1140,993,760,403,1128,1703
"COG0164",3349,1419,5122,5552,4717,818,554,1627,2183,1615
"COG0165",6996,2520,7572,8548,9674,1807,1051,3244,3768,3220
"COG0166",6165,2724,8134,9758,9454,5717,2829,9392,7854,6998
"COG0167",6021,1754,7703,8375,8363,5531,6047,8451,7830,8541
"COG0168",9293,3828,12515,15182,11791,10055,4260,11222,13007,10637
"COG0169",4771,2033,5762,6785,6796,2909,1960,6194,6479,5341
"COG0170",383,46,830,597,1817,0,124,1245,621,1503
"COG0171",8078,6726,9757,8589,8790,6170,11272,9842,9829,6602
"COG0172",8213,2469,9689,10829,9036,4455,2678,8965,10494,8209
"COG0173",10487,2947,12130,13463,13204,6451,3191,13568,12081,9971
"COG0174",21526,14250,23983,23343,18971,12722,6126,20717,25325,24574
"COG0175",1655,2983,785,537,1409,5023,10091,2763,1856,4035
"COG0176",9215,13115,10659,4620,5656,2967,25186,8608,6307,3176
"COG0177",4093,1257,5289,5855,5364,983,1127,1973,2473,1720
"COG0178",21876,5808,22931,26668,23328,10400,8439,22021,25057,20173
"COG0179",7385,2786,7432,7880,6154,6306,2258,6108,8873,7449
"COG0180",6765,2261,8998,9152,8456,3838,2156,8075,8969,7112
"COG0181",5631,1487,6000,8193,7333,3295,1988,7280,6745,4468
"COG0182",2227,1235,3395,3543,3208,1569,799,2626,4863,4248
"COG0183",20530,8543,22086,20115,15360,35827,20735,16739,22521,23082
"COG0184",1761,600,2337,2285,2331,1036,698,1826,2315,1960
"COG0185",2116,551,2330,2254,2510,704,525,2155,2485,1678
"COG0186",1620,449,1916,1834,1886,599,644,1447,1910,1390
"COG0187",9270,3110,9968,10388,8484,14560,9146,21059,23300,20552
"COG0188",27781,7712,29491,29755,28116,17110,9721,29090,25435,22415
"COG0189",8389,13877,6162,7488,7351,10907,18877,7506,7221,4370
"COG0190",2604,735,2857,3013,2626,2843,1886,6672,8111,6449
"COG0191",2847,769,1867,1902,2770,2040,1592,4983,1544,2279
"COG0192",9605,2859,9919,10112,8786,4126,3721,9411,10977,8045
"COG0193",3240,1009,4218,4848,4041,2240,1195,3776,4570,3802
"COG0194",1253,500,1384,1854,1565,1972,1558,3613,3575,3246
"COG0195",4413,1019,4061,4636,4126,4518,2921,10613,11820,9002
"COG0196",3864,1516,5472,7536,6353,3208,1714,5836,6053,5138
"COG0197",3337,779,3485,3163,3672,753,759,3050,3505,2688
"COG0198",1592,359,1703,1578,2034,758,551,1833,1706,1541
"COG0199",1631,471,1722,2062,2322,807,601,1888,1969,1199
"COG0200",2507,738,2954,3177,3203,1411,924,2962,3889,2778
"COG0201",10120,2413,10172,10632,10952,4848,2917,9788,11301,8438
"COG0202",7888,3994,8074,8420,8413,3640,2700,7442,8405,6931
"COG0203",2520,679,2556,3115,2477,1554,848,2683,2699,2346
"COG0204",9585,5097,13397,14014,11073,11517,5761,9894,9659,10537
"COG0205",4421,768,4238,4865,3145,2266,927,3593,4060,5034
"COG0206",11359,2566,10727,11002,9348,4743,2818,10049,12085,8192
"COG0207",4403,15094,3734,3809,2629,2296,14211,2480,2335,2008
"COG0208",19341,55897,16860,8251,7251,3070,75409,11298,8566,5035
"COG0209",51171,226640,45150,25971,20935,18528,168616,34306,32225,20058
"COG0210",18017,55544,18848,19535,18059,22461,126289,21961,18756,19765
"COG0211",1896,463,2018,2003,1984,797,529,1835,2071,1324
"COG0212",2039,3187,2843,3552,3385,2009,1048,2265,2894,2787
"COG0213",1278,405,1924,1718,1163,2658,411,1207,1295,3190
"COG0214",1227,320,2339,1645,1013,3,162,738,3085,1846
"COG0215",7929,2342,11729,11928,10268,1813,1095,4513,5177,3471
"COG0216",7204,1855,7674,8802,7410,3438,2029,8110,8633,6992
"COG0217",4154,1670,4514,5563,3755,2706,1917,3618,5526,4411
"COG0218",1628,644,1552,1840,1729,990,488,562,375,648
"COG0219",2258,720,2582,2789,2778,1059,1002,2775,3037,2478
"COG0220",1957,628,1926,2082,3289,2489,1028,2792,1154,1948
"COG0221",1464,1433,940,274,2584,497,830,1281,176,192
"COG0222",975,471,1104,998,976,1256,850,3512,3165,2299
"COG0223",6291,4793,7525,9666,7840,3845,4522,7920,9234,6950
"COG0224",6389,1689,7094,7759,6799,3061,1919,7031,7735,5839
"COG0225",5070,1526,6351,7930,7345,4454,2213,6942,6749,5087
"COG0226",15381,3070,3561,1605,3125,8519,5212,10871,6392,910
"COG0227",623,233,791,896,801,793,693,1919,1817,1563
"COG0228",2797,666,3203,3274,2911,1127,773,2676,3168,2392
"COG0229",4002,1029,4051,5482,4474,3681,1418,4154,4655,3809
"COG0230",175,51,307,307,230,397,178,328,281,115
"COG0231",4259,1127,4341,4722,4321,2528,1255,4158,4538,3905
"COG0232",4003,1778,5062,6480,3914,3834,1505,3507,5956,3972
"COG0233",3252,880,3504,4003,3550,1666,1085,3439,3486,3367
"COG0234",2709,6320,2804,2915,2668,3174,16397,2742,3296,2594
"COG0235",4768,1810,4657,4674,4039,2631,2355,4560,4552,3661
"COG0236",1813,854,1583,1624,1777,1062,1054,1887,1630,1600
"COG0237",2686,1119,4146,4905,4591,1572,1156,3838,4375,3913
"COG0238",1140,402,1791,1710,1626,494,529,1457,1491,1320
"COG0239",222,54,190,260,200,1134,385,347,470,546
"COG0240",4617,1487,6106,7497,5174,3016,2252,4500,6604,5676
"COG0241",1949,767,2412,2149,1706,582,841,1584,1459,2531
"COG0242",5816,17388,5517,5341,5457,2982,12930,6034,5134,4466
"COG0243",11980,4955,9295,4706,8771,13143,10087,10683,7940,24555
"COG0244",4407,1148,4747,4488,4554,2119,1142,4671,5555,3568
"COG0245",2937,1106,4140,5998,4871,2297,988,4846,4442,3670
"COG0246",2428,836,1768,1198,936,2330,512,1165,980,434
"COG0247",12137,3891,13094,11241,7841,5885,5326,10025,13365,22745
"COG0248",5268,1398,3175,2442,4842,6952,2529,7003,2404,2138
"COG0249",8709,4198,8506,6309,11440,9407,5547,12908,6271,7694
"COG0250",4301,1236,4494,4642,4356,2466,1760,4143,4986,4193
"COG0251",4950,2238,5247,5392,4908,1215,787,1901,2153,2963
"COG0252",1568,1145,1991,1212,1754,1854,1327,765,2165,1856
"COG0253",4366,1346,5607,6941,5978,2887,1559,6725,6726,4131
"COG0254",1609,543,1702,2058,1846,707,504,1654,1841,1413
"COG0255",353,132,323,170,382,414,185,189,246,405
"COG0256",2289,604,2533,2776,2603,1108,697,2288,2781,2311
"COG0257",247,56,54,59,209,46,41,73,46,33
"COG0258",18387,48522,17800,20466,18062,9702,40972,20148,20582,14153
"COG0259",2968,949,3727,4409,2731,1849,1165,2745,3805,2768
"COG0260",10136,3469,9852,10454,9841,7281,3380,10618,10837,8579
"COG0261",2527,586,2983,3552,3440,1917,861,2951,3317,2396
"COG0262",1664,1273,2168,2454,1470,1147,1671,1234,1417,1542
"COG0263",5725,1848,6702,7214,6746,5136,2108,7957,7500,4979
"COG0264",4625,1411,4939,5927,5041,3123,1619,5116,5025,4664
"COG0265",14937,17769,14759,15399,15846,13527,6095,16089,16447,17618
"COG0266",4377,2072,5016,6928,6593,2836,2563,6138,4838,3845
"COG0267",588,114,537,548,907,671,337,705,460,472
"COG0268",1311,445,1397,1714,1716,469,198,640,482,531
"COG0269",44,9,34,20,36,225,62,50,22,171
"COG0270",4686,156273,4099,4298,4138,5990,65630,4176,4754,1998
"COG0271",1162,392,1416,1527,1483,1088,399,1380,1221,1122
"COG0272",11233,7081,16400,16723,14574,6940,15952,13347,14136,12126
"COG0274",1638,4937,2461,1435,2150,1549,254,2492,1376,2784
"COG0275",4296,1521,6027,7010,6187,3163,1732,6431,6093,5180
"COG0276",6343,1686,8004,9126,7331,3438,2263,7414,7261,4445
"COG0277",17513,7337,16468,15379,17758,16342,8013,20179,18789,23411
"COG0278",1595,613,2089,2219,2118,1053,706,1932,1751,1891
"COG0279",1657,2351,2453,2287,1895,1123,3296,1771,2062,2917
"COG0280",4643,1132,4518,5149,3311,8126,2865,8425,11912,8228
"COG0281",9968,2528,9892,9923,7596,9687,4499,6954,10148,7247
"COG0282",1021,650,192,32,269,1388,466,168,118,409
"COG0283",3446,1056,4202,4915,6085,1879,1184,4932,4396,3808
"COG0284",3965,3738,5421,5733,5200,2549,1927,4854,5762,4791
"COG0285",6255,1996,8724,9420,8147,4196,2327,8164,8570,7522
"COG0286",3052,14403,1662,1104,1337,4587,5283,1577,1599,1669
"COG0287",4306,1900,5863,7171,6180,4742,1663,6117,6759,4958
"COG0288",1367,725,550,540,731,2581,1816,462,473,788
"COG0289",3800,1163,4436,5364,4750,2674,1440,5426,5006,2903
"COG0290",3705,1502,3822,4280,3979,764,498,1577,1687,1271
"COG0291",1090,305,998,1211,1066,471,466,1519,1118,812
"COG0292",2435,563,2663,2751,2888,1133,752,2665,2602,2145
"COG0293",2378,1041,3269,4014,3018,2065,1248,2526,3560,2656
"COG0294",4544,1551,5621,6953,6600,3219,1695,6228,6615,6039
"COG0295",766,242,909,647,570,836,184,491,551,1134
"COG0296",3612,491,2812,1093,5606,1395,920,7458,1722,2917
"COG0297",2809,345,2306,1415,4907,798,469,4750,1100,2349
"COG0298",86,23,19,3,16,79,28,8,0,11
"COG0299",2809,5567,8854,4639,4558,1784,5113,4114,4295,3913
"COG0300",1777,850,1345,2595,2004,2204,1860,2902,2139,1147
"COG0301",205,1035,761,299,592,294,972,94,1335,1975
"COG0302",5242,10421,4998,5174,4826,904,8862,5214,5300,3512
"COG0303",4435,1510,6060,5050,5642,6725,2340,5717,5317,8434
"COG0304",14756,3749,11583,12966,11252,13152,5646,12644,13203,10510
"COG0305",35593,388111,17410,13210,12854,10132,172095,23385,16075,10024
"COG0306",2902,1417,4446,3254,3044,4104,1445,1795,3148,4360
"COG0307",3256,1060,3696,4851,4330,2137,1544,3976,3933,3125
"COG0308",14691,4908,13683,14037,12963,10968,6699,11800,12565,20184
"COG0309",523,172,143,69,121,983,278,99,497,392
"COG0310",622,174,1006,584,147,28,76,330,608,126
"COG0311",587,228,1249,1095,794,2,94,441,1755,1183
"COG0312",14341,3275,11644,14487,11950,8931,3307,16519,12649,9503
"COG0313",3591,1601,5380,6984,5566,1365,798,2108,2262,1785
"COG0314",1428,569,1964,1503,1659,368,278,579,707,963
"COG0315",1681,651,2440,1875,1915,1019,784,1736,2224,3492
"COG0316",5822,18131,5265,5684,4980,3329,9338,4776,5849,4436
"COG0317",13805,5619,13924,16058,14490,11148,7331,17834,14106,12740
"COG0318",33031,11765,30758,30400,27850,56640,23568,32347,29187,38092
"COG0319",1549,663,2494,3023,2554,1477,914,2644,2284,2526
"COG0320",6691,1714,8094,7790,8061,2970,1843,9063,7082,5558
"COG0321",3171,1094,5117,5460,4496,2020,1266,4140,4514,3010
"COG0322",10413,3172,14827,15776,14004,7497,4616,15860,14072,11211
"COG0323",4113,1437,3669,3189,3128,2566,1061,1142,1223,1987
"COG0324",4330,1592,6070,7305,6587,3237,1658,6021,6439,5656
"COG0325",3108,1139,4582,5511,4590,2305,1309,4839,4220,4139
"COG0326",5627,1407,6216,5370,8320,3948,2916,8924,2964,4951
"COG0327",1180,672,1152,866,609,1519,955,467,596,1251
"COG0328",2937,2135,3563,3541,3366,1283,1272,3790,3149,2576
"COG0329",8788,3877,9486,11482,9797,4248,2783,11102,12640,10858
"COG0330",13215,3888,12295,13905,10730,10227,5219,11227,15792,13217
"COG0331",4859,1773,5804,6705,6267,3234,2049,5815,6484,4980
"COG0332",6536,1907,6346,6566,5653,5379,2896,5807,4734,6479
"COG0333",575,212,596,730,764,308,141,547,609,419
"COG0334",6287,3855,6535,6829,4640,7035,3669,3728,5706,7086
"COG0335",3003,730,3358,4032,3410,1211,905,3562,3961,2429
"COG0336",4656,1180,5539,6296,5466,2556,1376,5892,6224,4480
"COG0337",4689,2103,6531,8721,7230,3697,2659,7860,7347,6305
"COG0338",5143,17596,8563,1143,1704,955,20797,3619,2257,771
"COG0339",6857,1817,4075,3574,6544,7358,3812,6019,2496,4581
"COG0340",3052,1311,4524,5260,4728,2411,1498,4214,4769,4381
"COG0341",6188,1737,6265,7623,6512,4147,1903,5850,6235,5551
"COG0342",4481,1130,4305,5302,4258,7264,3823,10901,11606,9857
"COG0343",3002,855,3504,3764,3480,3694,2125,8224,9147,7395
"COG0344",2098,986,3021,3503,3162,1923,696,2981,4428,3317
"COG0345",3802,1219,5069,5567,5264,2807,1381,4920,5326,3890
"COG0346",6220,3227,5549,5355,5644,7797,5305,6187,5530,6157
"COG0347",2554,538,1528,1678,2408,2406,1476,2567,1813,2789
"COG0348",2009,2400,565,338,598,6898,2030,354,750,4791
"COG0349",3376,1237,3593,3844,4524,4491,1393,3851,4070,3671
"COG0350",1719,885,2187,2329,1582,2476,1262,1652,2784,2759
"COG0351",2792,1084,2767,3100,3225,2668,1638,3780,4957,3060
"COG0352",2700,1251,2473,2619,3471,3888,2099,3702,3729,2867
"COG0353",3432,871,3898,4727,4053,1805,1093,4509,4627,3502
"COG0354",3036,1199,4098,5025,5194,1189,670,1268,1941,1255
"COG0355",2237,719,2505,3009,3307,1351,884,2576,2859,2407
"COG0356",6309,1556,6893,7302,7050,2978,2090,6610,7458,5443
"COG0357",2705,1045,3262,4294,4052,1863,1352,4152,3962,2612
"COG0358",10300,52024,12611,14109,13046,7413,29444,12606,12671,12035
"COG0359",2890,860,3326,3770,3444,1757,993,3131,3310,2842
"COG0360",2086,700,2462,2735,2571,507,337,974,917,926
"COG0361",2176,1166,2204,2284,1991,652,929,1842,2431,1937
"COG0362",3255,469,2733,1576,3793,2307,461,5167,1632,1083
"COG0363",2785,1539,2424,2288,3147,1531,1094,2906,1628,3531
"COG0364",4677,1625,1310,513,3753,3314,1983,5594,885,1173
"COG0365",25621,7657,29612,30004,24703,22253,10985,28603,33801,29888
"COG0366",11443,2405,6039,5398,8437,6378,4859,19425,5183,3623
"COG0367",8353,9922,9150,11483,8146,3490,11587,14653,10948,8643
"COG0368",619,287,709,226,1649,1320,590,1797,1145,820
"COG0369",3671,1231,4221,2344,4632,2604,2474,3663,1107,1161
"COG0370",1142,461,382,428,826,291,754,371,1507,3349
"COG0371",910,156,1074,568,2377,83,59,2729,1477,1164
"COG0372",9680,2713,9897,10042,9372,6486,4136,9602,10858,9370
"COG0373",3365,1058,2949,3501,5103,2782,1812,5337,3403,4331
"COG0374",914,146,217,23,132,1621,400,115,69,372
"COG0375",220,27,26,3,88,137,60,329,29,57
"COG0376",9242,2970,8093,11257,7259,10957,4833,7205,10035,947
"COG0377",3384,790,3999,3123,3237,882,909,3566,4643,3689
"COG0378",1350,443,625,435,1881,1903,646,3001,1214,1045
"COG0379",1962,947,2141,2090,2180,2977,2179,5680,6924,4759
"COG0380",504,443,128,155,577,1117,1953,4632,242,377
"COG0381",3100,3858,4239,5369,3340,2497,2958,3551,4221,3353
"COG0382",6347,1791,7774,7827,9255,3299,2730,10279,6867,6425
"COG0383",760,114,911,768,1040,6,161,708,472,1355
"COG0384",1542,572,957,1718,1349,1076,1131,1159,1018,1317
"COG0385",2590,2006,3746,4697,3326,7545,2725,2481,4182,2910
"COG0386",2825,1193,3061,4219,3863,1002,1456,3599,2923,1839
"COG0387",813,92,962,566,791,70,128,352,173,311
"COG0388",9710,5009,10541,9664,11755,19322,6972,13713,11854,14300
"COG0389",9633,3015,9079,11145,10243,9240,4074,10917,10640,7136
"COG0390",118,69,314,173,205,205,58,178,284,1002
"COG0391",1648,355,1994,1105,3623,217,689,3644,2898,1497
"COG0392",444,1259,891,879,1997,3966,325,1888,1626,1693
"COG0393",655,109,666,666,466,222,281,407,436,778
"COG0394",2648,1104,2135,2320,2795,3478,2321,2210,2257,2800
"COG0395",8717,1608,7695,10879,7332,2071,454,4382,4161,3355
"COG0396",4797,1677,6299,5884,5671,2484,981,5074,6210,4379
"COG0397",7246,1369,6059,6795,8291,4707,2498,9135,5231,2425
"COG0398",3334,1224,3009,3685,4274,5448,3081,3496,3088,2546
"COG0399",10990,44699,19328,18596,16743,10243,36343,15945,19116,16868
