"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3"
"COG0118",3504,4218,4868,3392,4607,4327,4195,2327,4115,3421
"COG0119",18126,20814,16857,17995,19790,18800,17989,11553,19640,18744
"COG0120",2102,1140,2928,2560,1783,2037,2832,1920,2209,2575
"COG0121",205,90,225,353,421,48,117,527,36,134
"COG0122",3758,5411,2348,5052,4349,3846,3571,4018,4263,5903
"COG0123",4484,8590,5763,4992,5856,7166,6222,5898,6090,4682
"COG0124",10175,11297,10467,8887,9398,9900,9688,5467,10626,9226
"COG0125",4470,4181,3105,4374,4208,3496,3971,2451,4101,4278
"COG0126",9227,9772,7217,8513,7879,9235,9081,5000,9670,8343
"COG0127",5178,5387,4368,4202,5448,5453,5785,2672,5305,3924
"COG0128",8831,11271,9876,8084,8478,9151,8766,4677,9611,8048
"COG0129",12113,13197,14384,13514,14173,15450,14263,11803,15096,13762
"COG0130",4638,4216,3676,5059,4124,3834,4964,3338,4881,4944
"COG0131",3027,3168,3049,3469,3670,4183,3686,2529,3550,3542
"COG0132",792,200,1076,1739,882,1218,1621,1404,857,1736
"COG0133",6122,7605,8203,6666,6542,8190,7828,4138,7771,6884
"COG0134",3876,4824,4913,4441,4691,5556,5508,3662,4924,4484
"COG0135",2915,3726,4450,2656,3487,3640,3901,2930,3622,2471
"COG0136",7129,8328,8172,7085,7288,8710,8080,5453,8179,7263
"COG0137",5795,6751,6969,7034,6557,7733,7622,4462,7078,7259
"COG0138",13247,12688,13205,8727,12072,11543,11611,6100,12814,8056
"COG0139",2112,2565,2245,2438,2932,3094,3014,1614,2472,2432
"COG0140",1192,1208,1958,1045,1753,1970,1987,1153,1436,1071
"COG0141",8159,10721,12311,8922,9194,10639,10243,5570,10196,9251
"COG0142",14335,16132,13405,13802,13907,14811,14344,8402,15066,14004
"COG0143",12432,13292,11260,11637,11625,10724,11252,7072,11870,11743
"COG0144",5009,2588,5597,4053,4165,5939,6211,4031,4475,3205
"COG0145",4763,2134,5489,12227,7854,5689,7726,11618,5474,15442
"COG0146",3789,1521,4154,10160,6702,4602,5788,9432,4128,12896
"COG0147",12461,14200,11511,12098,12266,15625,15567,8738,14981,11332
"COG0148",9754,11352,7177,9396,8709,9324,9147,5391,9963,9886
"COG0149",5043,6124,4957,4561,5115,5098,5415,3008,5447,4551
"COG0150",13773,7719,6847,7263,7182,7472,7817,4163,9635,7373
"COG0151",9506,10460,10312,9442,8367,9633,9364,5756,9780,9684
"COG0152",9362,6098,5418,5706,6190,5594,5643,3436,6096,5779
"COG0153",2063,2695,536,1714,1513,1313,1345,1772,2014,1810
"COG0154",17946,23039,16858,26882,22656,25028,20750,23948,21145,33043
"COG0155",3644,287,2543,5274,3537,4623,6793,4767,3324,5315
"COG0156",6421,6001,5461,7216,4991,5837,6626,6339,6334,6390
"COG0157",4391,3431,4465,4147,4374,4761,4782,2857,3906,4196
"COG0158",728,329,2661,697,1038,894,1285,1735,605,640
"COG0159",4112,5116,4582,4191,4771,4929,5424,2796,4985,4141
"COG0160",2964,2538,1552,3216,2214,3299,3771,4811,5714,8149
"COG0161",9770,9143,16073,13625,10840,12389,11733,9117,12125,14587
"COG0162",8892,9821,9869,8458,8051,8827,9092,4993,9526,8320
"COG0163",1352,339,722,1675,1159,313,1063,1449,713,1863
"COG0164",5126,5366,3873,4463,4851,4531,4598,2366,5155,4549
"COG0165",6859,7671,8299,8382,7696,8525,9228,5555,8672,9105
"COG0166",8368,10087,9266,8461,7920,9603,9669,5497,9265,8105
"COG0167",7843,8548,10145,7956,7033,8143,8197,4897,8449,8048
"COG0168",11724,14867,12725,9439,12353,12371,11722,7872,12264,8973
"COG0169",5908,7365,6073,5928,6195,6452,6349,3675,7010,6167
"COG0170",1128,769,18,937,820,821,1518,360,788,999
"COG0171",9786,9594,4361,7032,8538,8905,8633,4696,9016,6740
"COG0172",9599,11475,9900,9082,8588,8936,9135,5277,10049,8939
"COG0173",11633,13560,12094,8806,12036,12580,12216,6189,13310,8343
"COG0174",20231,20997,27570,22447,19059,19537,19452,13576,22279,24079
"COG0175",1986,1063,2184,3848,2764,2533,3185,4723,2097,3592
"COG0176",13952,4606,4609,4119,6299,6639,5998,3011,6733,3974
"COG0177",5077,6152,4502,4953,5154,5055,5428,3037,5661,4830
"COG0178",23472,27748,22699,18964,22164,21196,21269,13877,24969,18066
"COG0179",7792,6603,7487,10054,7490,7292,6193,7298,7150,10751
"COG0180",8816,9218,7820,7840,8010,8016,8281,4812,8526,7754
"COG0181",5495,8303,6557,5262,5748,7491,7458,3616,7149,5190
"COG0182",2929,3287,1552,4332,3423,1175,1351,823,1162,2023
"COG0183",8332,8698,8422,9673,7503,17338,14274,25266,20199,24708
"COG0184",2351,2113,2232,2502,2053,1880,2187,1300,2275,2467
"COG0185",2306,2120,1936,2065,2166,2207,2570,1184,2109,1929
"COG0186",706,671,673,717,715,1826,1894,1123,1801,1798
"COG0187",23809,29790,24129,18209,23245,22789,20313,14914,26035,16112
"COG0188",28007,33599,25167,21124,26580,28070,26888,16751,30486,18471
"COG0189",5748,7086,4827,7035,6064,8029,7203,7717,6894,6922
"COG0190",6858,7927,6244,6740,6766,6611,6831,4077,7312,6939
"COG0191",1956,1965,4402,1488,1518,3759,2996,1157,2606,1427
"COG0192",9185,10433,7957,8706,8322,8788,8708,5131,9872,8755
"COG0193",3806,4924,4960,3160,4336,3998,4015,2092,4341,2885
"COG0194",3610,4783,4047,2807,4061,3943,3927,2459,4112,2531
"COG0195",9173,12125,11507,8594,10531,10853,10478,5451,11074,8156
"COG0196",5808,7548,7117,5023,6088,6647,6479,3599,6750,4784
"COG0197",3300,3274,3173,3016,3066,3275,3847,1743,3299,3074
"COG0198",2032,1622,1655,1942,1546,1636,2123,1080,1911,1841
"COG0199",1755,2152,2511,1162,1801,2242,2684,965,1973,956
"COG0200",3058,3440,2462,3159,3077,3192,3206,1751,3243,3193
"COG0201",10457,11197,8894,9077,8880,10344,11611,5605,10510,8685
"COG0202",8037,8697,7436,6918,7406,7953,9069,4504,8074,6678
"COG0203",2571,3196,2839,2260,2854,2888,2531,1731,2882,2207
"COG0204",13514,15406,10933,9821,12260,9805,10708,9805,12935,8663
"COG0205",4357,5613,4874,3845,3488,4036,3157,3211,4834,3669
"COG0206",11454,10513,8089,9217,9958,9012,9147,5695,9887,9467
"COG0207",3861,3991,3701,2265,3360,3008,2666,2180,3885,1610
"COG0208",18936,10015,7022,4245,7901,10793,7350,3120,10515,2996
"COG0209",53355,30148,22484,22301,27525,29716,20990,12906,31082,22073
"COG0210",7154,8636,6847,7442,8157,22282,17838,19489,17870,18336
"COG0211",1734,2059,1917,1347,1950,1940,2255,1110,1908,1347
"COG0212",2648,3342,3627,3081,3097,3003,3572,2137,3526,3150
"COG0213",2460,1317,1642,2269,1749,1059,1072,1500,1796,2170
"COG0214",2388,1952,13,1812,1610,513,863,752,1411,2023
"COG0215",11188,12232,8784,9951,9978,11398,10272,6149,11017,10283
"COG0216",7364,9298,6833,6104,7146,7873,7551,4284,8218,5782
"COG0217",4274,5610,4479,3929,4851,4207,3686,3200,4966,3531
"COG0218",1534,2054,3239,1707,1552,2019,1738,1742,2265,1363
"COG0219",2274,2738,3038,2092,2591,1081,1210,902,1049,808
"COG0220",2111,1942,3161,1832,2097,2710,3283,1946,2922,1388
"COG0221",893,202,1200,693,1047,808,1057,411,401,132
"COG0222",2510,2942,2751,2098,2614,3016,2417,1071,2775,1897
"COG0223",3167,3904,4147,2681,3796,8182,8210,6180,8769,6617
"COG0224",6243,7912,7038,5194,6738,7548,7008,4058,7438,4914
"COG0225",6347,7371,6681,5581,6434,7202,7608,4309,7299,5102
"COG0226",4584,796,238,1408,3038,7553,3289,2904,9336,950
"COG0227",1831,2504,2504,1344,1963,2006,2002,972,2118,1111
"COG0228",2630,3527,3612,2057,2923,3117,3170,1324,3102,1693
"COG0229",4058,5119,4491,3955,4104,4633,4411,2505,5015,3735
"COG0230",296,192,588,200,267,374,270,132,400,137
"COG0231",1728,1862,1615,1610,1742,4229,4090,3200,4400,3888
"COG0232",4219,6361,5100,3873,4610,4590,4153,3457,4870,3800
"COG0233",3417,4305,3235,2812,3694,3587,3575,2212,3671,2649
"COG0234",2648,2917,2538,2107,2708,2779,2681,1572,2677,2073
"COG0235",3386,4449,3840,4410,4915,4663,4491,4761,4265,4732
"COG0236",1542,1451,1471,1461,1728,1908,1808,1210,1708,1294
"COG0237",4482,5335,4031,4377,4390,3975,4181,2708,4669,4277
"COG0238",1558,1981,1543,1298,1705,1812,1857,936,1634,1224
"COG0239",453,819,846,531,763,429,455,974,679,553
"COG0240",5487,6839,6930,5225,5507,5850,5143,3593,6157,5221
"COG0241",2647,1713,2357,1971,2249,1605,1643,1948,2181,2103
"COG0242",5770,5190,4908,3654,4957,6040,5406,2803,5476,3510
"COG0243",9985,4543,6177,12689,8829,8634,8256,15715,8256,14390
"COG0244",4657,4602,3208,4029,4240,4356,4515,2363,4396,4039
"COG0245",4185,6116,3292,3163,4330,4940,5146,1893,4840,2774
"COG0246",1390,1767,1408,985,1525,1102,1000,3391,1998,788
"COG0247",14667,11351,14668,14733,10928,7785,7552,10243,11521,16945
"COG0248",2928,2905,2356,2960,3770,5091,5125,5491,4467,2111
"COG0249",9381,6501,10706,7363,8210,11677,10369,7843,8625,7009
"COG0250",4696,4778,3686,3893,4519,4206,4323,2770,4789,3734
"COG0251",5528,5256,4943,7155,5603,4670,4971,6479,5308,8015
"COG0252",2292,706,3055,2906,1680,783,1631,2661,1252,3633
"COG0253",4867,6789,5917,4041,5880,6721,6347,3305,6098,3908
"COG0254",1769,2145,1755,1354,1745,1870,2026,1105,1930,1296
"COG0255",318,176,376,377,393,241,385,449,302,352
"COG0256",2681,2840,2208,2813,2532,2412,2478,1529,2642,2791
"COG0257",44,35,78,50,73,65,229,284,83,44
"COG0258",16417,23394,15002,13867,18556,20204,18495,10254,18525,13077
"COG0259",3166,4561,3388,2498,3768,3733,2728,2207,3855,2356
"COG0260",9573,10167,8459,8002,10545,9619,10078,8718,9950,7420
"COG0261",2703,3645,3384,2248,3143,3588,3729,1469,3210,2028
"COG0262",2470,2060,2641,1657,1906,1770,1465,1540,2299,1312
"COG0263",5390,6563,7396,4660,6299,7938,7008,5224,6480,4507
"COG0264",4819,6225,5555,4090,5302,5502,5144,3200,5603,3754
"COG0265",14931,14942,10656,15159,15426,14253,15998,12501,14550,15329
"COG0266",5834,7707,3871,5088,6014,6825,6499,3990,6410,4831
"COG0267",602,456,749,510,525,728,1098,516,726,364
"COG0268",1415,1504,2229,1113,1514,1896,1829,956,1627,930
"COG0269",58,6,410,78,32,27,34,53,22,71
"COG0270",5053,5532,3656,3060,4496,5165,3824,3353,3381,2160
"COG0271",1373,1317,815,1145,1539,1587,1561,930,1492,997
"COG0272",16511,17351,14023,11081,16093,13722,14085,7166,15577,9676
"COG0274",2400,1649,2230,1907,1889,1789,2112,867,2103,1914
"COG0275",5742,7524,5809,4759,6467,6764,6119,3289,6746,4431
"COG0276",7019,9738,8334,4504,7334,7021,7286,3530,7837,3413
"COG0277",6528,7042,7855,7816,7539,19010,18318,21950,16194,22816
"COG0278",2035,1835,1943,1661,2033,1942,2162,1388,1922,1850
"COG0279",2736,2338,2959,2305,2544,1925,1750,1995,2166,2559
"COG0280",9841,10849,14685,6813,10352,10091,8759,6076,10552,6466
"COG0281",8761,8325,12254,6488,9238,3296,3030,2976,3490,2469
"COG0282",220,18,1076,466,560,453,315,1902,45,433
"COG0283",4349,5499,4756,3312,4515,4732,6037,2528,5212,3227
"COG0284",5353,5641,4456,5007,5319,5199,5087,2865,5365,5117
"COG0285",8964,9708,7742,6480,8049,8252,8152,4626,8922,6044
"COG0286",1614,1912,927,2267,3243,1916,1416,4856,1071,1602
"COG0287",5167,7294,6436,5220,5697,6354,6180,3756,6593,5290
"COG0288",577,369,2729,931,783,729,852,1597,597,588
"COG0289",3756,5203,4853,3055,4609,2095,2037,1120,1984,1118
"COG0290",3470,4237,4162,3097,3932,4038,3804,2022,4025,2822
"COG0291",878,1103,1040,709,1115,1603,1045,638,1012,675
"COG0292",2383,2716,3031,2041,2480,3008,3171,1410,2664,1893
"COG0293",2978,3291,3164,3354,3059,3326,2989,2050,3291,3416
"COG0294",6268,7045,5576,5897,5974,6473,6483,3301,6400,5981
"COG0295",822,670,1248,845,864,503,494,881,857,692
"COG0296",3096,1971,1855,2662,2608,4751,5735,3383,2622,2349
"COG0297",2554,1591,2891,1961,1991,2944,4470,2727,2646,1693
"COG0298",11,2,4,28,18,35,22,314,2,20
"COG0299",11385,4096,3875,4164,5029,4094,4456,2540,5544,4162
"COG0300",1897,2646,4618,2421,1468,2654,1977,933,2417,2235
"COG0301",680,195,75,3129,603,48,556,1203,323,3836
"COG0302",4936,5525,5202,4348,4759,5191,4998,2665,4665,4235
"COG0303",6133,4101,4419,6742,5524,4583,5406,5438,5352,8017
"COG0304",10284,13539,15212,9593,11481,11782,10717,8097,12963,9156
"COG0305",21947,15604,9797,9157,14018,20056,12626,6301,14693,7981
"COG0306",4245,2586,4398,4281,2856,2403,2914,3616,3120,4934
"COG0307",3900,4726,4138,3532,3925,4088,4223,2333,4244,3336
"COG0308",6585,7092,9963,7599,5641,11283,13319,18567,12901,18097
"COG0309",90,57,21,282,382,151,127,1878,20,490
"COG0310",571,1485,4,87,453,215,149,9,653,13
"COG0311",1571,1231,19,1410,1042,330,570,487,925,1796
"COG0312",10936,15169,8094,9719,10414,12883,12199,8229,12540,9543
"COG0313",5302,7461,7850,3970,5634,5783,5760,3072,6443,3523
"COG0314",1867,1228,2595,1812,1896,1328,1591,1388,1683,2009
"COG0315",2250,1456,2875,2164,2070,1339,1855,1454,1979,2461
"COG0316",4981,5466,5307,5264,5121,5632,4689,4405,5223,5465
"COG0317",13336,16166,13335,11146,14320,15846,14008,11329,14990,10602
"COG0318",27521,34139,38388,42077,29990,33204,27910,40333,34096,40931
"COG0319",2685,2948,3786,1983,2466,2808,2653,1607,2926,2028
"COG0320",7520,8208,4878,5371,7464,7557,7970,3600,7461,4789
"COG0321",4929,6108,4548,3262,4388,4158,4442,2337,5046,2808
"COG0322",14061,16960,16540,10284,13455,15689,14091,6437,14663,9183
"COG0323",4279,3497,4572,4156,3832,3187,3023,4966,3521,4186
"COG0324",5847,7502,5266,4823,6633,6150,6487,3688,6671,4515
"COG0325",1899,2334,2219,1412,1966,4794,4675,2538,5209,3171
"COG0326",6479,4502,7525,4164,5186,7814,8626,4710,6752,3617
"COG0327",977,1601,2269,752,898,714,581,1550,1146,622
"COG0328",3142,3859,2786,2577,3180,3407,3345,1975,3934,2471
"COG0329",9234,10912,10432,10564,11549,11101,9810,8550,10130,11621
"COG0330",11598,13641,14910,11753,12697,11970,11056,10276,11914,12527
"COG0331",5599,7076,5615,4454,5829,5836,5944,3356,6287,4038
"COG0332",6693,6962,8042,5870,5711,5172,5508,5555,7111,4841
"COG0333",581,630,873,445,781,617,812,376,700,368
"COG0334",7071,7882,7053,7127,5510,3990,4361,7022,6289,6532
"COG0335",2955,4180,4285,2389,3381,3862,3818,1476,3526,2159
"COG0336",5161,6252,4334,4043,5407,5938,5417,2861,5917,3738
"COG0337",2746,3596,3313,2297,2656,8613,7566,4440,7795,5370
"COG0338",10994,2025,451,1918,2655,2085,1627,1600,3056,2224
"COG0339",4216,4254,8208,4262,5350,5224,6957,9976,5310,3617
"COG0340",5278,5167,4729,5109,4694,4230,4659,3248,5218,5303
"COG0341",6356,7185,7882,4898,6418,6434,6747,6047,7478,4410
"COG0342",10479,13402,12441,8395,11241,11380,10679,8957,12015,7301
"COG0343",9186,9115,7320,8650,7470,7704,8055,4558,8511,9116
"COG0344",2834,3672,1744,2861,3618,1242,1294,1082,1199,1311
"COG0345",1594,2202,2333,1474,1982,5127,5335,3014,5315,3432
"COG0346",5195,3823,4972,8233,6092,6514,5846,8938,5768,9066
"COG0347",1658,1209,1459,1723,1919,2176,2519,2041,2287,1435
"COG0348",620,383,1415,1268,1824,562,631,6978,361,1130
"COG0349",3240,3962,3418,3488,4378,4483,4614,3572,4210,3205
"COG0350",2211,2228,2349,2717,2515,654,608,850,871,1185
"COG0351",1027,1235,1145,1517,1375,3702,3382,3273,2468,3765
"COG0352",2362,2785,3945,2665,3583,3700,3766,3573,2599,2498
"COG0353",3713,4602,4195,3283,4010,1756,1622,922,1798,1259
"COG0354",3786,5051,2634,3385,4849,4256,5203,3230,4531,3431
"COG0355",2360,3058,2346,1953,2680,3055,3515,1573,2763,1729
"COG0356",6238,7541,7183,4940,6259,7518,7874,3446,7083,4463
"COG0357",3224,3922,4678,2732,3873,4374,4177,2424,4185,2451
"COG0358",13036,14531,11940,11744,13282,13290,13065,6949,13062,11447
"COG0359",3172,4187,2982,2568,3425,3238,3143,1833,3616,2483
"COG0360",2425,3098,2500,2069,2490,2841,2534,1424,2785,1894
"COG0361",2281,2084,1999,2083,2022,1796,1911,1220,2134,2109
"COG0362",2160,2995,1904,1135,2031,3549,3996,2279,2698,795
"COG0363",2742,3350,3528,2563,2206,2628,3167,2029,2835,2139
"COG0364",1447,1129,2587,1549,1806,3979,3894,2535,1938,835
"COG0365",25984,30702,25780,25991,28403,11434,10214,7359,11090,11211
"COG0366",5227,5039,694,4843,7863,8952,8517,18935,6218,4427
"COG0367",10198,14699,8981,9686,11558,9150,8162,6975,9934,9104
"COG0368",872,195,894,1482,787,1401,1677,606,766,1637
"COG0369",4731,2151,6027,2047,3612,2994,4230,3957,2447,1247
"COG0370",498,380,3243,2078,376,427,890,1243,541,1972
"COG0371",1245,445,33,2741,1104,1726,2468,469,1078,3080
"COG0372",9693,10503,8388,9735,8599,9218,9230,6975,9799,10010
"COG0373",2907,3551,5678,6868,2344,4227,5349,3969,3688,7570
"COG0374",42,3,10,74,102,282,150,3581,26,204
"COG0375",8,3,3,17,29,228,114,480,42,31
"COG0376",2904,4726,3011,2288,4119,10120,7322,6335,8873,5563
"COG0377",3426,3618,1986,3830,3326,2599,3162,1846,3026,4072
"COG0378",973,101,13,1038,663,2104,2073,1774,1110,1190
"COG0379",1905,1641,1845,1573,1939,5108,5462,3342,4437,3798
"COG0380",417,164,157,1063,329,1442,1591,1140,661,933
"COG0381",4634,6234,5507,3799,4438,3358,3535,1458,4460,3094
"COG0382",8456,6529,8895,5954,7556,9312,9368,4107,8150,5329
"COG0383",1101,631,21,512,568,642,1028,281,542,708
"COG0384",1105,1384,1677,1759,1280,1374,1329,2217,1478,1457
"COG0385",3590,4294,3168,2396,3715,3190,3381,3143,2953,2149
"COG0386",3241,3999,5516,2130,3499,3870,3870,2444,4256,1771
"COG0387",1065,166,35,418,401,305,695,176,546,433
"COG0388",10139,10138,5152,13883,11747,13580,11859,12754,11301,13675
"COG0389",8879,11059,11440,9369,8964,4531,4213,3483,4198,3699
"COG0390",344,432,680,930,300,118,211,660,340,1060
"COG0391",1860,1716,147,2859,2318,2055,3518,1112,2007,3247
"COG0392",1177,798,267,2148,1425,1153,2038,1176,1054,2467
"COG0393",731,956,664,632,604,381,443,1222,710,594
"COG0394",2887,2155,2030,2604,2465,2506,2631,3160,2966,2026
