"","DLM006","NOF012","DLM014","DLF009","DLM017","DOF011"
"COG0066",1648,1077,1409,1358,1346,1650
"COG0067",5830,2673,4949,3284,5871,4482
"COG0068",115,298,238,1715,715,1363
"COG0069",6009,2839,5140,3152,6363,4684
"COG0070",5578,2472,4592,2925,5585,3981
"COG0071",1001,850,604,1626,1808,2765
"COG0072",4967,6462,4465,3391,4650,4226
"COG0073",9290,9016,8226,5447,9434,9471
"COG0074",150,345,247,1682,293,468
"COG0075",1430,796,1540,909,1069,2271
"COG0076",490,952,1566,2481,991,555
"COG0077",2112,1161,1562,1662,1952,1832
"COG0078",2491,2154,2435,3600,2980,2646
"COG0079",4002,3272,4639,3450,4311,3727
"COG0080",1525,1757,1057,1097,1302,1617
"COG0081",1915,2636,1684,1686,2351,1565
"COG0082",2447,1374,2273,1740,2161,2147
"COG0083",204,287,245,907,307,495
"COG0084",3017,3158,2950,3547,2584,2629
"COG0085",9743,9931,9298,6738,9445,10643
"COG0086",9580,10869,9399,7125,10391,8252
"COG0087",1854,2211,1683,1356,1988,1638
"COG0088",2237,2308,1625,838,1008,961
"COG0089",1146,1204,908,844,1020,1045
"COG0090",2457,2661,1831,1569,2272,2298
"COG0091",1690,1823,1061,1132,1408,1158
"COG0092",2102,1699,1475,980,1974,1580
"COG0093",1206,1493,825,543,642,334
"COG0094",2358,1969,1379,1407,1699,1803
"COG0095",598,313,604,1168,326,554
"COG0096",1549,1235,911,1161,1334,1338
"COG0097",2122,2077,1285,1601,1936,1697
"COG0098",1557,2063,1479,1206,1832,2162
"COG0099",1121,1667,969,490,595,685
"COG0100",1278,1551,909,1121,1200,1192
"COG0101",2387,2969,2161,1747,2133,1672
"COG0102",1420,1597,1190,1233,1035,1639
"COG0103",1248,1206,1031,1133,1315,1729
"COG0104",3364,1978,3428,2636,3584,3336
"COG0105",442,1476,594,615,313,416
"COG0106",1539,1258,1493,1243,1628,1559
"COG0107",1466,1128,1343,1244,1680,1242
"COG0108",2423,1650,2763,1545,3072,3129
"COG0109",1,1,0,521,3,2
"COG0110",2799,3806,5044,5557,6432,7128
"COG0111",3314,3262,3783,4919,3984,3947
"COG0112",2833,1803,2671,1616,3025,3392
"COG0113",466,293,251,819,540,526
"COG0114",122,283,140,737,102,20
"COG0115",3296,2144,3383,1475,1711,2031
"COG0116",2352,1138,2366,1660,1790,2066
"COG0117",1774,1296,2133,1089,2653,2638
"COG0118",1393,847,1117,1054,1253,1254
"COG0119",5889,3614,5866,3917,6614,5705
"COG0120",127,798,205,785,99,36
"COG0121",5,9,1,397,6,13
"COG0122",773,978,310,601,475,196
"COG0123",87,42,118,19,33,17
"COG0124",3288,4425,3214,2405,3421,2979
"COG0125",349,1069,408,1159,968,452
"COG0126",2753,3484,2791,2348,2800,2334
"COG0127",2112,1430,1648,1371,1779,1695
"COG0128",2297,1811,2747,1995,2924,3080
"COG0129",3785,2703,3711,3552,4115,5012
"COG0130",2086,2871,1744,1666,1985,1920
"COG0131",1613,1079,1674,1432,1701,1624
"COG0132",439,515,1075,1206,688,577
"COG0133",1689,1129,1844,1675,2403,3366
"COG0134",1470,1047,1161,1305,1569,2390
"COG0135",915,623,595,868,1008,1265
"COG0136",2171,2424,2400,2600,2515,2563
"COG0137",2728,1788,2791,2183,3474,3379
"COG0138",4720,2492,4581,2593,4301,3862
"COG0139",1390,1109,1446,980,1292,1572
"COG0140",1055,965,1274,845,1132,1496
"COG0141",2112,1598,2345,1937,2468,2647
"COG0142",4299,2873,3693,3022,4177,5681
"COG0143",5098,4749,4101,3424,5171,5353
"COG0144",2932,3583,3362,2824,3527,2805
"COG0145",197,273,154,96,63,38
"COG0146",25,96,62,6,5,12
"COG0147",3587,2195,3146,2968,3214,5415
"COG0148",1575,2060,1672,3542,3710,2073
"COG0149",1692,2412,1799,1858,1603,1219
"COG0150",2627,1437,2688,1921,2662,1883
"COG0151",2598,1630,2734,2228,2708,2932
"COG0152",2583,1532,2294,1782,2413,1717
"COG0153",2885,1796,2796,1949,3012,2942
"COG0154",1505,3770,900,762,593,403
"COG0155",100,107,145,1338,254,98
"COG0156",3702,4087,5334,4148,3988,4407
"COG0157",2048,1277,1856,1297,1916,2081
"COG0158",33,70,59,580,41,14
"COG0159",1457,956,1266,1168,1663,2040
"COG0160",675,182,145,344,137,185
"COG0161",755,1084,2382,1314,1319,1106
"COG0162",3157,3385,2898,2191,3213,3361
"COG0163",101,160,195,588,138,260
"COG0164",1705,1501,1427,1210,1695,2044
"COG0165",3340,1933,2933,1955,3321,3639
"COG0166",3385,3208,3341,2665,3360,3526
"COG0167",2749,3417,3615,3742,2878,2744
"COG0168",5708,5517,6692,4564,7170,5805
"COG0169",2038,1492,1866,2248,2240,2026
"COG0170",5,0,19,0,4,0
"COG0171",3304,4037,3683,2526,4197,3926
"COG0172",3525,3853,2989,2505,2887,2522
"COG0173",4875,6742,4055,3146,3930,3594
"COG0174",1251,1831,1536,2726,1579,1115
"COG0175",1931,1467,1603,2280,1506,576
"COG0176",973,1103,1081,3016,913,709
"COG0177",1719,2374,1622,1327,1858,1409
"COG0178",9281,9458,9882,6459,11585,10636
"COG0179",1258,793,974,1212,1528,1697
"COG0180",3005,3604,2517,2173,2877,2547
"COG0181",420,273,324,406,238,79
"COG0182",260,352,405,251,267,34
"COG0183",562,622,680,3005,603,838
"COG0184",1138,1260,623,743,752,1048
"COG0185",1015,1264,840,785,868,807
"COG0186",1286,1107,683,809,1009,940
"COG0187",9461,10281,8891,7570,8811,8853
"COG0188",10077,12117,10081,8677,11284,11162
"COG0189",169,341,417,1026,241,30
"COG0190",2349,1867,2379,1744,2504,2379
"COG0191",2483,3540,2455,4071,2995,4754
"COG0192",3423,2509,3494,2318,4021,4462
"COG0193",1513,2030,1542,1256,1490,972
"COG0194",3192,2547,1888,1581,2252,1155
"COG0195",3429,3022,2948,2551,3548,4002
"COG0196",2475,1335,1897,1881,1938,2205
"COG0197",1572,1860,1183,1087,1517,1584
"COG0198",1074,1277,882,989,1093,979
"COG0199",810,904,578,329,454,377
"COG0200",1416,1957,1190,1110,1322,1091
"COG0201",4079,4664,3262,3280,3767,3542
"COG0202",3413,3219,2590,1903,2519,3173
"COG0203",1451,1958,1155,795,1187,1035
"COG0204",4285,4248,3948,4250,3532,3645
"COG0205",8235,5656,7962,3637,8089,8439
"COG0206",3774,4210,3293,2391,2749,4385
"COG0207",1384,1509,2424,1785,1900,605
"COG0208",538,658,584,1935,569,543
"COG0209",2460,2395,4871,5622,2669,1299
"COG0210",10367,10208,8572,5519,4601,3165
"COG0211",775,1026,536,652,616,817
"COG0212",1196,1042,1337,1250,1538,1439
"COG0213",400,2338,464,734,684,644
"COG0214",1302,394,393,348,1048,1324
"COG0215",3973,4494,3670,2627,3364,4571
"COG0216",2525,3113,2425,1963,3053,1865
"COG0217",2121,2660,1894,1976,2129,1193
"COG0218",1447,2008,1150,1082,1261,1336
"COG0219",685,1531,442,900,655,534
"COG0220",2144,2427,1873,1587,1688,1941
"COG0221",788,1106,233,711,435,82
"COG0222",961,1147,765,978,794,777
"COG0223",2433,3073,2485,1979,2511,3406
"COG0224",2952,1591,2378,1766,2416,2964
"COG0225",463,632,979,1241,1534,446
"COG0226",2967,1715,2345,2531,2575,2294
"COG0227",500,415,532,608,597,582
"COG0228",698,1135,898,378,326,262
"COG0229",233,321,773,1071,537,211
"COG0230",299,298,194,96,199,115
"COG0231",1717,2319,1495,1962,1841,1966
"COG0232",2947,3178,2619,2073,2994,4988
"COG0233",1814,2274,1689,1195,1778,1590
"COG0234",885,930,742,819,827,737
"COG0235",2974,2193,2343,3381,3689,4816
"COG0236",1548,1302,986,536,1129,1214
"COG0237",1616,1982,1243,819,1252,1375
"COG0238",673,880,416,631,737,584
"COG0239",322,453,574,452,227,212
"COG0240",2382,3023,2356,1124,1375,1256
"COG0241",2497,1052,1666,1774,1573,1439
"COG0242",1875,2798,1719,1731,1775,1735
"COG0243",520,1423,990,7017,184,201
"COG0244",533,1010,528,1331,934,850
"COG0245",1663,1207,1442,1059,1717,1815
"COG0246",3142,1691,2632,4792,4647,6734
"COG0247",1553,2135,2992,3525,1690,2109
"COG0248",1069,1276,1118,2884,1455,2272
"COG0249",8028,9447,8547,4220,6471,6008
"COG0250",2649,2397,1685,2058,1994,2018
"COG0251",2152,1696,2463,2292,3025,3124
"COG0252",2972,2464,3713,2557,3084,3311
"COG0253",1724,2353,1849,1487,2052,2491
"COG0254",523,973,467,1055,415,246
"COG0255",331,632,164,455,328,220
"COG0256",1596,1647,1100,1059,1334,1263
"COG0257",75,27,20,140,71,74
"COG0258",5058,6581,5286,2135,3040,2636
"COG0259",268,293,321,293,193,32
"COG0260",131,154,252,1179,111,99
"COG0261",1090,1507,932,1047,1075,985
"COG0262",1540,1085,1548,2044,1099,1482
"COG0263",1291,1289,2213,1418,1591,1246
"COG0264",3008,3241,2709,1885,2400,2091
"COG0265",3181,5035,3788,5318,3927,3712
"COG0266",269,1055,332,1106,240,375
"COG0267",327,351,260,313,322,361
"COG0268",365,688,190,455,238,232
"COG0269",6,69,10,684,3,0
"COG0270",6204,4756,4418,4655,4598,9645
"COG0271",1,1,1,278,4,2
"COG0272",4650,6184,3983,4122,4515,3607
"COG0274",2182,1415,2044,1626,2107,2656
"COG0275",1483,1782,1329,1846,2933,2703
"COG0276",18,35,20,359,11,10
"COG0277",698,1655,1684,4620,1055,826
"COG0278",2,2,1,232,0,5
"COG0279",521,284,256,1133,392,157
"COG0280",5547,5958,6767,4449,5438,5949
"COG0281",3891,3679,4235,2640,3219,3511
"COG0282",3093,4680,2659,2196,3093,1946
"COG0283",1716,2119,1625,1465,1953,1536
"COG0284",2403,2087,2034,1637,2151,2002
"COG0285",3361,2067,3187,2296,3140,2551
"COG0286",4759,4193,7187,5126,10747,5162
"COG0287",1011,1002,962,1193,1366,831
"COG0288",342,341,707,1028,657,492
"COG0289",2072,1482,1936,1462,2289,1980
"COG0290",912,1096,753,1244,1810,1414
"COG0291",484,446,433,400,450,366
"COG0292",954,1505,807,942,982,935
"COG0293",23,44,49,255,16,15
"COG0294",1389,983,1732,2089,1386,1746
"COG0295",1167,1830,1084,1008,1081,1214
"COG0296",2678,1992,2780,3495,4742,3082
"COG0297",2659,1827,2363,1560,2766,2560
"COG0298",17,47,23,486,109,234
"COG0299",1050,1131,1475,1037,1111,937
"COG0300",883,1270,898,1114,1575,1018
"COG0301",1160,1620,626,1185,861,437
"COG0302",1880,937,1284,999,1371,1415
"COG0303",569,644,620,829,626,1006
"COG0304",5488,3876,4518,4287,4512,4614
"COG0305",4673,5714,4127,4633,4312,3775
"COG0306",330,1055,547,1780,451,1152
"COG0307",1383,767,1420,895,1437,1255
"COG0308",358,340,952,1818,189,294
"COG0309",284,224,221,831,549,784
"COG0310",124,134,125,450,272,396
"COG0311",801,232,240,268,488,817
"COG0312",586,897,1305,1375,1373,468
"COG0313",2493,3025,2834,2092,2587,2612
"COG0314",5,25,14,280,4,5
"COG0315",174,194,190,450,287,442
"COG0316",17,39,30,482,15,10
"COG0317",7792,7307,8272,4707,7297,6894
"COG0318",2939,8343,4755,5834,4905,4084
"COG0319",1805,1777,1274,977,1435,1292
"COG0320",438,776,1365,1132,888,558
"COG0321",254,583,1014,982,577,333
"COG0322",4553,5439,3950,3321,4002,3935
"COG0323",4062,5521,3893,2519,2817,4663
"COG0324",3495,3784,3186,2187,3828,2701
"COG0325",1926,1314,1640,1679,1779,1775
"COG0326",5323,6531,4523,3306,4282,3703
"COG0327",1387,1136,1755,1163,1606,1666
"COG0328",186,936,314,873,407,85
"COG0329",3530,3934,3858,2264,2315,2083
"COG0330",3602,3525,2336,3903,2797,3199
"COG0331",2466,2089,2178,2751,2357,2366
"COG0332",3405,3775,4198,2052,3482,3369
"COG0333",294,598,260,234,326,237
"COG0334",4415,3362,5169,2950,4587,3980
"COG0335",1255,1505,969,728,1085,855
"COG0336",1826,2210,1513,1553,2014,2085
"COG0337",2167,1590,2059,2460,2481,2158
"COG0338",2117,1287,515,3374,1194,766
"COG0339",4727,3439,6045,3956,6013,6464
"COG0340",2382,2188,2052,1464,2527,2322
"COG0341",1517,2541,1563,1812,1543,962
"COG0342",6155,4539,4794,1392,2401,2940
"COG0343",2743,3565,2501,2190,2900,2540
"COG0344",462,653,302,1176,971,477
"COG0345",1947,1482,1719,1725,1994,2005
"COG0346",1793,2908,2579,1965,1828,2151
"COG0347",1860,1238,1285,741,2189,1989
"COG0348",656,942,1070,2346,2240,590
"COG0349",6,9,23,536,75,5
"COG0350",1718,1346,1254,1583,1572,1009
"COG0351",2291,1469,2021,1170,3015,3702
"COG0352",1743,1215,1871,1521,1663,1645
"COG0353",1690,2185,1597,1334,1812,1657
"COG0354",15,15,18,463,15,8
"COG0355",852,477,719,666,640,628
"COG0356",3183,1486,2163,1783,2511,3046
"COG0357",2170,2233,1581,1717,1462,1724
"COG0358",5599,7997,6590,3752,6740,6805
"COG0359",1407,1572,1226,1185,1304,1309
"COG0360",873,1482,706,437,479,614
"COG0361",1065,924,648,637,902,918
"COG0362",485,831,1200,1608,797,1325
"COG0363",1426,1390,2387,3806,6429,6104
"COG0364",516,954,1406,1481,901,964
"COG0365",2054,967,2690,2376,2600,1734
"COG0366",18341,7804,11326,14353,20590,12754
"COG0367",3068,6921,2632,1801,2998,2303
"COG0368",264,252,369,506,587,642
"COG0369",1,1,12,1128,192,1
"COG0370",7190,5792,6186,5034,6756,5548
"COG0371",849,839,630,1142,828,1198
"COG0372",3363,2433,2761,2575,3604,3276
"COG0373",471,338,229,468,227,309
"COG0374",96,210,194,2032,560,1188
"COG0375",122,172,137,827,281,358
"COG0376",0,1,0,843,9,8
"COG0377",807,340,866,710,982,1228
"COG0378",521,349,467,880,636,911
"COG0379",2607,1151,1755,1372,1540,3119
"COG0380",501,817,833,587,572,333
"COG0381",1301,2106,1884,2867,2907,2359
"COG0382",833,113,212,621,670,1591
"COG0383",1516,2596,3695,4033,2472,383
"COG0384",54,181,33,726,173,4
"COG0385",810,780,631,1368,1872,1613
"COG0386",918,409,288,272,144,1184
"COG0387",0,2,2,608,5,16
"COG0388",6631,6466,7912,4714,8118,8170
"COG0389",4090,6114,3795,5601,2813,5070
"COG0390",311,340,672,891,306,149
"COG0391",161,2254,186,418,210,441
"COG0392",595,636,324,1446,532,550
"COG0393",394,393,525,520,795,730
"COG0394",1769,2041,2149,1812,2350,2277
"COG0395",6429,6470,4301,9577,6195,3228
"COG0396",2025,2465,1798,1654,2221,2012
"COG0397",2,2,0,640,12,24
"COG0398",199,1455,141,1007,266,309
"COG0399",4461,5001,6454,2884,4259,5063
"COG0400",18,33,17,635,8,1
"COG0401",0,1,1,90,1,1
"COG0402",1653,1785,1740,5455,1515,890
"COG0403",1140,1339,3538,2922,1892,1684
"COG0404",756,1127,1838,1451,1321,1301
"COG0405",84,263,104,396,111,46
"COG0406",1227,1060,912,2387,2065,2005
"COG0407",280,777,393,1084,216,224
"COG0408",1,1,0,193,1,0
"COG0409",56,166,116,854,340,727
"COG0410",708,771,662,737,1193,539
"COG0411",903,886,664,949,1216,572
"COG0412",1,2,8,932,13,1
"COG0413",971,711,1509,975,1479,1947
"COG0414",1415,1037,1488,1238,1892,1992
"COG0415",0,0,4,580,6,1
"COG0416",983,1675,942,1669,1170,800
"COG0417",3,6,6,1151,12,4
"COG0418",1,3,10,797,193,3
"COG0419",2791,4472,3101,2806,5851,5868
"COG0420",1548,2760,1894,726,1335,713
"COG0421",834,467,565,669,639,488
"COG0422",2749,1524,2686,2107,3293,3438
"COG0423",4124,4200,3661,1807,3560,3176
"COG0424",1593,1503,1373,1673,1666,1459
"COG0425",1264,1202,2365,828,1012,1144
"COG0426",3228,2457,3228,1945,3301,3201
"COG0427",2483,2088,3657,2077,3399,3276
"COG0428",1279,1711,993,1288,1505,783
"COG0429",20,66,105,327,29,9
"COG0430",16,9,3,292,2,0
"COG0431",27,27,13,729,642,2
"COG0432",353,360,522,778,622,1002
"COG0433",893,5606,1018,1815,896,638
"COG0434",35,76,17,308,25,20
"COG0435",34,147,28,450,13,18
"COG0436",11185,9601,12893,8557,12346,12590
"COG0437",136,244,162,4613,538,152
"COG0438",30076,35499,41918,25551,35100,26762
"COG0439",1928,3158,2835,2269,2007,2134
"COG0440",1104,822,902,1289,999,581
"COG0441",7907,10049,7210,4373,7317,8468
"COG0442",3276,4531,3277,2991,3030,2859
"COG0443",7840,6838,5298,6317,5556,3930
"COG0444",1508,1985,1437,4037,2099,1771
"COG0445",5189,6352,5146,3324,5310,6032
"COG0446",3514,3665,5209,5486,3703,3050
"COG0447",1035,396,1183,907,1318,1116
"COG0448",2719,2099,2038,1936,2546,2347
"COG0449",5030,5989,4107,3663,4082,4551
"COG0450",578,1474,1329,1349,836,783
"COG0451",10390,11753,13102,9640,12148,9454
"COG0452",2468,2243,2494,1972,2255,2498
"COG0454",5791,7101,6400,4354,2523,2189
"COG0455",464,136,222,3,210,107
"COG0456",847,1195,616,1194,466,291
"COG0457",14385,9991,19129,8955,13996,14727
"COG0458",10690,5968,10788,7165,11692,10150
"COG0459",3554,3858,3341,3409,4108,3155
"COG0460",4493,2295,4133,3144,4060,3150
"COG0461",2052,1500,1515,1435,1995,2128
"COG0462",2985,2106,2711,2002,2894,2599
"COG0463",41310,31630,35031,19779,35407,37861
"COG0464",1235,1354,1136,875,777,2252
"COG0465",5190,8490,5102,2349,2767,1811
"COG0466",5615,4940,4942,2478,4352,4448
"COG0468",1359,1825,1448,2235,2660,2679
"COG0469",3404,5269,3590,3009,3360,3486
"COG0470",248,288,336,667,192,76
"COG0471",5947,3863,5742,3066,2925,3127
"COG0472",3662,7037,4699,4219,5247,3591
"COG0473",2583,1904,2524,2029,2745,2451
"COG0474",8608,14990,7344,7189,7669,5300
"COG0475",6587,4062,7001,4637,7029,7070
"COG0476",1228,1479,1225,1299,1259,4253
"COG0477",15073,12134,18032,52359,20094,31537
"COG0479",1636,793,1476,1459,1765,2570
"COG0480",17844,14174,19189,9386,15599,13012
"COG0481",4132,5703,4162,1709,2270,2055
"COG0482",3620,4822,4554,2295,4335,3363
"COG0483",384,1104,906,1383,651,249
"COG0484",2345,3261,2563,1995,2298,2404
"COG0486",3250,4515,3070,1058,1582,1012
"COG0488",18025,19308,17510,11069,15376,15044
"COG0489",6493,7446,11892,6689,6974,10593
"COG0490",53,33,51,29,13,5
"COG0491",2111,3462,2429,2926,2999,2172
"COG0492",1101,1441,1310,2587,2738,1870
"COG0493",8945,5897,7643,7605,9376,9832
"COG0494",6434,6175,3278,6986,4277,2566
"COG0495",6319,5932,6029,4672,6606,6220
"COG0496",1248,841,1401,727,1682,1862
"COG0497",3489,3027,3317,2921,3812,2712
"COG0498",2690,2357,2952,2606,2976,3264
"COG0499",770,726,928,1885,835,571
"COG0500",7850,5884,5986,8898,5954,4692
"COG0501",1432,1200,2341,1880,1365,1816
"COG0502",1910,2385,3673,736,1158,995
"COG0503",2825,1782,2500,1968,2801,2868
"COG0504",3949,4995,3719,3002,3953,3406
"COG0505",2260,1685,2456,1843,2653,2432
"COG0506",686,793,847,2027,642,810
"COG0507",12455,12173,11393,7731,12541,9558
"COG0508",344,376,507,1922,576,61
"COG0509",379,556,786,826,661,620
"COG0510",848,1087,331,833,351,128
"COG0511",2381,1948,2150,767,1711,2056
"COG0512",1196,804,1039,2013,1549,2015
"COG0513",7243,5847,8521,6365,7156,7454
"COG0514",11030,8433,11475,6224,12637,17664
"COG0515",6769,8142,3841,7006,10771,4773
"COG0516",3465,3413,3372,3422,3902,4159
"COG0517",4885,4875,4482,4875,5512,7628
"COG0518",3930,3830,4190,3297,4274,3715
"COG0519",4036,3683,3946,3132,3783,3612
"COG0520",3250,4054,3180,3304,3531,4472
"COG0521",187,288,190,894,275,463
"COG0522",2141,2262,1487,686,956,981
"COG0523",1418,2154,1417,733,752,782
"COG0524",8841,8335,10068,9337,11462,12576
"COG0525",5474,7380,5507,4859,6267,4379
"COG0526",9565,10454,12558,8759,9561,11184
"COG0527",6687,4738,6868,4746,6170,5232
"COG0528",2045,2416,1865,1645,2065,2143
"COG0529",362,543,775,439,373,249
"COG0530",1761,2650,1861,1330,1390,843
"COG0531",2214,2679,4363,13443,2780,4052
"COG0532",3907,4107,4939,2975,4402,6294
"COG0533",2430,3317,2517,1864,2580,2389
"COG0534",34670,29782,32376,17476,31760,27481
"COG0535",5396,5739,3207,2703,5417,6918
"COG0536",2973,3960,2784,1820,2985,2946
"COG0537",2028,2289,1775,1081,1639,1670
"COG0538",2644,1450,2088,1628,2931,3023
"COG0539",4991,4336,4088,3694,5077,3597
"COG0540",2975,1585,2398,1844,3044,2571
"COG0541",3245,4440,3201,2519,3249,3506
"COG0542",14246,18701,11003,10187,13673,15428
"COG0543",5000,4087,5378,2450,5405,5668
"COG0544",5589,5003,4137,2413,4333,4683
"COG0545",4843,1902,3784,2649,4656,5927
"COG0546",4007,2824,3151,3080,4162,4570
"COG0547",1803,1181,1790,1864,1564,2248
"COG0548",1927,1201,1831,2336,2325,2095
"COG0549",568,595,468,2346,363,258
"COG0550",13202,14393,14960,9430,15973,14993
"COG0551",1541,3272,1299,2289,1720,1396
"COG0552",2185,2924,1905,1928,1653,2053
"COG0553",6694,13398,5597,5824,8826,6313
"COG0554",1438,1217,1534,1772,1347,744
"COG0555",339,108,176,351,218,108
"COG0556",4084,5464,4108,3275,3716,4079
"COG0557",5103,7412,4714,2968,4716,4916
"COG0558",1843,2469,1013,1850,1476,437
"COG0559",809,889,793,880,1298,686
"COG0560",1756,1358,2085,1758,1736,999
"COG0561",5892,5003,5527,7364,5883,7738
"COG0562",1715,1566,2430,1168,3501,1246
"COG0563",2281,2768,1859,1619,2028,1786
"COG0564",7288,9464,7528,5068,9075,9011
"COG0565",19,51,33,502,17,18
"COG0566",4979,6282,5944,4574,4670,4293
"COG0567",39,102,41,1843,412,25
"COG0568",4618,5252,2524,3133,4021,4892
"COG0569",4782,4145,5154,3136,4407,4234
"COG0571",2476,2051,1851,1722,2864,1784
"COG0572",4515,4808,4040,1817,4305,5358
"COG0573",1291,1302,1593,1429,1258,1143
"COG0574",9212,8635,9597,4073,8097,9211
"COG0575",2032,2764,1916,1387,2491,2328
"COG0576",1907,1701,1582,1401,1629,1213
"COG0577",16460,21594,14890,12506,14147,11379
"COG0578",222,402,888,1537,269,188
"COG0579",318,486,538,1162,942,210
"COG0580",117,394,229,1674,269,114
"COG0581",1198,1290,1525,1649,1577,1148
"COG0582",21088,25144,21959,33394,27351,11325
"COG0583",9650,10285,7374,27742,9692,9761
"COG0584",2661,3489,4106,2736,3317,1568
"COG0585",4,1,3,623,12,11
"COG0586",1205,793,1003,2176,1091,1251
"COG0587",8087,10508,8148,6848,7573,7833
"COG0588",720,1134,885,1387,776,707
"COG0589",3080,2704,4101,3527,4361,4338
"COG0590",2005,2257,1712,1156,1828,2327
"COG0591",5066,3851,6014,3059,4353,5408
"COG0592",4626,3869,3066,2652,3389,2431
"COG0593",1386,974,1341,1645,1266,980
"COG0594",523,982,344,672,482,493
"COG0595",1922,5240,1355,1328,1556,1274
"COG0596",2254,3050,1568,2327,667,618
"COG0597",805,989,407,743,504,425
"COG0598",3140,2836,2630,3069,2649,2937
"COG0599",1157,811,2066,1582,1754,750
"COG0600",1894,1504,970,3478,1395,707
"COG0601",1580,2096,1758,5178,1836,1743
"COG0602",2918,2732,2326,2049,2095,2502
"COG0603",1716,697,1256,839,1144,1360
"COG0604",16,66,22,1726,175,8
"COG0605",423,1722,1121,1154,691,255
"COG0606",3043,3303,3251,2881,3117,3303
"COG0607",1147,1311,1781,3072,2322,2071
"COG0608",3663,3834,3901,2853,4130,3932
"COG0609",2606,2370,3426,4125,3466,4241
"COG0610",4111,4585,6131,6974,6459,2312
"COG0611",349,795,1334,1424,652,249
"COG0612",11415,11899,13034,8391,10127,7208
"COG0613",1034,2903,1003,1313,972,541
"COG0614",3655,2982,4000,2248,1914,2232
"COG0615",2495,667,940,1815,907,2016
"COG0616",1974,1616,2815,4413,2188,2868
"COG0617",3759,3611,3270,3088,2717,2958
"COG0618",3248,3138,2720,1357,2855,2954
"COG0619",1753,1549,1219,2341,1493,1960
"COG0620",2604,1117,1018,2705,1926,4459
"COG0621",9151,10702,8505,5143,8265,9154
"COG0622",1802,1919,1668,1407,1839,1963
"COG0623",1338,1249,1373,1229,980,1983
"COG0624",3991,4772,5574,5258,4408,2796
"COG0625",23,39,32,2771,39,23
"COG0626",273,438,549,2431,320,151
"COG0627",1368,1112,1750,1478,845,731
"COG0628",4907,5790,4692,5704,4852,3803
"COG0629",1774,3049,1727,4685,2266,1595
"COG0630",377,99,147,0,31,32
"COG0631",2403,2661,1746,1652,2087,1810
"COG0632",1723,2155,1495,1308,2012,1476
"COG0633",14,20,20,982,11,10
