"","DLM010","DLF005","DLM028","DLF014","DOM008","DOM018"
"COG0172",2678,3956,2976,3669,2171,3065
"COG0173",2780,4909,4207,4839,2706,4317
"COG0174",1796,1865,2045,4613,1872,1865
"COG0175",2269,1525,2404,1466,2280,1735
"COG0176",1746,720,1582,1780,1569,1592
"COG0177",1403,1856,1646,1939,1375,1441
"COG0178",3651,4105,3966,8251,8417,9198
"COG0179",1540,951,1055,1784,1363,1380
"COG0180",2526,3002,2526,3194,2240,2751
"COG0181",547,649,667,827,264,538
"COG0182",407,150,483,583,309,220
"COG0183",2234,637,2491,2052,744,1175
"COG0184",587,907,659,862,866,712
"COG0185",745,1192,870,962,891,985
"COG0186",540,1253,818,932,509,726
"COG0187",7339,9409,7751,9110,6186,8245
"COG0188",8080,10736,9173,9719,7104,10136
"COG0189",575,93,806,154,277,81
"COG0190",1934,2453,2093,1171,1009,1151
"COG0191",2993,3886,2888,4526,2749,2858
"COG0192",4648,3986,3032,3093,2595,3548
"COG0193",1447,1766,1375,1549,1077,1354
"COG0194",1460,2315,1968,2209,1665,2104
"COG0195",2635,3389,2997,2729,2233,2976
"COG0196",1541,2181,1884,2275,1289,1589
"COG0197",952,1368,1355,1299,1271,1546
"COG0198",651,1178,811,1097,674,867
"COG0199",695,723,523,352,720,481
"COG0200",1294,1589,1219,1634,1110,1196
"COG0201",2864,4159,2914,3378,2325,2804
"COG0202",2067,3127,2266,2953,1776,2650
"COG0203",813,1436,1151,985,955,1340
"COG0204",3870,3388,4419,3652,4407,3847
"COG0205",7023,8214,6936,4600,7542,9255
"COG0206",2815,3253,2590,3164,2278,2917
"COG0207",724,987,940,2051,1739,2061
"COG0208",1269,454,957,1567,1148,799
"COG0209",3880,2468,3560,3609,5958,4008
"COG0210",9011,11310,9212,17063,6519,8022
"COG0211",459,887,514,754,477,456
"COG0212",1207,1354,1315,1711,1223,1240
"COG0213",698,1260,1109,1163,243,574
"COG0214",288,587,309,639,58,250
"COG0215",3298,3976,2676,3501,2440,4038
"COG0216",1884,2745,2359,2863,1750,2522
"COG0217",1412,2084,2021,1839,1681,2047
"COG0218",1139,1641,1198,1075,964,981
"COG0219",521,1312,881,1432,298,667
"COG0220",1730,1922,1315,2329,1590,1752
"COG0221",443,698,501,580,106,326
"COG0222",621,910,838,1158,692,732
"COG0223",2539,2536,2705,2078,2343,2449
"COG0224",1901,2500,2481,2794,1969,2842
"COG0225",1131,561,885,1693,1442,912
"COG0226",2788,2696,2641,3189,2656,2879
"COG0227",545,507,419,209,549,398
"COG0228",435,947,701,706,703,883
"COG0229",474,115,651,861,947,611
"COG0230",226,326,157,182,379,239
"COG0231",1222,1769,1723,1323,1286,1578
"COG0232",2952,3140,2556,2364,1990,2438
"COG0233",1495,1788,1446,1616,1445,1473
"COG0234",646,894,811,1164,754,820
"COG0235",4277,2954,3269,1965,3400,3185
"COG0236",930,1511,1106,816,872,1177
"COG0237",1168,1388,1152,1769,1144,1352
"COG0238",461,868,637,747,381,425
"COG0239",393,142,375,386,697,466
"COG0240",2069,2659,2343,2661,2144,2504
"COG0241",1602,888,1038,1014,2397,1212
"COG0242",1446,2381,1872,3187,1432,2056
"COG0243",6646,590,4943,2295,1977,2292
"COG0244",1343,1731,1415,1760,753,948
"COG0245",1232,1174,1297,1772,1155,1404
"COG0246",3742,3086,4106,3444,2711,3080
"COG0247",2435,1250,2179,1167,3070,3060
"COG0248",2521,1841,2333,2586,855,661
"COG0249",6284,8433,6505,4229,5658,6394
"COG0250",1908,2078,1835,2326,1428,1865
"COG0251",3559,2197,2495,1625,2364,1859
"COG0252",2919,2181,2270,1577,4405,4073
"COG0253",1744,1946,1926,2443,1744,1984
"COG0254",440,616,534,620,612,519
"COG0255",244,556,379,605,107,378
"COG0256",1147,1326,1089,1435,948,1236
"COG0257",64,90,90,184,13,138
"COG0258",2223,2591,2409,5860,4181,5699
"COG0259",342,58,506,4,740,365
"COG0260",823,101,520,693,250,141
"COG0261",484,598,495,1166,784,822
"COG0262",1451,1567,1222,1945,1535,1606
"COG0263",1748,2021,1672,2429,1491,2040
"COG0264",2326,2728,2363,2056,1908,2440
"COG0265",3184,4293,5150,4226,3714,5096
"COG0266",688,267,652,521,440,187
"COG0267",280,346,192,210,463,263
"COG0268",244,595,427,566,160,285
"COG0269",371,76,252,80,76,26
"COG0270",4456,10127,5589,4847,1041,4566
"COG0271",97,2,94,0,28,3
"COG0272",3456,4791,4397,4253,3909,3864
"COG0274",2085,1759,1316,1221,1560,1589
"COG0275",1918,2879,2412,3308,2039,2755
"COG0276",122,40,195,130,92,106
"COG0277",2452,839,2318,5831,3230,1833
"COG0278",88,1,74,0,42,4
"COG0279",645,245,555,826,731,153
"COG0280",5842,4236,4820,4387,6931,6092
"COG0281",3472,2740,3148,2350,3837,4045
"COG0282",2749,3631,2628,2729,1767,2458
"COG0283",1417,1914,1463,2574,1268,1465
"COG0284",1558,2041,1915,2703,1680,2368
"COG0285",2552,2959,3265,3359,2077,2837
"COG0286",7408,10460,7445,4382,3738,8610
"COG0287",888,1508,1691,2382,661,1291
"COG0288",881,587,496,1262,719,519
"COG0289",1868,1728,1774,2181,1790,2101
"COG0290",1289,1941,1450,1309,1345,1415
"COG0291",425,510,476,386,421,409
"COG0292",857,1344,941,1067,789,884
"COG0293",201,19,115,1,60,79
"COG0294",1668,1236,1182,1821,1817,1545
"COG0295",491,548,594,927,960,898
"COG0296",3969,6416,5072,5387,4230,4784
"COG0297",2202,3071,2556,2636,2062,3103
"COG0298",45,51,95,101,128,105
"COG0299",1026,1079,1433,1180,1399,1630
"COG0300",1612,1798,1416,1425,1463,1586
"COG0301",943,1315,1435,1137,372,1316
"COG0302",1182,1027,1002,1056,1186,1015
"COG0303",978,763,810,1925,512,1261
"COG0304",3650,3021,3891,4426,1729,2125
"COG0305",3489,4708,3300,3841,4305,4699
"COG0306",1130,772,766,2205,1244,387
"COG0307",1271,1123,913,741,1180,1078
"COG0308",525,338,777,2234,848,815
"COG0309",639,839,855,1234,369,848
"COG0310",300,266,330,513,96,216
"COG0311",210,492,189,1058,63,336
"COG0312",1209,508,1652,565,1845,2135
"COG0313",2573,2904,2120,2622,2838,2480
"COG0314",144,13,147,0,39,45
"COG0315",401,409,315,733,217,489
"COG0316",610,28,390,4,151,104
"COG0317",5747,6768,5473,5609,5856,6465
"COG0318",5187,4101,4910,1980,5408,3859
"COG0319",1024,1668,1247,1603,1158,1571
"COG0320",1150,684,1001,364,1292,1163
"COG0321",913,499,707,69,1019,842
"COG0322",3256,4499,4031,3191,3384,4374
"COG0323",2932,3836,3205,2202,3340,3221
"COG0324",2766,3277,2374,2402,3578,3282
"COG0325",1442,1661,1641,2224,1343,1581
"COG0326",1723,2147,2047,3350,4000,4336
"COG0327",1195,1274,1103,1883,1546,1335
"COG0328",308,668,560,1682,200,460
"COG0329",3868,3855,3817,5478,4266,3156
"COG0330",2191,3787,3273,2185,1701,2434
"COG0331",1981,2075,1889,7521,1818,2223
"COG0332",2477,2541,2239,1504,3511,3675
"COG0333",462,485,223,119,388,298
"COG0334",3820,3934,3797,4592,4859,4250
"COG0335",848,1289,886,914,748,861
"COG0336",1422,1984,1674,2206,1318,1982
"COG0337",2091,2244,2432,3107,1661,2278
"COG0338",2259,2479,1663,1320,1247,1973
"COG0339",2706,1405,1804,627,6848,4765
"COG0340",1882,2334,2178,2698,1956,2550
"COG0341",1136,1874,2230,1349,957,1408
"COG0342",3465,3700,4513,2186,3666,4056
"COG0343",2249,3160,2506,2882,2011,2634
"COG0344",611,1553,1434,1188,337,888
"COG0345",1755,1607,1892,2134,1975,2167
"COG0346",3504,1904,2095,2410,3428,2310
"COG0347",1291,2559,1853,3399,585,2641
"COG0348",1643,2140,2308,1730,2234,2189
"COG0349",230,9,437,1154,68,66
"COG0350",1414,1065,1434,1680,1230,1385
"COG0351",1997,2328,1470,1885,1709,1911
"COG0352",1306,1733,1547,2535,1085,1642
"COG0353",1515,1854,1653,2015,1277,1730
"COG0354",245,11,225,2,91,43
"COG0355",523,637,764,981,548,998
"COG0356",2183,2619,2413,2391,1779,2623
"COG0357",1334,2349,1488,2299,1276,1545
"COG0358",4557,5882,6602,5454,4618,6199
"COG0359",591,881,605,1677,915,1098
"COG0360",898,1248,909,1221,711,816
"COG0361",582,986,716,904,508,669
"COG0362",921,359,786,2309,1424,959
"COG0363",3862,2945,2856,3912,5195,4940
"COG0364",1028,295,1039,1535,1976,1309
"COG0365",2165,1730,1607,308,3104,2249
"COG0366",8874,11332,13068,20994,9273,15417
"COG0367",2295,3850,2675,2015,2551,3302
"COG0368",591,713,1032,910,579,745
"COG0369",439,1,502,2,60,20
"COG0370",5453,7921,6988,6014,4044,7753
"COG0371",1249,1541,1454,2482,676,948
"COG0372",3216,3545,3146,3646,2504,3348
"COG0373",483,661,629,1072,243,736
"COG0374",154,210,812,112,575,308
"COG0375",262,209,363,65,210,205
"COG0376",370,2,274,0,133,9
"COG0377",823,668,589,27,762,598
"COG0378",755,477,616,249,290,544
"COG0379",1581,1936,1454,985,1003,1024
"COG0380",888,246,715,141,1066,423
"COG0381",2325,1126,2741,1663,3922,2938
"COG0382",325,268,335,46,87,84
"COG0383",1022,2630,4414,3021,2561,1560
"COG0384",583,69,487,199,271,97
"COG0385",773,990,1123,3098,646,1086
"COG0386",443,130,347,682,726,228
"COG0387",283,4,183,2,63,10
"COG0388",5949,6203,5960,8696,6381,7082
"COG0389",3450,4666,4979,5490,3065,4074
"COG0390",518,106,378,252,404,211
"COG0391",198,406,141,914,257,129
"COG0392",395,1714,894,2981,377,642
"COG0393",346,611,507,635,1166,599
"COG0394",1830,2242,1684,2909,2022,2260
"COG0395",4378,10307,13305,19717,3274,10635
"COG0396",1237,1932,1774,1891,1515,1482
"COG0397",303,5,266,3,69,9
"COG0398",454,550,418,2184,470,427
"COG0399",3265,2372,5798,1939,7436,4091
"COG0400",185,8,174,0,30,54
"COG0401",43,0,32,0,12,1
"COG0402",2347,1856,2815,5694,2214,1257
"COG0403",1739,1390,2460,229,3033,2354
"COG0404",1748,1224,1362,494,1722,1144
"COG0405",684,99,479,892,445,149
"COG0406",2114,3204,2457,6339,1203,2419
"COG0407",740,316,649,160,1201,344
"COG0408",201,1,114,0,33,8
"COG0409",324,272,408,765,352,471
"COG0410",1274,1132,1185,1744,439,984
"COG0411",1031,1065,1250,1871,503,1131
"COG0412",467,1,433,0,126,15
"COG0413",1248,1294,1179,636,1348,1381
"COG0414",1534,1262,1261,934,1872,1464
"COG0415",290,1,166,0,79,10
"COG0416",482,803,842,1663,451,1223
"COG0417",599,1,548,0,126,11
"COG0418",228,0,373,0,67,12
"COG0419",2813,3826,4091,4028,3928,2860
"COG0420",2015,2585,2471,3051,1781,2084
"COG0421",675,862,961,1034,219,970
"COG0422",2637,1987,2011,2613,2065,2704
"COG0423",2451,3617,3066,2284,2257,3265
"COG0424",1605,1441,1409,1955,1353,1560
"COG0425",2434,1581,1024,517,2605,1425
"COG0426",2977,3296,2718,3451,2735,3196
"COG0427",2591,2694,2174,3415,2166,2381
"COG0428",806,1795,1620,838,509,888
"COG0429",442,25,152,3,84,129
"COG0430",2,6,87,0,38,5
"COG0431",318,23,249,500,146,16
"COG0432",574,579,458,270,784,634
"COG0433",797,824,1091,168,184,2826
"COG0434",281,107,76,27,64,16
"COG0435",385,74,257,470,198,120
"COG0436",10859,10940,10446,16083,11891,13112
"COG0437",1148,244,1540,224,472,883
"COG0438",27139,23880,26509,20499,47812,25558
"COG0439",3084,3047,1886,1983,3899,2173
"COG0440",900,1211,1373,1789,1064,1535
"COG0441",5396,7488,6345,3236,2889,3176
"COG0442",2600,4201,2844,4063,2249,3324
"COG0443",4675,6372,6861,5192,3288,5890
"COG0444",3225,2279,3756,4533,1344,2493
"COG0445",4516,5192,4580,3623,3923,5034
"COG0446",6860,6014,4684,5631,4761,5457
"COG0447",927,740,628,145,1321,1051
"COG0448",2242,4107,3591,5568,1061,4311
"COG0449",4503,5426,4092,5017,2287,4787
"COG0450",972,762,780,1138,1532,753
"COG0451",12302,7680,10924,10804,15808,9623
"COG0452",1044,1362,1168,2160,2141,3023
"COG0454",10074,6757,7809,6220,7320,5538
"COG0455",106,242,400,58,11,219
"COG0456",831,1266,1306,1574,978,744
"COG0457",16668,12266,10909,5686,17494,14480
"COG0458",8474,8829,8939,7630,9384,9715
"COG0459",2740,3881,3179,2823,2596,3873
"COG0460",4244,3793,3562,3525,3784,4583
"COG0461",1466,1835,1457,1841,1262,1565
"COG0462",2169,3059,2785,4474,2038,2950
"COG0463",26440,33078,30573,27209,33289,26326
"COG0464",859,3672,1335,2826,531,1045
"COG0465",4361,8249,6940,7831,4569,6688
"COG0466",3592,5119,3756,3593,2854,4492
"COG0468",2333,2553,2404,2982,1940,2767
"COG0469",3112,4072,3262,4099,2520,3972
"COG0470",456,335,611,1483,478,451
"COG0471",1973,1752,2801,4439,6973,6419
"COG0472",4634,4357,3237,4719,3763,3583
"COG0473",2692,2352,2706,3802,2618,2784
"COG0474",4361,6491,3935,9985,7674,7197
"COG0475",3007,2051,2175,1687,8937,5951
"COG0476",2272,1410,1606,1834,1455,1612
"COG0477",45778,15077,27642,37091,28995,16167
"COG0479",1600,1016,1127,1072,1188,755
"COG0480",13718,15737,13026,14538,12394,15280
"COG0481",3287,4289,3928,3620,3368,4018
"COG0482",4474,4126,3635,2127,4434,4452
"COG0483",1475,852,1055,618,688,432
"COG0484",2093,2971,2649,2931,2052,2800
"COG0486",2597,3700,2881,2539,2823,3210
"COG0488",15501,14348,14215,15480,16683,16605
"COG0489",8302,5097,5261,5854,10738,6780
"COG0490",1,14,14,0,5,17
"COG0491",3263,3240,3421,2984,2695,2200
"COG0492",2786,2426,2107,3906,2141,2654
"COG0493",7263,7507,7456,7555,6066,9492
"COG0494",4515,6590,6216,10285,2969,4196
"COG0495",4510,6141,5232,5898,4844,7213
"COG0496",1370,972,866,568,1425,1198
"COG0497",2556,3664,2966,3543,3324,3762
"COG0498",2465,3108,2730,3181,2325,3579
"COG0499",738,969,1046,632,905,429
"COG0500",6743,7554,9432,5300,6681,6675
"COG0501",2206,1664,1166,1612,2184,1926
"COG0502",3026,2480,2568,2388,4132,4018
"COG0503",2523,2766,2346,3332,2440,2673
"COG0504",3023,3964,3753,4000,2794,3970
"COG0505",2019,2118,2178,2886,1917,2524
"COG0506",815,88,1035,466,1392,652
"COG0507",9854,10467,9341,4373,5812,5850
"COG0508",930,157,1290,329,1307,369
"COG0509",813,535,603,519,857,411
"COG0510",368,246,286,1423,196,709
"COG0511",2831,2286,1611,1138,1860,1274
"COG0512",1366,1296,1528,1916,1231,1207
"COG0513",7229,5152,6023,2315,3988,3289
"COG0514",10005,7304,6754,3042,6205,5109
"COG0515",3449,7744,7825,12998,2245,4729
"COG0516",3221,3599,3542,4829,3511,3871
"COG0517",4274,4774,4724,7898,4015,4656
"COG0518",3213,3038,3868,4878,3409,3452
"COG0519",2849,3037,3785,3860,3710,3487
"COG0520",3013,3410,3133,4657,2404,3459
"COG0521",731,483,580,1196,356,702
"COG0522",1320,2145,1463,1445,1172,1742
"COG0523",2517,1582,1960,1202,1923,2022
"COG0524",5581,4559,4963,9348,11242,11810
"COG0525",4518,6126,5052,6140,4272,6136
"COG0526",12847,10227,8777,6439,11263,7223
"COG0527",6225,5477,4614,4404,6932,6774
"COG0528",1724,1809,1802,1958,1626,1870
"COG0529",868,448,478,165,1167,859
"COG0530",1679,1631,1998,854,1862,2329
"COG0531",6226,2683,5966,12315,4843,4996
"COG0532",3712,4201,3540,1742,1237,1874
"COG0533",1904,2754,2514,2987,1879,2793
"COG0534",29112,38011,38073,27527,28761,40320
"COG0535",2009,4666,4696,5000,4488,5728
"COG0536",2132,2566,2504,3423,1938,3119
"COG0537",1968,2327,1509,2448,1838,1837
"COG0538",2105,2242,2279,2032,2164,2539
"COG0539",3241,4136,4051,4265,3179,4574
"COG0540",1738,2255,2155,2154,1763,2339
"COG0541",2918,3494,2818,3450,2873,3398
"COG0542",11733,14140,12991,12592,10013,16213
"COG0543",4527,4480,3886,3680,4986,5403
"COG0544",3749,5338,3984,3807,2911,4803
"COG0545",4340,2516,2060,2063,4390,3366
"COG0546",2878,4372,4010,5288,3500,4124
"COG0547",1689,1515,1800,2772,1957,1937
"COG0548",1951,1941,1904,2427,1664,2451
"COG0549",447,496,1014,1414,702,749
"COG0550",12929,13586,14292,11467,13278,17292
"COG0551",1782,2740,2887,3192,937,2334
"COG0552",1519,2473,1835,2781,1472,1801
"COG0553",8754,7988,7252,6986,3225,6571
"COG0554",1918,1604,2173,2254,1679,2411
"COG0555",353,203,207,627,120,462
"COG0556",3049,4096,3850,4211,2660,4088
"COG0557",3662,4728,3797,2686,2786,3755
"COG0558",914,1901,1523,1048,374,672
"COG0559",1424,1321,1351,2166,560,1145
"COG0560",2054,1415,1945,2183,1509,1817
"COG0561",7109,8098,6017,11353,5732,7069
"COG0562",2403,3139,1702,3559,1992,2489
"COG0563",1709,2243,1795,2068,1567,2066
"COG0564",6306,8200,6247,5919,6262,7438
"COG0565",302,11,311,2,107,82
"COG0566",5029,5740,5252,6674,4748,5667
"COG0567",364,49,1040,4,443,220
"COG0568",2639,3797,3235,2896,1566,2595
"COG0569",4306,4737,4647,3873,4519,5318
"COG0571",1626,2084,1858,2059,1744,1600
"COG0572",2900,3844,3506,2044,4331,3516
"COG0573",1662,1642,1631,2562,1455,2001
"COG0574",5188,7207,7004,3961,6373,7581
"COG0575",871,1232,841,2211,1499,1693
"COG0576",1392,1711,1394,1529,1355,1192
"COG0577",11242,19128,15183,25294,14348,19652
"COG0578",1061,175,714,4,1065,1025
"COG0579",1669,735,1616,740,284,429
"COG0580",1347,630,525,2062,1275,482
"COG0581",1841,1853,1771,2631,1163,1578
"COG0582",21653,30195,25128,19238,22736,24316
"COG0583",30428,12697,19568,22548,13085,12123
"COG0584",3646,3814,3278,2142,5173,3276
"COG0585",158,4,225,0,86,8
"COG0586",1901,818,1249,2400,1864,1095
"COG0587",6795,8972,6650,8446,6430,8078
"COG0588",791,456,984,1012,1229,1065
"COG0589",3563,1799,2306,4221,4642,3173
"COG0590",1740,2325,1389,1692,1331,1514
"COG0591",3678,3935,3721,4806,5638,5113
"COG0592",2570,3981,2903,4025,2022,3017
"COG0593",1171,1609,1142,2115,1442,1146
"COG0594",445,939,678,957,299,561
"COG0595",1167,3302,2088,3935,684,2293
"COG0596",3195,2150,3481,5597,997,1960
"COG0597",580,994,968,1716,364,638
"COG0598",3295,3384,2676,2931,3182,2615
"COG0599",2193,1054,1386,348,853,748
"COG0600",1689,1621,2135,3093,839,1169
"COG0601",3834,2710,4104,8658,1744,2828
"COG0602",2151,2656,2159,1298,902,1113
"COG0603",1224,989,739,717,1211,1058
"COG0604",2355,16,772,1064,233,109
"COG0605",798,598,876,114,767,612
"COG0606",1601,1719,1504,4084,2745,3297
"COG0607",4260,2820,2831,1600,3448,2771
"COG0608",2905,4211,3692,2878,3537,4277
"COG0609",4572,2716,3479,1430,3625,3457
"COG0610",7375,7882,7150,5204,3166,8836
"COG0611",1111,610,942,595,654,461
"COG0612",8139,8376,8886,1742,9924,8082
"COG0613",1039,2078,1395,2052,674,957
"COG0614",5165,2922,3424,2104,4734,4236
"COG0615",560,1495,950,383,1849,845
"COG0616",2462,1867,1403,187,2549,1610
"COG0617",2354,3000,3024,3465,2276,3234
"COG0618",1878,3324,2603,832,966,1402
"COG0619",1310,2607,2298,6281,981,2227
"COG0620",1874,1550,1925,3286,1484,1993
"COG0621",6571,9202,7054,6975,6613,7923
"COG0622",1868,2545,1643,1898,1564,1882
"COG0623",1015,1245,727,117,1129,954
"COG0624",6226,3671,4781,7825,5795,5785
"COG0625",2079,21,1407,21,401,102
"COG0626",1623,520,1055,3828,659,614
"COG0627",1526,1312,1276,1655,1778,1441
"COG0628",4668,5311,6414,4761,5140,5024
"COG0629",2000,5140,2457,5287,1767,2788
"COG0630",419,117,31,0,59,119
"COG0631",731,2269,1919,3113,752,1631
