"","DLM012","NOM025","DLM015","NOM028","DLM003","NLM029"
"COG0052",1975,1397,1580,1385,1712,2176
"COG0053",2101,2780,1898,2176,2690,2826
"COG0054",414,798,911,899,1175,1165
"COG0055",4158,3684,2990,1649,1182,2579
"COG0056",4636,4629,3901,3598,2576,5479
"COG0057",2921,2365,2023,2009,2303,2633
"COG0058",7853,6576,5609,5807,5961,7927
"COG0059",4462,2346,2315,2162,2050,2043
"COG0060",6476,4743,5705,5190,5632,7422
"COG0061",2314,1569,1863,1801,1766,1979
"COG0062",2287,1760,2144,2031,1931,2179
"COG0063",3142,1962,2454,2189,2120,2362
"COG0064",3528,663,982,1078,549,2268
"COG0065",3268,2353,2848,3627,2689,3195
"COG0066",2042,1189,1251,1417,1200,1372
"COG0067",6623,5464,6412,4573,3311,5789
"COG0068",397,646,317,425,535,304
"COG0069",6379,5602,6146,4792,3325,5838
"COG0070",6294,5110,5731,4195,2977,5609
"COG0071",693,1177,677,1622,1253,2128
"COG0072",5056,3058,3705,2935,3894,5413
"COG0073",7254,6756,7548,5810,6847,10130
"COG0074",1541,843,462,582,167,133
"COG0075",349,726,919,1271,1514,1024
"COG0076",938,1696,1796,1534,1518,613
"COG0077",2484,1655,2009,1739,1453,1971
"COG0078",3148,3050,2610,3098,2447,2432
"COG0079",3560,4340,4961,4416,5066,4995
"COG0080",1535,1187,1114,1064,1268,1448
"COG0081",2482,1652,1678,1612,1648,2122
"COG0082",2652,2044,1956,1957,1643,2205
"COG0083",1053,340,80,341,173,312
"COG0084",3145,2568,2837,3250,3000,2665
"COG0085",9711,9278,7759,7973,7502,9641
"COG0086",9222,6186,7608,6390,7568,9493
"COG0087",2473,1629,1463,1547,1450,2140
"COG0088",1983,1580,1758,1759,1718,2205
"COG0089",1285,883,834,859,967,1127
"COG0090",2475,1666,1523,1522,1776,2687
"COG0091",1552,1098,1009,984,1094,1416
"COG0092",2502,1260,1268,1112,1482,1937
"COG0093",1107,792,866,843,956,1392
"COG0094",2174,1508,1518,1448,1522,1856
"COG0095",2422,385,781,882,941,356
"COG0096",1454,851,814,824,1133,1358
"COG0097",2144,1274,1121,1254,1274,1918
"COG0098",1762,1488,1260,1224,1314,1881
"COG0099",1313,908,889,980,1047,1216
"COG0100",1401,740,748,770,1073,1344
"COG0101",2777,2156,2108,1963,1884,2899
"COG0102",1540,835,992,1025,1213,1393
"COG0103",1457,997,909,586,567,613
"COG0104",3855,2910,2652,2628,2771,4015
"COG0105",81,255,152,462,693,448
"COG0106",1781,1552,1486,1445,1271,1618
"COG0107",2221,1665,1336,1349,1300,1703
"COG0108",750,2363,2196,1898,2287,2673
"COG0109",88,126,12,83,5,1
"COG0110",5846,8372,9692,6332,8255,5917
"COG0111",6573,3430,3646,3923,4379,3599
"COG0112",2397,2118,2887,1886,2555,2803
"COG0113",360,350,461,669,282,711
"COG0114",530,245,223,400,689,146
"COG0115",3151,2727,2830,2822,3317,3373
"COG0116",945,2104,1702,2057,1399,2500
"COG0117",1610,1552,1869,1723,1910,2076
"COG0118",1651,1229,1136,1104,1175,1134
"COG0119",5347,5926,6005,4202,4182,8120
"COG0120",1753,366,360,491,372,235
"COG0121",88,126,21,85,3,2
"COG0122",269,767,480,538,273,704
"COG0123",46,1,79,26,60,118
"COG0124",3380,2590,3247,2623,2995,3295
"COG0125",1740,393,387,449,475,1126
"COG0126",2761,2153,2201,2126,2500,3306
"COG0127",2360,1415,1310,1645,1629,1463
"COG0128",2508,2409,2160,1813,2061,2623
"COG0129",4240,5060,3576,1890,1712,1532
"COG0130",2913,1627,1447,1482,1423,2083
"COG0131",1523,1628,1458,1387,1411,1477
"COG0132",320,670,963,1037,962,447
"COG0133",2610,1441,2091,1951,1633,1588
"COG0134",2369,1158,1418,1487,980,1261
"COG0135",1752,671,709,948,438,762
"COG0136",3327,1951,1766,1930,1954,2726
"COG0137",2573,2977,2549,2423,2127,2722
"COG0138",3169,3435,4220,3927,3493,3288
"COG0139",1333,1557,1479,1237,1452,1448
"COG0140",880,1497,1386,1061,1391,969
"COG0141",2676,2101,2153,2025,1792,2188
"COG0142",3336,2942,3319,3173,3009,2669
"COG0143",5452,4071,3773,3407,3224,5024
"COG0144",2157,3482,3350,3402,2391,4273
"COG0145",1808,61,244,1048,251,203
"COG0146",0,21,51,7,29,50
"COG0147",3134,3143,3977,3448,3101,2545
"COG0148",3100,2686,3840,3649,3153,4275
"COG0149",2408,1705,1592,1457,1735,2069
"COG0150",2630,2256,2187,1880,2252,2421
"COG0151",2967,2492,2275,2128,2098,2468
"COG0152",1769,1786,2094,1820,2091,2181
"COG0153",3028,2839,2326,2639,2036,2729
"COG0154",1523,332,520,985,712,2613
"COG0155",535,304,215,506,161,84
"COG0156",806,4047,4801,4996,4747,2100
"COG0157",966,1567,1833,1776,1521,1736
"COG0158",97,141,55,87,343,24
"COG0159",1729,1343,1560,1526,1076,1273
"COG0160",2776,286,168,296,114,850
"COG0161",395,1773,2370,1337,1831,777
"COG0162",3476,2341,2628,1509,1256,1514
"COG0163",154,117,146,334,277,249
"COG0164",1768,1302,1253,1301,1288,1758
"COG0165",3016,2365,2758,2767,2531,2609
"COG0166",3842,3302,3296,3124,3048,3673
"COG0167",6852,3121,3368,3387,3714,3081
"COG0168",4835,6708,6293,6205,6587,5909
"COG0169",2636,1706,1691,2237,1912,2190
"COG0170",0,0,0,7,0,32
"COG0171",3382,2938,3316,1405,1412,1950
"COG0172",3611,2631,2525,2881,2487,3386
"COG0173",4148,2955,4023,3293,3046,6076
"COG0174",5274,2161,1797,2354,1699,2085
"COG0175",707,2196,1671,1536,1762,1650
"COG0176",2745,1468,1587,929,671,551
"COG0177",2029,1552,1538,1501,1518,1925
"COG0178",10207,7096,8328,7694,8891,7933
"COG0179",1720,890,895,879,1230,773
"COG0180",3426,2563,2534,2331,2351,2816
"COG0181",500,281,390,561,258,794
"COG0182",228,81,302,205,759,275
"COG0183",995,1962,693,1171,553,2040
"COG0184",1099,653,796,846,905,873
"COG0185",911,817,798,692,945,1124
"COG0186",1169,674,613,642,772,1005
"COG0187",8950,9005,6792,7824,6874,9366
"COG0188",13289,9483,8219,7915,8461,10548
"COG0189",266,472,305,565,136,343
"COG0190",2627,1962,2148,1866,2000,2421
"COG0191",4309,2718,2631,3711,2881,2947
"COG0192",3688,3703,4124,3171,3236,3235
"COG0193",1683,1358,1373,1256,1352,1578
"COG0194",2629,1702,1954,1973,1679,2268
"COG0195",2854,2943,2656,2486,2690,3115
"COG0196",2778,1693,1574,1705,1710,2040
"COG0197",937,1338,1303,1164,1137,1625
"COG0198",1202,719,737,895,865,1166
"COG0199",516,459,582,441,826,507
"COG0200",1391,1045,1087,1177,1277,1596
"COG0201",4330,2813,2414,2715,3086,4084
"COG0202",2841,1839,1963,976,1280,1316
"COG0203",739,773,1161,912,1289,1656
"COG0204",3798,4570,4373,5330,2994,3808
"COG0205",2993,9042,8021,8209,7174,7623
"COG0206",3346,3255,2515,2329,2863,3106
"COG0207",2341,1585,3223,2273,2398,1443
"COG0208",2550,1415,822,880,522,723
"COG0209",5331,3407,4222,3686,4497,2720
"COG0210",20542,7659,7891,8663,34379,8900
"COG0211",936,424,434,547,724,798
"COG0212",1840,1292,1345,1256,1173,1273
"COG0213",446,719,396,581,268,1430
"COG0214",1632,221,396,438,535,1018
"COG0215",3799,3157,2835,3194,2974,3467
"COG0216",2843,1920,2163,1957,2130,2614
"COG0217",2071,1699,1752,1653,1609,2251
"COG0218",730,1111,881,600,583,706
"COG0219",1666,619,489,733,426,1055
"COG0220",2019,1682,1634,1786,1634,1703
"COG0221",1165,263,320,274,480,489
"COG0222",1114,650,708,709,823,1117
"COG0223",2772,2409,2415,2155,2408,2540
"COG0224",2851,2759,2387,2304,1837,3339
"COG0225",537,865,879,959,1197,263
"COG0226",3502,2806,2534,3056,2523,2581
"COG0227",480,300,417,309,662,246
"COG0228",1445,452,746,636,910,897
"COG0229",443,312,581,510,1049,184
"COG0230",166,241,351,264,397,199
"COG0231",1771,1549,1575,1362,1636,1817
"COG0232",2021,2614,2388,2596,2019,3158
"COG0233",1725,1529,1557,1372,1483,1889
"COG0234",935,483,796,732,840,882
"COG0235",2712,2960,2842,3439,2619,1860
"COG0236",608,1027,1088,1037,1017,1245
"COG0237",1956,1200,1277,510,726,837
"COG0238",931,341,431,449,628,733
"COG0239",1312,495,604,542,519,301
"COG0240",2808,2038,2344,2127,2157,2615
"COG0241",303,1476,1482,1383,1895,969
"COG0242",4141,1518,1655,1538,1508,2267
"COG0243",2594,4054,1291,2809,412,572
"COG0244",2099,877,865,1242,1031,1417
"COG0245",1455,1402,1195,1102,1237,1495
"COG0246",2336,4729,2790,3550,1731,2434
"COG0247",792,1497,2264,1900,3489,1846
"COG0248",3471,1751,1555,1705,957,1738
"COG0249",2740,6333,6647,6366,6118,8039
"COG0250",2521,1732,1432,1598,1663,2309
"COG0251",1303,2057,2453,1815,2378,2270
"COG0252",2617,3009,3737,2845,3740,2572
"COG0253",2858,2222,1979,2142,1627,2097
"COG0254",536,218,555,523,762,560
"COG0255",799,254,187,341,202,505
"COG0256",1650,1028,1013,1037,1089,1424
"COG0257",295,96,44,54,13,54
"COG0258",6792,4471,4211,2174,2182,2671
"COG0259",107,269,780,445,321,337
"COG0260",399,438,212,353,234,95
"COG0261",1249,757,735,748,991,963
"COG0262",2650,1100,1281,1948,1649,1274
"COG0263",2488,2216,1901,1754,1303,1821
"COG0264",2096,2523,2088,1909,2256,2768
"COG0265",4235,3057,4001,4406,4668,4309
"COG0266",610,476,555,384,922,471
"COG0267",371,184,356,226,343,218
"COG0268",609,188,244,378,218,516
"COG0269",137,98,30,421,25,6
"COG0270",5999,6006,6441,5068,5971,3514
"COG0271",59,74,11,46,2,1
"COG0272",5133,3121,3923,3703,36633,5267
"COG0274",1012,1746,1643,1961,2030,1327
"COG0275",3061,2660,2564,2639,1874,2645
"COG0276",111,129,29,63,27,18
"COG0277",1263,1723,1435,1548,2116,1919
"COG0278",38,69,10,28,2,0
"COG0279",177,510,365,434,380,371
"COG0280",4070,7071,6742,5485,5049,5322
"COG0281",1303,4377,3835,3427,2459,3308
"COG0282",3460,2142,2144,2204,2693,3439
"COG0283",3353,1140,1263,1223,1395,1845
"COG0284",3551,2088,1799,922,930,1114
"COG0285",3091,2941,2521,2987,2470,3471
"COG0286",3745,4702,4384,3778,5486,8903
"COG0287",2153,1234,994,1220,1022,1841
"COG0288",1145,643,586,576,642,367
"COG0289",2312,2149,1977,2181,1746,2121
"COG0290",665,547,689,1180,1484,1835
"COG0291",257,355,413,418,571,536
"COG0292",790,775,744,677,918,1102
"COG0293",46,57,32,48,21,11
"COG0294",1701,1158,1438,1558,1827,1273
"COG0295",443,909,937,973,1091,1377
"COG0296",5567,5850,4804,4796,4872,6446
"COG0297",1240,2473,2377,2665,2259,2981
"COG0298",117,142,60,95,102,41
"COG0299",548,1628,1680,1500,1344,1516
"COG0300",1921,1842,1379,1420,1549,1920
"COG0301",983,1351,811,887,469,1666
"COG0302",1191,1120,1368,1180,18765,1280
"COG0303",838,1048,631,1225,408,702
"COG0304",11275,5082,4243,4871,2990,4735
"COG0305",5238,4000,4386,4030,3951,3819
"COG0306",1166,1361,812,943,471,232
"COG0307",464,1126,1026,939,1214,1082
"COG0308",5027,878,622,1244,1377,163
"COG0309",562,686,579,717,303,949
"COG0310",284,93,186,384,221,181
"COG0311",1432,120,264,322,406,729
"COG0312",244,1168,1959,689,1909,957
"COG0313",3103,2202,2702,2628,3051,2784
"COG0314",60,100,18,46,6,14
"COG0315",390,544,210,550,175,300
"COG0316",191,313,70,151,10,18
"COG0317",5981,5938,6545,5893,6098,6256
"COG0318",1526,5839,5289,3855,3024,5871
"COG0319",1599,1184,1139,1152,1274,1626
"COG0320",202,1308,1198,920,1395,350
"COG0321",151,664,954,626,975,337
"COG0322",5057,3242,3691,3656,3925,4899
"COG0323",1558,3459,3341,2988,3376,3710
"COG0324",2413,2589,3310,2823,3147,2964
"COG0325",1953,1553,1571,1403,1601,1833
"COG0326",1508,4668,4753,3935,4166,4909
"COG0327",1976,904,1245,1304,1705,1182
"COG0328",1228,392,169,264,13195,439
"COG0329",3981,4213,3831,3757,3923,3681
"COG0330",3986,3014,2073,2953,1760,5828
"COG0331",11340,1984,1911,2326,1836,2168
"COG0332",1239,2647,4981,2481,3327,3695
"COG0333",138,239,324,225,471,352
"COG0334",3125,4519,4914,3959,4047,4132
"COG0335",991,789,909,654,917,1100
"COG0336",2609,1294,1295,1313,1544,1942
"COG0337",3321,1845,1801,1622,2156,2495
"COG0338",329,936,931,1098,1114,1470
"COG0339",824,3798,5370,4071,6624,2256
"COG0340",2194,1851,1776,1098,959,1336
"COG0341",1178,2006,1047,1441,1122,1677
"COG0342",1472,4004,3885,3588,4017,4872
"COG0343",2996,2018,2215,2105,2228,2875
"COG0344",822,1018,641,681,550,1348
"COG0345",1952,1986,2050,1738,1493,1822
"COG0346",1534,2420,2635,2482,3112,1773
"COG0347",1466,2071,1542,1454,868,2859
"COG0348",800,2097,2339,2039,3216,2478
"COG0349",1473,181,19,147,7,10
"COG0350",1267,1730,1521,1182,1158,1282
"COG0351",2275,1823,1900,1707,1752,1967
"COG0352",5166,1302,1406,876,618,1141
"COG0353",2309,1616,1652,1719,1372,1971
"COG0354",100,110,42,87,6,3
"COG0355",678,666,669,662,510,948
"COG0356",2982,2627,2036,2064,1813,3055
"COG0357",3054,1225,1403,1619,1400,1734
"COG0358",2632,2997,2206,5228,5260,7713
"COG0359",1554,1172,967,1195,1254,1551
"COG0360",1340,741,743,901,936,1015
"COG0361",959,658,558,496,758,791
"COG0362",3313,1497,1449,1059,1377,483
"COG0363",4889,4103,5213,4061,4780,2830
"COG0364",2313,1500,1888,1464,1484,643
"COG0365",523,2062,2357,2060,1601,1463
"COG0366",31945,9515,11610,12003,12580,12415
"COG0367",2445,3785,2786,3032,3140,3586
"COG0368",471,913,608,835,761,972
"COG0369",110,212,33,124,7,0
"COG0370",2585,5263,5653,5034,5290,8187
"COG0371",743,821,989,1762,727,1296
"COG0372",3866,3580,3259,1681,957,2237
"COG0373",338,310,441,628,236,601
"COG0374",351,553,337,385,392,70
"COG0375",175,344,175,97,104,128
"COG0376",101,149,21,186,3,1
"COG0377",83,430,582,297,365,179
"COG0378",327,473,485,486,530,563
"COG0379",1218,1328,1980,2136,1823,1635
"COG0380",237,799,863,878,574,332
"COG0381",1225,2944,4204,2118,3388,2629
"COG0382",118,184,71,102,750,247
"COG0383",2755,3499,4627,2524,3710,3160
"COG0384",74,117,125,138,138,34
"COG0385",2659,709,629,1260,676,940
"COG0386",162,564,566,509,245,261
"COG0387",101,169,25,103,5,7
"COG0388",5163,5989,7004,6027,6188,6209
"COG0389",7857,3383,3021,3839,3121,4464
"COG0390",1721,412,616,534,297,456
"COG0391",469,155,232,214,239,638
"COG0392",5145,691,396,945,507,666
"COG0393",387,643,675,953,594,956
"COG0394",5260,2388,1801,2246,1404,1706
"COG0395",27102,8586,6672,9484,10484,9520
"COG0396",1590,1158,1712,1246,1686,1619
"COG0397",135,233,35,104,4,4
"COG0398",473,391,282,576,323,432
"COG0399",1277,5671,7367,4623,6035,5613
"COG0400",1033,146,15,123,2,5
"COG0401",24,24,1,14,1,0
"COG0402",2640,876,893,2999,2990,1537
"COG0403",476,2398,3039,2016,3034,1164
"COG0404",268,1340,1575,1372,1924,867
"COG0405",119,230,311,143,84,95
"COG0406",10104,3014,1527,2425,1811,3397
"COG0407",527,1031,593,549,808,213
"COG0408",84,82,8,40,0,2
"COG0409",260,291,193,240,236,149
"COG0410",1931,920,472,634,686,1000
"COG0411",1012,512,309,678,644,1033
"COG0412",218,332,40,186,5,0
"COG0413",308,986,1486,974,1232,1065
"COG0414",514,1091,1471,774,855,757
"COG0415",110,142,10,53,351,1
"COG0416",853,1053,845,875,783,1829
"COG0417",147,379,29,189,14,4
"COG0418",78,186,16,60,4,1
"COG0419",2435,7591,4114,4151,2882,3341
"COG0420",1880,3028,2078,2922,1172,4096
"COG0421",448,785,499,566,220,748
"COG0422",4439,3307,2100,2172,1859,2431
"COG0423",3378,3213,3039,2818,2520,3742
"COG0424",2950,1431,1276,662,676,725
"COG0425",434,2665,2312,2092,1979,1056
"COG0426",1946,3351,2791,3264,2793,3177
"COG0427",422,2869,2035,1984,3312,1863
"COG0428",553,1020,779,970,751,1962
"COG0429",49,33,25,97,44,20
"COG0430",62,118,31,62,2,0
"COG0431",560,330,35,163,111,12
"COG0432",212,596,588,522,510,223
"COG0433",1006,579,627,1026,1222,1451
"COG0434",149,27,96,130,169,33
"COG0435",115,216,66,75,6,75
"COG0436",18247,11338,12659,11433,10535,10600
"COG0437",668,1170,378,721,116,269
"COG0438",19041,32357,32985,30803,34054,26633
"COG0439",1941,3551,4040,4351,2878,2626
"COG0440",2111,956,1228,1041,1049,1291
"COG0441",5564,5134,6416,6312,5933,8287
"COG0442",4609,2664,2495,2656,2843,4001
"COG0443",5495,5334,4489,3883,3758,7146
"COG0444",3172,3077,1791,3751,1950,2276
"COG0445",2164,5582,4188,4579,4177,4974
"COG0446",6987,5441,4730,4011,3162,2212
"COG0447",219,1137,1049,879,801,301
"COG0448",4667,3428,2357,3617,1705,4592
"COG0449",5342,4199,3845,3336,3938,4676
"COG0450",1328,1208,1292,1151,1428,643
"COG0451",4711,13779,12641,9166,13401,8643
"COG0452",3696,2132,2159,2305,2079,3123
"COG0454",8132,6982,7441,7247,6960,6817
"COG0455",2,243,287,13,50,865
"COG0456",1614,814,1085,1070,738,1286
"COG0457",6733,12542,15421,13966,16323,11006
"COG0458",8597,7825,9638,9118,8154,8520
"COG0459",4201,3169,2954,2617,3067,3852
"COG0460",3782,3580,3601,3583,2825,3573
"COG0461",1628,1414,1346,1488,1445,1839
"COG0462",5445,2404,2498,2917,2238,3034
"COG0463",23843,34857,37177,32293,30669,31461
"COG0464",1616,813,268,939,2018,2185
"COG0465",6678,6043,5632,5820,4394,7279
"COG0466",1740,3768,3610,3773,3844,4731
"COG0468",1546,1189,1248,1891,23329,3025
"COG0469",2915,3141,2873,3115,3035,4151
"COG0470",2615,551,211,318,485,283
"COG0471",4349,4560,5987,4922,4232,4873
"COG0472",5790,4705,3460,3856,4609,3948
"COG0473",2828,2497,2819,2682,1870,2491
"COG0474",16732,6665,7822,9431,7853,8196
"COG0475",2913,7148,7202,6380,8234,3639
"COG0476",2144,1618,1569,1780,1277,1230
"COG0477",55360,23090,20923,22543,21995,8899
"COG0479",1831,1344,920,1032,1123,709
"COG0480",16693,12260,20136,13466,13789,15644
"COG0481",4281,3957,3688,3186,3106,4433
"COG0482",1294,4082,4714,4265,3933,3573
"COG0483",1745,1044,1095,877,1307,430
"COG0484",1575,1094,1093,2208,2009,2787
"COG0486",1760,2775,3020,2529,2782,3680
"COG0488",16863,13920,17884,15887,15966,17481
"COG0489",6376,8495,7753,6710,5663,4608
"COG0490",31,0,66,20,54,71
"COG0491",504,1199,1499,2610,2736,4280
"COG0492",6168,2236,2459,3443,2367,2808
"COG0493",7715,9136,9044,8541,5228,8541
"COG0494",11854,4249,4480,4672,2898,5724
"COG0495",5938,5857,5029,5211,4783,6202
"COG0496",213,1092,1366,782,1067,729
"COG0497",3767,2316,3384,2930,2925,3792
"COG0498",3390,2686,2683,2750,2818,3052
"COG0499",1300,689,706,660,910,461
"COG0500",4780,7396,7580,8026,6554,9054
"COG0501",2220,1356,1658,1675,2606,804
"COG0502",1203,2479,4184,3187,3000,2617
"COG0503",3652,2768,2339,2586,2175,2799
"COG0504",3903,3190,3260,2694,3123,3788
"COG0505",3429,2251,2262,2006,2103,2042
"COG0506",277,2434,1373,1113,466,440
"COG0507",13197,11805,10158,10117,9810,14996
"COG0508",336,729,824,980,1067,239
"COG0509",1161,668,794,771,870,400
"COG0510",226,347,404,433,298,343
"COG0511",738,2683,2139,2140,1605,1318
"COG0512",1936,1023,1280,1417,1213,1014
"COG0513",4841,8139,7120,6529,6856,5173
"COG0514",5121,8625,10789,8383,9777,6735
"COG0515",18744,3330,6440,5930,2569,14006
"COG0516",5114,3165,3374,3444,3093,3478
"COG0517",7525,3603,4066,4086,4621,4579
"COG0518",2509,2079,2281,3427,2911,3699
"COG0519",3800,4044,4887,3752,2937,3460
"COG0520",2906,3462,2705,2890,2544,2908
"COG0521",629,716,287,574,246,344
"COG0522",1672,959,1285,1170,1583,2121
"COG0523",879,2187,1648,1824,616,2044
"COG0524",14907,11270,11028,10880,9312,8321
"COG0525",7501,4761,4140,2232,2255,3206
"COG0526",6452,9831,9778,10340,16003,6717
"COG0527",4768,5408,6206,5624,6412,4872
"COG0528",2007,1919,1704,1722,1719,1917
"COG0529",166,659,940,794,590,458
"COG0530",420,2359,2190,1868,1555,2713
"COG0531",14306,6098,3907,5730,4188,2337
"COG0532",4349,3080,3358,3222,4201,3884
"COG0533",2546,2099,2103,2052,2168,2987
"COG0534",20186,37131,38861,37342,27786,41931
"COG0535",1243,4307,4102,4386,3320,4529
"COG0536",3767,2205,2295,2198,1905,3183
"COG0537",1915,1690,1739,1797,1790,1691
"COG0538",2535,2123,2470,2218,1650,2379
"COG0539",3447,3984,3598,2844,3449,4641
"COG0540",2520,2087,2171,1774,1856,2512
"COG0541",3796,3233,2905,2678,2693,3546
"COG0542",13747,15179,13708,9954,9161,14642
"COG0543",2591,4545,5032,4581,4093,4329
"COG0544",3722,4924,3607,3129,2583,4768
"COG0545",3583,2992,3538,2898,3928,2236
"COG0546",3743,3048,3862,3802,3942,4219
"COG0547",2312,1744,2049,2072,1181,1520
"COG0548",2372,2143,1700,1788,1642,1910
"COG0549",1210,840,787,1263,679,712
"COG0550",11572,15064,17293,14435,11057,13882
"COG0551",2233,2221,1540,2794,1011,2625
"COG0552",2989,1587,1546,1648,1440,2372
"COG0553",7763,6010,3495,5715,22272,7444
"COG0554",1661,2060,2191,2114,1177,2255
"COG0555",182,202,252,376,80,797
"COG0556",4793,3413,3276,3041,3132,4117
"COG0557",1764,4096,3540,3679,3722,4938
"COG0558",3466,1077,1178,1242,943,1984
"COG0559",1969,1190,626,851,831,1189
"COG0560",2118,1302,1901,1507,1653,1518
"COG0561",10930,7276,6538,4641,3203,3108
"COG0562",2805,3227,1342,1252,1286,1133
"COG0563",2280,1808,1535,1595,1848,2141
"COG0564",6731,6935,6577,6656,6700,7524
"COG0565",141,158,43,103,6,16
"COG0566",8126,5239,5259,4901,4808,5876
"COG0567",212,406,108,223,8,32
"COG0568",2454,2114,2001,2023,2509,3546
"COG0569",3875,5425,5133,5268,4463,5402
"COG0571",2400,1729,1762,1752,1910,2132
"COG0572",1144,2582,3777,3673,3988,4409
"COG0573",2871,1968,1768,1732,1593,1493
"COG0574",1988,6265,7090,6454,6214,9476
"COG0575",2093,1329,1687,1460,1698,2144
"COG0576",577,590,757,1352,1405,1561
"COG0577",29340,17161,18230,16512,16206,18307
"COG0578",423,430,594,357,936,103
"COG0579",692,1308,684,1128,515,791
"COG0580",2833,568,543,633,803,367
"COG0581",3368,2054,1572,1855,1567,1709
"COG0582",18585,25177,29592,20647,24887,25977
"COG0583",7282,6291,4649,15508,9128,12453
"COG0584",3097,2907,3649,3701,3985,3295
"COG0585",113,179,33,98,11,1
"COG0586",2758,1256,1390,1437,943,683
"COG0587",8360,6265,6800,7397,37068,9073
"COG0588",1915,1299,985,1035,1257,467
"COG0589",4930,2977,3753,3234,4130,2301
"COG0590",1523,1376,1349,1594,1817,1556
"COG0591",4514,3930,6438,5326,5171,5274
"COG0592",4077,2590,2935,1443,1438,1877
"COG0593",1883,662,1480,330,750,498
"COG0594",564,487,437,671,397,859
"COG0595",5574,1544,1310,1799,1256,3588
"COG0596",5973,1786,1295,2696,2484,2960
"COG0597",2031,719,584,718,480,1141
"COG0598",2887,3309,3001,2724,3515,2559
"COG0599",1411,986,2027,1424,1793,1755
"COG0600",2209,1259,1182,1728,976,1757
"COG0601",9613,3435,2041,4170,2093,2284
"COG0602",2157,1685,2393,2154,22542,2582
"COG0603",129,460,687,1114,1532,893
"COG0604",2220,308,119,387,356,31
"COG0605",240,542,888,593,1343,603
"COG0606",3846,3264,2828,3166,2734,3130
"COG0607",870,2018,1585,4057,2977,2517
"COG0608",1529,2555,3510,3408,3565,4930
"COG0609",2002,3859,4455,3574,3161,4035
"COG0610",2165,2718,4666,3887,6950,7422
"COG0611",209,708,350,748,1244,366
"COG0612",2024,7850,9126,8669,11813,8762
"COG0613",2264,906,900,1120,1036,1929
"COG0614",1867,4212,5378,4038,3717,4459
"COG0615",539,901,1167,944,1141,1007
"COG0616",609,1870,1730,1177,2853,1082
"COG0617",4131,2331,2436,2864,2433,3277
"COG0618",1045,2105,2272,1825,2089,3406
"COG0619",8377,1650,1390,2381,1437,2756
"COG0620",6053,1051,1675,1533,1585,1876
"COG0621",2470,3826,3679,6798,7074,8854
"COG0622",958,1744,1766,2000,1496,1877
"COG0623",382,664,900,675,1324,537
"COG0624",7229,4240,4771,5235,5535,3474
"COG0625",553,899,115,437,59,22
"COG0626",3337,813,749,668,501,405
"COG0627",2673,1761,1933,1954,1771,1314
"COG0628",4901,4295,5082,5398,5214,5683
"COG0629",3728,1959,1878,2229,1635,3374
"COG0630",362,93,172,11,5,319
"COG0631",4135,1332,1475,1870,976,4695
"COG0632",1900,1464,1404,1482,1414,1496
"COG0633",201,298,46,92,6,6
"COG0634",2345,1362,1435,1448,1615,1730
