"","DOM013","DOF014","NOM015","NLM032","DLF008","DOF007"
"COG0055",2701,3303,3331,3696,1763,2187
"COG0056",1613,1846,2071,4112,2117,2338
"COG0057",3111,2465,2372,2507,1718,1684
"COG0058",7565,6595,6430,8551,3509,5184
"COG0059",953,1257,1239,2458,1652,2267
"COG0060",7319,6111,5455,6195,4660,5328
"COG0061",1906,1993,1697,1976,1451,1549
"COG0062",2416,2208,1799,2023,1522,1724
"COG0063",2448,2510,2038,2368,1529,1805
"COG0064",2393,1779,785,2182,681,297
"COG0065",2246,2664,2646,2909,1879,2808
"COG0066",1229,1646,1379,1307,986,1195
"COG0067",4468,4306,5693,2782,1625,1554
"COG0068",828,388,483,794,141,329
"COG0069",4645,4593,6044,5546,3562,3708
"COG0070",1908,2027,2671,5092,2963,3546
"COG0071",1991,1916,1644,1965,1286,1716
"COG0072",5654,4009,3686,4797,2854,3184
"COG0073",9613,7920,8018,8805,5152,5452
"COG0074",280,367,321,124,1047,816
"COG0075",1080,1285,1145,1540,1556,1693
"COG0076",777,974,1653,450,1384,2149
"COG0077",1781,1872,1690,2030,1416,1193
"COG0078",2748,2807,2884,3020,1799,1783
"COG0079",4187,5685,4055,4733,3734,3124
"COG0080",1613,1370,1211,1522,826,786
"COG0081",2221,1947,1943,2081,1462,1421
"COG0082",1913,1941,2293,2053,1395,1790
"COG0083",405,518,393,619,399,156
"COG0084",3589,3050,2495,2747,2984,3092
"COG0085",10619,7713,9789,8676,6327,7345
"COG0086",9629,7730,7871,8298,5304,6744
"COG0087",2073,1664,1625,2017,1310,1269
"COG0088",2043,2061,1622,980,628,645
"COG0089",1225,1012,939,1114,738,923
"COG0090",2415,1562,1842,2039,1288,1157
"COG0091",1481,1197,1169,1431,883,727
"COG0092",2032,1729,1359,1851,1080,986
"COG0093",1263,989,899,1137,666,737
"COG0094",1760,1773,1426,1789,1018,1182
"COG0095",494,374,475,108,493,446
"COG0096",1483,1112,868,1235,939,724
"COG0097",1659,1440,1259,1736,1084,1315
"COG0098",1908,1500,1487,1713,1077,1115
"COG0099",1368,1341,983,1241,754,729
"COG0100",1221,1164,882,1117,620,589
"COG0101",2411,2544,1986,1368,909,793
"COG0102",1494,1346,930,1310,871,1019
"COG0103",1447,1138,1055,1309,811,917
"COG0104",3855,2978,3217,3392,1734,2120
"COG0105",409,230,464,120,300,424
"COG0106",1303,1609,1754,1668,1086,1199
"COG0107",1435,1747,1756,1027,487,565
"COG0108",1866,2255,2814,1665,1873,2138
"COG0109",11,1,17,8,74,56
"COG0110",6292,7650,6925,7120,9565,11339
"COG0111",4702,4672,3961,3355,3967,3606
"COG0112",2846,2380,2463,2442,1971,1945
"COG0113",435,581,223,663,515,207
"COG0114",237,409,289,208,161,337
"COG0115",3520,3382,2997,3126,2513,3027
"COG0116",918,768,978,2445,1058,1730
"COG0117",1797,1758,1895,1488,1686,1941
"COG0118",1268,1550,1279,1175,890,1017
"COG0119",4351,5768,5060,4647,3654,4743
"COG0120",555,383,387,214,680,721
"COG0121",12,14,13,46,56,30
"COG0122",1403,803,686,1070,588,514
"COG0123",89,20,79,131,160,108
"COG0124",3808,3218,3071,3222,2351,2464
"COG0125",1145,769,443,914,377,112
"COG0126",3378,2477,2075,2793,1717,2108
"COG0127",1818,1590,1358,2142,1221,1212
"COG0128",2541,2133,2755,2573,1778,1512
"COG0129",3486,3881,5030,4139,3895,3325
"COG0130",2426,1757,1637,2078,1197,1178
"COG0131",1275,1797,1794,1421,1088,1240
"COG0132",623,734,720,529,919,1156
"COG0133",1446,1912,1708,1909,1347,1619
"COG0134",1016,1631,1296,1474,962,1125
"COG0135",628,779,608,1050,632,544
"COG0136",2032,2440,1754,2385,1510,1939
"COG0137",2448,2656,3096,3094,2182,2230
"COG0138",3460,3734,3864,3059,3138,4287
"COG0139",1365,1697,1463,1501,1055,1373
"COG0140",1332,1415,1355,1294,1043,1377
"COG0141",2229,2458,2167,2278,1512,1893
"COG0142",2903,3230,3267,2779,2232,3280
"COG0143",5235,4100,4634,4561,2457,2399
"COG0144",3680,3288,3204,5326,2723,2650
"COG0145",128,87,159,283,729,376
"COG0146",8,11,3,74,35,68
"COG0147",3005,3436,3224,2674,2730,3863
"COG0148",3157,3136,3233,3930,2185,2179
"COG0149",1044,1017,880,1994,1662,1365
"COG0150",2335,2275,2374,2207,1602,1887
"COG0151",2307,2398,2571,1342,921,959
"COG0152",1899,2212,2098,2235,1569,1657
"COG0153",2401,3065,3054,2726,1634,1980
"COG0154",2516,1749,1029,2313,721,281
"COG0155",212,96,145,299,539,192
"COG0156",5225,3615,6505,1659,4160,7665
"COG0157",1640,2048,1771,1484,1370,1540
"COG0158",72,55,94,43,81,82
"COG0159",968,1511,1430,1314,1010,1357
"COG0160",215,316,104,692,114,76
"COG0161",1527,1547,2121,789,1771,2251
"COG0162",3442,2264,2459,2864,1895,1920
"COG0163",397,60,201,257,540,184
"COG0164",2003,1618,1490,1670,1147,1332
"COG0165",2636,2875,2765,2896,2571,2691
"COG0166",1903,1774,1730,3606,2287,2132
"COG0167",3250,4153,3443,1437,1440,2096
"COG0168",6557,6935,6564,7361,6259,6991
"COG0169",2395,2293,1777,2488,1636,1747
"COG0170",2,1,0,0,0,0
"COG0171",3614,2908,3610,3566,2347,1976
"COG0172",3536,2802,2617,3404,1915,1769
"COG0173",5276,4030,3505,5101,2332,2927
"COG0174",1790,2618,2189,2274,1648,1648
"COG0175",1883,3583,1927,1644,1448,2485
"COG0176",1018,1439,1272,1473,1230,1414
"COG0177",1586,1671,1633,1790,1462,1298
"COG0178",10557,9306,9016,7876,6571,7354
"COG0179",1103,1264,1108,767,1151,869
"COG0180",1646,1343,1240,3238,1961,2088
"COG0181",391,445,226,768,581,263
"COG0182",657,291,335,195,566,352
"COG0183",891,503,1067,1231,1239,489
"COG0184",1080,962,676,879,793,832
"COG0185",1137,940,864,1103,699,595
"COG0186",924,689,683,504,324,403
"COG0187",9078,8009,9438,8956,5027,6380
"COG0188",9757,9577,9920,10295,5564,6970
"COG0189",205,142,429,254,551,508
"COG0190",2609,2236,2274,2135,1516,1521
"COG0191",3043,2694,2626,3244,4403,2354
"COG0192",1946,1569,2056,3453,2328,2322
"COG0193",1989,1542,1461,1701,1009,1010
"COG0194",2379,1993,1858,2858,1378,1524
"COG0195",3273,2795,2971,3043,1930,2487
"COG0196",1818,1969,1742,2033,1471,1764
"COG0197",1606,1363,1195,1592,862,875
"COG0198",1038,1011,672,1091,742,891
"COG0199",681,761,545,549,587,678
"COG0200",1732,1445,1200,1465,1036,1096
"COG0201",4023,3297,3197,4022,2319,2559
"COG0202",3296,2661,2182,2918,1303,1557
"COG0203",1625,1308,928,1533,544,793
"COG0204",4278,3623,4182,3773,6662,5401
"COG0205",7465,7923,8971,8112,5720,6877
"COG0206",4092,2960,3221,3146,2231,2236
"COG0207",1807,1808,1732,1380,1723,1557
"COG0208",675,906,961,908,1382,743
"COG0209",3183,2988,3526,1964,4733,4318
"COG0210",10819,12530,7386,10682,8499,8480
"COG0211",818,576,410,679,451,520
"COG0212",1407,1532,1266,1459,1078,1040
"COG0213",772,239,312,1148,340,140
"COG0214",367,603,269,628,359,158
"COG0215",4208,3341,3341,3622,2161,2934
"COG0216",2952,2196,2253,2631,1523,1613
"COG0217",2171,1997,1845,1842,1328,1535
"COG0218",1742,1141,1093,1607,1006,1165
"COG0219",1271,819,516,622,204,102
"COG0220",1863,1912,1627,1952,1499,1452
"COG0221",1091,623,187,264,43,29
"COG0222",888,927,700,1049,734,580
"COG0223",2847,2305,2326,1256,950,964
"COG0224",2104,2539,2399,2633,1536,1701
"COG0225",715,1096,707,549,1514,1433
"COG0226",2092,2055,2811,2520,2641,2580
"COG0227",630,608,365,364,348,432
"COG0228",870,746,531,428,234,267
"COG0229",478,583,298,256,1280,1251
"COG0230",262,434,230,253,296,345
"COG0231",1746,1611,1410,1664,1079,1361
"COG0232",2911,2754,2501,1317,820,1094
"COG0233",1932,1582,1691,1603,1193,1392
"COG0234",1055,1069,642,1048,531,557
"COG0235",2793,3328,2443,2039,3727,3026
"COG0236",1271,1262,1206,1664,852,692
"COG0237",1726,1552,1261,1537,863,1274
"COG0238",782,491,322,778,284,332
"COG0239",386,568,685,273,553,665
"COG0240",2531,2377,2156,2455,1510,1939
"COG0241",1275,1395,1599,1160,1690,2137
"COG0242",2023,2227,1438,2433,1296,1154
"COG0243",1689,902,1435,830,2584,1943
"COG0244",1442,1236,802,1510,579,624
"COG0245",1381,1609,1617,1418,1139,1224
"COG0246",2508,2766,3077,3338,3601,3077
"COG0247",1912,2598,2215,1397,1310,1982
"COG0248",1576,1369,1295,1634,1956,1611
"COG0249",7706,6317,7092,7085,5886,7036
"COG0250",2227,1981,1561,1793,1172,1353
"COG0251",1571,2837,2845,1745,2349,2290
"COG0252",3527,3753,3688,2363,3817,3665
"COG0253",1873,1878,2128,2055,1472,1602
"COG0254",680,608,285,580,467,559
"COG0255",487,378,235,287,91,50
"COG0256",1472,1305,1023,1259,639,662
"COG0257",66,92,44,180,19,13
"COG0258",6441,4687,4791,5475,3569,3564
"COG0259",166,374,467,153,537,506
"COG0260",154,67,108,121,681,227
"COG0261",677,558,412,953,612,655
"COG0262",1233,1608,1502,1509,1210,1169
"COG0263",1745,1905,2482,1940,1884,1994
"COG0264",2850,2393,2673,2452,1859,2245
"COG0265",5223,3810,2956,4628,2559,4652
"COG0266",371,259,441,241,457,480
"COG0267",349,401,222,261,357,366
"COG0268",570,313,180,533,201,119
"COG0269",8,5,30,46,115,83
"COG0270",7813,7132,3005,6730,1845,3061
"COG0271",1,0,5,17,31,31
"COG0272",13317,4717,4658,4592,2450,2847
"COG0274",1860,1777,1850,1760,2455,2520
"COG0275",1558,1253,1348,3664,1897,1974
"COG0276",45,51,64,185,96,66
"COG0277",2227,1709,1793,1189,1083,1225
"COG0278",2,0,4,22,34,27
"COG0279",392,358,281,535,933,481
"COG0280",2448,3080,3771,3822,5014,6359
"COG0281",3479,3475,4677,2933,3096,3342
"COG0282",3707,2289,2393,2950,1860,2179
"COG0283",2228,1830,1318,1711,1098,1149
"COG0284",1875,2125,2147,2142,1428,1637
"COG0285",2842,2834,2798,3715,1806,1743
"COG0286",4509,2980,2477,6535,6265,4162
"COG0287",1282,1282,1399,1915,1243,843
"COG0288",463,735,563,525,851,804
"COG0289",1883,2349,2215,2172,1577,1606
"COG0290",2078,1818,1214,1774,856,978
"COG0291",534,566,418,304,253,226
"COG0292",1341,1044,749,1194,552,488
"COG0293",54,22,41,24,35,45
"COG0294",1575,1505,1228,877,1389,1663
"COG0295",1326,968,944,910,759,790
"COG0296",4652,5754,5719,5213,3569,3391
"COG0297",2736,3091,2593,1701,804,834
"COG0298",91,94,65,98,73,105
"COG0299",1451,1469,1741,793,560,559
"COG0300",1746,1532,1947,1815,2016,1628
"COG0301",1149,1097,1086,1980,396,279
"COG0302",1109,1339,1305,1031,1065,926
"COG0303",1016,427,1033,1671,929,440
"COG0304",1949,2173,2555,4852,4609,4262
"COG0305",4703,4410,4753,4290,3944,2728
"COG0306",665,561,894,412,1335,1097
"COG0307",911,1079,1300,958,1087,1384
"COG0308",148,405,277,357,466,1388
"COG0309",622,581,534,1189,131,227
"COG0310",270,165,120,447,260,75
"COG0311",265,494,149,438,238,101
"COG0312",1070,1605,1403,1214,350,956
"COG0313",3357,2990,2586,1326,1005,1219
"COG0314",32,19,35,14,27,18
"COG0315",409,183,379,686,278,150
"COG0316",50,59,84,58,150,131
"COG0317",7847,6615,6696,6319,4753,6398
"COG0318",4493,4317,6690,4022,4391,4844
"COG0319",1841,1356,1090,1620,818,1106
"COG0320",1020,1130,1375,543,917,1202
"COG0321",631,724,899,160,359,636
"COG0322",5082,3909,3573,4277,3049,3146
"COG0323",5326,2941,3400,4173,2866,2960
"COG0324",3399,3708,3118,2513,2491,2935
"COG0325",1644,1865,1631,1925,1170,1264
"COG0326",5366,4401,4176,5035,4173,5252
"COG0327",1573,1782,1180,1099,1247,1505
"COG0328",3743,583,623,558,181,154
"COG0329",3090,3606,4422,3781,5264,3976
"COG0330",2417,2545,2452,3086,2518,2231
"COG0331",2280,2880,2212,2518,1578,1632
"COG0332",2519,2537,5005,2527,2762,3998
"COG0333",450,399,233,414,356,284
"COG0334",3980,4969,4812,3666,3490,4252
"COG0335",1125,1128,853,981,709,634
"COG0336",2261,1935,1390,2018,955,1120
"COG0337",2228,2298,1960,2075,1837,1726
"COG0338",2704,2534,1349,1529,969,863
"COG0339",3833,4513,5083,1950,3662,5517
"COG0340",2734,2268,2180,2713,1425,1816
"COG0341",1327,1114,1815,2326,1953,1820
"COG0342",2918,2713,3523,3624,2584,3373
"COG0343",2899,2518,2457,2425,1671,1677
"COG0344",1508,874,811,1797,510,247
"COG0345",1811,2074,2036,1929,2118,2300
"COG0346",2585,3216,2585,1887,3462,3360
"COG0347",1460,2262,2118,2749,880,864
"COG0348",1755,1699,2454,2591,2143,2712
"COG0349",5,244,22,70,64,59
"COG0350",2001,1408,1517,1316,1494,1870
"COG0351",2046,2356,2174,2159,1280,1229
"COG0352",1514,1953,1607,1755,1037,1038
"COG0353",1944,1810,1804,1879,1170,1218
"COG0354",26,33,21,45,47,58
"COG0355",610,714,569,967,402,467
"COG0356",1904,2366,2339,2743,1649,1709
"COG0357",2289,1995,1315,2187,1173,1421
"COG0358",6716,6302,6872,7385,4260,4403
"COG0359",1678,1199,1193,1547,1052,1198
"COG0360",1196,1089,784,1136,567,505
"COG0361",847,919,676,933,431,447
"COG0362",878,1307,1731,261,736,759
"COG0363",3143,4882,4447,2603,4433,5708
"COG0364",853,1475,1661,551,1585,1791
"COG0365",635,1146,936,1059,1618,2431
"COG0366",10368,11909,9952,17702,6513,7359
"COG0367",2875,3120,3693,4210,1846,2022
"COG0368",712,478,758,986,583,511
"COG0369",5,10,30,24,62,36
"COG0370",6771,6188,5931,7179,4342,4192
"COG0371",1170,1026,963,1585,2253,623
"COG0372",3149,3769,3424,3750,2099,2288
"COG0373",489,580,223,760,541,209
"COG0374",524,135,380,275,247,393
"COG0375",390,212,165,260,82,160
"COG0376",10,4,38,23,194,104
"COG0377",532,480,422,194,528,727
"COG0378",728,623,323,732,77,230
"COG0379",1766,2081,1382,1671,1428,1448
"COG0380",313,762,972,390,931,1051
"COG0381",2810,3278,2745,2151,3581,4166
"COG0382",180,309,95,218,84,686
"COG0383",2150,2595,1700,2437,3204,3923
"COG0384",156,86,93,56,614,94
"COG0385",1117,995,1023,1220,548,243
"COG0386",245,351,569,229,878,503
"COG0387",12,10,20,8,85,80
"COG0388",6033,6817,6765,5879,5926,6963
"COG0389",4476,3952,3150,5029,2788,2605
"COG0390",276,531,469,228,625,936
"COG0391",573,89,57,528,533,211
"COG0392",1335,1119,470,1624,1014,248
"COG0393",369,716,1002,418,645,540
"COG0394",2458,2226,2540,2272,2214,2192
"COG0395",5155,9474,5782,15287,6375,3715
"COG0396",2195,1815,1289,1774,1040,1636
"COG0397",3,5,16,16,73,54
"COG0398",960,494,229,432,841,420
"COG0399",3599,5455,5277,3972,4746,7680
"COG0400",35,39,52,10,46,30
"COG0401",0,0,0,6,19,13
"COG0402",2570,2027,1508,1566,3526,1815
"COG0403",2243,2065,2959,910,2685,3635
"COG0404",1489,1522,1857,923,1683,1879
"COG0405",251,145,170,66,1453,89
"COG0406",2744,2778,2456,4057,1462,1358
"COG0407",549,469,895,375,1030,1133
"COG0408",4,0,7,6,48,26
"COG0409",428,252,220,426,115,218
"COG0410",1212,1087,899,906,1185,500
"COG0411",1075,1077,939,942,1237,548
"COG0412",12,1,44,20,387,162
"COG0413",1122,1123,1160,544,641,1191
"COG0414",1340,1490,1466,456,620,810
"COG0415",1,2,16,9,83,53
"COG0416",1845,1139,977,2134,583,251
"COG0417",6,0,25,28,97,76
"COG0418",0,1,8,15,61,38
"COG0419",4216,2639,3624,4684,1942,8302
"COG0420",2718,1982,2954,1769,1066,1136
"COG0421",629,678,538,1119,279,268
"COG0422",1958,2112,3609,1786,2196,2301
"COG0423",3618,2907,3607,1650,900,1323
"COG0424",1471,1689,1337,1417,1245,1368
"COG0425",1592,1212,2566,931,2042,2929
"COG0426",3049,2850,3480,3554,2949,2670
"COG0427",2735,2261,3458,1804,2184,2328
"COG0428",2350,1001,1043,1681,797,484
"COG0429",54,51,74,10,146,34
"COG0430",3,21,13,7,65,22
"COG0431",15,57,31,138,148,105
"COG0432",471,718,617,335,702,589
"COG0433",2471,1876,784,1874,606,184
"COG0434",41,184,89,194,434,239
"COG0435",87,106,69,189,39,55
"COG0436",11512,13350,12981,10330,9816,11771
"COG0437",484,306,555,508,429,499
"COG0438",25599,34379,31036,27179,40957,46942
"COG0439",2770,2238,3330,3252,3189,5438
"COG0440",1081,1435,1034,1665,465,531
"COG0441",7384,6240,6214,6811,4756,5449
"COG0442",3794,3358,2893,3645,2049,2210
"COG0443",5384,4724,5626,5907,2358,5475
"COG0444",2563,2122,2368,4289,3596,1323
"COG0445",5810,4356,5580,5363,3810,3184
"COG0446",6362,4653,5845,6238,6625,4898
"COG0447",762,865,1111,408,716,1171
"COG0448",3264,3026,2893,5859,1755,950
"COG0449",5174,4760,4743,5183,3141,2749
"COG0450",1212,1170,1315,910,1438,1604
"COG0451",9539,12312,12410,9756,14993,15807
"COG0452",2335,2723,2485,2843,1649,1551
"COG0454",6302,7777,6245,8146,9618,7396
"COG0455",202,263,108,143,1,2
"COG0456",1122,794,632,1269,1646,725
"COG0457",13364,15612,15128,7695,15287,19112
"COG0458",7576,8093,9649,7413,6492,8986
"COG0459",5098,3446,3819,3388,2264,2200
"COG0460",3640,3874,3744,3260,2398,2946
"COG0461",1459,1570,1540,1592,944,1220
"COG0462",2549,2897,2449,3292,1742,1848
"COG0463",31705,31748,32122,35608,33994,32783
"COG0464",2102,2521,1280,1711,270,1133
"COG0465",7839,5191,4896,7653,3242,2895
"COG0466",2240,2118,1843,5653,2908,3734
"COG0468",9822,2543,2832,2752,1837,29767
"COG0469",4227,3254,3198,3865,2747,3400
"COG0470",856,458,433,730,465,316
"COG0471",4942,5700,5095,5375,6890,6047
"COG0472",4858,3808,3675,3995,3268,5024
"COG0473",2644,2835,2570,2606,1710,2229
"COG0474",13382,7830,7465,10163,7697,7382
"COG0475",5330,6096,6669,3024,8832,11517
"COG0476",1138,1546,959,1206,882,1195
"COG0477",17063,20167,19417,11453,25503,23948
"COG0479",904,901,1625,867,781,1221
"COG0480",16382,16228,14544,15176,8948,10251
"COG0481",4507,3858,4223,3990,2417,2878
"COG0482",4524,4040,4325,1937,1872,2055
"COG0483",462,1150,924,701,1280,1399
"COG0484",2682,2159,2244,3006,1384,1772
"COG0486",4639,3259,2973,3494,2527,2295
"COG0488",13694,16304,15134,16226,14489,15594
"COG0489",5989,5489,6500,6305,7987,9782
"COG0490",46,16,41,12,242,52
"COG0491",2793,3301,2777,1854,1622,1218
"COG0492",2999,2612,2717,2759,2576,1842
"COG0493",7915,7443,8273,8266,6210,5327
"COG0494",4955,5914,3629,7362,3417,2974
"COG0495",6308,5873,5905,5671,4251,3984
"COG0496",1077,1139,1399,685,971,1042
"COG0497",4254,3453,2723,3902,2260,1937
"COG0498",3175,3218,3180,3182,1914,1967
"COG0499",1181,644,1051,353,1371,1510
"COG0500",6452,7338,6875,10231,8877,6308
"COG0501",1688,1617,1371,950,1868,3552
"COG0502",2500,2921,3395,1154,1412,1756
"COG0503",2434,2913,2754,2991,2580,2440
"COG0504",4353,3533,3394,3857,2179,2713
"COG0505",2441,2444,2557,2419,1695,1345
"COG0506",512,770,1964,653,965,1041
"COG0507",7140,4828,5236,12183,8112,8969
"COG0508",215,212,630,231,965,1385
"COG0509",591,700,768,308,958,1053
"COG0510",419,328,744,1094,490,287
"COG0511",1412,1699,2504,1596,2111,2324
"COG0512",1129,1409,1000,515,450,569
"COG0513",6078,6366,7982,5203,7181,7972
"COG0514",8710,10337,10391,2997,4893,6298
"COG0515",6530,6596,3844,4580,841,1513
"COG0516",2948,3456,3590,3334,2765,3071
"COG0517",4447,4339,4281,4775,4272,3412
"COG0518",3139,3722,4822,3784,3960,4053
"COG0519",3090,3153,4510,3582,4119,4088
"COG0520",4002,3597,3254,3846,2095,2557
"COG0521",560,276,438,816,424,234
"COG0522",2144,1662,1122,1804,1218,1190
"COG0523",563,761,1022,2250,736,921
"COG0524",9513,11698,9957,8895,10192,10525
"COG0525",5559,4947,4947,5690,3336,3977
"COG0526",9158,9868,10735,7178,14268,13758
"COG0527",6048,6187,6098,2192,2629,3022
"COG0528",2230,1839,2005,1877,1474,1505
"COG0529",576,871,606,382,672,924
"COG0530",1536,1730,1891,2875,979,1167
"COG0531",3668,3981,4911,3817,5718,4965
"COG0532",5080,3376,3363,4122,2319,3316
"COG0533",1612,1281,1227,2878,1710,1751
"COG0534",31685,35935,35865,49455,29620,25651
"COG0535",5281,2861,4223,6115,1943,5229
"COG0536",3127,2494,2602,2996,1297,1467
"COG0537",2267,2319,1715,2015,1645,1802
"COG0538",1628,2562,2183,2115,1544,1648
"COG0539",4787,4157,4228,3957,2607,2672
"COG0540",2173,2232,2310,2401,1376,1442
"COG0541",1809,1551,1702,3045,1978,2333
"COG0542",14178,11799,16715,14117,8892,7238
"COG0543",4235,4673,5157,4153,4869,4526
"COG0544",4770,4247,4843,6046,2671,3215
"COG0545",2782,3914,3494,1390,2812,4069
"COG0546",4110,3853,2927,4725,2959,3644
"COG0547",1401,1726,1729,1651,1263,1569
"COG0548",902,1022,1034,1831,1563,1695
"COG0549",683,479,583,1038,753,454
"COG0550",7749,5798,8958,14816,8402,9568
"COG0551",2735,2037,2089,2031,875,401
"COG0552",2475,1990,1618,2149,1317,1700
"COG0553",14037,8611,8937,9699,8679,4626
"COG0554",1948,1417,2194,2542,1341,721
"COG0555",209,208,132,287,89,39
"COG0556",4840,3261,3550,4094,2342,3203
"COG0557",4914,3065,4457,4248,3184,3448
"COG0558",2076,1657,1141,1958,1628,1072
"COG0559",1402,1149,1115,1018,1398,602
"COG0560",1727,2363,1726,1407,1097,2124
"COG0561",7319,7320,6761,10585,7553,5433
"COG0562",2434,1830,1981,1411,1159,1201
"COG0563",2648,2058,1872,2101,1312,1546
"COG0564",8869,6964,7514,8462,5447,6214
"COG0565",38,47,92,46,127,95
"COG0566",6254,5665,5837,2937,2214,2611
"COG0567",83,59,169,81,192,137
"COG0568",3087,2280,2257,3593,2198,1616
"COG0569",4339,5045,5581,5773,3908,4185
"COG0571",2375,2079,2022,2149,1258,1537
"COG0572",3856,3182,3391,3300,2813,3453
"COG0573",1279,1673,1969,1962,1446,1399
"COG0574",7144,6055,7692,6567,5314,7105
"COG0575",2414,2177,1642,2088,1442,1530
"COG0576",1854,1492,1269,1476,1205,1231
"COG0577",17179,18769,15930,23691,9890,12446
"COG0578",646,597,526,241,792,516
"COG0579",1574,732,712,924,1031,421
"COG0580",447,811,488,468,1065,1328
"COG0581",1290,1703,1886,1801,1423,1536
"COG0582",25998,34122,22126,30084,17206,14472
"COG0583",12564,10217,9266,15981,15965,8964
"COG0584",3925,4001,3482,2704,6173,5247
"COG0585",5,0,30,62,68,55
"COG0586",831,1296,956,644,1549,1781
"COG0587",15290,7444,7922,7776,5026,6113
"COG0588",940,1014,1358,587,1143,2186
"COG0589",2907,4162,3751,1352,4580,5549
"COG0590",2285,1551,1532,1659,1285,1719
"COG0591",5745,4747,5204,4335,7040,7485
"COG0592",3662,3197,2805,3526,2357,2059
"COG0593",1305,1922,1179,833,1216,1348
"COG0594",1013,522,358,1188,428,224
"COG0595",3486,1880,1665,3446,1133,483
"COG0596",1412,2571,1495,3042,1893,889
"COG0597",784,758,579,1282,531,262
"COG0598",2303,3108,2755,2623,3350,3218
"COG0599",1723,1388,1353,979,1085,1360
"COG0600",1602,1426,1178,2198,1591,858
"COG0601",2636,3324,2394,5058,4151,1739
"COG0602",6051,2369,1949,2284,1412,1774
"COG0603",839,1108,923,643,838,1332
"COG0604",29,204,32,52,630,136
"COG0605",649,804,645,407,541,674
"COG0606",3991,3183,3698,3501,2228,2552
"COG0607",2824,2523,3862,2312,3444,4170
"COG0608",4342,3401,3161,3814,3124,2850
"COG0609",2958,2890,3610,3129,4486,2449
"COG0610",7359,5725,4236,6223,4899,3974
"COG0611",1121,598,891,433,961,869
"COG0612",9413,8858,10297,5745,9091,14630
"COG0613",1471,1199,869,1295,1693,668
"COG0614",3657,4105,4081,3761,5857,2802
"COG0615",843,1147,627,1537,1085,854
"COG0616",1573,1911,1765,973,2332,2444
"COG0617",2905,2599,2474,2920,2271,2423
"COG0618",3284,2632,2299,3056,1647,1792
"COG0619",2821,3058,1622,3185,1154,699
"COG0620",765,2317,1157,2378,744,500
"COG0621",9799,8253,8257,8587,6081,6545
"COG0622",2195,1954,1607,1135,747,743
"COG0623",553,440,365,483,834,1540
"COG0624",4732,5167,5081,4687,8654,4839
"COG0625",42,45,130,117,408,304
"COG0626",405,872,310,907,1548,255
"COG0627",1131,2330,1348,1508,2658,3649
"COG0628",5630,5281,4353,5548,4519,4707
"COG0629",2767,4322,1771,2813,1900,1260
"COG0630",69,175,53,200,0,23
"COG0631",958,982,703,3279,777,1181
"COG0632",2094,1674,1599,1825,1028,1057
"COG0633",37,31,61,33,127,119
"COG0634",1667,1987,1583,1595,1171,1155
