"","NLM002","DLM017","DOM024","NOM010","DOM021","DOM005"
"COG0454",3211,5149,6670,3662,3626,3447
"COG0455",14,206,208,512,100,74
"COG0456",293,471,847,782,488,913
"COG0457",20261,14034,16619,15236,20411,15347
"COG0458",14469,11699,9210,4314,4663,3763
"COG0459",4592,4176,3050,3558,2937,2704
"COG0460",5952,4090,3981,1837,2146,1239
"COG0461",2406,1983,1539,1585,1345,1051
"COG0462",2631,2861,2684,2557,2445,1920
"COG0463",44120,35288,37386,37672,32191,40844
"COG0464",2033,773,1216,1862,788,1849
"COG0465",4033,5464,4713,5952,3719,3459
"COG0466",5355,4342,3894,3711,3579,3727
"COG0468",2955,2700,2536,2924,2588,2206
"COG0469",3927,3352,3067,3359,4214,3340
"COG0470",277,394,168,276,123,518
"COG0471",8916,5761,6742,5909,6786,6148
"COG0472",4555,5374,3695,1870,2557,3582
"COG0473",2741,2785,2754,2493,2908,1656
"COG0474",9654,7711,8831,7151,9718,7230
"COG0475",9945,7165,6321,5126,7901,9062
"COG0476",1049,633,1095,1326,1565,1299
"COG0477",28245,20143,17015,13639,20987,30255
"COG0479",2865,1762,1055,991,1324,943
"COG0480",13008,15509,14411,13403,14978,8517
"COG0481",4893,4492,3675,3996,3732,2640
"COG0482",3412,4309,4669,4114,4848,4133
"COG0483",474,631,884,1039,902,1475
"COG0484",2330,2355,2310,2479,2374,1393
"COG0486",1619,1544,1549,3517,2802,2675
"COG0488",20786,15339,15787,16880,16635,14497
"COG0489",7182,6944,6475,7224,11187,9284
"COG0490",48,12,37,40,45,13
"COG0491",2223,3023,2643,2573,2290,3952
"COG0492",2987,2791,2537,2243,2075,1843
"COG0493",11991,9367,7786,7344,6310,5290
"COG0494",3182,4288,3959,4284,2716,3923
"COG0495",6488,6555,5628,5800,6269,3536
"COG0496",2049,1685,1064,1196,1221,1167
"COG0497",2760,3801,3209,3463,2802,2051
"COG0498",2686,3052,3035,2882,2930,1848
"COG0499",207,827,452,534,690,1881
"COG0500",2691,5990,6754,7131,4805,7834
"COG0501",2030,1370,2300,1096,2930,2630
"COG0502",925,2362,3422,3160,3667,3326
"COG0503",2731,2771,2737,2693,2453,2089
"COG0504",4429,4029,3370,3515,3439,2565
"COG0505",2634,2654,2131,2239,1993,1425
"COG0506",212,621,1045,1196,783,2858
"COG0507",12650,12620,12533,12167,9317,6516
"COG0508",242,593,411,329,328,1819
"COG0509",269,698,615,588,879,900
"COG0510",150,359,415,245,372,266
"COG0511",2449,1698,2075,1849,1689,2222
"COG0512",1690,1569,1379,955,1552,1042
"COG0513",8147,7283,6791,6804,8452,7234
"COG0514",14983,12687,11059,12484,12265,10624
"COG0515",2553,10692,5708,9632,3027,3096
"COG0516",4705,3872,3317,3145,3648,3391
"COG0517",6881,5636,4055,3838,4344,3618
"COG0518",4272,4268,3613,4503,3746,3697
"COG0519",4236,3794,3827,4087,3546,3515
"COG0520",3958,3528,2886,2812,3650,2269
"COG0521",223,290,306,188,275,341
"COG0522",1859,1876,1574,1516,1594,1080
"COG0523",1134,1463,1970,1896,1356,425
"COG0524",11081,11533,10332,9420,11729,10300
"COG0525",3254,3164,2221,4598,5497,3351
"COG0526",8714,9534,11583,10621,12459,12183
"COG0527",9327,6181,6514,5526,7343,5754
"COG0528",2247,2024,1850,1951,1969,1544
"COG0529",212,370,838,862,925,979
"COG0530",473,1373,2082,1205,803,890
"COG0531",2401,2815,3533,3741,5015,4155
"COG0532",6832,4466,3456,3446,4492,3656
"COG0533",2617,2618,2524,2619,2100,1435
"COG0534",26142,31893,37763,35586,30267,25781
"COG0535",2387,5407,4644,3560,3469,2485
"COG0536",3428,2941,2451,1314,1332,654
"COG0537",1559,1604,2284,1834,1892,1445
"COG0538",3385,2925,2298,2437,1964,1504
"COG0539",6170,5033,3617,4221,3744,3219
"COG0540",2611,3068,2154,2287,1801,1392
"COG0541",3478,3249,2889,3185,2638,2266
"COG0542",18314,13696,12023,6840,5389,3779
"COG0543",7002,5478,4980,4729,4894,4332
"COG0544",3579,4396,4463,4267,3498,3032
"COG0545",9421,4599,4038,2888,4959,3558
"COG0546",4170,4173,3958,3716,4033,2867
"COG0547",2107,1541,1773,1702,1977,1370
"COG0548",2189,2320,1984,1849,2024,1568
"COG0549",309,355,507,483,490,480
"COG0550",12978,15926,12860,13619,11531,9181
"COG0551",584,1677,1643,1842,871,1200
"COG0552",1218,797,899,2100,1513,1529
"COG0553",5445,8888,4306,5276,5569,9000
"COG0554",417,1366,1740,1830,1081,1291
"COG0555",86,226,218,422,104,146
"COG0556",4541,3609,3114,3661,3364,3228
"COG0557",6055,4717,3498,3987,3808,3119
"COG0558",2045,1467,1239,1432,1012,1156
"COG0559",358,1293,869,736,701,887
"COG0560",1627,1734,1777,1702,2097,2028
"COG0561",5475,5886,6802,6117,6104,5630
"COG0562",608,3471,2264,2997,2203,1233
"COG0563",2119,1954,1958,1948,1925,1315
"COG0564",10252,8981,6482,3685,3594,3266
"COG0565",140,15,19,29,53,183
"COG0566",4517,4588,5373,5841,5094,4447
"COG0567",255,419,52,54,112,328
"COG0568",6107,4008,2238,2293,1951,2247
"COG0569",4377,4400,5399,5002,4589,3660
"COG0571",2430,2868,1779,2342,2078,1617
"COG0572",6344,4222,3909,4094,3890,3312
"COG0573",611,1298,1956,1739,1456,1660
"COG0574",12928,8188,7109,7990,7547,6562
"COG0575",2213,2507,2039,2046,1940,1456
"COG0576",916,801,705,1600,1351,1131
"COG0577",12710,14057,15601,17509,14915,12308
"COG0578",247,264,865,606,1022,530
"COG0579",337,982,549,332,613,956
"COG0580",347,284,778,866,901,886
"COG0581",635,1557,1845,1852,1475,1558
"COG0582",6941,27250,22149,21433,45459,14860
"COG0583",8662,9716,10418,8617,9163,12289
"COG0584",1093,3330,4916,3879,3086,4573
"COG0585",70,11,1,8,32,120
"COG0586",1776,1123,1290,993,1362,1696
"COG0587",10159,7555,8208,6801,7901,5702
"COG0588",228,785,1051,751,1436,1174
"COG0589",5377,4347,3730,3711,4698,4206
"COG0590",2801,1860,1626,1553,1794,1353
"COG0591",4252,4319,6037,5366,6439,6332
"COG0592",3791,3470,2803,3080,2972,2782
"COG0593",1912,1269,1594,1440,1496,1916
"COG0594",166,490,613,550,309,269
"COG0595",290,791,785,2049,874,576
"COG0596",902,1327,1686,2284,1127,1858
"COG0597",230,505,605,724,388,294
"COG0598",3467,2600,3096,3003,3004,3385
"COG0599",1215,1731,1505,1832,1346,1447
"COG0600",545,1406,1245,1267,831,925
"COG0601",1245,1846,2581,2356,1713,2059
"COG0602",2200,2099,2328,2364,2397,2004
"COG0603",1788,1119,977,1024,1221,1131
"COG0604",328,183,19,8,56,294
"COG0605",98,349,421,807,1022,762
"COG0606",4615,3124,3050,3433,2845,2356
"COG0607",3281,2270,3399,2819,3731,3716
"COG0608",4477,4156,3911,3759,3785,2701
"COG0609",3413,3452,3024,3299,3450,3004
"COG0610",7788,6383,5811,8585,10814,1838
"COG0611",178,650,459,651,1009,1190
"COG0612",25630,10020,9760,9374,14330,10917
"COG0613",357,1000,1033,1112,490,979
"COG0614",3056,3734,4128,4955,3827,3367
"COG0615",4668,892,2277,1656,1224,1595
"COG0616",4449,2162,2004,2108,2465,3073
"COG0617",1959,1323,1160,2628,2873,2258
"COG0618",2697,2849,2735,2639,2396,1943
"COG0619",658,1516,1737,1882,1005,253
"COG0620",2433,1930,1611,2050,1264,974
"COG0621",14195,8187,7918,8167,7691,6593
"COG0622",1858,1823,1797,1541,1602,1362
"COG0623",2514,984,939,900,1655,1418
"COG0624",3711,4433,4602,3811,5953,5003
"COG0625",354,42,39,45,248,728
"COG0626",394,324,291,276,383,848
"COG0627",409,831,1726,1195,1933,1823
"COG0628",4368,4838,5527,5543,5208,4569
"COG0629",1517,2296,2462,2326,1976,976
"COG0630",13,67,124,144,39,51
"COG0631",985,996,715,2257,1752,1458
"COG0632",2122,2022,1664,1521,1493,900
"COG0633",121,15,30,23,70,228
"COG0634",1804,1869,1679,1607,1794,1186
"COG0635",3930,3766,3652,4064,2977,3890
"COG0636",254,780,1296,1185,1282,946
